L -789, -289, -930, -795, -289, -930, 0, 127, 127
L -795, -289, -930, -800, -287, -930, 0, 127, 127
L -800, -287, -930, -794, -279, -929, 0, 127, 127
L -794, -279, -929, -788, -273, -930, 0, 127, 127
L -788, -273, -930, -781, -277, -930, 0, 127, 127
L -781, -277, -930, -771, -277, -930, 0, 127, 127
L -771, -277, -930, -759, -276, -930, 0, 127, 127
L -759, -276, -930, -747, -278, -934, 0, 127, 127
L -796, -199, -937, -805, -203, -933, 0, 127, 127
L -805, -203, -933, -812, -199, -933, 0, 127, 127
L -812, -199, -933, -814, -197, -934, 0, 127, 127
L -814, -197, -934, -813, -192, -935, 0, 127, 127
L -813, -192, -935, -810, -189, -935, 0, 127, 127
L -810, -189, -935, -804, -184, -938, 0, 127, 127
L -804, -184, -938, -798, -183, -939, 0, 127, 127
L -798, -183, -939, -797, -183, -939, 0, 127, 127
L -797, -183, -939, -793, -189, -938, 0, 127, 127
L -793, -189, -938, -797, -200, -936, 0, 127, 127
L -771, -168, -940, -768, -168, -940, 0, 127, 127
L -768, -168, -940, -763, -169, -941, 0, 127, 127
L -763, -169, -941, -762, -166, -941, 0, 127, 127
L -762, -166, -941, -761, -163, -942, 0, 127, 127
L -761, -163, -942, -765, -159, -942, 0, 127, 127
L -765, -159, -942, -772, -156, -943, 0, 127, 127
L -772, -156, -943, -774, -156, -943, 0, 127, 127
L -774, -156, -943, -779, -159, -942, 0, 127, 127
L -779, -159, -942, -778, -164, -940, 0, 127, 127
L -778, -164, -940, -774, -168, -940, 0, 127, 127
L -774, -168, -940, -770, -169, -940, 0, 127, 127
L -765, -116, -934, -773, -113, -931, 0, 127, 127
L -773, -113, -931, -780, -118, -937, 0, 127, 127
L -780, -118, -937, -780, -124, -940, 0, 127, 127
L -780, -124, -940, -775, -125, -940, 0, 127, 127
L -775, -125, -940, -771, -127, -941, 0, 127, 127
L -771, -127, -941, -764, -126, -941, 0, 127, 127
L -764, -126, -941, -761, -125, -940, 0, 127, 127
L -761, -125, -940, -761, -122, -938, 0, 127, 127
L -761, -122, -938, -763, -120, -937, 0, 127, 127
L -768, -135, -943, -770, -131, -942, 0, 127, 127
L -770, -131, -942, -778, -133, -942, 0, 127, 127
L -778, -133, -942, -779, -142, -944, 0, 127, 127
L -779, -142, -944, -769, -140, -943, 0, 127, 127
L -769, -140, -943, -769, -134, -943, 0, 127, 127
L -769, -134, -943, -773, -132, -942, 0, 127, 127
L -835, -154, -942, -838, -160, -942, 0, 127, 127
L -838, -160, -942, -841, -165, -942, 0, 127, 127
L -841, -165, -942, -849, -162, -943, 0, 127, 127
L -849, -162, -943, -849, -154, -943, 0, 127, 127
L -849, -154, -943, -844, -151, -944, 0, 127, 127
L -844, -151, -944, -840, -148, -945, 0, 127, 127
L -840, -148, -945, -836, -150, -944, 0, 127, 127
L -836, -150, -944, -836, -155, -942, 0, 127, 127
L -889, -99, -948, -900, -104, -952, 0, 127, 127
L -900, -104, -952, -908, -109, -953, 0, 127, 127
L -908, -109, -953, -935, -121, -946, 0, 127, 127
L -935, -121, -946, -963, -135, -933, 0, 127, 127
L -963, -135, -933, -979, -134, -924, 0, 127, 127
L -979, -134, -924, -984, -134, -921, 0, 127, 127
L -984, -134, -921, -989, -135, -918, 0, 127, 127
L -989, -135, -918, -993, -136, -915, 0, 127, 127
L -993, -136, -915, -1000, -139, -911, 0, 127, 127
L -1000, -139, -911, -993, -153, -918, 0, 127, 127
L -993, -153, -918, -990, -158, -920, 0, 127, 127
L -990, -158, -920, -986, -161, -921, 0, 127, 127
L -986, -161, -921, -968, -156, -926, 0, 127, 127
L -968, -156, -926, -950, -149, -933, 0, 127, 127
L -950, -149, -933, -890, -130, -953, 0, 127, 127
L -890, -130, -953, -887, -128, -953, 0, 127, 127
L -887, -128, -953, -884, -127, -953, 0, 127, 127
L -884, -127, -953, -881, -124, -953, 0, 127, 127
L -881, -124, -953, -878, -122, -954, 0, 127, 127
L -878, -122, -954, -870, -115, -956, 0, 127, 127
L -870, -115, -956, -862, -110, -954, 0, 127, 127
L -862, -110, -954, -863, -103, -950, 0, 127, 127
L -863, -103, -950, -864, -99, -946, 0, 127, 127
L -864, -99, -946, -866, -96, -943, 0, 127, 127
L -866, -96, -943, -875, -91, -940, 0, 127, 127
L -875, -91, -940, -887, -97, -946, 0, 127, 127
L -887, -97, -946, -887, -98, -947, 0, 127, 127
L -850, -86, -925, -845, -91, -929, 0, 127, 127
L -845, -91, -929, -846, -98, -938, 0, 127, 127
L -846, -98, -938, -860, -110, -953, 0, 127, 127
L -860, -110, -953, -859, -101, -947, 0, 127, 127
L -859, -101, -947, -858, -88, -930, 0, 127, 127
L -858, -88, -930, -854, -84, -925, 0, 127, 127
L -854, -84, -925, -850, -83, -922, 0, 127, 127
L -850, -83, -922, -846, -85, -925, 0, 127, 127
L -860, -272, -935, -841, -271, -930, 0, 127, 127
L -841, -271, -930, -832, -271, -930, 0, 127, 127
L -832, -271, -930, -828, -272, -930, 0, 127, 127
L -828, -272, -930, -821, -276, -930, 0, 127, 127
L -821, -276, -930, -819, -284, -930, 0, 127, 127
L -819, -284, -930, -824, -286, -930, 0, 127, 127
L -824, -286, -930, -830, -287, -930, 0, 127, 127
L -830, -287, -930, -857, -286, -934, 0, 127, 127
L -857, -286, -934, -865, -285, -935, 0, 127, 127
L -865, -285, -935, -870, -283, -936, 0, 127, 127
L -870, -283, -936, -871, -278, -937, 0, 127, 127
L -871, -278, -937, -867, -272, -937, 0, 127, 127
L -867, -272, -937, -860, -272, -935, 0, 127, 127
L -860, -272, -935, -854, -272, -933, 0, 127, 127
L -798, -281, -930, -795, -287, -929, 0, 127, 127
L -795, -287, -929, -789, -289, -930, 0, 127, 127
L -789, -289, -930, -774, -290, -930, 0, 127, 127
L -774, -290, -930, -765, -290, -930, 0, 127, 127
L -765, -290, -930, -757, -292, -930, 0, 127, 127
L -757, -292, -930, -731, -295, -933, 0, 127, 127
L -731, -295, -933, -721, -296, -936, 0, 127, 127
L -721, -296, -936, -716, -292, -938, 0, 127, 127
L -716, -292, -938, -716, -290, -938, 0, 127, 127
L -716, -290, -938, -720, -286, -939, 0, 127, 127
L -720, -286, -939, -724, -283, -938, 0, 127, 127
L -724, -283, -938, -729, -282, -937, 0, 127, 127
L -729, -282, -937, -739, -280, -935, 0, 127, 127
L -739, -280, -935, -745, -279, -934, 0, 127, 127
L -745, -279, -934, -749, -279, -933, 0, 127, 127
L -749, -279, -933, -759, -278, -930, 0, 127, 127
L -759, -278, -930, -768, -277, -930, 0, 127, 127
L -768, -277, -930, -781, -275, -930, 0, 127, 127
L -781, -275, -930, -793, -276, -930, 0, 127, 127
L -793, -276, -930, -795, -279, -930, 0, 127, 127
L -795, -279, -930, -796, -286, -930, 0, 127, 127
L -767, -323, -926, -766, -324, -926, 0, 127, 127
L -766, -324, -926, -759, -324, -928, 0, 127, 127
L -759, -324, -928, -756, -324, -928, 0, 127, 127
L -756, -324, -928, -751, -325, -929, 0, 127, 127
L -751, -325, -929, -750, -324, -929, 0, 127, 127
L -750, -324, -929, -744, -320, -931, 0, 127, 127
L -744, -320, -931, -745, -313, -930, 0, 127, 127
L -745, -313, -930, -750, -311, -930, 0, 127, 127
L -750, -311, -930, -758, -313, -929, 0, 127, 127
L -758, -313, -929, -770, -316, -926, 0, 127, 127
L -770, -316, -926, -772, -323, -926, 0, 127, 127
L -772, -323, -926, -771, -329, -926, 0, 127, 127
L -771, -329, -926, -767, -329, -926, 0, 127, 127
L -599, -510, -938, -602, -509, -938, 0, 127, 127
L -602, -509, -938, -603, -500, -938, 0, 127, 127
L -603, -500, -938, -632, -500, -938, 0, 127, 127
L -632, -500, -938, -630, -558, -938, 0, 127, 127
L -630, -558, -938, -623, -559, -938, 0, 127, 127
L -623, -559, -938, -624, -563, -938, 0, 127, 127
L -624, -563, -938, -625, -569, -938, 0, 127, 127
L -625, -569, -938, -633, -568, -938, 0, 127, 127
L -633, -568, -938, -635, -569, -938, 0, 127, 127
L -635, -569, -938, -643, -567, -938, 0, 127, 127
L -643, -567, -938, -642, -556, -936, 0, 127, 127
L -642, -556, -936, -642, -550, -938, 0, 127, 127
L -642, -550, -938, -641, -543, -938, 0, 127, 127
L -641, -543, -938, -642, -501, -938, 0, 127, 127
L -642, -501, -938, -643, -493, -938, 0, 127, 127
L -643, -493, -938, -641, -487, -939, 0, 127, 127
L -641, -487, -939, -635, -489, -939, 0, 127, 127
L -635, -489, -939, -629, -491, -938, 0, 127, 127
L -629, -491, -938, -628, -491, -938, 0, 127, 127
L -628, -491, -938, -624, -493, -938, 0, 127, 127
L -624, -493, -938, -602, -493, -938, 0, 127, 127
L -602, -493, -938, -602, -488, -941, 0, 127, 127
L -602, -488, -941, -597, -488, -941, 0, 127, 127
L -597, -488, -941, -592, -490, -938, 0, 127, 127
L -592, -490, -938, -591, -494, -938, 0, 127, 127
L -591, -494, -938, -592, -501, -938, 0, 127, 127
L -592, -501, -938, -593, -504, -938, 0, 127, 127
L -593, -504, -938, -593, -510, -938, 0, 127, 127
L -593, -510, -938, -596, -510, -938, 0, 127, 127
L -596, -520, -938, -594, -520, -938, 0, 127, 127
L -594, -520, -938, -593, -557, -938, 0, 127, 127
L -593, -557, -938, -593, -568, -935, 0, 127, 127
L -593, -568, -935, -594, -574, -939, 0, 127, 127
L -594, -574, -939, -604, -566, -938, 0, 127, 127
L -604, -566, -938, -606, -569, -939, 0, 127, 127
L -606, -569, -939, -608, -569, -939, 0, 127, 127
L -608, -569, -939, -611, -563, -938, 0, 127, 127
L -611, -563, -938, -610, -557, -938, 0, 127, 127
L -610, -557, -938, -603, -558, -938, 0, 127, 127
L -603, -558, -938, -602, -519, -938, 0, 127, 127
L -602, -519, -938, -595, -520, -938, 0, 127, 127
L -713, -439, -927, -721, -439, -927, 0, 127, 127
L -721, -439, -927, -722, -435, -927, 0, 127, 127
L -722, -435, -927, -720, -431, -927, 0, 127, 127
L -720, -431, -927, -758, -431, -927, 0, 127, 127
L -758, -431, -927, -756, -422, -927, 0, 127, 127
L -756, -422, -927, -751, -421, -927, 0, 127, 127
L -751, -421, -927, -734, -422, -927, 0, 127, 127
L -734, -422, -927, -720, -421, -927, 0, 127, 127
L -720, -421, -927, -708, -422, -925, 0, 127, 127
L -708, -422, -925, -708, -425, -930, 0, 127, 127
L -708, -425, -930, -709, -428, -927, 0, 127, 127
L -709, -428, -927, -710, -433, -927, 0, 127, 127
L -710, -433, -927, -709, -434, -930, 0, 127, 127
L -709, -434, -930, -710, -439, -927, 0, 127, 127
L -713, -453, -927, -722, -454, -927, 0, 127, 127
L -722, -454, -927, -721, -457, -927, 0, 127, 127
L -721, -457, -927, -720, -460, -927, 0, 127, 127
L -720, -460, -927, -778, -460, -927, 0, 127, 127
L -778, -460, -927, -778, -431, -927, 0, 127, 127
L -778, -431, -927, -768, -431, -927, 0, 127, 127
L -768, -431, -927, -768, -421, -927, 0, 127, 127
L -768, -421, -927, -778, -419, -927, 0, 127, 127
L -778, -419, -927, -788, -421, -927, 0, 127, 127
L -788, -421, -927, -785, -434, -927, 0, 127, 127
L -785, -434, -927, -785, -461, -927, 0, 127, 127
L -785, -461, -927, -788, -461, -927, 0, 127, 127
L -788, -461, -927, -790, -463, -930, 0, 127, 127
L -790, -463, -930, -788, -468, -927, 0, 127, 127
L -788, -468, -927, -785, -471, -927, 0, 127, 127
L -785, -471, -927, -775, -469, -922, 0, 127, 127
L -775, -469, -922, -767, -468, -921, 0, 127, 127
L -767, -468, -921, -757, -468, -922, 0, 127, 127
L -757, -468, -922, -748, -468, -922, 0, 127, 127
L -748, -468, -922, -738, -469, -922, 0, 127, 127
L -738, -469, -922, -729, -469, -924, 0, 127, 127
L -729, -469, -924, -721, -472, -927, 0, 127, 127
L -721, -472, -927, -710, -470, -927, 0, 127, 127
L -710, -470, -927, -710, -452, -927, 0, 127, 127
L -710, -452, -927, -714, -453, -927, 0, 127, 127
L -770, -622, -922, -768, -627, -922, 0, 127, 127
L -768, -627, -922, -749, -653, -922, 0, 127, 127
L -749, -653, -922, -751, -653, -922, 0, 127, 127
L -751, -653, -922, -750, -662, -922, 0, 127, 127
L -750, -662, -922, -746, -666, -922, 0, 127, 127
L -746, -666, -922, -742, -665, -924, 0, 127, 127
L -742, -665, -924, -741, -662, -924, 0, 127, 127
L -741, -662, -924, -739, -659, -925, 0, 127, 127
L -739, -659, -925, -737, -657, -922, 0, 127, 127
L -737, -657, -922, -732, -653, -922, 0, 127, 127
L -732, -653, -922, -740, -645, -921, 0, 127, 127
L -740, -645, -921, -741, -644, -920, 0, 127, 127
L -741, -644, -920, -746, -639, -922, 0, 127, 127
L -746, -639, -922, -765, -615, -922, 0, 127, 127
L -765, -615, -922, -767, -619, -922, 0, 127, 127
L -767, -619, -922, -769, -621, -922, 0, 127, 127
L -775, -612, -922, -778, -615, -922, 0, 127, 127
L -778, -615, -922, -782, -613, -922, 0, 127, 127
L -782, -613, -922, -782, -610, -922, 0, 127, 127
L -782, -610, -922, -784, -607, -922, 0, 127, 127
L -784, -607, -922, -806, -627, -922, 0, 127, 127
L -806, -627, -922, -769, -672, -922, 0, 127, 127
L -769, -672, -922, -766, -666, -922, 0, 127, 127
L -766, -666, -922, -763, -663, -922, 0, 127, 127
L -763, -663, -922, -762, -668, -922, 0, 127, 127
L -762, -668, -922, -757, -674, -922, 0, 127, 127
L -757, -674, -922, -765, -680, -922, 0, 127, 127
L -765, -680, -922, -772, -686, -922, 0, 127, 127
L -772, -686, -922, -776, -680, -922, 0, 127, 127
L -776, -680, -922, -778, -676, -919, 0, 127, 127
L -778, -676, -919, -781, -671, -922, 0, 127, 127
L -781, -671, -922, -814, -634, -922, 0, 127, 127
L -814, -634, -922, -820, -625, -918, 0, 127, 127
L -820, -625, -918, -819, -621, -925, 0, 127, 127
L -819, -621, -925, -813, -618, -922, 0, 127, 127
L -813, -618, -922, -808, -616, -922, 0, 127, 127
L -808, -616, -922, -805, -616, -922, 0, 127, 127
L -805, -616, -922, -788, -601, -922, 0, 127, 127
L -788, -601, -922, -789, -594, -925, 0, 127, 127
L -789, -594, -925, -778, -592, -923, 0, 127, 127
L -778, -592, -923, -774, -597, -925, 0, 127, 127
L -774, -597, -925, -773, -606, -922, 0, 127, 127
L -773, -606, -922, -771, -609, -922, 0, 127, 127
L -771, -609, -922, -777, -614, -922, 0, 127, 127
L -524, -1010, -923, -520, -1022, -926, 0, 127, 127
L -520, -1022, -926, -518, -1021, -926, 0, 127, 127
L -518, -1021, -926, -512, -1014, -927, 0, 127, 127
L -512, -1014, -927, -506, -1009, -927, 0, 127, 127
L -506, -1009, -927, -507, -1002, -927, 0, 127, 127
L -507, -1002, -927, -512, -1000, -926, 0, 127, 127
L -512, -1000, -926, -515, -1005, -926, 0, 127, 127
L -515, -1005, -926, -523, -1004, -925, 0, 127, 127
L -523, -1004, -925, -526, -1009, -925, 0, 127, 127
L -404, -1132, -924, -404, -1134, -924, 0, 127, 127
L -404, -1134, -924, -396, -1135, -924, 0, 127, 127
L -396, -1135, -924, -385, -1135, -924, 0, 127, 127
L -385, -1135, -924, -365, -1137, -924, 0, 127, 127
L -365, -1137, -924, -369, -1144, -924, 0, 127, 127
L -369, -1144, -924, -355, -1142, -924, 0, 127, 127
L -355, -1142, -924, -353, -1135, -928, 0, 127, 127
L -353, -1135, -928, -355, -1126, -925, 0, 127, 127
L -355, -1126, -925, -366, -1122, -928, 0, 127, 127
L -366, -1122, -928, -377, -1124, -929, 0, 127, 127
L -377, -1124, -929, -402, -1124, -927, 0, 127, 127
L -402, -1124, -927, -404, -1123, -924, 0, 127, 127
L -404, -1123, -924, -405, -1129, -924, 0, 127, 127
L -405, -1129, -924, -404, -1133, -924, 0, 127, 127
L -424, -1134, -924, -424, -1164, -924, 0, 127, 127
L -424, -1164, -924, -368, -1161, -924, 0, 127, 127
L -368, -1161, -924, -365, -1155, -924, 0, 127, 127
L -365, -1155, -924, -360, -1157, -924, 0, 127, 127
L -360, -1157, -924, -356, -1158, -924, 0, 127, 127
L -356, -1158, -924, -357, -1165, -925, 0, 127, 127
L -357, -1165, -925, -356, -1173, -924, 0, 127, 127
L -356, -1173, -924, -358, -1176, -924, 0, 127, 127
L -358, -1176, -924, -367, -1175, -923, 0, 127, 127
L -367, -1175, -923, -377, -1173, -924, 0, 127, 127
L -377, -1173, -924, -422, -1173, -924, 0, 127, 127
L -422, -1173, -924, -430, -1174, -923, 0, 127, 127
L -430, -1174, -923, -436, -1172, -925, 0, 127, 127
L -436, -1172, -925, -437, -1168, -928, 0, 127, 127
L -437, -1168, -928, -434, -1160, -929, 0, 127, 127
L -434, -1160, -929, -434, -1133, -924, 0, 127, 127
L -434, -1133, -924, -438, -1126, -927, 0, 127, 127
L -438, -1126, -927, -432, -1123, -924, 0, 127, 127
L -432, -1123, -924, -422, -1124, -924, 0, 127, 127
L -422, -1124, -924, -417, -1125, -924, 0, 127, 127
L -417, -1125, -924, -413, -1128, -924, 0, 127, 127
L -413, -1128, -924, -413, -1130, -924, 0, 127, 127
L -413, -1130, -924, -416, -1136, -924, 0, 127, 127
L -416, -1136, -924, -420, -1135, -924, 0, 127, 127
L -420, -1135, -924, -424, -1134, -924, 0, 127, 127
L -330, -1272, -898, -395, -1311, -904, 0, 127, 127
L -395, -1311, -904, -399, -1307, -907, 0, 127, 127
L -399, -1307, -907, -399, -1305, -906, 0, 127, 127
L -399, -1305, -906, -390, -1299, -904, 0, 127, 127
L -390, -1299, -904, -383, -1295, -904, 0, 127, 127
L -383, -1295, -904, -376, -1291, -902, 0, 127, 127
L -376, -1291, -902, -373, -1290, -902, 0, 127, 127
L -373, -1290, -902, -325, -1261, -902, 0, 127, 127
L -325, -1261, -902, -324, -1266, -895, 0, 127, 127
L -324, -1266, -895, -324, -1267, -892, 0, 127, 127
L -324, -1267, -892, -327, -1271, -898, 0, 127, 127
L -345, -1287, -901, -353, -1291, -902, 0, 127, 127
L -353, -1291, -902, -352, -1297, -902, 0, 127, 127
L -352, -1297, -902, -350, -1301, -900, 0, 127, 127
L -350, -1301, -900, -346, -1300, -900, 0, 127, 127
L -346, -1300, -900, -344, -1295, -900, 0, 127, 127
L -344, -1295, -900, -338, -1291, -899, 0, 127, 127
L -338, -1291, -899, -344, -1287, -901, 0, 127, 127
L -344, -1287, -901, -351, -1286, -902, 0, 127, 127
L -351, -1286, -902, -352, -1289, -902, 0, 127, 127
L -344, -1395, -887, -343, -1396, -887, 0, 127, 127
L -343, -1396, -887, -341, -1401, -886, 0, 127, 127
L -341, -1401, -886, -335, -1417, -886, 0, 127, 127
L -335, -1417, -886, -334, -1424, -887, 0, 127, 127
L -334, -1424, -887, -334, -1428, -887, 0, 127, 127
L -334, -1428, -887, -331, -1438, -884, 0, 127, 127
L -331, -1438, -884, -324, -1467, -866, 0, 127, 127
L -324, -1467, -866, -325, -1466, -867, 0, 127, 127
L -325, -1466, -867, -329, -1465, -864, 0, 127, 127
L -329, -1465, -864, -331, -1464, -868, 0, 127, 127
L -331, -1464, -868, -332, -1458, -871, 0, 127, 127
L -332, -1458, -871, -332, -1455, -873, 0, 127, 127
L -332, -1455, -873, -335, -1445, -880, 0, 127, 127
L -335, -1445, -880, -338, -1435, -884, 0, 127, 127
L -338, -1435, -884, -341, -1425, -886, 0, 127, 127
L -341, -1425, -886, -344, -1417, -887, 0, 127, 127
L -344, -1417, -887, -353, -1388, -890, 0, 127, 127
L -353, -1388, -890, -344, -1388, -890, 0, 127, 127
L -344, -1388, -890, -342, -1393, -888, 0, 127, 127
L -342, -1393, -888, -341, -1399, -887, 0, 127, 127
L -341, -1399, -887, -340, -1404, -885, 0, 127, 127
L -340, -1404, -885, -340, -1408, -885, 0, 127, 127
L -340, -1408, -885, -337, -1416, -886, 0, 127, 127
L -337, -1416, -886, -332, -1432, -886, 0, 127, 127
L -467, -1529, -872, -468, -1529, -872, 0, 127, 127
L -468, -1529, -872, -476, -1528, -871, 0, 127, 127
L -476, -1528, -871, -480, -1534, -872, 0, 127, 127
L -480, -1534, -872, -476, -1539, -873, 0, 127, 127
L -476, -1539, -873, -476, -1547, -873, 0, 127, 127
L -476, -1547, -873, -477, -1552, -872, 0, 127, 127
L -477, -1552, -872, -478, -1561, -868, 0, 127, 127
L -478, -1561, -868, -468, -1561, -872, 0, 127, 127
L -468, -1561, -872, -464, -1561, -875, 0, 127, 127
L -464, -1561, -875, -455, -1556, -874, 0, 127, 127
L -455, -1556, -874, -447, -1555, -873, 0, 127, 127
L -447, -1555, -873, -445, -1552, -871, 0, 127, 127
L -445, -1552, -871, -447, -1543, -874, 0, 127, 127
L -447, -1543, -874, -450, -1536, -874, 0, 127, 127
L -450, -1536, -874, -449, -1535, -875, 0, 127, 127
L -449, -1535, -875, -449, -1534, -875, 0, 127, 127
L -449, -1534, -875, -450, -1528, -870, 0, 127, 127
L -450, -1528, -870, -451, -1523, -875, 0, 127, 127
L -451, -1523, -875, -453, -1520, -876, 0, 127, 127
L -453, -1520, -876, -459, -1521, -876, 0, 127, 127
L -459, -1521, -876, -466, -1523, -874, 0, 127, 127
L -466, -1523, -874, -471, -1527, -872, 0, 127, 127
L -702, -1336, -930, -710, -1333, -929, 0, 127, 127
L -710, -1333, -929, -716, -1326, -931, 0, 127, 127
L -716, -1326, -931, -719, -1319, -933, 0, 127, 127
L -719, -1319, -933, -720, -1316, -932, 0, 127, 127
L -720, -1316, -932, -717, -1313, -932, 0, 127, 127
L -717, -1313, -932, -713, -1309, -931, 0, 127, 127
L -713, -1309, -931, -709, -1309, -931, 0, 127, 127
L -709, -1309, -931, -701, -1309, -930, 0, 127, 127
L -701, -1309, -930, -695, -1310, -931, 0, 127, 127
L -695, -1310, -931, -693, -1318, -929, 0, 127, 127
L -693, -1318, -929, -691, -1323, -929, 0, 127, 127
L -691, -1323, -929, -690, -1327, -931, 0, 127, 127
L -690, -1327, -931, -694, -1331, -931, 0, 127, 127
L -694, -1331, -931, -699, -1336, -930, 0, 127, 127
L -699, -1336, -930, -707, -1336, -930, 0, 127, 127
L -755, -1231, -925, -757, -1228, -926, 0, 127, 127
L -757, -1228, -926, -761, -1223, -927, 0, 127, 127
L -761, -1223, -927, -754, -1215, -926, 0, 127, 127
L -754, -1215, -926, -748, -1214, -927, 0, 127, 127
L -748, -1214, -927, -743, -1216, -926, 0, 127, 127
L -743, -1216, -926, -740, -1222, -925, 0, 127, 127
L -740, -1222, -925, -740, -1223, -924, 0, 127, 127
L -740, -1223, -924, -738, -1227, -927, 0, 127, 127
L -738, -1227, -927, -741, -1231, -927, 0, 127, 127
L -741, -1231, -927, -746, -1234, -926, 0, 127, 127
L -746, -1234, -926, -756, -1233, -927, 0, 127, 127
L -756, -1233, -927, -760, -1230, -930, 0, 127, 127
L -772, -1149, -919, -754, -1138, -920, 0, 127, 127
L -754, -1138, -920, -748, -1134, -920, 0, 127, 127
L -748, -1134, -920, -741, -1130, -919, 0, 127, 127
L -741, -1130, -919, -731, -1146, -920, 0, 127, 127
L -731, -1146, -920, -714, -1173, -918, 0, 127, 127
L -714, -1173, -918, -709, -1181, -920, 0, 127, 127
L -709, -1181, -920, -707, -1184, -921, 0, 127, 127
L -707, -1184, -921, -704, -1186, -922, 0, 127, 127
L -704, -1186, -922, -701, -1179, -921, 0, 127, 127
L -701, -1179, -921, -706, -1174, -920, 0, 127, 127
L -706, -1174, -920, -708, -1170, -919, 0, 127, 127
L -708, -1170, -919, -731, -1133, -920, 0, 127, 127
L -731, -1133, -920, -734, -1125, -919, 0, 127, 127
L -734, -1125, -919, -707, -1109, -916, 0, 127, 127
L -707, -1109, -916, -665, -1083, -916, 0, 127, 127
L -665, -1083, -916, -667, -1078, -916, 0, 127, 127
L -667, -1078, -916, -670, -1073, -915, 0, 127, 127
L -670, -1073, -915, -675, -1072, -915, 0, 127, 127
L -675, -1072, -915, -679, -1077, -916, 0, 127, 127
L -679, -1077, -916, -737, -1113, -916, 0, 127, 127
L -737, -1113, -916, -744, -1107, -917, 0, 127, 127
L -744, -1107, -917, -749, -1109, -913, 0, 127, 127
L -749, -1109, -913, -750, -1120, -918, 0, 127, 127
L -750, -1120, -918, -759, -1126, -920, 0, 127, 127
L -759, -1126, -920, -776, -1137, -918, 0, 127, 127
L -776, -1137, -918, -787, -1143, -917, 0, 127, 127
L -787, -1143, -917, -783, -1149, -918, 0, 127, 127
L -783, -1149, -918, -777, -1153, -920, 0, 127, 127
L -777, -1153, -920, -774, -1151, -919, 0, 127, 127
L -795, -1112, -916, -802, -1116, -916, 0, 127, 127
L -802, -1116, -916, -808, -1113, -916, 0, 127, 127
L -808, -1113, -916, -810, -1107, -916, 0, 127, 127
L -810, -1107, -916, -806, -1102, -916, 0, 127, 127
L -806, -1102, -916, -801, -1100, -916, 0, 127, 127
L -801, -1100, -916, -791, -1103, -916, 0, 127, 127
L -791, -1103, -916, -788, -1112, -917, 0, 127, 127
L -788, -1112, -917, -789, -1114, -917, 0, 127, 127
L -823, -1119, -913, -824, -1117, -913, 0, 127, 127
L -824, -1117, -913, -829, -1119, -914, 0, 127, 127
L -829, -1119, -914, -829, -1120, -914, 0, 127, 127
L -829, -1120, -914, -827, -1130, -915, 0, 127, 127
L -827, -1130, -915, -822, -1132, -915, 0, 127, 127
L -822, -1132, -915, -818, -1127, -915, 0, 127, 127
L -818, -1127, -915, -818, -1120, -913, 0, 127, 127
L -818, -1120, -913, -823, -1117, -912, 0, 127, 127
L -737, -1001, -922, -738, -1000, -922, 0, 127, 127
L -739, -1000, -922, -743, -990, -922, 0, 127, 127
L -743, -990, -922, -747, -981, -921, 0, 127, 127
L -747, -981, -921, -750, -983, -921, 0, 127, 127
L -750, -983, -921, -754, -981, -921, 0, 127, 127
L -754, -981, -921, -753, -976, -920, 0, 127, 127
L -753, -976, -920, -752, -975, -919, 0, 127, 127
L -752, -975, -919, -759, -955, -922, 0, 127, 127
L -759, -955, -922, -750, -953, -919, 0, 127, 127
L -750, -953, -919, -746, -967, -920, 0, 127, 127
L -746, -967, -920, -744, -972, -920, 0, 127, 127
L -744, -972, -920, -739, -969, -920, 0, 127, 127
L -739, -969, -920, -736, -976, -921, 0, 127, 127
L -736, -976, -921, -736, -979, -921, 0, 127, 127
L -736, -979, -921, -738, -983, -921, 0, 127, 127
L -738, -983, -921, -730, -999, -922, 0, 127, 127
L -730, -999, -922, -727, -1009, -921, 0, 127, 127
L -727, -1009, -921, -729, -1015, -923, 0, 127, 127
L -729, -1015, -923, -735, -1014, -923, 0, 127, 127
L -735, -1014, -923, -736, -1005, -922, 0, 127, 127
L -736, -1005, -922, -739, -1000, -922, 0, 127, 127
L -727, -928, -921, -726, -931, -921, 0, 127, 127
L -726, -931, -921, -735, -931, -920, 0, 127, 127
L -735, -931, -920, -734, -924, -921, 0, 127, 127
L -734, -924, -921, -728, -924, -922, 0, 127, 127
L -728, -924, -922, -725, -930, -922, 0, 127, 127
L -752, -942, -919, -754, -943, -919, 0, 127, 127
L -754, -943, -919, -760, -945, -922, 0, 127, 127
L -760, -945, -922, -760, -941, -920, 0, 127, 127
L -760, -941, -920, -759, -937, -920, 0, 127, 127
L -759, -937, -920, -750, -937, -920, 0, 127, 127
L -750, -937, -920, -750, -938, -920, 0, 127, 127
L -750, -938, -920, -752, -943, -919, 0, 127, 127
L -710, -940, -923, -716, -930, -922, 0, 127, 127
L -716, -930, -922, -719, -922, -923, 0, 127, 127
L -719, -922, -923, -724, -910, -924, 0, 127, 127
L -724, -910, -924, -740, -877, -921, 0, 127, 127
L -740, -877, -921, -733, -873, -921, 0, 127, 127
L -733, -873, -921, -729, -881, -922, 0, 127, 127
L -729, -881, -922, -726, -887, -922, 0, 127, 127
L -726, -887, -922, -725, -892, -922, 0, 127, 127
