L 684.0000, -522.0000, 45.0000,  683.0000, -523.0000, 45.0000,  205, 133, 63
L 683.0000, -523.0000, 45.0000,  671.0000, -530.0000, 46.0000,  205, 133, 63
L 671.0000, -530.0000, 46.0000,  665.0000, -534.0000, 47.0000,  205, 133, 63
L 665.0000, -534.0000, 47.0000,  664.0000, -535.0000, 47.0000,  205, 133, 63
L 664.0000, -535.0000, 47.0000,  658.0000, -550.0000, 47.0000,  205, 133, 63
L 658.0000, -550.0000, 47.0000,  656.0000, -554.0000, 48.0000,  205, 133, 63
L 656.0000, -554.0000, 48.0000,  660.0000, -575.0000, 48.0000,  205, 133, 63
L 660.0000, -575.0000, 48.0000,  661.0000, -576.0000, 49.0000,  205, 133, 63
L 661.0000, -576.0000, 49.0000,  662.0000, -578.0000, 48.0000,  205, 133, 63
L 662.0000, -578.0000, 48.0000,  674.0000, -588.0000, 48.0000,  205, 133, 63
L 674.0000, -588.0000, 48.0000,  680.0000, -593.0000, 52.0000,  205, 133, 63
L 680.0000, -593.0000, 52.0000,  682.0000, -593.0000, 53.0000,  205, 133, 63
L 682.0000, -593.0000, 53.0000,  695.0000, -594.0000, 52.0000,  205, 133, 63
L 695.0000, -594.0000, 52.0000,  697.0000, -594.0000, 52.0000,  205, 133, 63
L 697.0000, -594.0000, 52.0000,  698.0000, -593.0000, 48.0000,  205, 133, 63
L 698.0000, -593.0000, 48.0000,  700.0000, -592.0000, 48.0000,  205, 133, 63
L 700.0000, -592.0000, 48.0000,  701.0000, -592.0000, 47.0000,  205, 133, 63
L 701.0000, -592.0000, 47.0000,  703.0000, -594.0000, 47.0000,  205, 133, 63
L 703.0000, -594.0000, 47.0000,  704.0000, -596.0000, 48.0000,  205, 133, 63
L 704.0000, -596.0000, 48.0000,  704.0000, -597.0000, 48.0000,  205, 133, 63
L 704.0000, -597.0000, 48.0000,  706.0000, -600.0000, 48.0000,  205, 133, 63
L 706.0000, -600.0000, 48.0000,  704.0000, -604.0000, 48.0000,  205, 133, 63
L 704.0000, -604.0000, 48.0000,  699.0000, -602.0000, 48.0000,  205, 133, 63
L 699.0000, -602.0000, 48.0000,  697.0000, -602.0000, 49.0000,  205, 133, 63
L 697.0000, -602.0000, 49.0000,  694.0000, -601.0000, 49.0000,  205, 133, 63
L 694.0000, -601.0000, 49.0000,  683.0000, -601.0000, 49.0000,  205, 133, 63
L 683.0000, -601.0000, 49.0000,  677.0000, -599.0000, 49.0000,  205, 133, 63
L 677.0000, -599.0000, 49.0000,  674.0000, -600.0000, 49.0000,  205, 133, 63
L 674.0000, -600.0000, 49.0000,  672.0000, -599.0000, 50.0000,  205, 133, 63
L 672.0000, -599.0000, 50.0000,  671.0000, -598.0000, 50.0000,  205, 133, 63
L 671.0000, -598.0000, 50.0000,  667.0000, -593.0000, 50.0000,  205, 133, 63
L 667.0000, -593.0000, 50.0000,  664.0000, -590.0000, 50.0000,  205, 133, 63
L 664.0000, -590.0000, 50.0000,  661.0000, -588.0000, 52.0000,  205, 133, 63
L 661.0000, -588.0000, 52.0000,  653.0000, -580.0000, 50.0000,  205, 133, 63
L 653.0000, -580.0000, 50.0000,  652.0000, -579.0000, 49.0000,  205, 133, 63
L 652.0000, -579.0000, 49.0000,  650.0000, -577.0000, 49.0000,  205, 133, 63
L 650.0000, -577.0000, 49.0000,  650.0000, -570.0000, 49.0000,  205, 133, 63
L 650.0000, -570.0000, 49.0000,  650.0000, -566.0000, 52.0000,  205, 133, 63
L 650.0000, -566.0000, 52.0000,  648.0000, -556.0000, 52.0000,  205, 133, 63
L 648.0000, -556.0000, 52.0000,  646.0000, -555.0000, 49.0000,  205, 133, 63
L 646.0000, -555.0000, 49.0000,  646.0000, -553.0000, 49.0000,  205, 133, 63
L 646.0000, -553.0000, 49.0000,  648.0000, -551.0000, 49.0000,  205, 133, 63
L 648.0000, -551.0000, 49.0000,  646.0000, -549.0000, 51.0000,  205, 133, 63
L 646.0000, -549.0000, 51.0000,  649.0000, -546.0000, 50.0000,  205, 133, 63
L 649.0000, -546.0000, 50.0000,  651.0000, -543.0000, 49.0000,  205, 133, 63
L 651.0000, -543.0000, 49.0000,  653.0000, -540.0000, 49.0000,  205, 133, 63
L 653.0000, -540.0000, 49.0000,  650.0000, -538.0000, 50.0000,  205, 133, 63
L 650.0000, -538.0000, 50.0000,  651.0000, -537.0000, 48.0000,  205, 133, 63
L 651.0000, -537.0000, 48.0000,  655.0000, -533.0000, 48.0000,  205, 133, 63
L 655.0000, -533.0000, 48.0000,  655.0000, -532.0000, 48.0000,  205, 133, 63
L 655.0000, -532.0000, 48.0000,  656.0000, -530.0000, 48.0000,  205, 133, 63
L 656.0000, -530.0000, 48.0000,  657.0000, -527.0000, 47.0000,  205, 133, 63
L 657.0000, -527.0000, 47.0000,  659.0000, -525.0000, 47.0000,  205, 133, 63
L 659.0000, -525.0000, 47.0000,  663.0000, -522.0000, 47.0000,  205, 133, 63
L 663.0000, -522.0000, 47.0000,  667.0000, -521.0000, 47.0000,  205, 133, 63
L 667.0000, -521.0000, 47.0000,  670.0000, -520.0000, 47.0000,  205, 133, 63
L 670.0000, -520.0000, 47.0000,  683.0000, -513.0000, 45.0000,  205, 133, 63
L 683.0000, -513.0000, 45.0000,  685.0000, -513.0000, 45.0000,  205, 133, 63
L 685.0000, -513.0000, 45.0000,  712.0000, -517.0000, 43.0000,  205, 133, 63
L 712.0000, -517.0000, 43.0000,  714.0000, -519.0000, 43.0000,  205, 133, 63
L 714.0000, -519.0000, 43.0000,  732.0000, -535.0000, 44.0000,  205, 133, 63
L 732.0000, -535.0000, 44.0000,  732.0000, -539.0000, 44.0000,  205, 133, 63
L 732.0000, -539.0000, 44.0000,  737.0000, -562.0000, 45.0000,  205, 133, 63
L 737.0000, -562.0000, 45.0000,  737.0000, -569.0000, 45.0000,  205, 133, 63
L 737.0000, -569.0000, 45.0000,  733.0000, -572.0000, 45.0000,  205, 133, 63
L 733.0000, -572.0000, 45.0000,  732.0000, -575.0000, 45.0000,  205, 133, 63
L 732.0000, -575.0000, 45.0000,  731.0000, -578.0000, 46.0000,  205, 133, 63
L 731.0000, -578.0000, 46.0000,  726.0000, -587.0000, 47.0000,  205, 133, 63
L 726.0000, -587.0000, 47.0000,  723.0000, -592.0000, 47.0000,  205, 133, 63
L 826.0000, -561.0000, 47.0000,  821.0000, -559.0000, 46.0000,  205, 133, 63
L 821.0000, -559.0000, 46.0000,  819.0000, -558.0000, 46.0000,  205, 133, 63
L 819.0000, -558.0000, 46.0000,  798.0000, -543.0000, 44.0000,  205, 133, 63
L 798.0000, -543.0000, 44.0000,  798.0000, -540.0000, 44.0000,  205, 133, 63
L 798.0000, -540.0000, 44.0000,  797.0000, -538.0000, 44.0000,  205, 133, 63
L 797.0000, -538.0000, 44.0000,  794.0000, -528.0000, 44.0000,  205, 133, 63
L 794.0000, -528.0000, 44.0000,  791.0000, -518.0000, 47.0000,  205, 133, 63
L 791.0000, -518.0000, 47.0000,  790.0000, -517.0000, 46.0000,  205, 133, 63
L 790.0000, -517.0000, 46.0000,  790.0000, -515.0000, 47.0000,  205, 133, 63
L 790.0000, -515.0000, 47.0000,  791.0000, -514.0000, 47.0000,  205, 133, 63
L 791.0000, -514.0000, 47.0000,  792.0000, -512.0000, 44.0000,  205, 133, 63
L 792.0000, -512.0000, 44.0000,  792.0000, -510.0000, 44.0000,  205, 133, 63
L 792.0000, -510.0000, 44.0000,  794.0000, -505.0000, 42.0000,  205, 133, 63
L 794.0000, -505.0000, 42.0000,  799.0000, -489.0000, 41.0000,  205, 133, 63
L 799.0000, -489.0000, 41.0000,  822.0000, -473.0000, 41.0000,  205, 133, 63
L 822.0000, -473.0000, 41.0000,  824.0000, -472.0000, 41.0000,  205, 133, 63
L 824.0000, -472.0000, 41.0000,  825.0000, -473.0000, 41.0000,  205, 133, 63
L 825.0000, -473.0000, 41.0000,  850.0000, -473.0000, 41.0000,  205, 133, 63
L 850.0000, -473.0000, 41.0000,  857.0000, -477.0000, 41.0000,  205, 133, 63
L 857.0000, -477.0000, 41.0000,  873.0000, -489.0000, 43.0000,  205, 133, 63
L 873.0000, -489.0000, 43.0000,  874.0000, -490.0000, 43.0000,  205, 133, 63
L 874.0000, -490.0000, 43.0000,  874.0000, -492.0000, 43.0000,  205, 133, 63
L 874.0000, -492.0000, 43.0000,  881.0000, -513.0000, 46.0000,  205, 133, 63
L 881.0000, -513.0000, 46.0000,  882.0000, -517.0000, 46.0000,  205, 133, 63
L 882.0000, -517.0000, 46.0000,  882.0000, -520.0000, 47.0000,  205, 133, 63
L 882.0000, -520.0000, 47.0000,  880.0000, -523.0000, 47.0000,  205, 133, 63
L 880.0000, -523.0000, 47.0000,  876.0000, -535.0000, 48.0000,  205, 133, 63
L 876.0000, -535.0000, 48.0000,  876.0000, -537.0000, 49.0000,  205, 133, 63
L 876.0000, -537.0000, 49.0000,  875.0000, -539.0000, 48.0000,  205, 133, 63
L 875.0000, -539.0000, 48.0000,  874.0000, -541.0000, 49.0000,  205, 133, 63
L 874.0000, -541.0000, 49.0000,  874.0000, -543.0000, 48.0000,  205, 133, 63
L 874.0000, -543.0000, 48.0000,  857.0000, -555.0000, 48.0000,  205, 133, 63
L 857.0000, -555.0000, 48.0000,  849.0000, -561.0000, 48.0000,  205, 133, 63
L 849.0000, -561.0000, 48.0000,  846.0000, -561.0000, 48.0000,  205, 133, 63
L 846.0000, -561.0000, 48.0000,  845.0000, -559.0000, 48.0000,  205, 133, 63
L 845.0000, -559.0000, 48.0000,  846.0000, -551.0000, 47.0000,  205, 133, 63
L 846.0000, -551.0000, 47.0000,  846.0000, -550.0000, 47.0000,  205, 133, 63
L 846.0000, -550.0000, 47.0000,  853.0000, -547.0000, 47.0000,  205, 133, 63
L 853.0000, -547.0000, 47.0000,  865.0000, -538.0000, 47.0000,  205, 133, 63
L 865.0000, -538.0000, 47.0000,  866.0000, -537.0000, 47.0000,  205, 133, 63
L 866.0000, -537.0000, 47.0000,  866.0000, -535.0000, 47.0000,  205, 133, 63
L 866.0000, -535.0000, 47.0000,  867.0000, -533.0000, 47.0000,  205, 133, 63
L 867.0000, -533.0000, 47.0000,  868.0000, -529.0000, 47.0000,  205, 133, 63
L 868.0000, -529.0000, 47.0000,  868.0000, -526.0000, 46.0000,  205, 133, 63
L 868.0000, -526.0000, 46.0000,  871.0000, -517.0000, 46.0000,  205, 133, 63
L 871.0000, -517.0000, 46.0000,  872.0000, -515.0000, 46.0000,  205, 133, 63
L 872.0000, -515.0000, 46.0000,  872.0000, -514.0000, 46.0000,  205, 133, 63
L 872.0000, -514.0000, 46.0000,  871.0000, -513.0000, 46.0000,  205, 133, 63
L 863.0000, -494.0000, 43.0000,  866.0000, -496.0000, 43.0000,  205, 133, 63
L 866.0000, -496.0000, 43.0000,  866.0000, -498.0000, 44.0000,  205, 133, 63
L 866.0000, -498.0000, 44.0000,  869.0000, -507.0000, 45.0000,  205, 133, 63
L 869.0000, -507.0000, 45.0000,  871.0000, -513.0000, 46.0000,  205, 133, 63
L 871.0000, -513.0000, 46.0000,  870.0000, -510.0000, 45.0000,  205, 133, 63
L 863.0000, -494.0000, 43.0000,  847.0000, -482.0000, 41.0000,  205, 133, 63
L 847.0000, -482.0000, 41.0000,  825.0000, -482.0000, 41.0000,  205, 133, 63
L 825.0000, -482.0000, 41.0000,  807.0000, -495.0000, 42.0000,  205, 133, 63
L 807.0000, -495.0000, 42.0000,  800.0000, -516.0000, 43.0000,  205, 133, 63
L 800.0000, -516.0000, 43.0000,  801.0000, -518.0000, 43.0000,  205, 133, 63
L 801.0000, -518.0000, 43.0000,  807.0000, -536.0000, 44.0000,  205, 133, 63
L 807.0000, -536.0000, 44.0000,  807.0000, -538.0000, 44.0000,  205, 133, 63
L 807.0000, -538.0000, 44.0000,  809.0000, -539.0000, 44.0000,  205, 133, 63
L 809.0000, -539.0000, 44.0000,  824.0000, -550.0000, 46.0000,  205, 133, 63
L 824.0000, -550.0000, 46.0000,  826.0000, -550.0000, 46.0000,  205, 133, 63
L 826.0000, -550.0000, 46.0000,  828.0000, -552.0000, 46.0000,  205, 133, 63
L 828.0000, -552.0000, 46.0000,  828.0000, -555.0000, 46.0000,  205, 133, 63
L 828.0000, -555.0000, 46.0000,  827.0000, -556.0000, 46.0000,  205, 133, 63
L 827.0000, -556.0000, 46.0000,  827.0000, -557.0000, 46.0000,  205, 133, 63
L 827.0000, -557.0000, 46.0000,  827.0000, -561.0000, 47.0000,  205, 133, 63
L 827.0000, -561.0000, 47.0000,  826.0000, -561.0000, 47.0000,  205, 133, 63
L 958.0000, -913.0000, 59.0000,  959.0000, -910.0000, 59.0000,  205, 133, 63
L 959.0000, -910.0000, 59.0000,  975.0000, -887.0000, 59.0000,  205, 133, 63
L 975.0000, -887.0000, 59.0000,  980.0000, -886.0000, 59.0000,  205, 133, 63
L 980.0000, -886.0000, 59.0000,  982.0000, -886.0000, 59.0000,  205, 133, 63
L 982.0000, -886.0000, 59.0000,  984.0000, -885.0000, 59.0000,  205, 133, 63
L 984.0000, -885.0000, 59.0000,  1002.0000, -880.0000, 59.0000,  205, 133, 63
L 1002.0000, -880.0000, 59.0000,  1005.0000, -880.0000, 59.0000,  205, 133, 63
L 1005.0000, -880.0000, 59.0000,  1008.0000, -882.0000, 59.0000,  205, 133, 63
L 1008.0000, -882.0000, 59.0000,  1028.0000, -888.0000, 59.0000,  205, 133, 63
L 1028.0000, -888.0000, 59.0000,  1031.0000, -891.0000, 59.0000,  205, 133, 63
L 1031.0000, -891.0000, 59.0000,  1045.0000, -911.0000, 59.0000,  205, 133, 63
L 1045.0000, -911.0000, 59.0000,  1046.0000, -913.0000, 59.0000,  205, 133, 63
L 1046.0000, -913.0000, 59.0000,  1046.0000, -917.0000, 59.0000,  205, 133, 63
L 1046.0000, -917.0000, 59.0000,  1045.0000, -920.0000, 59.0000,  205, 133, 63
L 1045.0000, -920.0000, 59.0000,  1045.0000, -941.0000, 59.0000,  205, 133, 63
L 1045.0000, -941.0000, 59.0000,  1044.0000, -942.0000, 59.0000,  205, 133, 63
L 1044.0000, -942.0000, 59.0000,  1029.0000, -963.0000, 59.0000,  205, 133, 63
L 1029.0000, -963.0000, 59.0000,  1027.0000, -964.0000, 59.0000,  205, 133, 63
L 1027.0000, -964.0000, 59.0000,  1026.0000, -964.0000, 59.0000,  205, 133, 63
L 1026.0000, -964.0000, 59.0000,  1002.0000, -972.0000, 59.0000,  205, 133, 63
L 1002.0000, -972.0000, 59.0000,  995.0000, -971.0000, 59.0000,  205, 133, 63
L 995.0000, -971.0000, 59.0000,  993.0000, -970.0000, 59.0000,  205, 133, 63
L 993.0000, -970.0000, 59.0000,  991.0000, -968.0000, 59.0000,  205, 133, 63
L 991.0000, -968.0000, 59.0000,  974.0000, -963.0000, 59.0000,  205, 133, 63
L 974.0000, -963.0000, 59.0000,  973.0000, -961.0000, 59.0000,  205, 133, 63
L 973.0000, -961.0000, 59.0000,  972.0000, -960.0000, 59.0000,  205, 133, 63
L 972.0000, -960.0000, 59.0000,  958.0000, -940.0000, 59.0000,  205, 133, 63
L 958.0000, -940.0000, 59.0000,  956.0000, -936.0000, 59.0000,  205, 133, 63
L 956.0000, -936.0000, 59.0000,  957.0000, -935.0000, 59.0000,  205, 133, 63
L 957.0000, -935.0000, 59.0000,  959.0000, -934.0000, 59.0000,  205, 133, 63
L 959.0000, -934.0000, 59.0000,  961.0000, -935.0000, 59.0000,  205, 133, 63
L 961.0000, -935.0000, 59.0000,  967.0000, -935.0000, 59.0000,  205, 133, 63
L 967.0000, -935.0000, 59.0000,  968.0000, -936.0000, 59.0000,  205, 133, 63
L 968.0000, -936.0000, 59.0000,  970.0000, -940.0000, 59.0000,  205, 133, 63
L 970.0000, -940.0000, 59.0000,  970.0000, -941.0000, 59.0000,  205, 133, 63
L 970.0000, -941.0000, 59.0000,  980.0000, -955.0000, 59.0000,  205, 133, 63
L 980.0000, -955.0000, 59.0000,  1002.0000, -962.0000, 59.0000,  205, 133, 63
L 1002.0000, -962.0000, 59.0000,  1003.0000, -961.0000, 59.0000,  205, 133, 63
L 1003.0000, -961.0000, 59.0000,  1004.0000, -961.0000, 59.0000,  205, 133, 63
L 1004.0000, -961.0000, 59.0000,  1023.0000, -955.0000, 59.0000,  205, 133, 63
L 1023.0000, -955.0000, 59.0000,  1036.0000, -937.0000, 59.0000,  205, 133, 63
L 1036.0000, -937.0000, 59.0000,  1036.0000, -915.0000, 59.0000,  205, 133, 63
L 1036.0000, -915.0000, 59.0000,  1035.0000, -913.0000, 59.0000,  205, 133, 63
L 1035.0000, -913.0000, 59.0000,  1023.0000, -897.0000, 59.0000,  205, 133, 63
L 1023.0000, -897.0000, 59.0000,  1003.0000, -890.0000, 59.0000,  205, 133, 63
L 1003.0000, -890.0000, 59.0000,  1002.0000, -891.0000, 59.0000,  205, 133, 63
L 1002.0000, -891.0000, 59.0000,  1000.0000, -890.0000, 59.0000,  205, 133, 63
L 1000.0000, -890.0000, 59.0000,  980.0000, -897.0000, 59.0000,  205, 133, 63
L 980.0000, -897.0000, 59.0000,  968.0000, -914.0000, 59.0000,  205, 133, 63
L 968.0000, -914.0000, 59.0000,  968.0000, -916.0000, 59.0000,  205, 133, 63
L 968.0000, -916.0000, 59.0000,  965.0000, -918.0000, 59.0000,  205, 133, 63
L 965.0000, -918.0000, 59.0000,  964.0000, -917.0000, 59.0000,  205, 133, 63
L 964.0000, -917.0000, 59.0000,  957.0000, -917.0000, 59.0000,  205, 133, 63
L 957.0000, -917.0000, 59.0000,  957.0000, -916.0000, 59.0000,  205, 133, 63
L 1394.0000, -1751.0000, 158.0000,  1449.9000, -1751.0000, 158.0000,  0, 0, 0
L -845.0000, -1774.5000, 295.6000,  -866.0000, -1781.0000, 298.0000,  0, 0, 0
L -901.0000, -1697.0000, 274.0000,  -845.0000, -1774.5000, 295.6000,  199, 21, 133
L -1307.4373, -15.5501, 29.6121,  -1264.8481, -10.3295, 29.3666,  127, 127, 127
L -1264.8481, -10.3295, 29.3666,  -1262.7590, -10.1769, 29.3541,  127, 127, 127
L -1262.7590, -10.1769, 29.3541,  -1261.0680, -10.1413, 29.3269,  127, 127, 127
L -1261.0680, -10.1413, 29.3269,  -1258.7360, -10.2553, 29.2912,  127, 127, 127
L -1258.7360, -10.2553, 29.2912,  -1256.8171, -10.4883, 29.2693,  127, 127, 127
L -1256.8171, -10.4883, 29.2693,  -1254.9202, -10.8504, 29.2673,  127, 127, 127
L -1254.9202, -10.8504, 29.2673,  -1253.5170, -11.2125, 29.2655,  127, 127, 127
L -1253.5170, -11.2125, 29.2655,  -1252.2101, -11.6190, 29.2633,  127, 127, 127
L -1252.2101, -11.6190, 29.2633,  -1249.7955, -12.5200, 29.2519,  127, 127, 127
L -1249.7955, -12.5200, 29.2519,  -1240.5079, -16.2189, 29.2376,  127, 127, 127
L -1240.5079, -16.2189, 29.2376,  -1216.7952, -25.7560, 29.3332,  127, 127, 127
L -1216.7952, -25.7560, 29.3332,  -1215.4763, -26.3608, 29.3454,  127, 127, 127
L -1215.4763, -26.3608, 29.3454,  -1213.7501, -27.2320, 29.5188,  127, 127, 127
L -1213.7501, -27.2320, 29.5188,  -1212.6295, -27.8683, 29.6323,  127, 127, 127
L -1212.6295, -27.8683, 29.6323,  -1211.7395, -28.4203, 29.6876,  127, 127, 127
L -1211.7395, -28.4203, 29.6876,  -1210.1449, -29.5115, 29.7994,  127, 127, 127
L -1210.1449, -29.5115, 29.7994,  -1209.0038, -30.4034, 29.8540,  127, 127, 127
L -1209.0038, -30.4034, 29.8540,  -1207.9119, -31.3554, 29.8985,  127, 127, 127
L -1207.9119, -31.3554, 29.8985,  -1206.6763, -32.5109, 29.9370,  127, 127, 127
L -1206.6763, -32.5109, 29.9370,  -1199.8508, -39.1385, 30.4638,  127, 127, 127
L -1199.8508, -39.1385, 30.4638,  -1183.5187, -55.0754, 33.4285,  127, 127, 127
L -1183.5187, -55.0754, 33.4285,  -1180.4690, -58.1828, 33.3604,  127, 127, 127
L -1180.4690, -58.1828, 33.3604,  -1179.4911, -59.2547, 33.3255,  127, 127, 127
L -1179.4911, -59.2547, 33.3255,  -1173.1239, -66.4324, 32.5394,  127, 127, 127
L -1173.1239, -66.4324, 32.5394,  -1153.4113, -88.7219, 34.2938,  127, 127, 127
L -1153.4113, -88.7219, 34.2938,  -1105.7214, -142.6150, 29.7744,  127, 127, 127
L -1105.7214, -142.6150, 29.7744,  -1104.7306, -143.6751, 29.6096,  127, 127, 127
L -1104.7306, -143.6751, 29.6096,  -1103.6588, -144.7692, 29.3877,  127, 127, 127
L -1103.6588, -144.7692, 29.3877,  -1102.6110, -145.7723, 29.3782,  127, 127, 127
L -1102.6110, -145.7723, 29.3782,  -1101.7095, -146.5778, 29.3736,  127, 127, 127
L -1101.7095, -146.5778, 29.3736,  -1100.3376, -147.6983, 29.3603,  127, 127, 127
L -1100.3376, -147.6983, 29.3603,  -1099.1621, -148.5448, 29.3527,  127, 127, 127
L -1099.1621, -148.5448, 29.3527,  -1097.8113, -149.4214, 29.3482,  127, 127, 127
L -1097.8113, -149.4214, 29.3482,  -1089.3929, -154.5072, 29.3294,  127, 127, 127
L -1089.3929, -154.5072, 29.3294,  -1073.6553, -163.8567, 31.4308,  127, 127, 127
L -1073.6553, -163.8567, 31.4308,  -1072.3158, -164.5826, 31.3001,  127, 127, 127
L -1072.3158, -164.5826, 31.3001,  -1068.0621, -166.7134, 30.5146,  127, 127, 127
L -1068.0621, -166.7134, 30.5146,  -1066.3297, -167.3003, 30.0919,  127, 127, 127
L -1066.3297, -167.3003, 30.0919,  -1064.8577, -167.6855, 30.2757,  127, 127, 127
L -1064.8577, -167.6855, 30.2757,  -1062.8864, -168.0724, 30.4944,  127, 127, 127
L -1062.8864, -168.0724, 30.4944,  -1053.0222, -169.6814, 30.7467,  127, 127, 127
L -1053.0222, -169.6814, 30.7467,  -1036.9708, -172.4242, 33.9039,  127, 127, 127
L -1036.9708, -172.4242, 33.9039,  -1035.5660, -172.7853, 34.0714,  127, 127, 127
L -1035.5660, -172.7853, 34.0714,  -1033.4166, -173.4677, 34.1709,  127, 127, 127
L -1033.4166, -173.4677, 34.1709,  -1032.0646, -173.9902, 34.1960,  127, 127, 127
L -1032.0646, -173.9902, 34.1960,  -1023.3068, -177.7045, 34.3624,  127, 127, 127
L -1023.3068, -177.7045, 34.3624,  -996.0341, -189.3937, 36.9413,  127, 127, 127
L -996.0341, -189.3937, 36.9413,  -957.2600, -205.9744, 36.8582,  127, 127, 127
L -957.2600, -205.9744, 36.8582,  -955.4514, -206.6623, 36.7558,  127, 127, 127
L -955.4514, -206.6623, 36.7558,  -953.1557, -207.4184, 36.5085,  127, 127, 127
L -953.1557, -207.4184, 36.5085,  -951.9124, -207.7570, 36.3251,  127, 127, 127
L -951.9124, -207.7570, 36.3251,  -949.9440, -208.1785, 35.9644,  127, 127, 127
L -949.9440, -208.1785, 35.9644,  -948.6705, -208.3716, 35.6883,  127, 127, 127
L -948.6705, -208.3716, 35.6883,  -947.3090, -208.5118, 35.4227,  127, 127, 127
L -947.3090, -208.5118, 35.4227,  -945.3787, -208.5955, 35.4377,  127, 127, 127
L -945.3787, -208.5955, 35.4377,  -940.9694, -208.2758, 35.6834,  127, 127, 127
L -940.9694, -208.2758, 35.6834,  -939.3094, -207.9577, 35.7387,  127, 127, 127
L -939.3094, -207.9577, 35.7387,  -937.5168, -207.4929, 35.8842,  127, 127, 127
L -937.5168, -207.4929, 35.8842,  -929.6155, -205.7519, 36.5447,  127, 127, 127
L -929.6155, -205.7519, 36.5447,  -928.4232, -205.6965, 36.5297,  127, 127, 127
L -928.4232, -205.6965, 36.5297,  -918.7646, -205.6459, 37.3657,  127, 127, 127
L -918.7646, -205.6459, 37.3657,  -889.0198, -205.6457, 37.7170,  127, 127, 127
L -889.0198, -205.6457, 37.7170,  -806.6311, -205.5884, 36.5309,  127, 127, 127
L -806.6311, -205.5884, 36.5309,  -805.1819, -205.5213, 36.4505,  127, 127, 127
L -805.1819, -205.5213, 36.4505,  -802.0549, -205.2163, 36.1441,  127, 127, 127
L -802.0549, -205.2163, 36.1441,  -800.3882, -204.9304, 36.1199,  127, 127, 127
L -800.3882, -204.9304, 36.1199,  -798.5068, -204.4903, 36.1391,  127, 127, 127
L -798.5068, -204.4903, 36.1391,  -797.1942, -204.1055, 36.1560,  127, 127, 127
L -797.1942, -204.1055, 36.1560,  -795.5259, -203.5171, 36.2668,  127, 127, 127
L -795.5259, -203.5171, 36.2668,  -794.0483, -202.8823, 36.4243,  127, 127, 127
L -794.0483, -202.8823, 36.4243,  -792.5411, -202.1197, 36.6485,  127, 127, 127
L -792.5411, -202.1197, 36.6485,  -791.0786, -201.2728, 36.9208,  127, 127, 127
L -791.0786, -201.2728, 36.9208,  -782.8035, -196.0955, 36.6447,  127, 127, 127
L -782.8035, -196.0955, 36.6447,  -766.4871, -185.7432, 36.2585,  127, 127, 127
L -766.4871, -185.7432, 36.2585,  -764.0856, -184.1127, 35.7719,  127, 127, 127
L -764.0856, -184.1127, 35.7719,  -762.4605, -182.9209, 35.3214,  127, 127, 127
L -762.4605, -182.9209, 35.3214,  -761.6989, -182.3249, 35.0739,  127, 127, 127
L -761.6989, -182.3249, 35.0739,  -760.7676, -181.5544, 34.7319,  127, 127, 127
L -760.7676, -181.5544, 34.7319,  -759.5088, -180.4254, 34.1880,  127, 127, 127
L -759.5088, -180.4254, 34.1880,  -758.6422, -179.5853, 33.9265,  127, 127, 127
L -758.6422, -179.5853, 33.9265,  -757.7574, -178.6511, 33.8860,  127, 127, 127
L -757.7574, -178.6511, 33.8860,  -756.1594, -176.8410, 33.7174,  127, 127, 127
L -756.1594, -176.8410, 33.7174,  -752.7462, -172.7596, 33.4089,  127, 127, 127
L -752.7462, -172.7596, 33.4089,  -746.5485, -165.2205, 32.2555,  127, 127, 127
L -746.5485, -165.2205, 32.2555,  -742.8901, -160.6078, 31.7381,  127, 127, 127
L -742.8901, -160.6078, 31.7381,  -742.1711, -159.6351, 31.6025,  127, 127, 127
L -742.1711, -159.6351, 31.6025,  -741.3349, -158.4490, 31.4065,  127, 127, 127
L -741.3349, -158.4490, 31.4065,  -740.4431, -157.1063, 31.3432,  127, 127, 127
L -740.4431, -157.1063, 31.3432,  -739.7639, -156.0111, 31.2525,  127, 127, 127
L -739.7639, -156.0111, 31.2525,  -739.1217, -154.8942, 31.1222,  127, 127, 127
L -739.1217, -154.8942, 31.1222,  -738.5565, -153.8273, 30.9657,  127, 127, 127
L -738.5565, -153.8273, 30.9657,  -737.9999, -152.6667, 30.7599,  127, 127, 127
L -737.9999, -152.6667, 30.7599,  -737.5262, -151.5576, 30.5333,  127, 127, 127
L -737.5262, -151.5576, 30.5333,  -737.0756, -150.3533, 30.2534,  127, 127, 127
L -737.0756, -150.3533, 30.2534,  -736.5424, -148.6687, 29.7958,  127, 127, 127
L -736.5424, -148.6687, 29.7958,  -736.1632, -147.1920, 29.3473,  127, 127, 127
L -736.1632, -147.1920, 29.3473,  -735.9044, -145.9345, 29.0425,  127, 127, 127
L -735.9044, -145.9345, 29.0425,  -736.3262, -131.6905, 29.1015,  127, 127, 127
L -736.3262, -131.6905, 29.1015,  -736.4800, -130.4095, 29.1913,  127, 127, 127
L -736.4800, -130.4095, 29.1913,  -736.9403, -126.6110, 29.1704,  127, 127, 127
L -736.9403, -126.6110, 29.1704,  -737.5599, -125.1652, 29.1746,  127, 127, 127
L -737.5599, -125.1652, 29.1746,  -743.4395, -111.4806, 29.2569,  127, 127, 127
L -743.4395, -111.4806, 29.2569,  -744.1138, -110.0161, 29.2783,  127, 127, 127
