P 500, 2500, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 500, 2700, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 500, 2900, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 959.0, 542.0, -342.0, 956.0, 542.0, -341.0, 0, 0, 0
L 956.0, 542.0, -341.0, 954.0, 539.0, -348.0, 0, 0, 0
L 954.0, 539.0, -348.0, 953.0, 538.0, -348.0, 0, 0, 0
L 953.0, 538.0, -348.0, 949.0, 539.0, -349.0, 0, 0, 0
L 949.0, 539.0, -349.0, 948.0, 545.0, -348.0, 0, 0, 0
L 948.0, 545.0, -348.0, 948.0, 566.0, -352.0, 0, 0, 0
L 948.0, 566.0, -352.0, 949.0, 575.0, -354.0, 0, 0, 0
L 949.0, 575.0, -354.0, 950.0, 583.0, -355.0, 0, 0, 0
L 950.0, 583.0, -355.0, 950.0, 592.0, -356.0, 0, 0, 0
L 950.0, 592.0, -356.0, 951.0, 601.0, -357.0, 0, 0, 0
L 951.0, 601.0, -357.0, 950.0, 619.0, -358.0, 0, 0, 0
L 950.0, 619.0, -358.0, 950.0, 626.0, -357.0, 0, 0, 0
L 950.0, 626.0, -357.0, 949.0, 631.0, -357.0, 0, 0, 0
L 949.0, 631.0, -357.0, 949.0, 636.0, -357.0, 0, 0, 0
L 949.0, 636.0, -357.0, 948.0, 641.0, -357.0, 0, 0, 0
L 948.0, 641.0, -357.0, 947.0, 644.0, -357.0, 0, 0, 0
L 947.0, 644.0, -357.0, 947.0, 649.0, -357.0, 0, 0, 0
L 947.0, 649.0, -357.0, 946.0, 652.0, -357.0, 0, 0, 0
L 946.0, 652.0, -357.0, 945.0, 657.0, -357.0, 0, 0, 0
L 945.0, 657.0, -357.0, 945.0, 660.0, -357.0, 0, 0, 0
L 945.0, 660.0, -357.0, 944.0, 663.0, -357.0, 0, 0, 0
L 944.0, 663.0, -357.0, 944.0, 668.0, -357.0, 0, 0, 0
L 944.0, 668.0, -357.0, 943.0, 671.0, -357.0, 0, 0, 0
L 943.0, 671.0, -357.0, 943.0, 676.0, -357.0, 0, 0, 0
L 943.0, 676.0, -357.0, 942.0, 679.0, -357.0, 0, 0, 0
L 942.0, 679.0, -357.0, 941.0, 686.0, -357.0, 0, 0, 0
L 941.0, 686.0, -357.0, 941.0, 691.0, -357.0, 0, 0, 0
L 941.0, 691.0, -357.0, 940.0, 694.0, -357.0, 0, 0, 0
L 940.0, 694.0, -357.0, 939.0, 701.0, -357.0, 0, 0, 0
L 939.0, 701.0, -357.0, 939.0, 706.0, -357.0, 0, 0, 0
L 939.0, 706.0, -357.0, 938.0, 709.0, -357.0, 0, 0, 0
L 938.0, 709.0, -357.0, 938.0, 714.0, -357.0, 0, 0, 0
L 938.0, 714.0, -357.0, 936.0, 721.0, -357.0, 0, 0, 0
L 936.0, 721.0, -357.0, 935.0, 727.0, -357.0, 0, 0, 0
L 935.0, 727.0, -357.0, 934.0, 733.0, -357.0, 0, 0, 0
L 934.0, 733.0, -357.0, 934.0, 736.0, -358.0, 0, 0, 0
L 934.0, 736.0, -358.0, 932.0, 741.0, -358.0, 0, 0, 0
L 932.0, 741.0, -358.0, 932.0, 743.0, -358.0, 0, 0, 0
L 932.0, 743.0, -358.0, 930.0, 750.0, -359.0, 0, 0, 0
L 930.0, 750.0, -359.0, 929.0, 754.0, -360.0, 0, 0, 0
L 929.0, 754.0, -360.0, 929.0, 755.0, -360.0, 0, 0, 0
L 929.0, 755.0, -360.0, 926.0, 762.0, -361.0, 0, 0, 0
L 926.0, 762.0, -361.0, 924.0, 768.0, -363.0, 0, 0, 0
L 924.0, 768.0, -363.0, 924.0, 770.0, -363.0, 0, 0, 0
L 924.0, 770.0, -363.0, 919.0, 780.0, -366.0, 0, 0, 0
L 919.0, 780.0, -366.0, 916.0, 788.0, -368.0, 0, 0, 0
L 916.0, 788.0, -368.0, 910.0, 804.0, -373.0, 0, 0, 0
L 910.0, 804.0, -373.0, 906.0, 813.0, -376.0, 0, 0, 0
L 906.0, 813.0, -376.0, 902.0, 822.0, -378.0, 0, 0, 0
L 902.0, 822.0, -378.0, 901.0, 826.0, -379.0, 0, 0, 0
L 901.0, 826.0, -379.0, 897.0, 835.0, -382.0, 0, 0, 0
L 897.0, 835.0, -382.0, 893.0, 845.0, -385.0, 0, 0, 0
L 893.0, 845.0, -385.0, 890.0, 854.0, -387.0, 0, 0, 0
L 890.0, 854.0, -387.0, 881.0, 874.0, -394.0, 0, 0, 0
L 881.0, 874.0, -394.0, 880.0, 876.0, -394.0, 0, 0, 0
L 880.0, 876.0, -394.0, 880.0, 877.0, -394.0, 0, 0, 0
L 880.0, 877.0, -394.0, 878.0, 882.0, -396.0, 0, 0, 0
L 878.0, 882.0, -396.0, 873.0, 890.0, -399.0, 0, 0, 0
L 873.0, 890.0, -399.0, 869.0, 899.0, -394.0, 0, 0, 0
L 869.0, 899.0, -394.0, 865.0, 907.0, -394.0, 0, 0, 0
L 865.0, 907.0, -394.0, 864.0, 910.0, -394.0, 0, 0, 0
L 864.0, 910.0, -394.0, 863.0, 912.0, -394.0, 0, 0, 0
L 863.0, 912.0, -394.0, 863.0, 913.0, -394.0, 0, 0, 0
L 863.0, 913.0, -394.0, 861.0, 918.0, -394.0, 0, 0, 0
L 861.0, 918.0, -394.0, 861.0, 919.0, -394.0, 0, 0, 0
L 861.0, 919.0, -394.0, 860.0, 923.0, -395.0, 0, 0, 0
L 860.0, 923.0, -395.0, 859.0, 928.0, -395.0, 0, 0, 0
L 859.0, 928.0, -395.0, 859.0, 931.0, -395.0, 0, 0, 0
L 859.0, 931.0, -395.0, 858.0, 936.0, -395.0, 0, 0, 0
L 858.0, 936.0, -395.0, 858.0, 945.0, -395.0, 0, 0, 0
L 858.0, 945.0, -395.0, 857.0, 950.0, -396.0, 0, 0, 0
L 857.0, 950.0, -396.0, 857.0, 959.0, -396.0, 0, 0, 0
L 857.0, 959.0, -396.0, 856.0, 965.0, -397.0, 0, 0, 0
L 856.0, 965.0, -397.0, 856.0, 973.0, -398.0, 0, 0, 0
L 856.0, 973.0, -398.0, 855.0, 978.0, -397.0, 0, 0, 0
L 855.0, 978.0, -397.0, 855.0, 985.0, -397.0, 0, 0, 0
L 855.0, 985.0, -397.0, 854.0, 990.0, -396.0, 0, 0, 0
L 854.0, 990.0, -396.0, 854.0, 997.0, -396.0, 0, 0, 0
L 854.0, 997.0, -396.0, 853.0, 1002.0, -395.0, 0, 0, 0
L 853.0, 1002.0, -395.0, 852.0, 1009.0, -394.0, 0, 0, 0
L 852.0, 1009.0, -394.0, 852.0, 1014.0, -394.0, 0, 0, 0
L 852.0, 1014.0, -394.0, 851.0, 1019.0, -393.0, 0, 0, 0
L 851.0, 1019.0, -393.0, 851.0, 1025.0, -393.0, 0, 0, 0
L 851.0, 1025.0, -393.0, 850.0, 1029.0, -392.0, 0, 0, 0
L 850.0, 1029.0, -392.0, 850.0, 1034.0, -392.0, 0, 0, 0
L 850.0, 1034.0, -392.0, 847.0, 1044.0, -390.0, 0, 0, 0
L 847.0, 1044.0, -390.0, 845.0, 1053.0, -389.0, 0, 0, 0
L 845.0, 1053.0, -389.0, 844.0, 1056.0, -389.0, 0, 0, 0
L 844.0, 1056.0, -389.0, 843.0, 1061.0, -388.0, 0, 0, 0
L 843.0, 1061.0, -388.0, 838.0, 1077.0, -386.0, 0, 0, 0
L 838.0, 1077.0, -386.0, 838.0, 1078.0, -386.0, 0, 0, 0
L 838.0, 1078.0, -386.0, 836.0, 1085.0, -385.0, 0, 0, 0
L 836.0, 1085.0, -385.0, 834.0, 1094.0, -384.0, 0, 0, 0
L 834.0, 1094.0, -384.0, 832.0, 1103.0, -384.0, 0, 0, 0
L 832.0, 1103.0, -384.0, 830.0, 1112.0, -384.0, 0, 0, 0
L 830.0, 1112.0, -384.0, 828.0, 1120.0, -384.0, 0, 0, 0
L 828.0, 1120.0, -384.0, 828.0, 1124.0, -384.0, 0, 0, 0
L 828.0, 1124.0, -384.0, 831.0, 1135.0, -384.0, 0, 0, 0
L 831.0, 1135.0, -384.0, 834.0, 1136.0, -378.0, 0, 0, 0
L 834.0, 1136.0, -378.0, 843.0, 1136.0, -377.0, 0, 0, 0
L 843.0, 1136.0, -377.0, 851.0, 1141.0, -378.0, 0, 0, 0
L 851.0, 1141.0, -378.0, 855.0, 1143.0, -375.0, 0, 0, 0
L 855.0, 1143.0, -375.0, 864.0, 1146.0, -366.0, 0, 0, 0
L 864.0, 1146.0, -366.0, 870.0, 1147.0, -362.0, 0, 0, 0
L 870.0, 1147.0, -362.0, 890.0, 1130.0, -361.0, 0, 0, 0
L 890.0, 1130.0, -361.0, 896.0, 1125.0, -362.0, 0, 0, 0
L 896.0, 1125.0, -362.0, 897.0, 1124.0, -363.0, 0, 0, 0
L 897.0, 1124.0, -363.0, 900.0, 1123.0, -363.0, 0, 0, 0
L 900.0, 1123.0, -363.0, 905.0, 1120.0, -364.0, 0, 0, 0
L 905.0, 1120.0, -364.0, 908.0, 1120.0, -365.0, 0, 0, 0
L 908.0, 1120.0, -365.0, 923.0, 1114.0, -376.0, 0, 0, 0
L 923.0, 1114.0, -376.0, 932.0, 1110.0, -375.0, 0, 0, 0
L 932.0, 1110.0, -375.0, 950.0, 1103.0, -372.0, 0, 0, 0
L 950.0, 1103.0, -372.0, 968.0, 1097.0, -370.0, 0, 0, 0
L 968.0, 1097.0, -370.0, 976.0, 1094.0, -367.0, 0, 0, 0
L 976.0, 1094.0, -367.0, 985.0, 1092.0, -365.0, 0, 0, 0
L 985.0, 1092.0, -365.0, 995.0, 1090.0, -363.0, 0, 0, 0
L 995.0, 1090.0, -363.0, 1004.0, 1087.0, -362.0, 0, 0, 0
L 1004.0, 1087.0, -362.0, 1013.0, 1084.0, -365.0, 0, 0, 0
L 1013.0, 1084.0, -365.0, 1040.0, 1077.0, -439.0, 0, 0, 0
L 1040.0, 1077.0, -439.0, 1051.0, 1074.0, -438.0, 0, 0, 0
L 1051.0, 1074.0, -438.0, 1060.0, 1070.0, -437.0, 0, 0, 0
L 1060.0, 1070.0, -437.0, 1068.0, 1067.0, -436.0, 0, 0, 0
L 1068.0, 1067.0, -436.0, 1095.0, 1056.0, -433.0, 0, 0, 0
L 1095.0, 1056.0, -433.0, 1104.0, 1052.0, -432.0, 0, 0, 0
L 1104.0, 1052.0, -432.0, 1118.0, 1047.0, -430.0, 0, 0, 0
L 1118.0, 1047.0, -430.0, 1153.0, 1034.0, -426.0, 0, 0, 0
L 1153.0, 1034.0, -426.0, 1163.0, 1031.0, -425.0, 0, 0, 0
L 1163.0, 1031.0, -425.0, 1174.0, 1027.0, -423.0, 0, 0, 0
L 1174.0, 1027.0, -423.0, 1180.0, 1024.0, -422.0, 0, 0, 0
L 1180.0, 1024.0, -422.0, 1183.0, 1021.0, -421.0, 0, 0, 0
L 1183.0, 1021.0, -421.0, 1191.0, 1016.0, -415.0, 0, 0, 0
L 1191.0, 1016.0, -415.0, 1200.0, 1008.0, -406.0, 0, 0, 0
L 1200.0, 1008.0, -406.0, 1207.0, 1004.0, -401.0, 0, 0, 0
L 1207.0, 1004.0, -401.0, 1215.0, 999.0, -398.0, 0, 0, 0
L 1215.0, 999.0, -398.0, 1224.0, 994.0, -395.0, 0, 0, 0
L 1224.0, 994.0, -395.0, 1257.0, 974.0, -384.0, 0, 0, 0
L 1257.0, 974.0, -384.0, 1265.0, 970.0, -381.0, 0, 0, 0
L 1265.0, 970.0, -381.0, 1273.0, 966.0, -380.0, 0, 0, 0
L 1273.0, 966.0, -380.0, 1282.0, 961.0, -379.0, 0, 0, 0
L 1282.0, 961.0, -379.0, 1294.0, 955.0, -377.0, 0, 0, 0
L 1294.0, 955.0, -377.0, 1302.0, 950.0, -374.0, 0, 0, 0
L 1302.0, 950.0, -374.0, 1315.0, 943.0, -370.0, 0, 0, 0
L 1315.0, 943.0, -370.0, 1318.0, 942.0, -369.0, 0, 0, 0
L 1318.0, 942.0, -369.0, 1326.0, 938.0, -366.0, 0, 0, 0
L 1326.0, 938.0, -366.0, 1330.0, 937.0, -365.0, 0, 0, 0
L 1330.0, 937.0, -365.0, 1336.0, 935.0, -361.0, 0, 0, 0
L 1336.0, 935.0, -361.0, 1340.0, 934.0, -360.0, 0, 0, 0
L 1340.0, 934.0, -360.0, 1343.0, 933.0, -361.0, 0, 0, 0
L 1343.0, 933.0, -361.0, 1346.0, 933.0, -362.0, 0, 0, 0
L 1346.0, 933.0, -362.0, 1353.0, 933.0, -363.0, 0, 0, 0
L 1353.0, 933.0, -363.0, 1363.0, 932.0, -364.0, 0, 0, 0
L 1363.0, 932.0, -364.0, 1392.0, 932.0, -369.0, 0, 0, 0
L 1392.0, 932.0, -369.0, 1447.0, 930.0, -377.0, 0, 0, 0
L 1447.0, 930.0, -377.0, 1457.0, 930.0, -379.0, 0, 0, 0
L 1457.0, 930.0, -379.0, 1481.0, 930.0, -383.0, 0, 0, 0
L 1481.0, 930.0, -383.0, 1491.0, 930.0, -384.0, 0, 0, 0
L 1491.0, 930.0, -384.0, 1500.0, 921.0, -384.0, 0, 0, 0
L 1498.0, 917.0, -385.0, 1499.0, 919.0, -384.0, 0, 0, 0
L 1498.0, 917.0, -385.0, 1499.0, 930.0, -382.0, 0, 0, 0
L 1503.0, 1050.0, -384.0, 1503.0, 1052.0, -384.0, 0, 0, 0
L 1503.0, 1052.0, -384.0, 1504.0, 1059.0, -386.0, 0, 0, 0
L 1504.0, 1059.0, -386.0, 1505.0, 1066.0, -388.0, 0, 0, 0
L 1505.0, 1068.0, -388.0, 1504.0, 1070.0, -389.0, 0, 0, 0
L 1504.0, 1070.0, -389.0, 1503.0, 1067.0, -389.0, 0, 0, 0
L 1503.0, 1067.0, -389.0, 1504.0, 1060.0, -387.0, 0, 0, 0
L 1504.0, 1060.0, -387.0, 1507.0, 1051.0, -385.0, 0, 0, 0
L 1019.0, 1146.0, -446.0, 1019.0, 1146.0, -447.0, 0, 0, 0
L 995.0, 1086.0, -363.0, 1000.0, 1095.0, -363.0, 240, 0, 0
L 1000.0, 1095.0, -363.0, 1001.0, 1098.0, -363.0, 240, 0, 0
L 1001.0, 1098.0, -363.0, 1003.0, 1103.0, -363.0, 240, 0, 0
L 1003.0, 1103.0, -363.0, 1003.0, 1104.0, -363.0, 240, 0, 0
L 1003.0, 1104.0, -363.0, 1006.0, 1111.0, -363.0, 240, 0, 0
L 1006.0, 1111.0, -363.0, 1008.0, 1120.0, -362.0, 240, 0, 0
L 1008.0, 1120.0, -362.0, 1009.0, 1123.0, -362.0, 240, 0, 0
L 1009.0, 1123.0, -362.0, 1012.0, 1135.0, -360.0, 240, 0, 0
L 1012.0, 1135.0, -360.0, 1012.0, 1136.0, -360.0, 240, 0, 0
L 1012.0, 1136.0, -360.0, 1013.0, 1141.0, -360.0, 240, 0, 0
L 1013.0, 1141.0, -360.0, 1016.0, 1150.0, -358.0, 240, 0, 0
L 1016.0, 1150.0, -358.0, 1024.0, 1189.0, -360.0, 240, 0, 0
L 1024.0, 1189.0, -360.0, 1027.0, 1197.0, -360.0, 240, 0, 0
L 1027.0, 1197.0, -360.0, 1027.0, 1200.0, -360.0, 240, 0, 0
L 1027.0, 1200.0, -360.0, 1030.0, 1209.0, -360.0, 240, 0, 0
L 1030.0, 1209.0, -360.0, 1033.0, 1223.0, -362.0, 240, 0, 0
L 1033.0, 1223.0, -362.0, 1028.0, 1216.0, -362.0, 240, 0, 0
L 1028.0, 1216.0, -362.0, 1028.0, 1214.0, -362.0, 240, 0, 0
L 1028.0, 1214.0, -362.0, 1025.0, 1210.0, -362.0, 240, 0, 0
L 1025.0, 1210.0, -362.0, 1021.0, 1203.0, -363.0, 240, 0, 0
L 1021.0, 1203.0, -363.0, 1020.0, 1197.0, -362.0, 240, 0, 0
L 1020.0, 1197.0, -362.0, 1019.0, 1190.0, -363.0, 240, 0, 0
L 1019.0, 1190.0, -363.0, 1018.0, 1187.0, -362.0, 240, 0, 0
L 1018.0, 1187.0, -362.0, 1016.0, 1180.0, -362.0, 240, 0, 0
L 1016.0, 1180.0, -362.0, 1014.0, 1172.0, -362.0, 240, 0, 0
L 1014.0, 1172.0, -362.0, 1013.0, 1169.0, -362.0, 240, 0, 0
L 1013.0, 1169.0, -362.0, 1013.0, 1167.0, -362.0, 240, 0, 0
L 1013.0, 1167.0, -362.0, 1011.0, 1161.0, -362.0, 240, 0, 0
L 1011.0, 1161.0, -362.0, 1007.0, 1149.0, -361.0, 240, 0, 0
L 1007.0, 1149.0, -361.0, 1007.0, 1147.0, -361.0, 240, 0, 0
L 1007.0, 1147.0, -361.0, 1005.0, 1141.0, -362.0, 240, 0, 0
L 1005.0, 1141.0, -362.0, 1004.0, 1138.0, -362.0, 240, 0, 0
L 1004.0, 1138.0, -362.0, 1000.0, 1119.0, -364.0, 240, 0, 0
L 1000.0, 1119.0, -364.0, 992.0, 1086.0, -364.0, 240, 0, 0
L -1354.0, 24.0, -409.0, -1375.0, 25.0, -407.0, 0, 0, 0
L -1375.0, 25.0, -407.0, -1388.0, 24.0, -407.0, 0, 0, 0
L -1388.0, 24.0, -407.0, -1390.0, 16.0, -407.0, 0, 0, 0
L -1390.0, 16.0, -407.0, -1390.0, 7.0, -407.0, 0, 0, 0
L -1390.0, 7.0, -407.0, -1391.0, -1.0, -407.0, 0, 0, 0
L -1391.0, -1.0, -407.0, -1390.0, -14.0, -409.0, 0, 0, 0
L -1390.0, -14.0, -409.0, -1389.0, -16.0, -409.0, 0, 0, 0
L -1389.0, -16.0, -409.0, -1347.0, -18.0, -409.0, 0, 0, 0
L -1347.0, -18.0, -409.0, -1347.0, 5.0, -409.0, 0, 0, 0
L -1347.0, 5.0, -409.0, -1348.0, 23.0, -409.0, 0, 0, 0
L -1348.0, 23.0, -409.0, -1356.0, 24.0, -409.0, 0, 0, 0
L -1355.0, 40.0, -409.0, -1380.0, 40.0, -407.0, 0, 0, 0
L -1380.0, 40.0, -407.0, -1391.0, 40.0, -407.0, 0, 0, 0
L -1391.0, 40.0, -407.0, -1391.0, 45.0, -407.0, 0, 0, 0
L -1391.0, 45.0, -407.0, -1390.0, 48.0, -407.0, 0, 0, 0
L -1390.0, 48.0, -407.0, -1389.0, 54.0, -407.0, 0, 0, 0
L -1389.0, 54.0, -407.0, -1389.0, 59.0, -407.0, 0, 0, 0
L -1389.0, 59.0, -407.0, -1389.0, 81.0, -409.0, 0, 0, 0
L -1389.0, 81.0, -409.0, -1375.0, 83.0, -409.0, 0, 0, 0
L -1375.0, 83.0, -409.0, -1365.0, 82.0, -409.0, 0, 0, 0
L -1365.0, 82.0, -409.0, -1347.0, 80.0, -409.0, 0, 0, 0
L -1347.0, 80.0, -409.0, -1347.0, 41.0, -409.0, 0, 0, 0
L -1347.0, 41.0, -409.0, -1359.0, 40.0, -407.0, 0, 0, 0
L -1406.0, 19.0, -406.0, -1406.0, -17.0, -409.0, 0, 0, 0
L -1406.0, -17.0, -409.0, -1420.0, -19.0, -409.0, 0, 0, 0
L -1420.0, -19.0, -409.0, -1425.0, -20.0, -409.0, 0, 0, 0
L -1425.0, -20.0, -409.0, -1433.0, -20.0, -409.0, 0, 0, 0
L -1433.0, -20.0, -409.0, -1442.0, -19.0, -409.0, 0, 0, 0
L -1442.0, -19.0, -409.0, -1448.0, -17.0, -409.0, 0, 0, 0
L -1448.0, -17.0, -409.0, -1448.0, -15.0, -409.0, 0, 0, 0
L -1448.0, -15.0, -409.0, -1448.0, 18.0, -409.0, 0, 0, 0
L -1448.0, 18.0, -409.0, -1442.0, 24.0, -409.0, 0, 0, 0
L -1442.0, 24.0, -409.0, -1433.0, 24.0, -407.0, 0, 0, 0
L -1433.0, 24.0, -407.0, -1405.0, 23.0, -407.0, 0, 0, 0
L -1405.0, 23.0, -407.0, -1404.0, 22.0, -407.0, 0, 0, 0
L -1411.0, 39.0, -407.0, -1420.0, 40.0, -407.0, 0, 0, 0
L -1420.0, 40.0, -407.0, -1431.0, 40.0, -407.0, 0, 0, 0
L -1431.0, 40.0, -407.0, -1448.0, 41.0, -408.0, 0, 0, 0
L -1448.0, 41.0, -408.0, -1449.0, 48.0, -409.0, 0, 0, 0
L -1449.0, 48.0, -409.0, -1448.0, 51.0, -409.0, 0, 0, 0
L -1448.0, 51.0, -409.0, -1447.0, 82.0, -409.0, 0, 0, 0
L -1447.0, 82.0, -409.0, -1439.0, 82.0, -409.0, 0, 0, 0
L -1439.0, 82.0, -409.0, -1406.0, 79.0, -409.0, 0, 0, 0
L -1406.0, 79.0, -409.0, -1407.0, 38.0, -407.0, 0, 0, 0
L -1407.0, 38.0, -407.0, -1413.0, 40.0, -407.0, 0, 0, 0
L -1468.0, 44.0, -409.0, -1468.0, 102.0, -409.0, 0, 0, 0
L -1468.0, 102.0, -409.0, -1406.0, 100.0, -409.0, 0, 0, 0
L -1406.0, 100.0, -409.0, -1407.0, 112.0, -409.0, 0, 0, 0
L -1407.0, 112.0, -409.0, -1418.0, 110.0, -409.0, 0, 0, 0
L -1418.0, 110.0, -409.0, -1425.0, 110.0, -409.0, 0, 0, 0
L -1425.0, 110.0, -409.0, -1425.0, 156.0, -409.0, 0, 0, 0
L -1425.0, 156.0, -409.0, -1407.0, 154.0, -409.0, 0, 0, 0
L -1407.0, 154.0, -409.0, -1403.0, 157.0, -409.0, 0, 0, 0
L -1403.0, 157.0, -409.0, -1404.0, 162.0, -408.0, 0, 0, 0
L -1404.0, 162.0, -408.0, -1404.0, 197.0, -408.0, 0, 0, 0
L -1404.0, 197.0, -408.0, -1405.0, 203.0, -409.0, 0, 0, 0
L -1405.0, 203.0, -409.0, -1412.0, 197.0, -409.0, 0, 0, 0
L -1412.0, 197.0, -409.0, -1417.0, 194.0, -409.0, 0, 0, 0
L -1417.0, 194.0, -409.0, -1425.0, 194.0, -409.0, 0, 0, 0
L -1425.0, 194.0, -409.0, -1425.0, 204.0, -409.0, 0, 0, 0
L -1425.0, 204.0, -409.0, -1425.0, 211.0, -409.0, 0, 0, 0
L -1425.0, 211.0, -409.0, -1426.0, 211.0, -409.0, 0, 0, 0
L -1426.0, 211.0, -409.0, -1441.0, 211.0, -408.0, 0, 0, 0
L -1441.0, 211.0, -408.0, -1444.0, 210.0, -408.0, 0, 0, 0
L -1444.0, 210.0, -408.0, -1443.0, 204.0, -409.0, 0, 0, 0
L -1443.0, 204.0, -409.0, -1442.0, 199.0, -409.0, 0, 0, 0
L -1442.0, 199.0, -409.0, -1443.0, 194.0, -409.0, 0, 0, 0
L -1443.0, 194.0, -409.0, -1464.0, 194.0, -405.0, 0, 0, 0
L -1464.0, 194.0, -405.0, -1473.0, 194.0, -406.0, 0, 0, 0
L -1473.0, 194.0, -406.0, -1481.0, 195.0, -408.0, 0, 0, 0
L -1481.0, 195.0, -408.0, -1481.0, 100.0, -408.0, 0, 0, 0
L -1481.0, 100.0, -408.0, -1476.0, 100.0, -409.0, 0, 0, 0
L -1476.0, 100.0, -409.0, -1478.0, 40.0, -409.0, 0, 0, 0
L -1478.0, 40.0, -409.0, -1469.0, 38.0, -408.0, 0, 0, 0
L -1469.0, 38.0, -408.0, -1467.0, 45.0, -409.0, 0, 0, 0
L -1466.0, 23.0, -409.0, -1468.0, 19.0, -409.0, 0, 0, 0
L -1468.0, 19.0, -409.0, -1468.0, -38.0, -409.0, 0, 0, 0
L -1468.0, -38.0, -409.0, -1405.0, -37.0, -409.0, 0, 0, 0
L -1405.0, -37.0, -409.0, -1404.0, -38.0, -409.0, 0, 0, 0
L -1404.0, -38.0, -409.0, -1406.0, -49.0, -408.0, 0, 0, 0
L -1406.0, -49.0, -408.0, -1416.0, -48.0, -404.0, 0, 0, 0
L -1416.0, -48.0, -404.0, -1425.0, -48.0, -405.0, 0, 0, 0
L -1425.0, -48.0, -405.0, -1425.0, -64.0, -408.0, 0, 0, 0
L -1425.0, -64.0, -408.0, -1421.0, -65.0, -407.0, 0, 0, 0
L -1421.0, -65.0, -407.0, -1421.0, -75.0, -406.0, 0, 0, 0
L -1421.0, -75.0, -406.0, -1423.0, -80.0, -407.0, 0, 0, 0
L -1423.0, -80.0, -407.0, -1425.0, -84.0, -408.0, 0, 0, 0
L -1425.0, -84.0, -408.0, -1425.0, -92.0, -409.0, 0, 0, 0
L -1425.0, -92.0, -409.0, -1405.0, -91.0, -409.0, 0, 0, 0
L -1405.0, -91.0, -409.0, -1408.0, -132.0, -409.0, 0, 0, 0
L -1408.0, -132.0, -409.0, -1409.0, -131.0, -409.0, 0, 0, 0
L -1409.0, -131.0, -409.0, -1415.0, -130.0, -409.0, 0, 0, 0
L -1415.0, -130.0, -409.0, -1425.0, -130.0, -409.0, 0, 0, 0
L -1425.0, -130.0, -409.0, -1425.0, -142.0, -409.0, 0, 0, 0
L -1425.0, -142.0, -409.0, -1426.0, -148.0, -409.0, 0, 0, 0
L -1426.0, -148.0, -409.0, -1448.0, -146.0, -409.0, 0, 0, 0
L -1448.0, -146.0, -409.0, -1446.0, -136.0, -409.0, 0, 0, 0
L -1446.0, -136.0, -409.0, -1445.0, -130.0, -409.0, 0, 0, 0
L -1445.0, -130.0, -409.0, -1477.0, -132.0, -409.0, 0, 0, 0
L -1477.0, -132.0, -409.0, -1481.0, -133.0, -409.0, 0, 0, 0
L -1481.0, -133.0, -409.0, -1482.0, -129.0, -409.0, 0, 0, 0
L -1482.0, -129.0, -409.0, -1481.0, -109.0, -409.0, 0, 0, 0
L -1481.0, -109.0, -409.0, -1481.0, -37.0, -408.0, 0, 0, 0
L -1481.0, -37.0, -408.0, -1476.0, -33.0, -409.0, 0, 0, 0
L -1476.0, -33.0, -409.0, -1477.0, 21.0, -409.0, 0, 0, 0
L -1477.0, 21.0, -409.0, -1475.0, 28.0, -409.0, 0, 0, 0
L -1475.0, 28.0, -409.0, -1467.0, 26.0, -409.0, 0, 0, 0
L -1467.0, 26.0, -409.0, -1466.0, 19.0, -409.0, 0, 0, 0
L -1498.0, 194.0, -409.0, -1498.0, 200.0, -409.0, 0, 0, 0
L -1498.0, 200.0, -409.0, -1497.0, 211.0, -409.0, 0, 0, 0
L -1497.0, 211.0, -409.0, -1516.0, 211.0, -408.0, 0, 0, 0
L -1516.0, 211.0, -408.0, -1522.0, 206.0, -409.0, 0, 0, 0
L -1522.0, 206.0, -409.0, -1534.0, 206.0, -409.0, 0, 0, 0
L -1534.0, 206.0, -409.0, -1540.0, 207.0, -409.0, 0, 0, 0
L -1540.0, 207.0, -409.0, -1540.0, 163.0, -408.0, 0, 0, 0
L -1540.0, 163.0, -408.0, -1535.0, 158.0, -409.0, 0, 0, 0
L -1535.0, 158.0, -409.0, -1535.0, 131.0, -409.0, 0, 0, 0
L -1535.0, 131.0, -409.0, -1558.0, 131.0, -409.0, 0, 0, 0
L -1558.0, 131.0, -409.0, -1571.0, 132.0, -409.0, 0, 0, 0
L -1571.0, 132.0, -409.0, -1580.0, 133.0, -405.0, 0, 0, 0
L -1580.0, 133.0, -405.0, -1589.0, 133.0, -405.0, 0, 0, 0
L -1589.0, 133.0, -405.0, -1601.0, 131.0, -408.0, 0, 0, 0
L -1601.0, 131.0, -408.0, -1601.0, 123.0, -409.0, 0, 0, 0
L -1601.0, 123.0, -409.0, -1596.0, 115.0, -409.0, 0, 0, 0
L -1596.0, 115.0, -409.0, -1596.0, 81.0, -409.0, 0, 0, 0
L -1596.0, 81.0, -409.0, -1617.0, 86.0, -409.0, 0, 0, 0
L -1617.0, 86.0, -409.0, -1633.0, 86.0, -409.0, 0, 0, 0
L -1633.0, 86.0, -409.0, -1633.0, 73.0, -408.0, 0, 0, 0
L -1633.0, 73.0, -408.0, -1632.0, 60.0, -408.0, 0, 0, 0
