P 0, 2600, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 0, 2800, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 0, 3000, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -610.0, 1065.0, -14.0, -630.0, 1064.0, -13.0, 0, 0, 255
L -602.0, 1065.0, -14.0, -610.0, 1065.0, -14.0, 0, 0, 255
L -593.0, 1065.0, -13.0, -602.0, 1065.0, -14.0, 0, 0, 255
L -570.0, 1064.0, -12.0, -593.0, 1065.0, -13.0, 0, 0, 255
L -562.0, 1064.0, -12.0, -570.0, 1064.0, -12.0, 0, 0, 255
L -553.0, 1063.0, -12.0, -562.0, 1064.0, -12.0, 0, 0, 255
L -544.0, 1063.0, -12.0, -553.0, 1063.0, -12.0, 0, 0, 255
L -524.0, 1064.0, -12.0, -544.0, 1063.0, -12.0, 0, 0, 255
L -504.0, 1064.0, -12.0, -524.0, 1064.0, -12.0, 0, 0, 255
L -495.0, 1065.0, -12.0, -504.0, 1064.0, -12.0, 0, 0, 255
L -487.0, 1065.0, -12.0, -495.0, 1065.0, -12.0, 0, 0, 255
L -478.0, 1066.0, -12.0, -487.0, 1065.0, -12.0, 0, 0, 255
L -469.0, 1068.0, -12.0, -478.0, 1066.0, -12.0, 0, 0, 255
L -460.0, 1069.0, -12.0, -469.0, 1068.0, -12.0, 0, 0, 255
L -452.0, 1071.0, -12.0, -460.0, 1069.0, -12.0, 0, 0, 255
L -447.0, 1072.0, -11.0, -452.0, 1071.0, -12.0, 0, 0, 255
L -430.0, 1077.0, -11.0, -447.0, 1072.0, -11.0, 0, 0, 255
L -411.0, 1082.0, -12.0, -430.0, 1077.0, -11.0, 0, 0, 255
L -402.0, 1085.0, -13.0, -411.0, 1082.0, -12.0, 0, 0, 255
L -398.0, 1086.0, -13.0, -402.0, 1085.0, -13.0, 0, 0, 255
L -384.0, 1091.0, -13.0, -398.0, 1086.0, -13.0, 0, 0, 255
L -367.0, 1098.0, -13.0, -384.0, 1091.0, -13.0, 0, 0, 255
L -340.0, 1109.0, -13.0, -367.0, 1098.0, -13.0, 0, 0, 255
L -330.0, 1112.0, -13.0, -340.0, 1109.0, -13.0, 0, 0, 255
L -322.0, 1115.0, -14.0, -330.0, 1112.0, -13.0, 0, 0, 255
L -319.0, 1116.0, -14.0, -322.0, 1115.0, -14.0, 0, 0, 255
L -308.0, 1119.0, -13.0, -319.0, 1116.0, -14.0, 0, 0, 255
L -289.0, 1123.0, -13.0, -308.0, 1119.0, -13.0, 0, 0, 255
L -280.0, 1126.0, -13.0, -289.0, 1123.0, -13.0, 0, 0, 255
L -271.0, 1128.0, -13.0, -280.0, 1126.0, -13.0, 0, 0, 255
L -262.0, 1129.0, -14.0, -271.0, 1128.0, -13.0, 0, 0, 255
L -230.0, 1134.0, -13.0, -262.0, 1129.0, -14.0, 0, 0, 255
L -222.0, 1136.0, -13.0, -230.0, 1134.0, -13.0, 0, 0, 255
L -203.0, 1139.0, -13.0, -222.0, 1136.0, -13.0, 0, 0, 255
L -194.0, 1141.0, -12.0, -203.0, 1139.0, -13.0, 0, 0, 255
L -165.0, 1146.0, -11.0, -194.0, 1141.0, -12.0, 0, 0, 255
L -156.0, 1147.0, -11.0, -165.0, 1146.0, -11.0, 0, 0, 255
L -146.0, 1149.0, -11.0, -156.0, 1147.0, -11.0, 0, 0, 255
L -134.0, 1152.0, -12.0, -146.0, 1149.0, -11.0, 0, 0, 255
L -119.0, 1154.0, -12.0, -134.0, 1152.0, -12.0, 0, 0, 255
L -109.0, 1155.0, -13.0, -119.0, 1154.0, -12.0, 0, 0, 255
L -102.0, 1156.0, -12.0, -109.0, 1155.0, -13.0, 0, 0, 255
L -97.0, 1157.0, -11.0, -102.0, 1156.0, -12.0, 0, 0, 255
L -94.0, 1157.0, -12.0, -97.0, 1157.0, -11.0, 0, 0, 255
L -84.0, 1155.0, -12.0, -94.0, 1157.0, -12.0, 0, 0, 255
L -77.0, 1154.0, -11.0, -84.0, 1155.0, -12.0, 0, 0, 255
L -68.0, 1153.0, -14.0, -77.0, 1154.0, -11.0, 0, 0, 255
L -59.0, 1152.0, -19.0, -68.0, 1153.0, -14.0, 0, 0, 255
L -45.8, 1148.3, -1.0, -59.0, 1152.0, -19.0, 0, 0, 255
L 0.0, 1159.0, -17.0, -9.0, 1154.0, -16.0, 0, 0, 255
L 8.0, 1162.0, -16.0, 0.0, 1159.0, -17.0, 0, 0, 255
L 16.0, 1164.0, -16.0, 8.0, 1162.0, -16.0, 0, 0, 255
L 21.0, 1164.0, -14.0, 16.0, 1164.0, -16.0, 0, 0, 255
L 32.0, 1166.0, -12.0, 21.0, 1164.0, -14.0, 0, 0, 255
L 40.0, 1167.0, -12.0, 32.0, 1166.0, -12.0, 0, 0, 255
L 48.0, 1168.0, -13.0, 40.0, 1167.0, -12.0, 0, 0, 255
L 56.0, 1170.0, -12.0, 48.0, 1168.0, -13.0, 0, 0, 255
L 72.0, 1173.0, -11.0, 56.0, 1170.0, -12.0, 0, 0, 255
L 80.0, 1175.0, -11.0, 72.0, 1173.0, -11.0, 0, 0, 255
L 88.0, 1178.0, -11.0, 80.0, 1175.0, -11.0, 0, 0, 255
L 93.0, 1179.0, -10.0, 88.0, 1178.0, -11.0, 0, 0, 255
L 96.0, 1180.0, -10.0, 93.0, 1179.0, -10.0, 0, 0, 255
L 101.0, 1183.0, -9.0, 96.0, 1180.0, -10.0, 0, 0, 255
L 106.0, 1186.0, -11.0, 101.0, 1183.0, -9.0, 0, 0, 255
L 113.0, 1191.0, -12.0, 106.0, 1186.0, -11.0, 0, 0, 255
L 116.0, 1192.0, -12.0, 113.0, 1191.0, -12.0, 0, 0, 255
L 123.0, 1196.0, -12.0, 116.0, 1192.0, -12.0, 0, 0, 255
L 131.0, 1200.0, -12.0, 123.0, 1196.0, -12.0, 0, 0, 255
L 139.0, 1206.0, -13.0, 131.0, 1200.0, -12.0, 0, 0, 255
L 144.0, 1210.0, -13.0, 139.0, 1206.0, -13.0, 0, 0, 255
L 149.0, 1213.0, -13.0, 144.0, 1210.0, -13.0, 0, 0, 255
L 158.0, 1216.0, -13.0, 149.0, 1213.0, -13.0, 0, 0, 255
L 167.0, 1220.0, -13.0, 158.0, 1216.0, -13.0, 0, 0, 255
L 170.0, 1221.0, -13.0, 167.0, 1220.0, -13.0, 0, 0, 255
L 175.0, 1224.0, -13.0, 170.0, 1221.0, -13.0, 0, 0, 255
L 178.0, 1226.0, -13.0, 175.0, 1224.0, -13.0, 0, 0, 255
L 194.0, 1238.0, -13.0, 178.0, 1226.0, -13.0, 0, 0, 255
L 202.0, 1243.0, -13.0, 194.0, 1238.0, -13.0, 0, 0, 255
L 210.0, 1249.0, -13.0, 202.0, 1243.0, -13.0, 0, 0, 255
L 214.0, 1252.0, -13.0, 210.0, 1249.0, -13.0, 0, 0, 255
L 217.0, 1254.0, -14.0, 214.0, 1252.0, -13.0, 0, 0, 255
L 225.0, 1257.0, -13.0, 217.0, 1254.0, -14.0, 0, 0, 255
L 228.0, 1259.0, -13.0, 225.0, 1257.0, -13.0, 0, 0, 255
L 234.0, 1261.0, -13.0, 228.0, 1259.0, -13.0, 0, 0, 255
L 237.0, 1262.0, -13.0, 234.0, 1261.0, -13.0, 0, 0, 255
L 245.0, 1264.0, -13.0, 237.0, 1262.0, -13.0, 0, 0, 255
L 248.0, 1265.0, -13.0, 245.0, 1264.0, -13.0, 0, 0, 255
L 256.0, 1266.0, -13.0, 248.0, 1265.0, -13.0, 0, 0, 255
L 265.0, 1267.0, -13.0, 256.0, 1266.0, -13.0, 0, 0, 255
L 273.0, 1267.0, -13.0, 265.0, 1267.0, -13.0, 0, 0, 255
L 286.0, 1268.0, -13.0, 273.0, 1267.0, -13.0, 0, 0, 255
L 304.0, 1267.0, -13.0, 286.0, 1268.0, -13.0, 0, 0, 255
L 323.0, 1267.0, -13.0, 304.0, 1267.0, -13.0, 0, 0, 255
L 342.0, 1267.0, -12.0, 323.0, 1267.0, -13.0, 0, 0, 255
L 350.0, 1267.0, -13.0, 342.0, 1267.0, -12.0, 0, 0, 255
L 358.0, 1266.0, -14.0, 350.0, 1267.0, -13.0, 0, 0, 255
L 369.0, 1265.0, -14.0, 358.0, 1266.0, -14.0, 0, 0, 255
L 377.0, 1264.0, -13.0, 369.0, 1265.0, -14.0, 0, 0, 255
L 402.0, 1261.0, -13.0, 377.0, 1264.0, -13.0, 0, 0, 255
L 411.0, 1260.0, -13.0, 402.0, 1261.0, -13.0, 0, 0, 255
L 420.0, 1259.0, -13.0, 411.0, 1260.0, -13.0, 0, 0, 255
L 426.0, 1258.0, -13.0, 420.0, 1259.0, -13.0, 0, 0, 255
L 432.0, 1257.0, -14.0, 426.0, 1258.0, -13.0, 0, 0, 255
L 440.0, 1254.0, -13.0, 432.0, 1257.0, -14.0, 0, 0, 255
L 443.0, 1253.0, -13.0, 440.0, 1254.0, -13.0, 0, 0, 255
L 461.0, 1246.0, -13.0, 443.0, 1253.0, -13.0, 0, 0, 255
L 469.0, 1243.0, -13.0, 461.0, 1246.0, -13.0, 0, 0, 255
L 477.0, 1240.0, -13.0, 469.0, 1243.0, -13.0, 0, 0, 255
L 485.0, 1237.0, -14.0, 477.0, 1240.0, -13.0, 0, 0, 255
L 488.0, 1236.0, -14.0, 485.0, 1237.0, -14.0, 0, 0, 255
L 496.0, 1232.0, -14.0, 488.0, 1236.0, -14.0, 0, 0, 255
L 501.0, 1229.0, -13.0, 496.0, 1232.0, -14.0, 0, 0, 255
L 509.0, 1226.0, -13.0, 501.0, 1229.0, -13.0, 0, 0, 255
L 517.0, 1223.0, -14.0, 509.0, 1226.0, -13.0, 0, 0, 255
L 525.0, 1219.0, -14.0, 517.0, 1223.0, -14.0, 0, 0, 255
L 533.0, 1216.0, -14.0, 525.0, 1219.0, -14.0, 0, 0, 255
L 542.0, 1213.0, -14.0, 533.0, 1216.0, -14.0, 0, 0, 255
L 550.0, 1210.0, -14.0, 542.0, 1213.0, -14.0, 0, 0, 255
L 558.0, 1207.0, -13.0, 550.0, 1210.0, -14.0, 0, 0, 255
L 566.0, 1203.0, -13.0, 558.0, 1207.0, -13.0, 0, 0, 255
L 571.0, 1200.0, -13.0, 566.0, 1203.0, -13.0, 0, 0, 255
L 579.0, 1196.0, -13.0, 571.0, 1200.0, -13.0, 0, 0, 255
L 586.0, 1192.0, -13.0, 579.0, 1196.0, -13.0, 0, 0, 255
L 591.0, 1190.0, -13.0, 586.0, 1192.0, -13.0, 0, 0, 255
L 594.0, 1189.0, -13.0, 591.0, 1190.0, -13.0, 0, 0, 255
L 600.0, 1186.0, -13.0, 594.0, 1189.0, -13.0, 0, 0, 255
L 603.0, 1185.0, -13.0, 600.0, 1186.0, -13.0, 0, 0, 255
L 611.0, 1183.0, -13.0, 603.0, 1185.0, -13.0, 0, 0, 255
L 614.0, 1183.0, -13.0, 611.0, 1183.0, -13.0, 0, 0, 255
L 623.0, 1181.0, -13.0, 614.0, 1183.0, -13.0, 0, 0, 255
L 632.0, 1180.0, -13.0, 623.0, 1181.0, -13.0, 0, 0, 255
L 644.0, 1178.0, -13.0, 632.0, 1180.0, -13.0, 0, 0, 255
L 653.0, 1176.0, -13.0, 644.0, 1178.0, -13.0, 0, 0, 255
L 661.0, 1175.0, -12.0, 653.0, 1176.0, -13.0, 0, 0, 255
L 670.0, 1172.0, -12.0, 661.0, 1175.0, -12.0, 0, 0, 255
L 675.0, 1171.0, -13.0, 670.0, 1172.0, -12.0, 0, 0, 255
L 683.0, 1168.0, -13.0, 675.0, 1171.0, -13.0, 0, 0, 255
L 691.0, 1164.0, -12.0, 683.0, 1168.0, -13.0, 0, 0, 255
L 700.0, 1161.0, -12.0, 691.0, 1164.0, -12.0, 0, 0, 255
L 708.0, 1158.0, -12.0, 700.0, 1161.0, -12.0, 0, 0, 255
L 714.0, 1156.0, -12.0, 708.0, 1158.0, -12.0, 0, 0, 255
L 723.0, 1154.0, -12.0, 714.0, 1156.0, -12.0, 0, 0, 255
L 740.0, 1150.0, -12.0, 723.0, 1154.0, -12.0, 0, 0, 255
L 748.0, 1148.0, -12.0, 740.0, 1150.0, -12.0, 0, 0, 255
L 751.0, 1148.0, -13.0, 748.0, 1148.0, -12.0, 0, 0, 255
L 759.0, 1145.0, -13.0, 751.0, 1148.0, -13.0, 0, 0, 255
L 762.0, 1144.0, -13.0, 759.0, 1145.0, -13.0, 0, 0, 255
L 770.0, 1141.0, -11.0, 762.0, 1144.0, -13.0, 0, 0, 255
L 778.0, 1137.0, -11.0, 770.0, 1141.0, -11.0, 0, 0, 255
L 784.0, 1135.0, -10.0, 778.0, 1137.0, -11.0, 0, 0, 255
L 789.0, 1133.0, -10.0, 784.0, 1135.0, -10.0, 0, 0, 255
L 798.0, 1130.0, -9.0, 789.0, 1133.0, -10.0, 0, 0, 255
L 804.0, 1129.0, -9.0, 798.0, 1130.0, -9.0, 0, 0, 255
L 813.0, 1128.0, -10.0, 804.0, 1129.0, -9.0, 0, 0, 255
L 831.0, 1125.0, -11.0, 813.0, 1128.0, -10.0, 0, 0, 255
L 840.0, 1123.0, -12.0, 831.0, 1125.0, -11.0, 0, 0, 255
L 849.0, 1122.0, -13.0, 840.0, 1123.0, -12.0, 0, 0, 255
L 855.0, 1121.0, -13.0, 849.0, 1122.0, -13.0, 0, 0, 255
L 859.0, 1121.0, -13.0, 855.0, 1121.0, -13.0, 0, 0, 255
L 868.0, 1121.0, -13.0, 859.0, 1121.0, -13.0, 0, 0, 255
L 871.0, 1121.0, -13.0, 868.0, 1121.0, -13.0, 0, 0, 255
L 874.0, 1121.0, -13.0, 871.0, 1121.0, -13.0, 0, 0, 255
L 877.0, 1120.0, -13.0, 874.0, 1121.0, -13.0, 0, 0, 255
L 883.0, 1118.0, -12.0, 877.0, 1120.0, -13.0, 0, 0, 255
L 889.0, 1116.0, -12.0, 883.0, 1118.0, -12.0, 0, 0, 255
L 892.0, 1115.0, -12.0, 889.0, 1116.0, -12.0, 0, 0, 255
L 900.0, 1111.0, -13.0, 892.0, 1115.0, -12.0, 0, 0, 255
L 910.0, 1113.0, -14.0, 900.0, 1111.0, -13.0, 0, 0, 255
L 914.0, 1113.0, -14.0, 910.0, 1113.0, -14.0, 0, 0, 255
L 917.0, 1114.0, -14.0, 914.0, 1113.0, -14.0, 0, 0, 255
L 926.0, 1117.0, -13.0, 917.0, 1114.0, -14.0, 0, 0, 255
L 929.0, 1117.0, -13.0, 926.0, 1117.0, -13.0, 0, 0, 255
L 932.0, 1118.0, -13.0, 929.0, 1117.0, -13.0, 0, 0, 255
L 935.0, 1118.0, -13.0, 932.0, 1118.0, -13.0, 0, 0, 255
L 941.0, 1118.0, -13.0, 935.0, 1118.0, -13.0, 0, 0, 255
L 944.0, 1118.0, -13.0, 941.0, 1118.0, -13.0, 0, 0, 255
L 951.0, 1117.0, -13.0, 944.0, 1118.0, -13.0, 0, 0, 255
L 968.0, 1114.0, -14.0, 951.0, 1117.0, -13.0, 0, 0, 255
L 975.0, 1112.0, -14.0, 968.0, 1114.0, -14.0, 0, 0, 255
L 982.0, 1111.0, -14.0, 975.0, 1112.0, -14.0, 0, 0, 255
L 985.0, 1111.0, -13.0, 982.0, 1111.0, -14.0, 0, 0, 255
L 998.0, 1110.0, -14.0, 985.0, 1111.0, -13.0, 0, 0, 255
L 1009.0, 1109.0, -13.0, 998.0, 1110.0, -14.0, 0, 0, 255
L 1017.0, 1105.0, -16.0, 1009.0, 1109.0, -13.0, 0, 0, 255
L 1024.0, 1102.0, -20.0, 1017.0, 1105.0, -16.0, 0, 0, 255
L 1025.0, 1102.0, -21.0, 1024.0, 1102.0, -20.0, 0, 0, 255
L 1035.0, 1102.0, -20.0, 1025.0, 1102.0, -21.0, 0, 0, 0
L 1041.0, 1103.0, -18.0, 1035.0, 1102.0, -20.0, 0, 0, 0
L 1047.0, 1105.0, -17.0, 1041.0, 1103.0, -18.0, 0, 0, 0
L 1053.0, 1079.0, -18.0, 1054.0, 1080.0, -18.0, 0, 0, 0
L 1038.0, 1073.0, -13.0, 1053.0, 1079.0, -18.0, 0, 0, 0
L 1037.0, 1072.0, -13.0, 1038.0, 1073.0, -13.0, 0, 0, 0
L 1036.0, 1068.0, -8.0, 1037.0, 1072.0, -13.0, 0, 0, 0
L 1033.0, 1066.0, -10.0, 1036.0, 1068.0, -8.0, 0, 0, 255
L 1025.0, 1061.0, -13.0, 1033.0, 1066.0, -10.0, 0, 0, 255
L 1018.0, 1057.0, -14.0, 1025.0, 1061.0, -13.0, 0, 0, 255
L 1011.0, 1054.0, -13.0, 1018.0, 1057.0, -14.0, 0, 0, 255
L 1002.0, 1051.0, -13.0, 1011.0, 1054.0, -13.0, 0, 0, 255
L 993.0, 1048.0, -14.0, 1002.0, 1051.0, -13.0, 0, 0, 255
L 990.0, 1047.0, -14.0, 993.0, 1048.0, -14.0, 0, 0, 255
L 981.0, 1045.0, -14.0, 990.0, 1047.0, -14.0, 0, 0, 255
L 970.0, 1042.0, -13.0, 981.0, 1045.0, -14.0, 0, 0, 255
L 941.0, 1037.0, -14.0, 970.0, 1042.0, -13.0, 0, 0, 255
L 932.0, 1035.0, -13.0, 941.0, 1037.0, -14.0, 0, 0, 255
L 923.0, 1033.0, -12.0, 932.0, 1035.0, -13.0, 0, 0, 255
L 914.0, 1031.0, -12.0, 923.0, 1033.0, -12.0, 0, 0, 255
L 904.0, 1029.0, -13.0, 914.0, 1031.0, -12.0, 0, 0, 255
L 899.0, 1027.0, -13.0, 904.0, 1029.0, -13.0, 0, 0, 255
L 895.0, 1027.0, -13.0, 899.0, 1027.0, -13.0, 0, 0, 255
L 890.0, 1026.0, -14.0, 895.0, 1027.0, -13.0, 0, 0, 255
L 884.0, 1025.0, -14.0, 890.0, 1026.0, -14.0, 0, 0, 255
L 865.0, 1025.0, -13.0, 884.0, 1025.0, -14.0, 0, 0, 255
L 856.0, 1024.0, -13.0, 865.0, 1025.0, -13.0, 0, 0, 255
L 846.0, 1024.0, -12.0, 856.0, 1024.0, -13.0, 0, 0, 255
L 835.0, 1025.0, -12.0, 846.0, 1024.0, -12.0, 0, 0, 255
L 825.0, 1025.0, -13.0, 835.0, 1025.0, -12.0, 0, 0, 255
L 817.0, 1026.0, -13.0, 825.0, 1025.0, -13.0, 0, 0, 255
L 813.0, 1027.0, -13.0, 817.0, 1026.0, -13.0, 0, 0, 255
L 807.0, 1028.0, -13.0, 813.0, 1027.0, -13.0, 0, 0, 255
L 796.0, 1031.0, -13.0, 807.0, 1028.0, -13.0, 0, 0, 255
L 787.0, 1034.0, -12.0, 796.0, 1031.0, -13.0, 0, 0, 255
L 778.0, 1038.0, -12.0, 787.0, 1034.0, -12.0, 0, 0, 255
L 774.0, 1039.0, -12.0, 778.0, 1038.0, -12.0, 0, 0, 255
L 766.0, 1041.0, -12.0, 774.0, 1039.0, -12.0, 0, 0, 255
L 760.0, 1042.0, -13.0, 766.0, 1041.0, -12.0, 0, 0, 255
L 753.0, 1044.0, -13.0, 760.0, 1042.0, -13.0, 0, 0, 255
L 745.0, 1045.0, -13.0, 753.0, 1044.0, -13.0, 0, 0, 255
L 736.0, 1046.0, -13.0, 745.0, 1045.0, -13.0, 0, 0, 255
L 725.0, 1047.0, -13.0, 736.0, 1046.0, -13.0, 0, 0, 255
L 717.0, 1050.0, -14.0, 725.0, 1047.0, -13.0, 0, 0, 255
L 713.0, 1051.0, -14.0, 717.0, 1050.0, -14.0, 0, 0, 255
L 705.0, 1054.0, -14.0, 713.0, 1051.0, -14.0, 0, 0, 255
L 702.0, 1055.0, -14.0, 705.0, 1054.0, -14.0, 0, 0, 255
L 692.0, 1060.0, -13.0, 702.0, 1055.0, -14.0, 0, 0, 255
L 685.0, 1064.0, -13.0, 692.0, 1060.0, -13.0, 0, 0, 255
L 677.0, 1067.0, -12.0, 685.0, 1064.0, -13.0, 0, 0, 255
L 670.0, 1071.0, -12.0, 677.0, 1067.0, -12.0, 0, 0, 255
L 663.0, 1074.0, -12.0, 670.0, 1071.0, -12.0, 0, 0, 255
L 655.0, 1077.0, -12.0, 663.0, 1074.0, -12.0, 0, 0, 255
L 647.0, 1081.0, -12.0, 655.0, 1077.0, -12.0, 0, 0, 255
L 640.0, 1083.0, -13.0, 647.0, 1081.0, -12.0, 0, 0, 255
L 632.0, 1086.0, -13.0, 640.0, 1083.0, -13.0, 0, 0, 255
L 624.0, 1089.0, -13.0, 632.0, 1086.0, -13.0, 0, 0, 255
L 611.0, 1093.0, -12.0, 624.0, 1089.0, -13.0, 0, 0, 255
L 603.0, 1096.0, -12.0, 611.0, 1093.0, -12.0, 0, 0, 255
L 585.0, 1101.0, -12.0, 603.0, 1096.0, -12.0, 0, 0, 255
L 577.0, 1103.0, -12.0, 585.0, 1101.0, -12.0, 0, 0, 255
L 569.0, 1105.0, -13.0, 577.0, 1103.0, -12.0, 0, 0, 255
L 562.0, 1108.0, -14.0, 569.0, 1105.0, -13.0, 0, 0, 255
L 554.0, 1111.0, -13.0, 562.0, 1108.0, -14.0, 0, 0, 255
L 545.0, 1115.0, -13.0, 554.0, 1111.0, -13.0, 0, 0, 255
L 535.0, 1122.0, -15.0, 545.0, 1115.0, -13.0, 0, 0, 255
L 530.0, 1125.0, -15.0, 535.0, 1122.0, -15.0, 0, 0, 255
L 523.0, 1129.0, -14.0, 530.0, 1125.0, -15.0, 0, 0, 255
L 516.0, 1133.0, -13.0, 523.0, 1129.0, -14.0, 0, 0, 255
L 509.0, 1137.0, -13.0, 516.0, 1133.0, -13.0, 0, 0, 255
L 500.0, 1141.0, -13.0, 509.0, 1137.0, -13.0, 0, 0, 255
L 492.0, 1144.0, -14.0, 500.0, 1141.0, -13.0, 0, 0, 255
L 485.0, 1148.0, -14.0, 492.0, 1144.0, -14.0, 0, 0, 255
L 458.0, 1159.0, -13.0, 485.0, 1148.0, -14.0, 0, 0, 255
L 450.0, 1162.0, -13.0, 458.0, 1159.0, -13.0, 0, 0, 255
L 442.0, 1165.0, -12.0, 450.0, 1162.0, -13.0, 0, 0, 255
L 433.0, 1168.0, -13.0, 442.0, 1165.0, -12.0, 0, 0, 255
L 427.0, 1170.0, -13.0, 433.0, 1168.0, -13.0, 0, 0, 255
L 419.0, 1172.0, -13.0, 427.0, 1170.0, -13.0, 0, 0, 255
L 410.0, 1173.0, -13.0, 419.0, 1172.0, -13.0, 0, 0, 255
L 402.0, 1175.0, -13.0, 410.0, 1173.0, -13.0, 0, 0, 255
L 393.0, 1177.0, -14.0, 402.0, 1175.0, -13.0, 0, 0, 255
L 384.0, 1178.0, -14.0, 393.0, 1177.0, -14.0, 0, 0, 255
L 355.0, 1182.0, -11.0, 384.0, 1178.0, -14.0, 0, 0, 255
L 347.0, 1183.0, -11.0, 355.0, 1182.0, -11.0, 0, 0, 255
L 338.0, 1183.0, -11.0, 347.0, 1183.0, -11.0, 0, 0, 255
L 330.0, 1184.0, -11.0, 338.0, 1183.0, -11.0, 0, 0, 255
L 321.0, 1185.0, -11.0, 330.0, 1184.0, -11.0, 0, 0, 255
L 313.0, 1185.0, -11.0, 321.0, 1185.0, -11.0, 0, 0, 255
L 302.0, 1185.0, -11.0, 313.0, 1185.0, -11.0, 0, 0, 255
L 298.0, 1185.0, -11.0, 302.0, 1185.0, -11.0, 0, 0, 255
L 289.0, 1185.0, -11.0, 298.0, 1185.0, -11.0, 0, 0, 255
L 283.0, 1184.0, -11.0, 289.0, 1185.0, -11.0, 0, 0, 255
L 276.0, 1182.0, -11.0, 283.0, 1184.0, -11.0, 0, 0, 255
L 272.0, 1181.0, -12.0, 276.0, 1182.0, -11.0, 0, 0, 255
L 268.0, 1180.0, -12.0, 272.0, 1181.0, -12.0, 0, 0, 255
L 250.0, 1174.0, -14.0, 268.0, 1180.0, -12.0, 0, 0, 255
L 239.0, 1170.0, -15.0, 250.0, 1174.0, -14.0, 0, 0, 255
L 229.0, 1165.0, -14.0, 239.0, 1170.0, -15.0, 0, 0, 255
L 228.0, 1163.0, -13.0, 229.0, 1165.0, -14.0, 0, 0, 255
L 212.0, 1152.0, -13.0, 228.0, 1163.0, -13.0, 0, 0, 255
L 205.0, 1147.0, -12.0, 212.0, 1152.0, -13.0, 0, 0, 255
L 199.0, 1143.0, -11.0, 205.0, 1147.0, -12.0, 0, 0, 255
L 193.0, 1140.0, -11.0, 199.0, 1143.0, -11.0, 0, 0, 255
L 185.0, 1136.0, -11.0, 193.0, 1140.0, -11.0, 0, 0, 255
L 181.0, 1133.0, -11.0, 185.0, 1136.0, -11.0, 0, 0, 255
L 175.0, 1129.0, -12.0, 181.0, 1133.0, -11.0, 0, 0, 255
L 168.0, 1123.0, -13.0, 175.0, 1129.0, -12.0, 0, 0, 255
L 161.0, 1117.0, -13.0, 168.0, 1123.0, -13.0, 0, 0, 255
L 157.0, 1114.0, -13.0, 161.0, 1117.0, -13.0, 0, 0, 255
L 152.0, 1110.0, -12.0, 157.0, 1114.0, -13.0, 0, 0, 255
L 144.0, 1104.0, -12.0, 152.0, 1110.0, -12.0, 0, 0, 255
L 136.0, 1099.0, -11.0, 144.0, 1104.0, -12.0, 0, 0, 255
L 124.0, 1091.0, -12.0, 136.0, 1099.0, -11.0, 0, 0, 255
L 116.0, 1086.0, -11.0, 124.0, 1091.0, -12.0, 0, 0, 255
L 108.0, 1080.0, -12.0, 116.0, 1086.0, -11.0, 0, 0, 255
L 105.0, 1079.0, -12.0, 108.0, 1080.0, -12.0, 0, 0, 255
L 97.0, 1075.0, -12.0, 105.0, 1079.0, -12.0, 0, 0, 255
L 86.0, 1071.0, -11.0, 97.0, 1075.0, -12.0, 0, 0, 255
L 77.0, 1070.0, -12.0, 86.0, 1071.0, -11.0, 0, 0, 255
L 68.0, 1068.0, -13.0, 77.0, 1070.0, -12.0, 0, 0, 255
L 52.0, 1065.0, -14.0, 68.0, 1068.0, -13.0, 0, 0, 255
L 44.0, 1064.0, -12.0, 52.0, 1065.0, -14.0, 0, 0, 255
L 41.0, 1063.0, -12.0, 44.0, 1064.0, -12.0, 0, 0, 255
L 30.0, 1065.0, -13.0, 41.0, 1063.0, -12.0, 0, 0, 255
L 18.0, 1065.0, -14.0, 30.0, 1065.0, -13.0, 0, 0, 255
L 9.0, 1065.0, -13.0, 18.0, 1065.0, -14.0, 0, 0, 255
L 0.0, 1064.0, -10.0, 9.0, 1065.0, -13.0, 0, 0, 255
L -7.0, 1073.0, -16.0, 0.0, 1064.0, -10.0, 0, 0, 255
L -60.0, 1073.0, -14.0, -45.8, 1089.3, -1.0, 0, 0, 255
L -69.0, 1070.0, -13.0, -60.0, 1073.0, -14.0, 0, 0, 255
L -79.0, 1065.0, -14.0, -69.0, 1070.0, -13.0, 0, 0, 255
L -98.0, 1064.0, -12.0, -79.0, 1065.0, -14.0, 0, 0, 255
L -106.0, 1064.0, -12.0, -98.0, 1064.0, -12.0, 0, 0, 255
L -114.0, 1063.0, -12.0, -106.0, 1064.0, -12.0, 0, 0, 255
L -122.0, 1063.0, -11.0, -114.0, 1063.0, -12.0, 0, 0, 255
L -130.0, 1062.0, -10.0, -122.0, 1063.0, -11.0, 0, 0, 255
L -148.0, 1059.0, -7.0, -130.0, 1062.0, -10.0, 0, 0, 255
L -157.0, 1058.0, -7.0, -148.0, 1059.0, -7.0, 0, 0, 255
L -164.0, 1057.0, -6.0, -157.0, 1058.0, -7.0, 0, 0, 255
L -173.0, 1055.0, -6.0, -164.0, 1057.0, -6.0, 0, 0, 255
L -181.0, 1054.0, -9.0, -173.0, 1055.0, -6.0, 0, 0, 255
L -189.0, 1052.0, -10.0, -181.0, 1054.0, -9.0, 0, 0, 255
