P -300, 2400, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -300, 2600, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -300, 2800, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -1607.0, 1380.0, 254.0, -1608.0, 1376.0, 254.0, 150, 150, 150
L -1608.0, 1376.0, 254.0, -1611.0, 1369.0, 256.0, 150, 150, 150
L -1611.0, 1369.0, 256.0, -1612.0, 1363.0, 255.0, 150, 150, 150
L -1612.0, 1363.0, 255.0, -1613.0, 1358.0, 255.0, 150, 150, 150
L -1613.0, 1358.0, 255.0, -1614.0, 1352.0, 256.0, 150, 150, 150
L -1614.0, 1352.0, 256.0, -1616.0, 1345.0, 255.0, 150, 150, 150
L -1616.0, 1345.0, 255.0, -1622.0, 1321.0, 252.0, 150, 150, 150
L -1622.0, 1321.0, 252.0, -1624.0, 1316.0, 252.0, 150, 150, 150
L -1624.0, 1316.0, 252.0, -1624.0, 1314.0, 252.0, 150, 150, 150
L -1624.0, 1314.0, 252.0, -1622.0, 1312.0, 257.0, 150, 150, 150
L -1622.0, 1312.0, 257.0, -1620.0, 1312.0, 261.0, 150, 150, 150
L -1620.0, 1312.0, 261.0, -1617.0, 1308.0, 270.0, 150, 150, 150
L -1617.0, 1308.0, 270.0, -1616.0, 1307.0, 272.0, 150, 150, 150
L -1616.0, 1307.0, 272.0, -1608.0, 1299.0, 264.0, 150, 150, 150
L -1608.0, 1299.0, 264.0, -1601.0, 1294.0, 270.0, 150, 150, 150
L -1601.0, 1294.0, 270.0, -1597.0, 1289.0, 278.0, 150, 150, 150
L -1597.0, 1289.0, 278.0, -1595.0, 1279.0, 284.0, 150, 150, 150
L -1595.0, 1279.0, 284.0, -1595.0, 1272.0, 287.0, 150, 150, 150
L -1595.0, 1272.0, 287.0, -1595.0, 1265.0, 293.0, 150, 150, 150
L -1595.0, 1265.0, 293.0, -1596.0, 1260.0, 298.0, 150, 150, 150
L -1596.0, 1260.0, 298.0, -1598.0, 1252.0, 300.0, 150, 150, 150
L -1598.0, 1252.0, 300.0, -1600.0, 1244.0, 287.0, 150, 150, 150
L -1600.0, 1244.0, 287.0, -1592.0, 1243.0, 304.0, 150, 150, 150
L -1592.0, 1243.0, 304.0, -1591.0, 1243.0, 308.0, 150, 150, 150
L -1591.0, 1243.0, 308.0, -1588.0, 1241.0, 314.0, 150, 150, 150
L -1588.0, 1241.0, 314.0, -1586.0, 1239.0, 322.0, 150, 150, 150
L -1586.0, 1239.0, 322.0, -1584.0, 1236.0, 333.0, 150, 150, 150
L -1584.0, 1236.0, 333.0, -1582.0, 1234.0, 344.0, 150, 150, 150
L -1582.0, 1234.0, 344.0, -1582.0, 1232.0, 348.0, 150, 150, 150
L -1582.0, 1232.0, 348.0, -1581.0, 1231.0, 354.0, 150, 150, 150
L -1581.0, 1231.0, 354.0, -1581.0, 1229.0, 361.0, 150, 150, 150
L -1581.0, 1229.0, 361.0, -1581.0, 1227.0, 365.0, 150, 150, 150
L -1581.0, 1227.0, 365.0, -1581.0, 1224.0, 374.0, 150, 150, 150
L -1739.0, 1370.0, 379.0, -1733.0, 1359.0, 335.0, 150, 150, 150
L -1733.0, 1359.0, 335.0, -1724.0, 1334.0, 271.0, 150, 150, 150
L -1724.0, 1334.0, 271.0, -1723.0, 1332.0, 266.0, 150, 150, 150
L -1723.0, 1332.0, 266.0, -1721.0, 1325.0, 261.0, 150, 150, 150
L -1721.0, 1325.0, 261.0, -1720.0, 1316.0, 256.0, 150, 150, 150
L -1720.0, 1316.0, 256.0, -1719.0, 1310.0, 257.0, 150, 150, 150
L -1719.0, 1310.0, 257.0, -1719.0, 1296.0, 261.0, 150, 150, 150
L -1719.0, 1296.0, 261.0, -1718.0, 1282.0, 264.0, 150, 150, 150
L -1718.0, 1282.0, 264.0, -1719.0, 1255.0, 263.0, 150, 150, 150
L -1719.0, 1255.0, 263.0, -1719.0, 1234.0, 263.0, 150, 150, 150
L -1719.0, 1234.0, 263.0, -1720.0, 1212.0, 260.0, 150, 150, 150
L -1720.0, 1212.0, 260.0, -1719.0, 1190.0, 256.0, 150, 150, 150
L -1719.0, 1190.0, 256.0, -1718.0, 1179.0, 254.0, 150, 150, 150
L -1718.0, 1179.0, 254.0, -1717.0, 1105.0, 255.0, 150, 150, 150
L -1717.0, 1105.0, 255.0, -1715.0, 1080.0, 255.0, 150, 150, 150
L -1715.0, 1080.0, 255.0, -1714.0, 1072.0, 255.0, 150, 150, 150
L -1714.0, 1072.0, 255.0, -1712.0, 1064.0, 258.0, 150, 150, 150
L -1712.0, 1064.0, 258.0, -1711.0, 1058.0, 260.0, 150, 150, 150
L -1711.0, 1058.0, 260.0, -1708.0, 1051.0, 260.0, 150, 150, 150
L -1708.0, 1051.0, 260.0, -1706.0, 1043.0, 260.0, 150, 150, 150
L -1706.0, 1043.0, 260.0, -1702.0, 1034.0, 260.0, 150, 150, 150
L -1702.0, 1034.0, 260.0, -1693.0, 1006.0, 257.0, 150, 150, 150
L -1693.0, 1006.0, 257.0, -1685.0, 984.0, 256.0, 150, 150, 150
L -1685.0, 984.0, 256.0, -1683.0, 978.0, 257.0, 150, 150, 150
L -1683.0, 978.0, 257.0, -1682.0, 971.0, 255.0, 150, 150, 150
L -1682.0, 971.0, 255.0, -1683.0, 962.0, 255.0, 150, 150, 150
L -1683.0, 962.0, 255.0, -1683.0, 956.0, 255.0, 150, 150, 150
L -1683.0, 956.0, 255.0, -1685.0, 943.0, 256.0, 150, 150, 150
L -1685.0, 943.0, 256.0, -1685.0, 940.0, 256.0, 150, 150, 150
L -1685.0, 940.0, 256.0, -1686.0, 934.0, 254.0, 150, 150, 150
L -1686.0, 934.0, 254.0, -1687.0, 927.0, 254.0, 150, 150, 150
L -1687.0, 927.0, 254.0, -1687.0, 923.0, 254.0, 150, 150, 150
L -1687.0, 923.0, 254.0, -1687.0, 919.0, 255.0, 150, 150, 150
L -1687.0, 919.0, 255.0, -1689.0, 901.0, 255.0, 150, 150, 150
L -1689.0, 901.0, 255.0, -1692.0, 884.0, 254.0, 150, 150, 150
L -1692.0, 884.0, 254.0, -1694.0, 877.0, 254.0, 150, 150, 150
L -1694.0, 877.0, 254.0, -1702.0, 851.0, 256.0, 150, 150, 150
L -1702.0, 851.0, 256.0, -1711.0, 822.0, 254.0, 150, 150, 150
L -1711.0, 822.0, 254.0, -1731.0, 761.0, 255.0, 150, 150, 150
L -1731.0, 761.0, 255.0, -1732.0, 758.0, 254.0, 150, 150, 150
L -1732.0, 758.0, 254.0, -1734.0, 750.0, 255.0, 150, 150, 150
L -1734.0, 750.0, 255.0, -1736.0, 738.0, 254.0, 150, 150, 150
L -1736.0, 738.0, 254.0, -1737.0, 734.0, 254.0, 150, 150, 150
L -1737.0, 734.0, 254.0, -1740.0, 694.0, 254.0, 150, 150, 150
L -1740.0, 694.0, 254.0, -1740.0, 688.0, 255.0, 150, 150, 150
L -1740.0, 688.0, 255.0, -1741.0, 680.0, 256.0, 150, 150, 150
L -1741.0, 680.0, 256.0, -1742.0, 674.0, 254.0, 150, 150, 150
L -1742.0, 674.0, 254.0, -1744.0, 659.0, 253.0, 150, 150, 150
L -1744.0, 659.0, 253.0, -1749.0, 632.0, 256.0, 150, 150, 150
L -1749.0, 632.0, 256.0, -1750.0, 627.0, 257.0, 150, 150, 150
L -1750.0, 627.0, 257.0, -1752.0, 617.0, 255.0, 150, 150, 150
L -1752.0, 617.0, 255.0, -1753.0, 610.0, 255.0, 150, 150, 150
L -1753.0, 610.0, 255.0, -1754.0, 601.0, 253.0, 150, 150, 150
L -1754.0, 601.0, 253.0, -1755.0, 598.0, 253.0, 150, 150, 150
L -1755.0, 598.0, 253.0, -1755.0, 593.0, 253.0, 150, 150, 150
L -1755.0, 593.0, 253.0, -1757.0, 582.0, 254.0, 150, 150, 150
L -1757.0, 582.0, 254.0, -1756.0, 560.0, 254.0, 150, 150, 150
L -1756.0, 560.0, 254.0, -1755.0, 553.0, 254.0, 150, 150, 150
L -1755.0, 553.0, 254.0, -1751.0, 540.0, 257.0, 150, 150, 150
L -1751.0, 540.0, 257.0, -1750.0, 537.0, 257.0, 150, 150, 150
L -1750.0, 537.0, 257.0, -1750.0, 534.0, 257.0, 150, 150, 150
L -1750.0, 534.0, 257.0, -1746.0, 514.0, 255.0, 150, 150, 150
L -1746.0, 514.0, 255.0, -1745.0, 509.0, 255.0, 150, 150, 150
L -1745.0, 509.0, 255.0, -1742.0, 504.0, 254.0, 150, 150, 150
L -1742.0, 504.0, 254.0, -1741.0, 499.0, 254.0, 150, 150, 150
L -1741.0, 499.0, 254.0, -1737.0, 491.0, 254.0, 150, 150, 150
L -1737.0, 491.0, 254.0, -1735.0, 488.0, 255.0, 150, 150, 150
L -1735.0, 488.0, 255.0, -1733.0, 484.0, 255.0, 150, 150, 150
L -1733.0, 484.0, 255.0, -1731.0, 481.0, 255.0, 150, 150, 150
L -1731.0, 481.0, 255.0, -1718.0, 465.0, 256.0, 150, 150, 150
L -1718.0, 465.0, 256.0, -1712.0, 460.0, 256.0, 150, 150, 150
L -1712.0, 460.0, 256.0, -1689.0, 443.0, 253.0, 150, 150, 150
L -1689.0, 443.0, 253.0, -1673.0, 433.0, 253.0, 150, 150, 150
L -1673.0, 433.0, 253.0, -1666.0, 429.0, 253.0, 150, 150, 150
L -1666.0, 429.0, 253.0, -1657.0, 424.0, 254.0, 150, 150, 150
L -1657.0, 424.0, 254.0, -1649.0, 419.0, 253.0, 150, 150, 150
L -1649.0, 419.0, 253.0, -1631.0, 406.0, 261.0, 150, 150, 150
L -1631.0, 406.0, 261.0, -1627.0, 404.0, 262.0, 150, 150, 150
L -1627.0, 404.0, 262.0, -1620.0, 406.0, 260.0, 150, 150, 150
L -1620.0, 406.0, 260.0, -1613.0, 416.0, 261.0, 150, 150, 150
L -1613.0, 416.0, 261.0, -1607.0, 425.0, 269.0, 150, 150, 150
L -1607.0, 425.0, 269.0, -1606.0, 426.0, 270.0, 150, 150, 150
L -1606.0, 426.0, 270.0, -1594.0, 439.0, 262.0, 150, 150, 150
L -1594.0, 439.0, 262.0, -1585.0, 446.0, 273.0, 150, 150, 150
L -1585.0, 446.0, 273.0, -1577.0, 450.0, 271.0, 150, 150, 150
L -1577.0, 450.0, 271.0, -1572.0, 454.0, 264.0, 150, 150, 150
L -1572.0, 454.0, 264.0, -1560.0, 453.0, 265.0, 150, 150, 150
L -1560.0, 453.0, 265.0, -1552.0, 453.0, 263.0, 150, 150, 150
L -1552.0, 453.0, 263.0, -1539.0, 451.0, 251.0, 150, 150, 150
L -1539.0, 451.0, 251.0, -1536.0, 448.0, 251.0, 150, 150, 150
L -1536.0, 448.0, 251.0, -1522.0, 430.0, 251.0, 150, 150, 150
L -1522.0, 430.0, 251.0, -1520.0, 427.0, 251.0, 150, 150, 150
L -1520.0, 427.0, 251.0, -1519.0, 423.0, 251.0, 150, 150, 150
L -1519.0, 423.0, 251.0, -1515.0, 413.0, 251.0, 150, 150, 150
L -1515.0, 413.0, 251.0, -1511.0, 400.0, 252.0, 150, 150, 150
L -1511.0, 400.0, 252.0, -1509.0, 396.0, 252.0, 150, 150, 150
L -1509.0, 396.0, 252.0, -1508.0, 393.0, 253.0, 150, 150, 150
L -1508.0, 393.0, 253.0, -1503.0, 386.0, 255.0, 150, 150, 150
L -1503.0, 386.0, 255.0, -1499.0, 381.0, 257.0, 150, 150, 150
L -1499.0, 381.0, 257.0, -1476.0, 356.0, 256.0, 150, 150, 150
L -1476.0, 356.0, 256.0, -1474.0, 353.0, 257.0, 150, 150, 150
L -1474.0, 353.0, 257.0, -1471.0, 349.0, 259.0, 150, 150, 150
L -1471.0, 349.0, 259.0, -1467.0, 343.0, 262.0, 150, 150, 150
L -1467.0, 343.0, 262.0, -1465.0, 340.0, 264.0, 150, 150, 150
L -1465.0, 340.0, 264.0, -1461.0, 332.0, 262.0, 150, 150, 150
L -1461.0, 332.0, 262.0, -1458.0, 325.0, 254.0, 150, 150, 150
L -1458.0, 325.0, 254.0, -1457.0, 322.0, 254.0, 150, 150, 150
L -1457.0, 322.0, 254.0, -1456.0, 297.0, 254.0, 150, 150, 150
L -1456.0, 297.0, 254.0, -1455.0, 290.0, 256.0, 150, 150, 150
L -1455.0, 290.0, 256.0, -1453.0, 279.0, 260.0, 150, 150, 150
L -1453.0, 279.0, 260.0, -1451.0, 274.0, 260.0, 150, 150, 150
L -1451.0, 274.0, 260.0, -1450.0, 271.0, 260.0, 150, 150, 150
L -1450.0, 271.0, 260.0, -1447.0, 268.0, 260.0, 150, 150, 150
L -1447.0, 268.0, 260.0, -1442.0, 263.0, 259.0, 150, 150, 150
L -1442.0, 263.0, 259.0, -1430.0, 251.0, 259.0, 150, 150, 150
L -1430.0, 251.0, 259.0, -1426.0, 249.0, 259.0, 150, 150, 150
L -1426.0, 249.0, 259.0, -1419.0, 244.0, 258.0, 150, 150, 150
L -1419.0, 244.0, 258.0, -1415.0, 243.0, 258.0, 150, 150, 150
L -1415.0, 243.0, 258.0, -1409.0, 241.0, 257.0, 150, 150, 150
L -1409.0, 241.0, 257.0, -1403.0, 241.0, 256.0, 150, 150, 150
L -1403.0, 241.0, 256.0, -1394.0, 241.0, 255.0, 150, 150, 150
L -1394.0, 241.0, 255.0, -1384.0, 242.0, 255.0, 150, 150, 150
L -1384.0, 242.0, 255.0, -1375.0, 242.0, 255.0, 150, 150, 150
L -1375.0, 242.0, 255.0, -1356.0, 242.0, 259.0, 150, 150, 150
L -1356.0, 242.0, 259.0, -1351.0, 243.0, 261.0, 150, 150, 150
L -1351.0, 243.0, 261.0, -1343.0, 245.0, 264.0, 150, 150, 150
L -1343.0, 245.0, 264.0, -1333.0, 247.0, 267.0, 150, 150, 150
L -1333.0, 247.0, 267.0, -1324.0, 249.0, 271.0, 150, 150, 150
L -1324.0, 249.0, 271.0, -1314.0, 252.0, 272.0, 150, 150, 150
L -1314.0, 252.0, 272.0, -1311.0, 253.0, 273.0, 150, 150, 150
L -1311.0, 253.0, 273.0, -1308.0, 255.0, 272.0, 150, 150, 150
L -1308.0, 255.0, 272.0, -1307.0, 256.0, 272.0, 150, 150, 150
L -1307.0, 256.0, 272.0, -1300.0, 262.0, 266.0, 150, 150, 150
L -1300.0, 262.0, 266.0, -1298.0, 265.0, 266.0, 150, 150, 150
L -1298.0, 265.0, 266.0, -1291.0, 273.0, 265.0, 150, 150, 150
L -1291.0, 273.0, 265.0, -1285.0, 280.0, 261.0, 150, 150, 150
L -1285.0, 280.0, 261.0, -1280.0, 287.0, 258.0, 150, 150, 150
L -1280.0, 287.0, 258.0, -1275.0, 294.0, 260.0, 150, 150, 150
L -1275.0, 294.0, 260.0, -1258.0, 317.0, 259.0, 150, 150, 150
L -1258.0, 317.0, 259.0, -1251.0, 326.0, 261.0, 150, 150, 150
L -1251.0, 326.0, 261.0, -1249.0, 330.0, 262.0, 150, 150, 150
L -1249.0, 330.0, 262.0, -1244.0, 338.0, 260.0, 150, 150, 150
L -1244.0, 338.0, 260.0, -1240.0, 345.0, 259.0, 150, 150, 150
L -1240.0, 345.0, 259.0, -1236.0, 355.0, 264.0, 150, 150, 150
L -1236.0, 355.0, 264.0, -1236.0, 357.0, 264.0, 150, 150, 150
L -1236.0, 357.0, 264.0, -1234.0, 364.0, 263.0, 150, 150, 150
L -1234.0, 364.0, 263.0, -1233.0, 367.0, 264.0, 150, 150, 150
L -1233.0, 367.0, 264.0, -1231.0, 374.0, 265.0, 150, 150, 150
L -1231.0, 374.0, 265.0, -1228.0, 383.0, 262.0, 150, 150, 150
L -1228.0, 383.0, 262.0, -1227.0, 388.0, 262.0, 150, 150, 150
L -1227.0, 388.0, 262.0, -1228.0, 396.0, 263.0, 150, 150, 150
L -1228.0, 396.0, 263.0, -1230.0, 404.0, 263.0, 150, 150, 150
L -1230.0, 404.0, 263.0, -1232.0, 409.0, 263.0, 150, 150, 150
L -1232.0, 409.0, 263.0, -1240.0, 422.0, 261.0, 150, 150, 150
L -1240.0, 422.0, 261.0, -1244.0, 429.0, 261.0, 150, 150, 150
L -1244.0, 429.0, 261.0, -1249.0, 438.0, 262.0, 150, 150, 150
L -1249.0, 438.0, 262.0, -1262.0, 463.0, 261.0, 150, 150, 150
L -1262.0, 463.0, 261.0, -1264.0, 467.0, 262.0, 150, 150, 150
L -1264.0, 467.0, 262.0, -1268.0, 472.0, 263.0, 150, 150, 150
L -1268.0, 472.0, 263.0, -1271.0, 476.0, 264.0, 150, 150, 150
L -1271.0, 476.0, 264.0, -1273.0, 479.0, 265.0, 150, 150, 150
L -1273.0, 479.0, 265.0, -1277.0, 482.0, 265.0, 150, 150, 150
L -1277.0, 482.0, 265.0, -1285.0, 488.0, 263.0, 150, 150, 150
L -1285.0, 488.0, 263.0, -1293.0, 493.0, 261.0, 150, 150, 150
L -1293.0, 493.0, 261.0, -1299.0, 494.0, 259.0, 150, 150, 150
L -1299.0, 494.0, 259.0, -1307.0, 496.0, 258.0, 150, 150, 150
L -1307.0, 496.0, 258.0, -1311.0, 496.0, 257.0, 150, 150, 150
L -1311.0, 496.0, 257.0, -1328.0, 498.0, 254.0, 150, 150, 150
L -1328.0, 498.0, 254.0, -1337.0, 500.0, 255.0, 150, 150, 150
L -1337.0, 500.0, 255.0, -1357.0, 502.0, 257.0, 150, 150, 150
L -1357.0, 502.0, 257.0, -1371.0, 503.0, 263.0, 150, 150, 150
L -1371.0, 503.0, 263.0, -1377.0, 504.0, 263.0, 150, 150, 150
L -1377.0, 504.0, 263.0, -1387.0, 504.0, 264.0, 150, 150, 150
L -1387.0, 504.0, 264.0, -1419.0, 504.0, 264.0, 150, 150, 150
L -1419.0, 504.0, 264.0, -1427.0, 503.0, 263.0, 150, 150, 150
L -1427.0, 503.0, 263.0, -1485.0, 500.0, 252.0, 150, 150, 150
L -1485.0, 500.0, 252.0, -1488.0, 500.0, 251.0, 150, 150, 150
L -1488.0, 500.0, 251.0, -1497.0, 500.0, 252.0, 150, 150, 150
L -1497.0, 500.0, 252.0, -1505.0, 501.0, 252.0, 150, 150, 150
L -1505.0, 501.0, 252.0, -1512.0, 504.0, 257.0, 150, 150, 150
L -1512.0, 504.0, 257.0, -1509.0, 511.0, 272.0, 150, 150, 150
L -1509.0, 511.0, 272.0, -1509.0, 512.0, 277.0, 150, 150, 150
L -1509.0, 512.0, 277.0, -1508.0, 536.0, 345.0, 150, 150, 150
L -1508.0, 536.0, 345.0, -1508.0, 538.0, 350.0, 150, 150, 150
L -1508.0, 538.0, 350.0, -1509.0, 539.0, 356.0, 150, 150, 150
L -1414.0, 419.0, 251.0, -1424.0, 434.0, 254.0, 150, 150, 150
L -1424.0, 434.0, 254.0, -1413.0, 444.0, 255.0, 150, 150, 150
L -1413.0, 444.0, 255.0, -1408.0, 452.0, 252.0, 150, 150, 150
L -1408.0, 452.0, 252.0, -1408.0, 458.0, 254.0, 150, 150, 150
L -1408.0, 458.0, 254.0, -1403.0, 461.0, 254.0, 150, 150, 150
L -1403.0, 461.0, 254.0, -1393.0, 464.0, 254.0, 150, 150, 150
L -1393.0, 464.0, 254.0, -1385.0, 466.0, 251.0, 150, 150, 150
L -1385.0, 466.0, 251.0, -1379.0, 471.0, 253.0, 150, 150, 150
L -1379.0, 471.0, 253.0, -1373.0, 472.0, 254.0, 150, 150, 150
L -1373.0, 472.0, 254.0, -1367.0, 468.0, 253.0, 150, 150, 150
L -1367.0, 468.0, 253.0, -1359.0, 465.0, 254.0, 150, 150, 150
L -1359.0, 465.0, 254.0, -1353.0, 460.0, 251.0, 150, 150, 150
L -1353.0, 460.0, 251.0, -1364.0, 452.0, 251.0, 150, 150, 150
L -1364.0, 452.0, 251.0, -1380.0, 443.0, 251.0, 150, 150, 150
L -1380.0, 443.0, 251.0, -1385.0, 438.0, 251.0, 150, 150, 150
L -1385.0, 438.0, 251.0, -1394.0, 430.0, 251.0, 150, 150, 150
L -1394.0, 430.0, 251.0, -1399.0, 426.0, 251.0, 150, 150, 150
L -1399.0, 426.0, 251.0, -1406.0, 421.0, 252.0, 150, 150, 150
L -1406.0, 421.0, 252.0, -1414.0, 419.0, 251.0, 150, 150, 150
L -1311.0, 408.0, 256.0, -1313.0, 404.0, 256.0, 150, 150, 150
L -1313.0, 404.0, 256.0, -1312.0, 401.0, 256.0, 150, 150, 150
L -1312.0, 401.0, 256.0, -1310.0, 391.0, 256.0, 150, 150, 150
L -1310.0, 391.0, 256.0, -1306.0, 388.0, 256.0, 150, 150, 150
L -1306.0, 388.0, 256.0, -1301.0, 389.0, 256.0, 150, 150, 150
L -1301.0, 389.0, 256.0, -1297.0, 387.0, 256.0, 150, 150, 150
L -1297.0, 387.0, 256.0, -1289.0, 394.0, 256.0, 150, 150, 150
L -1289.0, 394.0, 256.0, -1286.0, 398.0, 256.0, 150, 150, 150
L -1286.0, 398.0, 256.0, -1286.0, 403.0, 256.0, 150, 150, 150
L -1286.0, 403.0, 256.0, -1287.0, 406.0, 259.0, 150, 150, 150
L -1287.0, 406.0, 259.0, -1288.0, 408.0, 253.0, 150, 150, 150
L -1288.0, 408.0, 253.0, -1292.0, 411.0, 251.0, 150, 150, 150
L -1292.0, 411.0, 251.0, -1293.0, 414.0, 251.0, 150, 150, 150
L -1293.0, 414.0, 251.0, -1297.0, 416.0, 251.0, 150, 150, 150
L -1297.0, 416.0, 251.0, -1302.0, 414.0, 251.0, 150, 150, 150
L -1302.0, 414.0, 251.0, -1307.0, 415.0, 251.0, 150, 150, 150
L -1307.0, 415.0, 251.0, -1310.0, 413.0, 256.0, 150, 150, 150
L -1310.0, 413.0, 256.0, -1311.0, 408.0, 256.0, 150, 150, 150
L -1281.0, 362.0, 256.0, -1281.0, 361.0, 256.0, 150, 150, 150
L -1281.0, 361.0, 256.0, -1277.0, 361.0, 256.0, 150, 150, 150
L -1277.0, 361.0, 256.0, -1274.0, 364.0, 256.0, 150, 150, 150
L -1274.0, 364.0, 256.0, -1269.0, 358.0, 256.0, 150, 150, 150
L -1269.0, 358.0, 256.0, -1265.0, 359.0, 256.0, 150, 150, 150
L -1265.0, 359.0, 256.0, -1263.0, 364.0, 256.0, 150, 150, 150
L -1263.0, 364.0, 256.0, -1259.0, 367.0, 258.0, 150, 150, 150
L -1259.0, 367.0, 258.0, -1257.0, 373.0, 252.0, 150, 150, 150
L -1257.0, 373.0, 252.0, -1258.0, 373.0, 252.0, 150, 150, 150
L -1258.0, 373.0, 252.0, -1258.0, 381.0, 252.0, 150, 150, 150
L -1258.0, 381.0, 252.0, -1261.0, 385.0, 251.0, 150, 150, 150
L -1261.0, 385.0, 251.0, -1267.0, 386.0, 251.0, 150, 150, 150
L -1267.0, 386.0, 251.0, -1270.0, 390.0, 254.0, 150, 150, 150
L -1270.0, 390.0, 254.0, -1271.0, 390.0, 255.0, 150, 150, 150
L -1271.0, 390.0, 255.0, -1280.0, 388.0, 256.0, 150, 150, 150
L -1280.0, 388.0, 256.0, -1280.0, 376.0, 256.0, 150, 150, 150
L -1280.0, 376.0, 256.0, -1285.0, 374.0, 256.0, 150, 150, 150
L -1285.0, 374.0, 256.0, -1284.0, 369.0, 256.0, 150, 150, 150
L -1284.0, 369.0, 256.0, -1281.0, 362.0, 256.0, 150, 150, 150
L -1272.0, 343.0, 256.0, -1267.0, 345.0, 256.0, 150, 150, 150
L -1267.0, 345.0, 256.0, -1264.0, 342.0, 256.0, 150, 150, 150
L -1264.0, 342.0, 256.0, -1260.0, 338.0, 258.0, 150, 150, 150
L -1260.0, 338.0, 258.0, -1259.0, 328.0, 254.0, 150, 150, 150
L -1259.0, 328.0, 254.0, -1260.0, 321.0, 256.0, 150, 150, 150
L -1260.0, 321.0, 256.0, -1265.0, 319.0, 255.0, 150, 150, 150
L -1265.0, 319.0, 255.0, -1270.0, 317.0, 256.0, 150, 150, 150
L -1270.0, 317.0, 256.0, -1275.0, 317.0, 256.0, 150, 150, 150
L -1275.0, 317.0, 256.0, -1281.0, 321.0, 256.0, 150, 150, 150
L -1281.0, 321.0, 256.0, -1281.0, 327.0, 256.0, 150, 150, 150
L -1281.0, 327.0, 256.0, -1285.0, 332.0, 256.0, 150, 150, 150
L -1285.0, 332.0, 256.0, -1284.0, 335.0, 256.0, 150, 150, 150
L -1299.0, 317.0, 256.0, -1295.0, 315.0, 256.0, 150, 150, 150
L -1295.0, 315.0, 256.0, -1294.0, 312.0, 256.0, 150, 150, 150
L -1294.0, 312.0, 256.0, -1289.0, 311.0, 256.0, 150, 150, 150
L -1289.0, 311.0, 256.0, -1285.0, 306.0, 256.0, 150, 150, 150
L -1285.0, 306.0, 256.0, -1286.0, 300.0, 254.0, 150, 150, 150
L -1286.0, 300.0, 254.0, -1290.0, 298.0, 254.0, 150, 150, 150
L -1290.0, 298.0, 254.0, -1293.0, 295.0, 253.0, 150, 150, 150
L -1293.0, 295.0, 253.0, -1297.0, 290.0, 254.0, 150, 150, 150
L -1297.0, 290.0, 254.0, -1303.0, 293.0, 256.0, 150, 150, 150
L -1303.0, 293.0, 256.0, -1308.0, 293.0, 256.0, 150, 150, 150
L -1308.0, 293.0, 256.0, -1314.0, 302.0, 256.0, 150, 150, 150
L -1314.0, 302.0, 256.0, -1308.0, 314.0, 256.0, 150, 150, 150
L -1308.0, 314.0, 256.0, -1299.0, 317.0, 256.0, 150, 150, 150
L -1284.0, 335.0, 256.0, -1282.0, 338.0, 256.0, 150, 150, 150
L -1282.0, 338.0, 256.0, -1280.0, 343.0, 256.0, 150, 150, 150
L -1280.0, 343.0, 256.0, -1278.0, 346.0, 256.0, 150, 150, 150
L -1278.0, 346.0, 256.0, -1272.0, 343.0, 256.0, 150, 150, 150
L -1333.0, 305.0, 256.0, -1328.0, 302.0, 256.0, 150, 150, 150
L -1328.0, 302.0, 256.0, -1326.0, 294.0, 256.0, 150, 150, 150
L -1326.0, 294.0, 256.0, -1333.0, 291.0, 255.0, 150, 150, 150
L -1333.0, 291.0, 255.0, -1343.0, 291.0, 251.0, 150, 150, 150
L -1343.0, 291.0, 251.0, -1349.0, 290.0, 251.0, 150, 150, 150
L -1349.0, 290.0, 251.0, -1353.0, 297.0, 251.0, 150, 150, 150
L -1353.0, 297.0, 251.0, -1353.0, 298.0, 251.0, 150, 150, 150
L -1353.0, 298.0, 251.0, -1357.0, 303.0, 254.0, 150, 150, 150
L -1357.0, 303.0, 254.0, -1357.0, 308.0, 256.0, 150, 150, 150
L -1357.0, 308.0, 256.0, -1353.0, 310.0, 256.0, 150, 150, 150
L -1353.0, 310.0, 256.0, -1349.0, 314.0, 256.0, 150, 150, 150
L -1349.0, 314.0, 256.0, -1344.0, 316.0, 256.0, 150, 150, 150
L -1344.0, 316.0, 256.0, -1338.0, 317.0, 256.0, 150, 150, 150
L -1338.0, 317.0, 256.0, -1334.0, 314.0, 256.0, 150, 150, 150
L -1334.0, 314.0, 256.0, -1331.0, 311.0, 256.0, 150, 150, 150
L -1331.0, 311.0, 256.0, -1333.0, 305.0, 256.0, 150, 150, 150
L -145.0, 863.0, 257.0, -128.0, 842.0, 256.0, 150, 150, 150
L -128.0, 842.0, 256.0, -122.0, 835.0, 255.0, 150, 150, 150
L -122.0, 835.0, 255.0, -119.0, 832.0, 254.0, 150, 150, 150
L -119.0, 832.0, 254.0, -113.0, 828.0, 253.0, 150, 150, 150
L -113.0, 828.0, 253.0, -94.0, 808.0, 252.0, 150, 150, 150
L -94.0, 808.0, 252.0, -52.0, 764.0, 252.0, 150, 150, 150
L -52.0, 764.0, 252.0, -52.0, 763.0, 253.0, 150, 150, 150
L -52.0, 763.0, 253.0, -51.0, 761.0, 253.0, 150, 150, 150
