P 300, 700, 0, 0, 0, 0, 2, The_Theater_of_Imprisoned_Horrors_(MIRI)
P 300, 900, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 300, 1100, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 300, 1300, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -253.0, -299.0, 0.0, -238.0, -299.0, 0.0, 0, 0, 0
L -254.0, -300.0, 0.0, -253.0, -299.0, 0.0, 0, 0, 0
L -260.0, -304.0, 0.0, -254.0, -300.0, 0.0, 0, 0, 0
L -265.0, -309.0, 0.0, -260.0, -304.0, 0.0, 0, 0, 0
L -274.0, -313.0, 0.0, -265.0, -309.0, 0.0, 0, 0, 0
L -284.0, -319.0, 0.0, -274.0, -313.0, 0.0, 0, 0, 0
L -285.0, -320.0, 0.0, -284.0, -319.0, 0.0, 0, 0, 0
L -281.0, -333.0, 0.0, -285.0, -320.0, 0.0, 0, 0, 0
L -281.0, -343.0, 0.0, -281.0, -333.0, 0.0, 0, 0, 0
L -280.0, -363.0, 0.0, -281.0, -343.0, 0.0, 0, 0, 0
L -281.0, -366.0, 0.0, -280.0, -363.0, 0.0, 0, 0, 0
L -281.0, -367.0, 0.0, -281.0, -366.0, 0.0, 0, 0, 0
L -282.0, -368.0, 0.0, -281.0, -367.0, 0.0, 0, 0, 0
L -284.0, -369.0, 0.0, -282.0, -368.0, 0.0, 0, 0, 0
L -285.0, -370.0, 0.0, -284.0, -369.0, 0.0, 0, 0, 0
L -285.0, -372.0, 0.0, -285.0, -370.0, 0.0, 0, 0, 0
L -284.0, -374.0, 0.0, -285.0, -372.0, 0.0, 0, 0, 0
L -282.0, -375.0, 0.0, -284.0, -374.0, 0.0, 0, 0, 0
L -270.0, -378.0, 0.0, -282.0, -375.0, 0.0, 0, 0, 0
L -268.0, -379.0, 0.0, -270.0, -378.0, 0.0, 0, 0, 0
L -267.0, -381.0, 0.0, -268.0, -379.0, 0.0, 0, 0, 0
L -266.0, -382.0, 0.0, -267.0, -381.0, 0.0, 0, 0, 0
L -265.0, -392.0, 1.0, -266.0, -382.0, 0.0, 0, 0, 0
L -267.0, -396.0, 0.0, -265.0, -394.0, 0.0, 0, 0, 0
L -273.0, -397.0, 0.0, -267.0, -396.0, 0.0, 0, 0, 0
L -275.0, -397.0, 0.0, -273.0, -397.0, 0.0, 0, 0, 0
L -277.0, -418.0, 0.0, -275.0, -397.0, 0.0, 0, 0, 0
L -277.0, -420.0, 0.0, -277.0, -418.0, 0.0, 0, 0, 0
L -274.0, -429.0, 0.0, -277.0, -420.0, 0.0, 0, 0, 0
L -273.0, -440.0, 1.0, -274.0, -429.0, 0.0, 0, 0, 0
L -286.0, -444.0, 0.0, -284.0, -444.0, 0.0, 0, 0, 0
L -288.0, -443.0, 0.0, -286.0, -444.0, 0.0, 0, 0, 0
L -289.0, -442.0, 0.0, -288.0, -443.0, 0.0, 0, 0, 0
L -290.0, -439.0, 0.0, -289.0, -442.0, 0.0, 0, 0, 0
L -319.0, -439.0, 0.0, -290.0, -439.0, 0.0, 0, 0, 0
L -613.0, -1281.0, 9.0, -619.0, -1280.0, 0.0, 0, 0, 0
L -619.0, -1280.0, 0.0, -638.0, -1257.0, 0.0, 0, 0, 0
L -638.0, -1257.0, 0.0, -641.0, -1254.0, 0.0, 0, 0, 0
L -641.0, -1254.0, 0.0, -643.0, -1253.0, 0.0, 0, 0, 0
L -643.0, -1253.0, 0.0, -647.0, -1246.0, 0.0, 0, 0, 0
L -647.0, -1246.0, 0.0, -647.0, -1244.0, 0.0, 0, 0, 0
L -647.0, -1244.0, 0.0, -648.0, -1243.0, 0.0, 0, 0, 0
L -648.0, -1243.0, 0.0, -656.0, -1236.0, 0.0, 0, 0, 0
L -656.0, -1236.0, 0.0, -658.0, -1236.0, 0.0, 0, 0, 0
L -663.0, -1218.0, 1.0, -664.0, -1176.0, 0.0, 0, 0, 0
L -664.0, -1176.0, 0.0, -671.0, -1176.0, 0.0, 0, 0, 0
L -671.0, -1176.0, 0.0, -672.0, -1175.0, 0.0, 0, 0, 0
L -672.0, -1171.0, 1.0, -672.0, -1162.0, 0.0, 0, 0, 0
L -672.0, -1162.0, 0.0, -670.0, -1161.0, 0.0, 0, 0, 0
L -670.0, -1161.0, 0.0, -662.0, -1161.0, 0.0, 0, 0, 0
L -662.0, -1161.0, 0.0, -661.0, -1160.0, 0.0, 0, 0, 0
L -661.0, -1160.0, 0.0, -653.0, -1160.0, 0.0, 0, 0, 0
L -653.0, -1145.0, 0.0, -653.5, -1145.0, 0.0, 0, 0, 0
L -657.0, -1143.0, 0.0, -659.0, -1142.0, 0.0, 0, 0, 0
L -659.0, -1142.0, 0.0, -657.0, -1138.0, 0.0, 0, 0, 0
L -657.0, -1138.0, 0.0, -657.0, -1133.0, 0.0, 0, 0, 0
L -657.0, -1133.0, 0.0, -655.0, -1129.0, 0.0, 0, 0, 0
L -655.0, -1129.0, 0.0, -652.0, -1115.0, 0.0, 0, 0, 0
L -652.0, -1115.0, 0.0, -651.0, -1114.0, 0.0, 0, 0, 0
L -651.0, -1114.0, 0.0, -569.0, -1068.0, 0.0, 0, 0, 0
L -569.0, -1068.0, 0.0, -569.0, -1066.0, 0.0, 0, 0, 0
L -569.0, -1066.0, 0.0, -570.0, -1061.0, 0.0, 0, 0, 0
L -570.0, -1061.0, 0.0, -572.0, -1061.0, 0.0, 0, 0, 0
L -572.0, -1061.0, 0.0, -573.0, -1060.0, 0.0, 0, 0, 0
L -573.0, -1060.0, 0.0, -573.0, -1027.0, 0.0, 0, 0, 0
L -573.0, -1027.0, 0.0, -571.0, -1026.0, 0.0, 0, 0, 0
L -571.0, -1026.0, 0.0, -569.0, -1026.0, 0.0, 0, 0, 0
L -569.0, -1026.0, 0.0, -570.0, -1001.0, 0.0, 0, 0, 0
L -570.0, -1001.0, 0.0, -582.0, -1001.0, 0.0, 0, 0, 0
L -582.0, -1001.0, 0.0, -586.0, -1001.0, 0.0, 0, 0, 0
L -586.0, -1001.0, 0.0, -588.0, -987.0, 0.0, 0, 0, 0
L -588.0, -987.0, 0.0, -587.0, -986.0, 0.0, 0, 0, 0
L -587.0, -986.0, 0.0, -585.0, -986.0, 0.0, 0, 0, 0
L -585.0, -986.0, 0.0, -574.0, -985.0, 0.0, 0, 0, 0
L -574.0, -985.0, 0.0, -546.0, -967.0, 0.0, 0, 0, 0
L -546.0, -967.0, 0.0, -546.0, -951.0, 0.0, 0, 0, 0
L -546.0, -951.0, 0.0, -551.0, -951.0, 0.0, 0, 0, 0
L -560.0, -951.0, 0.0, -565.0, -950.0, 0.0, 0, 0, 0
L -565.0, -950.0, 0.0, -566.0, -949.0, 0.0, 0, 0, 0
L -566.0, -949.0, 0.0, -566.0, -946.0, 0.0, 0, 0, 0
L -566.0, -946.0, 0.0, -565.0, -944.0, 0.0, 0, 0, 0
L -565.0, -944.0, 0.0, -555.0, -945.0, 0.0, 0, 0, 0
L -550.0, -944.0, 0.0, -551.0, -943.0, 0.0, 0, 0, 0
L -551.0, -943.0, 0.0, -552.0, -941.0, 0.0, 0, 0, 0
L -552.0, -941.0, 0.0, -552.0, -940.0, 0.0, 0, 0, 0
L -552.0, -940.0, 0.0, -551.0, -938.0, 0.0, 0, 0, 0
L -551.0, -938.0, 0.0, -551.0, -932.0, 0.0, 0, 0, 0
L -551.0, -932.0, 0.0, -548.0, -929.0, 0.0, 0, 0, 0
L -548.0, -929.0, 0.0, -546.0, -930.0, 0.0, 0, 0, 0
L -546.0, -930.0, 0.0, -546.0, -928.0, 0.0, 0, 0, 0
L -546.0, -928.0, 0.0, -547.0, -924.0, 0.0, 0, 0, 0
L -547.0, -924.0, 0.0, -571.0, -905.0, 0.0, 0, 0, 0
L -571.0, -905.0, 0.0, -573.0, -905.0, 0.0, 0, 0, 0
L -573.0, -905.0, 0.0, -575.0, -906.0, 0.0, 0, 0, 0
L -575.0, -906.0, 0.0, -576.0, -908.0, 0.0, 0, 0, 0
L -576.0, -908.0, 0.0, -578.0, -909.0, 0.0, 0, 0, 0
L -578.0, -909.0, 0.0, -580.0, -907.0, 0.0, 0, 0, 0
L -580.0, -907.0, 0.0, -583.0, -905.0, 0.0, 0, 0, 0
L -583.0, -905.0, 0.0, -584.0, -904.0, 0.0, 0, 0, 0
L -585.0, -902.0, 1.0, -584.0, -893.0, 0.0, 0, 0, 0
L -584.0, -893.0, 0.0, -583.0, -891.0, 0.0, 0, 0, 0
L -583.0, -891.0, 0.0, -581.0, -891.0, 0.0, 0, 0, 0
L -581.0, -891.0, 0.0, -579.0, -890.0, 0.0, 0, 0, 0
L -579.0, -890.0, 0.0, -580.0, -845.0, 0.0, 0, 0, 0
L -580.0, -845.0, 0.0, -587.0, -845.0, 0.0, 0, 0, 0
L -587.0, -845.0, 0.0, -588.0, -844.0, 0.0, 0, 0, 0
L -588.0, -842.0, 1.0, -588.0, -832.0, 0.0, 0, 0, 0
L -588.0, -832.0, 0.0, -586.0, -831.0, 0.0, 0, 0, 0
L -586.0, -831.0, 0.0, -579.0, -831.0, 0.0, 0, 0, 0
L -579.0, -831.0, 0.0, -577.0, -830.0, 0.0, 0, 0, 0
L -577.0, -830.0, 0.0, -576.0, -830.0, 0.0, 0, 0, 0
L -576.0, -830.0, 0.0, -569.0, -829.0, 0.0, 0, 0, 0
L -569.0, -829.0, 0.0, -568.0, -785.0, 0.0, 0, 0, 0
L -568.0, -785.0, 0.0, -567.0, -784.0, 0.0, 0, 0, 0
L -567.0, -784.0, 0.0, -553.0, -784.0, 0.0, 0, 0, 0
L -553.0, -784.0, 0.0, -552.0, -776.0, 0.0, 0, 0, 0
L -552.0, -776.0, 0.0, -551.0, -774.0, 0.0, 0, 0, 0
L -551.0, -774.0, 0.0, -542.0, -775.0, 0.0, 0, 0, 0
L -542.0, -775.0, 0.0, -495.0, -775.0, 0.0, 0, 0, 0
L -495.0, -775.0, 0.0, -494.0, -738.0, 0.0, 0, 0, 0
L -494.0, -738.0, 0.0, -492.0, -737.0, 0.0, 0, 0, 0
L -492.0, -737.0, 0.0, -489.0, -736.0, 0.0, 0, 0, 0
L -489.0, -736.0, 0.0, -489.0, -673.0, 0.0, 0, 0, 0
L -489.0, -673.0, 0.0, -488.0, -671.0, 0.0, 0, 0, 0
L -488.0, -671.0, 0.0, -486.0, -671.0, 0.0, 0, 0, 0
L -486.0, -671.0, 0.0, -495.0, -670.0, 0.0, 0, 0, 0
L -495.0, -670.0, 0.0, -503.0, -670.0, 0.0, 0, 0, 0
L -503.0, -670.0, 0.0, -505.0, -668.0, 0.0, 0, 0, 0
L -505.0, -666.0, 1.0, -504.0, -656.0, 0.0, 0, 0, 0
L -504.0, -656.0, 0.0, -503.0, -655.0, 0.0, 0, 0, 0
L -503.0, -655.0, 0.0, -496.0, -655.0, 0.0, 0, 0, 0
L -496.0, -655.0, 0.0, -496.0, -609.0, 0.0, 0, 0, 0
L -496.0, -609.0, 0.0, -500.0, -609.0, 0.0, 0, 0, 0
L -500.0, -609.0, 0.0, -501.0, -608.0, 0.0, 0, 0, 0
L -501.0, -608.0, 0.0, -501.0, -604.0, 0.0, 0, 0, 0
L -501.0, -603.0, 1.0, -500.0, -596.0, 0.0, 0, 0, 0
L -500.0, -596.0, 0.0, -499.0, -595.0, 0.0, 0, 0, 0
L -499.0, -595.0, 0.0, -497.0, -595.0, 0.0, 0, 0, 0
L -497.0, -595.0, 0.0, -496.0, -594.0, 0.0, 0, 0, 0
L -496.0, -594.0, 0.0, -496.0, -586.0, 0.0, 0, 0, 0
L -496.0, -586.0, 0.0, -498.0, -585.0, 0.0, 0, 0, 0
L -498.0, -585.0, 0.0, -499.0, -584.0, 0.0, 0, 0, 0
L -499.0, -584.0, 0.0, -500.0, -582.0, 0.0, 0, 0, 0
L -500.0, -582.0, 0.0, -499.0, -573.0, 0.0, 0, 0, 0
L -499.0, -573.0, 0.0, -496.0, -570.0, 0.0, 0, 0, 0
L -496.0, -570.0, 0.0, -496.0, -565.0, 0.0, 0, 0, 0
L -496.0, -565.0, 0.0, -519.0, -565.0, 0.0, 0, 0, 0
L -519.0, -565.0, 0.0, -520.0, -566.0, 0.0, 0, 0, 0
L -390.0, -501.0, 3.0, -390.0, -471.0, 0.0, 0, 0, 0
L -413.0, -482.6, 0.0, -413.0, -495.0, 0.0, 0, 0, 0
L -390.0, -471.0, 0.0, -393.0, -471.0, 0.0, 0, 0, 0
L -393.0, -471.0, 0.0, -395.0, -469.0, 0.0, 0, 0, 0
L -395.0, -469.0, 0.0, -395.0, -468.0, 0.0, 0, 0, 0
L -395.0, -468.0, 0.0, -396.0, -466.0, 0.0, 0, 0, 0
L -396.0, -466.0, 0.0, -396.0, -461.0, 0.0, 0, 0, 0
L -396.0, -461.0, 0.0, -395.0, -459.0, 0.0, 0, 0, 0
L -395.0, -459.0, 0.0, -395.0, -458.0, 0.0, 0, 0, 0
L -395.0, -458.0, 0.0, -393.0, -456.0, 0.0, 0, 0, 0
L -391.0, -456.0, 1.0, -381.0, -457.0, 0.0, 0, 0, 0
L -381.0, -457.0, 0.0, -381.0, -459.0, 0.0, 0, 0, 0
L -381.0, -459.0, 0.0, -380.0, -460.0, 0.0, 0, 0, 0
L -380.0, -460.0, 0.0, -378.0, -461.0, 0.0, 0, 0, 0
L -378.0, -461.0, 0.0, -335.0, -461.0, 0.0, 0, 0, 0
L -319.0, -439.0, 0.0, -381.0, -438.0, 0.0, 0, 0, 0
L -381.0, -438.0, 0.0, -381.0, -442.0, 0.0, 0, 0, 0
L -381.0, -442.0, 0.0, -383.0, -443.0, 0.0, 0, 0, 0
L -383.0, -443.0, 0.0, -384.0, -443.0, 0.0, 0, 0, 0
L -384.0, -443.0, 0.0, -394.0, -442.0, 0.0, 0, 0, 0
L -394.0, -442.0, 0.0, -396.0, -440.0, 0.0, 0, 0, 0
L -396.0, -440.0, 0.0, -397.0, -442.0, 0.0, 0, 0, 0
L -397.0, -442.0, 0.0, -398.0, -443.0, 0.0, 0, 0, 0
L -398.0, -443.0, 0.0, -403.0, -445.0, 0.0, 0, 0, 0
L -403.0, -445.0, 0.0, -405.0, -445.0, 0.0, 0, 0, 0
L -547.0, -517.0, 20.0, -547.0, -600.0, 0.0, 0, 0, 0
L -529.0, -598.0, 0.0, -528.0, -596.0, 0.0, 0, 0, 0
L -528.0, -596.0, 0.0, -527.0, -595.0, 0.0, 0, 0, 0
L -527.0, -595.0, 0.0, -525.0, -594.0, 0.0, 0, 0, 0
L -525.0, -594.0, 0.0, -515.0, -594.0, 0.0, 0, 0, 0
L -515.0, -594.0, 0.0, -514.0, -595.0, 0.0, 0, 0, 0
L -514.0, -595.0, 0.0, -513.0, -597.0, 0.0, 0, 0, 0
L -514.0, -601.0, 1.0, -515.0, -608.0, 0.0, 0, 0, 0
L -515.0, -608.0, 0.0, -519.0, -614.0, 0.0, 0, 0, 0
L -519.0, -614.0, 0.0, -519.0, -655.0, 0.0, 0, 0, 0
L -519.0, -655.0, 0.0, -512.0, -655.0, 0.0, 0, 0, 0
L -512.0, -655.0, 0.0, -510.0, -657.0, 0.0, 0, 0, 0
L -510.0, -658.0, 1.0, -511.0, -669.0, 0.0, 0, 0, 0
L -511.0, -669.0, 0.0, -512.0, -670.0, 0.0, 0, 0, 0
L -512.0, -670.0, 0.0, -520.0, -670.0, 0.0, 0, 0, 0
L -520.0, -670.0, 0.0, -521.0, -671.0, 0.0, 0, 0, 0
L -521.0, -671.0, 0.0, -530.0, -671.0, 0.0, 0, 0, 0
L -530.0, -671.0, 0.0, -529.0, -683.0, 0.0, 0, 0, 0
L -529.0, -683.0, 0.0, -528.0, -684.0, 0.0, 0, 0, 0
L -530.0, -709.0, 3.0, -530.0, -716.0, 0.0, 0, 0, 0
L -530.0, -716.0, 0.0, -532.0, -717.0, 0.0, 0, 0, 0
L -532.0, -717.0, 0.0, -549.0, -727.0, 0.0, 0, 0, 0
L -549.0, -727.0, 0.0, -549.0, -729.0, 0.0, 0, 0, 0
L -549.0, -729.0, 0.0, -554.0, -736.0, 0.0, 0, 0, 0
L -554.0, -736.0, 0.0, -556.0, -738.0, 0.0, 0, 0, 0
L -556.0, -738.0, 0.0, -558.0, -738.0, 0.0, 0, 0, 0
L -558.0, -738.0, 0.0, -559.0, -740.0, 0.0, 0, 0, 0
L -559.0, -740.0, 0.0, -566.0, -742.0, 0.0, 0, 0, 0
L -566.0, -742.0, 0.0, -567.0, -743.0, 0.0, 0, 0, 0
L -567.0, -743.0, 0.0, -569.0, -743.0, 0.0, 0, 0, 0
L -569.0, -743.0, 0.0, -575.0, -746.0, 0.0, 0, 0, 0
L -585.0, -749.0, 1.0, -587.0, -749.0, 0.0, 0, 0, 0
L -587.0, -749.0, 0.0, -589.0, -750.0, 0.0, 0, 0, 0
L -589.0, -750.0, 0.0, -590.0, -750.0, 0.0, 0, 0, 0
L -590.0, -750.0, 0.0, -592.0, -752.0, 0.0, 0, 0, 0
L -592.0, -752.0, 0.0, -596.0, -760.0, 0.0, 0, 0, 0
L -596.0, -760.0, 0.0, -607.0, -760.0, 0.0, 0, 0, 0
L -607.0, -760.0, 0.0, -613.0, -763.0, 0.0, 0, 0, 0
L -613.0, -773.0, 5.0, -613.0, -830.0, 0.0, 0, 0, 0
L -613.0, -830.0, 0.0, -604.0, -830.0, 0.0, 0, 0, 0
L -604.0, -830.0, 0.0, -602.0, -831.0, 0.0, 0, 0, 0
L -602.0, -831.0, 0.0, -595.0, -831.0, 0.0, 0, 0, 0
L -595.0, -831.0, 0.0, -594.0, -833.0, 0.0, 0, 0, 0
L -594.0, -834.0, 1.0, -594.0, -845.0, 0.0, 0, 0, 0
L -594.0, -845.0, 0.0, -596.0, -846.0, 0.0, 0, 0, 0
L -596.0, -846.0, 0.0, -603.0, -848.0, 0.0, 0, 0, 0
L -603.0, -848.0, 0.0, -602.0, -891.0, 0.0, 0, 0, 0
L -602.0, -891.0, 0.0, -601.0, -891.0, 0.0, 0, 0, 0
L -601.0, -891.0, 0.0, -599.0, -892.0, 0.0, 0, 0, 0
L -599.0, -892.0, 0.0, -598.0, -893.0, 0.0, 0, 0, 0
L -598.0, -893.0, 0.0, -598.0, -906.0, 0.0, 0, 0, 0
L -598.0, -906.0, 0.0, -616.0, -909.0, 0.0, 0, 0, 0
L -616.0, -909.0, 0.0, -637.0, -924.0, 0.0, 0, 0, 0
L -637.0, -924.0, 0.0, -637.0, -926.0, 0.0, 0, 0, 0
L -637.0, -926.0, 0.0, -636.0, -930.0, 0.0, 0, 0, 0
L -636.0, -930.0, 0.0, -635.0, -930.0, 0.0, 0, 0, 0
L -635.0, -930.0, 0.0, -633.0, -931.0, 0.0, 0, 0, 0
L -633.0, -931.0, 0.0, -632.0, -932.0, 0.0, 0, 0, 0
L -632.0, -932.0, 0.0, -632.0, -934.0, 0.0, 0, 0, 0
L -632.0, -934.0, 0.0, -633.0, -943.0, 0.0, 0, 0, 0
L -633.0, -943.0, 0.0, -633.0, -944.0, 0.0, 0, 0, 0
L -633.0, -944.0, 0.0, -632.0, -945.0, 0.0, 0, 0, 0
L -632.0, -945.0, 0.0, -618.0, -945.0, 0.0, 0, 0, 0
L -618.0, -945.0, 0.0, -617.0, -946.0, 0.0, 0, 0, 0
L -617.0, -946.0, 0.0, -615.0, -950.0, 0.0, 0, 0, 0
L -615.0, -950.0, 0.0, -617.0, -950.0, 0.0, 0, 0, 0
L -617.0, -950.0, 0.0, -618.0, -951.0, 0.0, 0, 0, 0
L -618.0, -951.0, 0.0, -637.0, -951.0, 0.0, 0, 0, 0
L -637.0, -951.0, 0.0, -637.0, -953.0, 0.0, 0, 0, 0
L -637.0, -953.0, 0.0, -635.0, -954.0, 0.0, 0, 0, 0
L -635.0, -954.0, 0.0, -634.0, -954.0, 0.0, 0, 0, 0
L -634.0, -954.0, 0.0, -632.0, -955.0, 0.0, 0, 0, 0
L -632.0, -955.0, 0.0, -632.0, -966.0, 0.0, 0, 0, 0
L -632.0, -966.0, 0.0, -633.0, -967.0, 0.0, 0, 0, 0
L -633.0, -967.0, 0.0, -633.0, -969.0, 0.0, 0, 0, 0
L -633.0, -969.0, 0.0, -608.0, -986.0, 0.0, 0, 0, 0
L -608.0, -986.0, 0.0, -595.0, -986.0, 0.0, 0, 0, 0
L -595.0, -986.0, 0.0, -594.0, -988.0, 0.0, 0, 0, 0
L -594.0, -989.0, 1.0, -594.0, -999.0, 0.0, 0, 0, 0
L -594.0, -999.0, 0.0, -596.0, -1000.0, 0.0, 0, 0, 0
L -596.0, -1000.0, 0.0, -604.0, -1001.0, 0.0, 0, 0, 0
L -604.0, -1001.0, 0.0, -614.0, -1001.0, 0.0, 0, 0, 0
L -614.0, -1001.0, 0.0, -614.0, -1003.0, 0.0, 0, 0, 0
L -613.0, -1044.0, 6.0, -616.0, -1051.0, 0.0, 0, 0, 0
L -616.0, -1051.0, 0.0, -629.0, -1047.0, 0.0, 0, 0, 0
L -629.0, -1047.0, 0.0, -642.0, -1047.0, 0.0, 0, 0, 0
L -642.0, -1047.0, 0.0, -645.0, -1050.0, 0.0, 0, 0, 0
L -645.0, -1050.0, 0.0, -647.0, -1051.0, 0.0, 0, 0, 0
L -647.0, -1051.0, 0.0, -655.0, -1051.0, 0.0, 0, 0, 0
L -655.0, -1051.0, 0.0, -660.0, -1047.0, 0.0, 0, 0, 0
L -660.0, -1047.0, 0.0, -694.0, -1047.0, 0.0, 0, 0, 0
L -694.0, -1047.0, 0.0, -696.0, -1048.0, 0.0, 0, 0, 0
L -696.0, -1048.0, 0.0, -697.0, -1049.0, 0.0, 0, 0, 0
L -697.0, -1049.0, 0.0, -697.0, -1079.0, 0.0, 0, 0, 0
L -694.0, -1091.0, 2.0, -695.0, -1092.0, 0.0, 0, 0, 0
L -695.0, -1092.0, 0.0, -697.0, -1096.0, 0.0, 0, 0, 0
L -697.0, -1096.0, 0.0, -697.0, -1107.0, 0.0, 0, 0, 0
L -697.0, -1107.0, 0.0, -695.0, -1107.0, 0.0, 0, 0, 0
L -695.0, -1107.0, 0.0, -693.0, -1109.0, 0.0, 0, 0, 0
L -693.0, -1109.0, 0.0, -694.0, -1141.0, 0.0, 0, 0, 0
L -694.0, -1141.0, 0.0, -697.0, -1143.0, 0.0, 0, 0, 0
L -697.0, -1143.0, 0.0, -697.0, -1160.0, 0.0, 0, 0, 0
L -697.0, -1160.0, 0.0, -682.0, -1160.0, 0.0, 0, 0, 0
L -678.0, -1168.0, 1.0, -678.0, -1175.0, 0.0, 0, 0, 0
L -678.0, -1175.0, 0.0, -679.0, -1177.0, 0.0, 0, 0, 0
L -679.0, -1177.0, 0.0, -680.0, -1178.0, 0.0, 0, 0, 0
L -680.0, -1178.0, 0.0, -682.0, -1179.0, 0.0, 0, 0, 0
L -682.0, -1179.0, 0.0, -687.0, -1182.0, 0.0, 0, 0, 0
L -687.0, -1182.0, 0.0, -686.0, -1222.0, 0.0, 0, 0, 0
L -686.0, -1222.0, 0.0, -683.0, -1222.0, 0.0, 0, 0, 0
L -685.0, -1236.0, 1.0, -695.0, -1237.0, 0.0, 0, 0, 0
L -695.0, -1237.0, 0.0, -696.0, -1238.0, 0.0, 0, 0, 0
L -696.0, -1238.0, 0.0, -700.3, -1241.5, 0.0, 0, 0, 0
L -700.3, -1241.5, 0.0, -696.0, -1246.0, 0.0, 0, 0, 0
L -696.0, -1246.0, 0.0, -696.0, -1248.0, 0.0, 0, 0, 0
L -696.0, -1248.0, 0.0, -698.0, -1249.0, 0.0, 0, 0, 0
L -698.0, -1249.0, 0.0, -716.0, -1260.0, 0.0, 0, 0, 0
L -716.0, -1260.0, 0.0, -718.0, -1261.0, 0.0, 0, 0, 0
L -718.0, -1261.0, 0.0, -719.0, -1262.0, 0.0, 0, 0, 0
L -719.0, -1262.0, 0.0, -719.0, -1264.0, 0.0, 0, 0, 0
L -719.0, -1264.0, 0.0, -720.0, -1265.0, 0.0, 0, 0, 0
L -720.0, -1265.0, 0.0, -723.0, -1267.0, 0.0, 0, 0, 0
L -723.0, -1267.0, 0.0, -741.0, -1283.0, 0.0, 0, 0, 0
L -741.0, -1283.0, 0.0, -742.0, -1284.0, 0.0, 0, 0, 0
L -742.0, -1284.0, 0.0, -748.0, -1288.0, 0.0, 0, 0, 0
L -748.0, -1288.0, 0.0, -749.0, -1290.0, 0.0, 0, 0, 0
L -409.0, -475.0, 0.0, -413.0, -470.0, 0.0, 0, 0, 0
L -413.0, -470.0, 0.0, -413.0, -468.0, 0.0, 0, 0, 0
L -413.0, -468.0, 0.0, -414.0, -462.0, 0.0, 0, 0, 0
L -456.0, -463.0, 20.0, -456.0, -470.0, 20.0, 0, 0, 0
L -457.0, -472.0, 20.0, -457.0, -479.0, 20.0, 0, 0, 0
L -375.0, -461.0, 0.0, -335.0, -461.0, 0.0, 0, 0, 0
L -335.0, -461.0, 0.0, -334.0, -453.0, 0.0, 0, 0, 0
L -334.0, -453.0, 0.0, -333.0, -452.0, 0.0, 0, 0, 0
L -330.0, -452.0, 1.0, -321.0, -453.0, 0.0, 0, 0, 0
L -321.0, -453.0, 0.0, -320.0, -454.0, 0.0, 0, 0, 0
L -320.0, -454.0, 0.0, -319.0, -456.0, 0.0, 0, 0, 0
L -319.0, -456.0, 0.0, -318.0, -462.0, 0.0, 0, 0, 0
L -318.0, -462.0, 0.0, -289.0, -463.0, 0.0, 0, 0, 0
L -289.0, -463.0, 0.0, -289.0, -461.0, 0.0, 0, 0, 0
L -289.0, -461.0, 0.0, -288.0, -459.0, 0.0, 0, 0, 0
L -288.0, -459.0, 0.0, -287.0, -458.0, 0.0, 0, 0, 0
L -287.0, -458.0, 0.0, -286.0, -458.0, 0.0, 0, 0, 0
L -274.0, -461.0, 1.0, -274.0, -471.0, 0.0, 0, 0, 0
L -274.0, -471.0, 0.0, -276.0, -477.0, 0.0, 0, 0, 0
L -276.0, -477.0, 0.0, -279.0, -484.0, 0.0, 0, 0, 0
L -270.0, -509.0, 1.0, -271.0, -520.0, 0.0, 0, 0, 0
L -271.0, -520.0, 0.0, -272.0, -521.0, 0.0, 0, 0, 0
L -272.0, -521.0, 0.0, -279.0, -521.0, 0.0, 0, 0, 0
L -279.0, -521.0, 0.0, -279.0, -523.0, 0.0, 0, 0, 0
L -279.0, -637.0, 60.0, -279.0, -736.0, 0.0, 0, 0, 0
L -279.0, -736.0, 0.0, -271.0, -736.0, 0.0, 0, 0, 0
L -271.0, -736.0, 0.0, -270.0, -738.0, 0.0, 0, 0, 0
L -270.0, -739.0, 1.0, -271.0, -750.0, 0.0, 0, 0, 0
L -271.0, -750.0, 0.0, -272.0, -751.0, 0.0, 0, 0, 0
L -272.0, -751.0, 0.0, -279.0, -751.0, 0.0, 0, 0, 0
L -279.0, -751.0, 0.0, -279.0, -797.0, 0.0, 0, 0, 0
L -279.0, -797.0, 0.0, -276.0, -797.0, 0.0, 0, 0, 0
L -276.0, -797.0, 0.0, -274.0, -798.0, 0.0, 0, 0, 0
L -274.0, -798.0, 0.0, -275.0, -810.0, 0.0, 0, 0, 0
L -275.0, -810.0, 0.0, -276.0, -811.0, 0.0, 0, 0, 0
L -276.0, -811.0, 0.0, -290.0, -811.0, 0.0, 0, 0, 0
L -290.0, -811.0, 0.0, -312.0, -825.0, 0.0, 0, 0, 0
L -312.0, -825.0, 0.0, -312.0, -837.0, 0.0, 0, 0, 0
L -312.0, -837.0, 0.0, -310.0, -837.0, 0.0, 0, 0, 0
L -310.0, -837.0, 0.0, -309.0, -839.0, 0.0, 0, 0, 0
L -309.0, -839.0, 0.0, -308.0, -842.0, 0.0, 0, 0, 0
L -308.0, -842.0, 0.0, -307.0, -844.0, 0.0, 0, 0, 0
