P -200, 2200, 0, 0, 0, 0, 2, Original_Map:_Blindheart_of_Drinal
P -200, 2400, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -200, 2600, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -200, 2800, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -2224.0000, 781.0000, 43.0000,  -2215.0000, 779.0000, 42.0000,  0, 66, 0
L -2215.0000, 779.0000, 42.0000,  -2204.0000, 778.0000, 42.0000,  0, 66, 0
L -2204.0000, 778.0000, 42.0000,  -2203.0000, 778.0000, 42.0000,  0, 66, 0
L -2203.0000, 778.0000, 42.0000,  -2194.0000, 777.0000, 42.0000,  0, 66, 0
L -2194.0000, 777.0000, 42.0000,  -2191.0000, 777.0000, 41.0000,  0, 66, 0
L -2191.0000, 777.0000, 41.0000,  -2190.0000, 777.0000, 41.0000,  0, 66, 0
L -2190.0000, 777.0000, 41.0000,  -2182.0000, 778.0000, 40.0000,  0, 66, 0
L -2182.0000, 778.0000, 40.0000,  -2169.0000, 779.0000, 38.0000,  0, 66, 0
L -2169.0000, 779.0000, 38.0000,  -2160.0000, 780.0000, 38.0000,  0, 66, 0
L -2160.0000, 780.0000, 38.0000,  -2159.0000, 779.0000, 38.0000,  0, 66, 0
L -2159.0000, 779.0000, 38.0000,  -2155.0000, 781.0000, 38.0000,  0, 66, 0
L -2155.0000, 781.0000, 38.0000,  -2154.0000, 781.0000, 38.0000,  0, 66, 0
L -2154.0000, 781.0000, 38.0000,  -2145.0000, 780.0000, 37.0000,  0, 66, 0
L -2145.0000, 780.0000, 37.0000,  -2142.0000, 781.0000, 37.0000,  0, 66, 0
L -2142.0000, 781.0000, 37.0000,  -2141.0000, 781.0000, 36.0000,  0, 66, 0
L -2141.0000, 781.0000, 36.0000,  -2130.0000, 781.0000, 35.0000,  0, 66, 0
L -2130.0000, 781.0000, 35.0000,  -2111.0000, 781.0000, 34.0000,  0, 66, 0
L -2111.0000, 781.0000, 34.0000,  -2102.0000, 782.0000, 35.0000,  0, 66, 0
L -2102.0000, 782.0000, 35.0000,  -2091.0000, 783.0000, 35.0000,  0, 66, 0
L -2091.0000, 783.0000, 35.0000,  -2090.0000, 781.0000, 35.0000,  0, 66, 0
L -2090.0000, 781.0000, 35.0000,  -2087.0000, 783.0000, 35.0000,  0, 66, 0
L -2087.0000, 783.0000, 35.0000,  -2086.0000, 783.0000, 34.0000,  0, 66, 0
L -2086.0000, 783.0000, 34.0000,  -2077.0000, 783.0000, 34.0000,  0, 66, 0
L -2077.0000, 783.0000, 34.0000,  -2068.0000, 782.0000, 34.0000,  0, 66, 0
L -2068.0000, 782.0000, 34.0000,  -2066.0000, 782.0000, 34.0000,  0, 66, 0
L -2066.0000, 782.0000, 34.0000,  -2065.0000, 782.0000, 34.0000,  0, 66, 0
L -2065.0000, 782.0000, 34.0000,  -2054.0000, 782.0000, 34.0000,  0, 66, 0
L -2054.0000, 782.0000, 34.0000,  -2041.0000, 783.0000, 33.0000,  0, 66, 0
L -2041.0000, 783.0000, 33.0000,  -2041.0000, 781.0000, 32.0000,  0, 66, 0
L -2041.0000, 781.0000, 32.0000,  -2037.0000, 783.0000, 32.0000,  0, 66, 0
L -2037.0000, 783.0000, 32.0000,  -2036.0000, 783.0000, 32.0000,  0, 66, 0
L -2036.0000, 783.0000, 32.0000,  -2026.0000, 784.0000, 33.0000,  0, 66, 0
L -2026.0000, 784.0000, 33.0000,  -2025.0000, 782.0000, 33.0000,  0, 66, 0
L -2025.0000, 782.0000, 33.0000,  -2023.0000, 783.0000, 33.0000,  0, 66, 0
L -2023.0000, 783.0000, 33.0000,  -2021.0000, 783.0000, 33.0000,  0, 66, 0
L -2021.0000, 783.0000, 33.0000,  -2009.0000, 783.0000, 33.0000,  0, 66, 0
L -2009.0000, 783.0000, 33.0000,  -1987.0000, 784.0000, 30.0000,  0, 66, 0
L -1987.0000, 784.0000, 30.0000,  -1984.0000, 783.0000, 30.0000,  0, 66, 0
L -1984.0000, 783.0000, 30.0000,  -1974.0000, 784.0000, 31.0000,  0, 66, 0
L -1974.0000, 784.0000, 31.0000,  -1972.0000, 784.0000, 31.0000,  0, 66, 0
L -1972.0000, 784.0000, 31.0000,  -1943.0000, 791.0000, 30.0000,  0, 66, 0
L -1943.0000, 791.0000, 30.0000,  -1941.0000, 791.0000, 30.0000,  0, 66, 0
L -1941.0000, 791.0000, 30.0000,  -1940.0000, 790.0000, 30.0000,  0, 66, 0
L -1940.0000, 790.0000, 30.0000,  -1938.0000, 791.0000, 30.0000,  0, 66, 0
L -1938.0000, 791.0000, 30.0000,  -1936.0000, 791.0000, 30.0000,  0, 66, 0
L -1936.0000, 791.0000, 30.0000,  -1935.0000, 791.0000, 30.0000,  0, 66, 0
L -1935.0000, 791.0000, 30.0000,  -1924.0000, 791.0000, 31.0000,  0, 66, 0
L -1924.0000, 791.0000, 31.0000,  -1921.0000, 791.0000, 33.0000,  0, 66, 0
L -1921.0000, 791.0000, 33.0000,  -1912.0000, 790.0000, 36.0000,  0, 66, 0
L -1912.0000, 790.0000, 36.0000,  -1911.0000, 790.0000, 36.0000,  0, 66, 0
L -1911.0000, 790.0000, 36.0000,  -1900.0000, 788.0000, 35.0000,  0, 66, 0
L -1900.0000, 788.0000, 35.0000,  -1890.0000, 787.0000, 36.0000,  0, 66, 0
L -1890.0000, 787.0000, 36.0000,  -1886.0000, 788.0000, 36.0000,  0, 66, 0
L -1886.0000, 788.0000, 36.0000,  -1885.0000, 789.0000, 36.0000,  0, 66, 0
L -1885.0000, 789.0000, 36.0000,  -1875.0000, 789.0000, 38.0000,  0, 66, 0
L -1875.0000, 789.0000, 38.0000,  -1870.0000, 789.0000, 38.0000,  0, 66, 0
L -1870.0000, 789.0000, 38.0000,  -1869.0000, 788.0000, 38.0000,  0, 66, 0
L -1869.0000, 788.0000, 38.0000,  -1868.0000, 789.0000, 38.0000,  0, 66, 0
L -1868.0000, 789.0000, 38.0000,  -1866.0000, 789.0000, 38.0000,  0, 66, 0
L -1866.0000, 789.0000, 38.0000,  -1856.0000, 789.0000, 37.0000,  0, 66, 0
L -1856.0000, 789.0000, 37.0000,  -1847.0000, 789.0000, 37.0000,  0, 66, 0
L -1847.0000, 789.0000, 37.0000,  -1824.0000, 791.0000, 39.0000,  0, 66, 0
L -1824.0000, 791.0000, 39.0000,  -1815.0000, 790.0000, 38.0000,  0, 66, 0
L -1815.0000, 790.0000, 38.0000,  -1792.0000, 789.0000, 38.0000,  0, 66, 0
L -1792.0000, 789.0000, 38.0000,  -1791.0000, 790.0000, 38.0000,  0, 66, 0
L -1791.0000, 790.0000, 38.0000,  -1782.0000, 790.0000, 39.0000,  0, 66, 0
L -1782.0000, 790.0000, 39.0000,  -1764.0000, 792.0000, 38.0000,  0, 66, 0
L -1764.0000, 792.0000, 38.0000,  -1738.0000, 783.0000, 37.0000,  0, 66, 0
L -1738.0000, 783.0000, 37.0000,  -1736.0000, 783.0000, 37.0000,  0, 66, 0
L -1736.0000, 783.0000, 37.0000,  -1735.0000, 783.0000, 37.0000,  0, 66, 0
L -1735.0000, 783.0000, 37.0000,  -1734.0000, 783.0000, 37.0000,  0, 66, 0
L -1734.0000, 783.0000, 37.0000,  -1712.0000, 787.0000, 37.0000,  0, 66, 0
L -1712.0000, 787.0000, 37.0000,  -1712.0000, 785.0000, 37.0000,  0, 66, 0
L -1712.0000, 785.0000, 37.0000,  -1703.0000, 756.0000, 38.0000,  0, 66, 0
L -1703.0000, 756.0000, 38.0000,  -1695.0000, 731.0000, 36.0000,  0, 66, 0
L -1695.0000, 731.0000, 36.0000,  -1695.0000, 729.0000, 37.0000,  0, 66, 0
L -1695.0000, 729.0000, 37.0000,  -1695.0000, 728.0000, 37.0000,  0, 66, 0
L -1695.0000, 728.0000, 37.0000,  -1694.0000, 718.0000, 38.0000,  0, 66, 0
L -1694.0000, 718.0000, 38.0000,  -1694.0000, 713.0000, 37.0000,  0, 66, 0
L -1694.0000, 713.0000, 37.0000,  -1694.0000, 712.0000, 38.0000,  0, 66, 0
L -1694.0000, 712.0000, 38.0000,  -1695.0000, 702.0000, 38.0000,  0, 66, 0
L -1695.0000, 702.0000, 38.0000,  -1695.0000, 689.0000, 36.0000,  0, 66, 0
L -1695.0000, 689.0000, 36.0000,  -1695.0000, 685.0000, 36.0000,  0, 66, 0
L -1695.0000, 685.0000, 36.0000,  -1694.0000, 678.0000, 36.0000,  0, 66, 0
L -1694.0000, 678.0000, 36.0000,  -1692.0000, 664.0000, 38.0000,  0, 66, 0
L -1692.0000, 664.0000, 38.0000,  -1692.0000, 663.0000, 38.0000,  0, 66, 0
L -1692.0000, 663.0000, 38.0000,  -1691.0000, 662.0000, 38.0000,  0, 66, 0
L -1691.0000, 662.0000, 38.0000,  -1690.0000, 661.0000, 38.0000,  0, 66, 0
L -1690.0000, 661.0000, 38.0000,  -1688.0000, 658.0000, 38.0000,  0, 66, 0
L -1688.0000, 658.0000, 38.0000,  -1686.0000, 653.0000, 38.0000,  0, 66, 0
L -1686.0000, 653.0000, 38.0000,  -1686.0000, 652.0000, 38.0000,  0, 66, 0
L -1686.0000, 652.0000, 38.0000,  -1686.0000, 651.0000, 38.0000,  0, 66, 0
L -1686.0000, 651.0000, 38.0000,  -1685.0000, 650.0000, 38.0000,  0, 66, 0
L -1685.0000, 650.0000, 38.0000,  -1684.0000, 643.0000, 37.0000,  0, 66, 0
L -1684.0000, 643.0000, 37.0000,  -1684.0000, 637.0000, 38.0000,  0, 66, 0
L -1684.0000, 637.0000, 38.0000,  -1683.0000, 631.0000, 38.0000,  0, 66, 0
L -1683.0000, 631.0000, 38.0000,  -1683.0000, 610.0000, 38.0000,  0, 66, 0
L -1683.0000, 610.0000, 38.0000,  -1681.0000, 596.0000, 34.0000,  0, 66, 0
L -1681.0000, 596.0000, 34.0000,  -1681.0000, 590.0000, 33.0000,  0, 66, 0
L -1681.0000, 590.0000, 33.0000,  -1680.0000, 584.0000, 33.0000,  0, 66, 0
L -1680.0000, 584.0000, 33.0000,  -1680.0000, 583.0000, 33.0000,  0, 66, 0
L -1680.0000, 583.0000, 33.0000,  -1679.0000, 581.0000, 33.0000,  0, 66, 0
L -1679.0000, 581.0000, 33.0000,  -1678.0000, 577.0000, 33.0000,  0, 66, 0
L -1678.0000, 577.0000, 33.0000,  -1678.0000, 576.0000, 33.0000,  0, 66, 0
L -1678.0000, 576.0000, 33.0000,  -1678.0000, 558.0000, 28.0000,  0, 66, 0
L -1678.0000, 558.0000, 28.0000,  -1677.0000, 553.0000, 26.0000,  0, 66, 0
L -1677.0000, 553.0000, 26.0000,  -1677.0000, 549.0000, 26.0000,  0, 66, 0
L -1677.0000, 549.0000, 26.0000,  -1676.0000, 548.0000, 26.0000,  0, 66, 0
L -1676.0000, 548.0000, 26.0000,  -1670.0000, 543.0000, 26.0000,  0, 66, 0
L -1670.0000, 543.0000, 26.0000,  -1662.0000, 536.0000, 25.0000,  0, 66, 0
L -1662.0000, 536.0000, 25.0000,  -1660.0000, 535.0000, 25.0000,  0, 66, 0
L -1660.0000, 535.0000, 25.0000,  -1654.0000, 529.0000, 24.0000,  0, 66, 0
L -1654.0000, 529.0000, 24.0000,  -1644.0000, 521.0000, 21.0000,  0, 66, 0
L -1644.0000, 521.0000, 21.0000,  -1640.0000, 518.0000, 21.0000,  0, 66, 0
L -1640.0000, 518.0000, 21.0000,  -1639.0000, 517.0000, 21.0000,  0, 66, 0
L -1639.0000, 517.0000, 21.0000,  -1627.0000, 515.0000, 21.0000,  0, 66, 0
L -1627.0000, 515.0000, 21.0000,  -1626.0000, 514.0000, 20.0000,  0, 66, 0
L -1626.0000, 514.0000, 20.0000,  -1625.0000, 513.0000, 20.0000,  0, 66, 0
L -1625.0000, 513.0000, 20.0000,  -1614.0000, 505.0000, 17.0000,  0, 66, 0
L -1614.0000, 505.0000, 17.0000,  -1613.0000, 505.0000, 17.0000,  0, 66, 0
L -1613.0000, 505.0000, 17.0000,  -1605.0000, 501.0000, 16.0000,  0, 66, 0
L -1605.0000, 501.0000, 16.0000,  -1601.0000, 500.0000, 16.0000,  0, 66, 0
L -1601.0000, 500.0000, 16.0000,  -1592.0000, 497.0000, 16.0000,  0, 66, 0
L -1592.0000, 497.0000, 16.0000,  -1590.0000, 497.0000, 16.0000,  0, 66, 0
L -1590.0000, 497.0000, 16.0000,  -1586.0000, 498.0000, 16.0000,  0, 66, 0
L -1586.0000, 498.0000, 16.0000,  -1584.0000, 498.0000, 16.0000,  0, 66, 0
L -1584.0000, 498.0000, 16.0000,  -1580.0000, 498.0000, 15.0000,  0, 66, 0
L -1580.0000, 498.0000, 15.0000,  -1578.0000, 498.0000, 15.0000,  0, 66, 0
L -1578.0000, 498.0000, 15.0000,  -1577.0000, 499.0000, 14.0000,  0, 66, 0
L -1577.0000, 499.0000, 14.0000,  -1566.0000, 499.0000, 12.0000,  0, 66, 0
L -1566.0000, 499.0000, 12.0000,  -1565.0000, 499.0000, 12.0000,  0, 66, 0
L -1565.0000, 499.0000, 12.0000,  -1555.0000, 499.0000, 12.0000,  0, 66, 0
L -1555.0000, 499.0000, 12.0000,  -1553.0000, 499.0000, 13.0000,  0, 66, 0
L -1553.0000, 499.0000, 13.0000,  -1552.0000, 499.0000, 13.0000,  0, 66, 0
L -1552.0000, 499.0000, 13.0000,  -1541.0000, 498.0000, 11.0000,  0, 66, 0
L -1541.0000, 498.0000, 11.0000,  -1539.0000, 497.0000, 11.0000,  0, 66, 0
L -1539.0000, 497.0000, 11.0000,  -1526.0000, 493.0000, 10.0000,  0, 66, 0
L -1526.0000, 493.0000, 10.0000,  -1524.0000, 494.0000, 10.0000,  0, 66, 0
L -1524.0000, 494.0000, 10.0000,  -1521.0000, 495.0000, 10.0000,  0, 66, 0
L -1521.0000, 495.0000, 10.0000,  -1512.0000, 499.0000, 8.0000,  0, 66, 0
L -1512.0000, 499.0000, 8.0000,  -1503.0000, 502.0000, 6.0000,  0, 66, 0
L -1503.0000, 502.0000, 6.0000,  -1498.0000, 505.0000, 6.0000,  0, 66, 0
L -1498.0000, 505.0000, 6.0000,  -1493.0000, 508.0000, 6.0000,  0, 66, 0
L -1493.0000, 508.0000, 6.0000,  -1488.0000, 513.0000, 7.0000,  0, 66, 0
L -1488.0000, 513.0000, 7.0000,  -1486.0000, 513.0000, 6.0000,  0, 66, 0
L -1486.0000, 513.0000, 6.0000,  -1484.0000, 515.0000, 6.0000,  0, 66, 0
L -1484.0000, 515.0000, 6.0000,  -1484.0000, 515.0000, 6.0000,  0, 66, 0
L -1484.0000, 515.0000, 6.0000,  -1467.0000, 526.0000, 4.0000,  0, 66, 0
L -1467.0000, 526.0000, 4.0000,  -1450.0000, 536.0000, 0.0000,  0, 66, 0
L -1450.0000, 536.0000, 0.0000,  -1442.0000, 540.0000, 1.0000,  0, 66, 0
L -1442.0000, 540.0000, 1.0000,  -1441.0000, 540.0000, 1.0000,  0, 66, 0
L -1441.0000, 540.0000, 1.0000,  -1439.0000, 540.0000, 1.0000,  0, 66, 0
L -1439.0000, 540.0000, 1.0000,  -1408.0000, 541.0000, -3.0000,  0, 66, 0
L -1408.0000, 541.0000, -3.0000,  -1399.0000, 542.0000, -2.0000,  0, 66, 0
L -1399.0000, 542.0000, -2.0000,  -1390.0000, 542.0000, -3.0000,  0, 66, 0
L -1390.0000, 542.0000, -3.0000,  -1386.0000, 542.0000, -4.0000,  0, 66, 0
L -1386.0000, 542.0000, -4.0000,  -1384.0000, 542.0000, -4.0000,  0, 66, 0
L -1384.0000, 542.0000, -4.0000,  -1369.0000, 541.0000, -2.0000,  0, 66, 0
L -1369.0000, 541.0000, -2.0000,  -1368.0000, 540.0000, -2.0000,  0, 66, 0
L -1368.0000, 540.0000, -2.0000,  -1349.0000, 540.0000, -4.0000,  0, 66, 0
L -1349.0000, 540.0000, -4.0000,  -1341.0000, 540.0000, -4.0000,  0, 66, 0
L -1341.0000, 540.0000, -4.0000,  -1339.0000, 539.0000, -4.0000,  0, 66, 0
L -1339.0000, 539.0000, -4.0000,  -1338.0000, 539.0000, -4.0000,  0, 66, 0
L -1338.0000, 539.0000, -4.0000,  -1337.0000, 539.0000, -4.0000,  0, 66, 0
L -1337.0000, 539.0000, -4.0000,  -1321.0000, 538.0000, -3.0000,  0, 66, 0
L -1321.0000, 538.0000, -3.0000,  -1320.0000, 538.0000, -3.0000,  0, 66, 0
L -1320.0000, 538.0000, -3.0000,  -1295.0000, 531.0000, -2.0000,  0, 66, 0
L -1295.0000, 531.0000, -2.0000,  -1294.0000, 531.0000, -2.0000,  0, 66, 0
L -1294.0000, 531.0000, -2.0000,  -1285.0000, 530.0000, -3.0000,  0, 66, 0
L -1285.0000, 530.0000, -3.0000,  -1281.0000, 530.0000, -3.0000,  0, 66, 0
L -1281.0000, 530.0000, -3.0000,  -1280.0000, 529.0000, -3.0000,  0, 66, 0
L -1280.0000, 529.0000, -3.0000,  -1268.0000, 524.0000, -2.0000,  0, 66, 0
L -1268.0000, 524.0000, -2.0000,  -1266.0000, 523.0000, 0.0000,  0, 66, 0
L -1266.0000, 523.0000, 0.0000,  -1265.0000, 522.0000, 0.0000,  0, 66, 0
L -1265.0000, 522.0000, 0.0000,  -1264.0000, 522.0000, 0.0000,  0, 66, 0
L -1264.0000, 522.0000, 0.0000,  -1261.0000, 520.0000, 1.0000,  0, 66, 0
L -1261.0000, 520.0000, 1.0000,  -1260.0000, 518.0000, 2.0000,  0, 66, 0
L -1260.0000, 518.0000, 2.0000,  -1259.0000, 518.0000, 3.0000,  0, 66, 0
L -1259.0000, 518.0000, 3.0000,  -1258.0000, 516.0000, 4.0000,  0, 66, 0
L -1258.0000, 516.0000, 4.0000,  -1256.0000, 516.0000, 4.0000,  0, 66, 0
L -1256.0000, 516.0000, 4.0000,  -1255.0000, 515.0000, 5.0000,  0, 66, 0
L -1255.0000, 515.0000, 5.0000,  -1253.0000, 514.0000, 5.0000,  0, 66, 0
L -1253.0000, 514.0000, 5.0000,  -1252.0000, 513.0000, 5.0000,  0, 66, 0
L -1252.0000, 513.0000, 5.0000,  -1250.0000, 511.0000, 6.0000,  0, 66, 0
L -1250.0000, 511.0000, 6.0000,  -1249.0000, 511.0000, 6.0000,  0, 66, 0
L -1249.0000, 511.0000, 6.0000,  -1248.0000, 509.0000, 7.0000,  0, 66, 0
L -1248.0000, 509.0000, 7.0000,  -1247.0000, 509.0000, 7.0000,  0, 66, 0
L -1247.0000, 509.0000, 7.0000,  -1241.0000, 504.0000, 8.0000,  0, 66, 0
L -1241.0000, 504.0000, 8.0000,  -1234.0000, 497.0000, 7.0000,  0, 66, 0
L -1234.0000, 497.0000, 7.0000,  -1220.0000, 482.0000, 9.0000,  0, 66, 0
L -1220.0000, 482.0000, 9.0000,  -1219.0000, 481.0000, 9.0000,  0, 66, 0
L -1219.0000, 481.0000, 9.0000,  -1209.0000, 476.0000, 7.0000,  0, 66, 0
L -1209.0000, 476.0000, 7.0000,  -1208.0000, 474.0000, 8.0000,  0, 66, 0
L -1208.0000, 474.0000, 8.0000,  -1206.0000, 471.0000, 9.0000,  0, 66, 0
L -1206.0000, 471.0000, 9.0000,  -1201.0000, 463.0000, 10.0000,  0, 66, 0
L -1201.0000, 463.0000, 10.0000,  -1201.0000, 461.0000, 9.0000,  0, 66, 0
L -1201.0000, 461.0000, 9.0000,  -1200.0000, 456.0000, 10.0000,  0, 66, 0
L -1200.0000, 456.0000, 10.0000,  -1200.0000, 454.0000, 10.0000,  0, 66, 0
L -1200.0000, 454.0000, 10.0000,  -1200.0000, 450.0000, 11.0000,  0, 66, 0
L -1200.0000, 450.0000, 11.0000,  -1199.0000, 449.0000, 10.0000,  0, 66, 0
L -1199.0000, 449.0000, 10.0000,  -1199.0000, 443.0000, 9.0000,  0, 66, 0
L -1199.0000, 443.0000, 9.0000,  -1198.0000, 439.0000, 9.0000,  0, 66, 0
L -1198.0000, 439.0000, 9.0000,  -1198.0000, 437.0000, 9.0000,  0, 66, 0
L -1198.0000, 437.0000, 9.0000,  -1199.0000, 429.0000, 9.0000,  0, 66, 0
L -1199.0000, 429.0000, 9.0000,  -1199.0000, 427.0000, 8.0000,  0, 66, 0
L -1199.0000, 427.0000, 8.0000,  -1198.0000, 415.0000, 10.0000,  0, 66, 0
L -1198.0000, 415.0000, 10.0000,  -1198.0000, 413.0000, 10.0000,  0, 66, 0
L -1198.0000, 413.0000, 10.0000,  -1196.0000, 411.0000, 10.0000,  0, 66, 0
L -1196.0000, 411.0000, 10.0000,  -1193.0000, 406.0000, 10.0000,  0, 66, 0
L -1193.0000, 406.0000, 10.0000,  -1191.0000, 405.0000, 10.0000,  0, 66, 0
L -1191.0000, 405.0000, 10.0000,  -1184.0000, 400.0000, 9.0000,  0, 66, 0
L -1184.0000, 400.0000, 9.0000,  -1180.0000, 398.0000, 8.0000,  0, 66, 0
L -1180.0000, 398.0000, 8.0000,  -1177.0000, 397.0000, 8.0000,  0, 66, 0
L -1177.0000, 397.0000, 8.0000,  -1169.0000, 394.0000, 9.0000,  0, 66, 0
L -1169.0000, 394.0000, 9.0000,  -1166.0000, 393.0000, 9.0000,  0, 66, 0
L -1166.0000, 393.0000, 9.0000,  -1156.0000, 395.0000, 10.0000,  0, 66, 0
L -1156.0000, 395.0000, 10.0000,  -1143.0000, 398.0000, 10.0000,  0, 66, 0
L -1143.0000, 398.0000, 10.0000,  -1141.0000, 398.0000, 11.0000,  0, 66, 0
L -1141.0000, 398.0000, 11.0000,  -1139.0000, 398.0000, 11.0000,  0, 66, 0
L -1139.0000, 398.0000, 11.0000,  -1138.0000, 399.0000, 11.0000,  0, 66, 0
L -1138.0000, 399.0000, 11.0000,  -1137.0000, 399.0000, 12.0000,  0, 66, 0
L -1137.0000, 399.0000, 12.0000,  -1128.0000, 398.0000, 12.0000,  0, 66, 0
L -1128.0000, 398.0000, 12.0000,  -1106.0000, 398.0000, 15.0000,  0, 66, 0
L -1106.0000, 398.0000, 15.0000,  -1103.0000, 397.0000, 18.0000,  0, 66, 0
L -1103.0000, 397.0000, 18.0000,  -1101.0000, 397.0000, 18.0000,  0, 66, 0
L -1101.0000, 397.0000, 18.0000,  -1094.0000, 397.0000, 22.0000,  0, 66, 0
L -1094.0000, 397.0000, 22.0000,  -1093.0000, 398.0000, 22.0000,  0, 66, 0
L -1093.0000, 398.0000, 22.0000,  -1091.0000, 398.0000, 23.0000,  0, 66, 0
L -1091.0000, 398.0000, 23.0000,  -1069.0000, 399.0000, 26.0000,  0, 66, 0
L -1069.0000, 399.0000, 26.0000,  -1068.0000, 400.0000, 26.0000,  0, 66, 0
L -1068.0000, 400.0000, 26.0000,  -1054.0000, 407.0000, 24.0000,  0, 66, 0
L -1054.0000, 407.0000, 24.0000,  -1052.0000, 407.0000, 24.0000,  0, 66, 0
L -1052.0000, 407.0000, 24.0000,  -1051.0000, 408.0000, 24.0000,  0, 66, 0
L -1051.0000, 408.0000, 24.0000,  -1049.0000, 408.0000, 25.0000,  0, 66, 0
L -1049.0000, 408.0000, 25.0000,  -1047.0000, 409.0000, 25.0000,  0, 66, 0
L -1047.0000, 409.0000, 25.0000,  -1045.0000, 410.0000, 26.0000,  0, 66, 0
L -1045.0000, 410.0000, 26.0000,  -1043.0000, 410.0000, 27.0000,  0, 66, 0
L -1043.0000, 410.0000, 27.0000,  -1042.0000, 411.0000, 28.0000,  0, 66, 0
L -1042.0000, 411.0000, 28.0000,  -1041.0000, 411.0000, 29.0000,  0, 66, 0
L -1041.0000, 411.0000, 29.0000,  -1037.0000, 412.0000, 31.0000,  0, 66, 0
L -1037.0000, 412.0000, 31.0000,  -1036.0000, 413.0000, 32.0000,  0, 66, 0
L -1036.0000, 413.0000, 32.0000,  -1035.0000, 414.0000, 32.0000,  0, 66, 0
L -1035.0000, 414.0000, 32.0000,  -1033.0000, 418.0000, 32.0000,  0, 66, 0
L -1033.0000, 418.0000, 32.0000,  -1030.0000, 422.0000, 32.0000,  0, 66, 0
L -1030.0000, 422.0000, 32.0000,  -1028.0000, 423.0000, 33.0000,  0, 66, 0
L -1028.0000, 423.0000, 33.0000,  -1027.0000, 424.0000, 33.0000,  0, 66, 0
L -1027.0000, 424.0000, 33.0000,  -1025.0000, 425.0000, 35.0000,  0, 66, 0
L -1025.0000, 425.0000, 35.0000,  -1024.0000, 426.0000, 36.0000,  0, 66, 0
L -1024.0000, 426.0000, 36.0000,  -1023.0000, 427.0000, 36.0000,  0, 66, 0
L -1023.0000, 427.0000, 36.0000,  -1021.0000, 428.0000, 37.0000,  0, 66, 0
L -1021.0000, 428.0000, 37.0000,  -1020.0000, 429.0000, 38.0000,  0, 66, 0
L -1020.0000, 429.0000, 38.0000,  -1019.0000, 430.0000, 38.0000,  0, 66, 0
L -1019.0000, 430.0000, 38.0000,  -1009.0000, 435.0000, 36.0000,  0, 66, 0
L -1009.0000, 435.0000, 36.0000,  -1004.0000, 437.0000, 36.0000,  0, 66, 0
L -1004.0000, 437.0000, 36.0000,  -1002.0000, 438.0000, 37.0000,  0, 66, 0
L -1002.0000, 438.0000, 37.0000,  -1000.0000, 438.0000, 39.0000,  0, 66, 0
L -1000.0000, 438.0000, 39.0000,  -999.0000, 439.0000, 39.0000,  0, 66, 0
L -999.0000, 439.0000, 39.0000,  -998.0000, 439.0000, 41.0000,  0, 66, 0
L -998.0000, 439.0000, 41.0000,  -997.0000, 440.0000, 41.0000,  0, 66, 0
L -997.0000, 440.0000, 41.0000,  -996.0000, 441.0000, 43.0000,  0, 66, 0
L -996.0000, 441.0000, 43.0000,  -992.0000, 443.0000, 45.0000,  0, 66, 0
L -992.0000, 443.0000, 45.0000,  -990.0000, 443.0000, 45.0000,  0, 66, 0
L -990.0000, 443.0000, 45.0000,  -981.0000, 444.0000, 43.0000,  0, 66, 0
L -981.0000, 444.0000, 43.0000,  -979.0000, 444.0000, 43.0000,  0, 66, 0
L -979.0000, 444.0000, 43.0000,  -970.0000, 447.0000, 42.0000,  0, 66, 0
L -970.0000, 447.0000, 42.0000,  -968.0000, 447.0000, 43.0000,  0, 66, 0
L -968.0000, 447.0000, 43.0000,  -966.0000, 446.0000, 44.0000,  0, 66, 0
L -966.0000, 446.0000, 44.0000,  -965.0000, 446.0000, 45.0000,  0, 66, 0
L -965.0000, 446.0000, 45.0000,  -957.0000, 442.0000, 44.0000,  0, 66, 0
L -957.0000, 442.0000, 44.0000,  -955.0000, 442.0000, 43.0000,  0, 66, 0
L -955.0000, 442.0000, 43.0000,  -946.0000, 440.0000, 42.0000,  0, 66, 0
L -946.0000, 440.0000, 42.0000,  -945.0000, 440.0000, 43.0000,  0, 66, 0
L -945.0000, 440.0000, 43.0000,  -943.0000, 440.0000, 43.0000,  0, 66, 0
L -943.0000, 440.0000, 43.0000,  -933.0000, 441.0000, 45.0000,  0, 66, 0
L -933.0000, 441.0000, 45.0000,  -930.0000, 441.0000, 44.0000,  0, 66, 0
L -930.0000, 441.0000, 44.0000,  -929.0000, 442.0000, 44.0000,  0, 66, 0
L -929.0000, 442.0000, 44.0000,  -929.0000, 443.0000, 44.0000,  0, 66, 0
L -929.0000, 443.0000, 44.0000,  -926.0000, 449.0000, 43.0000,  0, 66, 0
L -926.0000, 449.0000, 43.0000,  -925.0000, 450.0000, 43.0000,  0, 66, 0
L -925.0000, 450.0000, 42.0000,  -920.0000, 456.0000, 42.0000,  0, 66, 0
L -920.0000, 456.0000, 42.0000,  -917.0000, 460.0000, 41.0000,  0, 66, 0
L -917.0000, 460.0000, 41.0000,  -916.0000, 462.0000, 41.0000,  0, 66, 0
L -916.0000, 462.0000, 41.0000,  -915.0000, 464.0000, 41.0000,  0, 66, 0
