L -2653.3999, -1074.5000, -269.9000,  -2653.3999, -1068.0000, -265.0000,  0, 255, 0
L -2682.5000, -1074.5000, -269.9000,  -2653.3999, -1074.5000, -269.9000,  150, 150, 150
L -2682.5000, -1061.5000, -260.0000,  -2682.5000, -1055.0000, -255.0000,  0, 255, 0
L -2653.3999, -1061.5000, -260.0000,  -2653.3999, -1055.0000, -255.0000,  0, 255, 0
L -2682.5000, -1061.5000, -260.0000,  -2653.3999, -1061.5000, -260.0000,  150, 150, 150
L -2682.5000, -1048.6000, -250.1000,  -2682.5000, -1042.1000, -245.1000,  0, 255, 0
L -2653.3999, -1048.6000, -250.1000,  -2653.3999, -1042.1000, -245.1000,  0, 255, 0
L -2682.5000, -1048.6000, -250.1000,  -2653.3999, -1048.6000, -250.1000,  150, 150, 150
L -2922.7000, -1009.0000, -364.0000,  -2922.7000, -972.6000, -364.0000,  0, 0, 0
L -3500.7000, -972.5000, -364.0000,  -2977.2000, -972.6000, -364.0000,  0, 0, 0
L -2922.7000, -1009.0000, -364.0000,  -2977.2000, -1009.0000, -364.0000,  0, 0, 0
L -2977.2000, -1009.0000, -364.0000,  -2977.2000, -972.6000, -364.0000,  0, 0, 0
L -2887.3999, -1031.4000, -324.9000,  -2887.3999, -1053.5000, -324.9000,  0, 0, 0
L -3229.3000, -1161.1000, -324.9000,  -3226.0000, -1176.8000, -324.9000,  0, 0, 0
L -2936.0000, -1080.0000, -324.9000,  -2955.8000, -1089.9000, -324.9000,  0, 0, 0
L -2887.3999, -1053.5000, -324.9000,  -2895.8000, -1072.7000, -324.9000,  0, 0, 0
L -3112.6001, -1080.0000, -324.9000,  -3134.3000, -1090.6000, -324.9000,  0, 0, 0
L -2913.8999, -1080.0000, -324.9000,  -2936.0000, -1080.0000, -324.9000,  0, 0, 0
L -2955.8000, -1089.9000, -324.9000,  -2984.1001, -1079.9000, -324.9000,  0, 0, 0
L -3024.3999, -1080.0000, -324.9000,  -3046.3999, -1091.0000, -324.9000,  0, 0, 0
L -2984.1001, -1079.9000, -324.9000,  -3024.3999, -1080.0000, -324.9000,  0, 0, 0
L -2895.8000, -1072.7000, -324.9000,  -2913.8999, -1080.0000, -324.9000,  0, 0, 0
L -3068.3999, -1080.0000, -324.9000,  -3112.6001, -1080.0000, -324.9000,  0, 0, 0
L -3134.3000, -1090.6000, -324.9000,  -3226.0000, -1090.6000, -324.9000,  0, 0, 0
L -3226.0000, -1090.6000, -324.9000,  -3229.2000, -1110.8000, -324.9000,  0, 0, 0
L -3229.2000, -1110.8000, -324.9000,  -3229.3000, -1161.1000, -324.9000,  0, 0, 0
L -3024.3999, -1054.1000, -324.9000,  -2981.3000, -1054.1000, -324.9000,  0, 0, 0
L -3068.3999, -1080.0000, -324.9000,  -3046.3999, -1091.0000, -324.9000,  0, 0, 0
L -2913.3000, -1054.1000, -324.9000,  -2936.0000, -1054.1000, -324.9000,  0, 0, 0
L -2936.0000, -1054.1000, -324.9000,  -2956.1001, -1044.0000, -324.9000,  0, 0, 0
L -3024.3999, -1054.1000, -324.9000,  -3046.5000, -1043.1000, -324.9000,  0, 0, 0
L -3046.5000, -1043.1000, -324.9000,  -3068.3999, -1054.1000, -324.9000,  0, 0, 0
L -3068.3999, -1054.1000, -324.9000,  -3112.8000, -1054.1000, -324.9000,  0, 0, 0
L -3112.8000, -1054.1000, -324.9000,  -3136.1001, -1042.4000, -324.9000,  0, 0, 0
L -2913.3000, -1031.4000, -324.9000,  -2913.3000, -1054.1000, -324.9000,  0, 0, 0
L -2956.1001, -1044.0000, -324.9000,  -2981.3000, -1054.1000, -324.9000,  0, 0, 0
L -3136.1001, -1042.4000, -324.9000,  -3345.1001, -1042.4000, -324.9000,  0, 0, 0
L -3226.0000, -1176.8000, -324.9000,  -2986.1001, -1176.8000, -324.9000,  0, 0, 0
L -2922.7000, -1012.8000, -324.9000,  -2922.7000, -972.6000, -324.9000,  0, 0, 0
L -2922.7000, -1012.8000, -324.9000,  -2913.3000, -1031.4000, -324.9000,  0, 0, 0
L -2876.3000, -1009.0000, -325.3000,  -2876.3000, -972.6000, -325.3000,  150, 150, 150
L -2876.3000, -972.6000, -325.3000,  -2922.7000, -972.6000, -324.9000,  0, 0, 0
L -2804.3999, -1009.0000, -364.0000,  -2804.3999, -972.6000, -364.0000,  150, 150, 150
L -2804.3999, -972.6000, -364.0000,  -2813.3999, -972.6000, -359.2000,  0, 0, 0
L -2922.7000, -972.6000, -364.0000,  -2855.6001, -972.6000, -364.0000,  0, 0, 0
L -2804.3999, -972.6000, -364.0000,  -2855.6001, -972.6000, -364.0000,  0, 0, 0
L -2840.3999, -1009.0000, -344.6000,  -2849.3000, -1009.0000, -339.8000,  0, 0, 0
L -2840.3999, -972.6000, -344.6000,  -2849.3000, -972.6000, -339.8000,  0, 0, 0
L -2840.3999, -1009.0000, -344.6000,  -2840.3999, -972.6000, -344.6000,  150, 150, 150
L -2822.3999, -1009.0000, -354.3000,  -2831.3999, -1009.0000, -349.5000,  0, 0, 0
L -2822.3999, -972.6000, -354.3000,  -2831.3999, -972.6000, -349.5000,  0, 0, 0
L -2822.3999, -1009.0000, -354.3000,  -2822.3999, -972.6000, -354.3000,  150, 150, 150
L -2813.3999, -1009.0000, -359.2000,  -2822.3999, -1009.0000, -354.3000,  0, 0, 0
L -2813.3999, -972.6000, -359.2000,  -2822.3999, -972.6000, -354.3000,  0, 0, 0
L -2813.3999, -1009.0000, -359.2000,  -2813.3999, -972.6000, -359.2000,  150, 150, 150
L -2858.3000, -1009.0000, -335.0000,  -2867.3000, -1009.0000, -330.1000,  0, 0, 0
L -2858.3000, -972.6000, -335.0000,  -2867.3000, -972.6000, -330.1000,  0, 0, 0
L -2858.3000, -1009.0000, -335.0000,  -2858.3000, -972.6000, -335.0000,  150, 150, 150
L -2849.3000, -972.6000, -339.8000,  -2858.3000, -972.6000, -335.0000,  0, 0, 0
L -2849.3000, -1009.0000, -339.8000,  -2858.3000, -1009.0000, -335.0000,  0, 0, 0
L -2849.3000, -972.6000, -339.8000,  -2849.3000, -1009.0000, -339.8000,  150, 150, 150
L -2867.3000, -1009.0000, -330.1000,  -2876.3000, -1009.0000, -325.3000,  0, 0, 0
L -2867.3000, -972.6000, -330.1000,  -2876.3000, -972.6000, -325.3000,  0, 0, 0
L -2867.3000, -1009.0000, -330.1000,  -2867.3000, -972.6000, -330.1000,  150, 150, 150
L -2831.3999, -972.6000, -349.5000,  -2840.3999, -972.6000, -344.6000,  0, 0, 0
L -2831.3999, -1009.0000, -349.5000,  -2840.3999, -1009.0000, -344.6000,  0, 0, 0
L -2831.3999, -972.6000, -349.5000,  -2831.3999, -1009.0000, -349.5000,  150, 150, 150
L 1777.4000, -2993.2000, -256.2000,  1777.4000, -3009.8999, -256.2000,  0, 0, 0
L 1777.4000, -3009.8999, -256.2000,  1775.0000, -3010.1001, -256.2000,  0, 0, 0
L 1775.0000, -3010.1001, -256.2000,  1739.8000, -3052.5000, -256.2000,  0, 0, 0
L 1739.8000, -3052.5000, -256.2000,  1729.5000, -3052.6001, -256.2000,  0, 0, 0
L 1730.3000, -3056.8999, -256.2000,  1741.2000, -3056.8999, -256.2000,  0, 0, 0
L 1741.2000, -3056.8999, -256.2000,  1777.4000, -3014.3999, -256.2000,  0, 0, 0
L 1777.4000, -3014.3999, -256.2000,  1837.1000, -3014.3999, -257.8000,  0, 0, 0
L 1837.1000, -3014.3999, -257.8000,  1838.3000, -2993.3999, -257.8000,  0, 0, 0
L 1833.9000, -2993.1001, -257.8000,  1833.9000, -3009.8999, -257.8000,  0, 0, 0
L 1833.9000, -3009.8999, -257.8000,  1781.9000, -3009.8999, -257.8000,  0, 0, 0
L 1781.9000, -3009.8999, -257.8000,  1781.9000, -2993.8000, -257.8000,  0, 0, 0
L 1777.4000, -2973.5000, -257.8000,  1777.4000, -2956.2000, -257.8000,  0, 0, 0
L 1777.4000, -2956.2000, -257.8000,  1774.8000, -2956.0000, -257.8000,  0, 0, 0
L 1774.8000, -2956.0000, -257.8000,  1739.7000, -2913.6001, -257.8000,  0, 0, 0
L 1739.7000, -2913.6001, -257.8000,  1730.5000, -2913.6001, -257.8000,  0, 0, 0
L 1731.0000, -2909.2000, -257.8000,  1741.5000, -2909.2000, -257.8000,  0, 0, 0
L 1741.5000, -2909.2000, -257.8000,  1777.4000, -2951.8000, -257.8000,  0, 0, 0
L 1777.4000, -2951.8000, -257.8000,  1837.7000, -2951.8999, -257.8000,  0, 0, 0
L 1837.7000, -2951.8999, -257.8000,  1838.3000, -2973.3000, -257.8000,  0, 0, 0
L 1833.9000, -2973.0000, -257.8000,  1833.9000, -2956.2000, -257.8000,  0, 0, 0
L 1833.9000, -2956.2000, -257.8000,  1781.9000, -2956.2000, -257.8000,  0, 0, 0
L 1781.9000, -2956.2000, -257.8000,  1781.9000, -2973.2000, -257.8000,  0, 0, 0
L 1664.4000, -2956.2000, -257.8000,  1664.4000, -2973.3000, -257.8000,  0, 0, 0
L 1660.0000, -2972.7000, -257.8000,  1660.0000, -2956.2000, -257.8000,  0, 0, 0
L 1660.0000, -2956.2000, -257.8000,  1608.0000, -2956.2000, -257.9000,  0, 0, 0
L 1608.0000, -2956.2000, -257.9000,  1608.0000, -2972.3999, -257.8000,  0, 0, 0
L 1608.0000, -2993.3000, -257.8000,  1608.0000, -3009.8999, -257.8000,  0, 0, 0
L 1608.0000, -3009.8999, -257.8000,  1660.0000, -3009.8999, -257.8000,  0, 0, 0
L 1660.0000, -3009.8999, -257.8000,  1660.0000, -2993.0000, -257.8000,  0, 0, 0
L 1664.4000, -2993.8000, -257.8000,  1664.4000, -3009.8999, -257.8000,  0, 0, 0
L 1664.4000, -3009.8999, -257.8000,  1667.4000, -3010.1001, -257.8000,  0, 0, 0
L 1667.4000, -3010.1001, -257.8000,  1702.1000, -3052.5000, -257.7000,  0, 0, 0
L 1702.1000, -3052.5000, -257.7000,  1710.8000, -3052.5000, -257.8000,  0, 0, 0
L 1711.1000, -3056.8999, -257.7000,  1700.5000, -3056.8999, -257.7000,  0, 0, 0
L 1700.5000, -3056.8999, -257.7000,  1664.5000, -3014.3999, -257.8000,  0, 0, 0
L 1664.5000, -3014.3999, -257.8000,  1604.8000, -3014.3999, -257.8000,  0, 0, 0
L 1604.8000, -3014.3999, -257.8000,  1603.5000, -2993.0000, -257.8000,  0, 0, 0
L 2584.6001, -1715.5000, -338.5000,  2585.1001, -1695.3000, -339.2000,  150, 150, 150
L 2585.1001, -1695.3000, -339.2000,  2585.1001, -1693.7000, -339.2000,  150, 150, 150
L 2585.1001, -1693.7000, -339.2000,  2585.6001, -1673.1000, -336.9000,  150, 150, 150
L 2585.6001, -1673.1000, -336.9000,  2585.7000, -1671.1000, -337.5000,  150, 150, 150
L 2585.7000, -1671.1000, -337.5000,  2586.2000, -1650.2000, -339.9000,  150, 150, 150
L 2586.2000, -1650.2000, -339.9000,  2586.2000, -1648.5000, -340.0000,  150, 150, 150
L 2586.2000, -1648.5000, -340.0000,  2586.7000, -1628.0000, -340.1000,  150, 150, 150
L 2586.7000, -1628.0000, -340.1000,  2586.7000, -1626.2000, -340.1000,  150, 150, 150
L 2586.7000, -1626.2000, -340.1000,  2587.2000, -1605.6000, -340.7000,  150, 150, 150
L 2587.2000, -1605.6000, -340.7000,  2587.3000, -1603.8000, -340.8000,  150, 150, 150
L 2587.3000, -1603.8000, -340.8000,  2586.8999, -1586.0000, -341.4000,  150, 150, 150
L 2586.8999, -1586.0000, -341.4000,  2586.3999, -1584.3000, -341.3000,  150, 150, 150
L 2586.3999, -1584.3000, -341.3000,  2585.8000, -1582.5000, -341.2000,  150, 150, 150
L 2585.8000, -1582.5000, -341.2000,  2582.7000, -1573.3000, -341.1000,  150, 150, 150
L 2582.7000, -1573.3000, -341.1000,  2573.3999, -1545.2000, -344.0000,  150, 150, 150
L 2573.3999, -1545.2000, -344.0000,  2522.3999, -1390.9000, -350.6000,  150, 150, 150
L 2522.3999, -1390.9000, -350.6000,  2521.7000, -1389.2000, -350.6000,  150, 150, 150
L 2521.7000, -1389.2000, -350.6000,  2521.1001, -1387.8000, -350.5000,  150, 150, 150
L 2521.1001, -1387.8000, -350.5000,  2520.3000, -1386.2000, -350.4000,  150, 150, 150
L 2520.3000, -1386.2000, -350.4000,  2519.3999, -1384.8000, -350.3000,  150, 150, 150
L 2519.3999, -1384.8000, -350.3000,  2514.6001, -1376.6000, -350.2000,  150, 150, 150
L 2514.6001, -1376.6000, -350.2000,  2490.3000, -1334.9000, -354.0000,  150, 150, 150
L 2490.3000, -1334.9000, -354.0000,  2489.3000, -1333.1000, -354.2000,  150, 150, 150
L 2489.3000, -1333.1000, -354.2000,  2488.2000, -1331.6000, -354.4000,  150, 150, 150
L 2488.2000, -1331.6000, -354.4000,  2487.1001, -1330.1000, -354.5000,  150, 150, 150
L 2487.1001, -1330.1000, -354.5000,  2480.8999, -1322.7000, -355.1000,  150, 150, 150
L 2480.8999, -1322.7000, -355.1000,  2462.0000, -1299.6000, -355.2000,  150, 150, 150
L 2462.0000, -1299.6000, -355.2000,  2456.8000, -1293.1000, -354.6000,  150, 150, 150
L 2456.8000, -1293.1000, -354.6000,  2455.8000, -1291.5000, -354.5000,  150, 150, 150
L 2455.8000, -1291.5000, -354.5000,  2454.8999, -1290.0000, -354.4000,  150, 150, 150
L 2454.8999, -1290.0000, -354.4000,  2449.8000, -1281.4000, -353.6000,  150, 150, 150
L 2449.8000, -1281.4000, -353.6000,  2393.5000, -1187.8000, -351.6000,  150, 150, 150
L 2393.5000, -1187.8000, -351.6000,  2392.5000, -1186.2000, -351.7000,  150, 150, 150
L 2392.5000, -1186.2000, -351.7000,  2391.3000, -1184.8000, -351.8000,  150, 150, 150
L 2391.3000, -1184.8000, -351.8000,  2390.1001, -1183.6000, -351.7000,  150, 150, 150
L 2390.1001, -1183.6000, -351.7000,  2388.7000, -1182.3000, -351.6000,  150, 150, 150
L 2388.7000, -1182.3000, -351.6000,  2381.3000, -1175.8000, -350.8000,  150, 150, 150
L 2381.3000, -1175.8000, -350.8000,  2367.6001, -1163.8000, -350.8000,  150, 150, 150
L 2367.6001, -1163.8000, -350.8000,  2366.1001, -1162.7000, -350.8000,  150, 150, 150
L 2366.1001, -1162.7000, -350.8000,  2364.5000, -1161.8000, -350.8000,  150, 150, 150
L 2364.5000, -1161.8000, -350.8000,  2362.8000, -1160.9000, -350.7000,  150, 150, 150
L 2362.8000, -1160.9000, -350.7000,  2353.8999, -1156.4000, -350.5000,  150, 150, 150
L 2353.8999, -1156.4000, -350.5000,  2060.8999, -1009.0000, -360.8000,  150, 150, 150
L 2060.8999, -1009.0000, -360.8000,  2059.1001, -1008.4000, -361.0000,  150, 150, 150
L 2059.1001, -1008.4000, -361.0000,  2057.6001, -1008.0000, -361.3000,  150, 150, 150
L 2057.6001, -1008.0000, -361.3000,  2048.2000, -1005.6000, -361.8000,  150, 150, 150
L 2048.2000, -1005.6000, -361.8000,  2019.1000, -998.3000, -361.7000,  150, 150, 150
L 2019.1000, -998.3000, -361.7000,  1941.7000, -978.9000, -359.5000,  150, 150, 150
L 1941.7000, -978.9000, -359.5000,  1940.0000, -978.7000, -359.2000,  150, 150, 150
L 1940.0000, -978.7000, -359.2000,  1930.6000, -977.7000, -358.0000,  150, 150, 150
L 1930.6000, -977.7000, -358.0000,  1901.2000, -974.8000, -357.6000,  150, 150, 150
L 1901.2000, -974.8000, -357.6000,  1890.6000, -973.9000, -358.6000,  150, 150, 150
L 1890.6000, -973.9000, -358.6000,  1889.0000, -973.9000, -358.7000,  150, 150, 150
L 1889.0000, -973.9000, -358.7000,  1879.4000, -974.1000, -359.3000,  150, 150, 150
L 1879.4000, -974.1000, -359.3000,  1849.9000, -974.8000, -358.9000,  150, 150, 150
L 1849.9000, -974.8000, -358.9000,  1745.8000, -977.4000, -357.5000,  150, 150, 150
L 1745.8000, -977.4000, -357.5000,  1735.9000, -978.2000, -357.4000,  150, 150, 150
L 1735.9000, -978.2000, -357.4000,  1591.9000, -988.8000, -349.5000,  150, 150, 150
L 1591.9000, -988.8000, -349.5000,  1590.0000, -989.1000, -349.7000,  150, 150, 150
L 1590.0000, -989.1000, -349.7000,  1588.1000, -989.5000, -349.8000,  150, 150, 150
L 1588.1000, -989.5000, -349.8000,  1586.3000, -990.0000, -349.9000,  150, 150, 150
L 1586.3000, -990.0000, -349.9000,  1577.4000, -992.9000, -350.1000,  150, 150, 150
L 1577.4000, -992.9000, -350.1000,  1549.3000, -1002.2000, -350.7000,  150, 150, 150
L 1549.3000, -1002.2000, -350.7000,  1532.4000, -1007.8000, -351.3000,  150, 150, 150
L 1532.4000, -1007.8000, -351.3000,  1530.8000, -1008.6000, -351.5000,  150, 150, 150
L 1530.8000, -1008.6000, -351.5000,  1529.3000, -1009.4000, -351.6000,  150, 150, 150
L 1529.3000, -1009.4000, -351.6000,  1525.3000, -1011.9000, -351.7000,  150, 150, 150
L 1525.3000, -1011.9000, -351.7000,  1508.5000, -1022.6000, -352.1000,  150, 150, 150
L 1508.5000, -1022.6000, -352.1000,  1399.0000, -1091.8000, -355.0000,  150, 150, 150
L 1399.0000, -1091.8000, -355.0000,  1397.6000, -1092.5000, -354.9000,  150, 150, 150
L 1397.6000, -1092.5000, -354.9000,  1396.1000, -1093.2000, -354.9000,  150, 150, 150
L 1396.1000, -1093.2000, -354.9000,  1386.9000, -1096.8000, -355.4000,  150, 150, 150
L 1386.9000, -1096.8000, -355.4000,  1359.7000, -1107.2000, -355.4000,  150, 150, 150
L 1359.7000, -1107.2000, -355.4000,  1358.2000, -1107.7000, -355.3000,  150, 150, 150
L 1358.2000, -1107.7000, -355.3000,  1356.5000, -1108.1000, -355.3000,  150, 150, 150
L 1356.5000, -1108.1000, -355.3000,  1354.8000, -1108.4000, -355.4000,  150, 150, 150
L 1354.8000, -1108.4000, -355.4000,  1345.2000, -1109.7000, -355.9000,  150, 150, 150
L 1345.2000, -1109.7000, -355.9000,  1316.0000, -1113.7000, -356.2000,  150, 150, 150
L 1316.0000, -1113.7000, -356.2000,  1261.8000, -1121.1000, -354.5000,  150, 150, 150
L 1261.8000, -1121.1000, -354.5000,  1259.7000, -1121.4000, -354.6000,  150, 150, 150
L 1259.7000, -1121.4000, -354.6000,  1257.8000, -1121.9000, -354.5000,  150, 150, 150
L 1257.8000, -1121.9000, -354.5000,  1255.9000, -1122.6000, -354.4000,  150, 150, 150
L 1255.9000, -1122.6000, -354.4000,  1254.2000, -1123.4000, -354.1000,  150, 150, 150
L 1254.2000, -1123.4000, -354.1000,  1252.6000, -1124.3000, -353.7000,  150, 150, 150
L 1252.6000, -1124.3000, -353.7000,  1244.4000, -1129.2000, -352.6000,  150, 150, 150
L 1244.4000, -1129.2000, -352.6000,  1224.0000, -1141.5000, -354.7000,  150, 150, 150
L 1224.0000, -1141.5000, -354.7000,  1222.4000, -1142.5000, -355.0000,  150, 150, 150
L 1222.4000, -1142.5000, -355.0000,  1221.0000, -1143.7000, -355.1000,  150, 150, 150
L 1221.0000, -1143.7000, -355.1000,  1219.7000, -1144.9000, -355.2000,  150, 150, 150
L 1219.7000, -1144.9000, -355.2000,  1218.5000, -1146.2000, -355.2000,  150, 150, 150
L 1218.5000, -1146.2000, -355.2000,  1217.6000, -1147.4000, -355.2000,  150, 150, 150
L 1217.6000, -1147.4000, -355.2000,  1211.6000, -1155.4000, -355.2000,  150, 150, 150
L 1211.6000, -1155.4000, -355.2000,  1193.7000, -1179.5000, -355.2000,  150, 150, 150
L 1193.7000, -1179.5000, -355.2000,  1115.1000, -1285.5000, -349.5000,  150, 150, 150
L 1115.1000, -1285.5000, -349.5000,  1114.1000, -1286.9000, -349.6000,  150, 150, 150
L 1114.1000, -1286.9000, -349.6000,  1113.3000, -1288.3000, -349.7000,  150, 150, 150
L 1113.3000, -1288.3000, -349.7000,  1112.4000, -1289.9000, -349.8000,  150, 150, 150
L 1112.4000, -1289.9000, -349.8000,  1107.6000, -1298.5000, -350.1000,  150, 150, 150
L 1107.6000, -1298.5000, -350.1000,  1093.2000, -1324.7000, -351.1000,  150, 150, 150
L 1093.2000, -1324.7000, -351.1000,  1072.5000, -1362.4000, -352.5000,  150, 150, 150
L 1072.5000, -1362.4000, -352.5000,  1071.7000, -1363.9000, -352.5000,  150, 150, 150
L 1071.7000, -1363.9000, -352.5000,  1070.9000, -1365.5000, -352.5000,  150, 150, 150
L 1070.9000, -1365.5000, -352.5000,  1070.3000, -1367.0000, -352.5000,  150, 150, 150
L 1070.3000, -1367.0000, -352.5000,  1069.7000, -1368.6000, -352.4000,  150, 150, 150
L 1069.7000, -1368.6000, -352.4000,  1066.3000, -1377.9000, -352.1000,  150, 150, 150
L 1066.3000, -1377.9000, -352.1000,  1055.9000, -1405.6000, -350.9000,  150, 150, 150
L 1055.9000, -1405.6000, -350.9000,  1015.9000, -1513.2000, -350.5000,  150, 150, 150
L 1015.9000, -1513.2000, -350.5000,  1015.3000, -1515.1000, -350.6000,  150, 150, 150
L 1015.3000, -1515.1000, -350.6000,  1014.8000, -1516.9000, -350.7000,  150, 150, 150
L 1014.8000, -1516.9000, -350.7000,  1014.3000, -1518.8000, -350.7000,  150, 150, 150
L 1014.3000, -1518.8000, -350.7000,  1013.9000, -1520.6000, -350.7000,  150, 150, 150
L 1013.9000, -1520.6000, -350.7000,  1013.5000, -1522.8000, -350.6000,  150, 150, 150
L 1013.5000, -1522.8000, -350.6000,  1013.1000, -1524.5000, -350.6000,  150, 150, 150
L 1013.1000, -1524.5000, -350.6000,  1012.7000, -1526.5000, -350.6000,  150, 150, 150
L 1012.7000, -1526.5000, -350.6000,  1012.3000, -1528.3000, -350.8000,  150, 150, 150
L 1012.3000, -1528.3000, -350.8000,  1011.9000, -1530.2000, -350.9000,  150, 150, 150
L 1011.9000, -1530.2000, -350.9000,  937.4000, -1882.0000, -337.8000,  150, 150, 150
L 937.4000, -1882.0000, -337.8000,  937.1000, -1883.9000, -337.9000,  150, 150, 150
L 937.1000, -1883.9000, -337.9000,  936.6000, -1886.9000, -338.6000,  150, 150, 150
L 936.6000, -1886.9000, -338.6000,  936.5000, -1888.6000, -338.9000,  150, 150, 150
L 936.5000, -1888.6000, -338.9000,  936.0000, -1893.0000, -339.7000,  150, 150, 150
L 936.0000, -1893.0000, -339.7000,  935.8000, -1894.7000, -340.3000,  150, 150, 150
L 935.8000, -1894.7000, -340.3000,  935.3000, -1898.5000, -340.8000,  150, 150, 150
L 935.3000, -1898.5000, -340.8000,  935.1000, -1900.4000, -341.3000,  150, 150, 150
L 935.1000, -1900.4000, -341.3000,  934.6000, -1904.8000, -342.0000,  150, 150, 150
L 934.6000, -1904.8000, -342.0000,  934.4000, -1906.6000, -342.6000,  150, 150, 150
L 934.4000, -1906.6000, -342.6000,  934.0000, -1911.0000, -343.2000,  150, 150, 150
L 934.0000, -1911.0000, -343.2000,  933.8000, -1912.8000, -343.7000,  150, 150, 150
L 933.8000, -1912.8000, -343.7000,  933.3000, -1917.2000, -344.3000,  150, 150, 150
L 933.3000, -1917.2000, -344.3000,  933.1000, -1919.0000, -344.9000,  150, 150, 150
L 933.1000, -1919.0000, -344.9000,  932.6000, -1923.3000, -345.6000,  150, 150, 150
L 932.6000, -1923.3000, -345.6000,  932.4000, -1924.9000, -346.0000,  150, 150, 150
L 932.4000, -1924.9000, -346.0000,  931.9000, -1929.4000, -346.7000,  150, 150, 150
L 931.9000, -1929.4000, -346.7000,  931.7000, -1931.2000, -347.2000,  150, 150, 150
L 931.7000, -1931.2000, -347.2000,  931.2000, -1935.5000, -347.8000,  150, 150, 150
L 931.2000, -1935.5000, -347.8000,  931.0000, -1937.3000, -348.0000,  150, 150, 150
L 931.0000, -1937.3000, -348.0000,  930.6000, -1941.4000, -348.7000,  150, 150, 150
L 930.6000, -1941.4000, -348.7000,  930.4000, -1943.3000, -348.9000,  150, 150, 150
L 930.4000, -1943.3000, -348.9000,  929.9000, -1947.6000, -349.6000,  150, 150, 150
L 929.9000, -1947.6000, -349.6000,  929.7000, -1949.5000, -349.9000,  150, 150, 150
L 929.7000, -1949.5000, -349.9000,  929.2000, -1958.7000, -350.9000,  150, 150, 150
L 929.2000, -1958.7000, -350.9000,  929.2000, -1960.5000, -351.0000,  150, 150, 150
L 929.2000, -1960.5000, -351.0000,  928.7000, -1970.2000, -352.0000,  150, 150, 150
L 928.7000, -1970.2000, -352.0000,  928.6000, -1971.8000, -352.1000,  150, 150, 150
L 928.6000, -1971.8000, -352.1000,  928.1000, -1981.8000, -353.0000,  150, 150, 150
L 928.1000, -1981.8000, -353.0000,  928.0000, -1983.7000, -353.2000,  150, 150, 150
L 928.0000, -1983.7000, -353.2000,  928.5000, -2016.2000, -353.9000,  150, 150, 150
L 928.5000, -2016.2000, -353.9000,  928.6000, -2018.0000, -353.9000,  150, 150, 150
L 928.6000, -2018.0000, -353.9000,  929.1000, -2031.6000, -353.9000,  150, 150, 150
L 929.1000, -2031.6000, -353.9000,  929.1000, -2033.5000, -353.9000,  150, 150, 150
L 929.1000, -2033.5000, -353.9000,  929.6000, -2045.4000, -354.0000,  150, 150, 150
L 929.6000, -2045.4000, -354.0000,  929.8000, -2047.2000, -353.9000,  150, 150, 150
L 929.8000, -2047.2000, -353.9000,  930.2000, -2049.8000, -353.8000,  150, 150, 150
L 930.2000, -2049.8000, -353.8000,  930.6000, -2051.7000, -353.8000,  150, 150, 150
L 930.6000, -2051.7000, -353.8000,  931.0000, -2053.6001, -353.7000,  150, 150, 150
L 931.0000, -2053.6001, -353.7000,  933.0000, -2063.2000, -353.4000,  150, 150, 150
L 933.0000, -2063.2000, -353.4000,  936.8000, -2081.1001, -353.5000,  150, 150, 150
L 936.8000, -2081.1001, -353.5000,  937.3000, -2082.8999, -353.6000,  150, 150, 150
L 937.3000, -2082.8999, -353.6000,  937.7000, -2084.7000, -353.7000,  150, 150, 150
L 937.7000, -2084.7000, -353.7000,  938.3000, -2086.3999, -353.7000,  150, 150, 150
L 938.3000, -2086.3999, -353.7000,  938.9000, -2087.8999, -353.7000,  150, 150, 150
L 938.9000, -2087.8999, -353.7000,  939.6000, -2089.6001, -353.7000,  150, 150, 150
L 939.6000, -2089.6001, -353.7000,  943.4000, -2098.3999, -353.5000,  150, 150, 150
L 943.4000, -2098.3999, -353.5000,  955.1000, -2125.6001, -352.3000,  150, 150, 150
L 955.1000, -2125.6001, -352.3000,  962.2000, -2142.2000, -351.8000,  150, 150, 150
L 962.2000, -2142.2000, -351.8000,  963.0000, -2143.8000, -351.7000,  150, 150, 150
L 963.0000, -2143.8000, -351.7000,  967.1000, -2152.6001, -351.0000,  150, 150, 150
L 967.1000, -2152.6001, -351.0000,  979.9000, -2179.5000, -349.1000,  150, 150, 150
L 979.9000, -2179.5000, -349.1000,  1025.4000, -2275.7000, -349.1000,  150, 150, 150
L 1025.4000, -2275.7000, -349.1000,  1026.2000, -2277.3999, -349.3000,  150, 150, 150
L 1026.2000, -2277.3999, -349.3000,  1027.0000, -2278.7000, -349.4000,  150, 150, 150
L 1027.0000, -2278.7000, -349.4000,  1027.9000, -2280.2000, -349.5000,  150, 150, 150
L 1027.9000, -2280.2000, -349.5000,  1033.0000, -2288.5000, -350.1000,  150, 150, 150
L 1033.0000, -2288.5000, -350.1000,  1040.0000, -2299.8000, -351.1000,  150, 150, 150
L 1040.0000, -2299.8000, -351.1000,  1040.7000, -2301.3999, -347.5000,  150, 150, 150
L 1040.7000, -2301.3999, -347.5000,  1041.6000, -2302.8000, -346.6000,  150, 150, 150
L 1041.6000, -2302.8000, -346.6000,  1046.7000, -2311.3000, -349.7000,  150, 150, 150
L 1046.7000, -2311.3000, -349.7000,  1052.0000, -2319.8000, -352.8000,  150, 150, 150
