P 500, 200, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 500, 400, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 500, 600, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 649.0, -964.0, 22.0, 750.0, -1166.0, 22.0, 150, 100, 0
L 750.0, -1166.0, 22.0, 823.0, -1220.0, 24.0, 150, 100, 0
L 823.0, -1220.0, 24.0, 935.0, -1231.0, 25.0, 150, 100, 0
L 935.0, -1231.0, 25.0, 1146.0, -1272.0, 33.0, 150, 100, 0
L 1146.0, -1272.0, 33.0, 1840.0, -1288.0, 25.0, 150, 100, 0
L 1840.0, -1288.0, 25.0, 1917.0, -1353.0, 23.0, 150, 100, 0
L 1870.0, -1376.0, 21.0, 1734.0, -1332.0, 18.0, 150, 100, 0
L 1734.0, -1332.0, 18.0, 1180.0, -1321.0, 32.0, 150, 100, 0
L 1180.0, -1321.0, 32.0, 1154.0, -1331.0, 33.0, 150, 100, 0
L 1154.0, -1331.0, 33.0, 749.0, -1220.0, 32.0, 150, 100, 0
L 749.0, -1220.0, 32.0, 488.0, -745.0, 25.0, 150, 100, 0
L 488.0, -745.0, 25.0, 403.0, -506.0, 21.0, 150, 100, 0
L 403.0, -506.0, 21.0, 342.0, -481.0, 17.0, 150, 100, 0
L 342.0, -481.0, 17.0, 12.0, -482.0, 11.0, 150, 100, 0
L 12.0, -482.0, 11.0, -17.0, -538.0, 11.0, 150, 100, 0
L -17.0, -538.0, 11.0, -89.0, -588.0, 11.0, 150, 100, 0
L -89.0, -588.0, 11.0, -81.0, -951.0, 11.0, 150, 100, 0
L -81.0, -951.0, 11.0, -146.0, -1051.0, 16.0, 150, 100, 0
L -146.0, -1051.0, 16.0, -158.0, -1060.0, 16.0, 150, 100, 0
L -158.0, -1060.0, 16.0, -217.0, -1180.0, 15.0, 150, 100, 0
L -217.0, -1180.0, 15.0, -289.0, -1379.0, 13.0, 150, 100, 0
L -289.0, -1379.0, 13.0, -400.0, -1503.0, 13.0, 150, 100, 0
L -400.0, -1503.0, 13.0, -408.0, -1531.0, 13.0, 150, 100, 0
L -408.0, -1531.0, 13.0, -418.0, -1630.0, 18.0, 150, 100, 0
L -418.0, -1630.0, 18.0, -403.0, -1664.0, 21.0, 150, 100, 0
L -403.0, -1664.0, 21.0, -387.0, -2144.0, 16.0, 150, 100, 0
L -387.0, -2144.0, 16.0, -287.0, -2374.0, 7.0, 150, 100, 0
L -287.0, -2374.0, 7.0, -233.0, -2404.0, 7.0, 150, 100, 0
L -233.0, -2404.0, 7.0, -141.0, -2440.0, 10.0, 150, 100, 0
L -141.0, -2440.0, 10.0, -104.0, -2482.0, 12.0, 150, 100, 0
L -104.0, -2482.0, 12.0, -80.0, -2871.0, 8.0, 150, 100, 0
L -80.0, -2871.0, 8.0, -92.0, -2936.0, 8.0, 150, 100, 0
L -92.0, -2936.0, 8.0, -89.0, -3310.0, 8.0, 150, 100, 0
L -89.0, -3310.0, 8.0, -141.0, -3482.0, 9.0, 150, 100, 0
L -141.0, -3482.0, 9.0, -232.0, -3535.0, 8.0, 150, 100, 0
L -232.0, -3535.0, 8.0, -366.0, -3592.0, 8.0, 150, 100, 0
L -366.0, -3592.0, 8.0, -395.0, -3703.0, 8.0, 150, 100, 0
L -395.0, -3703.0, 8.0, -383.0, -4102.0, 8.0, 150, 100, 0
L -383.0, -4102.0, 8.0, -333.0, -4171.0, 8.0, 150, 100, 0
L -333.0, -4171.0, 8.0, -248.0, -4457.0, 7.0, 150, 100, 0
L -248.0, -4457.0, 7.0, -182.0, -4812.0, 6.0, 150, 100, 0
L -182.0, -4812.0, 6.0, -198.0, -4827.0, 6.0, 150, 100, 0
L -198.0, -4827.0, 6.0, -207.0, -4830.0, 6.0, 150, 100, 0
L -207.0, -4830.0, 6.0, -233.0, -4825.0, 6.0, 150, 100, 0
L -233.0, -4825.0, 6.0, -273.0, -4773.0, 6.0, 150, 100, 0
L -273.0, -4773.0, 6.0, -304.0, -4770.0, 7.0, 150, 100, 0
L -304.0, -4770.0, 7.0, -293.0, -4739.0, 7.0, 150, 100, 0
L -293.0, -4739.0, 7.0, -269.0, -4708.0, 7.0, 150, 100, 0
L -269.0, -4708.0, 7.0, -265.0, -4693.0, 7.0, 150, 100, 0
L -265.0, -4693.0, 7.0, -267.0, -4498.0, 7.0, 150, 100, 0
L -267.0, -4498.0, 7.0, -418.0, -4045.0, 7.0, 150, 100, 0
L -418.0, -4045.0, 7.0, -421.0, -3612.0, 8.0, 150, 100, 0
L -421.0, -3612.0, 8.0, -386.0, -3562.0, 8.0, 150, 100, 0
L -386.0, -3562.0, 8.0, -185.0, -3489.0, 7.0, 150, 100, 0
L -185.0, -3489.0, 7.0, -115.0, -3268.0, 9.0, 150, 100, 0
L -115.0, -3268.0, 9.0, -109.0, -2865.0, 9.0, 150, 100, 0
L -109.0, -2865.0, 9.0, -133.0, -2512.0, 9.0, 150, 100, 0
L -133.0, -2512.0, 9.0, -162.0, -2481.0, 9.0, 150, 100, 0
L -162.0, -2481.0, 9.0, -321.0, -2400.0, 9.0, 150, 100, 0
L -321.0, -2400.0, 9.0, -443.0, -2132.0, 12.0, 150, 100, 0
L -443.0, -2132.0, 12.0, -441.0, -1524.0, 20.0, 150, 100, 0
L -441.0, -1524.0, 20.0, -301.0, -1324.0, 13.0, 150, 100, 0
L -301.0, -1324.0, 13.0, -256.0, -1111.0, 3.0, 150, 100, 0
L -256.0, -1111.0, 3.0, -203.0, -1052.0, 12.0, 150, 100, 0
L -203.0, -1052.0, 12.0, -196.0, -1038.0, 14.0, 150, 100, 0
L -196.0, -1038.0, 14.0, -175.0, -1023.0, 15.0, 150, 100, 0
L -175.0, -1023.0, 15.0, -153.0, -985.0, 16.0, 150, 100, 0
L -153.0, -985.0, 16.0, -136.0, -968.0, 16.0, 150, 100, 0
L -136.0, -968.0, 16.0, -112.0, -904.0, 16.0, 150, 100, 0
L -112.0, -904.0, 16.0, -144.0, -727.0, 11.0, 150, 100, 0
L -144.0, -727.0, 11.0, -103.0, -73.0, 10.0, 150, 100, 0
L 1041.0, -3456.0, 13.0, 1031.0, -3438.0, 9.0, 0, 0, 0
L 1031.0, -3438.0, 9.0, 1020.0, -3433.0, 8.0, 0, 0, 0
L 1020.0, -3433.0, 8.0, 1012.0, -3425.0, 5.0, 0, 0, 0
L 1012.0, -3425.0, 5.0, 987.0, -3425.0, 1.0, 0, 0, 0
L 987.0, -3425.0, 1.0, 984.0, -3404.0, 2.0, 199, 21, 133
L 984.0, -3404.0, 2.0, 1015.0, -3401.0, 4.0, 0, 0, 0
L 1015.0, -3401.0, 4.0, 1020.0, -3400.0, 6.0, 0, 0, 0
L 1020.0, -3400.0, 6.0, 1026.0, -3368.0, 8.0, 0, 0, 0
L 1026.0, -3368.0, 8.0, 1031.0, -3361.0, 17.0, 0, 0, 0
L 1031.0, -3361.0, 17.0, 1042.0, -3355.0, 22.0, 0, 0, 0
L 1042.0, -3355.0, 22.0, 1061.0, -3344.0, 60.0, 0, 0, 0
L 1061.0, -3344.0, 60.0, 1077.2, -3335.3, 99.8, 0, 0, 0
L 1041.0, -3456.0, 13.0, 1044.0, -3466.0, 13.0, 0, 0, 0
L 1044.0, -3466.0, 13.0, 1046.0, -3469.0, 20.0, 0, 0, 0
L 1046.0, -3469.0, 20.0, 1055.0, -3475.0, 28.0, 0, 0, 0
L 1055.0, -3475.0, 28.0, 1070.0, -3482.0, 32.0, 0, 0, 0
L 1070.0, -3482.0, 32.0, 1098.7, -3506.3, 101.1, 0, 0, 0
L 1195.0, -72.0, 65.0, -973.5, -72.0, 65.0, 199, 21, 133
L -973.5, -72.0, 65.0, -1153.0, -314.0, 102.0, 0, 0, 0
L 1671.0, -1365.0, 58.0, 1608.0, -1361.0, 67.0, 0, 0, 0
L 2060.0, -1488.5, 18.5, 2041.0, -1473.0, 19.0, 0, 0, 0
L 2060.0, -1488.5, 18.5, 2070.0, -1583.0, 17.0, 199, 21, 133
L 1077.2, -3335.3, 99.8, 1077.0, -3324.0, 100.0, 0, 0, 0
L 96.0, -6035.0, -1.5, 85.0, -6027.0, -2.0, 0, 255, 0
L 111.5, -6017.0, -1.5, 122.0, -6023.0, -2.0, 0, 255, 0
