P -1800, 200, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -1800, 400, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -1800, 600, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -2664.0, -2973.0, 9.0, -2663.0, -2969.0, 9.0, 0, 0, 255
L -2667.0, -2974.0, 10.0, -2664.0, -2973.0, 9.0, 0, 0, 255
L -2677.0, -2977.0, 9.0, -2667.0, -2974.0, 10.0, 0, 0, 255
L -2687.0, -2979.0, 10.0, -2677.0, -2977.0, 9.0, 0, 0, 255
L -2697.0, -2980.0, 10.0, -2687.0, -2979.0, 10.0, 0, 0, 255
L -2708.0, -2981.0, 9.0, -2697.0, -2980.0, 10.0, 0, 0, 255
L -2721.0, -2981.0, 9.0, -2708.0, -2981.0, 9.0, 0, 0, 255
L -2730.0, -2980.0, 9.0, -2721.0, -2981.0, 9.0, 0, 0, 255
L -2754.0, -2977.0, 10.0, -2730.0, -2980.0, 9.0, 0, 0, 255
L -2765.0, -2976.0, 9.0, -2754.0, -2977.0, 10.0, 0, 0, 255
L -2775.0, -2975.0, 9.0, -2765.0, -2976.0, 9.0, 0, 0, 255
L -2788.0, -2973.0, 9.0, -2775.0, -2975.0, 9.0, 0, 0, 255
L -2806.0, -2973.0, 9.0, -2788.0, -2973.0, 9.0, 0, 0, 255
L -2815.0, -2974.0, 10.0, -2806.0, -2973.0, 9.0, 0, 0, 255
L -2826.0, -2976.0, 10.0, -2815.0, -2974.0, 10.0, 0, 0, 255
L -2835.0, -2976.0, 9.0, -2826.0, -2976.0, 10.0, 0, 0, 255
L -2845.0, -2976.0, 10.0, -2835.0, -2976.0, 9.0, 0, 0, 255
L -2855.0, -2977.0, 10.0, -2845.0, -2976.0, 10.0, 0, 0, 255
L -2861.0, -2977.0, 10.0, -2855.0, -2977.0, 10.0, 0, 0, 255
L -2870.0, -2976.0, 9.0, -2861.0, -2977.0, 10.0, 0, 0, 255
L -2880.0, -2974.0, 10.0, -2870.0, -2976.0, 9.0, 0, 0, 255
L -2890.0, -2973.0, 9.0, -2880.0, -2974.0, 10.0, 0, 0, 255
L -2898.0, -2969.0, 9.0, -2890.0, -2973.0, 9.0, 0, 0, 255
L -2905.0, -2959.0, 9.0, -2898.0, -2969.0, 9.0, 0, 0, 255
L -2912.0, -2946.0, 10.0, -2905.0, -2959.0, 9.0, 0, 0, 255
L -2915.0, -2940.0, 10.0, -2912.0, -2946.0, 10.0, 0, 0, 255
L -2919.0, -2931.0, 11.0, -2915.0, -2940.0, 10.0, 0, 0, 255
L -2923.0, -2921.0, 12.0, -2919.0, -2931.0, 11.0, 0, 0, 255
L -2927.0, -2909.0, 13.0, -2923.0, -2921.0, 12.0, 0, 0, 255
L -2928.0, -2904.0, 13.0, -2927.0, -2909.0, 13.0, 0, 0, 255
L -2928.0, -2897.0, 13.0, -2928.0, -2904.0, 13.0, 0, 0, 255
L -2929.0, -2891.0, 12.0, -2928.0, -2897.0, 13.0, 0, 0, 255
L -2933.0, -2880.0, 10.0, -2929.0, -2891.0, 12.0, 0, 0, 255
L -2935.0, -2876.0, 9.0, -2933.0, -2880.0, 10.0, 0, 0, 255
L -2942.0, -2870.0, 10.0, -2935.0, -2876.0, 9.0, 0, 0, 255
L -2949.0, -2864.0, 10.0, -2942.0, -2870.0, 10.0, 0, 0, 255
L -2958.0, -2859.0, 11.0, -2949.0, -2864.0, 10.0, 0, 0, 255
L -2966.0, -2855.0, 11.0, -2958.0, -2859.0, 11.0, 0, 0, 255
L -2974.0, -2850.0, 12.0, -2966.0, -2855.0, 11.0, 0, 0, 255
L -2986.0, -2841.0, 12.0, -2974.0, -2850.0, 12.0, 0, 0, 255
L -2987.0, -2841.0, 11.0, -2986.0, -2841.0, 12.0, 0, 0, 255
L -2996.0, -2839.0, 9.0, -2987.0, -2841.0, 11.0, 0, 0, 255
L -3002.0, -2838.0, 10.0, -2996.0, -2839.0, 9.0, 0, 0, 255
L -3007.0, -2843.0, 10.0, -3002.0, -2838.0, 10.0, 0, 0, 255
L -2994.0, -2885.0, 10.0, -3007.0, -2843.0, 10.0, 0, 0, 255
L -2993.0, -2898.0, 10.0, -2994.0, -2885.0, 10.0, 0, 0, 255
L -2995.0, -2904.0, 10.0, -2993.0, -2898.0, 10.0, 0, 0, 255
L -3000.0, -2910.0, 9.0, -2995.0, -2904.0, 10.0, 0, 0, 255
L -3003.0, -2915.0, 9.0, -3000.0, -2910.0, 9.0, 0, 0, 255
L -3004.0, -2918.0, 10.0, -3003.0, -2915.0, 9.0, 0, 0, 255
L -3010.0, -2919.0, 10.0, -3004.0, -2918.0, 10.0, 0, 0, 255
L -3014.0, -2917.0, 12.0, -3010.0, -2919.0, 10.0, 0, 0, 255
L -3021.0, -2915.0, 12.0, -3014.0, -2917.0, 12.0, 0, 0, 255
L -3028.0, -2917.0, 11.0, -3021.0, -2915.0, 12.0, 0, 0, 255
L -3028.0, -2928.0, 10.0, -3028.0, -2917.0, 11.0, 0, 0, 255
L -3027.0, -2934.0, 11.0, -3028.0, -2928.0, 10.0, 0, 0, 255
L -3026.0, -2940.0, 12.0, -3027.0, -2934.0, 11.0, 0, 0, 255
L -3022.0, -2944.0, 11.0, -3026.0, -2940.0, 12.0, 0, 0, 255
L -3012.0, -2943.0, 8.0, -3022.0, -2944.0, 11.0, 0, 0, 255
L -2996.0, -2943.0, 11.0, -3012.0, -2943.0, 8.0, 0, 0, 255
L -2995.0, -2949.0, 9.0, -2996.0, -2943.0, 11.0, 0, 0, 255
L -2996.0, -2954.0, 9.0, -2995.0, -2949.0, 9.0, 0, 0, 255
L -3003.0, -2971.0, 9.0, -2996.0, -2954.0, 9.0, 0, 0, 255
L -3013.0, -2987.0, 10.0, -3003.0, -2971.0, 9.0, 0, 0, 255
L -3021.0, -2997.0, 10.0, -3013.0, -2987.0, 10.0, 0, 0, 255
L -3025.0, -2999.0, 10.0, -3021.0, -2997.0, 10.0, 0, 0, 255
L -3034.0, -2999.0, 9.0, -3025.0, -2999.0, 10.0, 0, 0, 255
L -3042.0, -2995.0, 9.0, -3034.0, -2999.0, 9.0, 0, 0, 255
L -3048.0, -2990.0, 9.0, -3042.0, -2995.0, 9.0, 0, 0, 255
L -3051.0, -2985.0, 10.0, -3048.0, -2990.0, 9.0, 0, 0, 255
L -3053.0, -2970.0, 10.0, -3051.0, -2985.0, 10.0, 0, 0, 255
L -3058.0, -2972.0, 12.0, -3053.0, -2970.0, 10.0, 0, 0, 255
L -3065.0, -2972.0, 11.0, -3058.0, -2972.0, 12.0, 0, 0, 255
L -3078.0, -2970.0, 12.0, -3065.0, -2972.0, 11.0, 0, 0, 255
L -3081.0, -2971.0, 10.0, -3078.0, -2970.0, 12.0, 0, 0, 255
L -3080.0, -2974.0, 8.0, -3081.0, -2971.0, 10.0, 0, 0, 255
L -3074.0, -2981.0, 9.0, -3080.0, -2974.0, 8.0, 0, 0, 255
L -3066.0, -2985.0, 10.0, -3074.0, -2981.0, 9.0, 0, 0, 255
L -3062.0, -2992.0, 11.0, -3066.0, -2985.0, 10.0, 0, 0, 255
L -3066.0, -3001.0, 11.0, -3062.0, -2992.0, 11.0, 0, 0, 255
L -3073.0, -3002.0, 12.0, -3066.0, -3001.0, 11.0, 0, 0, 255
L -3082.0, -3005.0, 10.0, -3073.0, -3002.0, 12.0, 0, 0, 255
L -3092.0, -3007.0, 10.0, -3082.0, -3005.0, 10.0, 0, 0, 255
L -3101.0, -3007.0, 10.0, -3092.0, -3007.0, 10.0, 0, 0, 255
L -3110.0, -3006.0, 10.0, -3101.0, -3007.0, 10.0, 0, 0, 255
L -3121.0, -3003.0, 10.0, -3110.0, -3006.0, 10.0, 0, 0, 255
L -3130.0, -3001.0, 10.0, -3121.0, -3003.0, 10.0, 0, 0, 255
L -3141.0, -2997.0, 10.0, -3130.0, -3001.0, 10.0, 0, 0, 255
L -3150.0, -2995.0, 10.0, -3141.0, -2997.0, 10.0, 0, 0, 255
L -3187.0, -2996.0, 10.0, -3150.0, -2995.0, 10.0, 0, 0, 255
L -3232.0, -2998.0, 10.0, -3187.0, -2996.0, 10.0, 0, 0, 255
L -3240.0, -2996.0, 10.0, -3232.0, -2998.0, 10.0, 0, 0, 255
L -3246.0, -2994.0, 10.0, -3240.0, -2996.0, 10.0, 0, 0, 255
L -3253.0, -2990.0, 10.0, -3246.0, -2994.0, 10.0, 0, 0, 255
L -3260.0, -2985.0, 10.0, -3253.0, -2990.0, 10.0, 0, 0, 255
L -3264.0, -2980.0, 10.0, -3260.0, -2985.0, 10.0, 0, 0, 255
L -3267.0, -2977.0, 9.0, -3264.0, -2980.0, 10.0, 0, 0, 255
L -3281.0, -2961.0, 9.0, -3267.0, -2977.0, 9.0, 0, 0, 255
L -3296.0, -2945.0, 9.0, -3281.0, -2961.0, 9.0, 0, 0, 255
L -3299.0, -2941.0, 10.0, -3296.0, -2945.0, 9.0, 0, 0, 255
L -3301.0, -2937.0, 10.0, -3299.0, -2941.0, 10.0, 0, 0, 255
L -3303.0, -2932.0, 10.0, -3301.0, -2937.0, 10.0, 0, 0, 255
L -3305.0, -2928.0, 10.0, -3303.0, -2932.0, 10.0, 0, 0, 255
L -3304.0, -2918.0, 10.0, -3305.0, -2928.0, 10.0, 0, 0, 255
L -3302.0, -2911.0, 10.0, -3304.0, -2918.0, 10.0, 0, 0, 255
L -3301.0, -2905.0, 9.0, -3302.0, -2911.0, 10.0, 0, 0, 255
L -3300.0, -2899.0, 9.0, -3301.0, -2905.0, 9.0, 0, 0, 255
L -3299.0, -2892.0, 10.0, -3300.0, -2899.0, 9.0, 0, 0, 255
L -3300.0, -2882.0, 9.0, -3299.0, -2892.0, 10.0, 0, 0, 255
L -3300.0, -2878.0, 9.0, -3300.0, -2882.0, 9.0, 0, 0, 255
L -3301.0, -2875.0, 9.0, -3300.0, -2878.0, 9.0, 0, 0, 255
L -3304.0, -2865.0, 10.0, -3301.0, -2875.0, 9.0, 0, 0, 255
L -3305.0, -2861.0, 9.0, -3304.0, -2865.0, 10.0, 0, 0, 255
L -3305.0, -2855.0, 10.0, -3305.0, -2861.0, 9.0, 0, 0, 255
L -3306.0, -2834.0, 9.0, -3305.0, -2855.0, 10.0, 0, 0, 255
L -3304.0, -2813.0, 9.0, -3306.0, -2834.0, 9.0, 0, 0, 255
L -3301.0, -2806.0, 10.0, -3304.0, -2813.0, 9.0, 0, 0, 255
L -3297.0, -2801.0, 10.0, -3301.0, -2806.0, 10.0, 0, 0, 255
L -3281.0, -2796.0, 10.0, -3297.0, -2801.0, 10.0, 0, 0, 255
L -3275.0, -2797.0, 10.0, -3281.0, -2796.0, 10.0, 0, 0, 255
L -3265.0, -2797.0, 10.0, -3275.0, -2797.0, 10.0, 0, 0, 255
L -3262.0, -2798.0, 10.0, -3265.0, -2797.0, 10.0, 0, 0, 255
L -3259.0, -2797.0, 10.0, -3262.0, -2798.0, 10.0, 0, 0, 255
L -3250.0, -2796.0, 10.0, -3259.0, -2797.0, 10.0, 0, 0, 255
L -3240.0, -2794.0, 11.0, -3250.0, -2796.0, 10.0, 0, 0, 255
L -3232.0, -2793.0, 13.0, -3240.0, -2794.0, 11.0, 0, 0, 255
L -3222.0, -2794.0, 14.0, -3232.0, -2793.0, 13.0, 0, 0, 255
L -3216.0, -2795.0, 11.0, -3222.0, -2794.0, 14.0, 0, 0, 255
L -3206.0, -2793.0, 10.0, -3216.0, -2795.0, 11.0, 0, 0, 255
L -3198.0, -2792.0, 12.0, -3206.0, -2793.0, 10.0, 0, 0, 255
L -3197.0, -2790.0, 9.0, -3198.0, -2792.0, 12.0, 0, 0, 255
L -3198.0, -2783.0, 11.0, -3197.0, -2790.0, 9.0, 0, 0, 255
L -3198.0, -2779.0, 12.0, -3198.0, -2783.0, 11.0, 0, 0, 255
L -3196.0, -2768.0, 13.0, -3198.0, -2779.0, 12.0, 0, 0, 255
L -3191.0, -2757.0, 13.0, -3196.0, -2768.0, 13.0, 0, 0, 255
L -3191.0, -2754.0, 10.0, -3191.0, -2757.0, 13.0, 0, 0, 255
L -3190.0, -2747.0, 10.0, -3191.0, -2754.0, 10.0, 0, 0, 255
L -3192.0, -2741.0, 11.0, -3190.0, -2747.0, 10.0, 0, 0, 255
L -3195.0, -2733.0, 12.0, -3192.0, -2741.0, 11.0, 0, 0, 255
L -3207.0, -2724.0, 15.0, -3195.0, -2733.0, 12.0, 0, 0, 255
L -3213.0, -2724.0, 11.0, -3207.0, -2724.0, 15.0, 0, 0, 255
L -3220.0, -2726.0, 8.0, -3213.0, -2724.0, 11.0, 0, 0, 255
L -3229.0, -2729.0, 8.0, -3220.0, -2726.0, 8.0, 0, 0, 255
L -3238.0, -2732.0, 9.0, -3229.0, -2729.0, 8.0, 0, 0, 255
L -3243.0, -2734.0, 9.0, -3238.0, -2732.0, 9.0, 0, 0, 255
L -3255.0, -2736.0, 9.0, -3243.0, -2734.0, 9.0, 0, 0, 255
L -3257.0, -2727.0, 10.0, -3255.0, -2736.0, 9.0, 0, 0, 255
L -3255.0, -2720.0, 10.0, -3257.0, -2727.0, 10.0, 0, 0, 255
L -3253.0, -2712.0, 10.0, -3255.0, -2720.0, 10.0, 0, 0, 255
L -3251.0, -2703.0, 10.0, -3253.0, -2712.0, 10.0, 0, 0, 255
L -3251.0, -2698.0, 10.0, -3251.0, -2703.0, 10.0, 0, 0, 255
L -3250.0, -2680.0, 10.0, -3251.0, -2698.0, 10.0, 0, 0, 255
L -3250.0, -2661.0, 8.0, -3250.0, -2680.0, 10.0, 0, 0, 255
L -3254.0, -2650.0, 6.0, -3250.0, -2661.0, 8.0, 0, 0, 255
L -3257.0, -2648.0, 7.0, -3254.0, -2650.0, 6.0, 0, 0, 255
L -3265.0, -2645.0, 7.0, -3257.0, -2648.0, 7.0, 0, 0, 255
L -3266.0, -2646.0, 7.0, -3265.0, -2645.0, 7.0, 0, 0, 255
L -3276.0, -2653.0, 9.0, -3266.0, -2646.0, 7.0, 0, 0, 255
L -3285.0, -2660.0, 10.0, -3276.0, -2653.0, 9.0, 0, 0, 255
L -3290.0, -2665.0, 9.0, -3285.0, -2660.0, 10.0, 0, 0, 255
L -3294.0, -2668.0, 8.0, -3290.0, -2665.0, 9.0, 0, 0, 255
L -3300.0, -2680.0, 10.0, -3294.0, -2668.0, 8.0, 0, 0, 255
L -3305.0, -2688.0, 8.0, -3300.0, -2680.0, 10.0, 0, 0, 255
L -3312.0, -2696.0, 9.0, -3305.0, -2688.0, 8.0, 0, 0, 255
L -3317.0, -2699.0, 9.0, -3312.0, -2696.0, 9.0, 0, 0, 255
L -3330.0, -2699.0, 9.0, -3317.0, -2699.0, 9.0, 0, 0, 255
L -3337.0, -2697.0, 8.0, -3330.0, -2699.0, 9.0, 0, 0, 255
L -3342.0, -2694.0, 10.0, -3337.0, -2697.0, 8.0, 0, 0, 255
L -3347.0, -2689.0, 9.0, -3342.0, -2694.0, 10.0, 0, 0, 255
L -3354.0, -2684.0, 9.0, -3347.0, -2689.0, 9.0, 0, 0, 255
L -3359.0, -2680.0, 9.0, -3354.0, -2684.0, 9.0, 0, 0, 255
L -3364.0, -2678.0, 9.0, -3359.0, -2680.0, 9.0, 0, 0, 255
L -3367.0, -2678.0, 10.0, -3364.0, -2678.0, 9.0, 0, 0, 255
L -3373.0, -2678.0, 10.0, -3367.0, -2678.0, 10.0, 0, 0, 255
L -3381.0, -2682.0, 9.0, -3373.0, -2678.0, 10.0, 0, 0, 255
L -3384.0, -2686.0, 9.0, -3381.0, -2682.0, 9.0, 0, 0, 255
L -3388.0, -2696.0, 9.0, -3384.0, -2685.0, 9.0, 0, 0, 255
L -3392.0, -2702.0, 9.0, -3388.0, -2696.0, 9.0, 0, 0, 255
L -3400.0, -2706.0, 9.0, -3392.0, -2702.0, 9.0, 0, 0, 255
L -3409.0, -2709.0, 9.0, -3400.0, -2706.0, 9.0, 0, 0, 255
L -3416.0, -2710.0, 9.0, -3409.0, -2709.0, 9.0, 0, 0, 255
L -3426.0, -2711.0, 9.0, -3416.0, -2710.0, 9.0, 0, 0, 255
L -3433.0, -2711.0, 9.0, -3426.0, -2711.0, 9.0, 0, 0, 255
L -3436.0, -2710.0, 9.0, -3433.0, -2711.0, 9.0, 0, 0, 255
L -3441.0, -2709.0, 10.0, -3436.0, -2710.0, 9.0, 0, 0, 255
L -3450.0, -2704.0, 9.0, -3441.0, -2709.0, 10.0, 0, 0, 255
L -3457.0, -2695.0, 9.0, -3450.0, -2704.0, 9.0, 0, 0, 255
L -3459.0, -2687.0, 9.0, -3457.0, -2695.0, 9.0, 0, 0, 255
L -3462.0, -2682.0, 10.0, -3459.0, -2687.0, 9.0, 0, 0, 255
L -3466.0, -2676.0, 10.0, -3462.0, -2682.0, 10.0, 0, 0, 255
L -3472.0, -2669.0, 9.0, -3466.0, -2676.0, 10.0, 0, 0, 255
L -3482.0, -2664.0, 9.0, -3472.0, -2669.0, 9.0, 0, 0, 255
L -3492.0, -2660.0, 10.0, -3482.0, -2664.0, 9.0, 0, 0, 255
L -3500.0, -2654.0, 10.0, -3492.0, -2660.0, 10.0, 0, 0, 255
L -3508.0, -2649.0, 10.0, -3500.0, -2654.0, 10.0, 0, 0, 255
L -3517.0, -2643.0, 10.0, -3508.0, -2649.0, 10.0, 0, 0, 255
L -3527.0, -2637.0, 9.0, -3517.0, -2643.0, 10.0, 0, 0, 255
L -3535.0, -2632.0, 9.0, -3527.0, -2637.0, 9.0, 0, 0, 255
L -3542.0, -2628.0, 10.0, -3535.0, -2632.0, 9.0, 0, 0, 255
L -3550.0, -2626.0, 10.0, -3542.0, -2628.0, 10.0, 0, 0, 255
L -3560.0, -2627.0, 10.0, -3550.0, -2626.0, 10.0, 0, 0, 255
L -3569.0, -2631.0, 9.0, -3560.0, -2627.0, 10.0, 0, 0, 255
L -3579.0, -2637.0, 9.0, -3569.0, -2631.0, 9.0, 0, 0, 255
L -3592.0, -2642.0, 10.0, -3579.0, -2637.0, 9.0, 0, 0, 255
L -3604.0, -2645.0, 9.0, -3592.0, -2642.0, 10.0, 0, 0, 255
L -3613.0, -2647.0, 9.0, -3604.0, -2645.0, 9.0, 0, 0, 255
L -3616.0, -2649.0, 10.0, -3613.0, -2647.0, 9.0, 0, 0, 255
L -3628.0, -2659.0, 10.0, -3616.0, -2649.0, 10.0, 0, 0, 255
L -3636.0, -2663.0, 10.0, -3628.0, -2659.0, 10.0, 0, 0, 255
L -3642.0, -2665.0, 10.0, -3636.0, -2663.0, 10.0, 0, 0, 255
L -3646.0, -2664.0, 9.0, -3642.0, -2665.0, 10.0, 0, 0, 255
L -3650.0, -2662.0, 10.0, -3646.0, -2664.0, 9.0, 0, 0, 255
L -3656.0, -2659.0, 10.0, -3650.0, -2662.0, 10.0, 0, 0, 255
L -3658.0, -2654.0, 9.0, -3656.0, -2659.0, 10.0, 0, 0, 255
L -3662.0, -2650.0, 9.0, -3658.0, -2654.0, 9.0, 0, 0, 255
L -3668.0, -2646.0, 9.0, -3662.0, -2650.0, 9.0, 0, 0, 255
L -3673.0, -2640.0, 9.0, -3668.0, -2646.0, 9.0, 0, 0, 255
L -3683.0, -2634.0, 9.0, -3673.0, -2640.0, 9.0, 0, 0, 255
L -3703.0, -2634.0, 9.0, -3683.0, -2634.0, 9.0, 0, 0, 255
L -3710.0, -2635.0, 8.0, -3703.0, -2634.0, 9.0, 0, 0, 255
L -3721.0, -2639.0, 9.0, -3710.0, -2635.0, 8.0, 0, 0, 255
L -3726.0, -2644.0, 9.0, -3721.0, -2639.0, 9.0, 0, 0, 255
L -3735.0, -2655.0, 9.0, -3726.0, -2644.0, 9.0, 0, 0, 255
L -3741.0, -2660.0, 9.0, -3735.0, -2655.0, 9.0, 0, 0, 255
L -3750.0, -2664.0, 10.0, -3741.0, -2660.0, 9.0, 0, 0, 255
L -3761.0, -2664.0, 9.0, -3750.0, -2664.0, 9.0, 0, 0, 255
L -3768.0, -2664.0, 10.0, -3761.0, -2664.0, 9.0, 0, 0, 255
L -3773.0, -2664.0, 10.0, -3768.0, -2664.0, 10.0, 0, 0, 255
L -3784.0, -2665.0, 10.0, -3773.0, -2664.0, 10.0, 0, 0, 255
L -3799.0, -2662.0, 10.0, -3784.0, -2665.0, 10.0, 0, 0, 255
L -3813.0, -2656.0, 10.0, -3799.0, -2662.0, 10.0, 0, 0, 255
L -3818.0, -2647.0, 10.0, -3813.0, -2656.0, 10.0, 0, 0, 255
L -3819.0, -2641.0, 10.0, -3818.0, -2647.0, 10.0, 0, 0, 255
L -3820.0, -2637.0, 9.0, -3819.0, -2641.0, 10.0, 0, 0, 255
L -3821.0, -2633.0, 9.0, -3820.0, -2637.0, 9.0, 0, 0, 255
L -3820.0, -2618.0, 9.0, -3821.0, -2633.0, 9.0, 0, 0, 255
L -3821.0, -2610.0, 10.0, -3820.0, -2618.0, 9.0, 0, 0, 255
L -3825.0, -2602.0, 10.0, -3821.0, -2610.0, 10.0, 0, 0, 255
L -3830.0, -2601.0, 10.0, -3825.0, -2602.0, 10.0, 0, 0, 255
L -3834.0, -2589.0, 9.0, -3830.0, -2601.0, 10.0, 0, 0, 255
L -3836.0, -2586.0, 9.0, -3834.0, -2589.0, 9.0, 0, 0, 255
L -3842.0, -2580.0, 10.0, -3836.0, -2586.0, 9.0, 0, 0, 255
L -3854.0, -2574.0, 10.0, -3842.0, -2580.0, 10.0, 0, 0, 255
L -3864.0, -2569.0, 10.0, -3854.0, -2574.0, 10.0, 0, 0, 255
L -3869.0, -2558.0, 10.0, -3864.0, -2569.0, 10.0, 0, 0, 255
L -3871.0, -2552.0, 11.0, -3869.0, -2558.0, 10.0, 0, 0, 255
L -3872.0, -2544.0, 11.0, -3871.0, -2552.0, 11.0, 0, 0, 255
L -3876.0, -2533.0, 11.0, -3872.0, -2544.0, 11.0, 0, 0, 255
L -3877.0, -2519.0, 10.0, -3876.0, -2533.0, 11.0, 0, 0, 255
L -3874.0, -2507.0, 10.0, -3877.0, -2519.0, 10.0, 0, 0, 255
L -3870.0, -2496.0, 10.0, -3874.0, -2507.0, 10.0, 0, 0, 255
L -3868.0, -2489.0, 11.0, -3870.0, -2496.0, 10.0, 0, 0, 255
L -3867.0, -2485.0, 11.0, -3868.0, -2489.0, 11.0, 0, 0, 255
L -3866.0, -2475.0, 10.0, -3867.0, -2485.0, 11.0, 0, 0, 255
L -3866.0, -2469.0, 10.0, -3866.0, -2475.0, 10.0, 0, 0, 255
L -3863.0, -2451.0, 10.0, -3866.0, -2469.0, 10.0, 0, 0, 255
L -3863.0, -2424.0, 10.0, -3863.0, -2451.0, 10.0, 0, 0, 255
L -3866.0, -2412.0, 10.0, -3863.0, -2424.0, 10.0, 0, 0, 255
L -3872.0, -2403.0, 10.0, -3866.0, -2412.0, 10.0, 0, 0, 255
L -3876.0, -2395.0, 9.0, -3872.0, -2403.0, 10.0, 0, 0, 255
L -3879.0, -2391.0, 10.0, -3876.0, -2395.0, 9.0, 0, 0, 255
L -3881.0, -2388.0, 10.0, -3879.0, -2391.0, 10.0, 0, 0, 255
L -3890.0, -2377.0, 10.0, -3881.0, -2388.0, 10.0, 0, 0, 255
L -3895.0, -2372.0, 10.0, -3890.0, -2377.0, 10.0, 0, 0, 255
L -3906.0, -2362.0, 10.0, -3895.0, -2372.0, 10.0, 0, 0, 255
L -3908.0, -2357.0, 10.0, -3906.0, -2362.0, 10.0, 0, 0, 255
L -3910.0, -2353.0, 10.0, -3908.0, -2357.0, 10.0, 0, 0, 255
L -3917.0, -2328.0, 10.0, -3910.0, -2353.0, 10.0, 0, 0, 255
L -3919.0, -2324.0, 10.0, -3917.0, -2328.0, 10.0, 0, 0, 255
L -3920.0, -2319.0, 10.0, -3919.0, -2324.0, 10.0, 0, 0, 255
L -3921.0, -2316.0, 10.0, -3920.0, -2319.0, 10.0, 0, 0, 255
L -3922.0, -2304.0, 10.0, -3921.0, -2316.0, 10.0, 0, 0, 255
L -3923.0, -2286.0, 10.0, -3922.0, -2304.0, 10.0, 0, 0, 255
L -3928.0, -2251.0, 10.0, -3923.0, -2286.0, 10.0, 0, 0, 255
L -3930.0, -2241.0, 9.0, -3928.0, -2251.0, 10.0, 0, 0, 255
L -3928.0, -2236.0, 10.0, -3930.0, -2241.0, 9.0, 0, 0, 255
L -3926.0, -2231.0, 10.0, -3928.0, -2236.0, 10.0, 0, 0, 255
L -3924.0, -2228.0, 10.0, -3926.0, -2231.0, 10.0, 0, 0, 255
L -3920.0, -2221.0, 10.0, -3924.0, -2228.0, 10.0, 0, 0, 255
L -3902.0, -2203.0, 10.0, -3920.0, -2221.0, 10.0, 0, 0, 255
L -3897.0, -2185.0, 10.0, -3902.0, -2203.0, 10.0, 0, 0, 255
L -3895.0, -2181.0, 10.0, -3897.0, -2185.0, 10.0, 0, 0, 255
L -3894.0, -2177.0, 10.0, -3895.0, -2181.0, 10.0, 0, 0, 255
L -3896.0, -2159.0, 10.0, -3894.0, -2177.0, 10.0, 0, 0, 255
L -3899.0, -2157.0, 10.0, -3896.0, -2159.0, 10.0, 0, 0, 255
L -3910.0, -2150.0, 10.0, -3899.0, -2157.0, 10.0, 0, 0, 255
L -3916.0, -2145.0, 10.0, -3910.0, -2150.0, 10.0, 0, 0, 255
L -3920.0, -2141.0, 10.0, -3916.0, -2145.0, 10.0, 0, 0, 255
L -3925.0, -2132.0, 10.0, -3920.0, -2141.0, 10.0, 0, 0, 255
L -3935.0, -2122.0, 10.0, -3925.0, -2132.0, 10.0, 0, 0, 255
L -3940.0, -2115.0, 10.0, -3935.0, -2122.0, 10.0, 0, 0, 255
L -3948.0, -2099.0, 10.0, -3940.0, -2115.0, 10.0, 0, 0, 255
L -3959.0, -2079.0, 9.0, -3948.0, -2099.0, 10.0, 0, 0, 255
L -3963.0, -2069.0, 9.0, -3959.0, -2079.0, 9.0, 0, 0, 255
L -3967.0, -2060.0, 9.0, -3963.0, -2069.0, 9.0, 0, 0, 255
L -3972.0, -2045.0, 9.0, -3967.0, -2060.0, 9.0, 0, 0, 255
L -3974.0, -2040.0, 9.0, -3972.0, -2045.0, 9.0, 0, 0, 255
L -3977.0, -2033.0, 10.0, -3974.0, -2040.0, 9.0, 0, 0, 255
L -3994.0, -2005.0, 9.0, -3977.0, -2033.0, 10.0, 0, 0, 255
L -3997.0, -2001.0, 9.0, -3994.0, -2005.0, 9.0, 0, 0, 255
L -4008.0, -1988.0, 9.0, -3997.0, -2001.0, 9.0, 0, 0, 255
L -4016.0, -1979.0, 9.0, -4008.0, -1988.0, 9.0, 0, 0, 255
L -4038.0, -1958.0, 9.0, -4016.0, -1979.0, 9.0, 0, 0, 255
L -4054.0, -1946.0, 9.0, -4038.0, -1958.0, 9.0, 0, 0, 255
L -4063.0, -1941.0, 9.0, -4054.0, -1946.0, 9.0, 0, 0, 255
L -4078.0, -1934.0, 10.0, -4063.0, -1941.0, 9.0, 0, 0, 255
L -4087.0, -1930.0, 9.0, -4078.0, -1934.0, 10.0, 0, 0, 255
L -4105.0, -1924.0, 9.0, -4087.0, -1930.0, 9.0, 0, 0, 255
L -4134.0, -1916.0, 9.0, -4105.0, -1924.0, 9.0, 0, 0, 255
L -4144.0, -1912.0, 9.0, -4134.0, -1916.0, 9.0, 0, 0, 255
L -4150.0, -1909.0, 10.0, -4144.0, -1912.0, 9.0, 0, 0, 255
L -4157.0, -1906.0, 10.0, -4150.0, -1909.0, 10.0, 0, 0, 255
L -4167.0, -1899.0, 10.0, -4157.0, -1906.0, 10.0, 0, 0, 255
L -4174.0, -1885.0, 10.0, -4167.0, -1899.0, 10.0, 0, 0, 255
L -4179.0, -1870.0, 10.0, -4174.0, -1885.0, 10.0, 0, 0, 255
