L -95, -1211, -254, -93, -1220, -254, 0, 127, 127
L -93, -1220, -254, -95, -1225, -255, 0, 127, 127
L -95, -1225, -255, -101, -1232, -254, 0, 127, 127
L -101, -1232, -254, -104, -1232, -253, 0, 127, 127
L -104, -1232, -253, -106, -1232, -253, 0, 127, 127
L -106, -1232, -253, -116, -1237, -251, 0, 127, 127
L -116, -1237, -251, -121, -1230, -249, 0, 127, 127
L -121, -1230, -249, -124, -1226, -247, 0, 127, 127
L -124, -1226, -247, -128, -1224, -246, 0, 127, 127
L -128, -1224, -246, -128, -1216, -246, 0, 127, 127
L -128, -1216, -246, -129, -1212, -247, 0, 127, 127
L -129, -1212, -247, -120, -1200, -246, 0, 127, 127
L -120, -1200, -246, -114, -1194, -252, 0, 127, 127
L -114, -1194, -252, -102, -1202, -254, 0, 127, 127
L 1039, -1519, -55, 1040, -1550, -54, 0, 127, 0
L 1040, -1550, -54, 1041, -1551, -54, 0, 127, 0
L 1041, -1551, -54, 1042, -1575, -55, 0, 127, 0
L 1042, -1575, -55, 1050, -1577, -54, 0, 127, 0
L 1050, -1577, -54, 1053, -1578, -55, 0, 127, 0
L 1053, -1578, -55, 1051, -1566, -55, 0, 127, 0
L 1051, -1566, -55, 1051, -1549, -53, 0, 127, 0
L 1051, -1549, -53, 1054, -1546, -55, 0, 127, 0
L 1054, -1546, -55, 1053, -1541, -55, 0, 127, 0
L 1053, -1541, -55, 1051, -1503, -55, 0, 127, 0
L 1051, -1503, -55, 1039, -1504, -55, 0, 127, 0
L 1039, -1504, -55, 1017, -1482, -55, 0, 127, 0
L 1017, -1482, -55, 1016, -1467, -55, 0, 127, 0
L 1016, -1467, -55, 1007, -1468, -55, 0, 127, 0
L 1007, -1468, -55, 972, -1468, -54, 0, 127, 0
L 972, -1468, -54, 945, -1471, -55, 0, 127, 0
L 945, -1471, -55, 944, -1471, -54, 0, 127, 0
L 944, -1471, -54, 946, -1482, -55, 0, 127, 0
L 946, -1482, -55, 959, -1479, -55, 0, 127, 0
L 959, -1479, -55, 972, -1479, -53, 0, 127, 0
L 972, -1479, -53, 978, -1484, -55, 0, 127, 0
L 978, -1484, -55, 988, -1482, -55, 0, 127, 0
L 988, -1482, -55, 1003, -1483, -55, 0, 127, 0
L 1003, -1483, -55, 1004, -1485, -55, 0, 127, 0
L 1004, -1485, -55, 1028, -1508, -56, 0, 127, 0
L 1028, -1508, -56, 1038, -1518, -55, 0, 127, 0
L 1039, -1519, -55, 1039, -1545, -55, 0, 127, 0
L 1113, -1577, -55, 1114, -1567, -55, 0, 127, 0
L 1114, -1567, -55, 1112, -1549, -54, 0, 127, 0
L 1112, -1549, -54, 1111, -1546, -54, 0, 127, 0
L 1111, -1546, -54, 1111, -1537, -55, 0, 127, 0
L 1111, -1537, -55, 1111, -1530, -55, 0, 127, 0
L 1111, -1530, -55, 1112, -1503, -55, 0, 127, 0
L 1112, -1503, -55, 1116, -1502, -55, 0, 127, 0
L 1116, -1502, -55, 1120, -1504, -55, 0, 127, 0
L 1120, -1504, -55, 1125, -1504, -55, 0, 127, 0
L 1125, -1504, -55, 1152, -1476, -56, 0, 127, 0
L 1152, -1476, -56, 1151, -1399, -56, 0, 127, 0
L 1151, -1399, -56, 1120, -1369, -56, 0, 127, 0
L 1120, -1369, -56, 1043, -1369, -56, 0, 127, 0
L 1043, -1369, -56, 1026, -1386, -56, 0, 127, 0
L 1026, -1386, -56, 1016, -1396, -55, 0, 127, 0
L 1016, -1396, -55, 1016, -1411, -55, 0, 127, 0
L 1016, -1411, -55, 1011, -1413, -55, 0, 127, 0
L 1011, -1413, -55, 1001, -1409, -55, 0, 127, 0
L 1001, -1409, -55, 973, -1409, -55, 0, 127, 0
L 973, -1409, -55, 968, -1407, -55, 0, 127, 0
L 968, -1407, -55, 945, -1407, -55, 0, 127, 0
L 945, -1407, -55, 946, -1398, -55, 0, 127, 0
L 946, -1398, -55, 948, -1398, -55, 0, 127, 0
L 948, -1398, -55, 959, -1398, -55, 0, 127, 0
L 959, -1398, -55, 974, -1398, -51, 0, 127, 0
L 974, -1398, -51, 978, -1394, -55, 0, 127, 0
L 978, -1394, -55, 989, -1395, -55, 0, 127, 0
L 989, -1395, -55, 1004, -1391, -55, 0, 127, 0
L 1004, -1391, -55, 1012, -1384, -56, 0, 127, 0
L 1012, -1384, -56, 1038, -1358, -56, 0, 127, 0
L 1038, -1358, -56, 1051, -1359, -56, 0, 127, 0
L 1051, -1359, -56, 1128, -1360, -56, 0, 127, 0
L 1128, -1360, -56, 1129, -1360, -56, 0, 127, 0
L 1129, -1360, -56, 1134, -1366, -56, 0, 127, 0
L 1134, -1366, -56, 1162, -1395, -56, 0, 127, 0
L 1162, -1395, -56, 1161, -1484, -56, 0, 127, 0
L 1161, -1484, -56, 1143, -1502, -56, 0, 127, 0
L 1143, -1502, -56, 1125, -1520, -55, 0, 127, 0
L 1125, -1520, -55, 1126, -1528, -55, 0, 127, 0
L 1126, -1528, -55, 1125, -1535, -55, 0, 127, 0
L 1125, -1535, -55, 1124, -1555, -55, 0, 127, 0
L 1124, -1555, -55, 1121, -1579, -55, 0, 127, 0
L 1121, -1579, -55, 1117, -1578, -55, 0, 127, 0
L 1027, -1769, -180, 1026, -1776, -166, 0, 127, 127
L 1026, -1776, -166, 1028, -1778, -159, 0, 127, 127
L 1028, -1778, -159, 1027, -1780, -156, 0, 127, 127
L 1027, -1780, -156, 1025, -1781, -152, 0, 127, 127
L 1025, -1781, -152, 1024, -1783, -146, 0, 127, 127
L 1024, -1783, -146, 1024, -1786, -137, 0, 127, 127
L 1024, -1786, -137, 1025, -1787, -134, 0, 127, 127
L 1025, -1787, -134, 1025, -1804, -82, 0, 127, 127
L 1032, -1764, -55, 1059, -1737, -55, 0, 127, 0
L 1059, -1737, -55, 1107, -1739, -55, 0, 127, 0
L 1107, -1739, -55, 1133, -1765, -55, 0, 127, 0
L 1136, -1772, -109, 1137, -1778, -96, 0, 127, 127
L 1137, -1778, -96, 1143, -1779, -89, 0, 127, 127
L 1143, -1779, -89, 1143, -1781, -86, 0, 127, 127
L 1143, -1781, -86, 1143, -1783, -79, 0, 127, 127
L 1143, -1783, -79, 1144, -1784, -76, 0, 127, 127
L 1144, -1784, -76, 1144, -1786, -72, 0, 127, 127
L 1144, -1786, -72, 1145, -1789, -65, 0, 127, 127
L 1145, -1789, -65, 1149, -1798, -41, 0, 127, 127
L 1149, -1798, -41, 1149, -1801, -34, 0, 127, 127
L 1149, -1801, -34, 1139, -1813, -21, 0, 127, 127
L 1139, -1813, -21, 1138, -1814, -15, 0, 127, 127
L 739, -1426, -55, 739, -1452, -55, 0, 127, 0
L 739, -1452, -55, 736, -1455, -55, 0, 127, 0
L 736, -1455, -55, 736, -1462, -55, 0, 127, 0
L 736, -1462, -55, 732, -1468, -55, 0, 127, 0
L 732, -1468, -55, 711, -1489, -55, 0, 127, 0
L 711, -1489, -55, 708, -1487, -55, 0, 127, 0
L 708, -1487, -55, 705, -1491, -55, 0, 127, 0
L 705, -1491, -55, 702, -1493, -55, 0, 127, 0
L 702, -1493, -55, 696, -1495, -55, 0, 127, 0
L 696, -1495, -55, 692, -1494, -55, 0, 127, 0
L 692, -1494, -55, 668, -1494, -55, 0, 127, 0
L 668, -1494, -55, 665, -1491, -55, 0, 127, 0
L 665, -1491, -55, 659, -1491, -55, 0, 127, 0
L 659, -1491, -55, 655, -1487, -55, 0, 127, 0
L 655, -1487, -55, 651, -1487, -55, 0, 127, 0
L 651, -1487, -55, 644, -1479, -55, 0, 127, 0
L 644, -1479, -55, 632, -1468, -55, 0, 127, 0
L 632, -1468, -55, 632, -1463, -55, 0, 127, 0
L 632, -1463, -55, 628, -1460, -55, 0, 127, 0
L 628, -1460, -55, 625, -1451, -55, 0, 127, 0
L 625, -1451, -55, 625, -1439, -55, 0, 127, 0
L 625, -1439, -55, 627, -1422, -55, 0, 127, 0
L 627, -1422, -55, 630, -1412, -55, 0, 127, 0
L 630, -1412, -55, 632, -1408, -55, 0, 127, 0
L 632, -1408, -55, 632, -1406, -55, 0, 127, 0
L 632, -1406, -55, 638, -1400, -55, 0, 127, 0
L 638, -1400, -55, 654, -1387, -55, 0, 127, 0
L 654, -1387, -55, 661, -1382, -55, 0, 127, 0
L 661, -1382, -55, 669, -1380, -55, 0, 127, 0
L 669, -1380, -55, 697, -1380, -55, 0, 127, 0
L 697, -1380, -55, 701, -1383, -55, 0, 127, 0
L 701, -1383, -55, 706, -1384, -55, 0, 127, 0
L 706, -1384, -55, 710, -1388, -55, 0, 127, 0
L 710, -1388, -55, 717, -1391, -55, 0, 127, 0
L 717, -1391, -55, 732, -1407, -55, 0, 127, 0
L 732, -1407, -55, 732, -1411, -55, 0, 127, 0
L 732, -1411, -55, 737, -1415, -55, 0, 127, 0
L 737, -1415, -55, 736, -1421, -55, 0, 127, 0
L 736, -1421, -55, 740, -1425, -55, 0, 127, 0
L 265, -1470, -55, 260, -1470, -55, 0, 127, 0
L 260, -1470, -55, 247, -1470, -55, 0, 127, 0
L 247, -1470, -55, 238, -1469, -52, 0, 127, 0
L 238, -1469, -52, 235, -1466, -55, 0, 127, 0
L 235, -1466, -55, 231, -1468, -55, 0, 127, 0
L 231, -1468, -55, 195, -1469, -55, 0, 127, 0
L 195, -1469, -55, 193, -1483, -55, 0, 127, 0
L 193, -1483, -55, 171, -1504, -55, 0, 127, 0
L 171, -1504, -55, 164, -1504, -55, 0, 127, 0
L 164, -1504, -55, 157, -1505, -55, 0, 127, 0
L 157, -1505, -55, 157, -1510, -55, 0, 127, 0
L 157, -1510, -55, 158, -1514, -55, 0, 127, 0
L 158, -1514, -55, 158, -1549, -55, 0, 127, 0
L 158, -1549, -55, 161, -1577, -55, 0, 127, 0
L 161, -1577, -55, 169, -1578, -55, 0, 127, 0
L 169, -1578, -55, 169, -1572, -52, 0, 127, 0
L 169, -1572, -52, 172, -1546, -52, 0, 127, 0
L 172, -1546, -52, 173, -1539, -55, 0, 127, 0
L 173, -1539, -55, 172, -1536, -55, 0, 127, 0
L 172, -1536, -55, 174, -1518, -55, 0, 127, 0
L 174, -1518, -55, 183, -1509, -55, 0, 127, 0
L 183, -1509, -55, 189, -1502, -56, 0, 127, 0
L 189, -1502, -56, 208, -1484, -55, 0, 127, 0
L 208, -1484, -55, 240, -1480, -54, 0, 127, 0
L 240, -1480, -54, 263, -1479, -55, 0, 127, 0
L 263, -1479, -55, 271, -1477, -55, 0, 127, 0
L 271, -1477, -55, 267, -1469, -55, 0, 127, 0
L 267, -1469, -55, 261, -1470, -55, 0, 127, 0
L 261, -1470, -55, 247, -1470, -55, 0, 127, 0
L 261, -1407, -55, 240, -1409, -54, 0, 127, 0
L 240, -1409, -54, 239, -1409, -55, 0, 127, 0
L 239, -1409, -55, 216, -1409, -55, 0, 127, 0
L 216, -1409, -55, 195, -1409, -55, 0, 127, 0
L 195, -1409, -55, 194, -1395, -55, 0, 127, 0
L 194, -1395, -55, 168, -1369, -56, 0, 127, 0
L 168, -1369, -56, 154, -1369, -56, 0, 127, 0
L 154, -1369, -56, 135, -1372, -56, 0, 127, 0
L 135, -1372, -56, 129, -1371, -56, 0, 127, 0
L 129, -1371, -56, 121, -1369, -56, 0, 127, 0
L 121, -1369, -56, 90, -1369, -56, 0, 127, 0
L 90, -1369, -56, 60, -1399, -56, 0, 127, 0
L 60, -1399, -56, 60, -1478, -56, 0, 127, 0
L 60, -1478, -56, 86, -1504, -55, 0, 127, 0
L 86, -1504, -55, 99, -1504, -55, 0, 127, 0
L 99, -1504, -55, 101, -1510, -55, 0, 127, 0
L 101, -1510, -55, 100, -1516, -55, 0, 127, 0
L 100, -1516, -55, 98, -1551, -55, 0, 127, 0
L 98, -1551, -55, 97, -1578, -55, 0, 127, 0
L 97, -1578, -55, 88, -1578, -55, 0, 127, 0
L 88, -1578, -55, 88, -1572, -55, 0, 127, 0
L 88, -1572, -55, 88, -1557, -55, 0, 127, 0
L 88, -1557, -55, 88, -1548, -53, 0, 127, 0
L 88, -1548, -53, 86, -1541, -55, 0, 127, 0
L 86, -1541, -55, 84, -1518, -55, 0, 127, 0
L 84, -1518, -55, 75, -1508, -56, 0, 127, 0
L 75, -1508, -56, 49, -1482, -56, 0, 127, 0
L 49, -1482, -56, 48, -1475, -56, 0, 127, 0
L 48, -1475, -56, 49, -1465, -56, 0, 127, 0
L 49, -1465, -56, 50, -1393, -56, 0, 127, 0
L 50, -1393, -56, 53, -1389, -56, 0, 127, 0
L 53, -1389, -56, 56, -1387, -56, 0, 127, 0
L 56, -1387, -56, 86, -1358, -56, 0, 127, 0
L 86, -1358, -56, 91, -1359, -56, 0, 127, 0
L 91, -1359, -56, 176, -1359, -56, 0, 127, 0
L 176, -1359, -56, 189, -1374, -56, 0, 127, 0
L 189, -1374, -56, 210, -1396, -55, 0, 127, 0
L 210, -1396, -55, 238, -1396, -55, 0, 127, 0
L 238, -1396, -55, 243, -1398, -55, 0, 127, 0
L 243, -1398, -55, 268, -1399, -54, 0, 127, 0
L 268, -1399, -54, 267, -1405, -54, 0, 127, 0
L 267, -1405, -54, 263, -1407, -55, 0, 127, 0
L 82, -1803, -55, 105, -1780, -55, 0, 127, 0
L 105, -1780, -55, 112, -1780, -55, 0, 127, 0
L 112, -1780, -55, 154, -1780, -55, 0, 127, 0
L 154, -1780, -55, 162, -1789, -55, 0, 127, 0
L 162, -1789, -55, 183, -1810, -61, 0, 127, 0
L 1133, -1765, -55, 1131, -1756, -55, 127, 0, 0
L 1131, -1756, -55, 1130, -1756, -55, 127, 0, 0
L 1130, -1756, -55, 1128, -1724, -55, 127, 0, 0
L 1128, -1724, -55, 1128, -1526, -55, 127, 0, 0
L 1128, -1526, -55, 1134, -1518, -55, 127, 0, 0
L 1134, -1518, -55, 1136, -1511, -53, 127, 0, 0
L 1136, -1511, -53, 1144, -1506, -56, 127, 0, 0
L 1144, -1506, -56, 1167, -1484, -56, 127, 0, 0
L 1167, -1484, -56, 1167, -1460, -56, 127, 0, 0
L 1167, -1460, -56, 1166, -1396, -56, 127, 0, 0
L 1166, -1396, -56, 1165, -1392, -56, 127, 0, 0
L 1165, -1392, -56, 1136, -1362, -56, 127, 0, 0
L 1136, -1362, -56, 1129, -1356, -56, 127, 0, 0
L 1129, -1356, -56, 1118, -1355, -56, 127, 0, 0
L 1118, -1355, -56, 1039, -1355, -56, 127, 0, 0
L 1039, -1355, -56, 1017, -1374, -56, 127, 0, 0
L 1017, -1374, -56, 1010, -1383, -56, 127, 0, 0
L 1010, -1383, -56, 1004, -1389, -55, 127, 0, 0
L 1004, -1389, -55, 998, -1392, -55, 127, 0, 0
L 998, -1392, -55, 974, -1393, -55, 127, 0, 0
L 974, -1393, -55, 778, -1393, -55, 127, 0, 0
L 778, -1393, -55, 773, -1387, -55, 127, 0, 0
L 773, -1387, -55, 767, -1388, -55, 127, 0, 0
L 767, -1388, -55, 763, -1388, -55, 127, 0, 0
L 763, -1388, -55, 728, -1353, -55, 127, 0, 0
L 728, -1353, -55, 639, -1353, -55, 127, 0, 0
L 639, -1353, -55, 633, -1357, -55, 127, 0, 0
L 633, -1357, -55, 622, -1366, -55, 127, 0, 0
L 622, -1366, -55, 604, -1385, -55, 127, 0, 0
L 604, -1385, -55, 601, -1389, -55, 127, 0, 0
L 601, -1389, -55, 596, -1391, -55, 127, 0, 0
L 596, -1391, -55, 567, -1392, -55, 127, 0, 0
L 567, -1392, -55, 299, -1392, -55, 127, 0, 0
L 299, -1392, -55, 297, -1391, -55, 127, 0, 0
L 1036, -1700, -55, 1037, -1747, -55, 127, 0, 0
L 1037, -1747, -55, 1035, -1755, -55, 127, 0, 0
L 1035, -1755, -55, 1029, -1759, -55, 127, 0, 0
L 1029, -1759, -55, 1028, -1768, -55, 127, 0, 0
L 1029, -1686, -56, 1012, -1685, -56, 127, 0, 0
L 1012, -1685, -56, 1003, -1685, -59, 127, 0, 0
L 1003, -1685, -59, 984, -1686, -75, 127, 0, 0
L 984, -1686, -75, 924, -1687, -129, 127, 0, 0
L 924, -1687, -129, 895, -1687, -135, 127, 0, 0
L 895, -1687, -135, 742, -1687, -246, 127, 0, 0
L 1025, -1686, -56, 1030, -1688, -56, 127, 0, 0
L 1030, -1688, -56, 1032, -1698, -55, 127, 0, 0
L 1032, -1698, -55, 1038, -1700, -55, 127, 0, 0
L 741, -1633, -247, 801, -1634, -217, 127, 0, 0
L 801, -1634, -217, 892, -1634, -139, 127, 0, 0
L 892, -1634, -139, 902, -1634, -135, 127, 0, 0
L 902, -1634, -135, 913, -1634, -135, 127, 0, 0
L 913, -1634, -135, 924, -1634, -131, 127, 0, 0
L 924, -1634, -131, 966, -1633, -95, 127, 0, 0
L 966, -1633, -95, 1037, -1633, -55, 127, 0, 0
L 1037, -1633, -55, 1036, -1524, -55, 127, 0, 0
L 1036, -1524, -55, 1031, -1518, -55, 127, 0, 0
L 1031, -1518, -55, 1029, -1511, -55, 127, 0, 0
L 1029, -1511, -55, 1022, -1509, -56, 127, 0, 0
L 1022, -1509, -56, 1011, -1498, -56, 127, 0, 0
L 1011, -1498, -56, 1009, -1491, -53, 127, 0, 0
L 1009, -1491, -53, 1006, -1489, -55, 127, 0, 0
L 1006, -1489, -55, 995, -1485, -55, 127, 0, 0
L 995, -1485, -55, 978, -1484, -55, 127, 0, 0
L 978, -1484, -55, 969, -1484, -55, 127, 0, 0
L 969, -1484, -55, 959, -1485, -55, 127, 0, 0
L 959, -1485, -55, 820, -1485, -55, 127, 0, 0
L 820, -1485, -55, 785, -1486, -55, 127, 0, 0
L 785, -1486, -55, 766, -1486, -55, 127, 0, 0
L 766, -1486, -55, 761, -1490, -55, 127, 0, 0
L 761, -1490, -55, 754, -1498, -55, 127, 0, 0
L 754, -1498, -55, 745, -1506, -55, 127, 0, 0
L 745, -1506, -55, 738, -1513, -55, 127, 0, 0
L 738, -1513, -55, 730, -1520, -55, 127, 0, 0
L 730, -1520, -55, 727, -1521, -55, 127, 0, 0
L 727, -1521, -55, 704, -1522, -55, 127, 0, 0
L 704, -1522, -55, 670, -1521, -55, 127, 0, 0
L 670, -1521, -55, 652, -1521, -55, 127, 0, 0
L 652, -1521, -55, 642, -1522, -55, 127, 0, 0
L 642, -1522, -55, 634, -1520, -55, 127, 0, 0
L 634, -1520, -55, 626, -1512, -56, 127, 0, 0
L 626, -1512, -56, 622, -1509, -55, 127, 0, 0
L 622, -1509, -55, 619, -1506, -55, 127, 0, 0
L 619, -1506, -55, 612, -1497, -55, 127, 0, 0
L 612, -1497, -55, 599, -1484, -55, 127, 0, 0
L 599, -1484, -55, 586, -1484, -55, 127, 0, 0
L 586, -1484, -55, 577, -1484, -56, 127, 0, 0
L 577, -1484, -56, 559, -1484, -55, 127, 0, 0
L 559, -1484, -55, 536, -1483, -55, 127, 0, 0
L 536, -1483, -55, 533, -1484, -55, 127, 0, 0
L 533, -1484, -55, 522, -1484, -55, 127, 0, 0
L 522, -1484, -55, 516, -1485, -55, 127, 0, 0
L 516, -1485, -55, 507, -1484, -55, 127, 0, 0
L 507, -1484, -55, 485, -1485, -55, 127, 0, 0
L 485, -1485, -55, 466, -1484, -55, 127, 0, 0
L 466, -1484, -55, 444, -1484, -55, 127, 0, 0
L 444, -1484, -55, 406, -1485, -55, 127, 0, 0
L 406, -1485, -55, 386, -1485, -55, 127, 0, 0
L 386, -1485, -55, 347, -1484, -55, 127, 0, 0
L 347, -1484, -55, 338, -1484, -55, 127, 0, 0
L 338, -1484, -55, 326, -1485, -55, 127, 0, 0
L 326, -1485, -55, 319, -1485, -55, 127, 0, 0
L 319, -1485, -55, 284, -1484, -55, 127, 0, 0
L 284, -1484, -55, 252, -1485, -55, 127, 0, 0
L 252, -1485, -55, 233, -1485, -55, 127, 0, 0
L 233, -1485, -55, 215, -1486, -55, 127, 0, 0
L 215, -1486, -55, 207, -1491, -55, 127, 0, 0
L 207, -1491, -55, 201, -1493, -54, 127, 0, 0
L 201, -1493, -54, 200, -1497, -56, 127, 0, 0
L 200, -1497, -56, 187, -1511, -56, 127, 0, 0
L 187, -1511, -56, 184, -1510, -56, 127, 0, 0
L 184, -1510, -56, 182, -1511, -53, 127, 0, 0
L 182, -1511, -53, 178, -1522, -55, 127, 0, 0
L 178, -1522, -55, 176, -1526, -55, 127, 0, 0
L 176, -1526, -55, 175, -1549, -55, 127, 0, 0
L 175, -1549, -55, 176, -1803, -55, 127, 0, 0
L 82, -1804, -55, 83, -1527, -55, 127, 0, 0
L 83, -1527, -55, 78, -1518, -55, 127, 0, 0
L 78, -1518, -55, 73, -1509, -54, 127, 0, 0
L 73, -1509, -54, 68, -1506, -56, 127, 0, 0
L 68, -1506, -56, 65, -1504, -56, 127, 0, 0
L 65, -1504, -56, 51, -1491, -56, 127, 0, 0
L 51, -1491, -56, 46, -1484, -56, 127, 0, 0
L 46, -1484, -56, 45, -1470, -56, 127, 0, 0
L 45, -1470, -56, 45, -1412, -56, 127, 0, 0
L 45, -1412, -56, 44, -1402, -56, 127, 0, 0
L 44, -1402, -56, 45, -1394, -56, 127, 0, 0
L 45, -1394, -56, 54, -1382, -56, 127, 0, 0
L 54, -1382, -56, 61, -1375, -56, 127, 0, 0
L 61, -1375, -56, 74, -1362, -57, 127, 0, 0
L 74, -1362, -57, 83, -1355, -56, 127, 0, 0
L 83, -1355, -56, 149, -1354, -56, 127, 0, 0
L 149, -1354, -56, 174, -1355, -56, 127, 0, 0
L 174, -1355, -56, 187, -1367, -56, 127, 0, 0
L 187, -1367, -56, 197, -1377, -56, 127, 0, 0
L 197, -1377, -56, 201, -1385, -54, 127, 0, 0
L 201, -1385, -54, 208, -1392, -55, 127, 0, 0
L 208, -1392, -55, 250, -1392, -55, 127, 0, 0
L 250, -1392, -55, 292, -1393, -55, 127, 0, 0
L 295, -1393, -55, 303, -1392, -55, 127, 0, 0
L 303, -1392, -55, 313, -1394, -55, 127, 0, 0
L -1444, 110, 410, -1437, 104, 413, 0, 127, 127
L -1437, 104, 413, -1437, 102, 413, 0, 127, 127
L -1437, 102, 413, -1435, 97, 413, 0, 127, 127
L -1435, 97, 413, -1437, 91, 412, 0, 127, 127
L -1437, 91, 412, -1437, 89, 416, 0, 127, 127
L -1437, 89, 416, -1440, 85, 410, 0, 127, 127
L -1440, 85, 410, -1445, 79, 409, 0, 127, 127
L -1445, 79, 409, -1454, 76, 406, 0, 127, 127
L -1454, 76, 406, -1460, 78, 406, 0, 127, 127
L -1460, 78, 406, -1465, 80, 403, 0, 127, 127
L -1465, 80, 403, -1472, 86, 399, 0, 127, 127
L -1472, 86, 399, -1473, 90, 399, 0, 127, 127
L -1473, 90, 399, -1472, 107, 399, 0, 127, 127
L -1472, 107, 399, -1470, 108, 399, 0, 127, 127
L -1470, 108, 399, -1463, 114, 401, 0, 127, 127
L -1463, 114, 401, -1460, 115, 401, 0, 127, 127
L -1460, 115, 401, -1455, 114, 403, 0, 127, 127
L -1455, 114, 403, -1454, 114, 404, 0, 127, 127
L -1396, 292, 396, -1389, 294, 397, 0, 127, 127
L -1389, 294, 397, -1387, 296, 396, 0, 127, 127
L -1387, 296, 396, -1386, 297, 396, 0, 127, 127
L -1386, 297, 396, -1384, 307, 395, 0, 127, 127
L -1384, 307, 395, -1382, 312, 395, 0, 127, 127
L -1382, 312, 395, -1387, 321, 397, 0, 127, 127
L -1387, 321, 397, -1387, 323, 395, 0, 127, 127
L -1387, 323, 395, -1394, 328, 395, 0, 127, 127
L -1394, 328, 395, -1402, 328, 400, 0, 127, 127
L -1402, 328, 400, -1409, 329, 395, 0, 127, 127
L -1409, 329, 395, -1414, 325, 396, 0, 127, 127
L -1414, 325, 396, -1421, 321, 395, 0, 127, 127
L -1421, 321, 395, -1422, 311, 395, 0, 127, 127
L -1422, 311, 395, -1422, 304, 396, 0, 127, 127
L -1422, 304, 396, -1422, 303, 395, 0, 127, 127
L -1422, 303, 395, -1417, 296, 395, 0, 127, 127
L -1417, 296, 395, -1416, 295, 395, 0, 127, 127
L -1416, 295, 395, -1409, 290, 395, 0, 127, 127
L -1409, 290, 395, -1402, 289, 395, 0, 127, 127
L -1234, 236, 422, -1237, 232, 422, 0, 127, 127
L -1237, 232, 422, -1237, 226, 423, 0, 127, 127
L -1237, 226, 423, -1231, 212, 427, 0, 127, 127
L -1231, 212, 427, -1225, 211, 428, 0, 127, 127
L -1225, 211, 428, -1219, 207, 430, 0, 127, 127
L -1219, 207, 430, -1209, 209, 430, 0, 127, 127
L -1209, 209, 430, -1199, 211, 428, 0, 127, 127
L -1199, 211, 428, -1198, 222, 427, 0, 127, 127
L -1198, 222, 427, -1197, 223, 427, 0, 127, 127
L -1197, 223, 427, -1196, 230, 426, 0, 127, 127
L -1196, 230, 426, -1199, 236, 428, 0, 127, 127
L -1199, 236, 428, -1202, 244, 427, 0, 127, 127
L -1202, 244, 427, -1204, 245, 427, 0, 127, 127
L -1204, 245, 427, -1216, 249, 422, 0, 127, 127
L -1216, 249, 422, -1222, 250, 420, 0, 127, 127
L -1222, 250, 420, -1228, 248, 418, 0, 127, 127
L -1228, 248, 418, -1233, 244, 418, 0, 127, 127
L -1233, 244, 418, -1234, 240, 420, 0, 127, 127
L -1148, 379, 451, -1147, 372, 450, 0, 127, 127
L -1147, 372, 450, -1147, 368, 449, 0, 127, 127
L -1147, 368, 449, -1143, 368, 449, 0, 127, 127
L -1143, 368, 449, -1133, 371, 450, 0, 127, 127
L -1133, 371, 450, -1126, 372, 450, 0, 127, 127
L -1126, 372, 450, -1121, 374, 450, 0, 127, 127
L -1121, 374, 450, -1122, 380, 451, 0, 127, 127
L -1122, 380, 451, -1123, 384, 452, 0, 127, 127
L -1123, 384, 452, -1123, 392, 454, 0, 127, 127
L -1123, 392, 454, -1127, 398, 454, 0, 127, 127
L -1127, 398, 454, -1141, 397, 452, 0, 127, 127
L -1141, 397, 452, -1146, 396, 452, 0, 127, 127
L -1146, 396, 452, -1150, 394, 452, 0, 127, 127
L -1150, 394, 452, -1150, 384, 452, 0, 127, 127
L -1150, 384, 452, -1149, 380, 452, 0, 127, 127
L -1149, 380, 452, -1148, 374, 450, 0, 127, 127
L -1279, 523, 433, -1285, 522, 433, 0, 127, 127
L -1285, 522, 433, -1288, 519, 433, 0, 127, 127
L -1288, 519, 433, -1299, 523, 433, 0, 127, 127
L -1299, 523, 433, -1302, 524, 434, 0, 127, 127
L -1302, 524, 434, -1308, 527, 436, 0, 127, 127
L -1308, 527, 436, -1307, 536, 438, 0, 127, 127
L -1307, 536, 438, -1307, 545, 440, 0, 127, 127
L -1307, 545, 440, -1303, 554, 442, 0, 127, 127
L -1303, 554, 442, -1296, 556, 440, 0, 127, 127
L -1296, 556, 440, -1289, 557, 439, 0, 127, 127
L -1289, 557, 439, -1286, 554, 438, 0, 127, 127
L -1286, 554, 438, -1279, 556, 437, 0, 127, 127
L -1279, 556, 437, -1275, 553, 437, 0, 127, 127
L -1275, 553, 437, -1270, 541, 437, 0, 127, 127
L -1270, 541, 437, -1269, 536, 434, 0, 127, 127
L -1269, 536, 434, -1270, 534, 434, 0, 127, 127
L -1270, 534, 434, -1276, 524, 433, 0, 127, 127
L -1276, 524, 433, -1285, 522, 433, 0, 127, 127
L -1073, 513, 434, -1073, 515, 434, 0, 127, 127
L -1073, 515, 434, -1070, 524, 433, 0, 127, 127
L -1070, 524, 433, -1059, 528, 433, 0, 127, 127
L -1059, 528, 433, -1042, 521, 433, 0, 127, 127
L -1042, 521, 433, -1038, 513, 434, 0, 127, 127
L -1038, 513, 434, -1037, 509, 435, 0, 127, 127
L -1037, 509, 435, -1038, 503, 438, 0, 127, 127
L -1038, 503, 438, -1042, 495, 439, 0, 127, 127
L -1042, 495, 439, -1054, 489, 440, 0, 127, 127
