P 100, 2900, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 100, 3100, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 100, 3300, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 1841, -257, 250, 1841, -256, 251, 0, 0, 0
L 1841, -256, 251, 1840, -248, 252, 0, 0, 0
L 1840, -248, 252, 1841, -235, 247, 0, 0, 0
L 1841, -235, 247, 1841, -233, 247, 0, 0, 0
L 1841, -233, 247, 1844, -222, 247, 0, 0, 0
L 1844, -222, 247, 1849, -207, 248, 0, 0, 0
L 1849, -207, 248, 1850, -204, 249, 0, 0, 0
L 1850, -204, 249, 1849, -184, 250, 0, 0, 0
L 1849, -184, 250, 1847, -175, 249, 0, 0, 0
L 1847, -175, 249, 1846, -171, 248, 0, 0, 0
L 1846, -171, 248, 1845, -161, 247, 0, 0, 0
L 1845, -161, 247, 1844, -157, 247, 0, 0, 0
L 1844, -157, 247, 1845, -137, 247, 0, 0, 0
L 1845, -137, 247, 1846, -134, 247, 0, 0, 0
L 1846, -134, 247, 1851, -126, 247, 0, 0, 0
L 1851, -126, 247, 1854, -125, 247, 0, 0, 0
L 1854, -125, 247, 1857, -124, 247, 0, 0, 0
L 1857, -124, 247, 1871, -121, 247, 0, 0, 0
L 1871, -121, 247, 1891, -118, 247, 0, 0, 0
L 1891, -118, 247, 1893, -118, 247, 0, 0, 0
L 1893, -118, 247, 1904, -114, 247, 0, 0, 0
L 1904, -114, 247, 1909, -112, 248, 0, 0, 0
L 1909, -112, 248, 1918, -107, 250, 0, 0, 0
L 1918, -107, 250, 1926, -102, 248, 0, 0, 0
L 1926, -102, 248, 1933, -96, 247, 0, 0, 0
L 1933, -96, 247, 1939, -91, 248, 0, 0, 0
L 1939, -91, 248, 1946, -85, 248, 0, 0, 0
L 1946, -85, 248, 1956, -74, 248, 0, 0, 0
L 1956, -74, 248, 1958, -72, 247, 0, 0, 0
L 1958, -72, 247, 1958, -70, 247, 0, 0, 0
L 1958, -70, 247, 1962, -63, 251, 0, 0, 0
L 1962, -63, 251, 1963, -53, 251, 0, 0, 0
L 1963, -53, 251, 1964, -46, 247, 0, 0, 0
L 1964, -46, 247, 1962, -22, 250, 0, 0, 0
L 1962, -22, 250, 1962, -19, 250, 0, 0, 0
L 1962, -19, 250, 1960, -15, 251, 0, 0, 0
L 1960, -15, 251, 1959, -13, 251, 0, 0, 0
L 1959, -13, 251, 1953, 1, 247, 0, 0, 0
L 1953, 1, 247, 1943, 19, 247, 0, 0, 0
L 1943, 19, 247, 1942, 22, 247, 0, 0, 0
L 1942, 22, 247, 1941, 25, 247, 0, 0, 0
L 1941, 25, 247, 1941, 26, 247, 0, 0, 0
L 1941, 26, 247, 1940, 38, 247, 0, 0, 0
L 1940, 38, 247, 1939, 44, 247, 0, 0, 0
L 1939, 44, 247, 1939, 61, 247, 0, 0, 0
L 1939, 61, 247, 1937, 70, 247, 0, 0, 0
L 1937, 70, 247, 1937, 73, 247, 0, 0, 0
L 1937, 73, 247, 1936, 77, 247, 0, 0, 0
L 1936, 77, 247, 1933, 90, 246, 0, 0, 0
L 1933, 90, 246, 1928, 109, 241, 0, 0, 0
L 1928, 109, 241, 1927, 113, 240, 0, 0, 0
L 1927, 113, 240, 1926, 121, 238, 0, 0, 0
L 1926, 121, 238, 1925, 128, 237, 0, 0, 0
L 1925, 128, 237, 1925, 135, 235, 0, 0, 0
L 1925, 135, 235, 1924, 140, 234, 0, 0, 0
L 1924, 140, 234, 1923, 146, 232, 0, 0, 0
L 1923, 146, 232, 1922, 157, 230, 0, 0, 0
L 1922, 157, 230, 1921, 165, 228, 0, 0, 0
L 1921, 165, 228, 1920, 173, 225, 0, 0, 0
L 1920, 173, 225, 1917, 188, 221, 0, 0, 0
L 1917, 188, 221, 1916, 192, 220, 0, 0, 0
L 1916, 192, 220, 1916, 194, 220, 0, 0, 0
L 1916, 194, 220, 1913, 204, 219, 0, 0, 0
L 1913, 204, 219, 1911, 214, 216, 0, 0, 0
L 1911, 214, 216, 1904, 245, 211, 0, 0, 0
L 1904, 245, 211, 1903, 246, 211, 0, 0, 0
L 1903, 246, 211, 1901, 254, 204, 0, 0, 0
L 1901, 254, 204, 1901, 256, 204, 0, 0, 0
L 1901, 256, 204, 1898, 265, 201, 0, 0, 0
L 1898, 265, 201, 1897, 268, 200, 0, 0, 0
L 1897, 268, 200, 1897, 269, 200, 0, 0, 0
L 1897, 269, 200, 1891, 282, 198, 0, 0, 0
L 1891, 282, 198, 1887, 292, 195, 0, 0, 0
L 1887, 292, 195, 1886, 294, 195, 0, 0, 0
L 1886, 294, 195, 1885, 298, 194, 0, 0, 0
L 1885, 298, 194, 1884, 299, 194, 0, 0, 0
L 1884, 299, 194, 1883, 302, 193, 0, 0, 0
L 1883, 302, 193, 1883, 304, 192, 0, 0, 0
L 1883, 304, 192, 1881, 315, 190, 0, 0, 0
L 1881, 315, 190, 1881, 316, 190, 0, 0, 0
L 1881, 316, 190, 1880, 328, 186, 0, 0, 0
L 1880, 328, 186, 1879, 329, 186, 0, 0, 0
L 1879, 329, 186, 1879, 333, 185, 0, 0, 0
L 1879, 333, 185, 1877, 345, 182, 0, 0, 0
L 1877, 345, 182, 1877, 346, 182, 0, 0, 0
L 1877, 346, 182, 1876, 358, 179, 0, 0, 0
L 1876, 358, 179, 1876, 359, 179, 0, 0, 0
L 1876, 359, 179, 1874, 371, 177, 0, 0, 0
L 1874, 371, 177, 1874, 375, 176, 0, 0, 0
L 1874, 375, 176, 1873, 376, 175, 0, 0, 0
L 1873, 376, 175, 1873, 380, 174, 0, 0, 0
L 1873, 380, 174, 1871, 390, 171, 0, 0, 0
L 1871, 390, 171, 1871, 393, 170, 0, 0, 0
L 1871, 393, 170, 1870, 396, 169, 0, 0, 0
L 1870, 396, 169, 1870, 399, 169, 0, 0, 0
L 1870, 399, 169, 1869, 403, 167, 0, 0, 0
L 1869, 403, 167, 1868, 407, 167, 0, 0, 0
L 1868, 407, 167, 1865, 419, 164, 0, 0, 0
L 1865, 419, 164, 1864, 422, 164, 0, 0, 0
L 1864, 422, 164, 1863, 426, 163, 0, 0, 0
L 1863, 426, 163, 1863, 429, 162, 0, 0, 0
L 1863, 429, 162, 1861, 433, 162, 0, 0, 0
L 1861, 433, 162, 1861, 434, 162, 0, 0, 0
L 1861, 434, 162, 1858, 443, 158, 0, 0, 0
L 1858, 443, 158, 1856, 447, 156, 0, 0, 0
L 1856, 447, 156, 1853, 452, 155, 0, 0, 0
L 1853, 452, 155, 1849, 462, 152, 0, 0, 0
L 1849, 462, 152, 1848, 465, 152, 0, 0, 0
L 1848, 465, 152, 1846, 472, 150, 0, 0, 0
L 1846, 472, 150, 1846, 475, 149, 0, 0, 0
L 1846, 475, 149, 1845, 479, 148, 0, 0, 0
L 1845, 479, 148, 1845, 481, 148, 0, 0, 0
L 1845, 481, 148, 1844, 490, 146, 0, 0, 0
L 1844, 490, 146, 1844, 508, 142, 0, 0, 0
L 1844, 508, 142, 1845, 517, 139, 0, 0, 0
L 1845, 517, 139, 1846, 521, 138, 0, 0, 0
L 1846, 521, 138, 1846, 524, 137, 0, 0, 0
L 1846, 524, 137, 1847, 527, 137, 0, 0, 0
L 1847, 527, 137, 1848, 531, 136, 0, 0, 0
L 1848, 531, 136, 1849, 536, 135, 0, 0, 0
L 1849, 536, 135, 1850, 540, 134, 0, 0, 0
L 1850, 540, 134, 1851, 546, 132, 0, 0, 0
L 1851, 546, 132, 1851, 549, 131, 0, 0, 0
L 1851, 549, 131, 1852, 552, 130, 0, 0, 0
L 1852, 552, 130, 1852, 553, 130, 0, 0, 0
L 1852, 553, 130, 1853, 562, 129, 0, 0, 0
L 1853, 562, 129, 1852, 569, 127, 0, 0, 0
L 1852, 569, 127, 1852, 570, 127, 0, 0, 0
L 1852, 570, 127, 1849, 582, 125, 0, 0, 0
L 1849, 582, 125, 1848, 589, 123, 0, 0, 0
L 1848, 589, 123, 1847, 598, 119, 0, 0, 0
L 1847, 598, 119, 1846, 603, 118, 0, 0, 0
L 1846, 603, 118, 1845, 614, 115, 0, 0, 0
L 1845, 614, 115, 1844, 618, 114, 0, 0, 0
L 1844, 618, 114, 1843, 623, 113, 0, 0, 0
L 1843, 623, 113, 1843, 625, 112, 0, 0, 0
L 1843, 625, 112, 1842, 652, 109, 0, 0, 0
L 1842, 652, 109, 1840, 656, 111, 0, 0, 0
L 1840, 656, 111, 1837, 659, 113, 0, 0, 0
L 1837, 659, 113, 1836, 660, 113, 0, 0, 0
L 1836, 660, 113, 1827, 668, 115, 0, 0, 0
L 1827, 668, 115, 1819, 674, 117, 0, 0, 0
L 1819, 674, 117, 1810, 681, 118, 0, 0, 0
L 1810, 681, 118, 1788, 701, 114, 0, 0, 0
L 1788, 701, 114, 1781, 706, 114, 0, 0, 0
L 1781, 706, 114, 1771, 714, 106, 0, 0, 0
L 1771, 714, 106, 1760, 720, 106, 0, 0, 0
L 1760, 720, 106, 1758, 720, 106, 0, 0, 0
L 1758, 720, 106, 1751, 721, 107, 0, 0, 0
L 1751, 721, 107, 1743, 720, 104, 0, 0, 0
L 1743, 720, 104, 1731, 715, 104, 0, 0, 0
L 1731, 715, 104, 1728, 723, 104, 0, 0, 0
L 1728, 723, 104, 1729, 761, 104, 0, 0, 0
L 1729, 761, 104, 1740, 787, 104, 0, 0, 0
L 1740, 787, 104, 1763, 805, 104, 0, 0, 0
L 1763, 805, 104, 1764, 806, 104, 0, 0, 0
L 1764, 806, 104, 1771, 812, 104, 0, 0, 0
L 1771, 812, 104, 1815, 828, 104, 0, 0, 0
L 1815, 828, 104, 1848, 831, 104, 0, 0, 0
L 1848, 831, 104, 1849, 1325, 104, 0, 0, 0
L 1849, 1325, 104, 1850, 1330, 104, 0, 0, 0
L 1850, 1330, 104, 1850, 1338, 104, 0, 0, 0
L 1850, 1338, 104, 1850, 1359, 116, 0, 0, 0
L 1850, 1359, 116, 1849, 1365, 121, 0, 0, 0
L 1849, 1365, 121, 1849, 1374, 118, 0, 0, 0
L 1849, 1374, 118, 1848, 1381, 109, 0, 0, 0
L 1848, 1381, 109, 1848, 1539, 104, 0, 0, 0
L 1848, 1539, 104, 1813, 1541, 104, 0, 0, 0
L 1813, 1541, 104, 1769, 1557, 104, 0, 0, 0
L 1769, 1557, 104, 1757, 1566, 104, 0, 0, 0
L 1757, 1566, 104, 1751, 1571, 104, 0, 0, 0
L 1751, 1571, 104, 1737, 1585, 104, 0, 0, 0
L 1737, 1585, 104, 1728, 1611, 104, 0, 0, 0
L 1728, 1611, 104, 1729, 1648, 104, 0, 0, 0
L 1729, 1648, 104, 1731, 1650, 104, 0, 0, 0
L 1731, 1650, 104, 1750, 1646, 105, 0, 0, 0
L 1750, 1646, 105, 1754, 1647, 107, 0, 0, 0
L 1754, 1647, 107, 1764, 1650, 106, 0, 0, 0
L 1764, 1650, 106, 1773, 1653, 104, 0, 0, 0
L 1773, 1653, 104, 1802, 1663, 104, 0, 0, 0
L 1802, 1663, 104, 1810, 1666, 106, 0, 0, 0
L 1810, 1666, 106, 1821, 1672, 104, 0, 0, 0
L 1821, 1672, 104, 1831, 1683, 104, 0, 0, 0
L 1831, 1683, 104, 1834, 1686, 106, 0, 0, 0
L 1834, 1686, 106, 1838, 1690, 106, 0, 0, 0
L 1838, 1690, 106, 1838, 1692, 106, 0, 0, 0
L 1838, 1692, 106, 1841, 1698, 105, 0, 0, 0
L 1841, 1698, 105, 1847, 1709, 104, 0, 0, 0
L 1847, 1709, 104, 1848, 1713, 104, 0, 0, 0
L 1848, 1713, 104, 1866, 1750, 104, 0, 0, 0
L 1866, 1750, 104, 1868, 1756, 104, 0, 0, 0
L 1868, 1756, 104, 1872, 1765, 105, 0, 0, 0
L 1872, 1765, 105, 1872, 1768, 106, 0, 0, 0
L 1872, 1768, 106, 1874, 1773, 108, 0, 0, 0
L 1874, 1773, 108, 1874, 1775, 108, 0, 0, 0
L 1874, 1775, 108, 1875, 1779, 109, 0, 0, 0
L 1875, 1779, 109, 1875, 1795, 109, 0, 0, 0
L 1875, 1795, 109, 1875, 1810, 105, 0, 0, 0
L 1875, 1810, 105, 1874, 1820, 98, 0, 0, 0
L 1874, 1820, 98, 1874, 1830, 92, 0, 0, 0
L 1874, 1830, 92, 1876, 1841, 89, 0, 0, 0
L 1876, 1841, 89, 1877, 1848, 88, 0, 0, 0
L 1877, 1848, 88, 1878, 1855, 86, 0, 0, 0
L 1878, 1855, 86, 1879, 1862, 89, 0, 0, 0
L 1879, 1862, 89, 1881, 1875, 93, 0, 0, 0
L 1881, 1875, 93, 1882, 1877, 93, 0, 0, 0
L 1882, 1877, 93, 1883, 1880, 92, 0, 0, 0
L 1883, 1880, 92, 1893, 1895, 85, 0, 0, 0
L 1893, 1895, 85, 1896, 1901, 85, 0, 0, 0
L 1896, 1901, 85, 1899, 1907, 85, 0, 0, 0
L 1899, 1907, 85, 1900, 1911, 85, 0, 0, 0
L 1900, 1911, 85, 1901, 1914, 85, 0, 0, 0
L 1901, 1914, 85, 1902, 1923, 85, 0, 0, 0
L 1902, 1923, 85, 1902, 1929, 85, 0, 0, 0
L 1902, 1929, 85, 1901, 1935, 85, 0, 0, 0
L 1901, 1935, 85, 1897, 1944, 85, 0, 0, 0
L 1897, 1944, 85, 1893, 1955, 85, 0, 0, 0
L 1893, 1955, 85, 1883, 1983, 85, 0, 0, 0
L 1883, 1983, 85, 1876, 1999, 86, 0, 0, 0
L 1876, 1999, 86, 1871, 2019, 92, 0, 0, 0
L 1871, 2019, 92, 1870, 2039, 92, 0, 0, 0
L 1870, 2039, 92, 1868, 2046, 91, 0, 0, 0
L 1868, 2046, 91, 1867, 2049, 91, 0, 0, 0
L 1867, 2049, 91, 1862, 2057, 91, 0, 0, 0
L 1862, 2057, 91, 1857, 2068, 88, 0, 0, 0
L 1857, 2068, 88, 1856, 2069, 87, 0, 0, 0
L 1856, 2069, 87, 1852, 2086, 85, 0, 0, 0
L 1852, 2086, 85, 1851, 2097, 85, 0, 0, 0
L 1851, 2097, 85, 1850, 2107, 85, 0, 0, 0
L 1850, 2107, 85, 1849, 2123, 85, 0, 0, 0
L 1849, 2123, 85, 1848, 2129, 84, 0, 0, 0
L 1848, 2129, 84, 1846, 2134, 87, 0, 0, 0
L 1846, 2134, 87, 1845, 2136, 87, 0, 0, 0
L 1845, 2136, 87, 1842, 2140, 89, 0, 0, 0
L 1842, 2140, 89, 1831, 2150, 90, 0, 0, 0
L 1831, 2150, 90, 1824, 2157, 90, 0, 0, 0
L 1824, 2157, 90, 1816, 2165, 90, 0, 0, 0
L 1816, 2165, 90, 1809, 2172, 90, 0, 0, 0
L 1809, 2172, 90, 1801, 2179, 92, 0, 0, 0
L 1801, 2179, 92, 1793, 2185, 92, 0, 0, 0
L 1793, 2185, 92, 1785, 2190, 91, 0, 0, 0
L 1785, 2190, 91, 1777, 2195, 88, 0, 0, 0
L 1777, 2195, 88, 1751, 2211, 85, 0, 0, 0
L 1751, 2211, 85, 1743, 2215, 85, 0, 0, 0
L 1743, 2215, 85, 1725, 2226, 85, 0, 0, 0
L 1725, 2226, 85, 1723, 2232, 84, 0, 0, 0
L 1723, 2232, 84, 1713, 2233, 82, 0, 0, 0
L 1713, 2233, 82, 1703, 2236, 80, 0, 0, 0
L 1703, 2236, 80, 1696, 2238, 78, 0, 0, 0
L 1696, 2238, 78, 1690, 2242, 76, 0, 0, 0
L 1690, 2242, 76, 1689, 2243, 76, 0, 0, 0
L 1689, 2243, 76, 1675, 2242, 73, 0, 0, 0
L 1675, 2242, 73, 1675, 2241, 72, 0, 0, 0
L 1675, 2241, 72, 1666, 2226, 70, 0, 0, 0
L 1666, 2226, 70, 1662, 2223, 69, 0, 0, 0
L 1662, 2223, 69, 1648, 2214, 70, 0, 0, 0
L 1648, 2214, 70, 1647, 2213, 70, 0, 0, 0
L 1647, 2213, 70, 1638, 2205, 70, 0, 0, 0
L 1638, 2205, 70, 1630, 2194, 71, 0, 0, 0
L 1630, 2194, 71, 1620, 2183, 73, 0, 0, 0
L 1620, 2183, 73, 1617, 2179, 74, 0, 0, 0
L 1617, 2179, 74, 1615, 2176, 75, 0, 0, 0
L 1615, 2176, 75, 1613, 2173, 76, 0, 0, 0
L 1613, 2173, 76, 1612, 2170, 74, 0, 0, 0
L 1612, 2170, 74, 1612, 2145, 72, 0, 0, 0
L 1612, 2145, 72, 1612, 2125, 69, 0, 0, 0
L 1612, 2125, 69, 1610, 2116, 67, 0, 0, 0
L 1610, 2116, 67, 1609, 2112, 69, 0, 0, 0
L 1609, 2112, 69, 1609, 2107, 70, 0, 0, 0
L 1609, 2107, 70, 1608, 2104, 71, 0, 0, 0
L 1608, 2104, 71, 1608, 2095, 67, 0, 0, 0
L 1608, 2095, 67, 1610, 2090, 67, 0, 0, 0
L 1610, 2090, 67, 1610, 2088, 67, 0, 0, 0
L 1610, 2088, 67, 1613, 2083, 67, 0, 0, 0
L 1613, 2083, 67, 1619, 2073, 68, 0, 0, 0
L 1619, 2073, 68, 1620, 2072, 68, 0, 0, 0
L 1620, 2072, 68, 1622, 2067, 67, 0, 0, 0
L 1622, 2067, 67, 1633, 2045, 65, 0, 0, 0
L 1633, 2045, 65, 1637, 2034, 67, 0, 0, 0
L 1637, 2034, 67, 1642, 2027, 68, 0, 0, 0
L 1642, 2027, 68, 1646, 2023, 67, 0, 0, 0
L 1646, 2023, 67, 1652, 2015, 66, 0, 0, 0
L 1652, 2015, 66, 1659, 2008, 65, 0, 0, 0
L 1659, 2008, 65, 1665, 2000, 65, 0, 0, 0
L 1665, 2000, 65, 1677, 1986, 65, 0, 0, 0
L 1677, 1986, 65, 1678, 1969, 66, 0, 0, 0
L 1678, 1969, 66, 1679, 1957, 69, 0, 0, 0
L 1679, 1957, 69, 1681, 1949, 67, 0, 0, 0
L 1681, 1949, 67, 1679, 1934, 65, 0, 0, 0
L 1679, 1934, 65, 1678, 1931, 65, 0, 0, 0
L 1678, 1931, 65, 1677, 1928, 65, 0, 0, 0
L 1677, 1928, 65, 1676, 1927, 65, 0, 0, 0
L 1676, 1927, 65, 1668, 1916, 66, 0, 0, 0
L 1668, 1916, 66, 1652, 1895, 71, 0, 0, 0
L 1652, 1895, 71, 1651, 1894, 71, 0, 0, 0
L 1651, 1894, 71, 1644, 1888, 71, 0, 0, 0
L 1644, 1888, 71, 1641, 1900, 67, 0, 0, 0
L 1641, 1900, 67, 1638, 1902, 67, 0, 0, 0
L 1638, 1902, 67, 1622, 1898, 66, 0, 0, 0
L 1622, 1898, 66, 1610, 1893, 67, 0, 0, 0
L 1610, 1893, 67, 1605, 1891, 67, 0, 0, 0
L 1605, 1891, 67, 1598, 1889, 66, 0, 0, 0
L 1598, 1889, 66, 1596, 1889, 65, 0, 0, 0
L 1596, 1889, 65, 1587, 1892, 65, 0, 0, 0
L 1587, 1892, 65, 1577, 1898, 66, 0, 0, 0
L 1577, 1898, 66, 1569, 1905, 69, 0, 0, 0
L 1569, 1905, 69, 1562, 1912, 69, 0, 0, 0
L 1562, 1912, 69, 1553, 1921, 69, 0, 0, 0
L 1553, 1921, 69, 1548, 1928, 66, 0, 0, 0
L 1548, 1928, 66, 1547, 1931, 65, 0, 0, 0
L 1547, 1931, 65, 1547, 1948, 66, 0, 0, 0
L 1547, 1948, 66, 1547, 1949, 66, 0, 0, 0
L 1547, 1949, 66, 1547, 1963, 70, 0, 0, 0
L 1547, 1963, 70, 1545, 1969, 69, 0, 0, 0
L 1545, 1969, 69, 1550, 1988, 65, 0, 0, 0
L 1550, 1988, 65, 1553, 1992, 66, 0, 0, 0
L 1553, 1992, 66, 1558, 1999, 67, 0, 0, 0
L 1558, 1999, 67, 1565, 2006, 68, 0, 0, 0
L 1565, 2006, 68, 1572, 2013, 68, 0, 0, 0
L 1572, 2013, 68, 1581, 2024, 70, 0, 0, 0
L 1581, 2024, 70, 1583, 2027, 71, 0, 0, 0
L 1583, 2027, 71, 1583, 2029, 72, 0, 0, 0
L 1583, 2029, 72, 1585, 2038, 71, 0, 0, 0
L 1585, 2038, 71, 1586, 2062, 65, 0, 0, 0
L 1586, 2062, 65, 1586, 2068, 68, 0, 0, 0
L 1586, 2068, 68, 1586, 2071, 69, 0, 0, 0
L 1586, 2071, 69, 1583, 2077, 69, 0, 0, 0
L 1583, 2077, 69, 1581, 2082, 69, 0, 0, 0
L 1581, 2082, 69, 1577, 2091, 65, 0, 0, 0
L 1577, 2091, 65, 1574, 2098, 66, 0, 0, 0
L 1574, 2098, 66, 1566, 2115, 65, 0, 0, 0
L 1566, 2115, 65, 1563, 2122, 65, 0, 0, 0
L 1563, 2122, 65, 1562, 2153, 65, 0, 0, 0
L 1562, 2153, 65, 1562, 2155, 65, 0, 0, 0
L 1562, 2155, 65, 1557, 2169, 68, 0, 0, 0
L 1557, 2169, 68, 1553, 2178, 67, 0, 0, 0
L 1553, 2178, 67, 1549, 2182, 66, 0, 0, 0
L 1549, 2182, 66, 1540, 2190, 68, 0, 0, 0
L 1540, 2190, 68, 1535, 2193, 71, 0, 0, 0
L 1535, 2193, 71, 1526, 2200, 72, 0, 0, 0
L 1526, 2200, 72, 1518, 2207, 74, 0, 0, 0
L 1518, 2207, 74, 1509, 2213, 76, 0, 0, 0
L 1509, 2213, 76, 1501, 2219, 74, 0, 0, 0
L 1501, 2219, 74, 1493, 2225, 73, 0, 0, 0
L 1493, 2225, 73, 1485, 2230, 66, 0, 0, 0
L 1485, 2230, 66, 1477, 2235, 66, 0, 0, 0
L 1477, 2235, 66, 1468, 2240, 66, 0, 0, 0
L 1468, 2240, 66, 1464, 2242, 66, 0, 0, 0
L 1464, 2242, 66, 1456, 2247, 67, 0, 0, 0
L 1456, 2247, 67, 1447, 2251, 68, 0, 0, 0
L 1447, 2251, 68, 1438, 2254, 66, 0, 0, 0
L 1438, 2254, 66, 1426, 2254, 64, 0, 0, 0
L 1426, 2254, 64, 1407, 2250, 59, 0, 0, 0
L 1407, 2250, 59, 1401, 2250, 59, 0, 0, 0
L 1401, 2250, 59, 1391, 2250, 56, 0, 0, 0
L 1391, 2250, 56, 1381, 2251, 55, 0, 0, 0
L 1381, 2251, 55, 1362, 2253, 51, 0, 0, 0
L 1362, 2253, 51, 1350, 2255, 55, 0, 0, 0
L 1350, 2255, 55, 1348, 2255, 55, 0, 0, 0
L 1348, 2255, 55, 1337, 2261, 55, 0, 0, 0
L 1337, 2261, 55, 1329, 2266, 50, 0, 0, 0
L 1329, 2266, 50, 1322, 2269, 49, 0, 0, 0
L 1322, 2269, 49, 1316, 2271, 48, 0, 0, 0
L 1316, 2271, 48, 1307, 2274, 50, 0, 0, 0
L 1307, 2274, 50, 1301, 2276, 51, 0, 0, 0
L 1301, 2276, 51, 1291, 2278, 50, 0, 0, 0
L 1291, 2278, 50, 1290, 2278, 49, 0, 0, 0
L 1290, 2278, 49, 1278, 2275, 48, 0, 0, 0
L 1278, 2275, 48, 1268, 2271, 48, 0, 0, 0
L 1268, 2271, 48, 1260, 2267, 50, 0, 0, 0
L 1260, 2267, 50, 1249, 2262, 48, 0, 0, 0
L 1249, 2262, 48, 1248, 2262, 47, 0, 0, 0
L 1248, 2262, 47, 1245, 2261, 47, 0, 0, 0
L 1245, 2261, 47, 1227, 2256, 49, 0, 0, 0
L 1227, 2256, 49, 1224, 2253, 51, 0, 0, 0
L 1224, 2253, 51, 1213, 2253, 54, 0, 0, 0
L 1213, 2253, 54, 1207, 2256, 55, 0, 0, 0
L 1207, 2256, 55, 1196, 2263, 49, 0, 0, 0
L 1196, 2263, 49, 1183, 2272, 47, 0, 0, 0
L 1183, 2272, 47, 1173, 2280, 47, 0, 0, 0
L 1173, 2280, 47, 1164, 2284, 47, 0, 0, 0
L 1164, 2284, 47, 1154, 2286, 47, 0, 0, 0
L 1154, 2286, 47, 1146, 2288, 47, 0, 0, 0
L 1146, 2288, 47, 1137, 2288, 44, 0, 0, 0
L 1137, 2288, 44, 1127, 2288, 42, 0, 0, 0
L 1127, 2288, 42, 1120, 2287, 40, 0, 0, 0
L 1120, 2287, 40, 1110, 2287, 38, 0, 0, 0
L 1110, 2287, 38, 1091, 2285, 34, 0, 0, 0
L 1091, 2285, 34, 1078, 2282, 35, 0, 0, 0
L 1078, 2282, 35, 1074, 2280, 35, 0, 0, 0
L 1074, 2280, 35, 1055, 2261, 34, 0, 0, 0
L 1055, 2261, 34, 1044, 2249, 35, 0, 0, 0
L 1044, 2249, 35, 1043, 2248, 36, 0, 0, 0
L 1043, 2248, 36, 1039, 2240, 39, 0, 0, 0
L 1039, 2240, 39, 1035, 2233, 37, 0, 0, 0
L 1035, 2233, 37, 1033, 2230, 37, 0, 0, 0
L 1033, 2230, 37, 1031, 2222, 39, 0, 0, 0
L 1031, 2222, 39, 1029, 2213, 40, 0, 0, 0
L 1029, 2213, 40, 1027, 2206, 37, 0, 0, 0
L 1027, 2206, 37, 1021, 2187, 27, 0, 0, 0
L 1021, 2187, 27, 1015, 2169, 27, 0, 0, 0
L 1015, 2169, 27, 1013, 2165, 28, 0, 0, 0
L 1013, 2165, 28, 1012, 2163, 28, 0, 0, 0
L 1012, 2163, 28, 1004, 2150, 27, 0, 0, 0
L 1004, 2150, 27, 1002, 2144, 29, 0, 0, 0
L 1002, 2144, 29, 1001, 2141, 30, 0, 0, 0
L 1001, 2141, 30, 998, 2129, 28, 0, 0, 0
L 998, 2129, 28, 998, 2125, 28, 0, 0, 0
L 998, 2125, 28, 997, 2123, 28, 0, 0, 0
L 997, 2123, 28, 996, 2111, 28, 0, 0, 0
L 996, 2111, 28, 998, 2097, 30, 0, 0, 0
L 998, 2097, 30, 1000, 2093, 30, 0, 0, 0
L 1000, 2093, 30, 1002, 2090, 29, 0, 0, 0
L 1002, 2090, 29, 1011, 2079, 27, 0, 0, 0
L 1011, 2079, 27, 1014, 2075, 27, 0, 0, 0
L 1014, 2075, 27, 1025, 2064, 27, 0, 0, 0
L 1025, 2064, 27, 1037, 2050, 27, 0, 0, 0
L 1037, 2050, 27, 1038, 2048, 27, 0, 0, 0
L 1038, 2048, 27, 1036, 2034, 27, 0, 0, 0
L 1036, 2034, 27, 1037, 2023, 30, 0, 0, 0
L 1037, 2023, 30, 1040, 2013, 29, 0, 0, 0
L 1040, 2013, 29, 1038, 2000, 27, 0, 0, 0
L 1038, 2000, 27, 1037, 1997, 27, 0, 0, 0
L 1037, 1997, 27, 1033, 1989, 28, 0, 0, 0
L 1033, 1989, 28, 1029, 1982, 31, 0, 0, 0
L 1029, 1982, 31, 1026, 1980, 31, 0, 0, 0
L 1026, 1980, 31, 1019, 1974, 29, 0, 0, 0
L 1019, 1974, 29, 1015, 1972, 27, 0, 0, 0
L 1015, 1972, 27, 1008, 1970, 27, 0, 0, 0
L 1008, 1970, 27, 1002, 1968, 27, 0, 0, 0
L 1002, 1968, 27, 988, 1967, 28, 0, 0, 0
L 988, 1967, 28, 962, 1962, 28, 0, 0, 0
L 962, 1962, 28, 945, 1964, 27, 0, 0, 0
L 945, 1964, 27, 943, 1964, 27, 0, 0, 0
L 943, 1964, 27, 927, 1974, 27, 0, 0, 0
L 927, 1974, 27, 912, 1988, 29, 0, 0, 0
L 912, 1988, 29, 909, 1992, 28, 0, 0, 0
L 909, 1992, 28, 908, 1993, 28, 0, 0, 0
L 908, 1993, 28, 907, 1996, 27, 0, 0, 0
L 907, 1996, 27, 906, 2010, 28, 0, 0, 0
L 906, 2010, 28, 907, 2016, 27, 0, 0, 0
L 907, 2016, 27, 905, 2037, 27, 0, 0, 0
L 905, 2037, 27, 904, 2048, 27, 0, 0, 0
L 904, 2048, 27, 907, 2055, 28, 0, 0, 0
