P -2500, 5600, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -2500, 5800, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -2500, 6000, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -3852.5195, 3637.5806, 309.3068,  -3852.9333, 3634.1250, 309.3063,  0, 0, 240
L -3852.9333, 3634.1250, 309.3063,  -3853.0713, 3632.9731, 309.3061,  0, 0, 240
L -3853.0713, 3632.9731, 309.3061,  -3853.5037, 3629.3643, 309.3055,  0, 0, 240
L -3853.5037, 3629.3643, 309.3055,  -3853.6416, 3628.2124, 309.3054,  0, 0, 240
L -3853.6416, 3628.2124, 309.3054,  -3854.0740, 3624.6033, 309.3048,  0, 0, 240
L -3854.0740, 3624.6033, 309.3048,  -3854.2117, 3623.4514, 309.3046,  0, 0, 240
L -3854.2117, 3623.4514, 309.3046,  -3854.6257, 3619.9961, 309.3040,  0, 0, 240
L -3854.6257, 3619.9961, 309.3040,  -3854.7722, 3618.7673, 309.3039,  0, 0, 240
L -3854.7722, 3618.7673, 309.3039,  -3855.2312, 3614.9272, 309.3033,  0, 0, 240
L -3855.2312, 3614.9272, 309.3033,  -3855.3792, 3613.6987, 309.3031,  0, 0, 240
L -3855.3792, 3613.6987, 309.3031,  -3855.8030, 3610.1663, 309.3026,  0, 0, 240
L -3855.8030, 3610.1663, 309.3026,  -3855.9495, 3608.9373, 309.3024,  0, 0, 240
L -3855.9495, 3608.9373, 309.3024,  -3856.3547, 3605.5591, 309.3018,  0, 0, 240
L -3856.3547, 3605.5591, 309.3018,  -3856.4927, 3604.4072, 309.3017,  0, 0, 240
L -3856.4927, 3604.4072, 309.3017,  -3856.9233, 3600.7979, 309.3011,  0, 0, 240
L -3856.9233, 3600.7979, 309.3011,  -3857.0798, 3599.4924, 309.3009,  0, 0, 240
L -3857.0798, 3599.4924, 309.3009,  -3857.5220, 3595.8062, 309.3002,  0, 0, 240
L -3857.5220, 3595.8062, 309.3002,  -3857.6692, 3594.5774, 309.3000,  0, 0, 240
L -3857.6692, 3594.5774, 309.3000,  -3858.1284, 3590.7373, 309.2994,  0, 0, 240
L -3858.1284, 3590.7373, 309.2994,  -3858.2849, 3589.4316, 309.2992,  0, 0, 240
L -3858.2849, 3589.4316, 309.2992,  -3858.7358, 3585.6682, 309.2986,  0, 0, 240
L -3858.7358, 3585.6682, 309.2986,  -3858.8835, 3584.4397, 309.2983,  0, 0, 240
L -3858.8835, 3584.4397, 309.2983,  -3859.3435, 3580.5994, 309.2977,  0, 0, 240
L -3859.3435, 3580.5994, 309.2977,  -3859.4907, 3579.3706, 309.2975,  0, 0, 240
L -3859.4907, 3579.3706, 309.2975,  -3859.9500, 3575.5305, 309.2968,  0, 0, 240
L -3859.9500, 3575.5305, 309.2968,  -3860.0977, 3574.3018, 309.2966,  0, 0, 240
L -3860.0977, 3574.3018, 309.2966,  -3860.5476, 3570.5383, 309.2960,  0, 0, 240
L -3860.5476, 3570.5383, 309.2960,  -3860.6958, 3569.3098, 309.2958,  0, 0, 240
L -3860.6958, 3569.3098, 309.2958,  -3861.1558, 3565.4697, 309.2951,  0, 0, 240
L -3861.1558, 3565.4697, 309.2951,  -3861.2942, 3564.3179, 309.2950,  0, 0, 240
L -3861.2942, 3564.3179, 309.2950,  -3861.7441, 3560.5547, 309.2944,  0, 0, 240
L -3861.7441, 3560.5547, 309.2944,  -3861.8914, 3559.3259, 309.2942,  0, 0, 240
L -3861.8914, 3559.3259, 309.2942,  -3862.3596, 3555.4089, 309.2937,  0, 0, 240
L -3862.3596, 3555.4089, 309.2937,  -3862.4993, 3554.2573, 309.2935,  0, 0, 240
L -3862.4993, 3554.2573, 309.2935,  -3862.9397, 3550.5708, 309.2929,  0, 0, 240
L -3862.9397, 3550.5708, 309.2929,  -3863.0869, 3549.3423, 309.2927,  0, 0, 240
L -3863.0869, 3549.3423, 309.2927,  -3863.5471, 3545.5020, 309.2922,  0, 0, 240
L -3863.5471, 3545.5020, 309.2922,  -3863.7026, 3544.1960, 309.2920,  0, 0, 240
L -3863.7026, 3544.1960, 309.2920,  -3863.2278, 3513.5349, 309.2867,  0, 0, 240
L -3863.2278, 3513.5349, 309.2867,  -3863.1946, 3512.2903, 309.2865,  0, 0, 240
L -3863.1946, 3512.2903, 309.2865,  -3862.7139, 3493.9885, 309.2833,  0, 0, 240
L -3862.7139, 3493.9885, 309.2833,  -3862.6838, 3492.8171, 309.2831,  0, 0, 240
L -3862.6838, 3492.8171, 309.2831,  -3862.2068, 3474.6609, 309.2799,  0, 0, 240
L -3862.2068, 3474.6609, 309.2799,  -3862.1733, 3473.4160, 309.2797,  0, 0, 240
L -3862.1733, 3473.4160, 309.2797,  -3861.6924, 3455.1147, 309.2768,  0, 0, 240
L -3861.6924, 3455.1147, 309.2768,  -3861.6597, 3453.8701, 309.2766,  0, 0, 240
L -3861.6597, 3453.8701, 309.2766,  -3861.1650, 3434.9824, 309.2735,  0, 0, 240
L -3861.1650, 3434.9824, 309.2735,  -3861.1362, 3433.8843, 309.2733,  0, 0, 240
L -3861.1362, 3433.8843, 309.2733,  -3860.6462, 3415.2900, 309.2704,  0, 0, 240
L -3860.6462, 3415.2900, 309.2704,  -3860.6165, 3414.1189, 309.2702,  0, 0, 240
L -3860.6165, 3414.1189, 309.2702,  -3860.1182, 3395.1577, 309.2668,  0, 0, 240
L -3860.1182, 3395.1577, 309.2668,  -3860.0847, 3393.9131, 309.2666,  0, 0, 240
L -3860.0847, 3393.9131, 309.2666,  -3859.6121, 3375.9043, 309.2634,  0, 0, 240
L -3859.6121, 3375.9043, 309.2634,  -3859.5815, 3374.7329, 309.2632,  0, 0, 240
L -3859.5815, 3374.7329, 309.2632,  -3859.0884, 3355.9917, 309.2599,  0, 0, 240
L -3859.0884, 3355.9917, 309.2599,  -3859.0559, 3354.7471, 309.2597,  0, 0, 240
L -3859.0559, 3354.7471, 309.2597,  -3858.5852, 3336.8108, 309.2566,  0, 0, 240
L -3858.5852, 3336.8108, 309.2566,  -3858.5544, 3335.6394, 309.2564,  0, 0, 240
L -3858.5544, 3335.6394, 309.2564,  -3858.0544, 3316.6060, 309.2535,  0, 0, 240
L -3858.0544, 3316.6060, 309.2535,  -3858.0210, 3315.3613, 309.2533,  0, 0, 240
L -3858.0210, 3315.3613, 309.2533,  -3857.5281, 3296.5481, 309.2502,  0, 0, 240
L -3857.5281, 3296.5481, 309.2502,  -3857.4993, 3295.4500, 309.2500,  0, 0, 240
L -3857.4993, 3295.4500, 309.2500,  -3857.0198, 3277.2212, 309.2471,  0, 0, 240
L -3857.0198, 3277.2212, 309.2471,  -3856.9890, 3276.0498, 309.2469,  0, 0, 240
L -3856.9890, 3276.0498, 309.2469,  -3856.4929, 3257.1621, 309.2440,  0, 0, 240
L -3856.4929, 3257.1621, 309.2440,  -3856.4619, 3255.9910, 309.2438,  0, 0, 240
L -3856.4619, 3255.9910, 309.2438,  -3855.9622, 3236.9573, 309.2408,  0, 0, 240
L -3855.9622, 3236.9573, 309.2408,  -3855.9312, 3235.7861, 309.2407,  0, 0, 240
L -3855.9312, 3235.7861, 309.2407,  -3855.4587, 3217.7773, 309.2377,  0, 0, 240
L -3855.4587, 3217.7773, 309.2377,  -3855.4299, 3216.6792, 309.2375,  0, 0, 240
L -3855.4299, 3216.6792, 309.2375,  -3854.9465, 3198.3057, 309.2346,  0, 0, 240
L -3854.9465, 3198.3057, 309.2346,  -3854.9158, 3197.1343, 309.2344,  0, 0, 240
L -3854.9158, 3197.1343, 309.2344,  -3854.4158, 3178.1003, 309.2314,  0, 0, 240
L -3854.4158, 3178.1003, 309.2314,  -3854.3823, 3176.8560, 309.2313,  0, 0, 240
L -3854.3823, 3176.8560, 309.2313,  -3853.8862, 3157.9683, 309.2283,  0, 0, 240
L -3853.8862, 3157.9683, 309.2283,  -3853.8560, 3156.7971, 309.2281,  0, 0, 240
L -3853.8560, 3156.7971, 309.2281,  -3853.3811, 3138.7163, 309.2252,  0, 0, 240
L -3853.3811, 3138.7163, 309.2252,  -3853.3530, 3137.6182, 309.2250,  0, 0, 240
L -3853.3530, 3137.6182, 309.2250,  -3852.8811, 3119.6826, 309.2220,  0, 0, 240
L -3852.8811, 3119.6826, 309.2220,  -3852.8503, 3118.5112, 309.2219,  0, 0, 240
L -3852.8503, 3118.5112, 309.2219,  -3852.3579, 3099.7698, 309.2189,  0, 0, 240
L -3852.3579, 3099.7698, 309.2189,  -3852.3296, 3098.6719, 309.2188,  0, 0, 240
L -3852.3296, 3098.6719, 309.2188,  -3851.8303, 3079.7114, 309.2158,  0, 0, 240
L -3851.8303, 3079.7114, 309.2158,  -3851.8005, 3078.5403, 309.2156,  0, 0, 240
L -3851.8005, 3078.5403, 309.2156,  -3851.3027, 3059.5801, 309.2127,  0, 0, 240
L -3851.3027, 3059.5801, 309.2127,  -3851.2686, 3058.3352, 309.2125,  0, 0, 240
L -3851.2686, 3058.3352, 309.2125,  -3850.9497, 3051.2151, 309.2112,  0, 0, 240
L -3850.9497, 3051.2151, 309.2112,  -3849.5757, 3049.8306, 309.2106,  0, 0, 240
L -3849.5757, 3049.8306, 309.2106,  -3828.6973, 3028.7043, 309.1988,  0, 0, 240
L -3828.6973, 3028.7043, 309.1988,  -3555.8960, 2752.6836, 309.0810,  0, 0, 240
L -3555.8960, 2752.6836, 309.0810,  -3554.0132, 2752.2788, 309.0797,  0, 0, 240
L -3554.0132, 2752.2788, 309.0797,  -3552.0532, 2752.0347, 309.0757,  0, 0, 240
L -3552.0532, 2752.0347, 309.0757,  -3512.5164, 2747.1106, 309.0557,  0, 0, 240
L -3512.5164, 2747.1106, 309.0557,  -3511.5305, 2746.6050, 309.0555,  0, 0, 240
L -3511.5305, 2746.6050, 309.0555,  -3510.6274, 2745.9050, 309.0554,  0, 0, 240
L -3510.6274, 2745.9050, 309.0554,  -3509.6892, 2745.0166, 309.0553,  0, 0, 240
L -3509.6892, 2745.0166, 309.0553,  -3508.8655, 2744.1450, 309.0552,  0, 0, 240
L -3508.8655, 2744.1450, 309.0552,  -3507.9971, 2743.1648, 309.0551,  0, 0, 240
L -3507.9971, 2743.1648, 309.0551,  -3506.2239, 2741.1692, 309.0550,  0, 0, 240
L -3506.2239, 2741.1692, 309.0550,  -3505.2175, 2740.2786, 309.0549,  0, 0, 240
L -3505.2175, 2740.2786, 309.0549,  -3483.0171, 2720.3794, 309.0504,  0, 0, 240
L -3483.0171, 2720.3794, 309.0504,  -3441.8479, 2683.4819, 309.0419,  0, 0, 240
L -3441.8479, 2683.4819, 309.0419,  -3440.8132, 2682.7397, 309.0416,  0, 0, 240
L -3440.8132, 2682.7397, 309.0416,  -3439.6877, 2682.5427, 309.0414,  0, 0, 240
L -3439.6877, 2682.5427, 309.0414,  -3410.8367, 2677.2612, 309.0354,  0, 0, 240
L -3410.8367, 2677.2612, 309.0354,  -3068.2600, 2614.8533, 308.9713,  0, 0, 240
L -3068.2600, 2614.8533, 308.9713,  -3066.5054, 2614.6716, 308.9709,  0, 0, 240
L -3066.5054, 2614.6716, 308.9709,  -2675.3022, 2574.3328, 308.9046,  0, 0, 240
L -2675.3022, 2574.3328, 308.9046,  -2655.4980, 2576.5488, 308.8989,  0, 0, 240
L -2655.4980, 2576.5488, 308.8989,  -2293.2747, 2617.4287, 308.8100,  0, 0, 240
L -2293.2747, 2617.4287, 308.8100,  -2284.3005, 2618.6482, 308.8096,  0, 0, 240
L -2284.3005, 2618.6482, 308.8096,  -1883.6927, 2672.7932, 308.7045,  0, 0, 240
L -1883.6927, 2672.7932, 308.7045,  -1882.2664, 2672.8447, 308.7041,  0, 0, 240
L -1882.2664, 2672.8447, 308.7041,  -1520.4298, 2685.5591, 308.6354,  0, 0, 240
L -1520.4298, 2685.5591, 308.6354,  -1510.7670, 2685.4351, 308.6329,  0, 0, 240
L -1510.7670, 2685.4351, 308.6329,  -1108.5345, 2680.6924, 308.5373,  0, 0, 240
L -1108.5345, 2680.6924, 308.5373,  -1098.7112, 2681.2886, 308.5346,  0, 0, 240
L -1098.7112, 2681.2886, 308.5346,  -749.4164, 2702.2048, 308.4557,  0, 0, 240
L -749.4164, 2702.2048, 308.4557,  -740.2010, 2701.3113, 308.4543,  0, 0, 240
L -740.2010, 2701.3113, 308.4543,  -374.7200, 2666.2249, 308.3916,  0, 0, 240
L -374.7200, 2666.2249, 308.3916,  -364.7397, 2666.7397, 308.3896,  0, 0, 240
L -364.7397, 2666.7397, 308.3896,  101.3862, 2691.2004, 308.3008,  0, 0, 240
L 101.3862, 2691.2004, 308.3008,  103.1023, 2691.3904, 308.3004,  0, 0, 240
L 103.1023, 2691.3904, 308.3004,  439.5092, 2728.7549, 308.2319,  0, 0, 240
L 439.5092, 2728.7549, 308.2319,  440.7897, 2730.2576, 308.2301,  0, 0, 240
L 440.7897, 2730.2576, 308.2301,  441.9549, 2731.8594, 308.2210,  0, 0, 240
L 441.9549, 2731.8594, 308.2210,  701.2166, 3088.4490, 308.1260,  0, 0, 240
L 701.2166, 3088.4490, 308.1260,  701.2975, 3089.9233, 308.1256,  0, 0, 240
L 701.2975, 3089.9233, 308.1256,  701.7691, 3097.9675, 308.1228,  0, 0, 240
L 701.7691, 3097.9675, 308.1228,  701.8615, 3099.5474, 308.1223,  0, 0, 240
L 701.8615, 3099.5474, 308.1223,  702.3291, 3107.5571, 308.1195,  0, 0, 240
L 702.3291, 3107.5571, 308.1195,  702.4281, 3109.2498, 308.1190,  0, 0, 240
L 702.4281, 3109.2498, 308.1190,  702.9227, 3117.7148, 308.1162,  0, 0, 240
L 702.9227, 3117.7148, 308.1162,  703.0239, 3119.4451, 308.1157,  0, 0, 240
L 703.0239, 3119.4451, 308.1157,  703.5231, 3127.9814, 308.1128,  0, 0, 240
L 703.5231, 3127.9814, 308.1128,  703.6154, 3129.5605, 308.1122,  0, 0, 240
L 703.6154, 3129.5605, 308.1122,  704.0963, 3137.7976, 308.1094,  0, 0, 240
L 704.0963, 3137.7976, 308.1094,  704.1952, 3139.4905, 308.1089,  0, 0, 240
L 704.1952, 3139.4905, 308.1089,  704.6837, 3147.8423, 308.1061,  0, 0, 240
L 704.6837, 3147.8423, 308.1061,  704.7783, 3149.4597, 308.1056,  0, 0, 240
L 704.7783, 3149.4597, 308.1056,  705.2771, 3157.9968, 308.1027,  0, 0, 240
L 705.2771, 3157.9968, 308.1027,  705.3756, 3159.6892, 308.1021,  0, 0, 240
L 705.3756, 3159.6892, 308.1021,  705.8680, 3168.1167, 308.0994,  0, 0, 240
L 705.8680, 3168.1167, 308.0994,  705.9689, 3169.8474, 308.0988,  0, 0, 240
L 705.9689, 3169.8474, 308.0988,  706.4399, 3177.8960, 308.0960,  0, 0, 240
L 706.4399, 3177.8960, 308.0960,  706.5323, 3179.4756, 308.0955,  0, 0, 240
L 706.5323, 3179.4756, 308.0955,  707.0110, 3187.6738, 308.0927,  0, 0, 240
L 707.0110, 3187.6738, 308.0927,  707.1099, 3189.3669, 308.0922,  0, 0, 240
L 707.1099, 3189.3669, 308.0922,  707.6046, 3197.8311, 308.0894,  0, 0, 240
L 707.6046, 3197.8311, 308.0894,  707.7035, 3199.5239, 308.0889,  0, 0, 240
L 707.7035, 3199.5239, 308.0889,  708.1981, 3207.9883, 308.0861,  0, 0, 240
L 708.1981, 3207.9883, 308.0861,  708.2974, 3209.6809, 308.0855,  0, 0, 240
L 708.2974, 3209.6809, 308.0855,  708.7941, 3218.1792, 308.0826,  0, 0, 240
L 708.7941, 3218.1792, 308.0826,  708.8885, 3219.7964, 308.0821,  0, 0, 240
L 708.8885, 3219.7964, 308.0821,  709.3761, 3228.1472, 308.0793,  0, 0, 240
L 709.3761, 3228.1472, 308.0793,  709.4752, 3229.8401, 308.0788,  0, 0, 240
L 709.4752, 3229.8401, 308.0788,  709.9675, 3238.2666, 308.0760,  0, 0, 240
L 709.9675, 3238.2666, 308.0760,  710.0665, 3239.9590, 308.0755,  0, 0, 240
L 710.0665, 3239.9590, 308.0755,  710.5610, 3248.4236, 308.0727,  0, 0, 240
L 710.5610, 3248.4236, 308.0727,  710.6600, 3250.1167, 308.0721,  0, 0, 240
L 710.6600, 3250.1167, 308.0721,  711.1592, 3258.6528, 308.0692,  0, 0, 240
L 711.1592, 3258.6528, 308.0692,  711.2515, 3260.2319, 308.0687,  0, 0, 240
L 711.2515, 3260.2319, 308.0687,  711.7369, 3268.5674, 308.0661,  0, 0, 240
L 711.7369, 3268.5674, 308.0661,  711.8254, 3270.0911, 308.0657,  0, 0, 240
L 711.8254, 3270.0911, 308.0657,  712.2914, 3278.0955, 308.0641,  0, 0, 240
L 712.2914, 3278.0955, 308.0641,  712.3984, 3279.9141, 308.0637,  0, 0, 240
L 712.3984, 3279.9141, 308.0637,  712.8527, 3287.6804, 308.0620,  0, 0, 240
L 712.8527, 3287.6804, 308.0620,  712.9556, 3289.4404, 308.0617,  0, 0, 240
L 712.9556, 3289.4404, 308.0617,  713.4167, 3297.3301, 308.0600,  0, 0, 240
L 713.4167, 3297.3301, 308.0600,  713.5226, 3299.1509, 308.0597,  0, 0, 240
L 713.5226, 3299.1509, 308.0597,  713.9689, 3306.7988, 308.0582,  0, 0, 240
L 713.9689, 3306.7988, 308.0582,  714.0758, 3308.6199, 308.0578,  0, 0, 240
L 714.0758, 3308.6199, 308.0578,  714.5719, 3317.1189, 308.0562,  0, 0, 240
L 714.5719, 3317.1189, 308.0562,  714.6788, 3318.9395, 308.0558,  0, 0, 240
L 714.6788, 3318.9395, 308.0558,  715.1583, 3327.1333, 308.0542,  0, 0, 240
L 715.1583, 3327.1333, 308.0542,  715.2576, 3328.8328, 308.0538,  0, 0, 240
L 715.2576, 3328.8328, 308.0538,  715.7188, 3336.7229, 308.0522,  0, 0, 240
L 715.7188, 3336.7229, 308.0522,  715.8215, 3338.4827, 308.0518,  0, 0, 240
L 715.8215, 3338.4827, 308.0518,  716.2934, 3346.5554, 308.0501,  0, 0, 240
L 716.2934, 3346.5554, 308.0501,  716.4056, 3348.4978, 308.0497,  0, 0, 240
L 716.4056, 3348.4978, 308.0497,  716.8951, 3356.8748, 308.0479,  0, 0, 240
L 716.8951, 3356.8748, 308.0479,  717.0015, 3358.6956, 308.0475,  0, 0, 240
L 717.0015, 3358.6956, 308.0475,  717.4987, 3367.1934, 308.0458,  0, 0, 240
L 717.4987, 3367.1934, 308.0458,  717.6052, 3369.0144, 308.0454,  0, 0, 240
L 717.6052, 3369.0144, 308.0454,  718.0703, 3376.9653, 308.0438,  0, 0, 240
L 718.0703, 3376.9653, 308.0438,  718.1727, 3378.7258, 308.0434,  0, 0, 240
L 718.1727, 3378.7258, 308.0434,  718.6307, 3386.5542, 308.0418,  0, 0, 240
L 718.6307, 3386.5542, 308.0418,  718.7300, 3388.2532, 308.0414,  0, 0, 240
L 718.7300, 3388.2532, 308.0414,  719.2189, 3396.6289, 308.0397,  0, 0, 240
L 719.2189, 3396.6289, 308.0397,  719.3282, 3398.5107, 308.0394,  0, 0, 240
L 719.3282, 3398.5107, 308.0394,  719.8184, 3406.8872, 308.0377,  0, 0, 240
L 719.8184, 3406.8872, 308.0377,  719.9247, 3408.7080, 308.0374,  0, 0, 240
L 719.9247, 3408.7080, 308.0374,  720.4030, 3416.9021, 308.0356,  0, 0, 240
L 720.4030, 3416.9021, 308.0356,  720.4999, 3418.5405, 308.0352,  0, 0, 240
L 720.4999, 3418.5405, 308.0352,  720.9646, 3426.4912, 308.0336,  0, 0, 240
L 720.9646, 3426.4912, 308.0336,  721.0674, 3428.2510, 308.0332,  0, 0, 240
L 721.0674, 3428.2510, 308.0332,  721.5320, 3436.2021, 308.0316,  0, 0, 240
L 721.5320, 3436.2021, 308.0316,  721.6379, 3438.0232, 308.0312,  0, 0, 240
L 721.6379, 3438.0232, 308.0312,  722.1024, 3445.9736, 308.0295,  0, 0, 240
L 722.1024, 3445.9736, 308.0295,  722.2088, 3447.7947, 308.0292,  0, 0, 240
L 722.2088, 3447.7947, 308.0292,  722.6949, 3456.1096, 308.0275,  0, 0, 240
L 722.6949, 3456.1096, 308.0275,  722.8047, 3457.9915, 308.0272,  0, 0, 240
L 722.8047, 3457.9915, 308.0272,  723.2936, 3466.3684, 308.0255,  0, 0, 240
L 723.2936, 3466.3684, 308.0255,  723.4037, 3468.2500, 308.0251,  0, 0, 240
L 723.4037, 3468.2500, 308.0251,  723.8765, 3476.3223, 308.0235,  0, 0, 240
L 723.8765, 3476.3223, 308.0235,  723.9854, 3478.2039, 308.0231,  0, 0, 240
L 723.9854, 3478.2039, 308.0231,  724.4542, 3486.2156, 308.0215,  0, 0, 240
L 724.4542, 3486.2156, 308.0215,  724.5570, 3487.9756, 308.0211,  0, 0, 240
L 724.5570, 3487.9756, 308.0211,  725.0422, 3496.2910, 308.0194,  0, 0, 240
L 725.0422, 3496.2910, 308.0194,  725.1530, 3498.1726, 308.0191,  0, 0, 240
L 725.1530, 3498.1726, 308.0191,  725.6489, 3506.6714, 308.0174,  0, 0, 240
L 725.6489, 3506.6714, 308.0174,  725.7624, 3508.6138, 308.0171,  0, 0, 240
L 725.7624, 3508.6138, 308.0171,  726.2596, 3517.1118, 308.0154,  0, 0, 240
L 726.2596, 3517.1118, 308.0154,  726.3661, 3518.9329, 308.0150,  0, 0, 240
L 726.3661, 3518.9329, 308.0150,  726.8521, 3527.2495, 308.0134,  0, 0, 240
L 726.8521, 3527.2495, 308.0134,  726.9585, 3529.0706, 308.0130,  0, 0, 240
L 726.9585, 3529.0706, 308.0130,  727.4480, 3537.4480, 308.0114,  0, 0, 240
L 727.4480, 3537.4480, 308.0114,  727.5580, 3539.3296, 308.0110,  0, 0, 240
L 727.5580, 3539.3296, 308.0110,  728.0104, 3547.5664, 308.0093,  0, 0, 240
L 728.0104, 3547.5664, 308.0093,  728.1087, 3549.3809, 308.0089,  0, 0, 240
L 728.1087, 3549.3809, 308.0089,  728.6035, 3558.5149, 308.0071,  0, 0, 240
L 728.6035, 3558.5149, 308.0071,  728.7050, 3560.3901, 308.0067,  0, 0, 240
L 728.7050, 3560.3901, 308.0067,  729.1997, 3569.5232, 308.0049,  0, 0, 240
L 729.1997, 3569.5232, 308.0049,  729.2953, 3571.2771, 308.0045,  0, 0, 240
L 729.2953, 3571.2771, 308.0045,  729.7671, 3579.9858, 308.0027,  0, 0, 240
L 729.7671, 3579.9858, 308.0027,  729.8621, 3581.7400, 308.0023,  0, 0, 240
L 729.8621, 3581.7400, 308.0023,  730.3432, 3590.6306, 308.0005,  0, 0, 240
L 730.3432, 3590.6306, 308.0005,  730.4414, 3592.4451, 308.0002,  0, 0, 240
L 730.4414, 3592.4451, 308.0002,  730.8962, 3600.8528, 307.9984,  0, 0, 240
L 730.8962, 3600.8528, 307.9984,  730.9951, 3602.6675, 307.9981,  0, 0, 240
L 730.9951, 3602.6675, 307.9981,  731.4865, 3611.7400, 307.9962,  0, 0, 240
L 731.4865, 3611.7400, 307.9962,  731.5848, 3613.5544, 307.9959,  0, 0, 240
L 731.5848, 3613.5544, 307.9959,  732.0598, 3622.3240, 307.9940,  0, 0, 240
L 732.0598, 3622.3240, 307.9940,  732.1548, 3624.0781, 307.9937,  0, 0, 240
L 732.1548, 3624.0781, 307.9937,  732.6265, 3632.7869, 307.9919,  0, 0, 240
L 732.6265, 3632.7869, 307.9919,  732.7189, 3634.4802, 307.9915,  0, 0, 240
L 732.7189, 3634.4802, 307.9915,  733.1933, 3643.2498, 307.9897,  0, 0, 240
L 733.1933, 3643.2498, 307.9897,  733.2889, 3645.0034, 307.9893,  0, 0, 240
L 733.2889, 3645.0034, 307.9893,  733.7529, 3653.5935, 307.9874,  0, 0, 240
L 733.7529, 3653.5935, 307.9874,  733.8572, 3655.5293, 307.9870,  0, 0, 240
L 733.8572, 3655.5293, 307.9870,  734.3198, 3664.0586, 307.9854,  0, 0, 240
L 734.3198, 3664.0586, 307.9854,  734.4246, 3665.9944, 307.9850,  0, 0, 240
L 734.4246, 3665.9944, 307.9850,  734.8774, 3674.3420, 307.9833,  0, 0, 240
L 734.8774, 3674.3420, 307.9833,  734.9758, 3676.1570, 307.9830,  0, 0, 240
L 734.9758, 3676.1570, 307.9830,  735.4442, 3684.8054, 307.9811,  0, 0, 240
L 735.4442, 3684.8054, 307.9811,  735.5391, 3686.5588, 307.9808,  0, 0, 240
L 735.5391, 3686.5588, 307.9808,  736.0049, 3695.1467, 307.9789,  0, 0, 240
L 736.0049, 3695.1467, 307.9789,  736.1058, 3697.0217, 307.9785,  0, 0, 240
L 736.1058, 3697.0217, 307.9785,  736.6039, 3706.2158, 307.9767,  0, 0, 240
L 736.6039, 3706.2158, 307.9767,  736.7022, 3708.0303, 307.9763,  0, 0, 240
L 736.7022, 3708.0303, 307.9763,  737.2009, 3717.2241, 307.9745,  0, 0, 240
L 737.2009, 3717.2241, 307.9745,  737.2951, 3718.9783, 307.9741,  0, 0, 240
L 737.2951, 3718.9783, 307.9741,  737.7675, 3727.6870, 307.9723,  0, 0, 240
L 737.7675, 3727.6870, 307.9723,  737.8593, 3729.3804, 307.9719,  0, 0, 240
L 737.8593, 3729.3804, 307.9719,  738.3402, 3738.2715, 307.9701,  0, 0, 240
L 738.3402, 3738.2715, 307.9701,  738.4387, 3740.0862, 307.9697,  0, 0, 240
L 738.4387, 3740.0862, 307.9697,  738.8935, 3748.4944, 307.9680,  0, 0, 240
L 738.8935, 3748.4944, 307.9680,  738.9924, 3750.3091, 307.9677,  0, 0, 240
L 738.9924, 3750.3091, 307.9677,  739.4437, 3758.6563, 307.9660,  0, 0, 240
L 739.4437, 3758.6563, 307.9660,  739.5427, 3760.4705, 307.9657,  0, 0, 240
L 739.5427, 3760.4705, 307.9657,  740.0406, 3769.6650, 307.9638,  0, 0, 240
L 740.0406, 3769.6650, 307.9638,  740.1389, 3771.4795, 307.9635,  0, 0, 240
L 740.1389, 3771.4795, 307.9635,  740.6310, 3780.5515, 307.9616,  0, 0, 240
L 740.6310, 3780.5515, 307.9616,  740.7286, 3782.3662, 307.9612,  0, 0, 240
L 740.7286, 3782.3662, 307.9612,  741.1776, 3790.6536, 307.9596,  0, 0, 240
L 741.1776, 3790.6536, 307.9596,  741.2791, 3792.5286, 307.9592,  0, 0, 240
L 741.2791, 3792.5286, 307.9592,  741.7279, 3800.8147, 307.9576,  0, 0, 240
L 741.7279, 3800.8147, 307.9576,  741.8295, 3802.6899, 307.9572,  0, 0, 240
L 741.8295, 3802.6899, 307.9572,  742.2985, 3811.3386, 307.9554,  0, 0, 240
L 742.2985, 3811.3386, 307.9554,  742.3903, 3813.0320, 307.9550,  0, 0, 240
L 742.3903, 3813.0320, 307.9550,  742.8620, 3821.7405, 307.9532,  0, 0, 240
L 742.8620, 3821.7405, 307.9532,  742.9564, 3823.4944, 307.9528,  0, 0, 240
L 742.9564, 3823.4944, 307.9528,  743.4512, 3832.6277, 307.9509,  0, 0, 240
L 743.4512, 3832.6277, 307.9509,  743.5501, 3834.4419, 307.9506,  0, 0, 240
L 743.5501, 3834.4419, 307.9506,  744.0012, 3842.7905, 307.9489,  0, 0, 240
L 744.0012, 3842.7905, 307.9489,  744.1025, 3844.6658, 307.9485,  0, 0, 240
L 744.1025, 3844.6658, 307.9485,  744.5914, 3853.6782, 307.9467,  0, 0, 240
L 744.5914, 3853.6782, 307.9467,  744.6898, 3855.4927, 307.9463,  0, 0, 240
L 744.6898, 3855.4927, 307.9463,  745.1680, 3864.3225, 307.9445,  0, 0, 240
L 745.1680, 3864.3225, 307.9445,  745.2689, 3866.1978, 307.9441,  0, 0, 240
L 745.2689, 3866.1978, 307.9441,  745.7675, 3875.3914, 307.9423,  0, 0, 240
