P -300, 500, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -300, 700, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -300, 900, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -107, -2396, -139, -113, -2398, -139, 0, 0, 0
L -113, -2398, -139, -134, -2398, -139, 0, 0, 0
L -134, -2398, -139, -141, -2399, -139, 0, 0, 0
L -141, -2399, -139, -143, -2404, -139, 0, 0, 0
L -143, -2404, -139, -140, -2408, -139, 0, 0, 0
L -140, -2408, -139, -143, -2416, -139, 0, 0, 0
L -143, -2416, -139, -148, -2425, -139, 0, 0, 0
L -148, -2425, -139, -148, -2427, -139, 0, 0, 0
L -148, -2427, -139, -152, -2433, -139, 0, 0, 0
L -152, -2433, -139, -155, -2438, -139, 0, 0, 0
L -155, -2438, -139, -158, -2439, -138, 0, 0, 0
L -158, -2439, -138, -159, -2440, -138, 0, 0, 0
L -159, -2440, -138, -166, -2436, -139, 0, 0, 0
L -166, -2436, -139, -170, -2426, -139, 0, 0, 0
L -170, -2426, -139, -170, -2415, -139, 0, 0, 0
L -170, -2415, -139, -171, -2412, -139, 0, 0, 0
L -171, -2412, -139, -176, -2403, -139, 0, 0, 0
L -176, -2403, -139, -178, -2403, -139, 0, 0, 0
L -178, -2403, -139, -185, -2404, -139, 0, 0, 0
L -185, -2404, -139, -190, -2402, -139, 0, 0, 0
L -190, -2402, -139, -194, -2400, -139, 0, 0, 0
L -194, -2400, -139, -203, -2394, -139, 0, 0, 0
L -203, -2394, -139, -208, -2389, -139, 0, 0, 0
L -208, -2389, -139, -216, -2383, -138, 0, 0, 0
L -216, -2383, -138, -215, -2377, -138, 0, 0, 0
L -215, -2377, -138, -215, -2367, -138, 0, 0, 0
L -215, -2367, -138, -220, -2362, -139, 0, 0, 0
L -220, -2362, -139, -224, -2360, -135, 0, 0, 0
L -224, -2360, -135, -232, -2360, -136, 0, 0, 0
L -232, -2360, -136, -237, -2362, -137, 0, 0, 0
L -237, -2362, -137, -242, -2364, -137, 0, 0, 0
L -242, -2364, -137, -244, -2370, -135, 0, 0, 0
L -244, -2370, -135, -241, -2373, -138, 0, 0, 0
L -241, -2373, -138, -241, -2379, -138, 0, 0, 0
L -241, -2379, -138, -238, -2387, -139, 0, 0, 0
L -238, -2387, -139, -239, -2388, -139, 0, 0, 0
L -239, -2388, -139, -247, -2393, -139, 0, 0, 0
L -247, -2393, -139, -248, -2394, -139, 0, 0, 0
L -248, -2394, -139, -257, -2399, -139, 0, 0, 0
L -257, -2399, -139, -266, -2398, -139, 0, 0, 0
L -266, -2398, -139, -274, -2396, -139, 0, 0, 0
L -274, -2396, -139, -279, -2393, -139, 0, 0, 0
L -279, -2393, -139, -283, -2388, -139, 0, 0, 0
L -283, -2388, -139, -282, -2376, -139, 0, 0, 0
L -282, -2376, -139, -282, -2373, -139, 0, 0, 0
L -282, -2373, -139, -281, -2370, -139, 0, 0, 0
L -281, -2370, -139, -279, -2362, -139, 0, 0, 0
L -279, -2362, -139, -278, -2332, -139, 0, 0, 0
L -278, -2332, -139, -279, -2328, -139, 0, 0, 0
L -279, -2328, -139, -281, -2318, -139, 0, 0, 0
L -281, -2318, -139, -282, -2311, -139, 0, 0, 0
L -282, -2311, -139, -282, -2301, -139, 0, 0, 0
L -282, -2301, -139, -281, -2298, -139, 0, 0, 0
L -281, -2298, -139, -279, -2291, -139, 0, 0, 0
L -279, -2291, -139, -265, -2290, -139, 0, 0, 0
L -265, -2290, -139, -259, -2290, -139, 0, 0, 0
L -259, -2290, -139, -250, -2291, -139, 0, 0, 0
L -250, -2291, -139, -238, -2291, -139, 0, 0, 0
L -238, -2291, -139, -238, -2304, -138, 0, 0, 0
L -238, -2304, -138, -237, -2315, -138, 0, 0, 0
L -237, -2315, -138, -237, -2318, -138, 0, 0, 0
L -237, -2318, -138, -235, -2322, -138, 0, 0, 0
L -235, -2322, -138, -233, -2326, -138, 0, 0, 0
L -233, -2326, -138, -233, -2328, -138, 0, 0, 0
L -233, -2328, -138, -229, -2330, -138, 0, 0, 0
L -229, -2330, -138, -226, -2330, -138, 0, 0, 0
L -226, -2330, -138, -223, -2331, -138, 0, 0, 0
L -223, -2331, -138, -216, -2330, -138, 0, 0, 0
L -216, -2330, -138, -210, -2327, -138, 0, 0, 0
L -210, -2327, -138, -209, -2327, -138, 0, 0, 0
L -209, -2327, -138, -211, -2320, -138, 0, 0, 0
L -211, -2320, -138, -212, -2319, -138, 0, 0, 0
L -212, -2319, -138, -213, -2311, -138, 0, 0, 0
L -213, -2311, -138, -210, -2296, -139, 0, 0, 0
L -210, -2296, -139, -196, -2291, -139, 0, 0, 0
L -196, -2291, -139, -186, -2285, -139, 0, 0, 0
L -186, -2285, -139, -179, -2277, -139, 0, 0, 0
L -179, -2277, -139, -173, -2272, -139, 0, 0, 0
L -173, -2272, -139, -176, -2265, -139, 0, 0, 0
L -176, -2265, -139, -169, -2258, -139, 0, 0, 0
L -169, -2258, -139, -165, -2255, -139, 0, 0, 0
L -165, -2255, -139, -160, -2247, -138, 0, 0, 0
L -160, -2247, -138, -156, -2247, -138, 0, 0, 0
L -156, -2247, -138, -154, -2248, -138, 0, 0, 0
L -154, -2248, -138, -149, -2256, -139, 0, 0, 0
L -149, -2256, -139, -146, -2258, -139, 0, 0, 0
L -146, -2258, -139, -144, -2264, -139, 0, 0, 0
L -144, -2264, -139, -139, -2274, -139, 0, 0, 0
L -139, -2274, -139, -138, -2277, -139, 0, 0, 0
L -138, -2277, -139, -136, -2281, -139, 0, 0, 0
L -136, -2281, -139, -132, -2287, -139, 0, 0, 0
L -132, -2287, -139, -122, -2288, -139, 0, 0, 0
L -122, -2288, -139, -113, -2289, -139, 0, 0, 0
L -113, -2289, -139, -107, -2291, -139, 0, 0, 0
L -107, -2291, -139, -100, -2292, -139, 0, 0, 0
L -100, -2292, -139, -97, -2293, -139, 0, 0, 0
L -97, -2293, -139, -84, -2293, -139, 0, 0, 0
L -84, -2293, -139, -79, -2292, -139, 0, 0, 0
L -79, -2292, -139, -68, -2289, -139, 0, 0, 0
L -68, -2289, -139, -51, -2289, -139, 0, 0, 0
L -51, -2289, -139, -43, -2287, -139, 0, 0, 0
L -43, -2287, -139, -35, -2280, -139, 0, 0, 0
L -35, -2280, -139, -34, -2279, -139, 0, 0, 0
L -34, -2279, -139, -35, -2277, -139, 0, 0, 0
L -35, -2277, -139, -36, -2269, -139, 0, 0, 0
L -36, -2269, -139, -34, -2261, -139, 0, 0, 0
L -34, -2261, -139, -32, -2257, -139, 0, 0, 0
L -32, -2257, -139, -23, -2249, -139, 0, 0, 0
L -23, -2249, -139, -22, -2248, -139, 0, 0, 0
L -22, -2248, -139, -11, -2246, -139, 0, 0, 0
L -11, -2246, -139, -8, -2248, -139, 0, 0, 0
L -8, -2248, -139, -6, -2257, -139, 0, 0, 0
L -6, -2257, -139, -4, -2264, -139, 0, 0, 0
L -4, -2264, -139, -1, -2270, -139, 0, 0, 0
L -1, -2270, -139, 5, -2281, -139, 0, 0, 0
L 5, -2281, -139, 8, -2284, -139, 0, 0, 0
L 8, -2284, -139, 11, -2285, -139, 0, 0, 0
L 11, -2285, -139, 20, -2289, -139, 0, 0, 0
L 20, -2289, -139, 29, -2291, -139, 0, 0, 0
L 29, -2291, -139, 40, -2292, -139, 0, 0, 0
L 40, -2292, -139, 50, -2292, -139, 0, 0, 0
L 50, -2292, -139, 57, -2291, -139, 0, 0, 0
L 57, -2291, -139, 71, -2288, -139, 0, 0, 0
L 71, -2288, -139, 85, -2289, -139, 0, 0, 0
L 85, -2289, -139, 91, -2288, -139, 0, 0, 0
L 91, -2288, -139, 97, -2284, -139, 0, 0, 0
L 97, -2284, -139, 98, -2283, -139, 0, 0, 0
L 98, -2283, -139, 99, -2274, -139, 0, 0, 0
L 99, -2274, -139, 103, -2265, -139, 0, 0, 0
L 103, -2265, -139, 105, -2259, -139, 0, 0, 0
L 105, -2259, -139, 106, -2254, -139, 0, 0, 0
L 106, -2254, -139, 107, -2244, -139, 0, 0, 0
L 107, -2244, -139, 107, -2224, -139, 0, 0, 0
L 107, -2224, -139, 104, -2214, -139, 0, 0, 0
L 104, -2214, -139, 104, -2198, -139, 0, 0, 0
L 104, -2198, -139, 103, -2193, -139, 0, 0, 0
L 103, -2193, -139, 99, -2187, -139, 0, 0, 0
L 99, -2187, -139, 94, -2182, -139, 0, 0, 0
L 94, -2182, -139, 83, -2183, -139, 0, 0, 0
L 83, -2183, -139, 76, -2180, -139, 0, 0, 0
L 76, -2180, -139, 73, -2180, -139, 0, 0, 0
L 73, -2180, -139, 63, -2178, -139, 0, 0, 0
L 63, -2178, -139, 49, -2178, -139, 0, 0, 0
L 49, -2178, -139, 46, -2179, -139, 0, 0, 0
L 46, -2179, -139, 39, -2179, -139, 0, 0, 0
L 39, -2179, -139, 20, -2184, -139, 0, 0, 0
L 20, -2184, -139, 11, -2184, -139, 0, 0, 0
L 11, -2184, -139, 7, -2186, -139, 0, 0, 0
L 7, -2186, -139, 4, -2188, -139, 0, 0, 0
L 4, -2188, -139, -2, -2197, -139, 0, 0, 0
L -2, -2197, -139, -5, -2208, -139, 0, 0, 0
L -5, -2208, -139, -9, -2213, -139, 0, 0, 0
L -9, -2213, -139, -12, -2217, -139, 0, 0, 0
L -12, -2217, -139, -15, -2222, -139, 0, 0, 0
L -15, -2222, -139, -18, -2223, -138, 0, 0, 0
L -18, -2223, -138, -20, -2224, -138, 0, 0, 0
L -20, -2224, -138, -26, -2226, -139, 0, 0, 0
L -26, -2226, -139, -28, -2221, -139, 0, 0, 0
L -28, -2221, -139, -29, -2218, -139, 0, 0, 0
L -29, -2218, -139, -30, -2214, -139, 0, 0, 0
L -30, -2214, -139, -32, -2209, -139, 0, 0, 0
L -32, -2209, -139, -34, -2199, -139, 0, 0, 0
L -34, -2199, -139, -37, -2190, -139, 0, 0, 0
L -37, -2190, -139, -39, -2186, -139, 0, 0, 0
L -39, -2186, -139, -43, -2186, -139, 0, 0, 0
L -43, -2186, -139, -55, -2184, -139, 0, 0, 0
L -55, -2184, -139, -61, -2182, -139, 0, 0, 0
L -61, -2182, -139, -70, -2178, -139, 0, 0, 0
L -70, -2178, -139, -74, -2177, -139, 0, 0, 0
L -74, -2177, -139, -77, -2176, -135, 0, 0, 0
L -77, -2176, -135, -83, -2175, -135, 0, 0, 0
L -83, -2175, -135, -93, -2176, -139, 0, 0, 0
L -93, -2176, -139, -97, -2177, -137, 0, 0, 0
L -97, -2177, -137, -102, -2179, -139, 0, 0, 0
L -102, -2179, -139, -129, -2185, -139, 0, 0, 0
L -129, -2185, -139, -135, -2191, -139, 0, 0, 0
L -135, -2191, -139, -141, -2207, -139, 0, 0, 0
L -141, -2207, -139, -144, -2210, -139, 0, 0, 0
L -144, -2210, -139, -146, -2213, -139, 0, 0, 0
L -146, -2213, -139, -150, -2217, -139, 0, 0, 0
L -150, -2217, -139, -153, -2221, -139, 0, 0, 0
L -153, -2221, -139, -162, -2223, -139, 0, 0, 0
L -162, -2223, -139, -165, -2220, -139, 0, 0, 0
L -165, -2220, -139, -169, -2214, -139, 0, 0, 0
L -169, -2214, -139, -170, -2211, -139, 0, 0, 0
L -170, -2211, -139, -172, -2206, -139, 0, 0, 0
L -172, -2206, -139, -174, -2200, -139, 0, 0, 0
L -174, -2200, -139, -178, -2192, -139, 0, 0, 0
L -178, -2192, -139, -182, -2187, -139, 0, 0, 0
L -182, -2187, -139, -189, -2182, -139, 0, 0, 0
L -189, -2182, -139, -190, -2183, -139, 0, 0, 0
L -190, -2183, -139, -196, -2184, -139, 0, 0, 0
L -196, -2184, -139, -199, -2182, -139, 0, 0, 0
L -199, -2182, -139, -205, -2179, -139, 0, 0, 0
L -205, -2179, -139, -213, -2176, -139, 0, 0, 0
L -213, -2176, -139, -216, -2170, -139, 0, 0, 0
L -216, -2170, -139, -217, -2167, -138, 0, 0, 0
L -217, -2167, -138, -217, -2158, -138, 0, 0, 0
L -217, -2158, -138, -219, -2153, -138, 0, 0, 0
L -219, -2153, -138, -223, -2148, -138, 0, 0, 0
L -223, -2148, -138, -232, -2144, -138, 0, 0, 0
L -232, -2144, -138, -237, -2144, -137, 0, 0, 0
L -237, -2144, -137, -235, -2149, -138, 0, 0, 0
L -235, -2149, -138, -235, -2151, -138, 0, 0, 0
L -235, -2151, -138, -239, -2158, -137, 0, 0, 0
L -239, -2158, -137, -240, -2159, -137, 0, 0, 0
L -240, -2159, -137, -238, -2168, -138, 0, 0, 0
L -238, -2168, -138, -240, -2171, -138, 0, 0, 0
L -240, -2171, -138, -250, -2180, -139, 0, 0, 0
L -250, -2180, -139, -257, -2183, -139, 0, 0, 0
L -257, -2183, -139, -259, -2183, -139, 0, 0, 0
L -259, -2183, -139, -268, -2184, -139, 0, 0, 0
L -268, -2184, -139, -272, -2182, -139, 0, 0, 0
L -272, -2182, -139, -277, -2175, -139, 0, 0, 0
L -277, -2175, -139, -281, -2167, -139, 0, 0, 0
L -281, -2167, -139, -283, -2160, -139, 0, 0, 0
L -283, -2160, -139, -283, -2123, -139, 0, 0, 0
L -283, -2123, -139, -282, -2106, -139, 0, 0, 0
L -282, -2106, -139, -280, -2085, -139, 0, 0, 0
L -280, -2085, -139, -279, -2082, -139, 0, 0, 0
L -279, -2082, -139, -277, -2078, -139, 0, 0, 0
L -277, -2078, -139, -271, -2069, -139, 0, 0, 0
L -271, -2069, -139, -253, -2073, -139, 0, 0, 0
L -253, -2073, -139, -248, -2075, -139, 0, 0, 0
L -248, -2075, -139, -237, -2077, -139, 0, 0, 0
L -237, -2077, -139, -233, -2078, -139, 0, 0, 0
L -233, -2078, -139, -220, -2078, -139, 0, 0, 0
L -220, -2078, -139, -210, -2076, -139, 0, 0, 0
L -210, -2076, -139, -201, -2074, -139, 0, 0, 0
L -201, -2074, -139, -194, -2071, -139, 0, 0, 0
L -194, -2071, -139, -190, -2068, -139, 0, 0, 0
L -190, -2068, -139, -183, -2065, -139, 0, 0, 0
L -183, -2065, -139, -178, -2060, -139, 0, 0, 0
L -178, -2060, -139, -180, -2057, -139, 0, 0, 0
L -180, -2057, -139, -179, -2054, -139, 0, 0, 0
L -179, -2054, -139, -175, -2049, -139, 0, 0, 0
L -175, -2049, -139, -172, -2044, -139, 0, 0, 0
L -172, -2044, -139, -168, -2040, -139, 0, 0, 0
L -168, -2040, -139, -165, -2036, -139, 0, 0, 0
L -165, -2036, -139, -160, -2032, -138, 0, 0, 0
L -160, -2032, -138, -156, -2032, -138, 0, 0, 0
L -156, -2032, -138, -155, -2033, -138, 0, 0, 0
L -155, -2033, -138, -149, -2039, -139, 0, 0, 0
L -149, -2039, -139, -145, -2045, -139, 0, 0, 0
L -145, -2045, -139, -144, -2051, -139, 0, 0, 0
L -144, -2051, -139, -141, -2057, -139, 0, 0, 0
L -141, -2057, -139, -136, -2063, -139, 0, 0, 0
L -136, -2063, -139, -134, -2066, -139, 0, 0, 0
L -134, -2066, -139, -123, -2070, -139, 0, 0, 0
L -123, -2070, -139, -117, -2073, -139, 0, 0, 0
L -117, -2073, -139, -111, -2075, -139, 0, 0, 0
L -111, -2075, -139, -105, -2075, -139, 0, 0, 0
L -105, -2075, -139, -88, -2074, -139, 0, 0, 0
L -88, -2074, -139, -81, -2073, -136, 0, 0, 0
L -81, -2073, -136, -72, -2070, -138, 0, 0, 0
L -72, -2070, -138, -71, -2067, -138, 0, 0, 0
L -71, -2067, -138, -52, -2057, -139, 0, 0, 0
L -52, -2057, -139, -50, -2054, -139, 0, 0, 0
L -50, -2054, -139, -46, -2051, -139, 0, 0, 0
L -46, -2051, -139, -42, -2047, -139, 0, 0, 0
L -42, -2047, -139, -38, -2044, -139, 0, 0, 0
L -38, -2044, -139, -34, -2040, -139, 0, 0, 0
L -34, -2040, -139, -30, -2037, -139, 0, 0, 0
L -30, -2037, -139, -24, -2033, -139, 0, 0, 0
L -24, -2033, -139, -22, -2030, -139, 0, 0, 0
L -22, -2030, -139, -20, -2031, -138, 0, 0, 0
L -20, -2031, -138, -12, -2034, -139, 0, 0, 0
L -12, -2034, -139, -10, -2033, -139, 0, 0, 0
L -10, -2033, -139, -8, -2038, -139, 0, 0, 0
L -8, -2038, -139, -6, -2050, -139, 0, 0, 0
L -6, -2050, -139, -5, -2050, -139, 0, 0, 0
L -5, -2050, -139, -2, -2059, -139, 0, 0, 0
L -2, -2059, -139, -2, -2064, -139, 0, 0, 0
L -2, -2064, -139, 1, -2074, -139, 0, 0, 0
L 1, -2074, -139, 6, -2074, -139, 0, 0, 0
L 6, -2074, -139, 19, -2071, -139, 0, 0, 0
L 19, -2071, -139, 27, -2071, -139, 0, 0, 0
L 27, -2071, -139, 33, -2070, -139, 0, 0, 0
L 33, -2070, -139, 42, -2071, -139, 0, 0, 0
L 42, -2071, -139, 50, -2070, -139, 0, 0, 0
L 50, -2070, -139, 54, -2069, -139, 0, 0, 0
L 54, -2069, -139, 57, -2070, -139, 0, 0, 0
L 57, -2070, -139, 66, -2071, -137, 0, 0, 0
L 66, -2071, -137, 84, -2072, -139, 0, 0, 0
L 84, -2072, -139, 93, -2071, -139, 0, 0, 0
L 93, -2071, -139, 100, -2067, -139, 0, 0, 0
L 100, -2067, -139, 100, -2059, -139, 0, 0, 0
L 100, -2059, -139, 108, -2036, -139, 0, 0, 0
L 108, -2036, -139, 108, -2032, -139, 0, 0, 0
L 108, -2032, -139, 109, -2025, -139, 0, 0, 0
L 109, -2025, -139, 108, -2016, -139, 0, 0, 0
L 108, -2016, -139, 107, -1995, -139, 0, 0, 0
L 107, -1995, -139, 104, -1989, -139, 0, 0, 0
L 104, -1989, -139, 102, -1980, -139, 0, 0, 0
L 102, -1980, -139, 102, -1977, -139, 0, 0, 0
L 102, -1977, -139, 98, -1971, -139, 0, 0, 0
L 98, -1971, -139, 96, -1968, -139, 0, 0, 0
L 96, -1968, -139, 93, -1967, -139, 0, 0, 0
L 93, -1967, -139, 83, -1969, -139, 0, 0, 0
L 83, -1969, -139, 76, -1968, -139, 0, 0, 0
L 76, -1968, -139, 65, -1965, -139, 0, 0, 0
L 65, -1965, -139, 39, -1965, -139, 0, 0, 0
L 39, -1965, -139, 35, -1964, -139, 0, 0, 0
L 35, -1964, -139, 26, -1963, -139, 0, 0, 0
L 26, -1963, -139, 18, -1966, -139, 0, 0, 0
L 18, -1966, -139, 12, -1969, -139, 0, 0, 0
L 12, -1969, -139, 2, -1972, -139, 0, 0, 0
L 2, -1972, -139, 0, -1975, -139, 0, 0, 0
L 0, -1975, -139, 0, -1976, -139, 0, 0, 0
L 0, -1976, -139, -2, -1986, -139, 0, 0, 0
L -2, -1986, -139, -4, -1992, -139, 0, 0, 0
L -4, -1992, -139, -6, -1995, -139, 0, 0, 0
L -6, -1995, -139, -10, -1999, -139, 0, 0, 0
L -10, -1999, -139, -13, -2003, -139, 0, 0, 0
L -13, -2003, -139, -19, -2007, -138, 0, 0, 0
L -19, -2007, -138, -24, -2009, -139, 0, 0, 0
L -24, -2009, -139, -27, -2004, -139, 0, 0, 0
L -27, -2004, -139, -30, -1995, -139, 0, 0, 0
L -30, -1995, -139, -32, -1987, -139, 0, 0, 0
L -32, -1987, -139, -33, -1984, -139, 0, 0, 0
L -33, -1984, -139, -35, -1981, -139, 0, 0, 0
L -35, -1981, -139, -37, -1977, -139, 0, 0, 0
L -37, -1977, -139, -41, -1972, -139, 0, 0, 0
L -41, -1972, -139, -46, -1970, -139, 0, 0, 0
L -46, -1970, -139, -55, -1968, -139, 0, 0, 0
L -55, -1968, -139, -61, -1965, -139, 0, 0, 0
L -61, -1965, -139, -65, -1964, -139, 0, 0, 0
L -65, -1964, -139, -68, -1963, -139, 0, 0, 0
L -68, -1963, -139, -80, -1962, -139, 0, 0, 0
L -80, -1962, -139, -84, -1961, -139, 0, 0, 0
L -84, -1961, -139, -96, -1962, -139, 0, 0, 0
L -96, -1962, -139, -109, -1964, -135, 0, 0, 0
L -109, -1964, -135, -116, -1965, -139, 0, 0, 0
L -116, -1965, -139, -127, -1968, -139, 0, 0, 0
L -127, -1968, -139, -133, -1972, -139, 0, 0, 0
L -133, -1972, -139, -141, -1981, -139, 0, 0, 0
L -141, -1981, -139, -145, -1986, -139, 0, 0, 0
L -145, -1986, -139, -147, -1991, -139, 0, 0, 0
L -147, -1991, -139, -151, -2000, -139, 0, 0, 0
L -151, -2000, -139, -155, -2007, -139, 0, 0, 0
L -155, -2007, -139, -156, -2007, -139, 0, 0, 0
L -156, -2007, -139, -165, -2003, -139, 0, 0, 0
L -165, -2003, -139, -169, -1996, -139, 0, 0, 0
L -169, -1996, -139, -174, -1982, -139, 0, 0, 0
L -174, -1982, -139, -179, -1975, -139, 0, 0, 0
L -179, -1975, -139, -181, -1972, -139, 0, 0, 0
L -181, -1972, -139, -184, -1970, -139, 0, 0, 0
L -184, -1970, -139, -190, -1967, -139, 0, 0, 0
L -190, -1967, -139, -198, -1965, -139, 0, 0, 0
L -198, -1965, -139, -203, -1963, -139, 0, 0, 0
L -203, -1963, -139, -207, -1960, -139, 0, 0, 0
L -207, -1960, -139, -212, -1960, -139, 0, 0, 0
L -212, -1960, -139, -215, -1952, -138, 0, 0, 0
L -215, -1952, -138, -216, -1936, -138, 0, 0, 0
L -216, -1936, -138, -218, -1932, -137, 0, 0, 0
L -218, -1932, -137, -219, -1931, -137, 0, 0, 0
L -219, -1931, -137, -223, -1928, -138, 0, 0, 0
L -223, -1928, -138, -229, -1926, -138, 0, 0, 0
L -229, -1926, -138, -240, -1928, -138, 0, 0, 0
L -240, -1928, -138, -242, -1935, -137, 0, 0, 0
L -242, -1935, -137, -240, -1935, -138, 0, 0, 0
L -240, -1935, -138, -239, -1949, -138, 0, 0, 0
L -239, -1949, -138, -241, -1958, -139, 0, 0, 0
L -241, -1958, -139, -252, -1962, -139, 0, 0, 0
L -252, -1962, -139, -259, -1968, -139, 0, 0, 0
L -259, -1968, -139, -265, -1967, -139, 0, 0, 0
L -265, -1967, -139, -270, -1964, -139, 0, 0, 0
L -270, -1964, -139, -274, -1961, -139, 0, 0, 0
L -274, -1961, -139, -280, -1954, -139, 0, 0, 0
L -280, -1954, -139, -282, -1950, -139, 0, 0, 0
L -282, -1950, -139, -282, -1925, -139, 0, 0, 0
L -282, -1925, -139, -281, -1920, -139, 0, 0, 0
L -281, -1920, -139, -280, -1913, -139, 0, 0, 0
L -280, -1913, -139, -281, -1894, -139, 0, 0, 0
L -281, -1894, -139, -282, -1886, -139, 0, 0, 0
L -282, -1886, -139, -283, -1883, -139, 0, 0, 0
L -283, -1883, -139, -284, -1879, -139, 0, 0, 0
L -284, -1879, -139, -285, -1876, -139, 0, 0, 0
L -285, -1876, -139, -289, -1870, -139, 0, 0, 0
L -289, -1870, -139, -294, -1865, -139, 0, 0, 0
L -294, -1865, -139, -301, -1860, -139, 0, 0, 0
L -301, -1860, -139, -309, -1858, -139, 0, 0, 0
L -309, -1858, -139, -321, -1849, -139, 0, 0, 0
L -321, -1849, -139, -323, -1846, -139, 0, 0, 0
L -323, -1846, -139, -322, -1839, -138, 0, 0, 0
L -322, -1839, -138, -321, -1834, -139, 0, 0, 0
L -321, -1834, -139, -317, -1833, -139, 0, 0, 0
L -317, -1833, -139, -312, -1831, -139, 0, 0, 0
L -312, -1831, -139, -305, -1828, -139, 0, 0, 0
L -305, -1828, -139, -299, -1826, -139, 0, 0, 0
L -299, -1826, -139, -289, -1826, -139, 0, 0, 0
L -289, -1826, -139, -273, -1828, -139, 0, 0, 0
L -273, -1828, -139, -267, -1827, -139, 0, 0, 0
L -267, -1827, -139, -254, -1829, -139, 0, 0, 0
L -254, -1829, -139, -244, -1829, -139, 0, 0, 0
L -244, -1829, -139, -211, -1827, -139, 0, 0, 0
L -211, -1827, -139, -199, -1824, -139, 0, 0, 0
L -199, -1824, -139, -194, -1821, -139, 0, 0, 0
L -194, -1821, -139, -187, -1815, -139, 0, 0, 0
L -187, -1815, -139, -186, -1808, -139, 0, 0, 0
L -186, -1808, -139, -183, -1807, -139, 0, 0, 0
L -183, -1807, -139, -178, -1805, -139, 0, 0, 0
L -178, -1805, -139, -173, -1802, -139, 0, 0, 0
L -173, -1802, -139, -167, -1811, -139, 0, 0, 0
L -167, -1811, -139, -163, -1819, -139, 0, 0, 0
L -163, -1819, -139, -157, -1825, -139, 0, 0, 0
L -157, -1825, -139, -152, -1829, -139, 0, 0, 0
L -152, -1829, -139, -150, -1829, -139, 0, 0, 0
L -150, -1829, -139, -142, -1825, -139, 0, 0, 0
L -142, -1825, -139, -136, -1818, -139, 0, 0, 0
L -136, -1818, -139, -133, -1814, -140, 0, 0, 0
L -133, -1814, -140, -131, -1810, -140, 0, 0, 0
L -131, -1810, -140, -130, -1807, -140, 0, 0, 0
L -130, -1807, -140, -129, -1801, -139, 0, 0, 0
L -129, -1801, -139, -125, -1794, -139, 0, 0, 0
L -125, -1794, -139, -123, -1788, -139, 0, 0, 0
L -123, -1788, -139, -117, -1775, -138, 0, 0, 0
L -117, -1775, -138, -114, -1770, -138, 0, 0, 0
L -114, -1770, -138, -112, -1765, -138, 0, 0, 0
L -112, -1765, -138, -115, -1760, -138, 0, 0, 0
L -115, -1760, -138, -110, -1749, -139, 0, 0, 0
L -110, -1749, -139, -103, -1745, -139, 0, 0, 0
L -103, -1745, -139, -99, -1741, -139, 0, 0, 0
L -99, -1741, -139, -94, -1739, -139, 0, 0, 0
L -94, -1739, -139, -94, -1735, -139, 0, 0, 0
L -94, -1735, -139, -88, -1733, -139, 0, 0, 0
L -88, -1733, -139, -80, -1732, -139, 0, 0, 0
L -80, -1732, -139, -73, -1730, -139, 0, 0, 0
L -73, -1730, -139, -62, -1723, -139, 0, 0, 0
L -62, -1723, -139, -58, -1722, -139, 0, 0, 0
L -58, -1722, -139, -29, -1707, -139, 0, 0, 0
L -29, -1707, -139, -24, -1706, -139, 0, 0, 0
L -24, -1706, -139, -21, -1706, -139, 0, 0, 0
L -21, -1706, -139, -15, -1707, -139, 0, 0, 0
L -15, -1707, -139, -6, -1707, -139, 0, 0, 0
L -6, -1707, -139, 5, -1706, -139, 0, 0, 0
L 5, -1706, -139, 13, -1706, -139, 0, 0, 0
L 13, -1706, -139, 15, -1710, -139, 0, 0, 0
L 15, -1710, -139, 25, -1721, -139, 0, 0, 0
L 25, -1721, -139, 20, -1728, -139, 0, 0, 0
L 20, -1728, -139, 12, -1734, -139, 0, 0, 0
L 12, -1734, -139, 3, -1738, -138, 0, 0, 0
L 3, -1738, -138, -10, -1737, -139, 0, 0, 0
L -10, -1737, -139, -29, -1737, -139, 0, 0, 0
L -29, -1737, -139, -50, -1741, -139, 0, 0, 0
L -50, -1741, -139, -57, -1743, -138, 0, 0, 0
L -57, -1743, -138, -61, -1745, -138, 0, 0, 0
L -61, -1745, -138, -64, -1746, -138, 0, 0, 0
L -64, -1746, -138, -67, -1748, -138, 0, 0, 0
L -67, -1748, -138, -70, -1755, -138, 0, 0, 0
L -70, -1755, -138, -73, -1760, -138, 0, 0, 0
L -73, -1760, -138, -82, -1766, -138, 0, 0, 0
L -82, -1766, -138, -85, -1771, -138, 0, 0, 0
L -85, -1771, -138, -84, -1772, -138, 0, 0, 0
L -84, -1772, -138, -95, -1782, -138, 0, 0, 0
L -95, -1782, -138, -98, -1785, -139, 0, 0, 0
L -98, -1785, -139, -100, -1788, -139, 0, 0, 0
L -100, -1788, -139, -102, -1792, -139, 0, 0, 0
L -102, -1792, -139, -106, -1803, -140, 0, 0, 0
L -106, -1803, -140, -107, -1806, -140, 0, 0, 0
L -107, -1806, -140, -108, -1818, -140, 0, 0, 0
L -108, -1818, -140, -108, -1825, -139, 0, 0, 0
