P 500, 700, 0, 0, 0, 0, 2, The_Hushed_Banquet_(MIRD)
P 500, 900, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 500, 1100, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 500, 1300, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 1083.0, -1195.0, 0.0, 1082.0, -1193.0, 0.0, 0, 0, 0
L 1082.0, -1193.0, 0.0, 1074.0, -1185.0, 0.0, 0, 0, 0
L 1074.0, -1185.0, 0.0, 1074.0, -1147.0, 1.0, 0, 0, 0
L 1074.0, -1147.0, 1.0, 1076.0, -1147.0, 0.0, 0, 0, 0
L 1076.0, -1147.0, 0.0, 1078.0, -1147.0, 0.0, 0, 0, 0
L 1078.0, -1147.0, 0.0, 1079.0, -1146.0, 0.0, 0, 0, 0
L 1079.0, -1146.0, 0.0, 1080.0, -1144.0, 0.0, 0, 0, 0
L 1080.0, -1144.0, 0.0, 1082.0, -1142.0, 0.0, 0, 0, 0
L 1082.0, -1142.0, 0.0, 1081.0, -1141.0, 1.0, 0, 0, 0
L 1081.0, -1141.0, 1.0, 1080.0, -1138.0, 1.0, 0, 0, 0
L 1080.0, -1138.0, 1.0, 1078.0, -1135.0, 0.0, 0, 0, 0
L 1078.0, -1135.0, 0.0, 1078.0, -1133.0, 0.0, 0, 0, 0
L 1078.0, -1133.0, 0.0, 1072.0, -1122.0, 0.0, 0, 0, 0
L 1072.0, -1122.0, 0.0, 1070.0, -1122.0, 0.0, 0, 0, 0
L 1070.0, -1122.0, 0.0, 1060.0, -1132.0, 0.0, 0, 0, 0
L 1060.0, -1132.0, 0.0, 1059.0, -1131.0, 0.0, 0, 0, 0
L 1059.0, -1131.0, 0.0, 1041.0, -1120.0, 0.0, 0, 0, 0
L 1041.0, -1120.0, 0.0, 1041.0, -1107.0, 0.0, 0, 0, 0
L 1041.0, -1107.0, 0.0, 1045.0, -1105.0, 0.0, 0, 0, 0
L 1045.0, -1105.0, 0.0, 1045.0, -1103.0, 0.0, 0, 0, 0
L 1045.0, -1103.0, 0.0, 1046.0, -1101.0, 0.0, 0, 0, 0
L 1046.0, -1101.0, 0.0, 1047.0, -1099.0, 1.0, 0, 0, 0
L 1047.0, -1099.0, 1.0, 1047.0, -1098.0, 1.0, 0, 0, 0
L 1047.0, -1098.0, 1.0, 1047.0, -1096.0, 0.0, 0, 0, 0
L 1047.0, -1096.0, 0.0, 1045.0, -1093.0, 1.0, 0, 0, 0
L 1045.0, -1093.0, 1.0, 1041.0, -1089.0, 1.0, 0, 0, 0
L 1041.0, -1089.0, 1.0, 1041.0, -1077.0, 0.0, 0, 0, 0
L 1041.0, -1077.0, 0.0, 1043.0, -1076.0, 0.0, 0, 0, 0
L 1043.0, -1076.0, 0.0, 1044.0, -1075.0, 0.0, 0, 0, 0
L 1044.0, -1075.0, 0.0, 1046.0, -1072.0, 0.0, 0, 0, 0
L 1046.0, -1072.0, 0.0, 1046.0, -1068.0, 0.0, 0, 0, 0
L 1046.0, -1068.0, 0.0, 1040.0, -1059.0, 0.0, 0, 0, 0
L 1040.0, -1059.0, 0.0, 1039.0, -1057.0, 0.0, 0, 0, 0
L 1039.0, -1057.0, 0.0, 1037.0, -1051.0, 0.0, 0, 0, 0
L 1037.0, -1051.0, 0.0, 1036.0, -1048.0, 1.0, 0, 0, 0
L 1036.0, -1048.0, 1.0, 1038.0, -1047.0, 0.0, 0, 0, 0
L 1038.0, -1047.0, 0.0, 1040.0, -1047.0, 0.0, 0, 0, 0
L 1040.0, -1047.0, 0.0, 1045.0, -1045.0, 0.0, 0, 0, 0
L 1045.0, -1045.0, 0.0, 1045.0, -1044.0, 0.0, 0, 0, 0
L 1045.0, -1044.0, 0.0, 1046.0, -1042.0, 0.0, 0, 0, 0
L 1046.0, -1042.0, 0.0, 1046.0, -1040.0, 0.0, 0, 0, 0
L 1046.0, -1040.0, 0.0, 1044.0, -1036.0, 0.0, 0, 0, 0
L 1044.0, -1036.0, 0.0, 1043.0, -1035.0, 0.0, 0, 0, 0
L 1043.0, -1035.0, 0.0, 1042.0, -1035.0, 0.0, 0, 0, 0
L 1042.0, -1035.0, 0.0, 1041.0, -1033.0, 0.0, 0, 0, 0
L 1041.0, -1033.0, 0.0, 1041.0, -1017.0, 0.0, 0, 0, 0
L 1041.0, -1017.0, 0.0, 1043.0, -1016.0, 0.0, 0, 0, 0
L 1043.0, -1016.0, 0.0, 1044.0, -1015.0, 0.0, 0, 0, 0
L 1044.0, -1015.0, 0.0, 1046.0, -1012.0, 0.0, 0, 0, 0
L 1046.0, -1012.0, 0.0, 1046.0, -1010.0, 0.0, 0, 0, 0
L 1046.0, -1010.0, 0.0, 1044.0, -1006.0, 0.0, 0, 0, 0
L 1044.0, -1006.0, 0.0, 1041.0, -999.0, 0.0, 0, 0, 0
L 1041.0, -999.0, 0.0, 1041.0, -992.0, 0.0, 0, 0, 0
L 1041.0, -992.0, 0.0, 1066.0, -977.0, 0.0, 0, 0, 0
L 1066.0, -977.0, 0.0, 1068.0, -978.0, 0.0, 0, 0, 0
L 1068.0, -978.0, 0.0, 1072.0, -978.0, 0.0, 0, 0, 0
L 1097.0, -978.0, 0.0, 1107.0, -977.0, 0.0, 0, 0, 0
L 1107.0, -977.0, 0.0, 1108.0, -978.0, 0.0, 0, 0, 0
L 1108.0, -978.0, 0.0, 1120.0, -985.0, 0.0, 0, 0, 0
L 1120.0, -985.0, 0.0, 1132.0, -994.0, 0.0, 0, 0, 0
L 1132.0, -994.0, 0.0, 1132.0, -1005.0, 0.0, 0, 0, 0
L 1132.0, -1005.0, 0.0, 1130.0, -1006.0, 0.0, 0, 0, 0
L 1130.0, -1006.0, 0.0, 1126.0, -1010.0, 0.0, 0, 0, 0
L 1126.0, -1010.0, 0.0, 1127.0, -1012.0, 0.0, 0, 0, 0
L 1127.0, -1012.0, 0.0, 1127.0, -1014.0, 0.0, 0, 0, 0
L 1127.0, -1014.0, 0.0, 1128.0, -1015.0, 0.0, 0, 0, 0
L 1128.0, -1015.0, 0.0, 1128.0, -1017.0, 0.0, 0, 0, 0
L 1128.0, -1017.0, 0.0, 1131.0, -1022.0, 0.0, 0, 0, 0
L 1131.0, -1022.0, 0.0, 1132.0, -1023.0, 0.0, 0, 0, 0
L 1132.0, -1023.0, 0.0, 1132.0, -1035.0, 0.0, 0, 0, 0
L 1132.0, -1035.0, 0.0, 1130.0, -1036.0, 0.0, 0, 0, 0
L 1130.0, -1036.0, 0.0, 1129.0, -1037.0, 0.0, 0, 0, 0
L 1129.0, -1037.0, 0.0, 1126.0, -1041.0, 0.0, 0, 0, 0
L 1126.0, -1041.0, 0.0, 1128.0, -1045.0, 0.0, 0, 0, 0
L 1128.0, -1045.0, 0.0, 1132.0, -1055.0, 1.0, 0, 0, 0
L 1132.0, -1055.0, 1.0, 1133.0, -1058.0, 1.0, 0, 0, 0
L 1133.0, -1058.0, 1.0, 1133.0, -1063.0, 1.0, 0, 0, 0
L 1133.0, -1063.0, 1.0, 1132.0, -1064.0, 1.0, 0, 0, 0
L 1132.0, -1064.0, 1.0, 1130.0, -1066.0, 0.0, 0, 0, 0
L 1130.0, -1066.0, 0.0, 1128.0, -1068.0, 0.0, 0, 0, 0
L 1128.0, -1068.0, 0.0, 1127.0, -1070.0, 0.0, 0, 0, 0
L 1127.0, -1070.0, 0.0, 1127.0, -1072.0, 0.0, 0, 0, 0
L 1127.0, -1072.0, 0.0, 1128.0, -1074.0, 0.0, 0, 0, 0
L 1128.0, -1074.0, 0.0, 1128.0, -1077.0, 0.0, 0, 0, 0
L 1128.0, -1077.0, 0.0, 1130.0, -1081.0, 0.0, 0, 0, 0
L 1130.0, -1081.0, 0.0, 1132.0, -1084.0, 1.0, 0, 0, 0
L 1132.0, -1084.0, 1.0, 1132.0, -1086.0, 1.0, 0, 0, 0
L 1132.0, -1086.0, 1.0, 1132.0, -1095.0, 0.0, 0, 0, 0
L 1132.0, -1095.0, 0.0, 1130.0, -1096.0, 0.0, 0, 0, 0
L 1130.0, -1096.0, 0.0, 1129.0, -1097.0, 0.0, 0, 0, 0
L 1129.0, -1097.0, 0.0, 1127.0, -1100.0, 0.0, 0, 0, 0
L 1127.0, -1100.0, 0.0, 1127.0, -1119.0, 0.0, 0, 0, 0
L 1127.0, -1119.0, 0.0, 1128.0, -1121.0, 0.0, 0, 0, 0
L 1128.0, -1121.0, 0.0, 1128.0, -1123.0, 0.0, 0, 0, 0
L 1128.0, -1123.0, 0.0, 1107.0, -1135.0, 0.0, 0, 0, 0
L 1107.0, -1135.0, 0.0, 1106.0, -1134.0, 0.0, 0, 0, 0
L 1106.0, -1134.0, 0.0, 1094.0, -1135.0, 0.0, 0, 0, 0
L 1094.0, -1135.0, 0.0, 1092.0, -1136.0, 0.0, 0, 0, 0
L 1092.0, -1136.0, 0.0, 1089.0, -1137.0, 1.0, 0, 0, 0
L 1089.0, -1137.0, 1.0, 1090.0, -1139.0, 1.0, 0, 0, 0
L 1090.0, -1139.0, 1.0, 1094.0, -1144.0, 0.0, 0, 0, 0
L 1094.0, -1144.0, 0.0, 1094.0, -1146.0, 0.0, 0, 0, 0
L 1094.0, -1146.0, 0.0, 1099.0, -1153.0, 0.0, 0, 0, 0
L 1099.0, -1153.0, 0.0, 1099.0, -1194.0, 1.0, 0, 0, 0
L 1099.0, -1194.0, 1.0, 1097.0, -1194.0, 1.0, 0, 0, 0
L 1097.0, -1194.0, 1.0, 1091.0, -1195.0, 0.0, 0, 0, 0
L 1091.0, -1195.0, 0.0, 1090.0, -1196.0, 0.0, 0, 0, 0
L 1090.0, -1196.0, 0.0, 1089.0, -1197.0, 1.0, 0, 0, 0
L 1089.0, -1197.0, 1.0, 1090.0, -1200.0, 1.0, 0, 0, 0
L 1090.0, -1200.0, 1.0, 1090.0, -1202.0, 1.0, 0, 0, 0
L 1090.0, -1202.0, 1.0, 1090.0, -1208.0, 0.0, 0, 0, 0
L 1090.0, -1208.0, 0.0, 1091.0, -1209.0, 0.0, 0, 0, 0
L 1091.0, -1209.0, 0.0, 1097.0, -1219.0, 0.0, 0, 0, 0
L 1097.0, -1219.0, 0.0, 1099.0, -1225.0, 0.0, 0, 0, 0
L 1099.0, -1225.0, 0.0, 1099.0, -1255.0, 0.0, 0, 0, 0
L 1099.0, -1255.0, 0.0, 1095.0, -1255.0, 0.0, 0, 0, 0
L 1095.0, -1255.0, 0.0, 1094.0, -1257.0, 0.0, 0, 0, 0
L 1094.0, -1257.0, 0.0, 1093.0, -1258.0, 0.0, 0, 0, 0
L 1093.0, -1258.0, 0.0, 1091.0, -1261.0, 1.0, 0, 0, 0
L 1091.0, -1261.0, 1.0, 1094.0, -1263.0, 1.0, 0, 0, 0
L 1094.0, -1263.0, 1.0, 1094.0, -1265.0, 1.0, 0, 0, 0
L 1094.0, -1265.0, 1.0, 1094.0, -1267.0, 0.0, 0, 0, 0
L 1094.0, -1267.0, 0.0, 1095.0, -1268.0, 0.0, 0, 0, 0
L 1095.0, -1268.0, 0.0, 1101.0, -1268.0, 0.0, 0, 0, 0
L 1101.0, -1268.0, 0.0, 1117.0, -1265.0, 0.0, 0, 0, 0
L 1117.0, -1265.0, 0.0, 1128.0, -1264.0, 0.0, 0, 0, 0
L 1128.0, -1264.0, 0.0, 1131.0, -1263.0, 0.0, 0, 0, 0
L 1131.0, -1263.0, 0.0, 1132.0, -1265.0, 0.0, 0, 0, 0
L 1132.0, -1265.0, 0.0, 1132.0, -1267.0, 0.0, 0, 0, 0
L 1132.0, -1267.0, 0.0, 1131.0, -1267.0, 0.0, 0, 0, 0
L 1131.0, -1267.0, 0.0, 1129.0, -1268.0, 0.0, 0, 0, 0
L 1129.0, -1268.0, 0.0, 1126.0, -1270.0, 1.0, 0, 0, 0
L 1126.0, -1270.0, 1.0, 1126.0, -1272.0, 1.0, 0, 0, 0
L 1126.0, -1272.0, 1.0, 1127.0, -1281.0, 0.0, 0, 0, 0
L 1127.0, -1281.0, 0.0, 1130.0, -1286.0, 0.0, 0, 0, 0
L 1130.0, -1286.0, 0.0, 1131.0, -1287.0, 0.0, 0, 0, 0
L 1131.0, -1287.0, 0.0, 1131.0, -1288.0, 0.0, 0, 0, 0
L 1131.0, -1288.0, 0.0, 1132.0, -1290.0, 1.0, 0, 0, 0
L 1132.0, -1290.0, 1.0, 1132.0, -1292.0, 1.0, 0, 0, 0
L 1132.0, -1292.0, 1.0, 1132.0, -1306.0, 2.0, 0, 0, 0
L 1132.0, -1306.0, 2.0, 1131.0, -1307.0, 2.0, 0, 0, 0
L 1131.0, -1307.0, 2.0, 1131.0, -1309.0, 2.0, 0, 0, 0
L 1131.0, -1309.0, 2.0, 1130.0, -1311.0, 2.0, 0, 0, 0
L 1130.0, -1311.0, 2.0, 1130.0, -1313.0, 1.0, 0, 0, 0
L 1130.0, -1313.0, 1.0, 1130.0, -1315.0, 1.0, 0, 0, 0
L 1130.0, -1315.0, 1.0, 1130.0, -1326.0, 2.0, 0, 0, 0
L 1130.0, -1326.0, 2.0, 1130.0, -1328.0, 2.0, 0, 0, 0
L 1130.0, -1328.0, 2.0, 1131.0, -1329.0, 2.0, 0, 0, 0
L 1131.0, -1329.0, 2.0, 1131.0, -1331.0, 6.0, 0, 0, 0
L 1131.0, -1331.0, 6.0, 1132.0, -1333.0, 6.0, 0, 0, 0
L 1132.0, -1333.0, 6.0, 1131.0, -1353.0, 0.0, 0, 0, 0
L 1131.0, -1353.0, 0.0, 1103.0, -1353.0, 0.0, 0, 0, 0
L 1103.0, -1353.0, 0.0, 1103.0, -1351.0, 0.0, 0, 0, 0
L 1103.0, -1351.0, 0.0, 1101.0, -1349.0, 0.0, 0, 0, 0
L 1101.0, -1349.0, 0.0, 1098.0, -1349.0, 0.0, 0, 0, 0
L 1097.0, -1349.0, 0.0, 1090.0, -1350.0, 0.0, 0, 0, 0
L 1090.0, -1350.0, 0.0, 1089.0, -1351.0, 0.0, 0, 0, 0
L 1089.0, -1351.0, 0.0, 1087.0, -1353.0, 1.0, 0, 0, 0
L 1087.0, -1353.0, 1.0, 1089.0, -1355.0, 1.0, 0, 0, 0
L 1089.0, -1355.0, 1.0, 1089.0, -1358.0, 1.0, 0, 0, 0
L 1078.0, -1349.0, 0.0, 1070.0, -1350.0, 0.0, 0, 0, 0
L 1070.0, -1350.0, 0.0, 1066.0, -1353.0, 0.0, 0, 0, 0
L 1066.0, -1353.0, 0.0, 1040.0, -1353.0, 0.0, 0, 0, 0
L 1040.0, -1353.0, 0.0, 1040.0, -1319.0, 1.0, 0, 0, 0
L 1040.0, -1319.0, 1.0, 1042.0, -1319.0, 0.0, 0, 0, 0
L 1042.0, -1319.0, 0.0, 1043.0, -1318.0, 0.0, 0, 0, 0
L 1043.0, -1318.0, 0.0, 1044.0, -1316.0, 0.0, 0, 0, 0
L 1044.0, -1316.0, 0.0, 1044.0, -1314.0, 0.0, 0, 0, 0
L 1044.0, -1314.0, 0.0, 1043.0, -1312.0, 1.0, 0, 0, 0
L 1043.0, -1312.0, 1.0, 1043.0, -1281.0, 1.0, 0, 0, 0
L 1043.0, -1281.0, 1.0, 1042.0, -1279.0, 1.0, 0, 0, 0
L 1042.0, -1279.0, 1.0, 1043.0, -1277.0, 1.0, 0, 0, 0
L 1043.0, -1277.0, 1.0, 1043.0, -1275.0, 6.0, 0, 0, 0
L 1043.0, -1275.0, 6.0, 1042.0, -1271.0, 6.0, 0, 0, 0
L 1042.0, -1271.0, 6.0, 1042.0, -1269.0, 6.0, 0, 0, 0
L 1042.0, -1269.0, 6.0, 1042.0, -1263.0, 1.0, 0, 0, 0
L 1042.0, -1263.0, 1.0, 1044.0, -1263.0, 0.0, 0, 0, 0
L 1044.0, -1263.0, 0.0, 1048.0, -1263.0, 0.0, 0, 0, 0
L 1048.0, -1263.0, 0.0, 1048.0, -1264.0, 0.0, 0, 0, 0
L 1048.0, -1264.0, 0.0, 1049.0, -1267.0, 0.0, 0, 0, 0
L 1049.0, -1267.0, 0.0, 1054.0, -1271.0, 0.0, 0, 0, 0
L 1054.0, -1271.0, 0.0, 1055.0, -1270.0, 0.0, 0, 0, 0
L 1055.0, -1270.0, 0.0, 1065.0, -1265.0, 0.0, 0, 0, 0
L 1065.0, -1265.0, 0.0, 1068.0, -1268.0, 0.0, 0, 0, 0
L 1068.0, -1268.0, 0.0, 1079.0, -1267.0, 0.0, 0, 0, 0
L 1079.0, -1267.0, 0.0, 1079.0, -1265.0, 1.0, 0, 0, 0
L 1079.0, -1265.0, 1.0, 1079.0, -1256.0, 0.0, 0, 0, 0
L 1079.0, -1256.0, 0.0, 1078.0, -1254.0, 0.0, 0, 0, 0
L 504.0, -1802.0, 1.0, 538.0, -1744.0, 5.0, 0, 0, 0
L 538.0, -1744.0, 5.0, 584.0, -1705.0, 1.0, 0, 0, 0
L 584.0, -1705.0, 1.0, 585.0, -1707.0, 1.0, 0, 0, 0
L 585.0, -1707.0, 1.0, 586.0, -1708.0, 1.0, 0, 0, 0
L 586.0, -1708.0, 1.0, 592.0, -1711.0, 0.0, 0, 0, 0
L 592.0, -1711.0, 0.0, 594.0, -1710.0, 0.0, 0, 0, 0
L 594.0, -1710.0, 0.0, 595.0, -1709.0, 0.0, 0, 0, 0
L 595.0, -1709.0, 0.0, 596.0, -1707.0, 0.0, 0, 0, 0
L 596.0, -1707.0, 0.0, 599.0, -1704.0, 2.0, 0, 0, 0
L 599.0, -1704.0, 2.0, 601.0, -1704.0, 1.0, 0, 0, 0
L 601.0, -1704.0, 1.0, 619.0, -1706.0, 0.0, 0, 0, 0
L 586.0, -1732.0, 1.0, 584.0, -1733.0, 1.0, 0, 0, 0
L 584.0, -1733.0, 1.0, 584.0, -1734.0, 1.0, 0, 0, 0
L 584.0, -1734.0, 1.0, 560.0, -1758.0, 1.0, 0, 0, 0
L 560.0, -1758.0, 1.0, 556.0, -1761.0, 1.0, 0, 0, 0
L 556.0, -1761.0, 1.0, 555.0, -1761.0, 1.0, 0, 0, 0
L 555.0, -1761.0, 1.0, 551.0, -1763.0, 1.0, 0, 0, 0
L 551.0, -1763.0, 1.0, 550.0, -1763.0, 1.0, 0, 0, 0
L 550.0, -1763.0, 1.0, 548.0, -1764.0, 1.0, 0, 0, 0
L 548.0, -1764.0, 1.0, 545.0, -1766.0, 1.0, 0, 0, 0
L 545.0, -1766.0, 1.0, 544.0, -1770.0, 1.0, 0, 0, 0
L 544.0, -1770.0, 1.0, 543.0, -1772.0, 1.0, 0, 0, 0
L 543.0, -1772.0, 1.0, 542.0, -1773.0, 1.0, 0, 0, 0
L 542.0, -1773.0, 1.0, 535.0, -1797.0, 4.0, 0, 0, 0
L 744.0, -1736.0, 0.0, 709.0, -1736.0, 0.0, 0, 0, 0
L 709.0, -1736.0, 0.0, 709.0, -1732.0, 0.0, 0, 0, 0
L 709.0, -1732.0, 0.0, 706.0, -1729.0, 0.0, 0, 0, 0
L 706.0, -1729.0, 0.0, 703.0, -1728.0, 0.0, 0, 0, 0
L 703.0, -1728.0, 0.0, 702.0, -1730.0, 1.0, 0, 0, 0
L 702.0, -1730.0, 1.0, 700.0, -1731.0, 1.0, 0, 0, 0
L 700.0, -1731.0, 1.0, 697.0, -1731.0, 1.0, 0, 0, 0
L 697.0, -1731.0, 1.0, 695.0, -1733.0, 1.0, 0, 0, 0
L 695.0, -1733.0, 1.0, 696.0, -1735.0, 1.0, 0, 0, 0
L 696.0, -1735.0, 1.0, 696.0, -1743.0, 0.0, 0, 0, 0
L 696.0, -1743.0, 0.0, 700.0, -1759.0, 0.0, 0, 0, 0
L 700.0, -1759.0, 0.0, 699.0, -1773.0, 0.0, 0, 0, 0
L 699.0, -1773.0, 0.0, 699.0, -1777.0, 0.0, 0, 0, 0
L 699.0, -1777.0, 0.0, 691.0, -1777.0, 0.0, 0, 0, 0
L 691.0, -1777.0, 0.0, 689.0, -1778.0, 0.0, 0, 0, 0
L 689.0, -1778.0, 0.0, 688.0, -1780.0, 1.0, 0, 0, 0
L 688.0, -1780.0, 1.0, 690.0, -1783.0, 1.0, 0, 0, 0
L 690.0, -1783.0, 1.0, 690.0, -1785.0, 1.0, 0, 0, 0
L 690.0, -1785.0, 1.0, 690.0, -1789.0, 0.0, 0, 0, 0
L 690.0, -1789.0, 0.0, 691.0, -1791.0, 0.0, 0, 0, 0
L 691.0, -1791.0, 0.0, 693.0, -1794.0, -2.0, 0, 0, 0
L 693.0, -1794.0, -2.0, 694.0, -1796.0, -3.0, 0, 0, 0
L 694.0, -1796.0, -3.0, 695.0, -1797.0, -4.0, 0, 0, 0
L 695.0, -1797.0, -4.0, 699.0, -1806.0, -7.0, 0, 0, 0
L 674.0, -1833.0, -15.0, 674.0, -1790.0, -2.0, 0, 0, 0
L 674.0, -1790.0, -2.0, 676.0, -1790.0, -2.0, 0, 0, 0
L 676.0, -1790.0, -2.0, 682.0, -1790.0, -1.0, 0, 0, 0
L 682.0, -1790.0, -1.0, 683.0, -1788.0, 1.0, 0, 0, 0
L 683.0, -1788.0, 1.0, 683.0, -1786.0, 1.0, 0, 0, 0
L 683.0, -1786.0, 1.0, 683.0, -1777.0, 0.0, 0, 0, 0
L 683.0, -1777.0, 0.0, 681.0, -1777.0, 0.0, 0, 0, 0
L 681.0, -1777.0, 0.0, 674.0, -1772.0, 0.0, 0, 0, 0
L 674.0, -1772.0, 0.0, 674.0, -1744.0, 0.0, 0, 0, 0
L 674.0, -1744.0, 0.0, 678.0, -1744.0, 0.0, 0, 0, 0
L 678.0, -1744.0, 0.0, 680.0, -1742.0, 0.0, 0, 0, 0
L 680.0, -1742.0, 0.0, 680.0, -1740.0, 0.0, 0, 0, 0
L 680.0, -1740.0, 0.0, 679.0, -1738.0, 0.0, 0, 0, 0
L 679.0, -1738.0, 0.0, 679.0, -1736.0, 1.0, 0, 0, 0
L 679.0, -1736.0, 1.0, 679.0, -1731.0, 1.0, 0, 0, 0
L 679.0, -1731.0, 1.0, 678.0, -1730.0, 1.0, 0, 0, 0
L 678.0, -1730.0, 1.0, 676.0, -1729.0, 1.0, 0, 0, 0
L 676.0, -1729.0, 1.0, 674.0, -1729.0, 1.0, 0, 0, 0
L 674.0, -1729.0, 1.0, 671.0, -1729.0, 0.0, 0, 0, 0
L 671.0, -1729.0, 0.0, 658.0, -1732.0, 1.0, 0, 0, 0
L 658.0, -1732.0, 1.0, 652.0, -1734.0, 1.0, 0, 0, 0
L 652.0, -1734.0, 1.0, 650.0, -1734.0, 0.0, 0, 0, 0
L 650.0, -1734.0, 0.0, 632.0, -1732.0, 2.0, 0, 0, 0
L 632.0, -1732.0, 2.0, 632.0, -1731.0, 1.0, 0, 0, 0
L 632.0, -1731.0, 1.0, 632.0, -1723.0, 0.0, 0, 0, 0
L 632.0, -1723.0, 0.0, 630.0, -1723.0, 1.0, 0, 0, 0
L 630.0, -1723.0, 1.0, 628.0, -1722.0, 1.0, 0, 0, 0
L 628.0, -1722.0, 1.0, 627.0, -1723.0, 1.0, 0, 0, 0
L 627.0, -1723.0, 1.0, 619.0, -1723.0, 0.0, 0, 0, 0
L 619.0, -1723.0, 0.0, 618.0, -1724.0, 0.0, 0, 0, 0
L 618.0, -1724.0, 0.0, 617.0, -1726.0, 0.0, 0, 0, 0
L 617.0, -1726.0, 0.0, 613.0, -1732.0, 3.0, 0, 0, 0
L 613.0, -1732.0, 3.0, 611.0, -1732.0, 3.0, 0, 0, 0
L 611.0, -1732.0, 3.0, 586.0, -1732.0, 1.0, 0, 0, 0
L 535.0, -1797.0, 4.0, 532.0, -1802.0, 3.0, 0, 0, 0
L 532.0, -1802.0, 3.0, 532.0, -1804.0, 3.0, 0, 0, 0
L 532.0, -1804.0, 3.0, 532.0, -1838.0, 0.0, 0, 0, 0
L 532.0, -1838.0, 0.0, 524.0, -1838.0, 0.0, 0, 0, 0
L 524.0, -1838.0, 0.0, 523.0, -1839.0, 0.0, 0, 0, 0
L 523.0, -1839.0, 0.0, 522.0, -1841.0, 1.0, 0, 0, 0
L 522.0, -1841.0, 1.0, 523.0, -1843.0, 1.0, 0, 0, 0
L 523.0, -1843.0, 1.0, 523.0, -1844.0, 1.0, 0, 0, 0
L 523.0, -1844.0, 1.0, 523.0, -1851.0, 0.0, 0, 0, 0
L 523.0, -1851.0, 0.0, 524.0, -1853.0, 0.0, 0, 0, 0
L 524.0, -1853.0, 0.0, 529.0, -1853.0, 0.0, 0, 0, 0
L 529.0, -1853.0, 0.0, 531.0, -1851.0, 0.0, 0, 0, 0
L 531.0, -1851.0, 0.0, 534.0, -1851.0, 0.0, 0, 0, 0
L 534.0, -1851.0, 0.0, 536.0, -1850.0, 0.0, 0, 0, 0
L 536.0, -1850.0, 0.0, 537.0, -1849.0, 0.0, 0, 0, 0
L 537.0, -1849.0, 0.0, 540.0, -1848.0, 0.0, 0, 0, 0
L 540.0, -1848.0, 0.0, 542.0, -1847.0, 0.0, 0, 0, 0
L 542.0, -1847.0, 0.0, 539.0, -1847.0, 0.0, 0, 0, 0
L 539.0, -1847.0, 0.0, 540.0, -1848.0, 0.0, 0, 0, 0
L 540.0, -1848.0, 0.0, 543.0, -1850.0, 0.0, 0, 0, 0
L 543.0, -1850.0, 0.0, 545.0, -1852.0, 0.0, 0, 0, 0
L 545.0, -1852.0, 0.0, 547.0, -1853.0, 0.0, 0, 0, 0
L 547.0, -1853.0, 0.0, 549.0, -1853.0, 0.0, 0, 0, 0
L 549.0, -1853.0, 0.0, 560.0, -1847.0, 0.0, 0, 0, 0
L 560.0, -1847.0, 0.0, 565.0, -1847.0, 0.0, 0, 0, 0
L 565.0, -1847.0, 0.0, 565.0, -1857.0, 0.0, 0, 0, 0
L 565.0, -1857.0, 0.0, 563.0, -1856.0, 0.0, 0, 0, 0
L 563.0, -1856.0, 0.0, 559.0, -1858.0, 0.0, 0, 0, 0
L 559.0, -1858.0, 0.0, 558.0, -1864.0, 0.0, 0, 0, 0
L 558.0, -1864.0, 0.0, 558.0, -1866.0, 0.0, 0, 0, 0
L 558.0, -1866.0, 0.0, 563.0, -1869.0, 0.0, 0, 0, 0
L 563.0, -1869.0, 0.0, 563.0, -1872.0, 0.0, 0, 0, 0
L 563.0, -1872.0, 0.0, 562.0, -1874.0, 0.0, 0, 0, 0
L 562.0, -1874.0, 0.0, 562.0, -1879.0, 0.0, 0, 0, 0
L 562.0, -1879.0, 0.0, 561.0, -1881.0, 0.0, 0, 0, 0
L 561.0, -1881.0, 0.0, 561.0, -1883.0, 0.0, 0, 0, 0
L 561.0, -1883.0, 0.0, 562.0, -1892.0, 0.0, 0, 0, 0
L 562.0, -1892.0, 0.0, 562.0, -1898.0, 0.0, 0, 0, 0
L 562.0, -1898.0, 0.0, 562.0, -1902.0, 1.0, 0, 0, 0
L 562.0, -1902.0, 1.0, 562.0, -1904.0, 0.0, 0, 0, 0
L 562.0, -1904.0, 0.0, 562.0, -1907.0, 0.0, 0, 0, 0
L 562.0, -1907.0, 0.0, 563.0, -1910.0, 0.0, 0, 0, 0
L 563.0, -1910.0, 0.0, 563.0, -1912.0, 0.0, 0, 0, 0
L 563.0, -1912.0, 0.0, 562.0, -1914.0, 0.0, 0, 0, 0
L 562.0, -1914.0, 0.0, 561.0, -1914.0, 0.0, 0, 0, 0
L 561.0, -1914.0, 0.0, 560.0, -1916.0, 0.0, 0, 0, 0
L 560.0, -1916.0, 0.0, 558.0, -1919.0, 0.0, 0, 0, 0
L 558.0, -1919.0, 0.0, 558.0, -1923.0, 0.0, 0, 0, 0
L 558.0, -1923.0, 0.0, 564.0, -1932.0, 0.0, 0, 0, 0
L 564.0, -1932.0, 0.0, 549.0, -1932.0, 0.0, 0, 0, 0
