P -500, 200, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -500, 400, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -500, 600, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -1077.0000, -4922.0000, 334.0000,  -1075.0000, -4923.0000, 334.0000,  0, 0, 0
L -1075.0000, -4923.0000, 334.0000,  -1073.0000, -4923.0000, 334.0000,  0, 0, 0
L -1073.0000, -4923.0000, 334.0000,  -1070.0000, -4925.0000, 334.0000,  0, 0, 0
L -1070.0000, -4925.0000, 334.0000,  -1066.0000, -4924.0000, 333.0000,  0, 0, 0
L -1066.0000, -4924.0000, 333.0000,  -1056.0000, -4919.0000, 331.0000,  0, 0, 0
L -1056.0000, -4919.0000, 331.0000,  -1054.0000, -4918.0000, 330.0000,  0, 0, 0
L -1054.0000, -4918.0000, 330.0000,  -1043.0000, -4916.0000, 328.0000,  0, 0, 0
L -1043.0000, -4916.0000, 328.0000,  -1040.0000, -4915.0000, 330.0000,  0, 0, 0
L -1040.0000, -4915.0000, 330.0000,  -1039.0000, -4913.0000, 329.0000,  0, 0, 0
L -1039.0000, -4913.0000, 329.0000,  -1039.0000, -4909.0000, 328.0000,  0, 0, 0
L -1039.0000, -4909.0000, 328.0000,  -1040.0000, -4906.0000, 328.0000,  0, 0, 0
L -1040.0000, -4906.0000, 328.0000,  -1050.0000, -4896.0000, 323.0000,  0, 0, 0
L -1050.0000, -4896.0000, 323.0000,  -1050.0000, -4895.0000, 322.0000,  0, 0, 0
L -1050.0000, -4895.0000, 322.0000,  -1051.0000, -4893.0000, 321.0000,  0, 0, 0
L -1051.0000, -4893.0000, 321.0000,  -1052.0000, -4890.0000, 320.0000,  0, 0, 0
L -1052.0000, -4890.0000, 320.0000,  -1053.0000, -4888.0000, 319.0000,  0, 0, 0
L -1053.0000, -4888.0000, 319.0000,  -1052.0000, -4882.0000, 317.0000,  0, 0, 0
L -1052.0000, -4882.0000, 317.0000,  -1051.0000, -4877.0000, 316.0000,  0, 0, 0
L -1051.0000, -4877.0000, 316.0000,  -1050.0000, -4875.0000, 315.0000,  0, 0, 0
L -1050.0000, -4875.0000, 315.0000,  -1049.0000, -4872.0000, 315.0000,  0, 0, 0
L -1049.0000, -4872.0000, 315.0000,  -1046.0000, -4868.0000, 315.0000,  0, 0, 0
L -1046.0000, -4868.0000, 315.0000,  -1044.0000, -4869.0000, 315.0000,  0, 0, 0
L -1044.0000, -4869.0000, 315.0000,  -1029.0000, -4872.0000, 315.0000,  0, 0, 0
L -1029.0000, -4872.0000, 315.0000,  -1021.0000, -4875.0000, 314.0000,  0, 0, 0
L -1021.0000, -4875.0000, 314.0000,  -1015.0000, -4879.0000, 313.0000,  0, 0, 0
L -1015.0000, -4879.0000, 313.0000,  -1013.0000, -4878.0000, 313.0000,  0, 0, 0
L -1013.0000, -4878.0000, 313.0000,  -1011.0000, -4877.0000, 312.0000,  0, 0, 0
L -1011.0000, -4877.0000, 312.0000,  -1010.0000, -4875.0000, 312.0000,  0, 0, 0
L -1010.0000, -4875.0000, 312.0000,  -1010.0000, -4874.0000, 312.0000,  0, 0, 0
L -1010.0000, -4874.0000, 312.0000,  -1006.0000, -4876.0000, 312.0000,  0, 0, 0
L -1006.0000, -4876.0000, 312.0000,  -1005.0000, -4876.0000, 312.0000,  0, 0, 0
L -1005.0000, -4876.0000, 312.0000,  -1003.0000, -4876.0000, 313.0000,  0, 0, 0
L -1003.0000, -4876.0000, 313.0000,  -1002.0000, -4876.0000, 312.0000,  0, 0, 0
L -1002.0000, -4876.0000, 312.0000,  -1000.0000, -4876.0000, 312.0000,  0, 0, 0
L -1000.0000, -4876.0000, 312.0000,  -998.0000, -4877.0000, 312.0000,  0, 0, 0
L -998.0000, -4877.0000, 312.0000,  -996.0000, -4879.0000, 312.0000,  0, 0, 0
L -996.0000, -4879.0000, 312.0000,  -993.0000, -4880.0000, 312.0000,  0, 0, 0
L -993.0000, -4880.0000, 312.0000,  -990.0000, -4880.0000, 311.0000,  0, 0, 0
L -990.0000, -4880.0000, 311.0000,  -989.0000, -4881.0000, 310.0000,  0, 0, 0
L -989.0000, -4881.0000, 310.0000,  -988.0000, -4881.0000, 309.0000,  0, 0, 0
L -988.0000, -4881.0000, 309.0000,  -1009.0000, -4861.0000, 311.0000,  240, 127, 0
L -1009.0000, -4861.0000, 312.0000,  -1082.0000, -4784.0000, 307.0000,  240, 127, 0
L -1082.0000, -4784.0000, 308.0000,  -1081.0000, -4804.0000, 309.0000,  240, 127, 0
L -1081.0000, -4804.0000, 309.0000,  -1090.0000, -4805.0000, 308.0000,  240, 127, 0
L -1090.0000, -4805.0000, 309.0000,  -1088.0000, -4626.0000, 306.0000,  240, 127, 0
L -1088.0000, -4626.0000, 305.0000,  -1080.0000, -4625.0000, 305.0000,  240, 127, 0
L -1080.0000, -4625.0000, 305.0000,  -1080.0000, -4569.0000, 308.0000,  240, 127, 0
L -1080.0000, -4569.0000, 307.0000,  -1087.0000, -4567.0000, 306.0000,  240, 127, 0
L -1087.0000, -4567.0000, 306.0000,  -1090.0000, -4468.0000, 310.0000,  240, 127, 0
L -1090.0000, -4468.0000, 310.0000,  -1088.0000, -4391.0000, 305.0000,  240, 127, 0
L -1088.0000, -4391.0000, 306.0000,  -1080.0000, -4388.0000, 305.0000,  240, 127, 0
L -1080.0000, -4388.0000, 306.0000,  -1082.0000, -4417.0000, 306.0000,  240, 127, 0
L -1082.0000, -4417.0000, 306.0000,  -1009.0000, -4340.0000, 311.0000,  240, 127, 0
L -1009.0000, -4340.0000, 311.0000,  -962.0000, -4291.0000, 327.0000,  240, 127, 0
L -962.0000, -4291.0000, 327.0000,  -966.0000, -4292.0000, 330.0000,  0, 0, 0
L -966.0000, -4292.0000, 330.0000,  -968.0000, -4292.0000, 329.0000,  0, 0, 0
L -968.0000, -4292.0000, 329.0000,  -969.0000, -4291.0000, 330.0000,  0, 0, 0
L -969.0000, -4291.0000, 330.0000,  -974.0000, -4283.0000, 327.0000,  0, 0, 0
L -974.0000, -4283.0000, 327.0000,  -977.0000, -4279.0000, 325.0000,  0, 0, 0
L -977.0000, -4279.0000, 325.0000,  -978.0000, -4277.0000, 325.0000,  0, 0, 0
L -978.0000, -4277.0000, 325.0000,  -978.0000, -4274.0000, 324.0000,  0, 0, 0
L -978.0000, -4274.0000, 324.0000,  -980.0000, -4268.0000, 324.0000,  0, 0, 0
L -980.0000, -4268.0000, 324.0000,  -980.0000, -4263.0000, 324.0000,  0, 0, 0
L -980.0000, -4263.0000, 324.0000,  -980.0000, -4256.0000, 326.0000,  0, 0, 0
L -980.0000, -4256.0000, 326.0000,  -979.0000, -4254.0000, 325.0000,  0, 0, 0
L -979.0000, -4254.0000, 325.0000,  -979.0000, -4251.0000, 325.0000,  0, 0, 0
L -979.0000, -4251.0000, 325.0000,  -978.0000, -4250.0000, 325.0000,  0, 0, 0
L -978.0000, -4250.0000, 325.0000,  -976.0000, -4244.0000, 326.0000,  0, 0, 0
L -976.0000, -4244.0000, 326.0000,  -975.0000, -4240.0000, 325.0000,  0, 0, 0
L -975.0000, -4240.0000, 325.0000,  -975.0000, -4238.0000, 324.0000,  0, 0, 0
L -975.0000, -4238.0000, 324.0000,  -975.0000, -4229.0000, 321.0000,  0, 0, 0
L -975.0000, -4229.0000, 321.0000,  -978.0000, -4215.0000, 317.0000,  0, 0, 0
L -978.0000, -4215.0000, 317.0000,  -978.0000, -4212.0000, 316.0000,  0, 0, 0
L -978.0000, -4212.0000, 316.0000,  -978.0000, -4207.0000, 315.0000,  0, 0, 0
L -978.0000, -4207.0000, 315.0000,  -977.0000, -4204.0000, 314.0000,  0, 0, 0
L -977.0000, -4204.0000, 314.0000,  -976.0000, -4199.0000, 312.0000,  0, 0, 0
L -976.0000, -4199.0000, 312.0000,  -965.0000, -4197.0000, 312.0000,  0, 0, 0
L -965.0000, -4197.0000, 312.0000,  -958.0000, -4196.0000, 313.0000,  0, 0, 0
L -958.0000, -4196.0000, 313.0000,  -947.0000, -4196.0000, 313.0000,  0, 0, 0
L -947.0000, -4196.0000, 313.0000,  -942.0000, -4195.0000, 314.0000,  0, 0, 0
L -942.0000, -4195.0000, 314.0000,  -940.0000, -4195.0000, 314.0000,  0, 0, 0
L -940.0000, -4195.0000, 314.0000,  -937.0000, -4195.0000, 315.0000,  0, 0, 0
L -937.0000, -4195.0000, 315.0000,  -936.0000, -4196.0000, 314.0000,  0, 0, 0
L -936.0000, -4196.0000, 314.0000,  -930.0000, -4204.0000, 318.0000,  0, 0, 0
L -930.0000, -4204.0000, 318.0000,  -929.0000, -4206.0000, 319.0000,  0, 0, 0
L -929.0000, -4206.0000, 319.0000,  -926.0000, -4208.0000, 319.0000,  0, 0, 0
L -926.0000, -4208.0000, 319.0000,  -925.0000, -4207.0000, 319.0000,  0, 0, 0
L -925.0000, -4207.0000, 319.0000,  -919.0000, -4204.0000, 319.0000,  0, 0, 0
L -919.0000, -4204.0000, 319.0000,  -914.0000, -4198.0000, 320.0000,  0, 0, 0
L -914.0000, -4198.0000, 320.0000,  -912.0000, -4196.0000, 320.0000,  0, 0, 0
L -912.0000, -4196.0000, 320.0000,  -911.0000, -4193.0000, 319.0000,  0, 0, 0
L -911.0000, -4193.0000, 319.0000,  -911.0000, -4190.0000, 319.0000,  0, 0, 0
L -911.0000, -4190.0000, 319.0000,  -909.0000, -4185.0000, 318.0000,  0, 0, 0
L -909.0000, -4185.0000, 318.0000,  -908.0000, -4182.0000, 317.0000,  0, 0, 0
L -908.0000, -4182.0000, 317.0000,  -906.0000, -4180.0000, 317.0000,  0, 0, 0
L -906.0000, -4180.0000, 317.0000,  -904.0000, -4177.0000, 316.0000,  0, 0, 0
L -904.0000, -4177.0000, 316.0000,  -902.0000, -4177.0000, 316.0000,  0, 0, 0
L -902.0000, -4177.0000, 316.0000,  -893.0000, -4176.0000, 316.0000,  0, 0, 0
L -893.0000, -4176.0000, 316.0000,  -891.0000, -4176.0000, 316.0000,  0, 0, 0
L -891.0000, -4176.0000, 316.0000,  -883.0000, -4177.0000, 316.0000,  0, 0, 0
L -883.0000, -4177.0000, 316.0000,  -874.0000, -4177.0000, 315.0000,  0, 0, 0
L -874.0000, -4177.0000, 315.0000,  -872.0000, -4177.0000, 315.0000,  0, 0, 0
L -872.0000, -4177.0000, 315.0000,  -866.0000, -4179.0000, 315.0000,  0, 0, 0
L -866.0000, -4179.0000, 315.0000,  -857.0000, -4182.0000, 320.0000,  0, 0, 0
L -857.0000, -4182.0000, 320.0000,  -848.0000, -4185.0000, 326.0000,  0, 0, 0
L -848.0000, -4185.0000, 326.0000,  -846.0000, -4186.0000, 326.0000,  0, 0, 0
L -846.0000, -4186.0000, 326.0000,  -844.0000, -4188.0000, 327.0000,  0, 0, 0
L -844.0000, -4188.0000, 327.0000,  -842.0000, -4190.0000, 329.0000,  0, 0, 0
L -842.0000, -4190.0000, 329.0000,  -839.0000, -4194.0000, 334.0000,  0, 0, 0
L -839.0000, -4194.0000, 334.0000,  -838.0000, -4196.0000, 334.0000,  0, 0, 0
L -838.0000, -4196.0000, 334.0000,  -837.0000, -4199.0000, 335.0000,  0, 0, 0
L -837.0000, -4199.0000, 335.0000,  -837.0000, -4201.0000, 338.0000,  0, 0, 0
L -837.0000, -4201.0000, 338.0000,  -837.0000, -4204.0000, 340.0000,  0, 0, 0
L -837.0000, -4204.0000, 340.0000,  -836.0000, -4206.0000, 343.0000,  0, 0, 0
L -836.0000, -4206.0000, 343.0000,  -836.0000, -4207.0000, 346.0000,  0, 0, 0
L -836.0000, -4207.0000, 346.0000,  -835.0000, -4209.0000, 350.0000,  0, 0, 0
L -835.0000, -4209.0000, 350.0000,  -836.0000, -4211.0000, 350.0000,  0, 0, 0
L -836.0000, -4211.0000, 350.0000,  -839.0000, -4224.0000, 366.0000,  0, 0, 0
L -839.0000, -4224.0000, 366.0000,  -835.0000, -4222.0000, 367.0000,  0, 0, 0
L -835.0000, -4222.0000, 367.0000,  -835.0000, -4228.0000, 371.0000,  0, 0, 0
L -835.0000, -4228.0000, 371.0000,  -834.0000, -4229.0000, 373.0000,  0, 0, 0
L -834.0000, -4229.0000, 373.0000,  -833.0000, -4231.0000, 374.0000,  0, 0, 0
L -833.0000, -4231.0000, 374.0000,  -831.0000, -4234.0000, 376.0000,  0, 0, 0
L -831.0000, -4234.0000, 376.0000,  -829.0000, -4239.0000, 381.0000,  0, 0, 0
L -829.0000, -4239.0000, 381.0000,  -826.0000, -4242.0000, 384.0000,  0, 0, 0
L -826.0000, -4242.0000, 384.0000,  -824.0000, -4245.0000, 389.0000,  0, 0, 0
L -824.0000, -4245.0000, 389.0000,  -822.0000, -4246.0000, 390.0000,  0, 0, 0
L -822.0000, -4246.0000, 390.0000,  -820.0000, -4246.0000, 393.0000,  0, 0, 0
L -820.0000, -4246.0000, 393.0000,  -819.0000, -4246.0000, 393.0000,  0, 0, 0
L -819.0000, -4246.0000, 393.0000,  -810.0000, -4244.0000, 394.0000,  0, 0, 0
L -810.0000, -4244.0000, 394.0000,  -810.0000, -4246.0000, 394.0000,  0, 0, 0
L -810.0000, -4246.0000, 394.0000,  -809.0000, -4248.0000, 395.0000,  0, 0, 0
L -809.0000, -4248.0000, 395.0000,  -808.0000, -4250.0000, 397.0000,  0, 0, 0
L -808.0000, -4250.0000, 397.0000,  -807.0000, -4251.0000, 397.0000,  0, 0, 0
L -807.0000, -4251.0000, 397.0000,  -805.0000, -4251.0000, 398.0000,  0, 0, 0
L -805.0000, -4251.0000, 398.0000,  -804.0000, -4253.0000, 398.0000,  0, 0, 0
L -804.0000, -4253.0000, 398.0000,  -803.0000, -4256.0000, 398.0000,  0, 0, 0
L -803.0000, -4256.0000, 398.0000,  -801.0000, -4260.0000, 400.0000,  0, 0, 0
L -801.0000, -4260.0000, 400.0000,  -807.0000, -4272.0000, 400.0000,  0, 0, 0
L -807.0000, -4272.0000, 400.0000,  -807.0000, -4273.0000, 400.0000,  0, 0, 0
L -807.0000, -4273.0000, 399.0000,  -766.0000, -4265.0000, 399.0000,  240, 127, 0
L -766.0000, -4265.0000, 399.0000,  -762.0000, -4266.0000, 401.0000,  240, 127, 0
L -761.0000, -4266.0000, 401.0000,  -747.0000, -4265.0000, 400.0000,  240, 127, 0
L -746.0000, -4265.0000, 399.0000,  -642.0000, -4250.0000, 399.0000,  240, 127, 0
L -636.0000, -4248.0000, 400.0000,  -636.0000, -4245.0000, 399.0000,  240, 127, 0
L -493.0000, -4242.0000, 401.0000,  -490.0000, -4244.0000, 399.0000,  240, 127, 0
L -490.0000, -4244.0000, 399.0000,  -465.0000, -4238.0000, 399.0000,  240, 127, 0
L -465.0000, -4238.0000, 399.0000,  -367.0000, -4199.0000, 408.0000,  240, 127, 0
L -497.0000, -4242.0000, 401.0000,  -652.0000, -4251.0000, 400.0000,  240, 127, 0
L -367.0000, -4200.0000, 408.0000,  -298.0000, -4178.0000, 407.0000,  240, 127, 0
L -298.0000, -4178.0000, 407.0000,  -257.0000, -4173.0000, 403.0000,  240, 127, 0
L -257.0000, -4173.0000, 404.0000,  -121.0000, -4176.0000, 416.0000,  240, 127, 0
L -121.0000, -4176.0000, 416.0000,  -120.0000, -4173.0000, 418.0000,  240, 127, 0
L -120.0000, -4173.0000, 417.0000,  -87.0000, -4183.0000, 437.0000,  240, 127, 0
L -87.0000, -4183.0000, 435.0000,  14.0000, -4219.0000, 444.0000,  240, 127, 0
L 14.0000, -4219.0000, 444.0000,  48.0000, -4229.0000, 454.0000,  240, 127, 0
L 48.0000, -4229.0000, 453.0000,  174.0000, -4300.0000, 452.0000,  240, 127, 0
L 174.0000, -4300.0000, 452.0000,  207.0000, -4315.0000, 449.0000,  240, 127, 0
L 207.0000, -4315.0000, 449.0000,  222.0000, -4352.0000, 448.0000,  240, 127, 0
L 222.0000, -4352.0000, 448.0000,  268.0000, -4481.0000, 436.0000,  240, 127, 0
L 268.0000, -4481.0000, 436.0000,  272.0000, -4697.0000, 446.0000,  240, 127, 0
L 272.0000, -4697.0000, 446.0000,  269.0000, -4836.0000, 444.0000,  240, 127, 0
L 269.0000, -4836.0000, 444.0000,  208.0000, -5005.0000, 439.0000,  240, 127, 0
L 208.0000, -5005.0000, 439.0000,  56.0000, -5091.0000, 441.0000,  240, 127, 0
L -1268.0000, -4124.0000, 308.0000,  -1272.0000, -3994.0000, 326.0000,  240, 127, 0
L -1272.0000, -3995.0000, 327.0000,  -1293.0000, -3994.0000, 328.0000,  240, 127, 0
L -1293.0000, -3995.0000, 326.0000,  -1293.0000, -4137.0000, 305.0000,  240, 127, 0
L -1075.0000, -4625.0000, 305.0000,  -1075.0000, -4568.0000, 306.0000,  240, 127, 0
L -1075.0000, -4568.0000, 306.0000,  -1069.0000, -4568.0000, 307.0000,  240, 127, 0
L -1069.0000, -4568.0000, 307.0000,  -1070.0000, -4560.0000, 307.0000,  240, 127, 0
L -1070.0000, -4560.0000, 307.0000,  -1082.0000, -4559.0000, 306.0000,  240, 127, 0
L -1082.0000, -4559.0000, 306.0000,  -1082.0000, -4421.0000, 307.0000,  240, 127, 0
L -1082.0000, -4421.0000, 307.0000,  -1078.0000, -4423.0000, 307.0000,  240, 127, 0
L -1078.0000, -4423.0000, 307.0000,  -962.0000, -4301.0000, 327.0000,  240, 127, 0
L -935.0000, -4322.0000, 376.0000,  -793.0000, -4278.0000, 399.0000,  240, 127, 0
L -793.0000, -4278.0000, 399.0000,  -779.0000, -4280.0000, 399.0000,  240, 127, 0
L -779.0000, -4280.0000, 399.0000,  -616.0000, -4255.0000, 399.0000,  240, 127, 0
L -616.0000, -4255.0000, 399.0000,  -608.0000, -4259.0000, 399.0000,  240, 127, 0
L -608.0000, -4259.0000, 399.0000,  -608.0000, -4250.0000, 399.0000,  240, 127, 0
L -608.0000, -4250.0000, 399.0000,  -466.0000, -4250.0000, 399.0000,  240, 127, 0
L -463.0000, -4253.0000, 399.0000,  -456.0000, -4244.0000, 399.0000,  240, 127, 0
L -456.0000, -4244.0000, 399.0000,  -314.0000, -4190.0000, 415.0000,  240, 127, 0
L -314.0000, -4190.0000, 415.0000,  -315.0000, -4195.0000, 417.0000,  240, 127, 0
L -315.0000, -4195.0000, 417.0000,  -329.0000, -4215.0000, 416.0000,  240, 127, 0
L -329.0000, -4215.0000, 415.0000,  -334.0000, -4212.0000, 415.0000,  240, 127, 0
L -334.0000, -4212.0000, 415.0000,  -412.0000, -4331.0000, 405.0000,  240, 127, 0
L -412.0000, -4331.0000, 405.0000,  -411.0000, -4333.0000, 405.0000,  240, 127, 0
L -411.0000, -4333.0000, 405.0000,  -420.0000, -4335.0000, 398.0000,  0, 0, 0
L -420.0000, -4335.0000, 398.0000,  -421.0000, -4336.0000, 398.0000,  0, 0, 0
L -421.0000, -4336.0000, 398.0000,  -424.0000, -4339.0000, 396.0000,  0, 0, 0
L -424.0000, -4339.0000, 396.0000,  -425.0000, -4339.0000, 396.0000,  0, 0, 0
L -425.0000, -4339.0000, 396.0000,  -429.0000, -4340.0000, 393.0000,  0, 0, 0
L -429.0000, -4340.0000, 393.0000,  -430.0000, -4339.0000, 392.0000,  0, 0, 0
L -430.0000, -4339.0000, 392.0000,  -438.0000, -4338.0000, 387.0000,  0, 0, 0
L -438.0000, -4338.0000, 387.0000,  -439.0000, -4337.0000, 384.0000,  0, 0, 0
L -439.0000, -4337.0000, 384.0000,  -441.0000, -4337.0000, 383.0000,  0, 0, 0
L -441.0000, -4337.0000, 383.0000,  -442.0000, -4337.0000, 380.0000,  0, 0, 0
L -442.0000, -4337.0000, 380.0000,  -444.0000, -4338.0000, 378.0000,  0, 0, 0
L -444.0000, -4338.0000, 378.0000,  -446.0000, -4338.0000, 378.0000,  0, 0, 0
L -446.0000, -4338.0000, 378.0000,  -455.0000, -4339.0000, 369.0000,  0, 0, 0
L -455.0000, -4339.0000, 369.0000,  -457.0000, -4340.0000, 368.0000,  0, 0, 0
L -457.0000, -4340.0000, 368.0000,  -460.0000, -4340.0000, 368.0000,  0, 0, 0
L -460.0000, -4340.0000, 368.0000,  -461.0000, -4339.0000, 369.0000,  0, 0, 0
L -461.0000, -4339.0000, 369.0000,  -463.0000, -4339.0000, 370.0000,  0, 0, 0
L -463.0000, -4339.0000, 370.0000,  -464.0000, -4340.0000, 370.0000,  0, 0, 0
L -464.0000, -4340.0000, 370.0000,  -465.0000, -4342.0000, 367.0000,  0, 0, 0
L -465.0000, -4342.0000, 367.0000,  -466.0000, -4343.0000, 367.0000,  0, 0, 0
L -466.0000, -4343.0000, 367.0000,  -469.0000, -4347.0000, 362.0000,  0, 0, 0
L -469.0000, -4347.0000, 362.0000,  -469.0000, -4348.0000, 362.0000,  0, 0, 0
L -469.0000, -4348.0000, 362.0000,  -471.0000, -4352.0000, 358.0000,  0, 0, 0
L -471.0000, -4352.0000, 358.0000,  -471.0000, -4354.0000, 357.0000,  0, 0, 0
L -471.0000, -4354.0000, 357.0000,  -471.0000, -4357.0000, 356.0000,  0, 0, 0
L -471.0000, -4357.0000, 356.0000,  -470.0000, -4364.0000, 353.0000,  0, 0, 0
L -470.0000, -4364.0000, 353.0000,  -468.0000, -4367.0000, 353.0000,  0, 0, 0
L -468.0000, -4367.0000, 353.0000,  -469.0000, -4368.0000, 352.0000,  0, 0, 0
L -469.0000, -4368.0000, 352.0000,  -470.0000, -4368.0000, 352.0000,  0, 0, 0
L -470.0000, -4368.0000, 352.0000,  -477.0000, -4370.0000, 347.0000,  0, 0, 0
L -477.0000, -4370.0000, 347.0000,  -477.0000, -4371.0000, 347.0000,  0, 0, 0
L -477.0000, -4371.0000, 347.0000,  -478.0000, -4373.0000, 346.0000,  0, 0, 0
L -478.0000, -4373.0000, 346.0000,  -479.0000, -4374.0000, 345.0000,  0, 0, 0
L -479.0000, -4374.0000, 345.0000,  -479.0000, -4375.0000, 345.0000,  0, 0, 0
L -479.0000, -4375.0000, 345.0000,  -480.0000, -4378.0000, 344.0000,  0, 0, 0
L -480.0000, -4378.0000, 344.0000,  -482.0000, -4383.0000, 341.0000,  0, 0, 0
L -482.0000, -4383.0000, 341.0000,  -483.0000, -4386.0000, 339.0000,  0, 0, 0
L -483.0000, -4386.0000, 339.0000,  -483.0000, -4390.0000, 338.0000,  0, 0, 0
L -483.0000, -4390.0000, 338.0000,  -484.0000, -4392.0000, 337.0000,  0, 0, 0
L -484.0000, -4392.0000, 337.0000,  -484.0000, -4393.0000, 336.0000,  0, 0, 0
L -484.0000, -4393.0000, 336.0000,  -484.0000, -4397.0000, 334.0000,  0, 0, 0
L -484.0000, -4397.0000, 334.0000,  -483.0000, -4399.0000, 334.0000,  0, 0, 0
L -483.0000, -4399.0000, 334.0000,  -482.0000, -4399.0000, 334.0000,  0, 0, 0
L -482.0000, -4399.0000, 334.0000,  -476.0000, -4399.0000, 337.0000,  0, 0, 0
L -476.0000, -4399.0000, 337.0000,  -475.0000, -4399.0000, 337.0000,  0, 0, 0
L -475.0000, -4399.0000, 337.0000,  -473.0000, -4400.0000, 337.0000,  0, 0, 0
L -473.0000, -4400.0000, 337.0000,  -471.0000, -4401.0000, 339.0000,  0, 0, 0
L -471.0000, -4401.0000, 339.0000,  -471.0000, -4403.0000, 338.0000,  0, 0, 0
L -471.0000, -4403.0000, 338.0000,  -472.0000, -4405.0000, 337.0000,  0, 0, 0
L -472.0000, -4405.0000, 337.0000,  -472.0000, -4409.0000, 335.0000,  0, 0, 0
L -472.0000, -4409.0000, 335.0000,  -471.0000, -4409.0000, 335.0000,  0, 0, 0
L -471.0000, -4409.0000, 335.0000,  -464.0000, -4415.0000, 336.0000,  0, 0, 0
L -464.0000, -4415.0000, 336.0000,  -461.0000, -4418.0000, 337.0000,  0, 0, 0
L -461.0000, -4418.0000, 337.0000,  -460.0000, -4419.0000, 337.0000,  0, 0, 0
L -460.0000, -4419.0000, 337.0000,  -458.0000, -4422.0000, 338.0000,  0, 0, 0
L -458.0000, -4422.0000, 338.0000,  -457.0000, -4423.0000, 338.0000,  0, 0, 0
L -457.0000, -4423.0000, 338.0000,  -451.0000, -4435.0000, 338.0000,  0, 0, 0
L -451.0000, -4435.0000, 338.0000,  -450.0000, -4434.0000, 338.0000,  0, 0, 0
L -450.0000, -4434.0000, 338.0000,  -447.0000, -4434.0000, 338.0000,  0, 0, 0
L -447.0000, -4434.0000, 338.0000,  -442.0000, -4434.0000, 339.0000,  0, 0, 0
L -442.0000, -4434.0000, 339.0000,  -430.0000, -4434.0000, 340.0000,  0, 0, 0
L -430.0000, -4434.0000, 340.0000,  -428.0000, -4434.0000, 340.0000,  0, 0, 0
L -428.0000, -4434.0000, 340.0000,  -426.0000, -4435.0000, 340.0000,  0, 0, 0
L -426.0000, -4435.0000, 340.0000,  -413.0000, -4437.0000, 340.0000,  0, 0, 0
L -413.0000, -4437.0000, 340.0000,  -413.0000, -4438.0000, 340.0000,  0, 0, 0
L -413.0000, -4438.0000, 340.0000,  -413.0000, -4439.0000, 339.0000,  0, 0, 0
L -413.0000, -4439.0000, 339.0000,  -412.0000, -4441.0000, 338.0000,  0, 0, 0
L -412.0000, -4441.0000, 338.0000,  -412.0000, -4443.0000, 338.0000,  0, 0, 0
L -412.0000, -4443.0000, 338.0000,  -411.0000, -4445.0000, 338.0000,  0, 0, 0
L -411.0000, -4445.0000, 338.0000,  -411.0000, -4446.0000, 338.0000,  0, 0, 0
L -411.0000, -4446.0000, 338.0000,  -410.0000, -4448.0000, 338.0000,  0, 0, 0
L -410.0000, -4448.0000, 338.0000,  -407.0000, -4448.0000, 338.0000,  0, 0, 0
L -407.0000, -4448.0000, 338.0000,  -404.0000, -4449.0000, 338.0000,  0, 0, 0
L -401.0000, -4450.0000, 338.0000,  -413.0000, -4463.0000, 337.0000,  240, 127, 0
L -413.0000, -4463.0000, 337.0000,  -417.0000, -4460.0000, 336.0000,  240, 127, 0
L -417.0000, -4460.0000, 336.0000,  -422.0000, -4466.0000, 336.0000,  240, 127, 0
L -422.0000, -4466.0000, 336.0000,  -419.0000, -4469.0000, 336.0000,  240, 127, 0
L -419.0000, -4469.0000, 336.0000,  -437.0000, -4487.0000, 334.0000,  240, 127, 0
L -437.0000, -4487.0000, 334.0000,  -442.0000, -4488.0000, 334.0000,  240, 127, 0
L -442.0000, -4471.0000, 333.0000,  -441.0000, -4471.0000, 334.0000,  240, 127, 0
L -441.0000, -4471.0000, 334.0000,  -441.0000, -4462.0000, 334.0000,  240, 127, 0
L -441.0000, -4462.0000, 334.0000,  -448.0000, -4461.0000, 333.0000,  240, 127, 0
L -448.0000, -4461.0000, 333.0000,  -450.0000, -4497.0000, 333.0000,  240, 127, 0
L -442.0000, -4471.0000, 334.0000,  -442.0000, -4489.0000, 334.0000,  240, 127, 0
L -451.0000, -4497.0000, 333.0000,  -448.0000, -4639.0000, 332.0000,  240, 127, 0
L -448.0000, -4639.0000, 332.0000,  -441.0000, -4641.0000, 332.0000,  240, 127, 0
L 145.0000, -5428.0000, 302.0000,  149.0000, -5426.0000, 301.0000,  240, 127, 0
L 149.0000, -5426.0000, 301.0000,  150.0000, -5425.0000, 301.0000,  240, 127, 0
L 150.0000, -5425.0000, 301.0000,  151.0000, -5425.0000, 301.0000,  240, 127, 0
L 151.0000, -5425.0000, 301.0000,  153.0000, -5424.0000, 302.0000,  240, 127, 0
L 153.0000, -5424.0000, 302.0000,  155.0000, -5424.0000, 302.0000,  240, 127, 0
L 155.0000, -5424.0000, 302.0000,  172.0000, -5421.0000, 302.0000,  240, 127, 0
L 172.0000, -5421.0000, 302.0000,  173.0000, -5422.0000, 301.0000,  240, 127, 0
L 173.0000, -5422.0000, 301.0000,  181.0000, -5427.0000, 299.0000,  240, 127, 0
