P 1200, 800, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 1200, 1000, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 1200, 1200, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 1792, 249, -306, 1802, 255, -297, 0, 0, 0
L 1788, 246, -308, 1792, 249, -306, 0, 0, 0
L 1785, 243, -308, 1788, 246, -308, 0, 0, 0
L 1777, 232, -312, 1785, 243, -308, 0, 0, 0
L 1771, 225, -316, 1777, 232, -312, 0, 0, 0
L 1765, 220, -321, 1771, 225, -316, 0, 0, 0
L 1761, 219, -326, 1765, 220, -321, 0, 0, 0
L 1747, 224, -340, 1761, 219, -326, 0, 0, 0
L 1732, 230, -339, 1747, 224, -340, 0, 0, 0
L 1723, 233, -330, 1732, 230, -339, 0, 0, 0
L 1717, 234, -325, 1723, 233, -330, 0, 0, 0
L 1706, 232, -323, 1717, 234, -325, 0, 0, 0
L 1705, 231, -318, 1706, 232, -323, 0, 0, 0
L 1703, 227, -314, 1705, 231, -318, 0, 0, 0
L 1696, 221, -315, 1703, 227, -314, 0, 0, 0
L 1691, 222, -317, 1697, 220, -315, 0, 0, 0
L 1687, 224, -317, 1691, 222, -317, 0, 0, 0
L 1682, 225, -317, 1687, 224, -317, 0, 0, 0
L 1667, 220, -313, 1682, 225, -317, 0, 0, 0
L 1655, 221, -340, 1667, 220, -313, 0, 0, 0
L 1653, 218, -341, 1655, 221, -340, 0, 0, 0
L 1650, 201, -344, 1653, 218, -341, 0, 0, 0
L 1650, 192, -343, 1650, 201, -344, 0, 0, 0
L 1651, 185, -340, 1650, 192, -343, 0, 0, 0
L 1652, 180, -338, 1651, 185, -340, 0, 0, 0
L 1652, 175, -338, 1652, 180, -338, 0, 0, 0
L 1654, 164, -339, 1652, 175, -338, 0, 0, 0
L 1654, 160, -339, 1654, 164, -339, 0, 0, 0
L 1656, 147, -340, 1654, 160, -339, 0, 0, 0
L 1656, 145, -340, 1656, 147, -340, 0, 0, 0
L 1661, 129, -340, 1656, 145, -340, 0, 0, 0
L 1661, 126, -339, 1661, 129, -340, 0, 0, 0
L 1662, 122, -339, 1661, 126, -339, 0, 0, 0
L 1663, 115, -339, 1662, 122, -339, 0, 0, 0
L 1663, 109, -337, 1663, 115, -339, 0, 0, 0
L 1664, 104, -332, 1663, 109, -337, 0, 0, 0
L 1665, 95, -325, 1664, 104, -332, 0, 0, 0
L 1665, 94, -324, 1665, 95, -325, 0, 0, 0
L 1662, 81, -323, 1665, 94, -324, 0, 0, 0
L 1656, 78, -327, 1662, 81, -323, 0, 0, 0
L 1644, 76, -337, 1656, 78, -327, 0, 0, 0
L 1628, 73, -339, 1644, 76, -337, 0, 0, 0
L 1615, 75, -339, 1628, 73, -339, 0, 0, 0
L 1592, 75, -342, 1615, 75, -339, 0, 0, 0
L 1583, 75, -340, 1592, 75, -342, 0, 0, 0
L 1572, 73, -340, 1583, 75, -340, 0, 0, 0
L 1566, 72, -339, 1572, 73, -340, 0, 0, 0
L 1549, 72, -338, 1566, 72, -339, 0, 0, 0
L 1536, 78, -336, 1549, 72, -338, 0, 0, 0
L 1531, 80, -337, 1536, 78, -336, 0, 0, 0
L 1521, 86, -336, 1531, 80, -337, 0, 0, 0
L 1517, 89, -326, 1521, 86, -336, 0, 0, 0
L 1514, 90, -322, 1517, 89, -326, 0, 0, 0
L 1504, 91, -320, 1514, 90, -322, 0, 0, 0
L 1500, 92, -320, 1504, 91, -320, 0, 0, 0
L 1494, 90, -303, 1500, 92, -320, 0, 0, 0
L 1492, 89, -300, 1494, 90, -303, 0, 0, 0
L 1490, 87, -294, 1492, 89, -300, 0, 0, 0
L 1488, 85, -291, 1490, 87, -294, 0, 0, 0
L 1482, 78, -284, 1488, 85, -291, 0, 0, 0
L 1479, 74, -279, 1482, 78, -284, 0, 0, 0
L 1474, 69, -276, 1479, 74, -279, 0, 0, 0
L 1467, 67, -275, 1474, 69, -276, 0, 0, 0
L 1458, 65, -275, 1467, 67, -275, 0, 0, 0
L 1452, 64, -278, 1458, 65, -275, 0, 0, 0
L 1441, 64, -289, 1452, 64, -278, 0, 0, 0
L 1425, 62, -290, 1441, 64, -289, 0, 0, 0
L 1417, 63, -297, 1425, 62, -290, 0, 0, 0
L 1407, 64, -307, 1417, 63, -297, 0, 0, 0
L 1401, 65, -312, 1407, 64, -307, 0, 0, 0
L 1398, 66, -317, 1401, 65, -312, 0, 0, 0
L 1388, 66, -321, 1398, 66, -317, 0, 0, 0
L 1376, 66, -323, 1388, 66, -321, 0, 0, 0
L 1358, 71, -323, 1376, 66, -323, 0, 0, 0
L 1342, 82, -320, 1358, 71, -323, 0, 0, 0
L 1341, 83, -318, 1342, 82, -320, 0, 0, 0
L 1337, 87, -315, 1341, 83, -318, 0, 0, 0
L 1334, 100, -306, 1337, 87, -315, 0, 0, 0
L 1333, 104, -303, 1334, 100, -306, 0, 0, 0
L 1333, 108, -296, 1333, 104, -303, 0, 0, 0
L 1331, 113, -288, 1333, 108, -296, 0, 0, 0
L 1330, 116, -285, 1331, 113, -288, 0, 0, 0
L 1329, 122, -281, 1330, 116, -285, 0, 0, 0
L 1338, 131, -291, 1329, 122, -281, 0, 0, 0
L 1368, 145, -326, 1338, 131, -291, 0, 0, 0
L 1372, 148, -330, 1368, 145, -326, 0, 0, 0
L 1373, 153, -336, 1372, 148, -330, 0, 0, 0
L 1371, 160, -341, 1373, 153, -336, 0, 0, 0
L 1358, 172, -342, 1371, 160, -341, 0, 0, 0
L 1342, 185, -335, 1358, 172, -342, 0, 0, 0
L 1333, 190, -329, 1342, 185, -335, 0, 0, 0
L 1326, 194, -332, 1333, 190, -329, 0, 0, 0
L 1319, 200, -333, 1326, 194, -332, 0, 0, 0
L 1312, 208, -339, 1319, 200, -333, 0, 0, 0
L 1306, 224, -334, 1312, 208, -339, 0, 0, 0
L 1306, 235, -327, 1306, 224, -334, 0, 0, 0
L 1306, 243, -321, 1306, 235, -327, 0, 0, 0
L 1307, 246, -320, 1306, 243, -321, 0, 0, 0
L 1311, 256, -320, 1307, 246, -320, 0, 0, 0
L 1316, 260, -330, 1311, 256, -320, 0, 0, 0
L 1319, 265, -336, 1316, 260, -330, 0, 0, 0
L 1320, 269, -342, 1319, 265, -336, 0, 0, 0
L 1319, 273, -347, 1320, 269, -342, 0, 0, 0
L 1315, 277, -350, 1319, 273, -347, 0, 0, 0
L 1311, 280, -347, 1315, 277, -350, 0, 0, 0
L 1308, 282, -344, 1311, 280, -347, 0, 0, 0
L 1304, 286, -343, 1308, 282, -344, 0, 0, 0
L 1299, 293, -344, 1304, 286, -343, 0, 0, 0
L 1294, 301, -338, 1299, 293, -344, 0, 0, 0
L 1289, 306, -335, 1294, 301, -338, 0, 0, 0
L 1287, 310, -331, 1289, 306, -335, 0, 0, 0
L 1282, 319, -327, 1287, 310, -331, 0, 0, 0
L 1280, 331, -326, 1282, 319, -327, 0, 0, 0
L 1278, 339, -317, 1280, 331, -326, 0, 0, 0
L 1277, 348, -315, 1278, 339, -317, 0, 0, 0
L 1279, 355, -316, 1277, 348, -315, 0, 0, 0
L 1279, 365, -310, 1279, 355, -316, 0, 0, 0
L 1281, 372, -308, 1279, 365, -310, 0, 0, 0
L 1288, 387, -312, 1281, 372, -308, 0, 0, 0
L 1289, 388, -313, 1288, 387, -312, 0, 0, 0
L 1297, 399, -311, 1289, 388, -313, 0, 0, 0
L 1303, 406, -307, 1297, 399, -311, 0, 0, 0
L 1318, 411, -306, 1303, 406, -307, 0, 0, 0
L 1320, 411, -306, 1318, 411, -306, 0, 0, 0
L 1331, 408, -315, 1320, 411, -306, 0, 0, 0
L 1332, 408, -318, 1331, 408, -315, 0, 0, 0
L 1336, 409, -323, 1332, 408, -318, 0, 0, 0
L 1338, 412, -326, 1336, 409, -323, 0, 0, 0
L 1339, 414, -321, 1338, 412, -326, 0, 0, 0
L 1338, 421, -320, 1339, 414, -321, 0, 0, 0
L 1337, 425, -320, 1338, 421, -320, 0, 0, 0
L 1335, 430, -320, 1337, 425, -320, 0, 0, 0
L 1334, 433, -325, 1335, 430, -320, 0, 0, 0
L 1336, 434, -331, 1334, 433, -325, 0, 0, 0
L 1338, 435, -335, 1336, 434, -331, 0, 0, 0
L 1335, 437, -330, 1338, 435, -335, 0, 0, 0
L 1327, 442, -325, 1335, 437, -330, 0, 0, 0
L 1323, 444, -329, 1327, 442, -325, 0, 0, 0
L 1319, 445, -332, 1323, 444, -329, 0, 0, 0
L 1314, 447, -338, 1319, 445, -332, 0, 0, 0
L 1306, 447, -335, 1314, 447, -338, 0, 0, 0
L 1301, 448, -334, 1306, 447, -335, 0, 0, 0
L 1294, 449, -332, 1301, 448, -334, 0, 0, 0
L 1287, 449, -327, 1294, 449, -332, 0, 0, 0
L 1278, 450, -325, 1287, 449, -327, 0, 0, 0
L 1266, 450, -325, 1278, 450, -325, 0, 0, 0
L 1252, 448, -324, 1266, 450, -325, 0, 0, 0
L 1237, 445, -324, 1252, 448, -324, 0, 0, 0
L 1227, 443, -324, 1237, 445, -324, 0, 0, 0
L 1218, 442, -324, 1227, 443, -324, 0, 0, 0
L 1199, 441, -323, 1218, 442, -324, 0, 0, 0
L 1191, 442, -323, 1199, 441, -323, 0, 0, 0
L 1183, 445, -333, 1191, 442, -323, 0, 0, 0
L 1177, 447, -330, 1183, 445, -333, 0, 0, 0
L 1162, 448, -325, 1177, 447, -330, 0, 0, 0
L 1151, 456, -339, 1162, 448, -325, 0, 0, 0
L 1136, 462, -339, 1151, 456, -339, 0, 0, 0
L 1123, 465, -339, 1136, 462, -339, 0, 0, 0
L 1112, 464, -337, 1123, 465, -339, 0, 0, 0
L 1107, 462, -324, 1112, 464, -337, 0, 0, 0
L 1098, 455, -321, 1107, 462, -324, 0, 0, 0
L 1092, 446, -333, 1098, 455, -321, 0, 0, 0
L 1090, 434, -331, 1092, 446, -333, 0, 0, 0
L 1093, 426, -324, 1090, 434, -331, 0, 0, 0
L 1093, 422, -323, 1093, 426, -324, 0, 0, 0
L 1096, 411, -321, 1093, 422, -323, 0, 0, 0
L 1101, 404, -320, 1096, 411, -321, 0, 0, 0
L 1190, 407, -275, 1180, 413, -275, 0, 0, 0
L 1202, 392, -289, 1190, 407, -275, 0, 0, 0
L 1208, 374, -305, 1202, 392, -289, 0, 0, 0
L 1209, 367, -308, 1208, 374, -305, 0, 0, 0
L 1208, 355, -309, 1209, 367, -308, 0, 0, 0
L 1202, 349, -327, 1208, 355, -309, 0, 0, 0
L 1197, 337, -339, 1202, 349, -327, 0, 0, 0
L 1193, 320, -340, 1197, 337, -339, 0, 0, 0
L 1192, 314, -340, 1193, 320, -340, 0, 0, 0
L 1191, 306, -340, 1192, 314, -340, 0, 0, 0
L 1190, 303, -340, 1191, 306, -340, 0, 0, 0
L 1190, 297, -337, 1190, 303, -340, 0, 0, 0
L 1191, 291, -329, 1190, 297, -337, 0, 0, 0
L 1192, 286, -326, 1191, 291, -329, 0, 0, 0
L 1191, 280, -326, 1192, 286, -326, 0, 0, 0
L 1189, 270, -329, 1191, 280, -326, 0, 0, 0
L 1189, 268, -329, 1189, 270, -329, 0, 0, 0
L 1187, 262, -332, 1189, 268, -329, 0, 0, 0
L 1185, 259, -335, 1187, 262, -332, 0, 0, 0
L 1181, 254, -340, 1185, 259, -335, 0, 0, 0
L 1175, 247, -335, 1181, 254, -340, 0, 0, 0
L 1169, 235, -331, 1175, 247, -335, 0, 0, 0
L 1165, 228, -331, 1169, 235, -331, 0, 0, 0
L 1160, 218, -323, 1165, 228, -331, 0, 0, 0
L 1159, 218, -309, 1160, 218, -323, 0, 0, 0
L 1160, 220, -303, 1159, 218, -309, 0, 0, 0
L 1160, 222, -296, 1160, 220, -303, 0, 0, 0
L 1161, 224, -292, 1160, 222, -296, 0, 0, 0
L 1161, 227, -289, 1161, 224, -292, 0, 0, 0
L 1162, 232, -285, 1161, 227, -289, 0, 0, 0
L 1163, 237, -283, 1162, 232, -285, 0, 0, 0
L 1164, 242, -281, 1163, 237, -283, 0, 0, 0
L 1165, 247, -275, 1164, 242, -281, 0, 0, 0
L 1165, 250, -271, 1165, 247, -275, 0, 0, 0
L 1166, 255, -268, 1165, 250, -271, 0, 0, 0
L 1166, 257, -265, 1166, 255, -268, 0, 0, 0
L 1167, 260, -257, 1166, 257, -265, 0, 0, 0
L 1167, 265, -251, 1167, 260, -257, 0, 0, 0
L 1168, 272, -248, 1167, 265, -251, 0, 0, 0
L 1169, 276, -241, 1168, 272, -248, 0, 0, 0
L 1169, 281, -239, 1169, 276, -241, 0, 0, 0
L 1170, 283, -235, 1169, 281, -239, 0, 0, 0
L 1170, 289, -229, 1170, 283, -235, 0, 255, 0
L 1171, 295, -227, 1170, 289, -229, 0, 255, 0
L 1172, 302, -222, 1171, 295, -227, 0, 255, 0
L 1173, 314, -219, 1172, 302, -222, 0, 255, 0
L 1172, 317, -221, 1173, 314, -219, 0, 255, 0
L 1177, 328, -206, 1172, 317, -221, 0, 255, 0
L 1178, 334, -202, 1177, 328, -206, 0, 0, 0
L 1178, 345, -198, 1178, 334, -202, 0, 0, 0
L 1176, 356, -190, 1178, 345, -198, 0, 0, 0
L 1171, 360, -188, 1176, 356, -190, 0, 0, 0
L 1168, 365, -189, 1171, 360, -188, 0, 0, 0
L 1158, 376, -174, 1168, 365, -189, 0, 0, 0
L 1150, 382, -167, 1158, 376, -174, 0, 0, 0
L 1145, 381, -172, 1150, 382, -167, 0, 0, 0
L 1134, 389, -157, 1145, 381, -172, 0, 0, 0
L 1130, 390, -153, 1134, 389, -157, 0, 0, 0
L 1119, 397, -127, 1130, 390, -153, 0, 0, 0
L 1108, 399, -119, 1119, 397, -127, 0, 0, 0
L 1099, 399, -112, 1108, 399, -119, 0, 0, 0
L 1085, 398, -100, 1099, 399, -112, 0, 0, 0
L 1079, 396, -97, 1085, 398, -100, 0, 0, 0
L 1070, 393, -93, 1079, 396, -97, 0, 0, 0
L 1073, 396, -91, 1070, 393, -93, 0, 0, 0
L 1079, 400, -88, 1073, 396, -91, 0, 0, 0
L 1080, 401, -88, 1079, 400, -88, 0, 0, 0
L 1095, 409, -85, 1080, 401, -88, 0, 0, 0
L 1111, 415, -97, 1095, 409, -85, 0, 0, 0
L 1129, 423, -98, 1111, 415, -97, 0, 0, 0
L 1139, 423, -103, 1131, 423, -98, 0, 0, 0
L 1151, 422, -114, 1139, 423, -103, 0, 0, 0
L 1169, 420, -114, 1151, 422, -114, 0, 0, 0
L 1191, 308, -195, 1192, 314, -195, 0, 0, 0
L 1189, 304, -196, 1191, 308, -195, 0, 0, 0
L 1188, 299, -196, 1189, 304, -196, 0, 0, 0
L 1187, 292, -196, 1188, 299, -196, 0, 0, 0
L 1186, 267, -217, 1187, 292, -196, 0, 0, 0
L 1187, 256, -228, 1186, 267, -217, 0, 0, 0
L 1189, 245, -238, 1187, 256, -228, 0, 0, 0
L 1189, 240, -242, 1189, 245, -238, 0, 0, 0
L 1190, 237, -246, 1189, 240, -242, 0, 0, 0
L 1189, 224, -259, 1190, 237, -246, 0, 0, 0
L 1184, 206, -262, 1189, 224, -259, 0, 0, 0
L 1170, 198, -278, 1184, 206, -262, 0, 0, 0
L 1156, 196, -289, 1170, 198, -278, 0, 0, 0
L 1144, 196, -290, 1156, 196, -289, 0, 0, 0
L 1139, 201, -299, 1144, 196, -290, 0, 0, 0
L 1138, 203, -302, 1139, 201, -299, 0, 0, 0
L 1137, 204, -305, 1138, 203, -302, 0, 0, 0
L 1128, 207, -311, 1137, 204, -305, 0, 0, 0
L 1116, 209, -310, 1128, 207, -311, 0, 0, 0
L 1115, 208, -300, 1116, 209, -310, 0, 0, 0
L 1104, 204, -300, 1115, 208, -300, 0, 0, 0
L 1100, 203, -308, 1104, 204, -300, 0, 0, 0
L 1096, 198, -312, 1100, 203, -308, 0, 0, 0
L 1096, 192, -315, 1096, 198, -312, 0, 0, 0
L 1096, 191, -319, 1096, 192, -315, 0, 0, 0
L 1095, 189, -322, 1096, 191, -319, 0, 0, 0
L 1096, 186, -324, 1095, 189, -322, 0, 0, 0
L 1100, 180, -322, 1096, 186, -324, 0, 0, 0
L 1104, 175, -316, 1100, 180, -322, 0, 0, 0
L 1108, 169, -310, 1104, 175, -316, 0, 0, 0
L 1106, 158, -321, 1108, 169, -310, 0, 0, 0
L 1105, 154, -327, 1106, 158, -321, 0, 0, 0
L 1099, 140, -345, 1105, 154, -327, 0, 0, 0
L 1097, 139, -345, 1099, 140, -345, 0, 0, 0
L 1094, 134, -340, 1097, 139, -345, 0, 0, 0
L 1090, 129, -334, 1094, 134, -340, 0, 0, 0
L 1089, 128, -333, 1090, 129, -334, 0, 0, 0
L 1081, 121, -332, 1089, 128, -333, 0, 0, 0
L 1070, 116, -333, 1081, 121, -332, 0, 0, 0
L 1065, 113, -331, 1070, 116, -333, 0, 0, 0
L 1049, 107, -333, 1065, 113, -331, 0, 0, 0
L 1044, 105, -325, 1049, 107, -333, 0, 0, 0
L 1037, 102, -318, 1044, 105, -325, 0, 0, 0
L 1028, 100, -314, 1037, 102, -318, 0, 0, 0
L 1012, 99, -313, 1028, 100, -314, 0, 0, 0
L 1010, 99, -313, 1012, 99, -313, 0, 0, 0
L 994, 109, -331, 1010, 99, -313, 0, 0, 0
L 978, 123, -333, 994, 109, -331, 0, 0, 0
L 969, 136, -339, 978, 123, -333, 0, 0, 0
L 964, 138, -332, 969, 136, -339, 0, 0, 0
L 952, 138, -326, 964, 138, -332, 0, 0, 0
L 939, 131, -326, 952, 138, -326, 0, 0, 0
L 924, 121, -328, 939, 131, -326, 0, 0, 0
L 899, 113, -328, 924, 121, -328, 0, 0, 0
L 879, 111, -312, 899, 113, -328, 0, 0, 0
L 872, 111, -311, 879, 111, -312, 0, 0, 0
L 864, 111, -310, 872, 111, -311, 0, 0, 0
L 857, 111, -312, 864, 111, -310, 0, 0, 0
L 852, 112, -317, 857, 111, -312, 0, 0, 0
L 840, 119, -318, 852, 112, -317, 0, 0, 0
L 832, 126, -326, 840, 119, -318, 0, 0, 0
L 825, 137, -324, 832, 126, -326, 0, 0, 0
L 822, 144, -325, 825, 137, -324, 0, 0, 0
L 821, 148, -325, 822, 144, -325, 0, 0, 0
L 821, 156, -323, 821, 148, -325, 0, 0, 0
L 820, 160, -322, 821, 156, -323, 0, 0, 0
L 822, 164, -322, 820, 160, -322, 0, 0, 0
L 829, 173, -317, 822, 164, -322, 0, 0, 0
L 831, 189, -314, 829, 173, -317, 0, 0, 0
L 822, 196, -315, 831, 189, -314, 0, 0, 0
L 814, 198, -317, 822, 196, -315, 0, 0, 0
L 803, 198, -318, 814, 198, -317, 0, 0, 0
L 795, 201, -325, 803, 198, -318, 0, 0, 0
L 790, 202, -324, 795, 201, -325, 0, 0, 0
L 789, 201, -318, 790, 202, -324, 0, 0, 0
L 778, 203, -313, 789, 201, -318, 0, 0, 0
L 753, 210, -321, 778, 203, -313, 0, 0, 0
L 739, 224, -330, 753, 210, -321, 0, 0, 0
L 737, 233, -337, 739, 224, -330, 0, 0, 0
L 736, 239, -333, 737, 233, -337, 0, 0, 0
L 736, 244, -333, 736, 239, -333, 0, 0, 0
L 737, 254, -337, 736, 244, -333, 0, 0, 0
L 739, 263, -340, 737, 254, -337, 0, 0, 0
L 745, 274, -341, 739, 263, -340, 0, 0, 0
L 744, 283, -338, 745, 274, -341, 0, 0, 0
L 742, 286, -334, 744, 283, -338, 0, 0, 0
L 741, 289, -330, 742, 286, -334, 0, 0, 0
L 741, 282, -327, 741, 289, -330, 0, 0, 0
L 743, 275, -323, 741, 282, -327, 0, 0, 0
L 743, 271, -321, 743, 275, -323, 0, 0, 0
L 745, 262, -315, 743, 271, -321, 0, 0, 0
L 740, 255, -299, 745, 262, -315, 0, 0, 0
L 742, 246, -285, 740, 255, -299, 0, 0, 0
L 750, 239, -270, 742, 246, -285, 0, 0, 0
L 760, 236, -260, 750, 239, -270, 0, 0, 0
L 767, 236, -259, 760, 236, -260, 0, 0, 0
L 780, 233, -253, 767, 236, -259, 0, 0, 0
L 799, 228, -238, 780, 233, -251, 0, 0, 0
L 812, 224, -229, 799, 228, -238, 0, 0, 0
L 821, 222, -220, 812, 224, -229, 0, 0, 0
L 831, 221, -218, 821, 222, -220, 0, 0, 0
L 835, 221, -211, 831, 221, -218, 0, 0, 0
L 854, 225, -191, 835, 221, -211, 0, 0, 0
L 864, 226, -184, 854, 225, -191, 0, 0, 0
L 870, 227, -176, 864, 226, -184, 0, 0, 0
L 880, 230, -172, 870, 227, -176, 0, 0, 0
L 891, 232, -168, 880, 230, -172, 0, 0, 0
L 900, 232, -161, 891, 232, -168, 0, 0, 0
L 912, 233, -153, 900, 232, -161, 0, 0, 0
L 919, 233, -147, 912, 233, -153, 0, 0, 0
L 931, 231, -135, 919, 233, -147, 0, 0, 0
L 953, 230, -112, 931, 231, -135, 0, 255, 0
L 973, 229, -85, 953, 230, -112, 0, 255, 0
L 970, 226, -81, 972, 229, -84, 0, 255, 0
L 966, 219, -76, 970, 226, -81, 0, 0, 0
L 952, 208, -83, 966, 219, -76, 0, 0, 0
L 948, 205, -85, 952, 208, -83, 0, 0, 0
L 933, 199, -98, 948, 205, -85, 0, 0, 0
L 919, 191, -97, 933, 199, -98, 0, 0, 0
L 915, 189, -99, 919, 191, -97, 0, 0, 0
L 902, 187, -113, 915, 189, -99, 0, 0, 0
L 886, 182, -114, 902, 187, -113, 0, 0, 0
L 881, 181, -114, 886, 182, -114, 0, 255, 0
L 880, 181, -115, 881, 181, -114, 0, 255, 0
L 863, 181, -131, 880, 181, -115, 0, 0, 0
L 849, 183, -143, 863, 181, -131, 0, 0, 0
L 832, 187, -161, 849, 183, -143, 0, 0, 0
L 827, 187, -162, 832, 187, -161, 0, 0, 0
L 814, 188, -162, 827, 187, -162, 0, 0, 0
L 807, 189, -169, 814, 188, -162, 0, 0, 0
L 803, 190, -174, 807, 189, -169, 0, 0, 0
L 798, 191, -179, 803, 190, -174, 0, 0, 0
L 784, 191, -195, 798, 191, -179, 0, 0, 0
L 771, 195, -208, 784, 191, -195, 0, 0, 0
L 763, 197, -217, 771, 195, -208, 0, 0, 0
L 753, 198, -227, 763, 197, -217, 0, 0, 0
L 750, 199, -228, 753, 198, -227, 0, 0, 0
L 739, 204, -228, 750, 199, -228, 0, 0, 0
L 731, 208, -242, 739, 204, -228, 0, 0, 0
L 721, 211, -260, 731, 208, -242, 0, 0, 0
L 719, 212, -263, 721, 211, -260, 0, 0, 0
L 714, 215, -274, 719, 212, -263, 0, 0, 0
L 701, 218, -276, 714, 215, -274, 0, 0, 0
L 696, 221, -275, 701, 218, -276, 0, 0, 0
L 695, 222, -271, 696, 221, -275, 0, 0, 0
L 686, 228, -260, 695, 222, -271, 0, 0, 0
L 680, 230, -257, 686, 228, -260, 0, 0, 0
L 670, 232, -255, 680, 230, -257, 0, 0, 0
L 664, 230, -254, 670, 232, -255, 0, 0, 0
L 650, 226, -251, 664, 230, -254, 0, 0, 0
L 638, 220, -252, 650, 226, -251, 0, 0, 0
L 629, 213, -253, 638, 220, -252, 0, 0, 0
L 622, 209, -255, 629, 213, -253, 0, 0, 0
L 605, 205, -257, 622, 209, -255, 0, 0, 0
L 588, 204, -259, 605, 205, -257, 0, 0, 0
L 584, 206, -264, 588, 204, -259, 0, 0, 0
L 572, 212, -277, 584, 206, -264, 0, 0, 0
L 568, 214, -280, 572, 212, -277, 0, 0, 0
L 495, 284, -285, 495, 285, -285, 0, 0, 0
L 501, 285, -294, 495, 284, -285, 0, 0, 0
L 506, 285, -290, 501, 285, -294, 0, 0, 0
L 513, 280, -284, 506, 285, -290, 0, 0, 0
L 511, 277, -286, 513, 280, -284, 0, 0, 0
L 510, 276, -285, 511, 277, -286, 0, 0, 0
L 511, 273, -280, 510, 276, -285, 0, 0, 0
L 519, 266, -278, 511, 273, -280, 0, 0, 0
L 558, 226, -292, 568, 214, -281, 0, 0, 0
L 556, 229, -285, 558, 226, -292, 0, 0, 0
L 554, 233, -275, 556, 229, -285, 0, 0, 0
L 553, 235, -271, 554, 233, -275, 0, 0, 0
L 549, 241, -263, 553, 235, -271, 0, 0, 0
L 548, 242, -262, 549, 241, -263, 0, 0, 0
L 535, 252, -265, 548, 242, -262, 0, 0, 0
L 526, 260, -270, 535, 252, -265, 0, 0, 0
L 519, 267, -279, 526, 260, -270, 0, 0, 0
L 493, 285, -264, 495, 285, -261, 0, 0, 0
L 490, 289, -268, 493, 285, -264, 0, 0, 0
L 486, 288, -277, 490, 289, -268, 0, 0, 0
L 480, 292, -278, 486, 288, -277, 0, 0, 0
L 476, 293, -276, 480, 292, -278, 0, 0, 0
L 461, 297, -271, 476, 293, -276, 0, 0, 0
L 451, 298, -268, 461, 297, -271, 0, 0, 0
L 442, 298, -266, 451, 298, -268, 0, 0, 0
L 437, 299, -265, 442, 298, -266, 0, 0, 0
L 429, 302, -262, 437, 299, -265, 0, 0, 0
L 429, 304, -265, 429, 302, -262, 0, 0, 0
L 428, 311, -274, 429, 304, -265, 0, 0, 0
L 419, 313, -269, 428, 311, -274, 0, 0, 0
L 416, 315, -266, 419, 313, -269, 0, 0, 0
L 411, 313, -259, 416, 315, -266, 0, 0, 0
L 410, 309, -255, 411, 313, -259, 0, 0, 0
L 396, 312, -252, 410, 309, -255, 0, 0, 0
L 386, 313, -251, 396, 312, -252, 0, 0, 0
L 381, 314, -251, 386, 313, -251, 0, 0, 0
L 362, 321, -249, 381, 314, -251, 0, 0, 0
L 346, 333, -248, 362, 321, -249, 0, 0, 0
L 335, 342, -258, 346, 333, -248, 0, 0, 0
L 330, 343, -257, 335, 342, -258, 0, 0, 0
L 330, 346, -261, 330, 343, -257, 0, 0, 0
L 328, 351, -264, 330, 346, -261, 0, 0, 0
L 320, 352, -265, 328, 351, -264, 0, 0, 0
L 315, 354, -266, 320, 352, -265, 0, 0, 0
L 312, 351, -257, 315, 354, -266, 0, 0, 0
L 311, 344, -249, 312, 351, -257, 0, 0, 0
L 301, 339, -240, 311, 344, -249, 0, 0, 0
L 290, 335, -233, 301, 339, -240, 0, 0, 0
L 284, 333, -231, 290, 335, -233, 0, 0, 0
L 271, 329, -235, 284, 333, -231, 0, 0, 0
L 267, 330, -239, 271, 329, -235, 0, 0, 0
L 260, 325, -237, 267, 330, -239, 0, 0, 0
L 254, 320, -236, 260, 325, -237, 0, 0, 0
L 254, 319, -231, 254, 320, -236, 0, 0, 0
L 254, 317, -228, 254, 319, -231, 0, 0, 0
L 258, 313, -222, 254, 317, -228, 0, 0, 0
L 249, 299, -219, 258, 313, -222, 0, 0, 0
L 242, 295, -219, 249, 299, -219, 0, 0, 0
L 233, 289, -217, 242, 295, -219, 0, 0, 0
L 232, 274, -217, 233, 289, -217, 0, 0, 0
L 237, 260, -216, 232, 274, -217, 0, 0, 0
L 238, 258, -216, 237, 260, -216, 0, 0, 0
L 239, 252, -216, 238, 258, -216, 0, 0, 0
L 236, 250, -221, 239, 252, -216, 0, 0, 0
L 235, 244, -224, 236, 250, -221, 0, 0, 0
L 236, 238, -222, 235, 244, -224, 0, 0, 0
L 237, 235, -220, 236, 238, -222, 0, 0, 0
L 237, 233, -219, 237, 235, -220, 0, 0, 0
L 241, 226, -217, 237, 233, -219, 0, 0, 0
L 247, 232, -204, 241, 226, -217, 0, 0, 0
L 260, 226, -197, 247, 232, -204, 0, 0, 0
L 262, 226, -196, 260, 226, -197, 0, 0, 0
L 266, 226, -194, 262, 226, -196, 0, 0, 0
L 276, 230, -187, 266, 226, -194, 0, 0, 0
L 281, 233, -184, 276, 230, -187, 0, 0, 0
L 290, 240, -177, 281, 233, -184, 0, 0, 0
