P -1900, 500, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -1900, 700, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -1900, 900, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -2350, -1121, 66, -2348, -1111, 65, 0, 0, 0
L -2348, -1111, 65, -2344, -1104, 65, 0, 0, 0
L -2344, -1104, 65, -2339, -1100, 65, 0, 0, 0
L -2339, -1100, 65, -2330, -1098, 65, 0, 0, 0
L -2330, -1098, 65, -2321, -1098, 65, 0, 0, 0
L -2321, -1098, 65, -2313, -1095, 66, 0, 0, 0
L -2313, -1095, 66, -2310, -1090, 72, 0, 0, 0
L -2310, -1090, 72, -2310, -1089, 72, 0, 0, 0
L -2310, -1089, 72, -2307, -1084, 72, 0, 0, 0
L -2307, -1084, 72, -2307, -1081, 72, 0, 0, 0
L -2307, -1081, 72, -2305, -1072, 68, 0, 0, 0
L -2305, -1072, 68, -2304, -1069, 68, 0, 0, 0
L -2304, -1069, 68, -2304, -1045, 68, 0, 0, 0
L -2304, -1045, 68, -2306, -1034, 68, 0, 0, 0
L -2306, -1034, 68, -2307, -1028, 69, 0, 0, 0
L -2307, -1028, 69, -2308, -1022, 69, 0, 0, 0
L -2308, -1022, 69, -2308, -1018, 69, 0, 0, 0
L -2308, -1018, 69, -2309, -1015, 68, 0, 0, 0
L -2309, -1015, 68, -2309, -1007, 68, 0, 0, 0
L -2309, -1007, 68, -2310, -999, 68, 0, 0, 0
L -2310, -999, 68, -2310, -955, 73, 0, 0, 0
L -2310, -955, 73, -2309, -935, 68, 0, 0, 0
L -2309, -935, 68, -2309, -914, 72, 0, 0, 0
L -2309, -914, 72, -2308, -891, 73, 0, 0, 0
L -2308, -891, 73, -2307, -871, 68, 0, 0, 0
L -2307, -871, 68, -2308, -815, 68, 0, 0, 0
L -2308, -815, 68, -2309, -800, 68, 0, 0, 0
L -2309, -800, 68, -2309, -789, 68, 0, 0, 0
L -2309, -789, 68, -2310, -772, 73, 0, 0, 0
L -2310, -772, 73, -2310, -757, 68, 0, 0, 0
L -2310, -757, 68, -2310, -717, 73, 0, 0, 0
L -2310, -717, 73, -2311, -703, 65, 0, 0, 0
L -2311, -703, 65, -2331, -698, 67, 0, 0, 0
L -2331, -698, 67, -2335, -696, 67, 0, 0, 0
L -2335, -696, 67, -2338, -695, 68, 0, 0, 0
L -2338, -695, 68, -2346, -690, 70, 0, 0, 0
L -2346, -690, 70, -2363, -682, 73, 0, 0, 0
L -2363, -682, 73, -2381, -672, 77, 0, 0, 0
L -2381, -672, 77, -2382, -671, 77, 0, 0, 0
L -2382, -671, 77, -2394, -660, 79, 0, 0, 0
L -2394, -660, 79, -2398, -655, 79, 0, 0, 0
L -2398, -655, 79, -2399, -653, 78, 0, 0, 0
L -2399, -653, 78, -2399, -652, 78, 0, 0, 0
L -2399, -652, 78, -2401, -647, 76, 0, 0, 0
L -2401, -647, 76, -2406, -636, 71, 0, 0, 0
L -2406, -636, 71, -2407, -633, 70, 0, 0, 0
L -2407, -633, 70, -2408, -629, 67, 0, 0, 0
L -2408, -629, 67, -2410, -620, 65, 0, 0, 0
L -2410, -620, 65, -2413, -610, 65, 0, 0, 0
L -2413, -610, 65, -2420, -581, 66, 0, 0, 0
L -2420, -581, 66, -2422, -574, 68, 0, 0, 0
L -2422, -574, 68, -2421, -561, 68, 0, 0, 0
L -2421, -561, 68, -2421, -555, 70, 0, 0, 0
L -2421, -555, 70, -2420, -551, 71, 0, 0, 0
L -2420, -551, 71, -2419, -546, 72, 0, 0, 0
L -2419, -546, 72, -2415, -536, 73, 0, 0, 0
L -2415, -536, 73, -2416, -524, 74, 0, 0, 0
L -2416, -524, 74, -2415, -514, 81, 0, 0, 0
L -2415, -514, 81, -2415, -512, 82, 0, 0, 0
L -2415, -512, 82, -2413, -511, 81, 0, 0, 0
L -2413, -511, 81, -2413, -510, 81, 0, 0, 0
L -2413, -510, 81, -2409, -506, 78, 0, 0, 0
L -2409, -506, 78, -2402, -501, 71, 0, 0, 0
L -2402, -501, 71, -2398, -498, 68, 0, 0, 0
L -2398, -498, 68, -2393, -492, 67, 0, 0, 0
L -2393, -492, 67, -2387, -485, 66, 0, 0, 0
L -2387, -485, 66, -2384, -482, 65, 0, 0, 0
L -2384, -482, 65, -2376, -476, 65, 0, 0, 0
L -2376, -476, 65, -2370, -470, 67, 0, 0, 0
L -2370, -470, 67, -2364, -463, 71, 0, 0, 0
L -2364, -463, 71, -2358, -458, 73, 0, 0, 0
L -2358, -458, 73, -2351, -451, 77, 0, 0, 0
L -2351, -451, 77, -2335, -437, 79, 0, 0, 0
L -2335, -437, 79, -2333, -435, 78, 0, 0, 0
L -2333, -435, 78, -2331, -432, 78, 0, 0, 0
L -2331, -432, 78, -2329, -428, 80, 0, 0, 0
L -2329, -428, 80, -2328, -427, 81, 0, 0, 0
L -2328, -427, 81, -2325, -416, 83, 0, 0, 0
L -2325, -416, 83, -2322, -406, 76, 0, 0, 0
L -2322, -406, 76, -2322, -368, 77, 0, 0, 0
L -2322, -368, 77, -2323, -363, 78, 0, 0, 0
L -2323, -363, 78, -2324, -358, 78, 0, 0, 0
L -2324, -358, 78, -2324, -354, 77, 0, 0, 0
L -2324, -354, 77, -2324, -275, 76, 0, 0, 0
L -2324, -275, 76, -2322, -256, 76, 0, 0, 0
L -2322, -256, 76, -2321, -249, 77, 0, 0, 0
L -2321, -249, 77, -2321, -244, 78, 0, 0, 0
L -2321, -244, 78, -2319, -237, 76, 0, 0, 0
L -2319, -237, 76, -2318, -229, 75, 0, 0, 0
L -2318, -229, 75, -2317, -226, 76, 0, 0, 0
L -2317, -226, 76, -2317, -222, 76, 0, 0, 0
L -2317, -222, 76, -2315, -214, 79, 0, 0, 0
L -2315, -214, 79, -2312, -201, 77, 0, 0, 0
L -2312, -201, 77, -2318, -191, 77, 0, 0, 0
L -2318, -191, 77, -2320, -187, 77, 0, 0, 0
L -2320, -187, 77, -2321, -182, 78, 0, 0, 0
L -2321, -182, 78, -2322, -173, 79, 0, 0, 0
L -2322, -173, 79, -2322, -167, 79, 0, 0, 0
L -2322, -167, 79, -2322, -166, 79, 0, 0, 0
L -2322, -166, 79, -2331, -160, 79, 0, 0, 0
L -2331, -160, 79, -2334, -154, 76, 0, 0, 0
L -2334, -154, 76, -2336, -148, 76, 0, 0, 0
L -2336, -148, 76, -2337, -142, 73, 0, 0, 0
L -2337, -142, 73, -2337, -140, 73, 0, 0, 0
L -2337, -140, 73, -2333, -127, 73, 0, 0, 0
L -2333, -127, 73, -2325, -123, 73, 0, 0, 0
L -2325, -123, 73, -2319, -119, 73, 0, 0, 0
L -2319, -119, 73, -2319, -114, 77, 0, 0, 0
L -2319, -114, 77, -2317, -98, 77, 0, 0, 0
L -2317, -98, 77, -2306, -81, 77, 0, 0, 0
L -2306, -81, 77, -2304, -79, 78, 0, 0, 0
L -2304, -79, 78, -2295, -92, 79, 0, 0, 0
L -2295, -92, 79, -2300, -101, 77, 0, 0, 0
L -2300, -101, 77, -2302, -105, 77, 0, 0, 0
L -2302, -105, 77, -2303, -108, 77, 0, 0, 0
L -2303, -108, 77, -2302, -116, 77, 0, 0, 0
L -2302, -116, 77, -2295, -122, 75, 0, 0, 0
L -2295, -122, 75, -2287, -130, 74, 0, 0, 0
L -2287, -130, 74, -2283, -136, 73, 0, 0, 0
L -2283, -136, 73, -2283, -147, 73, 0, 0, 0
L -2283, -147, 73, -2285, -155, 73, 0, 0, 0
L -2285, -155, 73, -2299, -158, 73, 0, 0, 0
L -2299, -158, 73, -2304, -160, 73, 0, 0, 0
L -2304, -160, 73, -2308, -164, 77, 0, 0, 0
L -2308, -164, 77, -2302, -195, 77, 0, 0, 0
L -2302, -195, 77, -2302, -201, 77, 0, 0, 0
L -2302, -201, 77, -2304, -206, 79, 0, 0, 0
L -2304, -206, 79, -2305, -207, 79, 0, 0, 0
L -2305, -207, 79, -2305, -216, 78, 0, 0, 0
L -2305, -216, 78, -2304, -221, 78, 0, 0, 0
L -2304, -221, 78, -2303, -226, 78, 0, 0, 0
L -2303, -226, 78, -2303, -227, 78, 0, 0, 0
L -2303, -227, 78, -2301, -232, 77, 0, 0, 0
L -2301, -232, 77, -2299, -236, 77, 0, 0, 0
L -2299, -236, 77, -2298, -241, 76, 0, 0, 0
L -2298, -241, 76, -2296, -247, 77, 0, 0, 0
L -2296, -247, 77, -2295, -252, 78, 0, 0, 0
L -2295, -252, 78, -2294, -256, 77, 0, 0, 0
L -2294, -256, 77, -2293, -261, 76, 0, 0, 0
L -2293, -261, 76, -2293, -352, 76, 0, 0, 0
L -2293, -352, 76, -2294, -360, 78, 0, 0, 0
L -2294, -360, 78, -2294, -372, 79, 0, 0, 0
L -2294, -372, 79, -2295, -386, 76, 0, 0, 0
L -2295, -386, 76, -2295, -402, 76, 0, 0, 0
L -2295, -402, 76, -2295, -421, 79, 0, 0, 0
L -2295, -421, 79, -2294, -427, 77, 0, 0, 0
L -2294, -427, 77, -2293, -433, 75, 0, 0, 0
L -2293, -433, 75, -2291, -438, 75, 0, 0, 0
L -2291, -438, 75, -2256, -443, 77, 0, 0, 0
L -2256, -443, 77, -2250, -445, 79, 0, 0, 0
L -2250, -445, 79, -2247, -447, 78, 0, 0, 0
L -2247, -447, 78, -2246, -447, 78, 0, 0, 0
L -2246, -447, 78, -2236, -455, 71, 0, 0, 0
L -2236, -455, 71, -2221, -468, 65, 0, 0, 0
L -2221, -468, 65, -2217, -471, 65, 0, 0, 0
L -2217, -471, 65, -2214, -473, 65, 0, 0, 0
L -2214, -473, 65, -2206, -477, 67, 0, 0, 0
L -2206, -477, 67, -2197, -482, 73, 0, 0, 0
L -2197, -482, 73, -2192, -487, 75, 0, 0, 0
L -2192, -487, 75, -2184, -498, 74, 0, 0, 0
L -2184, -498, 74, -2177, -507, 76, 0, 0, 0
L -2177, -507, 76, -2175, -510, 77, 0, 0, 0
L -2175, -510, 77, -2173, -514, 77, 0, 0, 0
L -2173, -514, 77, -2172, -517, 78, 0, 0, 0
L -2172, -517, 78, -2160, -543, 77, 0, 0, 0
L -2160, -543, 77, -2157, -548, 77, 0, 0, 0
L -2157, -548, 77, -2157, -549, 77, 0, 0, 0
L -2157, -549, 77, -2153, -553, 79, 0, 0, 0
L -2153, -553, 79, -2150, -558, 81, 0, 0, 0
L -2150, -558, 81, -2144, -565, 77, 0, 0, 0
L -2144, -565, 77, -2142, -568, 73, 0, 0, 0
L -2142, -568, 73, -2135, -572, 69, 0, 0, 0
L -2135, -572, 69, -2128, -574, 69, 0, 0, 0
L -2128, -574, 69, -2106, -574, 69, 0, 0, 0
L -2106, -574, 69, -2098, -572, 69, 0, 0, 0
L -2098, -572, 69, -2095, -570, 69, 0, 0, 0
L -2095, -570, 69, -2091, -568, 69, 0, 0, 0
L -2091, -568, 69, -2084, -564, 73, 0, 0, 0
L -2084, -564, 73, -2080, -561, 74, 0, 0, 0
L -2080, -561, 74, -2077, -560, 74, 0, 0, 0
L -2077, -560, 74, -2073, -558, 74, 0, 0, 0
L -2073, -558, 74, -2067, -558, 74, 0, 0, 0
L -2067, -558, 74, -2058, -557, 75, 0, 0, 0
L -2058, -557, 75, -2048, -557, 75, 0, 0, 0
L -2048, -557, 75, -2044, -557, 74, 0, 0, 0
L -2044, -557, 74, -2034, -559, 74, 0, 0, 0
L -2034, -559, 74, -2026, -561, 76, 0, 0, 0
L -2026, -561, 76, -2011, -564, 74, 0, 0, 0
L -2011, -564, 74, -2003, -566, 69, 0, 0, 0
L -2003, -566, 69, -1993, -567, 69, 0, 0, 0
L -1993, -567, 69, -1985, -567, 69, 0, 0, 0
L -1985, -567, 69, -1956, -566, 71, 0, 0, 0
L -1956, -566, 71, -1936, -565, 69, 0, 0, 0
L -1936, -565, 69, -1901, -563, 74, 0, 0, 0
L -1901, -563, 74, -1892, -563, 73, 0, 0, 0
L -1892, -563, 73, -1863, -562, 70, 0, 0, 0
L -1863, -562, 70, -1825, -562, 78, 0, 0, 0
L -1825, -562, 78, -1817, -562, 71, 0, 0, 0
L -1817, -562, 71, -1809, -563, 69, 0, 0, 0
L -1809, -563, 69, -1800, -564, 69, 0, 0, 0
L -1800, -564, 69, -1777, -566, 72, 0, 0, 0
L -1777, -566, 72, -1771, -566, 69, 0, 0, 0
L -1771, -566, 69, -1763, -564, 68, 0, 0, 0
L -1763, -564, 68, -1757, -561, 69, 0, 0, 0
L -1757, -561, 69, -1753, -558, 68, 0, 0, 0
L -1753, -558, 68, -1752, -553, 67, 0, 0, 0
L -1752, -553, 67, -1752, -547, 66, 0, 0, 0
L -1752, -547, 66, -1751, -542, 65, 0, 0, 0
L -1751, -542, 65, -1751, -524, 68, 0, 0, 0
L -1751, -524, 68, -1750, -508, 73, 0, 0, 0
L -1750, -508, 73, -1749, -505, 73, 0, 0, 0
L -1749, -505, 73, -1748, -504, 73, 0, 0, 0
L -1748, -504, 73, -1738, -496, 66, 0, 0, 0
L -1738, -496, 66, -1719, -485, 62, 0, 0, 0
L -1719, -485, 62, -1712, -474, 66, 0, 0, 0
L -1712, -474, 66, -1706, -468, 68, 0, 0, 0
L -1706, -468, 68, -1706, -467, 68, 0, 0, 0
L -1706, -467, 68, -1697, -457, 65, 0, 0, 0
L -1697, -457, 65, -1695, -456, 62, 0, 0, 0
L -1695, -456, 62, -1691, -453, 65, 0, 0, 0
L -1691, -453, 65, -1684, -447, 66, 0, 0, 0
L -1684, -447, 66, -1667, -440, 69, 0, 0, 0
L -1667, -440, 69, -1658, -435, 66, 0, 0, 0
L -1658, -435, 66, -1646, -428, 62, 0, 0, 0
L -1646, -428, 62, -1640, -422, 65, 0, 0, 0
L -1640, -422, 65, -1634, -416, 66, 0, 0, 0
L -1634, -416, 66, -1633, -414, 66, 0, 0, 0
L -1633, -414, 66, -1631, -410, 64, 0, 0, 0
L -1631, -410, 64, -1636, -389, 63, 0, 0, 0
L -1636, -389, 63, -1637, -383, 63, 0, 0, 0
L -1637, -383, 63, -1638, -370, 64, 0, 0, 0
L -1638, -370, 64, -1638, -353, 69, 0, 0, 0
L -1638, -353, 69, -1639, -344, 66, 0, 0, 0
L -1639, -344, 66, -1640, -333, 65, 0, 0, 0
L -1640, -333, 65, -1640, -325, 66, 0, 0, 0
L -1640, -325, 66, -1641, -316, 66, 0, 0, 0
L -1641, -316, 66, -1641, -305, 68, 0, 0, 0
L -1641, -305, 68, -1641, -297, 73, 0, 0, 0
L -1641, -297, 73, -1639, -290, 73, 0, 0, 0
L -1639, -290, 73, -1639, -279, 69, 0, 0, 0
L -1639, -279, 69, -1640, -267, 63, 0, 0, 0
L -1012, -447, 70, -995, -438, 58, 0, 0, 0
L -995, -438, 58, -988, -431, 57, 0, 0, 0
L -988, -431, 57, -983, -428, 64, 0, 0, 0
L -983, -428, 64, -976, -422, 61, 0, 0, 0
L -976, -422, 61, -972, -417, 59, 0, 0, 0
L -972, -417, 59, -971, -416, 59, 0, 0, 0
L -971, -416, 59, -968, -404, 59, 0, 0, 0
L -968, -404, 59, -971, -380, 59, 0, 0, 0
L -971, -380, 59, -978, -351, 59, 0, 0, 0
L -978, -351, 59, -978, -345, 59, 0, 0, 0
L -978, -345, 59, -979, -326, 59, 0, 0, 0
L -979, -326, 59, -979, -300, 62, 0, 0, 0
L -979, -300, 62, -980, -292, 62, 0, 0, 0
L -980, -292, 62, -980, -288, 59, 0, 0, 0
L -980, -288, 59, -982, -275, 59, 0, 0, 0
L -982, -275, 59, -981, -260, 61, 0, 0, 0
L -981, -260, 61, -981, -254, 63, 0, 0, 0
L -981, -254, 63, -979, -248, 65, 0, 0, 0
L -979, -248, 65, -977, -240, 60, 0, 0, 0
L -977, -240, 60, -975, -234, 59, 0, 0, 0
L -975, -234, 59, -974, -231, 59, 0, 0, 0
L -974, -231, 59, -972, -226, 60, 0, 0, 0
L -972, -226, 60, -970, -218, 62, 0, 0, 0
L -970, -218, 62, -969, -213, 62, 0, 0, 0
L -969, -213, 62, -969, -207, 63, 0, 0, 0
L -969, -207, 63, -971, -202, 62, 0, 0, 0
L -971, -202, 62, -975, -193, 62, 0, 0, 0
L -975, -193, 62, -980, -189, 62, 0, 0, 0
L -980, -189, 62, -991, -190, 62, 0, 0, 0
L -991, -190, 62, -991, -179, 62, 0, 0, 0
L -991, -179, 62, -984, -179, 63, 0, 0, 0
L -984, -179, 63, -977, -170, 65, 0, 0, 0
L -977, -170, 65, -972, -163, 62, 0, 0, 0
L -972, -163, 62, -961, -163, 62, 0, 0, 0
L -961, -163, 62, -954, -166, 63, 0, 0, 0
L -954, -166, 63, -954, -176, 62, 0, 0, 0
L -954, -176, 62, -949, -179, 62, 0, 0, 0
L -949, -179, 62, -945, -182, 62, 0, 0, 0
L -945, -182, 62, -938, -182, 63, 0, 0, 0
L -938, -182, 63, -940, -191, 65, 0, 0, 0
L -940, -191, 65, -952, -194, 62, 0, 0, 0
L -952, -194, 62, -954, -200, 65, 0, 0, 0
L -954, -200, 65, -960, -208, 63, 0, 0, 0
L -960, -208, 63, -960, -220, 61, 0, 0, 0
L -960, -220, 61, -953, -243, 59, 0, 0, 0
L -953, -243, 59, -953, -245, 59, 0, 0, 0
L -953, -245, 59, -951, -249, 63, 0, 0, 0
L -951, -249, 63, -947, -257, 64, 0, 0, 0
L -947, -257, 64, -944, -264, 63, 0, 0, 0
L -944, -264, 63, -942, -273, 60, 0, 0, 0
L -942, -273, 60, -943, -290, 68, 0, 0, 0
L -943, -290, 68, -943, -291, 71, 0, 0, 0
L -943, -291, 71, -945, -292, 67, 0, 0, 0
L -945, -292, 67, -948, -297, 66, 0, 0, 0
L -948, -297, 66, -950, -303, 63, 0, 0, 0
L -950, -303, 63, -950, -316, 59, 0, 0, 0
L -950, -316, 59, -950, -327, 64, 0, 0, 0
L -950, -327, 64, -950, -334, 59, 0, 0, 0
L -950, -334, 59, -948, -346, 60, 0, 0, 0
L -948, -346, 60, -948, -359, 62, 0, 0, 0
L -948, -359, 62, -947, -399, 59, 0, 0, 0
L -947, -399, 59, -946, -421, 70, 0, 0, 0
L -946, -421, 70, -946, -423, 70, 0, 0, 0
L -946, -423, 70, -946, -426, 67, 0, 0, 0
L -946, -426, 67, -940, -439, 57, 0, 0, 0
L -940, -439, 57, -939, -435, 57, 0, 0, 0
L -939, -434, 57, -940, -436, 57, 0, 0, 0
L 27, -480, -47, 22, -476, -48, 0, 0, 0
L 22, -476, -48, 8, -470, -45, 0, 0, 0
L 8, -470, -45, 7, -463, -43, 0, 0, 0
L 7, -463, -43, 8, -457, -44, 0, 0, 0
L 8, -457, -44, 11, -452, -44, 0, 0, 0
L 11, -452, -44, 16, -442, -45, 0, 0, 0
L 16, -442, -45, 17, -434, -45, 0, 0, 0
L 17, -434, -45, 6, -410, -45, 0, 0, 0
L 6, -410, -45, 13, -387, -44, 0, 0, 0
L 13, -387, -44, 12, -378, -45, 0, 0, 0
L 12, -378, -45, 11, -373, -45, 0, 0, 0
L 11, -373, -45, 10, -365, -45, 0, 0, 0
L 10, -365, -45, 10, -360, -45, 0, 0, 0
L 10, -360, -45, 7, -349, -45, 0, 0, 0
L 7, -349, -45, 8, -342, -45, 0, 0, 0
L 8, -342, -45, 9, -334, -45, 0, 0, 0
L 9, -334, -45, 15, -326, -45, 0, 0, 0
L 15, -326, -45, 15, -317, -45, 0, 0, 0
L 15, -317, -45, 15, -313, -45, 0, 0, 0
L 15, -313, -45, 6, -297, -45, 0, 0, 0
L 6, -297, -45, 6, -283, -45, 0, 0, 0
L 6, -283, -45, 7, -276, -44, 0, 0, 0
L 7, -276, -44, 6, -269, -44, 0, 0, 0
L 6, -269, -44, 7, -264, -45, 0, 0, 0
L 7, -264, -45, 17, -248, -45, 0, 0, 0
L 17, -248, -45, 17, -244, -45, 0, 0, 0
L 17, -244, -45, 7, -232, -45, 0, 0, 0
L 7, -232, -45, 7, -218, -45, 0, 0, 0
L 7, -218, -45, 14, -191, -43, 0, 0, 0
L 14, -191, -43, 14, -182, -42, 0, 0, 0
L 14, -182, -42, 8, -152, -45, 0, 0, 0
L 8, -152, -45, 11, -145, -45, 0, 0, 0
L 11, -145, -45, 14, -138, -45, 0, 0, 0
L 14, -138, -45, 13, -125, -45, 0, 0, 0
L 13, -125, -45, 5, -105, -45, 0, 0, 0
L 5, -105, -45, 20, -79, -50, 0, 0, 0
L 20, -79, -50, 34, -77, -48, 0, 0, 0
L 34, -77, -48, 44, -71, -46, 0, 0, 0
L 44, -71, -46, 58, -59, -47, 0, 0, 0
L 58, -59, -47, 79, -18, -50, 0, 0, 0
L 79, -18, -50, 80, -15, -50, 0, 0, 0
L 80, -15, -50, 82, -6, -49, 0, 0, 0
L 82, -6, -49, 83, 2, -48, 0, 0, 0
L 83, 2, -48, 83, 10, -47, 0, 0, 0
L 83, 10, -47, 83, 20, -45, 0, 0, 0
L 83, 20, -45, 79, 32, -45, 0, 0, 0
L 79, 32, -45, 73, 41, -46, 0, 0, 0
L 73, 41, -46, 65, 49, -48, 0, 0, 0
L 65, 49, -48, 43, 69, -51, 0, 0, 0
L 43, 69, -51, 18, 93, -46, 0, 0, 0
L 18, 93, -46, 14, 95, -45, 0, 0, 0
L 14, 95, -45, 13, 96, -45, 0, 0, 0
L 13, 96, -45, -20, 96, -42, 0, 0, 0
L -20, 96, -42, -53, 68, -49, 0, 0, 0
L -53, 68, -49, -61, 58, -50, 0, 0, 0
L -61, 58, -50, -82, 34, -42, 0, 0, 0
L -82, 34, -42, -86, 28, -40, 0, 0, 0
L -86, 28, -40, -87, 25, -37, 0, 0, 0
L -87, 25, -37, -87, 23, -37, 0, 0, 0
L -87, 23, -37, -79, 0, -48, 0, 0, 0
L -79, 0, -48, -79, -1, -48, 0, 0, 0
L -79, -1, -48, -78, -7, -50, 0, 0, 0
L -78, -7, -50, -77, -14, -51, 0, 0, 0
L -77, -14, -51, -77, -19, -51, 0, 0, 0
L -77, -19, -51, -76, -23, -50, 0, 0, 0
L -76, -23, -50, -75, -30, -50, 0, 0, 0
L -75, -30, -50, -75, -35, -50, 0, 0, 0
L -75, -35, -50, -73, -44, -48, 0, 0, 0
L -73, -44, -48, -72, -47, -46, 0, 0, 0
L -72, -47, -46, -71, -48, -45, 0, 0, 0
L -71, -48, -45, -69, -52, -44, 0, 0, 0
L -69, -52, -44, -60, -62, -45, 0, 0, 0
L -60, -62, -45, -45, -78, -41, 0, 0, 0
L -45, -78, -41, -28, -91, -40, 0, 0, 0
L -28, -91, -40, -25, -93, -40, 0, 0, 0
L -25, -93, -40, -19, -98, -39, 0, 0, 0
L -19, -98, -39, -14, -104, -43, 0, 0, 0
L -14, -104, -43, -25, -126, -45, 0, 0, 0
L -25, -126, -45, -24, -135, -45, 0, 0, 0
L -24, -135, -45, -21, -142, -45, 0, 0, 0
L -21, -142, -45, -17, -150, -44, 0, 0, 0
L -17, -150, -44, -17, -160, -44, 0, 0, 0
L -17, -160, -44, -17, -169, -45, 0, 0, 0
L -17, -169, -45, -18, -177, -45, 0, 0, 0
L -18, -177, -45, -20, -186, -45, 0, 0, 0
L -20, -186, -45, -21, -193, -44, 0, 0, 0
L -21, -193, -44, -20, -204, -45, 0, 0, 0
L -20, -204, -45, -18, -212, -44, 0, 0, 0
L -18, -212, -44, -17, -224, -44, 0, 0, 0
L -17, -224, -44, -19, -236, -45, 0, 0, 0
L -19, -236, -45, -24, -247, -45, 0, 0, 0
L -24, -247, -45, -23, -253, -45, 0, 0, 0
L -23, -253, -45, -21, -258, -45, 0, 0, 0
L -21, -258, -45, -13, -271, -45, 0, 0, 0
L -13, -271, -45, -14, -279, -45, 0, 0, 0
L -14, -279, -45, -15, -285, -45, 0, 0, 0
L -15, -285, -45, -16, -300, -45, 0, 0, 0
L -16, -300, -45, -23, -308, -44, 0, 0, 0
L -23, -308, -44, -25, -316, -45, 0, 0, 0
L -25, -316, -45, -19, -329, -45, 0, 0, 0
L -19, -329, -45, -17, -343, -44, 0, 0, 0
L -17, -343, -44, -17, -345, -44, 0, 0, 0
L -17, -345, -44, -18, -353, -43, 0, 0, 0
L -18, -353, -43, -19, -358, -44, 0, 0, 0
L -19, -358, -44, -19, -363, -45, 0, 0, 0
L -19, -363, -45, -20, -370, -45, 0, 0, 0
L -20, -370, -45, -21, -376, -44, 0, 0, 0
L -21, -376, -44, -20, -385, -45, 0, 0, 0
L -20, -385, -45, -18, -394, -45, 0, 0, 0
L -18, -394, -45, -16, -405, -44, 0, 0, 0
L -16, -405, -44, -16, -409, -45, 0, 0, 0
L -16, -409, -45, -16, -415, -45, 0, 0, 0
L -16, -415, -45, -22, -426, -45, 0, 0, 0
L -22, -426, -45, -24, -437, -45, 0, 0, 0
L -24, -437, -45, -14, -450, -45, 0, 0, 0
L -14, -450, -45, -14, -459, -45, 0, 0, 0
L -14, -459, -45, -15, -470, -45, 0, 0, 0
L -15, -470, -45, -33, -476, -48, 0, 0, 0
L -33, -476, -48, -43, -488, -46, 0, 0, 0
L -43, -488, -46, -51, -494, -44, 0, 0, 0
L -51, -494, -44, -65, -500, -40, 0, 0, 0
L -153, -596, -43, -167, -593, -43, 0, 0, 0
L -167, -593, -43, -177, -587, -43, 0, 0, 0
L -177, -587, -43, -189, -588, -43, 0, 0, 0
L -189, -588, -43, -202, -594, -43, 0, 0, 0
L -202, -594, -43, -210, -594, -43, 0, 0, 0
L -210, -594, -43, -220, -592, -43, 0, 0, 0
L -220, -592, -43, -251, -591, -43, 0, 0, 0
L -251, -591, -43, -274, -594, -43, 0, 0, 0
L -274, -594, -43, -295, -587, -43, 0, 0, 0
L -295, -587, -43, -304, -589, -43, 0, 0, 0
L -304, -589, -43, -319, -594, -43, 0, 0, 0
L -319, -594, -43, -330, -595, -41, 0, 0, 0
L -330, -595, -41, -342, -595, -41, 0, 0, 0
L -342, -595, -41, -355, -603, -41, 0, 0, 0
L -355, -603, -41, -363, -602, -41, 0, 0, 0
L -363, -602, -41, -369, -601, -40, 0, 0, 0
L -369, -601, -40, -372, -597, -40, 0, 0, 0
L -372, -597, -40, -369, -590, -40, 0, 0, 0
L -369, -590, -40, -370, -587, -36, 0, 0, 0
L -370, -587, -36, -373, -584, -40, 0, 0, 0
L -373, -584, -40, -381, -575, -40, 0, 0, 0
L -381, -575, -40, -389, -586, -40, 0, 0, 0
L -389, -586, -40, -390, -587, -40, 0, 0, 0
L -390, -587, -40, -391, -599, -37, 0, 0, 0
L -391, -599, -37, -393, -606, -38, 0, 0, 0
L -393, -606, -38, -392, -618, -40, 0, 0, 0
L -392, -618, -40, -389, -629, -40, 0, 0, 0
L -389, -629, -40, -381, -631, -38, 0, 0, 0
L -381, -631, -38, -372, -629, -40, 0, 0, 0
L -372, -629, -40, -371, -626, -40, 0, 0, 0
L -371, -626, -40, -369, -614, -40, 0, 0, 0
L -369, -614, -40, -368, -608, -40, 0, 0, 0
L -368, -608, -40, -363, -609, -41, 0, 0, 0
L -363, -609, -41, -352, -614, -42, 0, 0, 0
L -352, -614, -42, -342, -615, -43, 0, 0, 0
L -342, -615, -43, -330, -615, -43, 0, 0, 0
L -330, -615, -43, -322, -618, -42, 0, 0, 0
L -322, -618, -42, -310, -626, -43, 0, 0, 0
L -310, -626, -43, -297, -629, -43, 0, 0, 0
L -297, -629, -43, -285, -621, -43, 0, 0, 0
L -285, -621, -43, -275, -619, -43, 0, 0, 0
L -275, -619, -43, -265, -621, -42, 0, 0, 0
L -265, -621, -42, -246, -623, -43, 0, 0, 0
L -246, -623, -43, -237, -622, -43, 0, 0, 0
L -237, -622, -43, -211, -618, -43, 0, 0, 0
L -211, -618, -43, -196, -622, -43, 0, 0, 0
L -196, -622, -43, -186, -626, -43, 0, 0, 0
