P 1200, 300, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 1200, 500, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 1200, 700, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 1957.0, -2141.0, 0.0, 1964.0, -2142.0, 0.0, 0, 0, 0
L 1951.0, -2141.0, 0.0, 1957.0, -2141.0, 0.0, 0, 0, 0
L 1941.0, -2143.0, -1.0, 1951.0, -2141.0, 0.0, 0, 0, 0
L 1931.0, -2146.0, 1.0, 1941.0, -2143.0, -1.0, 0, 0, 0
L 1929.0, -2146.0, 1.0, 1931.0, -2146.0, 1.0, 0, 0, 0
L 1912.0, -2141.0, 0.0, 1929.0, -2146.0, 1.0, 0, 0, 0
L 1901.0, -2136.0, 1.0, 1912.0, -2141.0, 0.0, 0, 0, 0
L 1899.0, -2129.0, 0.0, 1901.0, -2136.0, 1.0, 0, 0, 0
L 1898.0, -2126.0, 0.0, 1899.0, -2129.0, 0.0, 0, 0, 0
L 1890.0, -2084.0, 0.0, 1898.0, -2126.0, 0.0, 0, 0, 0
L 1905.0, -2081.0, -1.0, 1890.0, -2084.0, 0.0, 0, 0, 0
L 1906.0, -2060.0, -1.0, 1905.0, -2081.0, -1.0, 0, 0, 0
L 1905.0, -2035.0, -1.0, 1906.0, -2060.0, -1.0, 0, 0, 0
L 1910.0, -2031.0, -1.0, 1905.0, -2035.0, -1.0, 0, 0, 0
L 1918.0, -2031.0, -1.0, 1910.0, -2031.0, -1.0, 0, 0, 0
L 1928.0, -2031.0, -1.0, 1918.0, -2031.0, -1.0, 0, 0, 0
L 1946.0, -2031.0, -1.0, 1928.0, -2031.0, -1.0, 0, 0, 0
L 1957.0, -2032.0, -1.0, 1946.0, -2031.0, -1.0, 0, 0, 0
L 1957.0, -1986.0, -1.0, 1957.0, -2032.0, -1.0, 0, 0, 0
L 1953.0, -1981.0, -1.0, 1957.0, -1986.0, -1.0, 0, 0, 0
L 1812.0, -1839.0, -1.0, 1953.0, -1981.0, -1.0, 0, 0, 0
L 1805.0, -1831.0, -1.0, 1812.0, -1839.0, -1.0, 0, 0, 0
L 1769.0, -1831.0, -1.0, 1805.0, -1831.0, -1.0, 0, 0, 0
L 1757.0, -1830.0, -1.0, 1769.0, -1831.0, -1.0, 0, 0, 0
L 1757.0, -1841.0, -1.0, 1757.0, -1830.0, -1.0, 0, 0, 0
L 1757.0, -1856.0, -1.0, 1757.0, -1841.0, -1.0, 0, 0, 0
L 1757.0, -1878.0, 0.0, 1757.0, -1856.0, -1.0, 0, 0, 0
L 1756.0, -1880.0, 0.0, 1757.0, -1878.0, 0.0, 0, 0, 0
L 1743.0, -1883.0, 0.0, 1756.0, -1880.0, 0.0, 0, 0, 0
L 1734.0, -1882.0, -1.0, 1743.0, -1883.0, 0.0, 0, 0, 0
L 1717.0, -1882.0, -1.0, 1734.0, -1882.0, -1.0, 0, 0, 0
L 1710.0, -1881.0, 0.0, 1717.0, -1882.0, -1.0, 0, 0, 0
L 1709.0, -1887.0, -1.0, 1710.0, -1881.0, 0.0, 0, 0, 0
L 1708.0, -1891.0, -1.0, 1709.0, -1887.0, -1.0, 0, 0, 0
L 1705.0, -1896.0, 0.0, 1708.0, -1891.0, -1.0, 0, 0, 0
L 1700.0, -1896.0, -1.0, 1705.0, -1896.0, 0.0, 0, 0, 0
L 1699.0, -1895.0, -1.0, 1700.0, -1896.0, -1.0, 0, 0, 0
L 1693.0, -1892.0, 1.0, 1699.0, -1895.0, -1.0, 0, 0, 0
L 1685.0, -1890.0, 1.0, 1693.0, -1892.0, 1.0, 0, 0, 0
L 1680.0, -1889.0, 0.0, 1685.0, -1890.0, 1.0, 0, 0, 0
L 1670.0, -1888.0, 0.0, 1680.0, -1889.0, 0.0, 0, 0, 0
L 1662.0, -1889.0, 0.0, 1670.0, -1888.0, 0.0, 0, 0, 0
L 1657.0, -1889.0, 0.0, 1662.0, -1889.0, 0.0, 0, 0, 0
L 1653.0, -1891.0, 0.0, 1657.0, -1889.0, 0.0, 0, 0, 0
L 1643.0, -1894.0, 0.0, 1653.0, -1891.0, 0.0, 0, 0, 0
L 1637.0, -1892.0, 1.0, 1643.0, -1894.0, 0.0, 0, 0, 0
L 1631.0, -1892.0, 0.0, 1637.0, -1892.0, 1.0, 0, 0, 0
L 1627.0, -1891.0, 0.0, 1631.0, -1892.0, 0.0, 0, 0, 0
L 1618.0, -1890.0, 0.0, 1627.0, -1891.0, 0.0, 0, 0, 0
L 1610.0, -1889.0, 0.0, 1618.0, -1890.0, 0.0, 0, 0, 0
L 1585.0, -1890.0, 1.0, 1610.0, -1889.0, 0.0, 0, 0, 0
L 1581.0, -1893.0, 1.0, 1585.0, -1890.0, 1.0, 0, 0, 0
L 1577.0, -1899.0, 1.0, 1581.0, -1893.0, 1.0, 0, 0, 0
L 1576.0, -1901.0, 1.0, 1577.0, -1899.0, 1.0, 0, 0, 0
L 1574.0, -1908.0, 1.0, 1576.0, -1901.0, 1.0, 0, 0, 0
L 1573.0, -1915.0, 0.0, 1574.0, -1908.0, 1.0, 0, 0, 0
L 1575.0, -1927.0, 0.0, 1573.0, -1915.0, 0.0, 0, 0, 0
L 1576.0, -1941.0, 0.0, 1575.0, -1927.0, 0.0, 0, 0, 0
L 1568.0, -1945.0, 4.0, 1576.0, -1941.0, 0.0, 0, 0, 0
L 1562.0, -1947.0, 2.0, 1568.0, -1945.0, 4.0, 0, 0, 0
L 1546.0, -1954.0, 1.0, 1562.0, -1947.0, 2.0, 0, 0, 0
L 1533.0, -1953.0, -1.0, 1546.0, -1954.0, 1.0, 0, 0, 0
L 1532.0, -1953.0, 0.0, 1533.0, -1953.0, -1.0, 0, 0, 0
L 1517.0, -1948.0, 2.0, 1532.0, -1953.0, 0.0, 0, 0, 0
L 1511.0, -1944.0, 3.0, 1517.0, -1948.0, 2.0, 0, 0, 0
L 1510.0, -1944.0, 3.0, 1511.0, -1944.0, 3.0, 0, 0, 0
L 1507.0, -1939.0, 2.0, 1510.0, -1944.0, 3.0, 0, 0, 0
L 1504.0, -1932.0, 0.0, 1507.0, -1939.0, 2.0, 0, 0, 0
L 1502.0, -1926.0, 0.0, 1504.0, -1932.0, 0.0, 0, 0, 0
L 1501.0, -1922.0, 0.0, 1502.0, -1926.0, 0.0, 0, 0, 0
L 1500.0, -1918.0, 1.0, 1501.0, -1922.0, 0.0, 0, 0, 0
L 1501.0, -1910.0, -1.0, 1500.0, -1918.0, 1.0, 0, 0, 0
L 1501.0, -1897.0, -1.0, 1501.0, -1910.0, -1.0, 0, 0, 0
L 1501.0, -1896.0, -1.0, 1501.0, -1897.0, -1.0, 0, 0, 0
L 1498.0, -1889.0, -2.0, 1501.0, -1896.0, -1.0, 0, 0, 0
L 1497.0, -1886.0, -2.0, 1498.0, -1889.0, -2.0, 0, 0, 0
L 1499.0, -1869.0, -1.0, 1497.0, -1886.0, -2.0, 0, 0, 0
L 1501.0, -1869.0, -1.0, 1499.0, -1869.0, -1.0, 0, 0, 0
L 1503.0, -1865.0, 0.0, 1501.0, -1869.0, -1.0, 0, 0, 0
L 1503.0, -1813.0, 0.0, 1503.0, -1865.0, 0.0, 0, 0, 0
L 1503.0, -1807.0, -1.0, 1503.0, -1813.0, 0.0, 0, 0, 0
L 1501.0, -1800.0, 0.0, 1503.0, -1807.0, -1.0, 0, 0, 0
L 1496.0, -1773.0, 0.0, 1501.0, -1800.0, 0.0, 0, 0, 0
L 1497.0, -1769.0, -1.0, 1496.0, -1773.0, 0.0, 0, 0, 0
L 1498.0, -1768.0, -2.0, 1497.0, -1769.0, -1.0, 0, 0, 0
L 1508.0, -1765.0, -2.0, 1498.0, -1768.0, -2.0, 0, 0, 0
L 1517.0, -1762.0, 1.0, 1508.0, -1765.0, -2.0, 0, 0, 0
L 1527.0, -1760.0, 1.0, 1517.0, -1762.0, 1.0, 0, 0, 0
L 1529.0, -1758.0, -2.0, 1527.0, -1760.0, 1.0, 0, 0, 0
L 1546.0, -1743.0, -2.0, 1529.0, -1758.0, -2.0, 0, 0, 0
L 1565.0, -1721.0, -2.0, 1546.0, -1743.0, -2.0, 0, 0, 0
L 1575.0, -1712.0, -2.0, 1565.0, -1721.0, -2.0, 0, 0, 0
L 1576.0, -1713.0, -2.0, 1575.0, -1712.0, -2.0, 0, 0, 0
L 1581.0, -1713.0, -2.0, 1576.0, -1713.0, -2.0, 0, 0, 0
L 1586.0, -1712.0, -2.0, 1581.0, -1713.0, -2.0, 0, 0, 0
L 1596.0, -1711.0, -2.0, 1586.0, -1712.0, -2.0, 0, 0, 0
L 1612.0, -1712.0, -2.0, 1596.0, -1711.0, -2.0, 0, 0, 0
L 1627.0, -1712.0, -2.0, 1612.0, -1712.0, -2.0, 0, 0, 0
L 1644.0, -1713.0, -2.0, 1627.0, -1712.0, -2.0, 0, 0, 0
L 1649.0, -1708.0, -2.0, 1644.0, -1713.0, -2.0, 0, 0, 0
L 1650.0, -1690.0, -2.0, 1649.0, -1708.0, -2.0, 0, 0, 0
L 1649.0, -1685.0, -2.0, 1650.0, -1690.0, -2.0, 0, 0, 0
L 1647.0, -1639.0, -2.0, 1649.0, -1685.0, -2.0, 0, 0, 0
L 1648.0, -1636.0, -2.0, 1647.0, -1639.0, -2.0, 0, 0, 0
L 1648.0, -1620.0, -2.0, 1648.0, -1636.0, -2.0, 0, 0, 0
L 1647.0, -1594.0, -2.0, 1648.0, -1620.0, -2.0, 0, 0, 0
L 1647.0, -1583.0, -2.0, 1647.0, -1594.0, -2.0, 0, 0, 0
L 1648.0, -1578.0, -2.0, 1647.0, -1583.0, -2.0, 0, 0, 0
L 1648.0, -1567.0, -2.0, 1648.0, -1578.0, -2.0, 0, 0, 0
L 1647.0, -1559.0, -2.0, 1648.0, -1567.0, -2.0, 0, 0, 0
L 1648.0, -1555.0, -2.0, 1647.0, -1559.0, -2.0, 0, 0, 0
L 1648.0, -1503.0, -2.0, 1648.0, -1555.0, -2.0, 0, 0, 0
L 1646.0, -1495.0, -2.0, 1648.0, -1503.0, -2.0, 0, 0, 0
L 1645.0, -1496.0, -2.0, 1646.0, -1495.0, -2.0, 0, 0, 0
L 1620.0, -1498.0, -2.0, 1645.0, -1496.0, -2.0, 0, 0, 0
L 1539.0, -1498.0, -2.0, 1620.0, -1498.0, -2.0, 0, 0, 0
L 1505.0, -1497.0, -2.0, 1539.0, -1498.0, -2.0, 0, 0, 0
L 1495.0, -1496.0, -2.0, 1505.0, -1497.0, -2.0, 0, 0, 0
L 1485.0, -1496.0, -2.0, 1495.0, -1496.0, -2.0, 0, 0, 0
L 1478.0, -1492.0, -1.0, 1485.0, -1496.0, -2.0, 0, 0, 0
L 1478.0, -1485.0, 0.0, 1478.0, -1492.0, -1.0, 0, 0, 0
L 1479.0, -1484.0, 0.0, 1478.0, -1485.0, 0.0, 0, 0, 0
L 1482.0, -1463.0, -1.0, 1479.0, -1484.0, 0.0, 0, 0, 0
L 1481.0, -1458.0, -1.0, 1482.0, -1463.0, -1.0, 0, 0, 0
L 1481.0, -1452.0, -1.0, 1481.0, -1458.0, -1.0, 0, 0, 0
L 1483.0, -1448.0, 0.0, 1481.0, -1452.0, -1.0, 0, 0, 0
L 1484.0, -1444.0, -1.0, 1483.0, -1448.0, 0.0, 0, 0, 0
L 1482.0, -1440.0, -1.0, 1484.0, -1444.0, -1.0, 0, 0, 0
L 1485.0, -1419.0, 0.0, 1482.0, -1440.0, -1.0, 0, 0, 0
L 1485.0, -1401.0, 0.0, 1485.0, -1419.0, 0.0, 0, 0, 0
L 1480.0, -1394.0, -2.0, 1485.0, -1401.0, 0.0, 0, 0, 0
L 1479.0, -1377.0, -2.0, 1480.0, -1394.0, -2.0, 0, 0, 0
L 1480.0, -1374.0, -1.0, 1479.0, -1377.0, -2.0, 0, 0, 0
L 1484.0, -1375.0, 0.0, 1480.0, -1374.0, -1.0, 0, 0, 0
L 1487.0, -1370.0, 1.0, 1484.0, -1375.0, 0.0, 0, 0, 0
L 1488.0, -1367.0, 1.0, 1487.0, -1370.0, 1.0, 0, 0, 0
L 1487.0, -1354.0, 0.0, 1488.0, -1367.0, 1.0, 0, 0, 0
L 1483.0, -1340.0, 0.0, 1487.0, -1354.0, 0.0, 0, 0, 0
L 1482.0, -1338.0, 0.0, 1483.0, -1340.0, 0.0, 0, 0, 0
L 1486.0, -1333.0, 0.0, 1482.0, -1338.0, 0.0, 0, 0, 0
L 1487.0, -1323.0, 0.0, 1486.0, -1333.0, 0.0, 0, 0, 0
L 1485.0, -1315.0, 0.0, 1487.0, -1323.0, 0.0, 0, 0, 0
L 1486.0, -1309.0, -1.0, 1485.0, -1315.0, 0.0, 0, 0, 0
L 1486.0, -1302.0, -1.0, 1486.0, -1309.0, -1.0, 0, 0, 0
L 1487.0, -1286.0, 5.0, 1486.0, -1302.0, -1.0, 0, 0, 0
L 1481.0, -1285.0, 0.0, 1487.0, -1286.0, 5.0, 0, 0, 0
L 1478.0, -1283.0, -1.0, 1481.0, -1285.0, 0.0, 0, 0, 0
L 1477.0, -1282.0, -1.0, 1478.0, -1283.0, -1.0, 0, 0, 0
L 1470.0, -1278.0, 2.0, 1477.0, -1282.0, -1.0, 0, 0, 0
L 1466.0, -1277.0, 0.0, 1470.0, -1278.0, 2.0, 0, 0, 0
L 1460.0, -1276.0, 0.0, 1466.0, -1277.0, 0.0, 0, 0, 0
L 1450.0, -1276.0, 2.0, 1460.0, -1276.0, 0.0, 0, 0, 0
L 1432.0, -1276.0, 2.0, 1450.0, -1276.0, 2.0, 0, 0, 0
L 1424.0, -1278.0, 3.0, 1432.0, -1276.0, 2.0, 0, 0, 0
L 1414.0, -1281.0, 0.0, 1424.0, -1278.0, 3.0, 0, 0, 0
L 1400.0, -1283.0, -2.0, 1414.0, -1281.0, 0.0, 0, 0, 0
L 1396.0, -1276.0, -3.0, 1400.0, -1283.0, -2.0, 0, 0, 0
L 1395.0, -1274.0, -3.0, 1396.0, -1276.0, -3.0, 0, 0, 0
L 1389.0, -1266.0, -2.0, 1395.0, -1274.0, -3.0, 0, 0, 0
L 1390.0, -1265.0, -2.0, 1389.0, -1266.0, -2.0, 0, 0, 0
L 1390.0, -1260.0, -2.0, 1390.0, -1265.0, -2.0, 0, 0, 0
L 1390.0, -1253.0, -2.0, 1390.0, -1260.0, -2.0, 0, 0, 0
L 1380.0, -1250.0, -2.0, 1390.0, -1253.0, -2.0, 0, 0, 0
L 1378.0, -1247.0, -2.0, 1380.0, -1250.0, -2.0, 0, 0, 0
L 1378.0, -1240.0, -2.0, 1378.0, -1247.0, -2.0, 0, 0, 0
L 1371.0, -1235.0, -2.0, 1378.0, -1240.0, -2.0, 0, 0, 0
L 1365.0, -1228.0, -2.0, 1371.0, -1235.0, -2.0, 0, 0, 0
L 1356.0, -1220.0, -2.0, 1365.0, -1228.0, -2.0, 0, 0, 0
L 1344.0, -1212.0, -2.0, 1356.0, -1220.0, -2.0, 0, 0, 0
L 1332.0, -1205.0, -2.0, 1344.0, -1212.0, -2.0, 0, 0, 0
L 1317.0, -1205.0, -2.0, 1332.0, -1205.0, -2.0, 0, 0, 0
L 1317.0, -1201.0, -2.0, 1317.0, -1205.0, -2.0, 0, 0, 0
L 1311.0, -1200.0, -2.0, 1317.0, -1201.0, -2.0, 0, 0, 0
L 1301.0, -1199.0, -2.0, 1311.0, -1200.0, -2.0, 0, 0, 0
L 1291.0, -1200.0, -2.0, 1301.0, -1199.0, -2.0, 0, 0, 0
L 1283.0, -1200.0, -2.0, 1291.0, -1200.0, -2.0, 0, 0, 0
L 1273.0, -1204.0, -2.0, 1283.0, -1200.0, -2.0, 0, 0, 0
L 1258.0, -1204.0, -2.0, 1273.0, -1204.0, -2.0, 0, 0, 0
L 1226.0, -1205.0, -2.0, 1258.0, -1204.0, -2.0, 0, 0, 0
L 1221.0, -1204.0, -2.0, 1226.0, -1205.0, -2.0, 0, 0, 0
L 1187.0, -1205.0, -2.0, 1221.0, -1204.0, -2.0, 0, 0, 0
L 1165.0, -1204.0, -2.0, 1187.0, -1205.0, -2.0, 0, 0, 0
L 1158.0, -1202.0, -2.0, 1165.0, -1204.0, -2.0, 0, 0, 0
L 1143.0, -1203.0, -2.0, 1158.0, -1202.0, -2.0, 0, 0, 0
L 1138.0, -1204.0, -2.0, 1143.0, -1203.0, -2.0, 0, 0, 0
L 1109.0, -1205.0, -2.0, 1138.0, -1204.0, -2.0, 0, 0, 0
L 1106.0, -1213.0, -2.0, 1109.0, -1205.0, -2.0, 0, 0, 0
L 1099.0, -1219.0, -2.0, 1106.0, -1213.0, -2.0, 0, 0, 0
L 1092.0, -1220.0, -2.0, 1099.0, -1219.0, -2.0, 0, 0, 0
L 1070.0, -1241.0, -2.0, 1092.0, -1220.0, -2.0, 0, 0, 0
L 1070.0, -1247.0, -2.0, 1070.0, -1241.0, -2.0, 0, 0, 0
L 1065.0, -1254.0, -2.0, 1070.0, -1247.0, -2.0, 0, 0, 0
L 1063.0, -1255.0, -2.0, 1065.0, -1254.0, -2.0, 0, 0, 0
L 1056.0, -1262.0, -2.0, 1063.0, -1255.0, -2.0, 0, 0, 0
L 1056.0, -1265.0, -2.0, 1056.0, -1262.0, -2.0, 0, 0, 0
L 1053.0, -1279.0, -2.0, 1056.0, -1265.0, -2.0, 0, 0, 0
L 1050.0, -1283.0, -4.0, 1053.0, -1279.0, -2.0, 0, 0, 0
L 1048.0, -1286.0, -2.0, 1050.0, -1283.0, -4.0, 0, 0, 0
L 1047.0, -1289.0, -2.0, 1048.0, -1286.0, -2.0, 0, 0, 0
L 1042.0, -1293.0, -1.0, 1047.0, -1289.0, -2.0, 0, 0, 0
L 1038.0, -1291.0, -1.0, 1042.0, -1293.0, -1.0, 0, 0, 0
L 1035.0, -1292.0, -1.0, 1038.0, -1291.0, -1.0, 0, 0, 0
L 1031.0, -1291.0, -1.0, 1035.0, -1292.0, -1.0, 0, 0, 0
L 1010.0, -1289.0, 0.0, 1031.0, -1291.0, -1.0, 0, 0, 0
L 1004.0, -1288.0, 0.0, 1010.0, -1289.0, 0.0, 0, 0, 0
L 993.0, -1288.0, 0.0, 1004.0, -1288.0, 0.0, 0, 0, 0
L 983.0, -1290.0, 1.0, 993.0, -1288.0, 0.0, 0, 0, 0
L 976.0, -1291.0, 0.0, 983.0, -1290.0, 1.0, 0, 0, 0
L 972.0, -1291.0, 0.0, 976.0, -1291.0, 0.0, 0, 0, 0
L 963.0, -1290.0, 0.0, 972.0, -1291.0, 0.0, 0, 0, 0
L 957.0, -1287.0, 0.0, 963.0, -1290.0, 0.0, 0, 0, 0
L 948.0, -1294.0, -2.0, 957.0, -1287.0, 0.0, 0, 0, 0
L 943.0, -1294.0, 2.0, 948.0, -1294.0, -2.0, 0, 0, 0
L 932.0, -1293.0, -1.0, 943.0, -1294.0, 2.0, 0, 0, 0
L 929.0, -1290.0, 0.0, 932.0, -1293.0, -1.0, 0, 0, 0
L 928.0, -1289.0, 0.0, 929.0, -1290.0, 0.0, 0, 0, 0
L 923.0, -1286.0, 1.0, 928.0, -1289.0, 0.0, 0, 0, 0
L 919.0, -1285.0, 2.0, 923.0, -1286.0, 1.0, 0, 0, 0
L 914.0, -1284.0, 2.0, 919.0, -1285.0, 2.0, 0, 0, 0
L 900.0, -1291.0, 1.0, 914.0, -1284.0, 2.0, 0, 0, 0
L 894.0, -1290.0, 1.0, 900.0, -1291.0, 1.0, 0, 0, 0
L 890.0, -1289.0, 0.0, 894.0, -1290.0, 1.0, 0, 0, 0
L 877.0, -1287.0, 2.0, 890.0, -1289.0, 0.0, 0, 0, 0
L 875.0, -1284.0, 3.0, 877.0, -1287.0, 2.0, 0, 0, 0
L 869.0, -1281.0, 3.0, 875.0, -1284.0, 3.0, 0, 0, 0
L 869.0, -1274.0, 2.0, 869.0, -1281.0, 3.0, 0, 0, 0
L 869.0, -1272.0, 2.0, 869.0, -1274.0, 2.0, 0, 0, 0
L 867.0, -1266.0, 1.0, 869.0, -1272.0, 2.0, 0, 0, 0
L 866.0, -1259.0, 0.0, 867.0, -1266.0, 1.0, 0, 0, 0
L 866.0, -1253.0, 0.0, 866.0, -1259.0, 0.0, 0, 0, 0
L 865.0, -1249.0, 0.0, 866.0, -1253.0, 0.0, 0, 0, 0
L 864.0, -1243.0, 0.0, 865.0, -1249.0, 0.0, 0, 0, 0
L 862.0, -1235.0, 1.0, 864.0, -1243.0, 0.0, 0, 0, 0
L 860.0, -1232.0, 1.0, 862.0, -1235.0, 1.0, 0, 0, 0
L 851.0, -1229.0, 1.0, 860.0, -1232.0, 1.0, 0, 0, 0
L 845.0, -1227.0, 0.0, 851.0, -1229.0, 1.0, 0, 0, 0
L 838.0, -1226.0, 0.0, 845.0, -1227.0, 0.0, 0, 0, 0
L 829.0, -1226.0, 1.0, 838.0, -1226.0, 0.0, 0, 0, 0
L 817.0, -1226.0, 2.0, 829.0, -1226.0, 1.0, 0, 0, 0
L 813.0, -1225.0, 3.0, 817.0, -1226.0, 2.0, 0, 0, 0
L 811.0, -1225.0, 4.0, 813.0, -1225.0, 3.0, 0, 0, 0
L 811.0, -1222.0, 3.0, 811.0, -1225.0, 4.0, 0, 0, 0
L 807.0, -1215.0, 1.0, 811.0, -1222.0, 3.0, 0, 0, 0
L 808.0, -1208.0, 1.0, 807.0, -1215.0, 1.0, 0, 0, 0
L 806.0, -1202.0, 1.0, 808.0, -1208.0, 1.0, 0, 0, 0
L 806.0, -1197.0, 1.0, 806.0, -1202.0, 1.0, 0, 0, 0
L 807.0, -1189.0, 1.0, 806.0, -1197.0, 1.0, 0, 0, 0
L 805.0, -1179.0, 3.0, 807.0, -1189.0, 1.0, 0, 0, 0
L 804.0, -1175.0, 1.0, 805.0, -1179.0, 3.0, 0, 0, 0
L 803.0, -1172.0, 0.0, 804.0, -1175.0, 1.0, 0, 0, 0
L 801.0, -1166.0, 0.0, 803.0, -1172.0, 0.0, 0, 0, 0
L 800.0, -1160.0, 0.0, 801.0, -1166.0, 0.0, 0, 0, 0
L 799.0, -1154.0, 1.0, 800.0, -1160.0, 0.0, 0, 0, 0
L 798.0, -1149.0, 3.0, 799.0, -1154.0, 1.0, 0, 0, 0
L 797.0, -1144.0, 1.0, 798.0, -1149.0, 3.0, 0, 0, 0
L 798.0, -1143.0, 1.0, 797.0, -1144.0, 1.0, 0, 0, 0
L 801.0, -1137.0, 0.0, 798.0, -1143.0, 1.0, 0, 0, 0
L 804.0, -1136.0, 0.0, 801.0, -1137.0, 0.0, 0, 0, 0
L 806.0, -1133.0, 0.0, 804.0, -1136.0, 0.0, 0, 0, 0
L 805.0, -1127.0, 1.0, 806.0, -1133.0, 0.0, 0, 0, 0
L 805.0, -1120.0, 1.0, 805.0, -1127.0, 1.0, 0, 0, 0
L 802.0, -1113.0, 1.0, 805.0, -1120.0, 1.0, 0, 0, 0
L 801.0, -1105.0, 0.0, 802.0, -1113.0, 1.0, 0, 0, 0
L 800.0, -1098.0, -1.0, 801.0, -1105.0, 0.0, 0, 0, 0
L 801.0, -1085.0, -1.0, 800.0, -1098.0, -1.0, 0, 0, 0
L 808.0, -1079.0, -1.0, 801.0, -1085.0, -1.0, 0, 0, 0
L 820.0, -1079.0, -1.0, 808.0, -1079.0, -1.0, 0, 0, 0
L 824.0, -1084.0, -1.0, 820.0, -1079.0, -1.0, 0, 0, 0
L 825.0, -1084.0, -1.0, 824.0, -1084.0, -1.0, 0, 0, 0
L 828.0, -1096.0, -2.0, 825.0, -1084.0, -1.0, 0, 0, 0
L 829.0, -1140.0, -2.0, 828.0, -1096.0, -2.0, 0, 0, 0
L 828.0, -1147.0, -2.0, 829.0, -1140.0, -2.0, 0, 0, 0
L 828.0, -1153.0, -2.0, 828.0, -1147.0, -2.0, 0, 0, 0
L 857.0, -1156.0, -2.0, 828.0, -1153.0, -2.0, 0, 0, 0
L 867.0, -1156.0, -2.0, 857.0, -1156.0, -2.0, 0, 0, 0
L 878.0, -1157.0, -1.0, 867.0, -1156.0, -2.0, 0, 0, 0
L 886.0, -1153.0, -2.0, 878.0, -1157.0, -1.0, 0, 0, 0
L 895.0, -1154.0, -2.0, 886.0, -1153.0, -2.0, 0, 0, 0
L 896.0, -1097.0, -2.0, 895.0, -1154.0, -2.0, 0, 0, 0
L 897.0, -1087.0, -1.0, 896.0, -1097.0, -2.0, 0, 0, 0
L 900.0, -1081.0, -1.0, 897.0, -1087.0, -1.0, 0, 0, 0
L 907.0, -1078.0, -1.0, 900.0, -1081.0, -1.0, 0, 0, 0
L 912.0, -1077.0, -1.0, 907.0, -1078.0, -1.0, 0, 0, 0
L 927.0, -1077.0, -1.0, 912.0, -1077.0, -1.0, 0, 0, 0
L 933.0, -1078.0, -1.0, 927.0, -1077.0, -1.0, 0, 0, 0
L 965.0, -1078.0, -1.0, 933.0, -1078.0, -1.0, 0, 0, 0
L 982.0, -1080.0, 4.0, 965.0, -1078.0, -1.0, 0, 0, 0
L 993.0, -1081.0, -1.0, 982.0, -1080.0, 4.0, 0, 0, 0
L 999.0, -1082.0, -1.0, 993.0, -1081.0, -1.0, 0, 0, 0
L 1011.0, -1083.0, -1.0, 999.0, -1082.0, -1.0, 0, 0, 0
L 1017.0, -1082.0, -1.0, 1011.0, -1083.0, -1.0, 0, 0, 0
L 1022.0, -1081.0, -1.0, 1017.0, -1082.0, -1.0, 0, 0, 0
L 1025.0, -1080.0, -1.0, 1022.0, -1081.0, -1.0, 0, 0, 0
L 1030.0, -1079.0, -1.0, 1025.0, -1080.0, -1.0, 0, 0, 0
L 1035.0, -1076.0, -1.0, 1030.0, -1079.0, -1.0, 0, 0, 0
L 1036.0, -1076.0, -1.0, 1035.0, -1076.0, -1.0, 0, 0, 0
L 1037.0, -1050.0, -1.0, 1036.0, -1076.0, -1.0, 0, 0, 0
L 1038.0, -1017.0, -1.0, 1037.0, -1050.0, -1.0, 0, 0, 0
L 1036.0, -1012.0, -1.0, 1038.0, -1017.0, -1.0, 0, 0, 0
L 1036.0, -992.0, 0.0, 1036.0, -1012.0, -1.0, 0, 0, 0
L 1039.0, -985.0, 0.0, 1036.0, -992.0, 0.0, 0, 0, 0
L 1039.0, -975.0, -1.0, 1039.0, -985.0, 0.0, 0, 0, 0
L 1038.0, -957.0, -1.0, 1039.0, -975.0, -1.0, 0, 0, 0
L 1036.0, -953.0, -1.0, 1038.0, -957.0, -1.0, 0, 0, 0
L 1036.0, -948.0, 0.0, 1036.0, -953.0, -1.0, 0, 0, 0
L 1037.0, -937.0, -2.0, 1036.0, -948.0, 0.0, 0, 0, 0
L 1038.0, -917.0, -1.0, 1037.0, -937.0, -2.0, 0, 0, 0
L 1040.0, -877.0, -2.0, 1038.0, -917.0, -1.0, 0, 0, 0
L 1032.0, -873.0, -2.0, 1040.0, -877.0, -2.0, 0, 0, 0
L 1028.0, -869.0, 4.0, 1032.0, -873.0, -2.0, 0, 0, 0
L 1018.0, -870.0, -3.0, 1028.0, -869.0, 4.0, 0, 0, 0
L 1008.0, -868.0, -2.0, 1018.0, -870.0, -3.0, 0, 0, 0
L 1007.0, -861.0, 0.0, 1008.0, -868.0, -2.0, 0, 0, 0
L 1007.0, -860.0, -1.0, 1007.0, -861.0, 0.0, 0, 0, 0
L 1011.0, -845.0, -1.0, 1007.0, -860.0, -1.0, 0, 0, 0
L 1012.0, -836.0, 0.0, 1011.0, -845.0, -1.0, 0, 0, 0
L 1012.0, -822.0, 0.0, 1012.0, -836.0, 0.0, 0, 0, 0
L 1011.0, -814.0, 0.0, 1012.0, -822.0, 0.0, 0, 0, 0
L 1010.0, -808.0, 0.0, 1011.0, -814.0, 0.0, 0, 0, 0
