L -407, -663, -1, -425, -670, -1, 0, 0, 240
L -397, -660, -1, -407, -663, -1, 0, 0, 240
L -388, -657, 0, -397, -660, -1, 0, 0, 240
L -381, -653, -1, -388, -657, 0, 0, 0, 240
L -369, -646, -1, -381, -653, -1, 0, 0, 240
L -346, -624, -1, -369, -646, -1, 0, 0, 240
L -343, -620, 0, -346, -624, -1, 0, 0, 240
L -337, -604, -1, -343, -620, 0, 0, 0, 240
L -335, -600, -1, -337, -604, -1, 0, 0, 240
L -333, -595, -1, -335, -600, -1, 0, 0, 240
L -322, -541, -1, -333, -595, -1, 0, 0, 240
L -319, -520, -1, -322, -541, -1, 0, 0, 240
L -318, -510, -1, -319, -520, -1, 0, 0, 240
L -316, -504, -1, -318, -510, -1, 0, 0, 240
L -310, -487, 0, -316, -504, -1, 0, 0, 240
L -299, -476, -1, -310, -487, 0, 0, 0, 240
L -271, -471, 0, -299, -476, -1, 0, 0, 240
L -243, -467, -1, -271, -471, 0, 0, 0, 240
L -240, -467, -1, -243, -467, -1, 0, 0, 240
L -226, -463, -1, -240, -467, -1, 0, 0, 240
L -223, -462, -1, -226, -463, -1, 0, 0, 240
L -203, -453, -1, -223, -462, -1, 0, 0, 240
L -183, -445, 0, -203, -453, -1, 0, 0, 240
L -175, -443, 0, -183, -445, 0, 0, 0, 240
L -165, -440, -1, -175, -443, 0, 0, 0, 240
L -155, -438, 0, -165, -440, -1, 0, 0, 240
L -145, -436, 0, -155, -438, 0, 0, 0, 240
L -101, -433, -1, -145, -436, 0, 0, 0, 240
L -58, -436, -1, -101, -433, -1, 0, 0, 240
L -39, -437, -1, -58, -436, -1, 0, 0, 240
L -32, -438, -1, -39, -437, -1, 0, 0, 240
L -7, -432, -1, -32, -438, -1, 0, 0, 240
L 35, -417, -1, -7, -432, -1, 0, 0, 240
L 40, -416, -1, 35, -417, -1, 0, 0, 240
L 50, -415, -1, 40, -416, -1, 0, 0, 240
L 59, -415, -1, 50, -415, -1, 0, 0, 240
L 74, -416, -2, 59, -415, -1, 0, 0, 240
L 80, -417, -2, 74, -416, -2, 0, 0, 240
L 86, -419, -2, 80, -417, -2, 0, 0, 240
L 100, -426, -2, 86, -419, -2, 0, 0, 240
L 110, -435, -1, 100, -426, -2, 0, 0, 240
L 114, -438, -1, 110, -435, -1, 0, 0, 240
L 123, -439, -1, 114, -438, -1, 0, 0, 240
L 161, -432, 0, 123, -439, -1, 0, 0, 240
L 191, -423, 0, 161, -432, 0, 0, 0, 240
L 198, -423, 0, 191, -423, 0, 0, 0, 240
L 210, -424, 0, 198, -423, 0, 0, 0, 240
L 216, -425, 0, 210, -424, 0, 0, 0, 240
L 232, -429, 0, 216, -425, 0, 0, 0, 240
L 243, -434, 0, 232, -429, 0, 0, 0, 240
L 255, -441, 0, 243, -434, 0, 0, 0, 240
L 266, -447, -1, 255, -441, 0, 0, 0, 240
L 309, -480, -1, 266, -447, -1, 0, 0, 240
L 340, -508, -1, 309, -480, -1, 0, 0, 240
L 370, -527, -1, 340, -508, -1, 0, 0, 240
L 391, -533, -1, 370, -527, -1, 0, 0, 240
L 400, -532, -1, 391, -533, -1, 0, 0, 240
L 409, -525, -1, 400, -532, -1, 0, 0, 240
L 416, -516, -1, 409, -525, -1, 0, 0, 240
L 431, -486, -1, 416, -516, -1, 0, 0, 240
L 454, -467, 0, 431, -486, -1, 0, 0, 240
L 465, -464, 0, 454, -467, 0, 0, 0, 240
L 478, -465, 0, 465, -464, 0, 0, 0, 240
L 499, -473, -1, 478, -465, 0, 0, 0, 240
L 520, -476, 0, 499, -473, -1, 0, 0, 240
L 527, -476, -1, 520, -476, 0, 0, 0, 240
L 533, -481, -1, 527, -476, -1, 0, 0, 240
L 554, -485, 0, 533, -481, -1, 0, 0, 240
L 559, -483, 0, 554, -485, 0, 0, 0, 240
L 564, -483, -1, 559, -483, 0, 0, 0, 240
L 579, -487, -1, 564, -483, -1, 0, 0, 240
L 598, -497, -1, 579, -487, -1, 0, 0, 240
L 607, -498, -1, 598, -497, -1, 0, 0, 240
L 617, -493, -1, 607, -498, -1, 0, 0, 240
L 619, -480, -1, 617, -493, -1, 0, 0, 240
L 620, -473, -1, 619, -480, -1, 0, 0, 240
L 614, -461, -1, 620, -473, -1, 0, 0, 240
L 609, -455, 0, 614, -461, -1, 0, 0, 240
L 605, -452, 0, 609, -455, 0, 0, 0, 240
L 590, -442, 0, 605, -452, 0, 0, 0, 240
L 556, -425, 0, 590, -442, 0, 0, 0, 240
L 549, -421, -1, 556, -425, 0, 0, 0, 240
L 519, -410, 0, 549, -421, -1, 0, 0, 240
L 516, -408, 0, 519, -410, 0, 0, 0, 240
L 498, -396, -1, 516, -408, 0, 0, 0, 240
L 482, -384, -1, 498, -396, -1, 0, 0, 240
L 475, -373, -1, 482, -384, -1, 0, 0, 240
L 471, -363, -1, 475, -373, -1, 0, 0, 240
L 469, -355, -1, 471, -363, -1, 0, 0, 240
L 471, -345, -1, 469, -355, -1, 0, 0, 240
L 479, -334, -1, 471, -345, -1, 0, 0, 240
L 481, -331, -1, 479, -334, -1, 0, 0, 240
L 484, -324, -1, 481, -331, -1, 0, 0, 240
L 496, -315, -1, 484, -324, -1, 0, 0, 240
L 502, -299, -1, 496, -315, -1, 0, 0, 240
L 513, -292, -1, 502, -299, -1, 0, 0, 240
L 558, -245, 0, 513, -292, -1, 0, 0, 240
L 572, -225, 0, 558, -245, 0, 0, 0, 240
L 575, -219, 0, 572, -225, 0, 0, 0, 240
L 582, -209, -1, 575, -219, 0, 0, 0, 240
L 599, -198, -1, 582, -209, -1, 0, 0, 240
L 604, -193, -1, 599, -198, -1, 0, 0, 240
L 607, -192, -1, 604, -193, -1, 0, 0, 240
L 617, -191, -1, 607, -192, -1, 0, 0, 240
L 645, -190, -1, 617, -191, -1, 0, 0, 240
L 653, -196, -1, 645, -190, -1, 0, 0, 240
L 664, -202, -1, 653, -196, -1, 0, 0, 240
L 666, -182, -1, 664, -202, -1, 0, 0, 240
L 683, -182, -1, 666, -182, -1, 0, 0, 240
L 700, -187, -1, 683, -182, -1, 0, 0, 240
L 724, -178, -1, 700, -187, -1, 0, 0, 240
L 728, -171, -1, 724, -178, -1, 0, 0, 240
L 729, -158, -1, 728, -171, -1, 0, 0, 240
L 717, -148, -1, 729, -158, -1, 0, 0, 240
L 711, -134, 0, 717, -148, -1, 0, 0, 240
L 709, -123, 1, 711, -134, 0, 0, 0, 240
L 705, -118, 1, 709, -123, 1, 0, 0, 240
L 699, -112, 0, 705, -118, 1, 0, 0, 240
L 693, -106, 0, 699, -112, 0, 0, 0, 240
L 677, -94, -2, 693, -106, 0, 0, 0, 240
L 664, -78, -1, 677, -94, -2, 0, 0, 240
L 657, -65, -1, 664, -78, -1, 0, 0, 240
L 652, -51, -1, 657, -65, -1, 0, 0, 240
L 648, -30, -1, 652, -51, -1, 0, 0, 240
L 646, -24, -1, 648, -30, -1, 0, 0, 240
L 646, 0, 0, 646, -24, -1, 0, 0, 240
L 651, 27, 1, 646, 0, 0, 0, 0, 240
L 652, 30, 0, 651, 27, 1, 0, 0, 240
L 679, 84, 0, 652, 30, 0, 0, 0, 240
L 685, 96, 0, 679, 84, 0, 0, 0, 240
L 685, 98, 0, 685, 96, 0, 0, 0, 240
L 690, 117, -1, 685, 98, 0, 0, 0, 240
L 690, 134, 0, 690, 117, -1, 0, 0, 240
L 690, 145, 1, 690, 134, 0, 0, 0, 240
L 689, 149, 1, 690, 145, 1, 0, 0, 240
L 685, 165, 2, 689, 149, 1, 0, 0, 240
L 683, 169, 2, 685, 165, 2, 0, 0, 240
L 677, 182, 0, 683, 169, 2, 0, 0, 240
L 674, 187, 0, 677, 182, 0, 0, 0, 240
L 674, 195, 0, 674, 187, 0, 0, 0, 240
L 674, 200, 1, 674, 195, 0, 0, 0, 240
L 676, 208, 1, 674, 200, 1, 0, 0, 240
L 684, 236, 0, 676, 208, 1, 0, 0, 240
L 685, 237, 0, 684, 236, 0, 0, 0, 240
L 687, 253, 0, 685, 237, 0, 0, 0, 240
L 688, 259, 1, 687, 253, 0, 0, 0, 240
L 689, 270, -1, 688, 259, 1, 0, 0, 240
L 690, 276, -2, 689, 270, -1, 0, 0, 240
L 690, 280, -2, 690, 276, -2, 0, 0, 240
L 691, 288, -1, 690, 280, -2, 0, 0, 240
L 692, 294, -3, 691, 288, -1, 0, 0, 240
L 693, 300, -3, 692, 294, -3, 0, 0, 240
L 693, 308, -1, 693, 300, -3, 0, 0, 240
L 692, 312, -1, 693, 308, -1, 0, 0, 240
L 691, 313, -1, 692, 312, -1, 0, 0, 240
L 670, 344, 1, 691, 313, -1, 0, 0, 240
L 654, 369, 0, 670, 344, 1, 0, 0, 240
L 645, 382, 0, 654, 369, 0, 0, 0, 240
L 611, 417, 0, 645, 382, 0, 0, 0, 240
L 603, 426, 1, 611, 417, 0, 0, 0, 240
L 596, 432, 1, 603, 426, 1, 0, 0, 240
L 584, 440, 0, 596, 432, 1, 0, 0, 240
L 573, 446, -1, 584, 440, 0, 0, 0, 240
L 566, 448, -1, 573, 446, -1, 0, 0, 240
L 556, 455, 0, 566, 448, -1, 0, 0, 240
L 550, 460, 0, 556, 455, 0, 0, 0, 240
L 517, 491, -1, 550, 460, 0, 0, 0, 240
L 507, 514, -1, 517, 491, -1, 0, 0, 240
L 506, 520, 0, 507, 514, -1, 0, 0, 240
L 504, 529, 0, 506, 520, 0, 0, 0, 240
L 503, 533, -1, 504, 529, 0, 0, 0, 240
L 499, 544, -1, 503, 533, -1, 0, 0, 240
L 498, 548, -1, 499, 544, -1, 0, 0, 240
L 492, 566, 0, 498, 548, -1, 0, 0, 240
L 491, 567, 0, 492, 566, 0, 0, 0, 240
L 484, 575, -1, 491, 567, 0, 0, 0, 240
L 475, 583, -1, 484, 575, -1, 0, 0, 240
L 443, 616, -1, 475, 583, -1, 0, 0, 240
L 433, 623, 0, 443, 616, -1, 0, 0, 240
L 416, 624, 0, 433, 623, 0, 0, 0, 240
L 377, 636, 0, 416, 624, 0, 0, 0, 240
L 319, 656, -1, 377, 636, 0, 0, 0, 240
L 295, 655, -1, 303, 656, -1, 0, 0, 240
L -625, 598, 9, -639, 579, 8, 0, 0, 0
L -630, 619, 12, -625, 598, 9, 0, 0, 0
L -637, 627, 15, -630, 619, 12, 0, 0, 0
L -647, 634, 17, -637, 627, 15, 0, 0, 0
L -659, 649, 21, -647, 634, 17, 0, 0, 0
L -664, 657, 23, -659, 649, 21, 0, 0, 0
L -670, 665, 27, -664, 657, 23, 0, 0, 0
L -675, 673, 34, -670, 665, 27, 0, 0, 0
L -690, 685, 41, -675, 673, 34, 0, 0, 0
L -699, 689, 47, -690, 685, 41, 0, 0, 0
L -707, 693, 45, -699, 689, 47, 0, 0, 0
L -715, 697, 44, -707, 693, 45, 0, 0, 0
L -725, 702, 44, -715, 697, 44, 0, 0, 0
L -739, 705, 47, -725, 702, 44, 0, 0, 0
L -749, 705, 53, -739, 705, 47, 0, 0, 0
L -757, 705, 55, -749, 705, 53, 0, 0, 0
L -769, 705, 49, -757, 705, 55, 0, 0, 0
L -779, 704, 49, -769, 705, 49, 0, 0, 0
L -817, 692, 53, -779, 704, 49, 0, 0, 0
L -826, 689, 52, -817, 692, 53, 0, 0, 0
L -843, 684, 49, -826, 689, 52, 0, 0, 0
L -850, 681, 48, -843, 684, 49, 0, 0, 0
L -859, 676, 48, -850, 681, 48, 0, 0, 0
L -874, 670, 50, -859, 676, 48, 0, 0, 0
L -888, 664, 49, -874, 670, 50, 0, 0, 0
L -900, 664, 39, -888, 664, 49, 0, 0, 0
L -909, 664, 35, -900, 664, 39, 0, 0, 0
L -918, 666, 29, -909, 664, 35, 0, 0, 0
L -925, 667, 25, -918, 666, 29, 0, 0, 0
L -936, 670, 22, -925, 667, 25, 0, 0, 0
L -958, 673, 20, -936, 670, 22, 0, 0, 0
L -966, 673, 20, -958, 673, 20, 0, 0, 0
L -976, 678, 17, -966, 673, 20, 0, 0, 0
L -996, 690, 18, -976, 678, 17, 0, 0, 0
L -1012, 685, 20, -996, 690, 18, 0, 0, 0
L -1021, 679, 21, -1012, 685, 20, 0, 0, 0
L -1030, 673, 19, -1021, 679, 21, 0, 0, 0
L -1036, 664, 20, -1030, 673, 19, 0, 0, 0
L -1041, 652, 21, -1036, 664, 20, 0, 0, 0
L -1047, 657, 19, -1041, 652, 21, 0, 0, 0
L -1065, 649, 17, -1047, 657, 19, 0, 0, 0
L -1073, 639, 16, -1065, 649, 17, 0, 0, 0
L -1082, 631, 16, -1073, 639, 16, 0, 0, 0
L -1092, 623, 17, -1082, 631, 16, 0, 0, 0
L -1097, 611, 19, -1092, 623, 17, 0, 0, 0
L -1101, 593, 20, -1097, 611, 19, 0, 0, 0
L -1109, 586, 20, -1101, 593, 20, 0, 0, 0
L -1117, 582, 20, -1109, 586, 20, 0, 0, 0
L -1143, 568, 23, -1117, 582, 20, 0, 0, 0
L -1156, 560, 25, -1143, 568, 23, 0, 0, 0
L -1159, 559, 25, -1156, 560, 25, 0, 0, 0
L -1166, 555, 26, -1159, 559, 25, 0, 0, 0
L -1179, 562, 20, -1166, 555, 26, 0, 0, 0
L -1187, 563, 17, -1179, 562, 20, 0, 0, 0
L -1203, 567, 9, -1187, 563, 17, 0, 0, 0
L -1216, 575, 4, -1203, 567, 9, 0, 0, 0
L -1232, 582, 0, -1216, 575, 4, 0, 0, 0
L -1248, 587, -1, -1232, 582, 0, 0, 0, 0
L -1264, 586, 0, -1248, 587, -1, 0, 0, 0
L -1275, 582, 2, -1264, 586, 0, 0, 0, 0
L -1289, 576, 4, -1275, 582, 2, 0, 0, 0
L -1289, 568, 4, -1289, 576, 4, 0, 0, 0
L -1295, 567, 2, -1289, 568, 4, 0, 0, 0
L -1304, 566, 1, -1295, 567, 2, 0, 0, 0
L -1312, 566, 3, -1304, 566, 1, 0, 0, 0
L -1324, 570, 4, -1312, 566, 3, 0, 0, 0
L -1371, 598, 2, -1324, 570, 4, 0, 0, 0
L -1379, 603, 2, -1371, 598, 2, 0, 0, 0
L -1384, 610, 1, -1379, 603, 2, 0, 0, 0
L -1387, 620, 1, -1384, 610, 1, 0, 0, 0
L -1390, 629, 2, -1387, 620, 1, 0, 0, 0
L -1393, 639, 2, -1390, 629, 2, 0, 0, 0
L -1396, 647, 3, -1393, 639, 2, 0, 0, 0
L -1400, 659, 5, -1396, 647, 3, 0, 0, 0
L -1408, 675, 11, -1400, 659, 5, 0, 0, 0
L -1427, 679, 14, -1408, 675, 11, 0, 0, 0
L -1439, 680, 16, -1427, 679, 14, 0, 0, 0
L -1449, 682, 15, -1439, 680, 16, 0, 0, 0
L -1454, 687, 15, -1449, 682, 15, 0, 0, 0
L -1453, 695, 15, -1454, 687, 15, 0, 0, 0
L -1441, 708, 15, -1453, 695, 15, 0, 0, 0
L -1441, 712, 15, -1441, 708, 15, 0, 0, 0
L -1434, 715, 14, -1441, 712, 15, 0, 0, 0
L -1424, 712, 14, -1434, 715, 14, 0, 0, 0
L -1419, 707, 14, -1424, 712, 14, 0, 0, 0
L -1409, 697, 13, -1419, 707, 14, 0, 0, 0
L -1384, 691, 6, -1409, 697, 13, 0, 0, 0
L -1375, 692, 4, -1384, 691, 6, 0, 0, 0
L -1366, 690, 3, -1375, 692, 4, 0, 0, 0
L -1357, 684, 0, -1366, 690, 3, 0, 0, 0
L -1365, 731, -2, -1358, 723, 8, 0, 0, 0
L -1369, 747, 0, -1365, 731, -2, 0, 0, 0
L -1367, 755, 2, -1369, 747, 0, 0, 0, 0
L -1362, 762, 3, -1367, 755, 2, 0, 0, 0
L -1356, 768, 4, -1362, 762, 3, 0, 0, 0
L -1349, 773, -1, -1356, 768, 4, 0, 0, 0
L -1332, 792, -6, -1349, 773, -1, 0, 0, 0
L -1326, 799, -6, -1332, 792, -6, 0, 0, 0
L -1324, 808, -5, -1326, 799, -6, 0, 0, 0
L -1332, 821, -4, -1324, 808, -5, 0, 0, 0
L -1338, 823, -4, -1332, 821, -4, 0, 0, 0
L -1343, 823, -4, -1338, 823, -4, 0, 0, 0
L -1351, 819, -4, -1343, 823, -4, 0, 0, 0
L -1358, 815, -4, -1351, 819, -4, 0, 0, 0
L -1378, 810, -4, -1358, 815, -4, 0, 0, 0
L -1386, 821, -3, -1378, 810, -4, 0, 0, 0
L -1392, 829, 0, -1386, 821, -3, 0, 0, 0
L -1397, 836, 3, -1392, 829, 0, 0, 0, 0
L -1402, 842, 4, -1397, 836, 3, 0, 0, 0
L -1408, 843, 5, -1402, 842, 4, 0, 0, 0
L -1413, 851, 4, -1408, 843, 5, 0, 0, 0
L -1420, 857, 4, -1413, 851, 4, 0, 0, 0
L -1426, 857, 3, -1420, 857, 4, 0, 0, 0
L -1559, 979, 10, -1532, 989, 9, 0, 0, 0
L -1580, 974, 13, -1559, 979, 10, 0, 0, 0
L -1600, 977, 14, -1580, 974, 13, 0, 0, 0
L -1615, 983, 11, -1600, 977, 14, 0, 0, 0
L -1646, 998, 4, -1615, 983, 11, 0, 0, 0
L -1661, 1005, 2, -1646, 998, 4, 0, 0, 0
L -1675, 1013, 1, -1661, 1005, 2, 0, 0, 0
L -1684, 1016, 2, -1675, 1013, 1, 0, 0, 0
L -1687, 1024, 0, -1684, 1016, 2, 0, 0, 0
L -1688, 1037, -3, -1687, 1024, 0, 0, 0, 0
L -1688, 1046, -4, -1688, 1037, -3, 0, 0, 0
L -1688, 1053, -4, -1688, 1046, -4, 0, 0, 0
L -1701, 1070, -3, -1688, 1053, -4, 0, 0, 0
L -1716, 1080, 2, -1701, 1070, -3, 0, 0, 0
L -1717, 1086, 4, -1716, 1080, 2, 0, 0, 0
L -1717, 1099, 8, -1717, 1086, 4, 0, 0, 0
L -1718, 1114, 18, -1717, 1099, 8, 0, 0, 0
L -1719, 1126, 21, -1718, 1114, 18, 0, 0, 0
L -1720, 1148, 31, -1719, 1126, 21, 0, 0, 0
L -1720, 1160, 35, -1720, 1148, 31, 0, 0, 0
L -1714, 1175, 24, -1720, 1160, 35, 0, 0, 0
L -1709, 1187, 21, -1714, 1175, 24, 0, 0, 0
L -1705, 1198, 14, -1709, 1187, 21, 0, 0, 0
L -1704, 1208, 8, -1705, 1198, 14, 0, 0, 0
L -1702, 1218, 3, -1704, 1208, 8, 0, 0, 0
L -1701, 1230, 2, -1702, 1218, 3, 0, 0, 0
L -1698, 1250, 1, -1701, 1230, 2, 0, 0, 0
L -1695, 1267, 0, -1698, 1250, 1, 0, 0, 0
L -1685, 1274, -2, -1695, 1267, 0, 0, 0, 0
L -1672, 1284, -2, -1685, 1274, -2, 0, 0, 0
L -1667, 1293, -1, -1672, 1284, -2, 0, 0, 0
L -1645, 1309, -1, -1667, 1293, -1, 0, 0, 0
L -1645, 1325, -2, -1645, 1309, -1, 0, 0, 0
L -1649, 1339, 0, -1645, 1325, -2, 0, 0, 0
L -1656, 1355, 0, -1649, 1339, 0, 0, 0, 0
L -1665, 1364, 1, -1656, 1355, 0, 0, 0, 0
L -1661, 1379, 0, -1665, 1364, 1, 0, 0, 0
L -1642, 1383, -2, -1661, 1379, 0, 0, 0, 0
L -1624, 1386, -2, -1642, 1383, -2, 0, 0, 0
L -1618, 1384, -2, -1624, 1386, -2, 0, 0, 0
L -1604, 1375, -2, -1618, 1384, -2, 0, 0, 0
L -1593, 1371, -2, -1604, 1375, -2, 0, 0, 0
L -1574, 1368, -1, -1593, 1371, -2, 0, 0, 0
L -1566, 1365, -1, -1574, 1368, -1, 0, 0, 0
L -1559, 1361, -1, -1566, 1365, -1, 0, 0, 0
L -1548, 1340, -2, -1559, 1361, -1, 0, 0, 0
L -1538, 1333, -3, -1548, 1340, -2, 0, 0, 0
L -1520, 1319, -3, -1538, 1333, -3, 0, 0, 0
L -1513, 1313, -3, -1520, 1319, -3, 0, 0, 0
L -1481, 1306, -2, -1513, 1313, -3, 0, 0, 0
L -1461, 1301, 0, -1481, 1306, -2, 0, 0, 0
L -1440, 1296, 3, -1461, 1301, 0, 0, 0, 0
L -1409, 1289, 1, -1440, 1296, 3, 0, 0, 0
L -1393, 1288, 1, -1409, 1289, 1, 0, 0, 0
L -1375, 1290, 1, -1393, 1288, 1, 0, 0, 0
L -1357, 1296, 0, -1375, 1290, 1, 0, 0, 0
L -1346, 1305, -1, -1357, 1296, 0, 0, 0, 0
L -1334, 1315, 0, -1346, 1305, -1, 0, 0, 0
L -1325, 1338, 0, -1334, 1315, 0, 0, 0, 0
L -1325, 1352, -5, -1325, 1338, 0, 0, 0, 0
L -1331, 1360, -5, -1325, 1352, -5, 0, 0, 0
L -1340, 1370, -5, -1331, 1360, -5, 0, 0, 0
L -1347, 1372, -5, -1340, 1370, -5, 0, 0, 0
L -1394, 1371, -3, -1347, 1372, -5, 0, 0, 0
L -1403, 1369, -3, -1394, 1371, -3, 0, 0, 0
L -1423, 1359, -1, -1403, 1369, -3, 0, 0, 0
L -1438, 1363, -3, -1423, 1359, -1, 0, 0, 0
L -1453, 1368, -3, -1438, 1363, -3, 0, 0, 0
L -1465, 1375, -2, -1453, 1368, -3, 0, 0, 0
L -1480, 1388, -3, -1465, 1375, -2, 0, 0, 0
L -1491, 1399, -3, -1480, 1388, -3, 0, 0, 0
L -1511, 1414, 0, -1491, 1399, -3, 0, 0, 0
L -1538, 1434, 6, -1511, 1414, 0, 0, 0, 0
L -1570, 1458, 9, -1538, 1434, 6, 0, 0, 0
L -1583, 1468, 11, -1570, 1458, 9, 0, 0, 0
L -1594, 1483, 14, -1583, 1468, 11, 0, 0, 0
L -1605, 1498, 15, -1594, 1483, 14, 0, 0, 0
L -1615, 1512, 17, -1605, 1498, 15, 0, 0, 0
L -1619, 1520, 19, -1615, 1512, 17, 0, 0, 0
L -1609, 1541, 22, -1619, 1520, 19, 0, 0, 0
L -1599, 1553, 27, -1609, 1541, 22, 0, 0, 0
L -1586, 1566, 28, -1599, 1553, 27, 0, 0, 0
L -1561, 1581, 26, -1586, 1566, 28, 0, 0, 0
L -1545, 1588, 22, -1561, 1581, 26, 0, 0, 0
L -1532, 1590, 18, -1545, 1588, 22, 0, 0, 0
L -1518, 1593, 14, -1532, 1590, 18, 0, 0, 0
L -1506, 1595, 14, -1518, 1593, 14, 0, 0, 0
L -1483, 1597, 13, -1506, 1595, 14, 0, 0, 0
L -1475, 1612, 13, -1483, 1597, 13, 0, 0, 0
L -1468, 1620, 12, -1475, 1612, 13, 0, 0, 0
L -1458, 1625, 10, -1468, 1620, 12, 0, 0, 0
L -1446, 1631, 8, -1458, 1625, 10, 0, 0, 0
L -1427, 1631, 4, -1446, 1631, 8, 0, 0, 0
L -1415, 1630, 3, -1427, 1631, 4, 0, 0, 0
L -1399, 1626, 2, -1415, 1630, 3, 0, 0, 0
L -1389, 1624, 1, -1399, 1626, 2, 0, 0, 0
L -1378, 1619, 0, -1389, 1624, 1, 0, 0, 0
L -1365, 1612, -1, -1378, 1619, 0, 0, 0, 0
L -1359, 1608, -2, -1365, 1612, -1, 0, 0, 0
L -1376, 1595, -2, -1359, 1608, -2, 0, 0, 0
L -1379, 1575, -3, -1376, 1595, -2, 0, 0, 0
L -1374, 1556, -2, -1379, 1575, -3, 0, 0, 0
L -1361, 1556, -3, -1374, 1556, -2, 0, 0, 0
L -1352, 1556, -2, -1361, 1556, -3, 0, 0, 0
L -1346, 1549, -2, -1352, 1556, -2, 0, 0, 0
L -1334, 1537, 0, -1346, 1549, -2, 0, 0, 0
L -1331, 1530, 1, -1334, 1537, 0, 0, 0, 0
L -1319, 1518, 3, -1331, 1530, 1, 0, 0, 0
L -1316, 1502, -3, -1319, 1518, 3, 0, 0, 0
L -1320, 1491, -4, -1316, 1502, -3, 0, 0, 0
L -1332, 1471, -4, -1320, 1491, -4, 0, 0, 0
L -1334, 1467, -4, -1332, 1471, -4, 0, 0, 0
L -1310, 1445, 0, -1334, 1467, -4, 0, 0, 0
L -1281, 1446, 6, -1310, 1445, 0, 0, 0, 0
L -1268, 1443, 5, -1281, 1446, 6, 0, 0, 0
L -1251, 1449, 7, -1268, 1443, 5, 0, 0, 0
L -1236, 1461, 2, -1251, 1449, 7, 0, 0, 0
L -1225, 1471, -5, -1236, 1461, 2, 0, 0, 0
L -1208, 1486, -4, -1225, 1471, -5, 0, 0, 0
L -1189, 1496, -3, -1208, 1486, -4, 0, 0, 0
L -1176, 1503, -2, -1189, 1496, -3, 0, 0, 0
L -1162, 1511, -1, -1176, 1503, -2, 0, 0, 0
L -1135, 1525, 1, -1162, 1511, -1, 0, 0, 0
L -1122, 1532, 0, -1135, 1525, 1, 0, 0, 0
L -1111, 1539, 0, -1122, 1532, 0, 0, 0, 0
L -1098, 1545, 1, -1111, 1539, 0, 0, 0, 0
L -1078, 1556, 2, -1098, 1545, 1, 0, 0, 0
L -1070, 1561, 2, -1078, 1556, 2, 0, 0, 0
L -1069, 1554, 2, -1070, 1561, 2, 0, 0, 0
L -1066, 1539, 1, -1069, 1554, 2, 0, 0, 0
L -1062, 1524, 1, -1066, 1539, 1, 0, 0, 0
L -1062, 1513, 1, -1062, 1524, 1, 0, 0, 0
L -1061, 1489, 5, -1062, 1513, 1, 0, 0, 0
L -1058, 1473, 6, -1061, 1489, 5, 0, 0, 0
L -1059, 1459, 2, -1058, 1473, 6, 0, 0, 0
L -1064, 1446, 2, -1059, 1459, 2, 0, 0, 0
L -1059, 1425, 1, -1064, 1446, 2, 0, 0, 0
L -1050, 1410, 1, -1059, 1425, 1, 0, 0, 0
L -1051, 1402, -2, -1050, 1410, 1, 0, 0, 0
L -1056, 1389, -4, -1051, 1402, -2, 0, 0, 0
L -1039, 1358, 0, -1056, 1389, -4, 0, 0, 0
L -1027, 1345, 2, -1039, 1358, 0, 0, 0, 0
L -1015, 1332, 2, -1027, 1345, 2, 0, 0, 0
L -1002, 1317, 0, -1015, 1332, 2, 0, 0, 0
L -989, 1303, 2, -1002, 1317, 0, 0, 0, 0
L -978, 1295, 2, -989, 1303, 2, 0, 0, 0
L -966, 1283, -2, -978, 1295, 2, 0, 0, 0
L -946, 1283, -2, -966, 1283, -2, 0, 0, 0
L -930, 1292, -1, -946, 1283, -2, 0, 0, 0
L -918, 1302, -3, -930, 1292, -1, 0, 0, 0
L -910, 1315, 1, -918, 1302, -3, 0, 0, 0
L -907, 1334, 5, -910, 1315, 1, 0, 0, 0
L -911, 1346, 7, -907, 1334, 5, 0, 0, 0
L -919, 1348, 7, -911, 1346, 7, 0, 0, 0
L -936, 1352, 6, -919, 1348, 7, 0, 0, 0
L -940, 1361, 5, -936, 1352, 6, 0, 0, 0
L -943, 1375, 4, -940, 1361, 5, 0, 0, 0
L -953, 1383, 3, -943, 1375, 4, 0, 0, 0
L -964, 1387, 2, -953, 1383, 3, 0, 0, 0
L -972, 1403, 2, -964, 1387, 2, 0, 0, 0
L -980, 1456, -1, -980, 1425, 2, 0, 0, 0
L -980, 1554, -4, -980, 1456, -1, 0, 0, 0
L -935, 1606, 0, -965, 1624, 0, 0, 0, 0
L -917, 1599, 4, -935, 1606, 0, 0, 0, 0
L -902, 1609, 14, -917, 1599, 4, 0, 0, 0
L -895, 1614, 21, -902, 1609, 14, 0, 0, 0
L -888, 1619, 26, -895, 1614, 21, 0, 0, 0
L -885, 1597, 26, -888, 1619, 26, 0, 0, 0
L -836, 1340, -7, -843, 1362, -8, 0, 0, 0
L -832, 1327, -6, -836, 1340, -7, 0, 0, 0
L -833, 1314, -6, -832, 1327, -6, 0, 0, 0
L -828, 1305, -6, -833, 1314, -6, 0, 0, 0
L -820, 1302, -5, -828, 1305, -6, 0, 0, 0
L -812, 1305, -6, -820, 1302, -5, 0, 0, 0
L -809, 1311, -6, -812, 1305, -6, 0, 0, 0
