P -2400, 1400, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -2400, 1600, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -2400, 1800, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -5564.3799, -1676.5948, 300.7466,  -5538.9185, -1574.7642, 300.7499,  0, 0, 240
L -5538.9185, -1574.7642, 300.7499,  -5537.7969, -1573.3541, 300.7492,  0, 0, 240
L -5537.7969, -1573.3541, 300.7492,  -5536.4639, -1571.8689, 300.7475,  0, 0, 240
L -5536.4639, -1571.8689, 300.7475,  -5517.0903, -1550.3109, 300.7325,  0, 0, 240
L -5517.0903, -1550.3109, 300.7325,  -5275.4473, -1281.4563, 300.7367,  0, 0, 240
L -5275.4473, -1281.4563, 300.7367,  -5273.5972, -1280.9270, 300.7361,  0, 0, 240
L -5273.5972, -1280.9270, 300.7361,  -5245.0435, -1272.7012, 300.7606,  0, 0, 240
L -5245.0435, -1272.7012, 300.7606,  -4935.3081, -1183.6050, 300.7352,  0, 0, 240
L -4935.3081, -1183.6050, 300.7352,  -4933.7783, -1183.6500, 300.7347,  0, 0, 240
L -4933.7783, -1183.6500, 300.7347,  -4904.3760, -1184.4512, 300.7594,  0, 0, 240
L -4904.3760, -1184.4512, 300.7594,  -4563.6270, -1193.4066, 300.7544,  0, 0, 240
L -4563.6270, -1193.4066, 300.7544,  -4202.0635, -1184.2799, 300.7519,  0, 0, 240
L -4202.0635, -1184.2799, 300.7519,  -4192.1348, -1184.9863, 300.7495,  0, 0, 240
L -4192.1348, -1184.9863, 300.7495,  -3831.8682, -1210.3611, 300.7487,  0, 0, 240
L -3831.8682, -1210.3611, 300.7487,  -3830.6582, -1210.0458, 300.7486,  0, 0, 240
L -3830.6582, -1210.0458, 300.7486,  -3821.7031, -1208.3300, 300.7473,  0, 0, 240
L -3821.7031, -1208.3300, 300.7473,  -3459.9824, -1139.0941, 300.7279,  0, 0, 240
L -3459.9824, -1139.0941, 300.7279,  -3458.3208, -1139.2640, 300.7275,  0, 0, 240
L -3458.3208, -1139.2640, 300.7275,  -3091.9126, -1176.5165, 300.7581,  0, 0, 240
L -3091.9126, -1176.5165, 300.7581,  -3090.8679, -1176.5513, 300.7599,  0, 0, 240
L -3090.8679, -1176.5513, 300.7599,  -2687.6633, -1190.6478, 300.7604,  0, 0, 240
L -2687.6633, -1190.6478, 300.7604,  -2678.0039, -1191.1699, 300.7585,  0, 0, 240
L -2678.0039, -1191.1699, 300.7585,  -2362.1262, -1208.2441, 300.7344,  0, 0, 240
L -2362.1262, -1208.2441, 300.7344,  -2360.6777, -1209.5867, 300.7335,  0, 0, 240
L -2360.6777, -1209.5867, 300.7335,  -2359.4451, -1210.9175, 300.7318,  0, 0, 240
L -2359.4451, -1210.9175, 300.7318,  -2339.2415, -1232.7620, 300.7570,  0, 0, 240
L -2339.2415, -1232.7620, 300.7570,  -2265.7341, -1312.2142, 300.7357,  0, 0, 240
L -2265.7341, -1312.2142, 300.7357,  -2265.3760, -1314.0449, 300.7348,  0, 0, 240
L -2265.3760, -1314.0449, 300.7348,  -2265.8691, -1319.8989, 300.7617,  0, 0, 240
L -2265.8691, -1319.8989, 300.7617,  -2266.0193, -1321.6777, 300.7601,  0, 0, 240
L -2266.0193, -1321.6777, 300.7601,  -2266.4807, -1327.0988, 300.7579,  0, 0, 240
L -2266.4807, -1327.0988, 300.7579,  -2266.6082, -1328.5969, 300.7575,  0, 0, 240
L -2266.6082, -1328.5969, 300.7575,  -2267.0801, -1334.1890, 300.7562,  0, 0, 240
L -2267.0801, -1334.1890, 300.7562,  -2267.2166, -1335.8063, 300.7559,  0, 0, 240
L -2267.2166, -1335.8063, 300.7559,  -2267.6899, -1341.4183, 300.7546,  0, 0, 240
L -2267.6899, -1341.4183, 300.7546,  -2267.8318, -1343.0914, 300.7542,  0, 0, 240
L -2267.8318, -1343.0914, 300.7542,  -2268.2732, -1348.3274, 300.7531,  0, 0, 240
L -2268.2732, -1348.3274, 300.7531,  -2268.4241, -1350.1088, 300.7527,  0, 0, 240
L -2268.4241, -1350.1088, 300.7527,  -2268.8560, -1355.2372, 300.7516,  0, 0, 240
L -2268.8560, -1355.2372, 300.7516,  -2269.0068, -1357.0188, 300.7513,  0, 0, 240
L -2269.0068, -1357.0188, 300.7513,  -2269.4436, -1362.2012, 300.7502,  0, 0, 240
L -2269.4436, -1362.2012, 300.7502,  -2269.5891, -1363.9286, 300.7498,  0, 0, 240
L -2269.5891, -1363.9286, 300.7498,  -2270.0264, -1369.1110, 300.7487,  0, 0, 240
L -2270.0264, -1369.1110, 300.7487,  -2270.1721, -1370.8385, 300.7484,  0, 0, 240
L -2270.1721, -1370.8385, 300.7484,  -2270.6091, -1376.0209, 300.7473,  0, 0, 240
L -2270.6091, -1376.0209, 300.7473,  -2270.7549, -1377.7484, 300.7469,  0, 0, 240
L -2270.7549, -1377.7484, 300.7469,  -2271.1921, -1382.9310, 300.7458,  0, 0, 240
L -2271.1921, -1382.9310, 300.7458,  -2271.3379, -1384.6584, 300.7454,  0, 0, 240
L -2271.3379, -1384.6584, 300.7454,  -2271.7756, -1389.8408, 300.7443,  0, 0, 240
L -2271.7756, -1389.8408, 300.7443,  -2271.9111, -1391.4602, 300.7439,  0, 0, 240
L -2271.9111, -1391.4602, 300.7439,  -2272.3535, -1396.6968, 300.7427,  0, 0, 240
L -2272.3535, -1396.6968, 300.7427,  -2272.4990, -1398.4242, 300.7423,  0, 0, 240
L -2272.4990, -1398.4242, 300.7423,  -2272.9363, -1403.6068, 300.7412,  0, 0, 240
L -2272.9363, -1403.6068, 300.7412,  -2273.0820, -1405.3342, 300.7409,  0, 0, 240
L -2273.0820, -1405.3342, 300.7409,  -2273.5237, -1410.5706, 300.7398,  0, 0, 240
L -2273.5237, -1410.5706, 300.7398,  -2273.6694, -1412.2981, 300.7394,  0, 0, 240
L -2273.6694, -1412.2981, 300.7394,  -2274.1021, -1417.4263, 300.7383,  0, 0, 240
L -2274.1021, -1417.4263, 300.7383,  -2274.2476, -1419.1536, 300.7379,  0, 0, 240
L -2274.2476, -1419.1536, 300.7379,  -2274.6848, -1424.3359, 300.7368,  0, 0, 240
L -2274.6848, -1424.3359, 300.7368,  -2274.8306, -1426.0635, 300.7365,  0, 0, 240
L -2274.8306, -1426.0635, 300.7365,  -2275.2676, -1431.2458, 300.7354,  0, 0, 240
L -2275.2676, -1431.2458, 300.7354,  -2275.4133, -1432.9734, 300.7350,  0, 0, 240
L -2275.4133, -1432.9734, 300.7350,  -2275.8459, -1438.1017, 300.7339,  0, 0, 240
L -2275.8459, -1438.1017, 300.7339,  -2275.9917, -1439.8290, 300.7336,  0, 0, 240
L -2275.9917, -1439.8290, 300.7336,  -2276.4294, -1445.0115, 300.7324,  0, 0, 240
L -2276.4294, -1445.0115, 300.7324,  -2276.5752, -1446.7391, 300.7320,  0, 0, 240
L -2276.5752, -1446.7391, 300.7320,  -2277.0071, -1451.8676, 300.7309,  0, 0, 240
L -2277.0071, -1451.8676, 300.7309,  -2277.1528, -1453.5950, 300.7306,  0, 0, 240
L -2277.1528, -1453.5950, 300.7306,  -2277.5854, -1458.7234, 300.7295,  0, 0, 240
L -2277.5854, -1458.7234, 300.7295,  -2277.7312, -1460.4508, 300.7291,  0, 0, 240
L -2277.7312, -1460.4508, 300.7291,  -2278.1729, -1465.6871, 300.7280,  0, 0, 240
L -2278.1729, -1465.6871, 300.7280,  -2278.3186, -1467.4146, 300.7276,  0, 0, 240
L -2278.3186, -1467.4146, 300.7276,  -2278.7559, -1472.5970, 300.7601,  0, 0, 240
L -2278.7559, -1472.5970, 300.7601,  -2278.9016, -1474.3246, 300.7617,  0, 0, 240
L -2278.9016, -1474.3246, 300.7617,  -2279.3335, -1479.4528, 300.7617,  0, 0, 240
L -2279.3335, -1479.4528, 300.7617,  -2279.4702, -1481.0720, 300.7613,  0, 0, 240
L -2279.4702, -1481.0720, 300.7613,  -2279.9485, -1486.7394, 300.7600,  0, 0, 240
L -2279.9485, -1486.7394, 300.7600,  -2280.0850, -1488.3585, 300.7596,  0, 0, 240
L -2280.0850, -1488.3585, 300.7596,  -2280.5676, -1494.0798, 300.7584,  0, 0, 240
L -2280.5676, -1494.0798, 300.7584,  -2280.7041, -1495.6990, 300.7580,  0, 0, 240
L -2280.7041, -1495.6990, 300.7580,  -2281.1775, -1501.3123, 300.7567,  0, 0, 240
L -2281.1775, -1501.3123, 300.7567,  -2281.3186, -1502.9854, 300.7563,  0, 0, 240
L -2281.3186, -1502.9854, 300.7563,  -2281.7922, -1508.5986, 300.7551,  0, 0, 240
L -2281.7922, -1508.5986, 300.7551,  -2281.9287, -1510.2178, 300.7547,  0, 0, 240
L -2281.9287, -1510.2178, 300.7547,  -2281.4314, -1529.1921, 300.7509,  0, 0, 240
L -2281.4314, -1529.1921, 300.7509,  -2281.3821, -1531.1239, 300.7506,  0, 0, 240
L -2281.3821, -1531.1239, 300.7506,  -2280.8931, -1550.2603, 300.7469,  0, 0, 240
L -2280.8931, -1550.2603, 300.7469,  -2280.8435, -1552.1921, 300.7466,  0, 0, 240
L -2280.8435, -1552.1921, 300.7466,  -2280.3511, -1571.4492, 300.7428,  0, 0, 240
L -2280.3511, -1571.4492, 300.7428,  -2280.3018, -1573.3811, 300.7424,  0, 0, 240
L -2280.3018, -1573.3811, 300.7424,  -2279.8091, -1592.6364, 300.7386,  0, 0, 240
L -2279.8091, -1592.6364, 300.7386,  -2279.7629, -1594.4471, 300.7382,  0, 0, 240
L -2279.7629, -1594.4471, 300.7382,  -2279.2715, -1613.7040, 300.7340,  0, 0, 240
L -2279.2715, -1613.7040, 300.7340,  -2279.2219, -1615.6357, 300.7336,  0, 0, 240
L -2279.2219, -1615.6357, 300.7336,  -2278.7314, -1634.8326, 300.7299,  0, 0, 240
L -2278.7314, -1634.8326, 300.7299,  -2278.6819, -1636.7644, 300.7295,  0, 0, 240
L -2278.6819, -1636.7644, 300.7295,  -2278.1921, -1655.8983, 300.7594,  0, 0, 240
L -2278.1921, -1655.8983, 300.7594,  -2278.1450, -1657.7697, 300.7593,  0, 0, 240
L -2278.1450, -1657.7697, 300.7593,  -2277.6528, -1677.0262, 300.7557,  0, 0, 240
L -2277.6528, -1677.0262, 300.7557,  -2277.6042, -1678.8977, 300.7554,  0, 0, 240
L -2277.6042, -1678.8977, 300.7554,  -2277.1189, -1697.9115, 300.7515,  0, 0, 240
L -2277.1189, -1697.9115, 300.7515,  -2277.0696, -1699.8433, 300.7511,  0, 0, 240
L -2277.0696, -1699.8433, 300.7511,  -2276.5815, -1718.9191, 300.7475,  0, 0, 240
L -2276.5815, -1718.9191, 300.7475,  -2276.5352, -1720.7299, 300.7471,  0, 0, 240
L -2276.5352, -1720.7299, 300.7471,  -2276.0435, -1739.9849, 300.7433,  0, 0, 240
L -2276.0435, -1739.9849, 300.7433,  -2275.9927, -1741.9769, 300.7429,  0, 0, 240
L -2275.9927, -1741.9769, 300.7429,  -2275.5076, -1760.9324, 300.7392,  0, 0, 240
L -2275.5076, -1760.9324, 300.7392,  -2275.4612, -1762.7432, 300.7389,  0, 0, 240
L -2275.4612, -1762.7432, 300.7389,  -2274.9736, -1781.8165, 300.7350,  0, 0, 240
L -2274.9736, -1781.8165, 300.7350,  -2274.9275, -1783.6273, 300.7346,  0, 0, 240
L -2274.9275, -1783.6273, 300.7346,  -2274.4277, -1803.1851, 300.7308,  0, 0, 240
L -2274.4277, -1803.1851, 300.7308,  -2274.3787, -1805.1169, 300.7304,  0, 0, 240
L -2274.3787, -1805.1169, 300.7304,  -2273.8850, -1824.4344, 300.7548,  0, 0, 240
L -2273.8850, -1824.4344, 300.7548,  -2273.8367, -1826.3058, 300.7596,  0, 0, 240
L -2273.8367, -1826.3058, 300.7596,  -2273.3367, -1845.8636, 300.7588,  0, 0, 240
L -2273.3367, -1845.8636, 300.7588,  -2273.2905, -1847.6744, 300.7585,  0, 0, 240
L -2273.2905, -1847.6744, 300.7585,  -2272.8081, -1866.5685, 300.7548,  0, 0, 240
L -2272.8081, -1866.5685, 300.7548,  -2272.7603, -1868.4399, 300.7544,  0, 0, 240
L -2272.7603, -1868.4399, 300.7544,  -2273.2231, -1884.0710, 300.7512,  0, 0, 240
L -2273.2231, -1884.0710, 300.7512,  -2273.5239, -1885.6329, 300.7507,  0, 0, 240
L -2273.5239, -1885.6329, 300.7507,  -2273.9656, -1887.9318, 300.7501,  0, 0, 240
L -2273.9656, -1887.9318, 300.7501,  -2274.2534, -1889.4283, 300.7497,  0, 0, 240
L -2274.2534, -1889.4283, 300.7497,  -2274.6846, -1891.6711, 300.7490,  0, 0, 240
L -2274.6846, -1891.6711, 300.7490,  -2274.9722, -1893.1661, 300.7486,  0, 0, 240
L -2274.9722, -1893.1661, 300.7486,  -2275.3757, -1895.2679, 300.7480,  0, 0, 240
L -2275.3757, -1895.2679, 300.7480,  -2275.6453, -1896.6691, 300.7477,  0, 0, 240
L -2275.6453, -1896.6691, 300.7477,  -2276.0493, -1898.7706, 300.7471,  0, 0, 240
L -2276.0493, -1898.7706, 300.7471,  -2276.3186, -1900.1714, 300.7468,  0, 0, 240
L -2276.3186, -1900.1714, 300.7468,  -2276.7229, -1902.2728, 300.7462,  0, 0, 240
L -2276.7229, -1902.2728, 300.7462,  -2276.9922, -1903.6737, 300.7458,  0, 0, 240
L -2276.9922, -1903.6737, 300.7458,  -2277.3962, -1905.7751, 300.7453,  0, 0, 240
L -2277.3962, -1905.7751, 300.7453,  -2277.6658, -1907.1760, 300.7449,  0, 0, 240
L -2277.6658, -1907.1760, 300.7449,  -2278.0881, -1909.3708, 300.7444,  0, 0, 240
L -2278.0881, -1909.3708, 300.7444,  -2278.3755, -1910.8652, 300.7440,  0, 0, 240
L -2278.3755, -1910.8652, 300.7440,  -2278.7883, -1913.0137, 300.7434,  0, 0, 240
L -2278.7883, -1913.0137, 300.7434,  -2279.0762, -1914.5083, 300.7431,  0, 0, 240
L -2279.0762, -1914.5083, 300.7431,  -2279.5066, -1916.7500, 300.7425,  0, 0, 240
L -2279.5066, -1916.7500, 300.7425,  -2279.7947, -1918.2448, 300.7422,  0, 0, 240
L -2279.7947, -1918.2448, 300.7422,  -2280.2258, -1920.4865, 300.7416,  0, 0, 240
L -2280.2258, -1920.4865, 300.7416,  -2280.5132, -1921.9812, 300.7412,  0, 0, 240
L -2280.5132, -1921.9812, 300.7412,  -2280.9443, -1924.2230, 300.7407,  0, 0, 240
L -2280.9443, -1924.2230, 300.7407,  -2281.2317, -1925.7177, 300.7403,  0, 0, 240
L -2281.2317, -1925.7177, 300.7403,  -2281.6628, -1927.9597, 300.7398,  0, 0, 240
L -2281.6628, -1927.9597, 300.7398,  -2281.9504, -1929.4543, 300.7394,  0, 0, 240
L -2281.9504, -1929.4543, 300.7394,  -2282.3816, -1931.6962, 300.7389,  0, 0, 240
L -2282.3816, -1931.6962, 300.7389,  -2282.6689, -1933.1907, 300.7385,  0, 0, 240
L -2282.6689, -1933.1907, 300.7385,  -2283.0999, -1935.4325, 300.7379,  0, 0, 240
L -2283.0999, -1935.4325, 300.7379,  -2283.3875, -1936.9272, 300.7376,  0, 0, 240
L -2283.3875, -1936.9272, 300.7376,  -2283.8186, -1939.1693, 300.7370,  0, 0, 240
L -2283.8186, -1939.1693, 300.7370,  -2284.1060, -1940.6637, 300.7367,  0, 0, 240
L -2284.1060, -1940.6637, 300.7367,  -2284.5371, -1942.9058, 300.7361,  0, 0, 240
L -2284.5371, -1942.9058, 300.7361,  -2284.8245, -1944.4004, 300.7357,  0, 0, 240
L -2284.8245, -1944.4004, 300.7357,  -2285.2556, -1946.6423, 300.7352,  0, 0, 240
L -2285.2556, -1946.6423, 300.7352,  -2285.5525, -1948.1838, 300.7348,  0, 0, 240
L -2285.5525, -1948.1838, 300.7348,  -2285.9744, -1950.3794, 300.7343,  0, 0, 240
L -2285.9744, -1950.3794, 300.7343,  -2286.2620, -1951.8740, 300.7339,  0, 0, 240
L -2286.2620, -1951.8740, 300.7339,  -2286.6929, -1954.1161, 300.7334,  0, 0, 240
L -2286.6929, -1954.1161, 300.7334,  -2286.9802, -1955.6107, 300.7330,  0, 0, 240
L -2286.9802, -1955.6107, 300.7330,  -2287.4114, -1957.8528, 300.7325,  0, 0, 240
L -2287.4114, -1957.8528, 300.7325,  -2287.6899, -1959.3005, 300.7321,  0, 0, 240
L -2287.6899, -1959.3005, 300.7321,  -2288.1204, -1961.5425, 300.7315,  0, 0, 240
L -2288.1204, -1961.5425, 300.7315,  -2288.4180, -1963.0839, 300.7312,  0, 0, 240
L -2288.4180, -1963.0839, 300.7312,  -2288.8396, -1965.2791, 300.7306,  0, 0, 240
L -2288.8396, -1965.2791, 300.7306,  -2289.1270, -1966.7738, 300.7303,  0, 0, 240
L -2289.1270, -1966.7738, 300.7303,  -2289.5488, -1968.9690, 300.7297,  0, 0, 240
L -2289.5488, -1968.9690, 300.7297,  -2289.8367, -1970.4635, 300.7293,  0, 0, 240
L -2289.8367, -1970.4635, 300.7293,  -2290.2676, -1972.7053, 300.7288,  0, 0, 240
L -2290.2676, -1972.7053, 300.7288,  -2290.5552, -1974.2001, 300.7284,  0, 0, 240
L -2290.5552, -1974.2001, 300.7284,  -2290.9773, -1976.3951, 300.7279,  0, 0, 240
L -2290.9773, -1976.3951, 300.7279,  -2291.2646, -1977.8898, 300.7275,  0, 0, 240
L -2291.2646, -1977.8898, 300.7275,  -2291.6958, -1980.1315, 300.7497,  0, 0, 240
L -2291.6958, -1980.1315, 300.7497,  -2291.9832, -1981.6261, 300.7581,  0, 0, 240
L -2291.9832, -1981.6261, 300.7581,  -2292.4143, -1983.8679, 300.7616,  0, 0, 240
L -2292.4143, -1983.8679, 300.7616,  -2292.7017, -1985.3624, 300.7619,  0, 0, 240
L -2292.7017, -1985.3624, 300.7619,  -2293.1331, -1987.6044, 300.7617,  0, 0, 240
L -2293.1331, -1987.6044, 300.7617,  -2293.4297, -1989.1458, 300.7613,  0, 0, 240
L -2293.4297, -1989.1458, 300.7613,  -2293.8604, -1991.3877, 300.7608,  0, 0, 240
L -2293.8604, -1991.3877, 300.7608,  -2294.1477, -1992.8823, 300.7604,  0, 0, 240
L -2294.1477, -1992.8823, 300.7604,  -2294.5701, -1995.0776, 300.7599,  0, 0, 240
L -2294.5701, -1995.0776, 300.7599,  -2294.8574, -1996.5721, 300.7595,  0, 0, 240
L -2294.8574, -1996.5721, 300.7595,  -2295.2886, -1998.8138, 300.7589,  0, 0, 240
L -2295.2886, -1998.8138, 300.7589,  -2295.5759, -2000.3083, 300.7586,  0, 0, 240
L -2295.5759, -2000.3083, 300.7586,  -2295.9885, -2002.4568, 300.7580,  0, 0, 240
L -2295.9885, -2002.4568, 300.7580,  -2296.2581, -2003.8579, 300.7577,  0, 0, 240
L -2296.2581, -2003.8579, 300.7577,  -2296.6621, -2005.9591, 300.7571,  0, 0, 240
L -2296.6621, -2005.9591, 300.7571,  -2296.9226, -2007.3132, 300.7567,  0, 0, 240
L -2296.9226, -2007.3132, 300.7567,  -2297.3176, -2009.3678, 300.7562,  0, 0, 240
L -2297.3176, -2009.3678, 300.7562,  -2297.5781, -2010.7219, 300.7558,  0, 0, 240
L -2297.5781, -2010.7219, 300.7558,  -2297.9727, -2012.7764, 300.7553,  0, 0, 240
L -2297.9727, -2012.7764, 300.7553,  -2298.2424, -2014.1771, 300.7549,  0, 0, 240
L -2298.2424, -2014.1771, 300.7549,  -2298.6650, -2016.3719, 300.7544,  0, 0, 240
L -2298.6650, -2016.3719, 300.7544,  -2298.9524, -2017.8665, 300.7540,  0, 0, 240
L -2298.9524, -2017.8665, 300.7540,  -2299.3838, -2020.1084, 300.7534,  0, 0, 240
L -2299.3838, -2020.1084, 300.7534,  -2299.6709, -2021.6029, 300.7531,  0, 0, 240
L -2299.6709, -2021.6029, 300.7531,  -2300.1021, -2023.8448, 300.7525,  0, 0, 240
L -2300.1021, -2023.8448, 300.7525,  -2300.3984, -2025.3861, 300.7522,  0, 0, 240
L -2300.3984, -2025.3861, 300.7522,  -2300.8296, -2027.6279, 300.7516,  0, 0, 240
L -2300.8296, -2027.6279, 300.7516,  -2301.1172, -2029.1227, 300.7513,  0, 0, 240
L -2301.1172, -2029.1227, 300.7513,  -2301.5483, -2031.3646, 300.7507,  0, 0, 240
L -2301.5483, -2031.3646, 300.7507,  -2301.8357, -2032.8593, 300.7503,  0, 0, 240
L -2301.8357, -2032.8593, 300.7503,  -2302.2668, -2035.1011, 300.7498,  0, 0, 240
L -2302.2668, -2035.1011, 300.7498,  -2302.5542, -2036.5956, 300.7494,  0, 0, 240
L -2302.5542, -2036.5956, 300.7494,  -2302.9763, -2038.7908, 300.7489,  0, 0, 240
L -2302.9763, -2038.7908, 300.7489,  -2303.2637, -2040.2853, 300.7485,  0, 0, 240
L -2303.2637, -2040.2853, 300.7485,  -2303.6948, -2042.5273, 300.7480,  0, 0, 240
L -2303.6948, -2042.5273, 300.7480,  -2303.9824, -2044.0221, 300.7476,  0, 0, 240
L -2303.9824, -2044.0221, 300.7476,  -2304.4136, -2046.2638, 300.7470,  0, 0, 240
L -2304.4136, -2046.2638, 300.7470,  -2304.7009, -2047.7583, 300.7467,  0, 0, 240
L -2304.7009, -2047.7583, 300.7467,  -2305.1318, -2049.9993, 300.7461,  0, 0, 240
L -2305.1318, -2049.9993, 300.7461,  -2305.4192, -2051.4934, 300.7458,  0, 0, 240
L -2305.4192, -2051.4934, 300.7458,  -2305.8413, -2053.6877, 300.7452,  0, 0, 240
L -2305.8413, -2053.6877, 300.7452,  -2306.1282, -2055.1819, 300.7448,  0, 0, 240
L -2306.1282, -2055.1819, 300.7448,  -2306.5603, -2057.4236, 300.7442,  0, 0, 240
L -2306.5603, -2057.4236, 300.7442,  -2306.8379, -2058.8706, 300.7439,  0, 0, 240
L -2306.8379, -2058.8706, 300.7439,  -2307.2688, -2061.1116, 300.7433,  0, 0, 240
L -2307.2688, -2061.1116, 300.7433,  -2307.5562, -2062.6057, 300.7430,  0, 0, 240
L -2307.5562, -2062.6057, 300.7430,  -2307.9873, -2064.8469, 300.7424,  0, 0, 240
L -2307.9873, -2064.8469, 300.7424,  -2308.2744, -2066.3411, 300.7420,  0, 0, 240
L -2308.2744, -2066.3411, 300.7420,  -2308.7056, -2068.5820, 300.7415,  0, 0, 240
L -2308.7056, -2068.5820, 300.7415,  -2308.9929, -2070.0762, 300.7411,  0, 0, 240
L -2308.9929, -2070.0762, 300.7411,  -2309.4143, -2072.2705, 300.7406,  0, 0, 240
L -2309.4143, -2072.2705, 300.7406,  -2309.6838, -2073.6711, 300.7402,  0, 0, 240
L -2309.6838, -2073.6711, 300.7402,  -2310.0876, -2075.7715, 300.7397,  0, 0, 240
L -2310.0876, -2075.7715, 300.7397,  -2310.3569, -2077.1719, 300.7393,  0, 0, 240
L -2310.3569, -2077.1719, 300.7393,  -2310.7610, -2079.2722, 300.7387,  0, 0, 240
L -2310.7610, -2079.2722, 300.7387,  -2311.0303, -2080.6726, 300.7384,  0, 0, 240
L -2311.0303, -2080.6726, 300.7384,  -2311.4341, -2082.7729, 300.7378,  0, 0, 240
L -2311.4341, -2082.7729, 300.7378,  -2311.6946, -2084.1265, 300.7375,  0, 0, 240
L -2311.6946, -2084.1265, 300.7375,  -2312.1079, -2086.2737, 300.7369,  0, 0, 240
L -2312.1079, -2086.2737, 300.7369,  -2312.3950, -2087.7671, 300.7365,  0, 0, 240
L -2312.3950, -2087.7671, 300.7365,  -2312.8259, -2090.0083, 300.7360,  0, 0, 240
L -2312.8259, -2090.0083, 300.7360,  -2313.1133, -2091.5022, 300.7356,  0, 0, 240
L -2313.1133, -2091.5022, 300.7356,  -2313.5352, -2093.6965, 300.7351,  0, 0, 240
L -2313.5352, -2093.6965, 300.7351,  -2313.8225, -2095.1907, 300.7347,  0, 0, 240
L -2313.8225, -2095.1907, 300.7347,  -2314.2534, -2097.4316, 300.7342,  0, 0, 240
L -2314.2534, -2097.4316, 300.7342,  -2314.5408, -2098.9258, 300.7338,  0, 0, 240
L -2314.5408, -2098.9258, 300.7338,  -2314.9622, -2101.1201, 300.7332,  0, 0, 240
L -2314.9622, -2101.1201, 300.7332,  -2315.2495, -2102.6143, 300.7328,  0, 0, 240
L -2315.2495, -2102.6143, 300.7328,  -2315.6812, -2104.8555, 300.7323,  0, 0, 240
L -2315.6812, -2104.8555, 300.7323,  -2315.9685, -2106.3496, 300.7319,  0, 0, 240
L -2315.9685, -2106.3496, 300.7319,  -2316.3994, -2108.5908, 300.7314,  0, 0, 240
L -2316.3994, -2108.5908, 300.7314,  -2316.6868, -2110.0850, 300.7310,  0, 0, 240
L -2316.6868, -2110.0850, 300.7310,  -2317.1177, -2112.3259, 300.7304,  0, 0, 240
L -2317.1177, -2112.3259, 300.7304,  -2317.4050, -2113.8201, 300.7301,  0, 0, 240
L -2317.4050, -2113.8201, 300.7301,  -2317.8359, -2116.0613, 300.7295,  0, 0, 240
L -2317.8359, -2116.0613, 300.7295,  -2318.1233, -2117.5552, 300.7292,  0, 0, 240
L -2318.1233, -2117.5552, 300.7292,  -2318.5544, -2119.7964, 300.7286,  0, 0, 240
L -2318.5544, -2119.7964, 300.7286,  -2318.8416, -2121.2905, 300.7282,  0, 0, 240
L -2318.8416, -2121.2905, 300.7282,  -2319.2727, -2123.5315, 300.7277,  0, 0, 240
L -2319.2727, -2123.5315, 300.7277,  -2319.5601, -2125.0256, 300.7273,  0, 0, 240
L -2319.5601, -2125.0256, 300.7273,  -2319.9910, -2127.2666, 300.7549,  0, 0, 240
L -2319.9910, -2127.2666, 300.7549,  -2320.2783, -2128.7607, 300.7599,  0, 0, 240
L -2320.2783, -2128.7607, 300.7599,  -2320.6997, -2130.9551, 300.7618,  0, 0, 240
L -2320.6997, -2130.9551, 300.7618,  -2320.9875, -2132.4490, 300.7619,  0, 0, 240
L -2320.9875, -2132.4490, 300.7619,  -2321.4185, -2134.6902, 300.7615,  0, 0, 240
L -2321.4185, -2134.6902, 300.7615,  -2321.7058, -2136.1843, 300.7611,  0, 0, 240
L -2321.7058, -2136.1843, 300.7611,  -2322.1367, -2138.4253, 300.7606,  0, 0, 240
L -2322.1367, -2138.4253, 300.7606,  -2322.4241, -2139.9194, 300.7602,  0, 0, 240
L -2322.4241, -2139.9194, 300.7602,  -2322.8552, -2142.1606, 300.7597,  0, 0, 240
L -2322.8552, -2142.1606, 300.7597,  -2323.1423, -2143.6545, 300.7593,  0, 0, 240
L -2323.1423, -2143.6545, 300.7593,  -2323.5735, -2145.8958, 300.7588,  0, 0, 240
L -2323.5735, -2145.8958, 300.7588,  -2323.8518, -2147.3430, 300.7584,  0, 0, 240
L -2323.8518, -2147.3430, 300.7584,  -2324.2820, -2149.5840, 300.7578,  0, 0, 240
L -2324.2820, -2149.5840, 300.7578,  -2324.5608, -2151.0315, 300.7575,  0, 0, 240
L -2324.5608, -2151.0315, 300.7575,  -2324.9919, -2153.2720, 300.7569,  0, 0, 240
L -2324.9919, -2153.2720, 300.7569,  -2325.2793, -2154.7661, 300.7566,  0, 0, 240
L -2325.2793, -2154.7661, 300.7566,  -2325.7102, -2157.0073, 300.7560,  0, 0, 240
L -2325.7102, -2157.0073, 300.7560,  -2325.9976, -2158.5012, 300.7556,  0, 0, 240
L -2325.9976, -2158.5012, 300.7556,  -2326.4285, -2160.7424, 300.7551,  0, 0, 240
L -2326.4285, -2160.7424, 300.7551,  -2326.7158, -2162.2366, 300.7547,  0, 0, 240
L -2326.7158, -2162.2366, 300.7547,  -2327.1467, -2164.4775, 300.7542,  0, 0, 240
