P -1500, 7200, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -1500, 7400, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -1500, 7600, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -783, 2196, -15, -781, 2180, -15, 0, 0, 0
L -781, 2180, -15, -776, 2172, -15, 0, 0, 0
L -776, 2172, -15, -773, 2163, -15, 0, 0, 0
L -773, 2163, -15, -772, 2156, -15, 0, 0, 0
L -772, 2156, -15, -771, 2151, -15, 0, 0, 0
L -771, 2151, -15, -770, 2146, -15, 0, 0, 0
L -770, 2146, -15, -766, 2141, -15, 0, 0, 0
L -766, 2141, -15, -762, 2139, -15, 0, 0, 0
L -526, 2264, -5, -523, 2260, -4, 0, 0, 0
L -523, 2260, -4, -515, 2250, 0, 0, 0, 0
L -515, 2250, 0, -501, 2248, 6, 0, 0, 0
L -501, 2248, 6, -494, 2238, 6, 0, 0, 0
L -494, 2238, 6, -491, 2236, 5, 0, 0, 0
L -491, 2236, 5, -476, 2234, 6, 0, 0, 0
L -476, 2234, 6, -466, 2236, 7, 0, 0, 0
L -466, 2236, 7, -462, 2237, 7, 0, 0, 0
L -462, 2237, 7, -452, 2238, 7, 0, 0, 0
L -452, 2238, 7, -445, 2240, 7, 0, 0, 0
L -445, 2240, 7, -428, 2250, 6, 0, 0, 0
L -428, 2250, 6, -419, 2255, 6, 0, 0, 0
L -419, 2255, 6, -415, 2259, 5, 0, 0, 0
L -415, 2259, 5, -410, 2267, 4, 0, 0, 0
L -410, 2267, 4, -408, 2272, 3, 0, 0, 0
L -408, 2272, 3, -404, 2285, -1, 0, 0, 0
L -404, 2285, -1, -402, 2296, -5, 0, 0, 0
L -402, 2296, -5, -405, 2302, -8, 0, 0, 0
L -405, 2302, -8, -408, 2308, -11, 0, 0, 0
L -408, 2308, -11, -406, 2314, -13, 0, 0, 0
L -406, 2314, -13, -404, 2323, -15, 0, 0, 0
L -404, 2323, -15, -409, 2334, -13, 0, 0, 0
L -409, 2334, -13, -416, 2341, -11, 0, 0, 0
L -416, 2341, -11, -422, 2345, -9, 0, 0, 0
L -422, 2345, -9, -447, 2348, -8, 0, 0, 0
L -447, 2348, -8, -456, 2348, -8, 0, 0, 0
L -456, 2348, -8, -469, 2345, -8, 0, 0, 0
L -469, 2345, -8, -478, 2343, -8, 0, 0, 0
L -478, 2343, -8, -488, 2339, -8, 0, 0, 0
L -488, 2339, -8, -497, 2335, -9, 0, 0, 0
L -497, 2335, -9, -516, 2325, -10, 0, 0, 0
L -516, 2325, -10, -526, 2315, -12, 0, 0, 0
L -526, 2315, -12, -532, 2309, -12, 0, 0, 0
L -532, 2309, -12, -539, 2302, -14, 0, 0, 0
L -539, 2302, -14, -540, 2293, -15, 0, 0, 0
L -540, 2293, -15, -540, 2286, -13, 0, 0, 0
L -540, 2286, -13, -539, 2280, -11, 0, 0, 0
L -539, 2280, -11, -534, 2271, -9, 0, 0, 0
L -534, 2271, -9, -525, 2264, -6, 0, 0, 0
L -179, 2337, -8, -177, 2328, -8, 0, 0, 0
L -177, 2328, -8, -176, 2324, -8, 0, 0, 0
L -176, 2324, -8, -174, 2317, -8, 0, 0, 0
L -174, 2317, -8, -157, 2300, -8, 0, 0, 0
L -157, 2300, -8, -154, 2290, -8, 0, 0, 0
L -154, 2290, -8, -146, 2281, -8, 0, 0, 0
L -146, 2281, -8, -141, 2272, -8, 0, 0, 0
L -141, 2272, -8, -138, 2258, -8, 0, 0, 0
L -138, 2258, -8, -131, 2248, -8, 0, 0, 0
L -131, 2248, -8, -126, 2240, -8, 0, 0, 0
L -126, 2240, -8, -118, 2231, -8, 0, 0, 0
L -118, 2231, -8, -88, 2233, -8, 0, 0, 0
L -88, 2233, -8, -58, 2236, -8, 0, 0, 0
L -58, 2236, -8, -40, 2251, -8, 0, 0, 0
L -40, 2251, -8, -16, 2271, -8, 0, 0, 0
L -16, 2271, -8, 12, 2289, -8, 0, 0, 0
L 12, 2289, -8, 19, 2296, -7, 0, 0, 0
L 19, 2296, -7, 23, 2300, -8, 0, 0, 0
L 23, 2300, -8, 34, 2318, -8, 0, 0, 0
L 34, 2318, -8, 40, 2327, -8, 0, 0, 0
L 40, 2327, -8, 49, 2341, -8, 0, 0, 0
L 49, 2341, -8, 70, 2362, -1, 0, 0, 0
L 70, 2362, -1, 75, 2373, -4, 0, 0, 0
L 75, 2373, -4, 78, 2380, -8, 0, 0, 0
L 78, 2380, -8, 83, 2392, -8, 0, 0, 0
L 83, 2392, -8, 85, 2396, -8, 0, 0, 0
L 85, 2396, -8, 89, 2401, -8, 0, 0, 0
L 89, 2401, -8, 96, 2406, -8, 0, 0, 0
L 96, 2406, -8, 101, 2420, -8, 0, 0, 0
L 101, 2420, -8, 102, 2428, -8, 0, 0, 0
L 102, 2428, -8, 104, 2435, -8, 0, 0, 0
L 104, 2435, -8, 105, 2439, -8, 0, 0, 0
L 105, 2439, -8, 105, 2443, -8, 0, 0, 0
L 105, 2443, -8, 107, 2449, -8, 0, 0, 0
L 107, 2449, -8, 104, 2456, -8, 0, 0, 0
L 104, 2456, -8, 104, 2462, -8, 0, 0, 0
L 104, 2462, -8, 105, 2469, -8, 0, 0, 0
L 105, 2469, -8, 106, 2473, -8, 0, 0, 0
L 106, 2473, -8, 106, 2480, -8, 0, 0, 0
L 106, 2480, -8, 104, 2483, -8, 0, 0, 0
L 104, 2483, -8, 101, 2485, -8, 0, 0, 0
L 101, 2485, -8, 92, 2495, -8, 0, 0, 0
L 92, 2495, -8, 82, 2495, -8, 0, 0, 0
L 82, 2495, -8, 69, 2487, -8, 0, 0, 0
L 69, 2487, -8, 56, 2478, -8, 0, 0, 0
L 56, 2478, -8, 48, 2469, -8, 0, 0, 0
L 48, 2469, -8, 45, 2467, -8, 0, 0, 0
L 45, 2467, -8, 44, 2464, -8, 0, 0, 0
L 44, 2464, -8, 39, 2459, -8, 0, 0, 0
L 39, 2459, -8, 29, 2458, -8, 0, 0, 0
L 29, 2458, -8, 20, 2458, -8, 0, 0, 0
L 20, 2458, -8, 8, 2461, -8, 0, 0, 0
L 8, 2461, -8, -2, 2459, -8, 0, 0, 0
L -2, 2459, -8, -17, 2456, -8, 0, 0, 0
L -17, 2456, -8, -27, 2462, -8, 0, 0, 0
L -27, 2462, -8, -30, 2461, -8, 0, 0, 0
L -30, 2461, -8, -35, 2460, -8, 0, 0, 0
L -35, 2460, -8, -47, 2458, -8, 0, 0, 0
L -47, 2458, -8, -58, 2453, -8, 0, 0, 0
L -58, 2453, -8, -90, 2447, -8, 0, 0, 0
L -90, 2447, -8, -109, 2443, -8, 0, 0, 0
L -109, 2443, -8, -140, 2438, -8, 0, 0, 0
L -140, 2438, -8, -150, 2439, -8, 0, 0, 0
L -150, 2439, -8, -167, 2438, -8, 0, 0, 0
L -167, 2438, -8, -180, 2435, -8, 0, 0, 0
L -180, 2435, -8, -195, 2426, -8, 0, 0, 0
L -195, 2426, -8, -192, 2418, -8, 0, 0, 0
L -192, 2418, -8, -191, 2411, -8, 0, 0, 0
L -191, 2411, -8, -191, 2403, -8, 0, 0, 0
L -191, 2403, -8, -188, 2395, -8, 0, 0, 0
L -188, 2395, -8, -186, 2389, -8, 0, 0, 0
L -186, 2389, -8, -185, 2376, -8, 0, 0, 0
L -185, 2376, -8, -181, 2367, -8, 0, 0, 0
L -181, 2367, -8, -180, 2360, -8, 0, 0, 0
L -180, 2360, -8, -183, 2350, -8, 0, 0, 0
L -183, 2350, -8, -179, 2336, -8, 0, 0, 0
L -113, 2562, -15, -103, 2560, -15, 0, 0, 0
L -103, 2560, -15, -93, 2558, -15, 0, 0, 0
L -93, 2558, -15, -86, 2562, -15, 0, 0, 0
L -86, 2562, -15, -80, 2568, -11, 0, 0, 0
L -80, 2568, -11, -66, 2569, -9, 0, 0, 0
L -66, 2569, -9, -61, 2568, -11, 0, 0, 0
L -61, 2568, -11, -57, 2569, -15, 0, 0, 0
L -57, 2569, -15, -52, 2573, -15, 0, 0, 0
L -52, 2573, -15, -42, 2581, -15, 0, 0, 0
L -42, 2581, -15, -36, 2589, -15, 0, 0, 0
L -36, 2589, -15, -21, 2615, -15, 0, 0, 0
L -21, 2615, -15, -16, 2624, -15, 0, 0, 0
L -16, 2624, -15, -15, 2633, -15, 0, 0, 0
L -15, 2633, -15, -14, 2636, -15, 0, 0, 0
L -14, 2636, -15, -13, 2643, -15, 0, 0, 0
L -13, 2643, -15, -12, 2648, -15, 0, 0, 0
L -12, 2648, -15, -12, 2653, -15, 0, 0, 0
L -12, 2653, -15, -11, 2658, -15, 0, 0, 0
L -11, 2658, -15, -10, 2661, -15, 0, 0, 0
L -10, 2661, -15, -9, 2668, -15, 0, 0, 0
L -9, 2668, -15, -10, 2678, -15, 0, 0, 0
L -10, 2678, -15, -14, 2689, -15, 0, 0, 0
L -14, 2689, -15, -15, 2696, -15, 0, 0, 0
L -15, 2696, -15, -27, 2706, -11, 0, 0, 0
L -27, 2706, -11, -35, 2719, -12, 0, 0, 0
L -35, 2719, -12, -47, 2721, -14, 0, 0, 0
L -47, 2721, -14, -58, 2723, -14, 0, 0, 0
L -58, 2723, -14, -64, 2729, -13, 0, 0, 0
L -64, 2729, -13, -70, 2737, -13, 0, 0, 0
L -70, 2737, -13, -79, 2741, -14, 0, 0, 0
L -79, 2741, -14, -90, 2745, -14, 0, 0, 0
L -90, 2745, -14, -107, 2746, -13, 0, 0, 0
L -107, 2746, -13, -114, 2739, -11, 0, 0, 0
L -114, 2739, -11, -122, 2731, -9, 0, 0, 0
L -122, 2731, -9, -140, 2711, -7, 0, 0, 0
L -140, 2711, -7, -144, 2702, -5, 0, 0, 0
L -144, 2702, -5, -149, 2690, -2, 0, 0, 0
L -149, 2690, -2, -150, 2687, -2, 0, 0, 0
L -150, 2687, -2, -153, 2682, -3, 0, 0, 0
L -153, 2682, -3, -158, 2673, -3, 0, 0, 0
L -158, 2673, -3, -162, 2664, -6, 0, 0, 0
L -162, 2664, -6, -165, 2653, -7, 0, 0, 0
L -165, 2653, -7, -166, 2649, -7, 0, 0, 0
L -166, 2649, -7, -167, 2643, -7, 0, 0, 0
L -167, 2643, -7, -172, 2622, -8, 0, 0, 0
L -172, 2622, -12, -165, 2576, -13, 0, 0, 0
L -165, 2576, -13, -155, 2569, -15, 0, 0, 0
L -155, 2569, -15, -144, 2561, -15, 0, 0, 0
L -144, 2561, -15, -132, 2561, -15, 0, 0, 0
L -132, 2561, -15, -122, 2562, -15, 0, 0, 0
L -122, 2562, -15, -114, 2562, -15, 0, 0, 0
L -114, 2562, -15, -109, 2561, -15, 0, 0, 0
L -67, 3112, -15, -61, 3112, -15, 0, 0, 0
L -47, 3112, -15, -43, 3113, -15, 0, 0, 0
L -43, 3113, -15, -35, 3118, -15, 0, 0, 0
L -35, 3118, -15, -29, 3123, -15, 0, 0, 0
L -29, 3123, -15, -20, 3129, -15, 0, 0, 0
L -20, 3129, -15, -7, 3133, -15, 0, 0, 0
L -7, 3133, -15, 0, 3137, -15, 0, 0, 0
L 0, 3137, -15, 2, 3144, -15, 0, 0, 0
L 2, 3144, -15, 5, 3152, -13, 0, 0, 0
L 5, 3152, -13, 8, 3154, -12, 0, 0, 0
L 8, 3154, -12, 17, 3161, -11, 0, 0, 0
L 17, 3161, -11, 23, 3166, -15, 0, 0, 0
L 23, 3166, -15, 30, 3182, -15, 0, 0, 0
L 30, 3182, -15, 29, 3191, -15, 0, 0, 0
L 29, 3191, -15, 29, 3207, -15, 0, 0, 0
L 29, 3207, -15, 28, 3222, -15, 0, 0, 0
L 28, 3222, -15, 27, 3235, -15, 0, 0, 0
L 27, 3235, -15, 14, 3263, -15, 0, 0, 0
L 14, 3263, -15, 10, 3272, -15, 0, 0, 0
L 10, 3272, -15, 5, 3280, -14, 0, 0, 0
L 5, 3280, -14, -1, 3286, -14, 0, 0, 0
L -1, 3286, -14, -6, 3291, -14, 0, 0, 0
L -6, 3291, -14, -14, 3297, -15, 0, 0, 0
L -14, 3297, -15, -33, 3301, -15, 0, 0, 0
L -33, 3301, -15, -39, 3304, -14, 0, 0, 0
L -39, 3304, -14, -46, 3303, -15, 0, 0, 0
L -46, 3303, -15, -55, 3299, -15, 0, 0, 0
L -55, 3299, -15, -58, 3297, -15, 0, 0, 0
L -58, 3297, -15, -64, 3294, -15, 0, 0, 0
L -64, 3294, -15, -67, 3294, -11, 0, 0, 0
L -67, 3294, -11, -80, 3300, -14, 0, 0, 0
L -80, 3300, -14, -103, 3296, -15, 0, 0, 0
L -103, 3296, -15, -113, 3290, -15, 0, 0, 0
L -113, 3290, -15, -120, 3281, -15, 0, 0, 0
L -120, 3281, -15, -120, 3277, -15, 0, 0, 0
L -120, 3277, -15, -122, 3271, -15, 0, 0, 0
L -122, 3271, -15, -123, 3263, -15, 0, 0, 0
L -123, 3263, -15, -129, 3244, -14, 0, 0, 0
L -129, 3244, -14, -129, 3239, -13, 0, 0, 0
L -129, 3239, -13, -127, 3233, -13, 0, 0, 0
L -127, 3233, -13, -127, 3229, -13, 0, 0, 0
L -127, 3229, -13, -124, 3218, -13, 0, 0, 0
L -124, 3218, -13, -122, 3207, -12, 0, 0, 0
L -122, 3207, -12, -121, 3198, -11, 0, 0, 0
L -121, 3198, -11, -120, 3193, -12, 0, 0, 0
L -120, 3193, -12, -119, 3190, -12, 0, 0, 0
L -119, 3190, -12, -115, 3179, -12, 0, 0, 0
L -115, 3179, -12, -111, 3168, -12, 0, 0, 0
L -111, 3168, -12, -104, 3149, -13, 0, 0, 0
L -104, 3149, -13, -99, 3143, -13, 0, 0, 0
L -99, 3143, -13, -92, 3134, -14, 0, 0, 0
L -92, 3134, -14, -75, 3113, -15, 0, 0, 0
L -61, 3112, -15, -47, 3112, -15, 0, 0, 0
L -75, 3113, -15, -61, 3112, -15, 0, 0, 0
L -637, 3654, -14, -639, 3661, -14, 0, 0, 0
L -639, 3661, -14, -644, 3673, -14, 0, 0, 0
L -644, 3673, -14, -654, 3680, -13, 0, 0, 0
L -654, 3680, -13, -657, 3682, -13, 0, 0, 0
L -657, 3682, -13, -679, 3686, -13, 0, 0, 0
L -679, 3686, -13, -693, 3689, -13, 0, 0, 0
L -693, 3689, -13, -702, 3691, -13, 0, 0, 0
L -702, 3691, -13, -711, 3691, -13, 0, 0, 0
L -711, 3691, -13, -720, 3690, -13, 0, 0, 0
L -720, 3690, -13, -729, 3688, -14, 0, 0, 0
L -729, 3688, -14, -739, 3686, -14, 0, 0, 0
L -739, 3686, -14, -751, 3682, -14, 0, 0, 0
L -751, 3682, -14, -759, 3676, -15, 0, 0, 0
L -759, 3676, -15, -768, 3669, -15, 0, 0, 0
L -768, 3669, -15, -772, 3657, -15, 0, 0, 0
L -772, 3657, -15, -779, 3649, -15, 0, 0, 0
L -779, 3649, -15, -782, 3645, -15, 0, 0, 0
L -782, 3645, -15, -781, 3637, -15, 0, 0, 0
L -781, 3637, -15, -780, 3629, -15, 0, 0, 0
L -780, 3629, -15, -778, 3622, -15, 0, 0, 0
L -778, 3622, -15, -780, 3617, -15, 0, 0, 0
L -780, 3617, -15, -787, 3608, -15, 0, 0, 0
L -787, 3608, -15, -788, 3601, -14, 0, 0, 0
L -788, 3601, -14, -789, 3590, -14, 0, 0, 0
L -789, 3590, -14, -787, 3581, -13, 0, 0, 0
L -787, 3581, -13, -786, 3577, -13, 0, 0, 0
L -786, 3577, -13, -785, 3571, -13, 0, 0, 0
L -785, 3571, -13, -774, 3564, -13, 0, 0, 0
L -774, 3564, -13, -765, 3559, -13, 0, 0, 0
L -765, 3559, -13, -751, 3552, -12, 0, 0, 0
L -751, 3552, -12, -736, 3549, -11, 0, 0, 0
L -736, 3549, -11, -725, 3548, -11, 0, 0, 0
L -725, 3548, -11, -715, 3547, -11, 0, 0, 0
L -715, 3547, -11, -700, 3545, -10, 0, 0, 0
L -700, 3545, -10, -690, 3546, -10, 0, 0, 0
L -690, 3546, -10, -674, 3548, -10, 0, 0, 0
L -674, 3548, -10, -664, 3549, -10, 0, 0, 0
L -664, 3549, -10, -656, 3550, -10, 0, 0, 0
L -656, 3550, -10, -638, 3558, -12, 0, 0, 0
L -638, 3558, -12, -627, 3562, -12, 0, 0, 0
L -627, 3562, -12, -618, 3565, -13, 0, 0, 0
L -618, 3565, -13, -611, 3569, -14, 0, 0, 0
L -611, 3569, -14, -606, 3584, -15, 0, 0, 0
L -606, 3584, -15, -605, 3588, -15, 0, 0, 0
L -605, 3588, -15, -606, 3596, -15, 0, 0, 0
L -606, 3596, -15, -608, 3603, -15, 0, 0, 0
L -608, 3603, -15, -610, 3608, -15, 0, 0, 0
L -610, 3608, -15, -619, 3625, -14, 0, 0, 0
L -619, 3625, -14, -619, 3642, -14, 0, 0, 0
L -619, 3642, -14, -629, 3649, -14, 0, 0, 0
L -629, 3649, -14, -637, 3654, -14, 0, 0, 0
L -1006, 3802, 14, -1009, 3799, 14, 0, 0, 0
L -1009, 3799, 14, -1016, 3789, 14, 0, 0, 0
L -1016, 3789, 14, -1019, 3777, 18, 0, 0, 0
L -1019, 3777, 18, -1020, 3764, 20, 0, 0, 0
L -1020, 3764, 20, -1023, 3754, 20, 0, 0, 0
L -1023, 3754, 20, -1028, 3750, 18, 0, 0, 0
L -1028, 3750, 18, -1051, 3731, 18, 0, 0, 0
L -1051, 3731, 18, -1059, 3725, 17, 0, 0, 0
L -1058, 3725, 14, -1068, 3724, 15, 0, 0, 0
L -1068, 3724, 15, -1078, 3723, 16, 0, 0, 0
L -1078, 3723, 16, -1081, 3724, 13, 0, 0, 0
L -1081, 3724, 13, -1083, 3732, 14, 0, 0, 0
L -1083, 3732, 14, -1091, 3740, 14, 0, 0, 0
L -1091, 3740, 14, -1096, 3744, 15, 0, 0, 0
L -1096, 3744, 15, -1105, 3749, 14, 0, 0, 0
L -1105, 3749, 14, -1113, 3754, 14, 0, 0, 0
L -1113, 3754, 14, -1138, 3772, 14, 0, 0, 0
L -1138, 3772, 14, -1143, 3784, 14, 0, 0, 0
L -1143, 3784, 14, -1150, 3796, 14, 0, 0, 0
L -1150, 3796, 14, -1166, 3822, 14, 0, 0, 0
L -1166, 3822, 14, -1172, 3830, 15, 0, 0, 0
L -1172, 3830, 15, -1177, 3838, 16, 0, 0, 0
L -1177, 3838, 16, -1183, 3847, 16, 0, 0, 0
L -1183, 3847, 16, -1191, 3857, 16, 0, 0, 0
L -1191, 3857, 16, -1198, 3865, 14, 0, 0, 0
L -1198, 3865, 14, -1198, 3877, 14, 0, 0, 0
L -1198, 3877, 14, -1198, 3887, 14, 0, 0, 0
L -1198, 3887, 14, -1193, 3895, 14, 0, 0, 0
L -1193, 3895, 14, -1184, 3901, 14, 0, 0, 0
L -736, 2860, 59, -747, 2871, 60, 240, 240, 0
L -747, 2871, 60, -753, 2881, 61, 240, 240, 0
L -753, 2881, 61, -755, 2888, 62, 240, 240, 0
L -755, 2888, 62, -755, 2893, 62, 240, 240, 0
L -755, 2893, 62, -755, 2903, 62, 240, 240, 0
L -755, 2903, 62, -752, 2910, 62, 240, 240, 0
L -752, 2910, 62, -748, 2919, 60, 240, 240, 0
L -748, 2919, 60, -744, 2924, 59, 240, 240, 0
L -744, 2924, 59, -731, 2933, 58, 240, 240, 0
L -731, 2933, 58, -721, 2937, 58, 240, 240, 0
L -721, 2937, 58, -707, 2937, 57, 240, 240, 0
L -707, 2937, 57, -696, 2933, 57, 240, 240, 0
L -696, 2933, 57, -686, 2927, 57, 240, 240, 0
L -686, 2927, 57, -677, 2917, 59, 240, 240, 0
L -677, 2917, 59, -671, 2905, 59, 240, 240, 0
L -671, 2905, 59, -671, 2901, 59, 240, 240, 0
L -671, 2901, 59, -671, 2890, 56, 240, 240, 0
L -671, 2890, 56, -675, 2875, 56, 240, 240, 0
L -675, 2875, 56, -682, 2868, 56, 240, 240, 0
L -682, 2868, 56, -689, 2861, 58, 240, 240, 0
L -689, 2861, 58, -699, 2855, 59, 240, 240, 0
L -699, 2855, 59, -709, 2852, 60, 240, 240, 0
L -709, 2852, 60, -723, 2853, 60, 240, 240, 0
L -723, 2853, 60, -730, 2856, 59, 240, 240, 0
L -730, 2856, 59, -736, 2860, 59, 240, 240, 0
L 102, 4965, -5, 110, 4960, -5, 0, 0, 0
L 110, 4960, -5, 117, 4956, -7, 0, 0, 0
L 117, 4956, -7, 138, 4962, -7, 0, 0, 0
L 138, 4962, -7, 169, 4971, -8, 0, 0, 0
L 169, 4971, -8, 179, 4974, -8, 0, 0, 0
L 179, 4974, -8, 183, 4983, -8, 0, 0, 0
L 183, 4983, -8, 204, 5020, -5, 0, 0, 0
L 204, 5020, -5, 209, 5032, -5, 0, 0, 0
L 209, 5032, -5, 203, 5051, -5, 0, 0, 0
L 203, 5051, -5, 193, 5079, -7, 0, 0, 0
L 193, 5079, -7, 188, 5091, -7, 0, 0, 0
L 188, 5091, -7, 179, 5096, -7, 0, 0, 0
L 179, 5096, -7, 153, 5111, -7, 0, 0, 0
L 153, 5111, -7, 134, 5121, -7, 0, 0, 0
L 134, 5121, -7, 113, 5114, 0, 0, 0, 0
L 113, 5114, 0, 105, 5108, 1, 0, 0, 0
L 105, 5108, 1, 87, 5094, 6, 0, 0, 0
L 87, 5094, 6, 82, 5092, 6, 0, 0, 0
L 82, 5092, 6, 72, 5091, 7, 0, 0, 0
L 72, 5091, 7, 60, 5088, 9, 0, 0, 0
L 60, 5088, 9, 55, 5079, 8, 0, 0, 0
L 55, 5079, 8, 47, 5065, 7, 0, 0, 0
L 47, 5065, 7, 40, 5050, 5, 0, 0, 0
L 40, 5050, 5, 44, 5038, 4, 0, 0, 0
L 44, 5038, 4, 48, 5027, 3, 0, 0, 0
L 48, 5027, 3, 51, 5019, 2, 0, 0, 0
L 51, 5019, 2, 53, 5014, 2, 0, 0, 0
L 53, 5014, 2, 57, 5004, 1, 0, 0, 0
L 57, 5004, 1, 60, 4995, 0, 0, 0, 0
L 60, 4995, 0, 66, 4985, 0, 0, 0, 0
L 66, 4985, 0, 78, 4979, -2, 0, 0, 0
L 78, 4979, -2, 102, 4965, -5, 0, 0, 0
L 316, 1961, -8, 320, 1957, -8, 0, 0, 0
L 320, 1957, -8, 331, 1955, -8, 0, 0, 0
L 331, 1955, -8, 345, 1954, -8, 0, 0, 0
L 345, 1954, -8, 352, 1960, -8, 0, 0, 0
L 352, 1960, -8, 359, 1965, -8, 0, 0, 0
L 359, 1965, -8, 364, 1973, -8, 0, 0, 0
L 364, 1973, -8, 369, 1982, -7, 0, 0, 0
L 369, 1982, -7, 377, 1990, -7, 0, 0, 0
L 377, 1990, -7, 392, 2005, -8, 0, 0, 0
L 392, 2005, -8, 399, 2017, -6, 0, 0, 0
L 399, 2017, -6, 407, 2024, -8, 0, 0, 0
L 407, 2024, -8, 415, 2033, -7, 0, 0, 0
L 415, 2033, -7, 419, 2043, -6, 0, 0, 0
L 419, 2043, -6, 421, 2046, -7, 0, 0, 0
L 421, 2046, -7, 430, 2061, -7, 0, 0, 0
L 430, 2061, -7, 429, 2073, -7, 0, 0, 0
L 429, 2073, -7, 429, 2085, -7, 0, 0, 0
L 429, 2085, -7, 428, 2106, -8, 0, 0, 0
L 428, 2106, -8, 427, 2116, -8, 0, 0, 0
L 427, 2116, -8, 426, 2124, -8, 0, 0, 0
L 426, 2124, -8, 425, 2127, -8, 0, 0, 0
L 425, 2127, -8, 424, 2138, -8, 0, 0, 0
L 424, 2138, -8, 424, 2155, -8, 0, 0, 0
L 424, 2155, -8, 418, 2165, -8, 0, 0, 0
L 418, 2165, -8, 409, 2173, -8, 0, 0, 0
L 409, 2173, -8, 399, 2181, -7, 0, 0, 0
L 399, 2181, -7, 390, 2185, -7, 0, 0, 0
L 390, 2185, -7, 381, 2191, -8, 0, 0, 0
L 381, 2191, -8, 366, 2213, -8, 0, 0, 0
L 366, 2213, -8, 361, 2220, -8, 0, 0, 0
L 361, 2220, -8, 354, 2226, -8, 0, 0, 0
L 354, 2226, -8, 340, 2232, -8, 0, 0, 0
L 340, 2232, -8, 327, 2237, -8, 0, 0, 0
L 327, 2237, -8, 315, 2236, -7, 0, 0, 0
L 315, 2236, -7, 306, 2234, -8, 0, 0, 0
L 306, 2234, -8, 293, 2230, -8, 0, 0, 0
L 293, 2230, -8, 283, 2228, -8, 0, 0, 0
L 283, 2228, -8, 271, 2231, -8, 0, 0, 0
L 271, 2231, -8, 248, 2252, -8, 0, 0, 0
L 248, 2252, -8, 241, 2258, -8, 0, 0, 0
L 241, 2258, -8, 231, 2266, -8, 0, 0, 0
L 231, 2266, -8, 222, 2283, -7, 0, 0, 0
L 222, 2283, -7, 220, 2291, -8, 0, 0, 0
L 220, 2291, -8, 219, 2299, -8, 0, 0, 0
L 219, 2299, -8, 218, 2303, -8, 0, 0, 0
L 218, 2303, -8, 203, 2335, -8, 0, 0, 0
L 203, 2335, -8, 194, 2347, -8, 0, 0, 0
L 194, 2347, -8, 181, 2350, -8, 0, 0, 0
L 181, 2350, -8, 172, 2343, -7, 0, 0, 0
L 172, 2343, -7, 169, 2340, -9, 0, 0, 0
L 169, 2340, -9, 169, 2332, -8, 0, 0, 0
L 169, 2332, -8, 166, 2324, -8, 0, 0, 0
L 166, 2324, -8, 155, 2299, -8, 0, 0, 0
L 155, 2299, -8, 152, 2293, -7, 0, 0, 0
L 152, 2293, -7, 149, 2290, -8, 0, 0, 0
L 149, 2290, -8, 143, 2282, -8, 0, 0, 0
L 143, 2282, -8, 131, 2267, -8, 0, 0, 0
L 131, 2267, -8, 134, 2256, -8, 0, 0, 0
L 134, 2256, -8, 168, 2202, -8, 0, 0, 0
L 168, 2202, -8, 183, 2185, -8, 0, 0, 0
L 183, 2185, -8, 193, 2178, -8, 0, 0, 0
L 193, 2178, -8, 201, 2172, -8, 0, 0, 0
L 201, 2172, -8, 209, 2167, -8, 0, 0, 0
L 209, 2167, -8, 235, 2145, -8, 0, 0, 0
L 235, 2145, -8, 237, 2135, -8, 0, 0, 0
L 237, 2135, -8, 243, 2126, -8, 0, 0, 0
L 243, 2126, -8, 252, 2118, -8, 0, 0, 0
L 252, 2118, -8, 255, 2116, -8, 0, 0, 0
L 255, 2116, -8, 262, 2109, -8, 0, 0, 0
L 262, 2109, -8, 268, 2104, -8, 0, 0, 0
L 268, 2104, -8, 272, 2098, -8, 0, 0, 0
L 272, 2098, -8, 291, 2054, -8, 0, 0, 0
L 291, 2054, -8, 298, 2033, -8, 0, 0, 0
L 298, 2033, -8, 307, 2008, -8, 0, 0, 0
L 307, 2008, -8, 308, 1977, -8, 0, 0, 0
L 308, 1977, -8, 317, 1959, -8, 0, 0, 0
L 734, 3087, -2, 781, 3071, -3, 0, 0, 0
L 781, 3071, -3, 793, 3067, -3, 0, 0, 0
L 793, 3067, -3, 821, 3073, -3, 0, 0, 0
L 821, 3073, -3, 830, 3076, -2, 0, 0, 0
L 830, 3076, -2, 836, 3080, -2, 0, 0, 0
L 836, 3080, -2, 841, 3078, -2, 0, 0, 0
L 841, 3078, -2, 851, 3076, -1, 0, 0, 0
L 851, 3076, -1, 863, 3076, -3, 0, 0, 0
L 863, 3076, -3, 873, 3076, -3, 0, 0, 0
L 873, 3076, -3, 883, 3077, -3, 0, 0, 0
L 883, 3077, -3, 902, 3079, -3, 0, 0, 0
L 902, 3079, -3, 922, 3080, -1, 0, 0, 0
L 922, 3080, -1, 932, 3081, -1, 0, 0, 0
L 932, 3081, -1, 938, 3082, -3, 0, 0, 0
L 938, 3082, -3, 946, 3088, -3, 0, 0, 0
L 946, 3088, -3, 955, 3095, -3, 0, 0, 0
L 955, 3095, -3, 971, 3107, -3, 0, 0, 0
L 971, 3107, -3, 982, 3114, -3, 0, 0, 0
