P -300, 4200, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -300, 4400, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -300, 4600, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -496.0, 2397.0, 5.0, -497.0, 2397.0, 5.0, 0, 0, 0
L -496.0, 2397.0, 5.0, -496.0, 2400.0, 5.0, 0, 0, 0
L -532.0, 2407.0, 6.0, -496.0, 2407.0, 6.0, 0, 0, 0
L -532.0, 2398.0, 6.0, -532.0, 2407.0, 6.0, 0, 0, 0
L -535.0, 2396.0, 11.0, -532.0, 2398.0, 11.0, 0, 0, 0
L -535.0, 2389.0, 11.0, -535.0, 2396.0, 11.0, 0, 0, 0
L -532.0, 2387.0, 11.0, -535.0, 2389.0, 11.0, 0, 0, 0
L -526.0, 2377.0, 6.0, -523.0, 2377.0, 6.0, 0, 0, 0
L -526.0, 2377.0, 6.0, -532.0, 2377.0, 6.0, 0, 0, 0
L -523.0, 2378.0, 6.0, -523.0, 2377.0, 6.0, 0, 0, 0
L -514.0, 2378.0, 6.0, -514.0, 2377.0, 6.0, 0, 0, 0
L -488.0, 2377.0, 6.0, -514.0, 2377.0, 6.0, 0, 0, 0
L -488.0, 2397.0, 5.0, -488.0, 2377.0, 5.0, 0, 0, 0
L -602.0, 2669.0, 2.0, -602.0, 2663.0, 2.0, 0, 0, 0
L -609.0, 2641.0, 1.0, -607.0, 2641.0, 1.0, 0, 0, 0
L -602.0, 2654.0, 2.0, -602.0, 2658.0, 3.0, 0, 0, 0
L -608.0, 2654.0, 2.0, -602.0, 2654.0, 2.0, 0, 0, 0
L -608.0, 2653.0, 2.0, -608.0, 2654.0, 2.0, 0, 0, 0
L -602.0, 2653.0, 2.0, -608.0, 2653.0, 2.0, 0, 0, 0
L -602.0, 2638.0, 1.0, -602.0, 2653.0, 2.0, 0, 0, 0
L -607.0, 2638.0, 1.0, -602.0, 2638.0, 1.0, 0, 0, 0
L -607.0, 2641.0, 1.0, -607.0, 2638.0, 1.0, 0, 0, 0
L -615.0, 2638.0, 1.0, -615.0, 2641.0, 1.0, 0, 0, 0
L -614.0, 2653.0, 2.0, -614.0, 2654.0, 2.0, 0, 0, 0
L -620.0, 2653.0, 2.0, -614.0, 2653.0, 2.0, 0, 0, 0
L -620.0, 2638.0, 1.0, -615.0, 2638.0, 1.0, 0, 0, 0
L -620.0, 2653.0, 2.0, -620.0, 2638.0, 1.0, 0, 0, 0
L -619.0, 2654.0, 2.0, -614.0, 2654.0, 2.0, 0, 0, 0
L -619.0, 2654.0, 2.0, -619.0, 2669.0, 2.0, 0, 0, 0
L -614.0, 2669.0, 4.0, -619.0, 2669.0, 4.0, 0, 0, 0
L -614.0, 2670.0, 3.0, -614.0, 2669.0, 3.0, 0, 0, 0
L -620.0, 2670.0, 3.0, -614.0, 2670.0, 3.0, 0, 0, 0
L -620.0, 2682.0, 3.0, -620.0, 2670.0, 3.0, 0, 0, 0
L -602.0, 2682.0, 3.0, -620.0, 2682.0, 3.0, 0, 0, 0
L -602.0, 2670.0, 3.0, -602.0, 2682.0, 3.0, 0, 0, 0
L -608.0, 2670.0, 3.0, -602.0, 2670.0, 3.0, 0, 0, 0
L -608.0, 2669.0, 3.0, -608.0, 2670.0, 3.0, 0, 0, 0
L -602.0, 2669.0, 2.0, -608.0, 2669.0, 2.0, 0, 0, 0
L -602.0, 2663.0, 1.0, -596.0, 2663.0, -0.0, 0, 0, 0
L -602.0, 2658.0, 1.0, -596.0, 2658.0, -0.0, 0, 0, 0
L -596.0, 2658.0, -0.0, -596.0, 2655.0, -0.0, 0, 0, 0
L -596.0, 2666.0, -0.0, -596.0, 2663.0, -0.0, 0, 0, 0
L -601.0, 2665.0, -0.0, -596.0, 2666.0, -0.0, 0, 0, 0
L -601.0, 2684.0, -0.0, -601.0, 2665.0, -0.0, 0, 0, 0
L -621.0, 2684.0, -0.0, -601.0, 2684.0, -0.0, 0, 0, 0
L -621.0, 2636.0, -0.0, -621.0, 2684.0, -0.0, 0, 0, 0
L -601.0, 2636.0, -0.0, -621.0, 2636.0, -0.0, 0, 0, 0
L -601.0, 2655.0, -0.0, -601.0, 2636.0, -0.0, 0, 0, 0
L -596.0, 2655.0, -0.0, -601.0, 2655.0, -0.0, 0, 0, 0
L -639.0, 2799.0, 0.0, -641.0, 2799.0, 0.0, 0, 0, 0
L -639.0, 2790.0, 0.0, -641.0, 2790.0, 0.0, 0, 0, 0
L -617.0, 2778.0, 3.0, -593.0, 2778.0, 11.0, 0, 0, 0
L -617.0, 2779.0, 0.0, -617.0, 2778.0, 0.0, 0, 0, 0
L -579.0, 2779.0, 1.0, -617.0, 2779.0, 1.0, 0, 0, 0
L -579.0, 2812.0, 1.0, -579.0, 2779.0, 1.0, 0, 0, 0
L -599.0, 2812.0, 1.0, -579.0, 2812.0, 1.0, 0, 0, 0
L -601.0, 2811.0, 0.0, -599.0, 2812.0, 1.0, 0, 0, 0
L -609.0, 2811.0, 0.0, -611.0, 2812.0, 1.0, 0, 0, 0
L -639.0, 2812.0, 1.0, -611.0, 2812.0, 1.0, 0, 0, 0
L -639.0, 2799.0, 1.0, -639.0, 2812.0, 1.0, 0, 0, 0
L -639.0, 2766.0, 1.0, -579.0, 2766.0, 1.0, 0, 0, 0
L -639.0, 2790.0, 1.0, -639.0, 2766.0, 1.0, 0, 0, 0
L -641.0, 2799.0, -1.0, -641.0, 2814.0, -1.0, 0, 0, 0
L -612.0, 2813.0, 2.0, -641.0, 2814.0, 2.0, 0, 0, 0
L -610.0, 2817.0, -0.0, -612.0, 2813.0, -0.0, 0, 0, 0
L -600.0, 2818.0, -0.0, -610.0, 2817.0, -0.0, 0, 0, 0
L -598.0, 2814.0, -0.0, -600.0, 2818.0, -0.0, 0, 0, 0
L -578.0, 2814.0, 2.0, -598.0, 2814.0, 2.0, 0, 0, 0
L -578.0, 2764.0, 2.0, -578.0, 2814.0, 2.0, 0, 0, 0
L -641.0, 2764.0, -1.0, -578.0, 2764.0, -0.0, 0, 0, 0
L -641.0, 2790.0, -1.0, -641.0, 2764.0, -1.0, 0, 0, 0
L -592.0, 2533.0, 0.0, -592.0, 2485.0, 0.0, 0, 0, 0
L -642.0, 2533.0, -1.0, -592.0, 2533.0, 0.0, 0, 0, 0
L -642.0, 2460.0, -0.0, -642.0, 2533.0, -1.0, 0, 0, 0
L -592.0, 2460.0, -0.0, -642.0, 2460.0, -0.0, 0, 0, 0
L -591.0, 2476.0, -0.0, -592.0, 2460.0, -0.0, 0, 0, 0
L -594.0, 2476.0, 1.0, -591.0, 2476.0, 1.0, 0, 0, 0
L -594.0, 2485.0, 1.0, -592.0, 2485.0, 1.0, 0, 0, 0
L -594.0, 2530.0, 2.0, -594.0, 2485.0, 2.0, 0, 0, 0
L -639.0, 2530.0, 2.0, -594.0, 2530.0, 2.0, 0, 0, 0
L -639.0, 2503.0, 2.0, -639.0, 2530.0, 2.0, 0, 0, 0
L -605.0, 2503.0, 2.0, -639.0, 2503.0, 2.0, 0, 0, 0
L -605.0, 2502.0, 1.0, -605.0, 2503.0, 1.0, 0, 0, 0
L -639.0, 2502.0, 2.0, -605.0, 2502.0, 2.0, 0, 0, 0
L -639.0, 2464.0, 2.0, -639.0, 2502.0, 2.0, 0, 0, 0
L -594.0, 2463.0, 2.0, -639.0, 2463.0, 2.0, 0, 0, 0
L -594.0, 2476.0, 2.0, -594.0, 2463.0, 2.0, 0, 0, 0
L -456.0, 2502.0, 5.0, -451.0, 2502.0, 5.0, 0, 0, 0
L -456.0, 2502.0, 5.0, -456.0, 2497.0, 5.0, 0, 0, 0
L -456.0, 2497.0, 6.0, -458.0, 2497.0, 6.0, 0, 0, 0
L -458.0, 2502.0, 6.0, -458.0, 2497.0, 6.0, 0, 0, 0
L -458.0, 2502.0, 6.0, -470.0, 2502.0, 6.0, 0, 0, 0
L -470.0, 2485.0, 6.0, -470.0, 2502.0, 6.0, 0, 0, 0
L -458.0, 2485.0, 6.0, -470.0, 2485.0, 6.0, 0, 0, 0
L -458.0, 2490.0, 6.0, -458.0, 2485.0, 6.0, 0, 0, 0
L -456.0, 2490.0, 6.0, -458.0, 2490.0, 6.0, 0, 0, 0
L -456.0, 2485.0, 7.0, -456.0, 2490.0, 5.0, 0, 0, 0
L -442.0, 2485.0, 5.0, -456.0, 2485.0, 5.0, 0, 0, 0
L -442.0, 2490.0, 5.0, -442.0, 2485.0, 11.0, 0, 0, 0
L -440.0, 2490.0, 5.0, -442.0, 2490.0, 5.0, 0, 0, 0
L -440.0, 2485.0, 5.0, -440.0, 2490.0, 5.0, 0, 0, 0
L -426.0, 2485.0, 4.0, -440.0, 2485.0, 5.0, 0, 0, 0
L -426.0, 2489.0, 4.0, -426.0, 2485.0, 4.0, 0, 0, 0
L -426.0, 2489.0, 4.0, -429.0, 2489.0, 4.0, 0, 0, 0
L -429.0, 2491.0, 4.0, -429.0, 2489.0, 4.0, 0, 0, 0
L -429.0, 2497.0, 4.0, -429.0, 2496.0, 4.0, 0, 0, 0
L -426.0, 2497.0, 4.0, -429.0, 2497.0, 4.0, 0, 0, 0
L -426.0, 2502.0, 4.0, -426.0, 2497.0, 4.0, 0, 0, 0
L -440.0, 2502.0, 5.0, -426.0, 2502.0, 4.0, 0, 0, 0
L -440.0, 2498.0, 5.0, -440.0, 2502.0, 5.0, 0, 0, 0
L -442.0, 2497.0, 5.0, -441.0, 2497.0, 5.0, 0, 0, 0
L -442.0, 2502.0, 5.0, -442.0, 2497.0, 5.0, 0, 0, 0
L -442.0, 2502.0, 5.0, -445.0, 2502.0, 5.0, 0, 0, 0
L -451.0, 2509.0, 3.0, -451.0, 2502.0, 3.0, 0, 0, 0
L -445.0, 2509.0, 3.0, -445.0, 2502.0, 3.0, 0, 0, 0
L -424.0, 2503.0, 3.0, -443.0, 2503.0, 3.0, 0, 0, 0
L -424.0, 2484.0, 3.0, -424.0, 2503.0, 3.0, 0, 0, 0
L -472.0, 2484.0, 3.0, -424.0, 2484.0, 3.0, 0, 0, 0
L -472.0, 2503.0, 3.0, -472.0, 2484.0, 3.0, 0, 0, 0
L -472.0, 2503.0, 3.0, -453.0, 2503.0, 3.0, 0, 0, 0
L -453.0, 2503.0, 3.0, -454.0, 2509.0, 3.0, 0, 0, 0
L -451.0, 2509.0, 3.0, -454.0, 2509.0, 3.0, 0, 0, 0
L -445.0, 2509.0, 3.0, -443.0, 2509.0, 3.0, 0, 0, 0
L -443.0, 2503.0, 3.0, -443.0, 2509.0, 3.0, 0, 0, 0
L -484.0, 2596.0, 4.0, -481.0, 2596.0, 4.0, 0, 0, 0
L -484.0, 2598.0, 5.0, -484.0, 2596.0, 5.0, 0, 0, 0
L -518.0, 2598.0, 5.0, -484.0, 2598.0, 5.0, 0, 0, 0
L -518.0, 2590.0, 4.0, -518.0, 2598.0, 4.0, 0, 0, 0
L -516.0, 2587.0, 4.0, -518.0, 2590.0, 4.0, 0, 0, 0
L -516.0, 2580.0, 4.0, -518.0, 2577.0, 4.0, 0, 0, 0
L -518.0, 2569.0, 4.0, -518.0, 2577.0, 4.0, 0, 0, 0
L -509.0, 2569.0, 5.0, -518.0, 2569.0, 5.0, 0, 0, 0
L -509.0, 2569.0, 4.0, -509.0, 2568.0, 4.0, 0, 0, 0
L -512.0, 2568.0, 3.0, -509.0, 2568.0, 3.0, 0, 0, 0
L -518.0, 2568.0, 5.0, -512.0, 2568.0, 5.0, 0, 0, 0
L -518.0, 2578.0, 5.0, -518.0, 2568.0, 5.0, 0, 0, 0
L -522.0, 2580.0, 3.0, -518.0, 2578.0, 3.0, 0, 0, 0
L -522.0, 2588.0, 3.0, -522.0, 2580.0, 3.0, 0, 0, 0
L -518.0, 2590.0, 3.0, -522.0, 2588.0, 3.0, 0, 0, 0
L -518.0, 2599.0, 5.0, -518.0, 2590.0, 5.0, 0, 0, 0
L -484.0, 2599.0, 5.0, -518.0, 2599.0, 5.0, 0, 0, 0
L -484.0, 2599.0, 3.0, -481.0, 2599.0, 3.0, 0, 0, 0
L -484.0, 2599.0, 5.0, -484.0, 2599.0, 3.0, 0, 0, 0
L -481.0, 2596.0, 4.0, -481.0, 2599.0, 3.0, 0, 0, 0
L -481.0, 2589.0, 5.0, -481.0, 2591.0, 4.0, 0, 0, 0
L -484.0, 2591.0, 4.0, -481.0, 2591.0, 4.0, 0, 0, 0
L -484.0, 2591.0, 4.0, -484.0, 2588.0, 4.0, 0, 0, 0
L -474.0, 2588.0, 5.0, -484.0, 2588.0, 5.0, 0, 0, 0
L -474.0, 2569.0, 5.0, -474.0, 2588.0, 5.0, 0, 0, 0
L -500.0, 2569.0, 5.0, -474.0, 2569.0, 5.0, 0, 0, 0
L -500.0, 2569.0, 4.0, -500.0, 2568.0, 4.0, 0, 0, 0
L -497.0, 2568.0, 3.0, -500.0, 2568.0, 3.0, 0, 0, 0
L -474.0, 2568.0, 5.0, -497.0, 2568.0, 5.0, 0, 0, 0
L -474.0, 2589.0, 5.0, -474.0, 2568.0, 5.0, 0, 0, 0
L -481.0, 2589.0, 5.0, -474.0, 2589.0, 5.0, 0, 0, 0
L -463.0, 2679.0, 7.0, -461.0, 2678.0, 6.0, 0, 0, 0
L -458.0, 2675.0, 7.0, -457.0, 2673.0, 7.0, 0, 0, 0
L -466.0, 2667.0, 7.0, -460.0, 2667.0, 7.0, 0, 0, 0
L -469.0, 2675.0, 7.0, -469.0, 2673.0, 7.0, 0, 0, 0
L -469.0, 2675.0, 6.0, -466.0, 2678.0, 6.0, 0, 0, 0
L -466.0, 2678.0, 6.0, -463.0, 2679.0, 6.0, 0, 0, 0
L -460.0, 2667.0, 7.0, -458.0, 2670.0, 7.0, 0, 0, 0
L -469.0, 2670.0, 7.0, -466.0, 2667.0, 7.0, 0, 0, 0
L -469.0, 2670.0, 7.0, -469.0, 2673.0, 7.0, 0, 0, 0
L -458.0, 2670.0, 7.0, -457.0, 2673.0, 7.0, 0, 0, 0
L -461.0, 2678.0, 6.0, -458.0, 2675.0, 6.0, 0, 0, 0
L -474.0, 2777.0, 5.0, -474.0, 2775.0, 4.0, 0, 0, 0
L -471.0, 2775.0, 4.0, -471.0, 2778.0, 4.0, 0, 0, 0
L -481.0, 2797.0, 5.0, -455.0, 2797.0, 5.0, 0, 0, 0
L -481.0, 2778.0, 5.0, -481.0, 2797.0, 5.0, 0, 0, 0
L -471.0, 2778.0, 5.0, -481.0, 2778.0, 5.0, 0, 0, 0
L -474.0, 2775.0, 4.0, -471.0, 2775.0, 4.0, 0, 0, 0
L -481.0, 2777.0, 5.0, -474.0, 2777.0, 5.0, 0, 0, 0
L -481.0, 2797.0, 5.0, -481.0, 2777.0, 5.0, 0, 0, 0
L -437.0, 2797.0, 5.0, -446.0, 2797.0, 5.0, 0, 0, 0
L -437.0, 2797.0, 5.0, -437.0, 2788.0, 5.0, 0, 0, 0
L -433.0, 2786.0, 3.0, -437.0, 2788.0, 3.0, 0, 0, 0
L -433.0, 2778.0, 3.0, -433.0, 2786.0, 3.0, 0, 0, 0
L -437.0, 2776.0, 5.0, -433.0, 2778.0, 3.0, 0, 0, 0
L -437.0, 2767.0, 5.0, -437.0, 2768.0, 5.0, 0, 0, 0
L -474.0, 2767.0, 5.0, -437.0, 2767.0, 5.0, 0, 0, 0
L -474.0, 2770.0, 4.0, -474.0, 2767.0, 4.0, 0, 0, 0
L -471.0, 2770.0, 4.0, -474.0, 2770.0, 4.0, 0, 0, 0
L -471.0, 2768.0, 5.0, -471.0, 2770.0, 5.0, 0, 0, 0
L -437.0, 2768.0, 5.0, -437.0, 2776.0, 5.0, 0, 0, 0
L -437.0, 2768.0, 5.0, -471.0, 2768.0, 5.0, 0, 0, 0
L -437.0, 2776.0, 4.0, -437.0, 2768.0, 4.0, 0, 0, 0
L -439.0, 2779.0, 4.0, -437.0, 2776.0, 4.0, 0, 0, 0
L -439.0, 2786.0, 4.0, -437.0, 2789.0, 4.0, 0, 0, 0
L -437.0, 2797.0, 4.0, -437.0, 2789.0, 4.0, 0, 0, 0
L -300.0, 2777.0, 5.0, -326.0, 2777.0, 5.0, 0, 0, 0
L -300.0, 2777.0, 5.0, -300.0, 2796.0, 5.0, 0, 0, 0
L -309.0, 2796.0, 5.0, -300.0, 2796.0, 5.0, 0, 0, 0
L -309.0, 2799.0, 4.0, -309.0, 2796.0, 4.0, 0, 0, 0
L -308.0, 2799.0, 4.0, -309.0, 2799.0, 4.0, 0, 0, 0
L -308.0, 2797.0, 5.0, -300.0, 2797.0, 5.0, 0, 0, 0
L -308.0, 2807.0, 4.0, -308.0, 2804.0, 4.0, 0, 0, 0
L -308.0, 2797.0, 4.0, -308.0, 2799.0, 4.0, 0, 0, 0
L -300.0, 2776.0, 5.0, -300.0, 2797.0, 5.0, 0, 0, 0
L -326.0, 2776.0, 5.0, -300.0, 2776.0, 5.0, 0, 0, 0
L -326.0, 2777.0, 4.0, -326.0, 2776.0, 4.0, 0, 0, 0
L -335.0, 2777.0, 4.0, -335.0, 2776.0, 4.0, 0, 0, 0
L -344.0, 2777.0, 5.0, -335.0, 2777.0, 5.0, 0, 0, 0
L -344.0, 2785.0, 4.0, -344.0, 2777.0, 4.0, 0, 0, 0
L -342.0, 2788.0, 4.0, -344.0, 2785.0, 4.0, 0, 0, 0
L -344.0, 2798.0, 4.0, -344.0, 2805.0, 4.0, 0, 0, 0
L -342.0, 2795.0, 4.0, -344.0, 2798.0, 4.0, 0, 0, 0
L -309.0, 2805.0, 4.0, -344.0, 2805.0, 4.0, 0, 0, 0
L -309.0, 2804.0, 4.0, -309.0, 2805.0, 4.0, 0, 0, 0
L -309.0, 2804.0, 4.0, -308.0, 2804.0, 4.0, 0, 0, 0
L -344.0, 2807.0, 5.0, -308.0, 2807.0, 5.0, 0, 0, 0
L -344.0, 2798.0, 5.0, -344.0, 2807.0, 5.0, 0, 0, 0
L -348.0, 2796.0, 3.0, -344.0, 2798.0, 3.0, 0, 0, 0
L -348.0, 2788.0, 3.0, -348.0, 2796.0, 3.0, 0, 0, 0
L -344.0, 2786.0, 5.0, -348.0, 2788.0, 3.0, 0, 0, 0
L -344.0, 2776.0, 5.0, -344.0, 2786.0, 5.0, 0, 0, 0
L -335.0, 2776.0, 5.0, -344.0, 2776.0, 5.0, 0, 0, 0
L -313.0, 2561.0, 4.0, -313.0, 2569.0, 4.0, 0, 0, 0
L -315.0, 2558.0, 4.0, -313.0, 2561.0, 4.0, 0, 0, 0
L -315.0, 2552.0, 4.0, -313.0, 2548.0, 4.0, 0, 0, 0
L -313.0, 2540.0, 4.0, -313.0, 2548.0, 4.0, 0, 0, 0
L -348.0, 2540.0, 4.0, -348.0, 2542.0, 4.0, 0, 0, 0
L -313.0, 2540.0, 5.0, -348.0, 2540.0, 5.0, 0, 0, 0
L -348.0, 2542.0, 4.0, -349.0, 2542.0, 4.0, 0, 0, 0
L -349.0, 2542.0, 4.0, -349.0, 2539.0, 4.0, 0, 0, 0
L -312.0, 2539.0, 5.0, -349.0, 2539.0, 5.0, 0, 0, 0
L -312.0, 2548.0, 5.0, -312.0, 2539.0, 5.0, 0, 0, 0
L -309.0, 2550.0, 3.0, -312.0, 2548.0, 3.0, 0, 0, 0
L -309.0, 2558.0, 3.0, -312.0, 2560.0, 5.0, 0, 0, 0
L -309.0, 2558.0, 3.0, -309.0, 2550.0, 3.0, 0, 0, 0
L -312.0, 2570.0, 5.0, -312.0, 2560.0, 5.0, 0, 0, 0
L -312.0, 2570.0, 5.0, -322.0, 2570.0, 5.0, 0, 0, 0
L -322.0, 2569.0, 5.0, -313.0, 2569.0, 5.0, 0, 0, 0
L -322.0, 2569.0, 4.0, -322.0, 2570.0, 4.0, 0, 0, 0
L -357.0, 2549.0, 5.0, -357.0, 2570.0, 5.0, 0, 0, 0
L -349.0, 2549.0, 5.0, -357.0, 2549.0, 5.0, 0, 0, 0
L -349.0, 2547.0, 4.0, -349.0, 2549.0, 4.0, 0, 0, 0
L -349.0, 2547.0, 4.0, -348.0, 2547.0, 4.0, 0, 0, 0
L -348.0, 2550.0, 4.0, -348.0, 2547.0, 4.0, 0, 0, 0
L -356.0, 2550.0, 5.0, -348.0, 2550.0, 5.0, 0, 0, 0
L -356.0, 2569.0, 5.0, -356.0, 2550.0, 5.0, 0, 0, 0
L -332.0, 2569.0, 5.0, -356.0, 2569.0, 5.0, 0, 0, 0
L -332.0, 2570.0, 4.0, -332.0, 2569.0, 4.0, 0, 0, 0
L -357.0, 2570.0, 5.0, -332.0, 2570.0, 5.0, 0, 0, 0
L -362.0, 2633.0, 3.0, -311.0, 2633.0, 3.0, 0, 0, 0
L -362.0, 2679.0, 3.0, -362.0, 2633.0, 3.0, 0, 0, 0
L -359.0, 2679.0, 4.0, -362.0, 2679.0, 3.0, 0, 0, 0
L -359.0, 2635.0, 4.0, -359.0, 2679.0, 4.0, 0, 0, 0
L -314.0, 2635.0, 4.0, -359.0, 2635.0, 4.0, 0, 0, 0
L -314.0, 2662.0, 4.0, -314.0, 2635.0, 4.0, 0, 0, 0
L -349.0, 2662.0, 4.0, -314.0, 2662.0, 4.0, 0, 0, 0
L -349.0, 2663.0, 4.0, -314.0, 2663.0, 4.0, 0, 0, 0
L -349.0, 2663.0, 4.0, -349.0, 2662.0, 4.0, 0, 0, 0
L -314.0, 2702.0, 4.0, -314.0, 2663.0, 4.0, 0, 0, 0
L -359.0, 2702.0, 4.0, -314.0, 2702.0, 4.0, 0, 0, 0
L -359.0, 2702.0, 4.0, -359.0, 2690.0, 4.0, 0, 0, 0
L -359.0, 2690.0, 4.0, -362.0, 2690.0, 4.0, 0, 0, 0
L -362.0, 2690.0, 3.0, -362.0, 2705.0, 3.0, 0, 0, 0
L -362.0, 2705.0, 3.0, -312.0, 2705.0, 3.0, 0, 0, 0
L -311.0, 2633.0, 3.0, -312.0, 2705.0, 3.0, 0, 0, 0
L 1687.0, 3113.0, 261.0, 1687.0, 3111.0, 261.0, 0, 0, 0
L -580.0, 2777.0, 15.0, -579.0, 2766.0, 15.0, 0, 255, 0
L -579.0, 2777.0, 15.0, -581.0, 2777.0, 15.0, 0, 255, 0
L -581.0, 2780.0, 15.0, -581.0, 2777.0, 15.0, 0, 255, 0
L -579.0, 2780.0, 16.0, -581.0, 2780.0, 15.0, 0, 255, 0
L -579.0, 2812.0, 16.0, -579.0, 2780.0, 16.0, 0, 255, 0
L -639.0, 2812.0, 16.0, -579.0, 2812.0, 16.0, 0, 255, 0
L -639.0, 2766.0, 16.0, -639.0, 2812.0, 16.0, 0, 255, 0
L -639.0, 2766.0, 16.0, -617.0, 2766.0, 16.0, 0, 255, 0
L -617.0, 2778.0, 16.0, -617.0, 2766.0, 16.0, 0, 255, 0
L -593.0, 2778.0, 15.0, -617.0, 2778.0, 15.0, 0, 255, 0
L -485.0, 2876.0, 5.0, -485.0, 2881.0, 5.0, 0, 0, 0
L -492.0, 2879.0, 3.0, -486.0, 2879.0, 3.0, 0, 0, 0
L -492.0, 2881.0, 3.0, -492.0, 2879.0, 3.0, 0, 0, 0
L -485.0, 2881.0, 3.0, -492.0, 2881.0, 3.0, 0, 0, 0
L -480.0, 2876.0, 5.0, -485.0, 2876.0, 5.0, 0, 0, 0
L -480.0, 2875.0, 6.0, -480.0, 2876.0, 6.0, 0, 0, 0
L -485.0, 2874.0, 6.0, -480.0, 2875.0, 6.0, 0, 0, 0
L -485.0, 2862.0, 6.0, -485.0, 2874.0, 6.0, 0, 0, 0
L -468.0, 2862.0, 6.0, -468.0, 2875.0, 6.0, 0, 0, 0
L -468.0, 2862.0, 6.0, -485.0, 2862.0, 6.0, 0, 0, 0
L -473.0, 2875.0, 6.0, -468.0, 2875.0, 6.0, 0, 0, 0
L -473.0, 2876.0, 6.0, -473.0, 2875.0, 6.0, 0, 0, 0
L -468.0, 2876.0, 7.0, -473.0, 2876.0, 7.0, 0, 0, 0
L -468.0, 2891.0, 5.0, -468.0, 2876.0, 7.0, 0, 0, 0
L -473.0, 2891.0, 5.0, -468.0, 2891.0, 6.0, 0, 0, 0
L -473.0, 2892.0, 5.0, -473.0, 2891.0, 5.0, 0, 0, 0
L -468.0, 2892.0, 5.0, -473.0, 2892.0, 5.0, 0, 0, 0
L -468.0, 2906.0, 4.0, -468.0, 2892.0, 5.0, 0, 0, 0
L -472.0, 2906.0, 4.0, -468.0, 2906.0, 4.0, 0, 0, 0
L -472.0, 2903.0, 4.0, -472.0, 2906.0, 4.0, 0, 0, 0
L -474.0, 2903.0, 4.0, -480.0, 2903.0, 4.0, 0, 0, 0
L -474.0, 2903.0, 4.0, -472.0, 2903.0, 4.0, 0, 0, 0
L -481.0, 2906.0, 4.0, -480.0, 2903.0, 4.0, 0, 0, 0
L -485.0, 2906.0, 4.0, -481.0, 2906.0, 4.0, 0, 0, 0
L -485.0, 2892.0, 5.0, -485.0, 2906.0, 4.0, 0, 0, 0
L -480.0, 2892.0, 5.0, -485.0, 2892.0, 5.0, 0, 0, 0
L -480.0, 2891.0, 5.0, -480.0, 2892.0, 5.0, 0, 0, 0
L -480.0, 2891.0, 5.0, -485.0, 2891.0, 5.0, 0, 0, 0
L -485.0, 2891.0, 5.0, -485.0, 2887.0, 5.0, 0, 0, 0
L -492.0, 2887.0, 3.0, -485.0, 2887.0, 3.0, 0, 0, 0
L -492.0, 2887.0, 3.0, -492.0, 2889.0, 3.0, 0, 0, 0
L -486.0, 2889.0, 3.0, -492.0, 2889.0, 3.0, 0, 0, 0
L -486.0, 2879.0, 3.0, -486.0, 2860.0, 3.0, 0, 0, 0
L -467.0, 2860.0, 3.0, -467.0, 2908.0, 3.0, 0, 0, 0
L -467.0, 2860.0, 3.0, -486.0, 2860.0, 3.0, 0, 0, 0
L -486.0, 2908.0, 3.0, -467.0, 2908.0, 3.0, 0, 0, 0
L -486.0, 2889.0, 3.0, -486.0, 2908.0, 3.0, 0, 0, 0
