P 500, 300, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 500, 500, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 500, 700, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 320, -521, 3, 300, -497, 2, 0, 0, 0
L 331, -533, 3, 320, -521, 3, 0, 0, 0
L 339, -540, 2, 331, -533, 3, 0, 0, 0
L 343, -545, 3, 339, -540, 2, 0, 0, 0
L 347, -545, 2, 343, -545, 3, 0, 0, 0
L 350, -546, 2, 347, -545, 2, 0, 0, 0
L 369, -546, 3, 350, -546, 2, 0, 0, 0
L 388, -547, 3, 369, -546, 3, 0, 0, 0
L 398, -546, 3, 388, -547, 3, 0, 0, 0
L 406, -547, 2, 398, -546, 3, 0, 0, 0
L 413, -544, 3, 406, -547, 2, 0, 0, 0
L 417, -541, 2, 413, -544, 3, 0, 0, 0
L 422, -538, 2, 417, -541, 2, 0, 0, 0
L 429, -532, 3, 422, -538, 2, 0, 0, 0
L 432, -529, 3, 429, -532, 3, 0, 0, 0
L 445, -515, 3, 432, -529, 3, 0, 0, 0
L 453, -509, 3, 445, -515, 3, 0, 0, 0
L 454, -508, 3, 453, -509, 3, 0, 0, 0
L 458, -499, 3, 454, -508, 3, 0, 0, 0
L 461, -500, 2, 458, -499, 3, 0, 0, 0
L 462, -493, 2, 461, -500, 2, 0, 0, 0
L 464, -466, 3, 462, -493, 2, 0, 0, 0
L 464, -463, 3, 464, -466, 3, 0, 0, 0
L 465, -453, 3, 464, -463, 3, 0, 0, 0
L 464, -440, 3, 465, -453, 3, 0, 0, 0
L 464, -432, 3, 464, -440, 3, 0, 0, 0
L 460, -423, 2, 464, -432, 3, 0, 0, 0
L 444, -407, 3, 460, -423, 2, 0, 0, 0
L 438, -400, 3, 444, -407, 3, 0, 0, 0
L 434, -397, 3, 438, -400, 3, 0, 0, 0
L 431, -393, 3, 434, -397, 3, 0, 0, 0
L 424, -387, 2, 431, -393, 3, 0, 0, 0
L 421, -385, 3, 424, -387, 2, 0, 0, 0
L 413, -380, 3, 421, -385, 3, 0, 0, 0
L 409, -382, 3, 413, -380, 3, 0, 0, 0
L 401, -383, 3, 409, -382, 3, 0, 0, 0
L 393, -383, 3, 401, -383, 3, 0, 0, 0
L 387, -380, 3, 393, -383, 3, 0, 0, 0
L 385, -371, 4, 387, -380, 3, 0, 0, 0
L -167, -129, -11, -161, -138, -12, 0, 0, 0
L -177, -132, -11, -167, -129, -11, 0, 0, 0
L -189, -134, -11, -177, -132, -11, 0, 0, 0
L -202, -135, -11, -189, -134, -11, 0, 0, 0
L -212, -140, -9, -202, -135, -11, 0, 0, 0
L -216, -138, -10, -212, -140, -9, 0, 0, 0
L -224, -132, -11, -216, -138, -10, 0, 0, 0
L -231, -127, -8, -224, -132, -11, 0, 0, 0
L -237, -134, -9, -231, -127, -8, 0, 0, 0
L -248, -140, -9, -237, -134, -9, 0, 0, 0
L -258, -141, -10, -248, -140, -9, 0, 0, 0
L -263, -147, -9, -258, -141, -10, 0, 0, 0
L -267, -153, -10, -263, -147, -9, 0, 0, 0
L -273, -165, -10, -267, -153, -10, 0, 0, 0
L -272, -168, -9, -273, -165, -10, 0, 0, 0
L -269, -174, -10, -272, -168, -9, 0, 0, 0
L -268, -183, -10, -269, -174, -10, 0, 0, 0
L -269, -188, -11, -268, -183, -10, 0, 0, 0
L -270, -207, -10, -269, -188, -11, 0, 0, 0
L -269, -212, -9, -270, -207, -10, 0, 0, 0
L -268, -217, -10, -269, -212, -9, 0, 0, 0
L -268, -224, -10, -268, -217, -10, 0, 0, 0
L -267, -250, -10, -268, -224, -10, 0, 0, 0
L -268, -258, -10, -267, -250, -10, 0, 0, 0
L -269, -277, -8, -268, -258, -10, 0, 0, 0
L -268, -293, -10, -269, -277, -8, 0, 0, 0
L -268, -302, -10, -268, -293, -10, 0, 0, 0
L -267, -309, -10, -268, -302, -10, 0, 0, 0
L -265, -319, -9, -267, -309, -10, 0, 0, 0
L -269, -322, -10, -265, -319, -9, 0, 0, 0
L -278, -323, -11, -269, -322, -10, 0, 0, 0
L -282, -323, -11, -278, -323, -11, 0, 0, 0
L -293, -324, -10, -282, -323, -11, 0, 0, 0
L -298, -318, -10, -293, -324, -10, 0, 0, 0
L -298, -316, -10, -298, -318, -10, 0, 0, 0
L -299, -311, -10, -298, -316, -10, 0, 0, 0
L -300, -290, -10, -299, -311, -10, 0, 0, 0
L -302, -284, -10, -300, -290, -10, 0, 0, 0
L -307, -279, -9, -302, -284, -10, 0, 0, 0
L -315, -275, -11, -307, -279, -9, 0, 0, 0
L -327, -272, -9, -315, -275, -11, 0, 0, 0
L -337, -275, -10, -327, -272, -9, 0, 0, 0
L -352, -279, -9, -337, -275, -10, 0, 0, 0
L -360, -285, -10, -352, -279, -9, 0, 0, 0
L -363, -292, -9, -360, -285, -10, 0, 0, 0
L -363, -295, -8, -363, -292, -9, 0, 0, 0
L -364, -299, -6, -363, -295, -8, 0, 0, 0
L -365, -303, -6, -364, -299, -6, 0, 0, 0
L -365, -307, -3, -365, -303, -6, 0, 0, 0
L -366, -320, 1, -365, -307, -3, 0, 0, 0
L -366, -347, 4, -366, -320, 1, 0, 0, 0
L -366, -352, 4, -366, -347, 4, 0, 0, 0
L -365, -356, 5, -366, -352, 4, 0, 0, 0
L -394, -351, 7, -394, -352, 7, 0, 0, 0
L -395, -343, 4, -394, -351, 7, 0, 0, 0
L -393, -334, 2, -395, -343, 4, 0, 0, 0
L -393, -331, 2, -393, -334, 2, 0, 0, 0
L -392, -326, 2, -393, -331, 2, 0, 0, 0
L -393, -321, 0, -392, -326, 2, 0, 0, 0
L -393, -317, -1, -393, -321, 0, 0, 0, 0
L -394, -278, -8, -393, -317, -1, 0, 0, 0
L -393, -272, -10, -394, -278, -8, 0, 0, 0
L -393, -265, -11, -393, -272, -10, 0, 0, 0
L -392, -261, -11, -393, -265, -11, 0, 0, 0
L -391, -254, -10, -392, -261, -11, 0, 0, 0
L -384, -251, -11, -391, -254, -10, 0, 0, 0
L -377, -247, -10, -384, -251, -11, 0, 0, 0
L -373, -245, -11, -377, -247, -10, 0, 0, 0
L -369, -245, -11, -373, -245, -11, 0, 0, 0
L -366, -244, -10, -369, -245, -11, 0, 0, 0
L -327, -248, -10, -366, -244, -10, 0, 0, 0
L -318, -247, -10, -327, -248, -10, 0, 0, 0
L -306, -243, -10, -318, -247, -10, 0, 0, 0
L -302, -238, -10, -306, -243, -10, 0, 0, 0
L -298, -230, -10, -302, -238, -10, 0, 0, 0
L -295, -221, -11, -298, -230, -10, 0, 0, 0
L -294, -214, -9, -295, -221, -11, 0, 0, 0
L -293, -191, -11, -294, -214, -9, 0, 0, 0
L -293, -183, -11, -293, -191, -11, 0, 0, 0
L -293, -170, -9, -293, -183, -11, 0, 0, 0
L -296, -158, -11, -293, -170, -9, 0, 0, 0
L -303, -144, -10, -296, -158, -11, 0, 0, 0
L -308, -139, -10, -303, -144, -10, 0, 0, 0
L -324, -137, -11, -308, -139, -10, 0, 0, 0
L -327, -137, -10, -324, -137, -11, 0, 0, 0
L -346, -138, -10, -327, -137, -10, 0, 0, 0
L -346, -128, -11, -346, -138, -10, 0, 0, 0
L -346, -117, -11, -346, -128, -11, 0, 0, 0
L -345, -113, -11, -346, -117, -11, 0, 0, 0
L -345, -108, -10, -345, -113, -11, 0, 0, 0
L -340, -107, -10, -345, -108, -10, 0, 0, 0
L -330, -106, -10, -340, -107, -10, 0, 0, 0
L -326, -106, -9, -330, -106, -10, 0, 0, 0
L -315, -106, -10, -326, -106, -9, 0, 0, 0
L -306, -105, -10, -315, -106, -10, 0, 0, 0
L -267, -107, -10, -306, -105, -10, 0, 0, 0
L -247, -104, -8, -267, -107, -10, 0, 0, 0
L -243, -108, -10, -247, -104, -8, 0, 0, 0
L -235, -115, -9, -243, -108, -10, 0, 0, 0
L -231, -116, -9, -235, -115, -9, 0, 0, 0
L -225, -112, -11, -231, -116, -9, 0, 0, 0
L -220, -111, -11, -225, -112, -11, 0, 0, 0
L -212, -109, -10, -220, -111, -11, 0, 0, 0
L -204, -108, -11, -212, -109, -10, 0, 0, 0
L -198, -109, -10, -204, -108, -11, 0, 0, 0
L -188, -110, -10, -198, -109, -10, 0, 0, 0
L -175, -114, -11, -188, -110, -10, 0, 0, 0
L -167, -114, -11, -175, -114, -11, 0, 0, 0
L -162, -110, -12, -167, -114, -11, 0, 0, 0
L -161, -106, -12, -162, -110, -12, 0, 0, 0
L -162, -100, -12, -161, -106, -12, 0, 0, 0
L -162, -97, -12, -162, -100, -12, 0, 0, 0
L -163, -93, -8, -162, -97, -12, 0, 0, 0
L 322, -141, -7, 317, -143, -6, 0, 0, 0
L 324, -137, -10, 322, -141, -7, 0, 0, 0
L 328, -131, -9, 324, -137, -10, 0, 0, 0
L 331, -128, -9, 328, -131, -9, 0, 0, 0
L 337, -131, -8, 331, -128, -9, 0, 0, 0
L 337, -132, -8, 337, -131, -8, 0, 0, 0
L 343, -138, -10, 337, -132, -8, 0, 0, 0
L 359, -141, -7, 343, -138, -10, 0, 0, 0
L 368, -143, -4, 359, -141, -7, 0, 0, 0
L 376, -144, -6, 368, -143, -4, 0, 0, 0
L 381, -143, -6, 376, -144, -6, 0, 0, 0
L 392, -140, -9, 381, -143, -6, 0, 0, 0
L 392, -104, -7, 392, -140, -9, 0, 0, 0
L 377, -105, -9, 392, -104, -7, 0, 0, 0
L 370, -103, -6, 377, -105, -9, 0, 0, 0
L 367, -101, -3, 370, -103, -6, 0, 0, 0
L 363, -101, -5, 367, -101, -3, 0, 0, 0
L 353, -102, -7, 363, -101, -5, 0, 0, 0
L 343, -104, -8, 353, -102, -7, 0, 0, 0
L 340, -112, -11, 343, -104, -8, 0, 0, 0
L 334, -115, -8, 340, -112, -11, 0, 0, 0
L 330, -114, -9, 334, -115, -8, 0, 0, 0
L 326, -110, -10, 330, -114, -9, 0, 0, 0
L 321, -109, -10, 326, -110, -10, 0, 0, 0
L 302, -109, -10, 321, -109, -10, 0, 0, 0
L 290, -108, -10, 302, -109, -10, 0, 0, 0
L 276, -106, -10, 290, -108, -10, 0, 0, 0
L 273, -106, -10, 276, -106, -10, 0, 0, 0
L 256, -105, -9, 273, -106, -10, 0, 0, 0
L 246, -105, -9, 256, -105, -9, 0, 0, 0
L 222, -104, -9, 246, -105, -9, 0, 0, 0
L 213, -105, -9, 222, -104, -9, 0, 0, 0
L 208, -105, -9, 213, -105, -9, 0, 0, 0
L 204, -105, -10, 208, -105, -9, 0, 0, 0
L 200, -106, -10, 204, -105, -10, 0, 0, 0
L 189, -108, -10, 200, -106, -10, 0, 0, 0
L 170, -115, -10, 189, -108, -10, 0, 0, 0
L 163, -112, -12, 170, -115, -10, 0, 0, 0
L 163, -103, -12, 163, -112, -12, 0, 0, 0
L 317, -138, -10, 315, -136, -10, 0, 0, 0
L 301, -149, -8, 317, -138, -10, 0, 0, 0
L 298, -159, -10, 301, -149, -8, 0, 0, 0
L 296, -165, -9, 298, -159, -10, 0, 0, 0
L 295, -170, -9, 296, -165, -9, 0, 0, 0
L 296, -174, -10, 295, -170, -9, 0, 0, 0
L 298, -179, -10, 296, -174, -10, 0, 0, 0
L 298, -196, -10, 298, -179, -10, 0, 0, 0
L 297, -199, -10, 298, -196, -10, 0, 0, 0
L 297, -204, -9, 297, -199, -10, 0, 0, 0
L 296, -212, -9, 297, -204, -9, 0, 0, 0
L 297, -216, -10, 296, -212, -9, 0, 0, 0
L 300, -230, -9, 297, -216, -10, 0, 0, 0
L 307, -243, -10, 300, -230, -9, 0, 0, 0
L 321, -248, -10, 307, -243, -10, 0, 0, 0
L 331, -249, -9, 321, -248, -10, 0, 0, 0
L 342, -249, -11, 331, -249, -9, 0, 0, 0
L 354, -247, -10, 342, -249, -11, 0, 0, 0
L 364, -246, -11, 354, -247, -10, 0, 0, 0
L 370, -247, -11, 364, -246, -11, 0, 0, 0
L 376, -249, -11, 370, -247, -11, 0, 0, 0
L 379, -250, -11, 376, -249, -11, 0, 0, 0
L 391, -258, -9, 379, -250, -11, 0, 0, 0
L 391, -260, -9, 391, -258, -9, 0, 0, 0
L 392, -285, -10, 391, -260, -9, 0, 0, 0
L 391, -293, -8, 392, -285, -10, 0, 0, 0
L 391, -311, -2, 391, -293, -8, 0, 0, 0
L 390, -341, 4, 391, -311, -2, 0, 0, 0
L 391, -350, 4, 390, -341, 4, 0, 0, 0
L 391, -357, 7, 391, -350, 4, 0, 0, 0
L 363, -340, 4, 363, -351, 5, 0, 0, 0
L 361, -328, 2, 363, -340, 4, 0, 0, 0
L 360, -325, 1, 361, -328, 2, 0, 0, 0
L 360, -311, -4, 360, -325, 1, 0, 0, 0
L 361, -306, -6, 360, -311, -4, 0, 0, 0
L 361, -301, -7, 361, -306, -6, 0, 0, 0
L 362, -295, -9, 361, -301, -7, 0, 0, 0
L 358, -286, -8, 362, -295, -9, 0, 0, 0
L 353, -279, -8, 358, -286, -8, 0, 0, 0
L 347, -277, -10, 353, -279, -8, 0, 0, 0
L 329, -277, -7, 347, -277, -10, 0, 0, 0
L 310, -279, -8, 329, -277, -7, 0, 0, 0
L 304, -285, -8, 310, -279, -8, 0, 0, 0
L 302, -290, -8, 304, -285, -8, 0, 0, 0
L 301, -299, -8, 302, -290, -8, 0, 0, 0
L 302, -308, -7, 301, -299, -8, 0, 0, 0
L 303, -317, -7, 302, -308, -7, 0, 0, 0
L 304, -324, -4, 303, -317, -7, 0, 0, 0
L 300, -325, -9, 304, -324, -4, 0, 0, 0
L 292, -325, -10, 300, -325, -9, 0, 0, 0
L 266, -327, -9, 292, -325, -10, 0, 0, 0
L 266, -319, -9, 266, -327, -9, 0, 0, 0
L 267, -309, -10, 266, -319, -9, 0, 0, 0
L 267, -306, -9, 267, -309, -10, 0, 0, 0
L 268, -293, -10, 267, -306, -9, 0, 0, 0
L 268, -286, -10, 268, -293, -10, 0, 0, 0
L 269, -277, -10, 268, -286, -10, 0, 0, 0
L 269, -244, -10, 269, -277, -10, 0, 0, 0
L 270, -235, -10, 269, -244, -10, 0, 0, 0
L 270, -229, -11, 270, -235, -10, 0, 0, 0
L 272, -222, -10, 270, -229, -11, 0, 0, 0
L 272, -206, -10, 272, -222, -10, 0, 0, 0
L 272, -171, -9, 272, -206, -10, 0, 0, 0
L 271, -167, -9, 272, -171, -9, 0, 0, 0
L 270, -162, -11, 271, -167, -9, 0, 0, 0
L 268, -157, -10, 270, -162, -11, 0, 0, 0
L 266, -150, -9, 268, -157, -10, 0, 0, 0
L 263, -144, -10, 266, -150, -9, 0, 0, 0
L 258, -140, -10, 263, -144, -10, 0, 0, 0
L 253, -138, -10, 258, -140, -10, 0, 0, 0
L 225, -136, -10, 253, -138, -10, 0, 0, 0
L 216, -136, -10, 225, -136, -10, 0, 0, 0
L 207, -135, -11, 216, -136, -10, 0, 0, 0
L 189, -132, -11, 207, -135, -11, 0, 0, 0
L 181, -130, -11, 189, -132, -11, 0, 0, 0
L 173, -129, -11, 181, -130, -11, 0, 0, 0
L 165, -131, -11, 173, -129, -11, 0, 0, 0
L 163, -137, -12, 165, -131, -11, 0, 0, 0
L 162, -144, -12, 163, -137, -12, 0, 0, 0
L 161, -181, -12, 162, -144, -12, 0, 0, 0
L 161, -238, -12, 161, -181, -12, 0, 0, 0
L 162, -249, -12, 161, -238, -12, 0, 0, 0
L 163, -262, -12, 162, -249, -12, 0, 0, 0
L 162, -266, -12, 163, -262, -12, 0, 0, 0
L 161, -271, -12, 162, -266, -12, 0, 0, 0
L 161, -276, -12, 161, -271, -12, 0, 0, 0
L 164, -294, -12, 161, -276, -12, 0, 0, 0
L 159, -297, -12, 164, -294, -12, 0, 0, 0
L 154, -298, -12, 159, -297, -12, 0, 0, 0
L 147, -299, -12, 154, -298, -12, 0, 0, 0
L 131, -300, -12, 147, -299, -12, 0, 0, 0
L 121, -300, -12, 131, -300, -12, 0, 0, 0
L 83, -302, -12, 121, -300, -12, 0, 0, 0
L 40, -301, -12, 83, -302, -12, 0, 0, 0
L 3, -302, -12, 6, -303, -12, 0, 0, 0
L -2, -302, -12, 3, -302, -12, 0, 0, 0
L -14, -301, -12, -2, -302, -12, 0, 0, 0
L -75, -301, -12, -14, -301, -12, 0, 0, 0
L -106, -302, -12, -75, -301, -12, 0, 0, 0
L -125, -300, -12, -106, -302, -12, 0, 0, 0
L -136, -300, -12, -125, -300, -12, 0, 0, 0
L -145, -304, -12, -136, -300, -12, 0, 0, 0
L -146, -304, -12, -145, -304, -12, 0, 0, 0
L -155, -303, -12, -146, -304, -12, 0, 0, 0
L -158, -297, -12, -155, -303, -12, 0, 0, 0
L -158, -293, -12, -158, -297, -12, 0, 0, 0
L -159, -286, -12, -158, -293, -12, 0, 0, 0
L -159, -251, -12, -159, -286, -12, 0, 0, 0
L -160, -217, -12, -159, -251, -12, 0, 0, 0
L -159, -213, -12, -160, -217, -12, 0, 0, 0
L -157, -207, -12, -159, -213, -12, 0, 0, 0
L -156, -173, -12, -157, -207, -12, 0, 0, 0
L -156, -165, -12, -156, -173, -12, 0, 0, 0
L -160, -145, -12, -156, -165, -12, 0, 0, 0
L -161, -141, -12, -160, -145, -12, 0, 0, 0
L -163, -138, -10, -161, -141, -12, 0, 0, 0
L 168, -99, -8, 162, -103, -12, 0, 0, 0
L 167, -95, -11, 168, -99, -8, 0, 0, 0
L 161, -87, -12, 167, -95, -11, 0, 0, 0
L 155, -85, -12, 161, -87, -12, 0, 0, 0
L 144, -86, -12, 155, -85, -12, 0, 0, 0
L 125, -87, -12, 144, -86, -12, 0, 0, 0
L 120, -86, -12, 125, -87, -12, 0, 0, 0
L 107, -84, -10, 120, -86, -12, 0, 0, 0
L 91, -86, -12, 107, -84, -10, 0, 0, 0
L 81, -78, -12, 91, -86, -12, 0, 0, 0
L 70, -67, -12, 81, -78, -12, 0, 0, 0
L 64, -60, -12, 70, -67, -12, 0, 0, 0
L 51, -50, -12, 64, -60, -12, 0, 0, 0
L 45, -42, -12, 51, -50, -12, 0, 0, 0
L 41, -37, -12, 45, -42, -12, 0, 0, 0
L 38, -35, -12, 41, -37, -12, 0, 0, 0
L 31, -33, -11, 38, -35, -12, 0, 0, 0
L 25, -35, -12, 31, -33, -11, 0, 0, 0
L 18, -33, -8, 25, -35, -12, 0, 0, 0
L 7, -33, -12, 18, -33, -8, 0, 0, 0
L 10, -25, -7, 7, -33, -12, 0, 0, 0
L 11, -22, -10, 10, -25, -7, 0, 0, 0
L 11, -19, -11, 11, -22, -10, 0, 0, 0
L -160, -89, -11, -163, -99, -11, 0, 0, 0
L -153, -87, -11, -160, -89, -11, 0, 0, 0
L -134, -88, -11, -153, -87, -11, 0, 0, 0
L -106, -87, -11, -134, -88, -11, 0, 0, 0
L -105, -87, -11, -106, -87, -11, 0, 0, 0
L -95, -86, -11, -105, -87, -11, 0, 0, 0
L -92, -86, -11, -95, -86, -11, 0, 0, 0
L -87, -85, -12, -92, -86, -11, 0, 0, 0
L -78, -83, -11, -87, -85, -12, 0, 0, 0
L -72, -79, -12, -78, -83, -11, 0, 0, 0
L -71, -75, -11, -72, -79, -12, 0, 0, 0
L -64, -65, -11, -71, -75, -11, 0, 0, 0
L -50, -51, -11, -64, -65, -11, 0, 0, 0
L -43, -45, -11, -50, -51, -11, 0, 0, 0
L -35, -39, -11, -43, -45, -11, 0, 0, 0
L -27, -34, -11, -35, -39, -11, 0, 0, 0
L -12, -33, -11, -27, -34, -11, 0, 0, 0
L -8, -31, -11, -12, -33, -11, 0, 0, 0
L -8, -22, -11, -8, -31, -11, 0, 0, 0
L -14, -9, -10, -8, -23, -12, 0, 0, 0
L -17, -1, -8, -14, -9, -10, 0, 0, 0
L -17, 7, -10, -17, -1, -8, 0, 0, 0
L -14, 1, -11, -17, 7, -10, 0, 0, 0
L -9, 0, -9, -14, 1, -11, 0, 0, 0
L 8, -1, -10, -9, 0, -9, 0, 0, 0
L 14, 0, -11, 8, -1, -10, 0, 0, 0
L 14, 7, -11, 14, 0, -11, 0, 0, 0
L 16, 2, -10, 14, 7, -11, 0, 0, 0
L 15, -1, -10, 16, 2, -10, 0, 0, 0
L 14, -5, -10, 15, -1, -10, 0, 0, 0
L 13, -11, -11, 14, -5, -10, 0, 0, 0
L 12, -15, -12, 13, -11, -11, 0, 0, 0
L 11, -19, -11, 12, -15, -12, 0, 0, 0
