P -600, 2200, 0, 0, 0, 0, 2, The_Drudge_Hollows_(RUJE)
P -600, 2400, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -600, 2600, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -600, 2800, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -64.0, 923.0, -179.0, -64.0, 926.0, -180.0, 0, 0, 0
L -64.0, 926.0, -180.0, -65.0, 928.0, -181.0, 0, 0, 0
L -65.0, 928.0, -181.0, -65.0, 932.0, -185.0, 0, 0, 0
L -65.0, 932.0, -185.0, -65.0, 934.0, -188.0, 0, 0, 0
L -65.0, 934.0, -188.0, -66.0, 938.0, -196.0, 0, 0, 0
L -66.0, 938.0, -196.0, -66.0, 939.0, -198.0, 0, 0, 0
L -66.0, 939.0, -198.0, -65.0, 968.0, -212.0, 0, 0, 0
L -65.0, 968.0, -212.0, -65.0, 988.0, -219.0, 0, 0, 0
L -65.0, 988.0, -219.0, -64.0, 998.0, -220.0, 0, 0, 0
L -64.0, 998.0, -220.0, -64.0, 1000.0, -218.0, 0, 0, 0
L -64.0, 1000.0, -218.0, -64.0, 1002.0, -218.0, 0, 0, 0
L -64.0, 1002.0, -218.0, -63.0, 1004.0, -219.0, 0, 0, 0
L -63.0, 1004.0, -219.0, -63.0, 1006.0, -220.0, 0, 0, 0
L -63.0, 1006.0, -220.0, -63.0, 1007.0, -221.0, 0, 0, 0
L -63.0, 1007.0, -221.0, -62.0, 1009.0, -222.0, 0, 0, 0
L -62.0, 1009.0, -222.0, -61.0, 1010.0, -222.0, 0, 0, 0
L -61.0, 1010.0, -222.0, -61.0, 1012.0, -222.0, 0, 0, 0
L -61.0, 1012.0, -222.0, -60.0, 1013.0, -223.0, 0, 0, 0
L -60.0, 1013.0, -223.0, -55.0, 1022.0, -226.0, 0, 0, 0
L -55.0, 1022.0, -226.0, -54.0, 1024.0, -224.0, 0, 0, 0
L -54.0, 1024.0, -224.0, -54.0, 1025.0, -223.0, 0, 0, 0
L -54.0, 1025.0, -223.0, -54.0, 1027.0, -223.0, 0, 0, 0
L -54.0, 1027.0, -223.0, -54.0, 1032.0, -221.0, 0, 0, 0
L -54.0, 1032.0, -221.0, -54.0, 1034.0, -221.0, 0, 0, 0
L -54.0, 1034.0, -221.0, -55.0, 1036.0, -221.0, 0, 0, 0
L -55.0, 1036.0, -221.0, -58.0, 1045.0, -229.0, 0, 0, 0
L -58.0, 1045.0, -229.0, -58.0, 1047.0, -231.0, 0, 0, 0
L -58.0, 1047.0, -231.0, -59.0, 1048.0, -232.0, 0, 0, 0
L -59.0, 1048.0, -232.0, -60.0, 1052.0, -233.0, 0, 0, 0
L -60.0, 1052.0, -233.0, -61.0, 1053.0, -234.0, 0, 0, 0
L -61.0, 1053.0, -234.0, -61.0, 1055.0, -234.0, 0, 0, 0
L -61.0, 1055.0, -234.0, -62.0, 1058.0, -235.0, 0, 0, 0
L -62.0, 1058.0, -235.0, -64.0, 1068.0, -234.0, 0, 0, 0
L -64.0, 1068.0, -234.0, -66.0, 1076.0, -234.0, 0, 0, 0
L -66.0, 1076.0, -234.0, -67.0, 1079.0, -234.0, 0, 0, 0
L -67.0, 1079.0, -234.0, -67.0, 1083.0, -234.0, 0, 0, 0
L -67.0, 1083.0, -234.0, -68.0, 1085.0, -234.0, 0, 0, 0
L -68.0, 1085.0, -234.0, -68.0, 1087.0, -233.0, 0, 0, 0
L -68.0, 1087.0, -233.0, -69.0, 1090.0, -231.0, 0, 0, 0
L -69.0, 1090.0, -231.0, -71.0, 1094.0, -230.0, 0, 0, 0
L -71.0, 1094.0, -230.0, -72.0, 1098.0, -230.0, 0, 0, 0
L -72.0, 1098.0, -230.0, -73.0, 1101.0, -230.0, 0, 0, 0
L -73.0, 1101.0, -230.0, -72.0, 1109.0, -227.0, 0, 0, 0
L -72.0, 1109.0, -227.0, -72.0, 1111.0, -227.0, 0, 0, 0
L -72.0, 1111.0, -227.0, -72.0, 1115.0, -228.0, 0, 0, 0
L -72.0, 1115.0, -228.0, -72.0, 1117.0, -229.0, 0, 0, 0
L -72.0, 1117.0, -229.0, -71.0, 1119.0, -231.0, 0, 0, 0
L -71.0, 1119.0, -231.0, -71.0, 1121.0, -232.0, 0, 0, 0
L -71.0, 1121.0, -232.0, -70.0, 1124.0, -233.0, 0, 0, 0
L -70.0, 1124.0, -233.0, -69.0, 1125.0, -234.0, 0, 0, 0
L -69.0, 1125.0, -234.0, -69.0, 1126.0, -234.0, 0, 0, 0
L -69.0, 1126.0, -234.0, -68.0, 1128.0, -234.0, 0, 0, 0
L -68.0, 1128.0, -234.0, -65.0, 1138.0, -236.0, 0, 0, 0
L -65.0, 1138.0, -236.0, -62.0, 1145.0, -236.0, 0, 0, 0
L -62.0, 1145.0, -236.0, -61.0, 1146.0, -236.0, 0, 0, 0
L -61.0, 1146.0, -236.0, -60.0, 1148.0, -237.0, 0, 0, 0
L -60.0, 1148.0, -237.0, -59.0, 1148.0, -238.0, 0, 0, 0
L -59.0, 1148.0, -238.0, -57.0, 1148.0, -239.0, 0, 0, 0
L -57.0, 1148.0, -239.0, -55.0, 1148.0, -239.0, 0, 0, 0
L -55.0, 1148.0, -239.0, -54.0, 1150.0, -239.0, 0, 0, 0
L -54.0, 1150.0, -239.0, -53.0, 1151.0, -239.0, 0, 0, 0
L -53.0, 1151.0, -239.0, -53.0, 1153.0, -239.0, 0, 0, 0
L -53.0, 1153.0, -239.0, -54.0, 1157.0, -239.0, 0, 0, 0
L -54.0, 1157.0, -239.0, -54.0, 1196.0, -239.0, 0, 0, 0
L -54.0, 1196.0, -239.0, -57.0, 1206.0, -239.0, 0, 0, 0
L -57.0, 1206.0, -239.0, -57.0, 1215.0, -239.0, 0, 0, 0
L -57.0, 1215.0, -239.0, -58.0, 1217.0, -239.0, 0, 0, 0
L -58.0, 1217.0, -239.0, -64.0, 1222.0, -239.0, 0, 0, 0
L -64.0, 1222.0, -239.0, -82.0, 1239.0, -239.0, 0, 0, 0
L -82.0, 1239.0, -239.0, -84.0, 1240.0, -239.0, 0, 0, 0
L -91.0, 1240.0, -239.0, -90.0, 1240.0, -239.0, 0, 0, 0
L -84.0, 1240.0, -239.0, -91.0, 1240.0, -239.0, 0, 0, 0
L -94.0, 1261.0, -239.0, -97.0, 1269.0, -237.0, 0, 0, 0
L -97.0, 1269.0, -237.0, -98.0, 1271.0, -236.0, 0, 0, 0
L -98.0, 1271.0, -236.0, -98.0, 1275.0, -236.0, 0, 0, 0
L -98.0, 1275.0, -236.0, -99.0, 1276.0, -236.0, 0, 0, 0
L -99.0, 1276.0, -236.0, -99.0, 1278.0, -235.0, 0, 0, 0
L -99.0, 1278.0, -235.0, -100.0, 1280.0, -236.0, 0, 0, 0
L -100.0, 1280.0, -236.0, -100.0, 1282.0, -236.0, 0, 0, 0
L -100.0, 1282.0, -236.0, -100.0, 1284.0, -237.0, 0, 0, 0
L -100.0, 1284.0, -237.0, -101.0, 1286.0, -238.0, 0, 0, 0
L -101.0, 1286.0, -238.0, -100.0, 1289.0, -239.0, 0, 0, 0
L -100.0, 1289.0, -239.0, -100.0, 1290.0, -239.0, 0, 0, 0
L -100.0, 1290.0, -239.0, -99.0, 1292.0, -236.0, 0, 0, 0
L -99.0, 1292.0, -236.0, -98.0, 1294.0, -234.0, 0, 0, 0
L -98.0, 1294.0, -234.0, -96.0, 1295.0, -233.0, 0, 0, 0
L -96.0, 1295.0, -233.0, -95.0, 1296.0, -233.0, 0, 0, 0
L -95.0, 1296.0, -233.0, -94.0, 1297.0, -232.0, 0, 0, 0
L -94.0, 1297.0, -232.0, -92.0, 1298.0, -232.0, 0, 0, 0
L -92.0, 1298.0, -232.0, -91.0, 1298.0, -232.0, 0, 0, 0
L -91.0, 1298.0, -232.0, -89.0, 1298.0, -233.0, 0, 0, 0
L -89.0, 1298.0, -233.0, -80.0, 1300.0, -236.0, 0, 0, 0
L -80.0, 1300.0, -236.0, -79.0, 1300.0, -236.0, 0, 0, 0
L -79.0, 1300.0, -236.0, -69.0, 1299.0, -237.0, 0, 0, 0
L -69.0, 1299.0, -237.0, -60.0, 1299.0, -235.0, 0, 0, 0
L -60.0, 1299.0, -235.0, -58.0, 1299.0, -235.0, 0, 0, 0
L -58.0, 1299.0, -235.0, -57.0, 1300.0, -236.0, 0, 0, 0
L -57.0, 1300.0, -236.0, -55.0, 1301.0, -238.0, 0, 0, 0
L -55.0, 1301.0, -238.0, -55.0, 1303.0, -239.0, 0, 0, 0
L -55.0, 1303.0, -239.0, -54.0, 1305.0, -239.0, 0, 0, 0
L -54.0, 1305.0, -239.0, -54.0, 1307.0, -239.0, 0, 0, 0
L -54.0, 1307.0, -239.0, -54.0, 1314.0, -238.0, 0, 0, 0
L -54.0, 1314.0, -238.0, -56.0, 1315.0, -238.0, 0, 0, 0
L -56.0, 1315.0, -238.0, -57.0, 1315.0, -238.0, 0, 0, 0
L -57.0, 1315.0, -238.0, -65.0, 1316.0, -237.0, 0, 0, 0
L -65.0, 1316.0, -237.0, -65.0, 1318.0, -236.0, 0, 0, 0
L -65.0, 1318.0, -236.0, -65.0, 1361.0, -229.0, 0, 0, 0
L -65.0, 1361.0, -229.0, -63.0, 1361.0, -229.0, 0, 0, 0
L -63.0, 1361.0, -229.0, -62.0, 1359.0, -229.0, 0, 0, 0
L -62.0, 1359.0, -229.0, -62.0, 1357.0, -229.0, 0, 0, 0
L -62.0, 1357.0, -229.0, -61.0, 1356.0, -225.0, 0, 0, 0
L -61.0, 1356.0, -225.0, -59.0, 1355.0, -225.0, 0, 0, 0
L -59.0, 1355.0, -225.0, -58.0, 1357.0, -224.0, 0, 0, 0
L -58.0, 1357.0, -224.0, -57.0, 1358.0, -222.0, 0, 0, 0
L -57.0, 1358.0, -222.0, -55.0, 1365.0, -221.0, 0, 0, 0
L -55.0, 1365.0, -221.0, -53.0, 1372.0, -229.0, 0, 0, 0
L -53.0, 1372.0, -229.0, -53.0, 1375.0, -229.0, 0, 0, 0
L -53.0, 1375.0, -229.0, -55.0, 1381.0, -229.0, 0, 0, 0
L -55.0, 1381.0, -229.0, -55.0, 1394.0, -229.0, 0, 0, 0
L -55.0, 1394.0, -229.0, -57.0, 1400.0, -227.0, 0, 0, 0
L -57.0, 1400.0, -227.0, -58.0, 1402.0, -227.0, 0, 0, 0
L -58.0, 1402.0, -227.0, -59.0, 1403.0, -226.0, 0, 0, 0
L -59.0, 1403.0, -226.0, -62.0, 1407.0, -226.0, 0, 0, 0
L -62.0, 1407.0, -226.0, -63.0, 1409.0, -226.0, 0, 0, 0
L -63.0, 1409.0, -226.0, -64.0, 1410.0, -225.0, 0, 0, 0
L -64.0, 1410.0, -225.0, -64.0, 1412.0, -225.0, 0, 0, 0
L -64.0, 1412.0, -225.0, -65.0, 1414.0, -225.0, 0, 0, 0
L -65.0, 1414.0, -225.0, -64.0, 1429.0, -225.0, 0, 0, 0
L -64.0, 1429.0, -225.0, -64.0, 1431.0, -225.0, 0, 0, 0
L -64.0, 1431.0, -225.0, -63.0, 1433.0, -226.0, 0, 0, 0
L -63.0, 1433.0, -226.0, -63.0, 1434.0, -226.0, 0, 0, 0
L -63.0, 1434.0, -226.0, -61.0, 1435.0, -227.0, 0, 0, 0
L -61.0, 1435.0, -227.0, -59.0, 1435.0, -228.0, 0, 0, 0
L -59.0, 1435.0, -228.0, -56.0, 1435.0, -229.0, 0, 0, 0
L -56.0, 1435.0, -229.0, -55.0, 1436.0, -229.0, 0, 0, 0
L -55.0, 1436.0, -229.0, -55.0, 1482.0, -229.0, 0, 0, 0
L -39.0, 723.0, -178.0, -38.0, 721.0, -178.0, 0, 0, 0
L -38.0, 721.0, -178.0, -36.0, 722.0, -173.0, 0, 0, 0
L -36.0, 722.0, -173.0, -35.0, 723.0, -173.0, 0, 0, 0
L -35.0, 723.0, -173.0, -26.0, 731.0, -178.0, 0, 0, 0
L -26.0, 731.0, -178.0, -6.0, 731.0, -178.0, 0, 0, 0
L -6.0, 731.0, -178.0, 11.0, 712.0, -178.0, 0, 0, 0
L 11.0, 712.0, -178.0, 12.0, 690.0, -178.0, 0, 0, 0
L 12.0, 690.0, -178.0, 18.0, 681.0, -178.0, 0, 0, 0
L 18.0, 681.0, -178.0, 41.0, 649.0, -178.0, 0, 0, 0
L 41.0, 649.0, -178.0, 41.0, 637.0, -178.0, 0, 0, 0
L 41.0, 637.0, -178.0, 39.0, 637.0, -178.0, 0, 0, 0
L 39.0, 637.0, -178.0, 37.0, 636.0, -177.0, 0, 0, 0
L 37.0, 636.0, -177.0, 36.0, 635.0, -173.0, 0, 0, 0
L 36.0, 635.0, -173.0, 35.0, 633.0, -173.0, 0, 0, 0
L 35.0, 633.0, -173.0, 34.0, 626.0, -175.0, 0, 0, 0
L 34.0, 626.0, -175.0, 35.0, 625.0, -178.0, 0, 0, 0
L 35.0, 625.0, -178.0, 46.0, 626.0, -178.0, 0, 0, 0
L 46.0, 626.0, -178.0, 49.0, 627.0, -178.0, 0, 0, 0
L 49.0, 627.0, -178.0, 54.0, 629.0, -178.0, 0, 0, 0
L 54.0, 629.0, -178.0, 56.0, 629.0, -178.0, 0, 0, 0
L 56.0, 629.0, -178.0, 56.0, 616.0, -178.0, 0, 0, 0
L 56.0, 616.0, -178.0, 38.0, 616.0, -178.0, 0, 0, 0
L 38.0, 616.0, -178.0, 37.0, 614.0, -177.0, 0, 0, 0
L 37.0, 614.0, -177.0, 36.0, 613.0, -173.0, 0, 0, 0
L 36.0, 613.0, -173.0, 36.0, 602.0, -178.0, 0, 0, 0
L 36.0, 602.0, -178.0, 36.0, 600.0, -178.0, 0, 0, 0
L 36.0, 600.0, -178.0, 35.0, 598.0, -178.0, 0, 0, 0
L 35.0, 598.0, -178.0, 27.0, 591.0, -173.0, 0, 0, 0
L 27.0, 591.0, -173.0, 20.0, 586.0, -175.0, 0, 0, 0
L 20.0, 586.0, -175.0, 17.0, 586.0, -175.0, 0, 0, 0
L 17.0, 586.0, -175.0, 16.0, 585.0, -175.0, 0, 0, 0
L 16.0, 585.0, -175.0, 12.0, 582.0, -177.0, 0, 0, 0
L 12.0, 582.0, -177.0, 11.0, 580.0, -178.0, 0, 0, 0
L 11.0, 580.0, -178.0, 4.0, 580.0, -178.0, 0, 0, 0
L 3.0, 637.0, -178.0, 1.0, 639.0, -178.0, 0, 0, 0
L 1.0, 639.0, -178.0, -1.0, 640.0, -178.0, 0, 0, 0
L -1.0, 640.0, -178.0, -13.0, 638.0, -178.0, 0, 0, 0
L -13.0, 638.0, -178.0, -65.0, 637.0, -178.0, 0, 0, 0
L -65.0, 637.0, -178.0, -67.0, 635.0, -178.0, 0, 0, 0
L -67.0, 635.0, -178.0, -67.0, 580.0, -178.0, 0, 0, 0
L -67.0, 580.0, -178.0, -76.0, 580.0, -178.0, 0, 0, 0
L -76.0, 580.0, -178.0, -104.0, 603.0, -178.0, 0, 0, 0
L -104.0, 603.0, -178.0, -104.0, 617.0, -178.0, 0, 0, 0
L -104.0, 617.0, -178.0, -97.0, 617.0, -178.0, 0, 0, 0
L -97.0, 617.0, -178.0, -95.0, 618.0, -178.0, 0, 0, 0
L -95.0, 618.0, -178.0, -95.0, 620.0, -173.0, 0, 0, 0
L -95.0, 620.0, -173.0, -96.0, 622.0, -173.0, 0, 0, 0
L -96.0, 622.0, -173.0, -99.0, 631.0, -178.0, 0, 0, 0
L -99.0, 631.0, -178.0, -105.0, 625.0, -178.0, 0, 0, 0
L -105.0, 625.0, -178.0, -148.0, 625.0, -178.0, 0, 0, 0
L -148.0, 625.0, -178.0, -151.0, 625.0, -177.0, 0, 0, 0
L -151.0, 625.0, -177.0, -153.0, 627.0, -177.0, 0, 0, 0
L -153.0, 627.0, -177.0, -157.0, 628.0, -177.0, 0, 0, 0
L -157.0, 628.0, -177.0, -160.0, 631.0, -177.0, 0, 0, 0
L -160.0, 631.0, -177.0, -162.0, 631.0, -177.0, 0, 0, 0
L -162.0, 631.0, -177.0, -164.0, 630.0, -177.0, 0, 0, 0
L -164.0, 630.0, -177.0, -166.0, 629.0, -176.0, 0, 0, 0
L -166.0, 629.0, -176.0, -176.0, 624.0, -176.0, 0, 0, 0
L -176.0, 624.0, -176.0, -177.0, 624.0, -176.0, 0, 0, 0
L -177.0, 624.0, -176.0, -184.0, 622.0, -177.0, 0, 0, 0
L -184.0, 622.0, -177.0, -187.0, 622.0, -177.0, 0, 0, 0
L -187.0, 622.0, -177.0, -190.0, 625.0, -178.0, 0, 0, 0
L -190.0, 625.0, -178.0, -191.0, 625.0, -178.0, 0, 0, 0
L -191.0, 625.0, -178.0, -195.0, 626.0, -178.0, 0, 0, 0
L -195.0, 626.0, -178.0, -199.0, 625.0, -178.0, 0, 0, 0
L -199.0, 625.0, -178.0, -228.0, 625.0, -178.0, 0, 0, 0
L -228.0, 625.0, -178.0, -250.0, 615.0, -178.0, 0, 0, 0
L -250.0, 615.0, -178.0, -253.0, 615.0, -178.0, 0, 0, 0
L -253.0, 615.0, -178.0, -294.0, 615.0, -188.0, 0, 0, 0
L -294.0, 615.0, -188.0, -295.0, 615.0, -188.0, 0, 0, 0
L -295.0, 615.0, -188.0, -297.0, 616.0, -188.0, 0, 0, 0
L -297.0, 616.0, -188.0, -298.0, 616.0, -188.0, 0, 0, 0
L -298.0, 616.0, -188.0, -300.0, 617.0, -188.0, 0, 0, 0
L -300.0, 617.0, -188.0, -301.0, 617.0, -188.0, 0, 0, 0
L -301.0, 617.0, -188.0, -309.0, 622.0, -182.0, 0, 0, 0
L -309.0, 622.0, -182.0, -311.0, 623.0, -182.0, 0, 0, 0
L -311.0, 623.0, -182.0, -312.0, 623.0, -182.0, 0, 0, 0
L -312.0, 623.0, -182.0, -322.0, 625.0, -188.0, 0, 0, 0
L -322.0, 625.0, -188.0, -323.0, 625.0, -188.0, 0, 0, 0
L -323.0, 625.0, -188.0, -333.0, 624.0, -187.0, 0, 0, 0
L -333.0, 624.0, -187.0, -358.0, 624.0, -188.0, 0, 0, 0
L -358.0, 624.0, -188.0, -363.0, 623.0, -188.0, 0, 0, 0
L -363.0, 623.0, -188.0, -364.0, 622.0, -187.0, 0, 0, 0
L -364.0, 622.0, -187.0, -372.0, 617.0, -180.0, 0, 0, 0
L -372.0, 617.0, -180.0, -381.0, 612.0, -177.0, 0, 0, 0
L -381.0, 612.0, -177.0, -383.0, 610.0, -177.0, 0, 0, 0
L -383.0, 610.0, -177.0, -385.0, 610.0, -178.0, 0, 0, 0
L -385.0, 610.0, -178.0, -386.0, 609.0, -179.0, 0, 0, 0
L -386.0, 609.0, -179.0, -393.0, 607.0, -176.0, 0, 0, 0
L -393.0, 607.0, -176.0, -395.0, 606.0, -176.0, 0, 0, 0
L -395.0, 606.0, -176.0, -401.0, 606.0, -176.0, 0, 0, 0
L -401.0, 606.0, -176.0, -411.0, 605.0, -180.0, 0, 0, 0
L -411.0, 605.0, -180.0, -414.0, 605.0, -180.0, 0, 0, 0
L -414.0, 605.0, -180.0, -425.0, 606.0, -180.0, 0, 0, 0
L -425.0, 606.0, -180.0, -430.0, 607.0, -181.0, 0, 0, 0
L -430.0, 607.0, -181.0, -439.0, 609.0, -182.0, 0, 0, 0
L -439.0, 609.0, -182.0, -440.0, 611.0, -182.0, 0, 0, 0
L -440.0, 611.0, -182.0, -441.0, 612.0, -182.0, 0, 0, 0
L -441.0, 612.0, -182.0, -443.0, 613.0, -183.0, 0, 0, 0
L -443.0, 613.0, -183.0, -448.0, 613.0, -183.0, 0, 0, 0
L -448.0, 613.0, -183.0, -458.0, 612.0, -183.0, 0, 0, 0
L -458.0, 612.0, -183.0, -481.0, 609.0, -182.0, 0, 0, 0
L -481.0, 609.0, -182.0, -521.0, 605.0, -180.0, 0, 0, 0
L -521.0, 605.0, -180.0, -523.0, 604.0, -180.0, 0, 0, 0
L -523.0, 604.0, -180.0, -530.0, 600.0, -181.0, 0, 0, 0
L -530.0, 600.0, -181.0, -536.0, 589.0, -180.0, 0, 0, 0
L -536.0, 589.0, -180.0, -537.0, 588.0, -180.0, 0, 0, 0
L -537.0, 588.0, -180.0, -538.0, 586.0, -180.0, 0, 0, 0
L -538.0, 586.0, -180.0, -538.0, 583.0, -180.0, 0, 0, 0
L -538.0, 583.0, -180.0, -539.0, 582.0, -180.0, 0, 0, 0
L -539.0, 582.0, -180.0, -539.0, 580.0, -181.0, 0, 0, 0
L -539.0, 580.0, -181.0, -542.0, 573.0, -183.0, 0, 0, 0
L -542.0, 573.0, -183.0, -542.0, 572.0, -183.0, 0, 0, 0
L -542.0, 572.0, -183.0, -543.0, 570.0, -183.0, 0, 0, 0
L -543.0, 570.0, -183.0, -543.0, 569.0, -184.0, 0, 0, 0
L -543.0, 569.0, -184.0, -543.0, 551.0, -184.0, 0, 0, 0
L -543.0, 551.0, -184.0, -542.0, 545.0, -185.0, 0, 0, 0
L -542.0, 545.0, -185.0, -542.0, 516.0, -185.0, 0, 0, 0
L -542.0, 516.0, -185.0, -543.0, 514.0, -186.0, 0, 0, 0
L -543.0, 514.0, -186.0, -543.0, 513.0, -186.0, 0, 0, 0
L -543.0, 513.0, -186.0, -544.0, 512.0, -186.0, 0, 0, 0
L -544.0, 512.0, -186.0, -544.0, 510.0, -186.0, 0, 0, 0
L -544.0, 510.0, -186.0, -545.0, 509.0, -186.0, 0, 0, 0
L -545.0, 509.0, -186.0, -547.0, 508.0, -186.0, 0, 0, 0
L -547.0, 508.0, -186.0, -549.0, 508.0, -187.0, 0, 0, 0
L -549.0, 508.0, -187.0, -552.0, 508.0, -188.0, 0, 0, 0
L -552.0, 508.0, -188.0, -554.0, 506.0, -189.0, 0, 0, 0
L -554.0, 506.0, -189.0, -554.0, 505.0, -189.0, 0, 0, 0
L -554.0, 505.0, -189.0, -553.0, 463.0, -186.0, 0, 0, 0
L -553.0, 463.0, -186.0, -553.0, 460.0, -186.0, 0, 0, 0
L -553.0, 460.0, -186.0, -551.0, 459.0, -182.0, 0, 0, 0
L -551.0, 459.0, -182.0, -543.0, 464.0, -183.0, 0, 0, 0
L -543.0, 464.0, -183.0, -521.0, 475.0, -181.0, 0, 0, 0
L -521.0, 475.0, -181.0, -520.0, 475.0, -181.0, 0, 0, 0
L -520.0, 475.0, -181.0, -515.0, 477.0, -181.0, 0, 0, 0
L -637.0, 648.0, -183.0, -654.0, 650.0, -183.0, 0, 0, 0
L -654.0, 650.0, -183.0, -676.0, 651.0, -183.0, 0, 0, 0
L -676.0, 651.0, -183.0, -703.0, 652.0, -181.0, 0, 0, 0
L -703.0, 652.0, -181.0, -706.0, 652.0, -181.0, 0, 0, 0
L -706.0, 652.0, -181.0, -707.0, 652.0, -182.0, 0, 0, 0
L -707.0, 652.0, -182.0, -709.0, 651.0, -183.0, 0, 0, 0
L -709.0, 651.0, -183.0, -710.0, 650.0, -184.0, 0, 0, 0
L -710.0, 650.0, -184.0, -711.0, 648.0, -184.0, 0, 0, 0
L -711.0, 648.0, -184.0, -711.0, 646.0, -184.0, 0, 0, 0
L -711.0, 646.0, -184.0, -712.0, 645.0, -185.0, 0, 0, 0
L -712.0, 645.0, -185.0, -712.0, 643.0, -185.0, 0, 0, 0
L -712.0, 643.0, -185.0, -716.0, 634.0, -182.0, 0, 0, 0
L -716.0, 634.0, -182.0, -716.0, 632.0, -177.0, 0, 0, 0
L -716.0, 632.0, -177.0, -714.0, 631.0, -176.0, 0, 0, 0
L -714.0, 631.0, -176.0, -704.0, 616.0, -184.0, 0, 0, 0
L -704.0, 616.0, -184.0, -703.0, 615.0, -185.0, 0, 0, 0
L -703.0, 615.0, -185.0, -702.0, 614.0, -185.0, 0, 0, 0
L -702.0, 614.0, -185.0, -701.0, 613.0, -184.0, 0, 0, 0
L -701.0, 613.0, -184.0, -696.0, 605.0, -180.0, 0, 0, 0
L -696.0, 605.0, -180.0, -694.0, 603.0, -179.0, 0, 0, 0
L -694.0, 603.0, -179.0, -693.0, 602.0, -177.0, 0, 0, 0
L -693.0, 602.0, -177.0, -691.0, 601.0, -173.0, 0, 0, 0
L -691.0, 601.0, -173.0, -690.0, 600.0, -172.0, 0, 0, 0
L -690.0, 600.0, -172.0, -688.0, 601.0, -173.0, 0, 0, 0
L -688.0, 601.0, -173.0, -678.0, 602.0, -178.0, 0, 0, 0
L -678.0, 602.0, -178.0, -677.0, 602.0, -179.0, 0, 0, 0
L -677.0, 602.0, -179.0, -666.0, 602.0, -179.0, 0, 0, 0
L -666.0, 602.0, -179.0, -631.0, 601.0, -178.0, 0, 0, 0
L -631.0, 601.0, -178.0, -622.0, 600.0, -173.0, 0, 0, 0
L -622.0, 600.0, -173.0, -601.0, 600.0, -172.0, 0, 0, 0
L -601.0, 600.0, -172.0, -599.0, 599.0, -172.0, 0, 0, 0
L -599.0, 599.0, -172.0, -595.0, 599.0, -172.0, 0, 0, 0
L -595.0, 599.0, -172.0, -594.0, 598.0, -173.0, 0, 0, 0
L -594.0, 598.0, -173.0, -584.0, 593.0, -178.0, 0, 0, 0
L -584.0, 593.0, -178.0, -582.0, 592.0, -180.0, 0, 0, 0
L -582.0, 592.0, -180.0, -579.0, 589.0, -184.0, 0, 0, 0
L -579.0, 589.0, -184.0, -577.0, 588.0, -181.0, 0, 0, 0
L -577.0, 588.0, -181.0, -575.0, 586.0, -181.0, 0, 0, 0
L -575.0, 586.0, -181.0, -575.0, 584.0, -181.0, 0, 0, 0
L -575.0, 584.0, -181.0, -574.0, 583.0, -182.0, 0, 0, 0
L -574.0, 583.0, -182.0, -573.0, 581.0, -183.0, 0, 0, 0
L -573.0, 581.0, -183.0, -574.0, 569.0, -179.0, 0, 0, 0
L -574.0, 569.0, -179.0, -574.0, 568.0, -180.0, 0, 0, 0
L -574.0, 568.0, -180.0, -575.0, 565.0, -182.0, 0, 0, 0
L -575.0, 565.0, -182.0, -575.0, 564.0, -183.0, 0, 0, 0
L -575.0, 564.0, -183.0, -575.0, 560.0, -185.0, 0, 0, 0
L -575.0, 560.0, -185.0, -577.0, 552.0, -185.0, 0, 0, 0
L -577.0, 552.0, -185.0, -578.0, 549.0, -185.0, 0, 0, 0
L -578.0, 549.0, -185.0, -583.0, 530.0, -185.0, 0, 0, 0
L -583.0, 530.0, -185.0, -583.0, 525.0, -184.0, 0, 0, 0
L -583.0, 525.0, -184.0, -584.0, 521.0, -183.0, 0, 0, 0
L -584.0, 521.0, -183.0, -585.0, 516.0, -183.0, 0, 0, 0
L -585.0, 516.0, -183.0, -585.0, 511.0, -182.0, 0, 0, 0
L -585.0, 511.0, -182.0, -586.0, 509.0, -182.0, 0, 0, 0
L -586.0, 509.0, -182.0, -585.0, 508.0, -182.0, 0, 0, 0
L -585.0, 508.0, -182.0, -569.0, 508.0, -188.0, 0, 0, 0
L -569.0, 508.0, -188.0, -567.0, 507.0, -189.0, 0, 0, 0
L -567.0, 507.0, -189.0, -567.0, 505.0, -189.0, 0, 0, 0
L -567.0, 505.0, -189.0, -567.0, 462.0, -186.0, 0, 0, 0
L -567.0, 462.0, -186.0, -568.0, 461.0, -186.0, 0, 0, 0
L -568.0, 461.0, -186.0, -570.0, 460.0, -182.0, 0, 0, 0
L -570.0, 460.0, -182.0, -577.0, 463.0, -181.0, 0, 0, 0
L -577.0, 463.0, -181.0, -578.0, 462.0, -180.0, 0, 0, 0
L -578.0, 462.0, -180.0, -587.0, 458.0, -180.0, 0, 0, 0
L -587.0, 458.0, -180.0, -596.0, 453.0, -180.0, 0, 0, 0
L -596.0, 453.0, -180.0, -597.0, 452.0, -181.0, 0, 0, 0
L -597.0, 452.0, -181.0, -599.0, 450.0, -181.0, 0, 0, 0
L -599.0, 450.0, -181.0, -603.0, 446.0, -180.0, 0, 0, 0
