P -100, 4400, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -100, 4600, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -100, 4800, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -4655.0000, 19.0000, 471.0000,  -4656.0000, 20.0000, 471.0000,  0, 0, 0
L -4653.0000, 18.0000, 471.0000,  -4655.0000, 19.0000, 471.0000,  0, 0, 0
L -4653.0000, 17.0000, 470.0000,  -4653.0000, 18.0000, 471.0000,  0, 0, 0
L -4653.0000, 15.0000, 470.0000,  -4653.0000, 17.0000, 470.0000,  0, 0, 0
L -4654.0000, 14.0000, 470.0000,  -4653.0000, 15.0000, 470.0000,  0, 0, 0
L -4654.0000, 10.0000, 470.0000,  -4654.0000, 14.0000, 470.0000,  0, 0, 0
L -4658.0000, 14.0000, 470.0000,  -4654.0000, 10.0000, 470.0000,  0, 0, 0
L -4660.0000, 13.0000, 470.0000,  -4658.0000, 14.0000, 470.0000,  0, 0, 0
L -4662.0000, 13.0000, 470.0000,  -4660.0000, 13.0000, 470.0000,  0, 0, 0
L -4663.0000, 14.0000, 470.0000,  -4662.0000, 13.0000, 470.0000,  0, 0, 0
L -4664.0000, 15.0000, 471.0000,  -4663.0000, 14.0000, 470.0000,  0, 0, 0
L -4665.0000, 16.0000, 470.0000,  -4664.0000, 15.0000, 471.0000,  0, 0, 0
L -4664.0000, 18.0000, 470.0000,  -4665.0000, 16.0000, 470.0000,  0, 0, 0
L -4662.0000, 20.0000, 470.0000,  -4664.0000, 18.0000, 470.0000,  0, 0, 0
L -4662.0000, 21.0000, 470.0000,  -4662.0000, 20.0000, 470.0000,  0, 0, 0
L -4660.0000, 23.0000, 470.0000,  -4662.0000, 21.0000, 470.0000,  0, 0, 0
L -4786.0000, 422.0000, 371.0000,  -4791.0000, 424.0000, 371.0000,  0, 0, 0
L -4782.0000, 422.0000, 371.0000,  -4786.0000, 422.0000, 371.0000,  0, 0, 0
L -4781.0000, 424.0000, 371.0000,  -4782.0000, 422.0000, 371.0000,  0, 0, 0
L -4778.0000, 426.0000, 369.0000,  -4781.0000, 424.0000, 371.0000,  0, 0, 0
L -4777.0000, 427.0000, 370.0000,  -4778.0000, 426.0000, 369.0000,  0, 0, 0
L -4780.0000, 431.0000, 371.0000,  -4777.0000, 427.0000, 370.0000,  0, 0, 0
L -4782.0000, 433.0000, 371.0000,  -4780.0000, 431.0000, 371.0000,  0, 0, 0
L -4786.0000, 433.0000, 372.0000,  -4782.0000, 433.0000, 371.0000,  0, 0, 0
L -4788.0000, 433.0000, 372.0000,  -4786.0000, 433.0000, 372.0000,  0, 0, 0
L -4789.0000, 432.0000, 371.0000,  -4788.0000, 433.0000, 372.0000,  0, 0, 0
L -4791.0000, 432.0000, 371.0000,  -4789.0000, 432.0000, 371.0000,  0, 0, 0
L -4791.0000, 427.0000, 371.0000,  -4791.0000, 432.0000, 371.0000,  0, 0, 0
L -4806.0000, 457.0000, 381.0000,  -4809.0000, 457.0000, 381.0000,  0, 0, 0
L -4805.0000, 461.0000, 381.0000,  -4806.0000, 457.0000, 381.0000,  0, 0, 0
L -4801.0000, 449.0000, 377.0000,  -4805.0000, 461.0000, 381.0000,  0, 0, 0
L -4801.0000, 448.0000, 378.0000,  -4801.0000, 449.0000, 377.0000,  0, 0, 0
L -4802.0000, 447.0000, 377.0000,  -4801.0000, 448.0000, 378.0000,  0, 0, 0
L -4804.0000, 447.0000, 377.0000,  -4802.0000, 447.0000, 377.0000,  0, 0, 0
L -4804.0000, 445.0000, 376.0000,  -4804.0000, 447.0000, 377.0000,  0, 0, 0
L -4805.0000, 441.0000, 378.0000,  -4804.0000, 445.0000, 376.0000,  0, 0, 0
L -4807.0000, 441.0000, 378.0000,  -4805.0000, 441.0000, 378.0000,  0, 0, 0
L -4809.0000, 443.0000, 380.0000,  -4807.0000, 441.0000, 378.0000,  0, 0, 0
L -4811.0000, 444.0000, 380.0000,  -4809.0000, 443.0000, 380.0000,  0, 0, 0
L -4812.0000, 446.0000, 380.0000,  -4811.0000, 444.0000, 380.0000,  0, 0, 0
L -4812.0000, 447.0000, 380.0000,  -4812.0000, 446.0000, 380.0000,  0, 0, 0
L -4814.0000, 451.0000, 380.0000,  -4812.0000, 447.0000, 380.0000,  0, 0, 0
L -4813.0000, 453.0000, 380.0000,  -4814.0000, 451.0000, 380.0000,  0, 0, 0
L -4812.0000, 454.0000, 381.0000,  -4813.0000, 453.0000, 380.0000,  0, 0, 0
L -4811.0000, 455.0000, 381.0000,  -4812.0000, 454.0000, 381.0000,  0, 0, 0
L -4809.0000, 454.0000, 381.0000,  -4811.0000, 455.0000, 381.0000,  0, 0, 0
L -4789.0000, 454.0000, 380.0000,  -4785.0000, 454.0000, 380.0000,  0, 0, 0
L -4791.0000, 453.0000, 380.0000,  -4789.0000, 454.0000, 380.0000,  0, 0, 0
L -4791.0000, 452.0000, 379.0000,  -4791.0000, 453.0000, 380.0000,  0, 0, 0
L -4793.0000, 451.0000, 379.0000,  -4791.0000, 452.0000, 379.0000,  0, 0, 0
L -4794.0000, 449.0000, 377.0000,  -4793.0000, 451.0000, 379.0000,  0, 0, 0
L -4795.0000, 448.0000, 377.0000,  -4794.0000, 449.0000, 377.0000,  0, 0, 0
L -4792.0000, 447.0000, 377.0000,  -4795.0000, 448.0000, 377.0000,  0, 0, 0
L -4789.0000, 447.0000, 377.0000,  -4792.0000, 447.0000, 377.0000,  0, 0, 0
L -4789.0000, 445.0000, 377.0000,  -4789.0000, 447.0000, 377.0000,  0, 0, 0
L -4787.0000, 444.0000, 376.0000,  -4789.0000, 445.0000, 377.0000,  0, 0, 0
L -4786.0000, 444.0000, 376.0000,  -4787.0000, 444.0000, 376.0000,  0, 0, 0
L -4783.0000, 444.0000, 375.0000,  -4786.0000, 444.0000, 376.0000,  0, 0, 0
L -4782.0000, 444.0000, 375.0000,  -4783.0000, 444.0000, 375.0000,  0, 0, 0
L -4778.0000, 445.0000, 378.0000,  -4782.0000, 444.0000, 375.0000,  0, 0, 0
L -4778.0000, 456.0000, 382.0000,  -4778.0000, 445.0000, 378.0000,  0, 0, 0
L -4779.0000, 456.0000, 382.0000,  -4778.0000, 456.0000, 382.0000,  0, 0, 0
L -4781.0000, 457.0000, 381.0000,  -4779.0000, 456.0000, 382.0000,  0, 0, 0
L -4783.0000, 457.0000, 383.0000,  -4781.0000, 457.0000, 381.0000,  0, 0, 0
L -4791.0000, 457.0000, 381.0000,  -4783.0000, 457.0000, 383.0000,  0, 0, 0
L -4688.0000, 752.0000, 370.0000,  -4687.0000, 753.0000, 372.0000,  0, 0, 0
L -4688.0000, 745.0000, 370.0000,  -4688.0000, 752.0000, 370.0000,  0, 0, 0
L -4683.0000, 744.0000, 371.0000,  -4688.0000, 745.0000, 370.0000,  0, 0, 0
L -4679.0000, 743.0000, 370.0000,  -4683.0000, 744.0000, 371.0000,  0, 0, 0
L -4678.0000, 743.0000, 370.0000,  -4679.0000, 743.0000, 370.0000,  0, 0, 0
L -4677.0000, 745.0000, 370.0000,  -4678.0000, 743.0000, 370.0000,  0, 0, 0
L -4677.0000, 747.0000, 370.0000,  -4677.0000, 745.0000, 370.0000,  0, 0, 0
L -4678.0000, 749.0000, 370.0000,  -4677.0000, 747.0000, 370.0000,  0, 0, 0
L -4678.0000, 753.0000, 371.0000,  -4678.0000, 749.0000, 370.0000,  0, 0, 0
L -4678.0000, 754.0000, 371.0000,  -4678.0000, 753.0000, 371.0000,  0, 0, 0
L -4680.0000, 755.0000, 370.0000,  -4678.0000, 754.0000, 371.0000,  0, 0, 0
L -4683.0000, 755.0000, 370.0000,  -4680.0000, 755.0000, 370.0000,  0, 0, 0
L -4685.0000, 754.0000, 370.0000,  -4683.0000, 755.0000, 370.0000,  0, 0, 0
L -4686.0000, 752.0000, 370.0000,  -4685.0000, 754.0000, 370.0000,  0, 0, 0
L -4688.0000, 752.0000, 370.0000,  -4686.0000, 752.0000, 370.0000,  0, 0, 0
L -4688.0000, 749.0000, 370.0000,  -4688.0000, 752.0000, 370.0000,  0, 0, 0
L -4702.0000, 753.0000, 373.0000,  -4702.0000, 752.0000, 373.0000,  0, 0, 0
L -4701.0000, 754.0000, 373.0000,  -4702.0000, 753.0000, 373.0000,  0, 0, 0
L -4704.0000, 755.0000, 371.0000,  -4701.0000, 754.0000, 373.0000,  0, 0, 0
L -4708.0000, 755.0000, 371.0000,  -4704.0000, 755.0000, 371.0000,  0, 0, 0
L -4708.0000, 753.0000, 372.0000,  -4708.0000, 755.0000, 371.0000,  0, 0, 0
L -4709.0000, 752.0000, 373.0000,  -4708.0000, 753.0000, 372.0000,  0, 0, 0
L -4709.0000, 750.0000, 374.0000,  -4709.0000, 752.0000, 373.0000,  0, 0, 0
L -4711.0000, 749.0000, 374.0000,  -4709.0000, 750.0000, 374.0000,  0, 0, 0
L -4710.0000, 746.0000, 373.0000,  -4711.0000, 749.0000, 374.0000,  0, 0, 0
L -4710.0000, 745.0000, 373.0000,  -4710.0000, 746.0000, 373.0000,  0, 0, 0
L -4709.0000, 743.0000, 373.0000,  -4710.0000, 745.0000, 373.0000,  0, 0, 0
L -4708.0000, 743.0000, 373.0000,  -4709.0000, 743.0000, 373.0000,  0, 0, 0
L -4706.0000, 743.0000, 375.0000,  -4708.0000, 743.0000, 373.0000,  0, 0, 0
L -4704.0000, 744.0000, 373.0000,  -4706.0000, 743.0000, 375.0000,  0, 0, 0
L -4699.0000, 744.0000, 373.0000,  -4704.0000, 744.0000, 373.0000,  0, 0, 0
L -4698.0000, 745.0000, 372.0000,  -4699.0000, 744.0000, 373.0000,  0, 0, 0
L -4698.0000, 751.0000, 372.0000,  -4698.0000, 745.0000, 372.0000,  0, 0, 0
L -4700.0000, 752.0000, 371.0000,  -4698.0000, 751.0000, 372.0000,  0, 0, 0
L -4702.0000, 752.0000, 371.0000,  -4700.0000, 752.0000, 371.0000,  0, 0, 0
L -4706.0000, 808.0000, 373.0000,  -4705.0000, 804.0000, 372.0000,  0, 0, 0
L -4706.0000, 810.0000, 373.0000,  -4706.0000, 808.0000, 373.0000,  0, 0, 0
L -4714.0000, 802.0000, 373.0000,  -4706.0000, 810.0000, 373.0000,  0, 0, 0
L -4713.0000, 801.0000, 373.0000,  -4714.0000, 802.0000, 373.0000,  0, 0, 0
L -4712.0000, 782.0000, 371.0000,  -4713.0000, 801.0000, 373.0000,  0, 0, 0
L -4712.0000, 781.0000, 371.0000,  -4712.0000, 782.0000, 371.0000,  0, 0, 0
L -4714.0000, 780.0000, 372.0000,  -4712.0000, 781.0000, 371.0000,  0, 0, 0
L -4714.0000, 774.0000, 372.0000,  -4714.0000, 780.0000, 372.0000,  0, 0, 0
L -4714.0000, 772.0000, 371.0000,  -4714.0000, 774.0000, 372.0000,  0, 0, 0
L -4712.0000, 772.0000, 371.0000,  -4714.0000, 772.0000, 371.0000,  0, 0, 0
L -4711.0000, 771.0000, 373.0000,  -4712.0000, 772.0000, 371.0000,  0, 0, 0
L -4709.0000, 771.0000, 373.0000,  -4711.0000, 771.0000, 373.0000,  0, 0, 0
L -4709.0000, 766.0000, 373.0000,  -4709.0000, 771.0000, 373.0000,  0, 0, 0
L -4708.0000, 765.0000, 373.0000,  -4709.0000, 766.0000, 373.0000,  0, 0, 0
L -4707.0000, 765.0000, 372.0000,  -4708.0000, 765.0000, 373.0000,  0, 0, 0
L -4705.0000, 764.0000, 372.0000,  -4707.0000, 765.0000, 372.0000,  0, 0, 0
L -4703.0000, 765.0000, 372.0000,  -4705.0000, 764.0000, 372.0000,  0, 0, 0
L -4702.0000, 765.0000, 372.0000,  -4703.0000, 765.0000, 372.0000,  0, 0, 0
L -4702.0000, 766.0000, 373.0000,  -4702.0000, 765.0000, 372.0000,  0, 0, 0
L -4700.0000, 767.0000, 373.0000,  -4702.0000, 766.0000, 373.0000,  0, 0, 0
L -4699.0000, 768.0000, 373.0000,  -4700.0000, 767.0000, 373.0000,  0, 0, 0
L -4698.0000, 769.0000, 372.0000,  -4699.0000, 768.0000, 373.0000,  0, 0, 0
L -4698.0000, 776.0000, 371.0000,  -4698.0000, 769.0000, 372.0000,  0, 0, 0
L -4698.0000, 778.0000, 371.0000,  -4698.0000, 776.0000, 371.0000,  0, 0, 0
L -4701.0000, 778.0000, 371.0000,  -4698.0000, 778.0000, 371.0000,  0, 0, 0
L -4703.0000, 779.0000, 372.0000,  -4701.0000, 778.0000, 371.0000,  0, 0, 0
L -4704.0000, 779.0000, 372.0000,  -4703.0000, 779.0000, 372.0000,  0, 0, 0
L -4705.0000, 780.0000, 373.0000,  -4704.0000, 779.0000, 372.0000,  0, 0, 0
L -4705.0000, 783.0000, 373.0000,  -4705.0000, 780.0000, 373.0000,  0, 0, 0
L -4703.0000, 793.0000, 373.0000,  -4705.0000, 783.0000, 373.0000,  0, 0, 0
L -4706.0000, 793.0000, 372.0000,  -4703.0000, 793.0000, 373.0000,  0, 0, 0
L -4705.0000, 795.0000, 371.0000,  -4706.0000, 793.0000, 372.0000,  0, 0, 0
L -4704.0000, 796.0000, 371.0000,  -4705.0000, 795.0000, 371.0000,  0, 0, 0
L -4703.0000, 802.0000, 371.0000,  -4704.0000, 796.0000, 371.0000,  0, 0, 0
L -4703.0000, 803.0000, 371.0000,  -4703.0000, 802.0000, 371.0000,  0, 0, 0
L -4706.0000, 804.0000, 370.0000,  -4703.0000, 803.0000, 371.0000,  0, 0, 0
L -3378.0000, 1668.0000, 308.0000,  -3379.0000, 1664.0000, 308.0000,  0, 0, 240
L -3379.0000, 1664.0000, 308.0000,  -3382.0000, 1652.0000, 309.0000,  0, 0, 240
L -3382.0000, 1652.0000, 309.0000,  -3383.0000, 1647.0000, 309.0000,  0, 0, 240
L -3383.0000, 1647.0000, 309.0000,  -3385.0000, 1641.0000, 310.0000,  0, 0, 240
L -3385.0000, 1641.0000, 310.0000,  -3399.0000, 1616.0000, 310.0000,  0, 0, 240
L -3399.0000, 1616.0000, 310.0000,  -3404.0000, 1608.0000, 310.0000,  0, 0, 240
L -3404.0000, 1608.0000, 310.0000,  -3460.0000, 1523.0000, 308.0000,  0, 0, 240
L -3460.0000, 1523.0000, 308.0000,  -3491.0000, 1469.0000, 310.0000,  0, 0, 240
L -3491.0000, 1469.0000, 310.0000,  -3514.0000, 1422.0000, 310.0000,  0, 0, 240
L -3514.0000, 1422.0000, 310.0000,  -3516.0000, 1415.0000, 310.0000,  0, 0, 240
L -3516.0000, 1415.0000, 310.0000,  -3519.0000, 1407.0000, 310.0000,  0, 0, 240
L -3519.0000, 1407.0000, 310.0000,  -3520.0000, 1400.0000, 310.0000,  0, 0, 240
L -3520.0000, 1400.0000, 310.0000,  -3523.0000, 1386.0000, 310.0000,  0, 0, 240
L -3523.0000, 1386.0000, 310.0000,  -3524.0000, 1378.0000, 310.0000,  0, 0, 240
L -3524.0000, 1378.0000, 310.0000,  -3526.0000, 1364.0000, 309.0000,  0, 0, 240
L -3526.0000, 1364.0000, 309.0000,  -3528.0000, 1342.0000, 309.0000,  0, 0, 240
L -3528.0000, 1342.0000, 309.0000,  -3529.0000, 1319.0000, 308.0000,  0, 0, 240
L -3529.0000, 1319.0000, 308.0000,  -3529.0000, 1245.0000, 309.0000,  0, 0, 240
L -3529.0000, 1245.0000, 309.0000,  -3528.0000, 1229.0000, 310.0000,  0, 0, 240
L -3528.0000, 1229.0000, 310.0000,  -3528.0000, 1222.0000, 310.0000,  0, 0, 240
L -3528.0000, 1222.0000, 310.0000,  -3526.0000, 1214.0000, 310.0000,  0, 0, 240
L -3526.0000, 1214.0000, 310.0000,  -3524.0000, 1207.0000, 310.0000,  0, 0, 240
L -3524.0000, 1207.0000, 310.0000,  -3522.0000, 1201.0000, 310.0000,  0, 0, 240
L -3522.0000, 1201.0000, 310.0000,  -3520.0000, 1194.0000, 310.0000,  0, 0, 240
L -3520.0000, 1194.0000, 310.0000,  -3515.0000, 1182.0000, 310.0000,  0, 0, 240
L -3515.0000, 1182.0000, 310.0000,  -3503.0000, 1157.0000, 310.0000,  0, 0, 240
L -3503.0000, 1157.0000, 310.0000,  -3491.0000, 1131.0000, 309.0000,  0, 0, 240
L -3491.0000, 1131.0000, 309.0000,  -3486.0000, 1117.0000, 309.0000,  0, 0, 240
L -3486.0000, 1117.0000, 309.0000,  -3480.0000, 1095.0000, 309.0000,  0, 0, 240
L -3480.0000, 1095.0000, 309.0000,  -3477.0000, 1081.0000, 308.0000,  0, 0, 240
L -3477.0000, 1081.0000, 308.0000,  -3474.0000, 1058.0000, 308.0000,  0, 0, 240
L -3474.0000, 1058.0000, 308.0000,  -3473.0000, 1043.0000, 309.0000,  0, 0, 240
L -3473.0000, 1043.0000, 309.0000,  -3474.0000, 990.0000, 310.0000,  0, 0, 240
L -3474.0000, 990.0000, 310.0000,  -3475.0000, 960.0000, 310.0000,  0, 0, 240
L -3475.0000, 960.0000, 310.0000,  -3478.0000, 938.0000, 310.0000,  0, 0, 240
L -3478.0000, 938.0000, 310.0000,  -3481.0000, 919.0000, 310.0000,  0, 0, 240
L -3481.0000, 919.0000, 310.0000,  -3484.0000, 906.0000, 310.0000,  0, 0, 240
L -3484.0000, 906.0000, 310.0000,  -3486.0000, 900.0000, 310.0000,  0, 0, 240
L -3486.0000, 900.0000, 310.0000,  -3488.0000, 894.0000, 309.0000,  0, 0, 240
L -3488.0000, 894.0000, 309.0000,  -3494.0000, 882.0000, 309.0000,  0, 0, 240
L -3494.0000, 882.0000, 309.0000,  -3498.0000, 877.0000, 309.0000,  0, 0, 240
L -3498.0000, 877.0000, 309.0000,  -3507.0000, 868.0000, 309.0000,  0, 0, 240
L -3507.0000, 868.0000, 309.0000,  -3523.0000, 855.0000, 308.0000,  0, 0, 240
L -3523.0000, 855.0000, 308.0000,  -3533.0000, 845.0000, 308.0000,  0, 0, 240
L -3533.0000, 845.0000, 308.0000,  -3542.0000, 834.0000, 309.0000,  0, 0, 240
L -3542.0000, 834.0000, 309.0000,  -3560.0000, 810.0000, 309.0000,  0, 0, 240
L -3560.0000, 810.0000, 309.0000,  -3571.0000, 795.0000, 310.0000,  0, 0, 240
L -3571.0000, 795.0000, 310.0000,  -3594.0000, 760.0000, 311.0000,  0, 0, 240
L -3594.0000, 760.0000, 311.0000,  -3600.0000, 750.0000, 311.0000,  0, 0, 240
L -3600.0000, 750.0000, 311.0000,  -3605.0000, 744.0000, 311.0000,  0, 0, 240
L -3605.0000, 744.0000, 311.0000,  -3616.0000, 733.0000, 311.0000,  0, 0, 240
L -3616.0000, 733.0000, 311.0000,  -3622.0000, 728.0000, 310.0000,  0, 0, 240
L -3622.0000, 728.0000, 310.0000,  -3634.0000, 719.0000, 310.0000,  0, 0, 240
L -3634.0000, 719.0000, 310.0000,  -3650.0000, 709.0000, 310.0000,  0, 0, 240
L -3650.0000, 709.0000, 310.0000,  -3728.0000, 658.0000, 308.0000,  0, 0, 240
L -3728.0000, 658.0000, 308.0000,  -3766.0000, 632.0000, 309.0000,  0, 0, 240
L -3766.0000, 632.0000, 309.0000,  -3818.0000, 600.0000, 310.0000,  0, 0, 240
L -3818.0000, 600.0000, 310.0000,  -3870.0000, 570.0000, 310.0000,  0, 0, 240
L -3870.0000, 570.0000, 310.0000,  -3876.0000, 566.0000, 309.0000,  0, 0, 240
L -3876.0000, 566.0000, 309.0000,  -3902.0000, 549.0000, 309.0000,  0, 0, 240
L -3902.0000, 549.0000, 309.0000,  -3920.0000, 536.0000, 308.0000,  0, 0, 240
L -3920.0000, 536.0000, 308.0000,  -3950.0000, 513.0000, 309.0000,  0, 0, 240
L -3950.0000, 513.0000, 309.0000,  -3961.0000, 503.0000, 309.0000,  0, 0, 240
L -3961.0000, 503.0000, 309.0000,  -3994.0000, 473.0000, 310.0000,  0, 0, 240
L -3994.0000, 473.0000, 310.0000,  -4049.0000, 412.0000, 310.0000,  0, 0, 240
L -4049.0000, 412.0000, 310.0000,  -4059.0000, 400.0000, 309.0000,  0, 0, 240
L -4059.0000, 400.0000, 309.0000,  -4068.0000, 388.0000, 309.0000,  0, 0, 240
L -4068.0000, 388.0000, 309.0000,  -4075.0000, 376.0000, 309.0000,  0, 0, 240
L -4075.0000, 376.0000, 309.0000,  -4086.0000, 357.0000, 308.0000,  0, 0, 240
L -4086.0000, 357.0000, 308.0000,  -4125.0000, 284.0000, 310.0000,  0, 0, 240
L -4125.0000, 284.0000, 310.0000,  -4130.0000, 274.0000, 310.0000,  0, 0, 240
L -4130.0000, 274.0000, 310.0000,  -4143.0000, 255.0000, 310.0000,  0, 0, 240
L -4143.0000, 255.0000, 310.0000,  -4146.0000, 250.0000, 310.0000,  0, 0, 240
L -4146.0000, 250.0000, 310.0000,  -4150.0000, 245.0000, 310.0000,  0, 0, 240
L -4150.0000, 245.0000, 310.0000,  -4154.0000, 241.0000, 310.0000,  0, 0, 240
L -4154.0000, 241.0000, 310.0000,  -4170.0000, 229.0000, 310.0000,  0, 0, 240
L -4170.0000, 229.0000, 310.0000,  -4178.0000, 222.0000, 310.0000,  0, 0, 240
L -4178.0000, 222.0000, 310.0000,  -4183.0000, 219.0000, 309.0000,  0, 0, 240
L -4183.0000, 219.0000, 309.0000,  -4188.0000, 217.0000, 309.0000,  0, 0, 240
L -4188.0000, 217.0000, 309.0000,  -4199.0000, 212.0000, 309.0000,  0, 0, 240
L -4199.0000, 212.0000, 309.0000,  -4216.0000, 205.0000, 308.0000,  0, 0, 240
L -4216.0000, 205.0000, 308.0000,  -4230.0000, 200.0000, 308.0000,  0, 0, 240
L -4230.0000, 200.0000, 308.0000,  -4237.0000, 198.0000, 308.0000,  0, 0, 240
L -4237.0000, 198.0000, 308.0000,  -4244.0000, 197.0000, 308.0000,  0, 0, 240
L -4244.0000, 197.0000, 308.0000,  -4258.0000, 194.0000, 309.0000,  0, 0, 240
L -4258.0000, 194.0000, 309.0000,  -4303.0000, 189.0000, 310.0000,  0, 0, 240
L -4303.0000, 189.0000, 310.0000,  -4328.0000, 187.0000, 310.0000,  0, 0, 240
L -4328.0000, 187.0000, 310.0000,  -4346.0000, 188.0000, 311.0000,  0, 0, 240
L -4346.0000, 188.0000, 311.0000,  -4361.0000, 190.0000, 311.0000,  0, 0, 240
L -4361.0000, 190.0000, 311.0000,  -4397.0000, 197.0000, 310.0000,  0, 0, 240
L -4397.0000, 197.0000, 310.0000,  -4419.0000, 201.0000, 309.0000,  0, 0, 240
L -4419.0000, 201.0000, 309.0000,  -4434.0000, 204.0000, 309.0000,  0, 0, 240
L -4434.0000, 204.0000, 309.0000,  -4455.0000, 209.0000, 309.0000,  0, 0, 240
L -4455.0000, 209.0000, 309.0000,  -4462.0000, 212.0000, 309.0000,  0, 0, 240
L -4462.0000, 212.0000, 309.0000,  -4469.0000, 214.0000, 309.0000,  0, 0, 240
L -4469.0000, 214.0000, 309.0000,  -4476.0000, 218.0000, 309.0000,  0, 0, 240
L -4476.0000, 218.0000, 309.0000,  -4482.0000, 221.0000, 309.0000,  0, 0, 240
L -4482.0000, 221.0000, 309.0000,  -4489.0000, 225.0000, 309.0000,  0, 0, 240
L -4489.0000, 225.0000, 309.0000,  -4501.0000, 233.0000, 309.0000,  0, 0, 240
L -4501.0000, 233.0000, 309.0000,  -4519.0000, 246.0000, 309.0000,  0, 0, 240
L -4519.0000, 246.0000, 309.0000,  -4525.0000, 250.0000, 309.0000,  0, 0, 240
L -4525.0000, 250.0000, 309.0000,  -4531.0000, 255.0000, 310.0000,  0, 0, 240
L -4531.0000, 255.0000, 310.0000,  -4536.0000, 261.0000, 310.0000,  0, 0, 240
L -4536.0000, 261.0000, 310.0000,  -4541.0000, 266.0000, 310.0000,  0, 0, 240
L -4541.0000, 266.0000, 310.0000,  -4546.0000, 272.0000, 310.0000,  0, 0, 240
L -4546.0000, 272.0000, 310.0000,  -4551.0000, 277.0000, 310.0000,  0, 0, 240
L -4551.0000, 277.0000, 310.0000,  -4555.0000, 284.0000, 310.0000,  0, 0, 240
L -4555.0000, 284.0000, 310.0000,  -4558.0000, 290.0000, 311.0000,  0, 0, 240
L -4558.0000, 290.0000, 311.0000,  -4561.0000, 297.0000, 311.0000,  0, 0, 240
L -4561.0000, 297.0000, 311.0000,  -4564.0000, 303.0000, 311.0000,  0, 0, 240
L -4564.0000, 303.0000, 311.0000,  -4573.0000, 324.0000, 310.0000,  0, 0, 240
L -4573.0000, 324.0000, 310.0000,  -4590.0000, 365.0000, 309.0000,  0, 0, 240
L -4590.0000, 365.0000, 309.0000,  -4593.0000, 372.0000, 309.0000,  0, 0, 240
L -4593.0000, 372.0000, 309.0000,  -4597.0000, 386.0000, 309.0000,  0, 0, 240
L -4597.0000, 386.0000, 309.0000,  -4597.0000, 394.0000, 309.0000,  0, 0, 240
L -4597.0000, 394.0000, 309.0000,  -4598.0000, 402.0000, 309.0000,  0, 0, 240
L -4598.0000, 402.0000, 309.0000,  -4597.0000, 416.0000, 309.0000,  0, 0, 240
L -4597.0000, 416.0000, 309.0000,  -4597.0000, 423.0000, 309.0000,  0, 0, 240
L -4597.0000, 423.0000, 309.0000,  -4593.0000, 453.0000, 309.0000,  0, 0, 240
L -4593.0000, 453.0000, 309.0000,  -4587.0000, 467.0000, 309.0000,  0, 0, 240
L -4587.0000, 467.0000, 309.0000,  -4584.0000, 473.0000, 309.0000,  0, 0, 240
L -4584.0000, 473.0000, 309.0000,  -4576.0000, 486.0000, 310.0000,  0, 0, 240
L -4576.0000, 486.0000, 310.0000,  -4564.0000, 504.0000, 310.0000,  0, 0, 240
L -4564.0000, 504.0000, 310.0000,  -4551.0000, 522.0000, 311.0000,  0, 0, 240
L -4551.0000, 522.0000, 311.0000,  -4509.0000, 575.0000, 309.0000,  0, 0, 240
L -4509.0000, 575.0000, 309.0000,  -4500.0000, 587.0000, 309.0000,  0, 0, 240
L -4500.0000, 587.0000, 309.0000,  -4495.0000, 593.0000, 309.0000,  0, 0, 240
L -4495.0000, 593.0000, 309.0000,  -4487.0000, 606.0000, 309.0000,  0, 0, 240
L -4487.0000, 606.0000, 309.0000,  -4484.0000, 612.0000, 309.0000,  0, 0, 240
L -4484.0000, 612.0000, 309.0000,  -4480.0000, 619.0000, 309.0000,  0, 0, 240
L -4480.0000, 619.0000, 309.0000,  -4477.0000, 626.0000, 309.0000,  0, 0, 240
L -4477.0000, 626.0000, 309.0000,  -4475.0000, 632.0000, 309.0000,  0, 0, 240
L -4475.0000, 632.0000, 309.0000,  -4472.0000, 654.0000, 309.0000,  0, 0, 240
L -4472.0000, 654.0000, 309.0000,  -4471.0000, 676.0000, 309.0000,  0, 0, 240
L -4471.0000, 676.0000, 309.0000,  -4470.0000, 684.0000, 309.0000,  0, 0, 240
L -4470.0000, 684.0000, 309.0000,  -4469.0000, 691.0000, 310.0000,  0, 0, 240
L -4469.0000, 691.0000, 310.0000,  -4465.0000, 705.0000, 310.0000,  0, 0, 240
L -4465.0000, 705.0000, 310.0000,  -4455.0000, 733.0000, 311.0000,  0, 0, 240
L -4455.0000, 733.0000, 311.0000,  -4449.0000, 757.0000, 311.0000,  0, 0, 240
L -4449.0000, 757.0000, 311.0000,  -4442.0000, 784.0000, 310.0000,  0, 0, 240
L -4442.0000, 784.0000, 310.0000,  -4440.0000, 799.0000, 310.0000,  0, 0, 240
L -4440.0000, 799.0000, 310.0000,  -4440.0000, 806.0000, 309.0000,  0, 0, 240
L -4440.0000, 806.0000, 309.0000,  -4441.0000, 814.0000, 309.0000,  0, 0, 240
L -4441.0000, 814.0000, 309.0000,  -4443.0000, 836.0000, 309.0000,  0, 0, 240
L -4443.0000, 836.0000, 309.0000,  -4446.0000, 858.0000, 309.0000,  0, 0, 240
