P 600, 200, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 600, 400, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 600, 600, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 902, -1750, -313, 934, -1750, -312, 0, 0, 0
L 934, -1750, -312, 976, -1748, -312, 0, 0, 0
L 976, -1748, -312, 983, -1738, -312, 0, 0, 0
L 983, -1738, -312, 1001, -1713, -310, 0, 0, 0
L 1001, -1713, -310, 1003, -1712, -310, 0, 0, 0
L 1003, -1712, -310, 1018, -1707, -309, 0, 0, 0
L 1018, -1707, -309, 1033, -1697, -310, 0, 0, 0
L 1033, -1697, -310, 1038, -1696, -310, 0, 0, 0
L 1038, -1696, -310, 1046, -1697, -309, 0, 0, 0
L 1046, -1697, -309, 1054, -1697, -310, 0, 0, 0
L 1054, -1697, -310, 1060, -1699, -310, 0, 0, 0
L 1060, -1699, -310, 1071, -1715, -310, 0, 0, 0
L 1071, -1715, -310, 1076, -1723, -310, 0, 0, 0
L 1076, -1723, -310, 1078, -1729, -310, 0, 0, 0
L 1078, -1729, -310, 1078, -1746, -310, 0, 0, 0
L 1078, -1746, -310, 1074, -1764, -309, 0, 0, 0
L 1074, -1764, -309, 1062, -1781, -309, 0, 0, 0
L 1062, -1781, -309, 1057, -1788, -309, 0, 0, 0
L 1057, -1788, -309, 1053, -1795, -310, 0, 0, 0
L 1053, -1795, -310, 1013, -1869, -311, 0, 0, 0
L 1013, -1869, -311, 992, -1908, -311, 0, 0, 0
L 992, -1908, -311, 933, -2009, -311, 0, 0, 0
L 933, -2009, -311, 921, -2031, -311, 0, 0, 0
L 921, -2031, -311, 917, -2039, -311, 0, 0, 0
L 917, -2039, -311, 914, -2046, -312, 0, 0, 0
L 914, -2046, -312, 908, -2080, -314, 0, 0, 0
L 908, -2080, -314, 908, -2115, -311, 0, 0, 0
L 908, -2115, -311, 907, -2135, -310, 0, 0, 0
L 907, -2135, -310, 904, -2160, -310, 0, 0, 0
L 904, -2160, -310, 904, -2177, -311, 0, 0, 0
L 904, -2177, -311, 903, -2192, -311, 0, 0, 0
L 903, -2192, -311, 903, -2200, -311, 0, 0, 0
L 903, -2200, -311, 904, -2208, -311, 0, 0, 0
L 904, -2208, -311, 910, -2239, -312, 0, 0, 0
L 910, -2239, -312, 916, -2254, -312, 0, 0, 0
L 916, -2254, -312, 925, -2274, -312, 0, 0, 0
L 925, -2274, -312, 929, -2281, -311, 0, 0, 0
L 929, -2281, -311, 937, -2297, -309, 0, 0, 0
L 937, -2297, -309, 944, -2308, -308, 0, 0, 0
L 944, -2308, -308, 949, -2317, -307, 0, 0, 0
L 949, -2317, -307, 962, -2339, -307, 0, 0, 0
L 962, -2339, -307, 977, -2366, -301, 0, 0, 0
L 977, -2366, -301, 986, -2389, -296, 0, 0, 0
L 986, -2389, -296, 985, -2420, -285, 0, 0, 0
L 985, -2420, -285, 985, -2423, -283, 0, 0, 0
L 985, -2423, -283, 983, -2434, -280, 0, 0, 0
L 983, -2434, -280, 981, -2440, -277, 0, 0, 0
L 981, -2440, -277, 980, -2442, -277, 0, 0, 0
L 980, -2442, -277, 965, -2469, -265, 0, 0, 0
L 965, -2469, -265, 981, -2494, -265, 0, 0, 0
L 981, -2494, -265, 986, -2503, -265, 0, 0, 0
L 986, -2503, -265, 1017, -2490, -279, 0, 0, 0
L 1017, -2490, -279, 1024, -2487, -281, 0, 0, 0
L 1024, -2487, -281, 1045, -2479, -291, 0, 0, 0
L 1045, -2479, -291, 1060, -2474, -297, 0, 0, 0
L 1060, -2474, -297, 1075, -2470, -303, 0, 0, 0
L 1075, -2470, -303, 1087, -2466, -305, 0, 0, 0
L 1087, -2466, -305, 1096, -2463, -305, 0, 0, 0
L 1096, -2463, -305, 1104, -2460, -305, 0, 0, 0
L 1104, -2460, -305, 1112, -2457, -306, 0, 0, 0
L 1112, -2457, -306, 1128, -2450, -307, 0, 0, 0
L 1128, -2450, -307, 1164, -2433, -308, 0, 0, 0
L 1164, -2433, -308, 1172, -2428, -308, 0, 0, 0
L 1172, -2428, -308, 1218, -2402, -309, 0, 0, 0
L 1218, -2402, -309, 1248, -2383, -310, 0, 0, 0
L 1248, -2383, -310, 1260, -2375, -310, 0, 0, 0
L 1260, -2375, -310, 1232, -2348, -308, 0, 0, 0
L 1232, -2348, -308, 1220, -2343, -309, 0, 0, 0
L 1220, -2343, -309, 1212, -2338, -309, 0, 0, 0
L 1212, -2338, -309, 1208, -2331, -309, 0, 0, 0
L 1208, -2331, -309, 1206, -2320, -309, 0, 0, 0
L 1206, -2320, -309, 1208, -2312, -309, 0, 0, 0
L 1208, -2312, -309, 1210, -2306, -309, 0, 0, 0
L 1210, -2306, -309, 1214, -2297, -309, 0, 0, 0
L 1214, -2297, -309, 1221, -2287, -309, 0, 0, 0
L 1221, -2287, -309, 1229, -2280, -309, 0, 0, 0
L 1229, -2280, -309, 1239, -2279, -309, 0, 0, 0
L 1239, -2279, -309, 1248, -2281, -309, 0, 0, 0
L 1248, -2281, -309, 1269, -2288, -309, 0, 0, 0
L 1269, -2288, -309, 1286, -2295, -309, 0, 0, 0
L 1286, -2295, -309, 1294, -2300, -309, 0, 0, 0
L 1294, -2300, -309, 1302, -2304, -310, 0, 0, 0
L 1302, -2304, -310, 1307, -2309, -310, 0, 0, 0
L 1307, -2309, -310, 1311, -2314, -310, 0, 0, 0
L 1311, -2314, -310, 1322, -2329, -310, 0, 0, 0
L 1322, -2329, -310, 1331, -2323, -311, 0, 0, 0
L 1331, -2323, -311, 1341, -2314, -311, 0, 0, 0
L 1341, -2314, -311, 1374, -2268, -310, 0, 0, 0
L 1374, -2268, -310, 1403, -2226, -309, 0, 0, 0
L 1403, -2226, -309, 1401, -2210, -310, 0, 0, 0
L 1401, -2210, -310, 1398, -2191, -313, 0, 0, 0
L 1398, -2191, -313, 1398, -2189, -313, 0, 0, 0
L 1398, -2189, -313, 1396, -2171, -317, 0, 0, 0
L 1396, -2171, -317, 1398, -2162, -318, 0, 0, 0
L 1398, -2162, -318, 1402, -2154, -318, 0, 0, 0
L 1402, -2154, -318, 1405, -2149, -318, 0, 0, 0
L 1405, -2149, -318, 1410, -2141, -319, 0, 0, 0
L 1410, -2141, -319, 1428, -2136, -318, 0, 0, 0
L 1428, -2136, -318, 1437, -2135, -317, 0, 0, 0
L 1437, -2135, -317, 1449, -2136, -316, 0, 0, 0
L 1449, -2136, -316, 1461, -2139, -314, 0, 0, 0
L 1461, -2139, -314, 1474, -2155, -311, 0, 0, 0
L 1474, -2155, -311, 1479, -2172, -309, 0, 0, 0
L 1479, -2172, -309, 1479, -2184, -310, 0, 0, 0
L 1479, -2184, -310, 1476, -2193, -311, 0, 0, 0
L 1476, -2193, -311, 1474, -2201, -312, 0, 0, 0
L 1474, -2201, -312, 1472, -2208, -313, 0, 0, 0
L 1472, -2208, -313, 1471, -2215, -313, 0, 0, 0
L 1471, -2215, -313, 1471, -2221, -313, 0, 0, 0
L 1471, -2221, -313, 1473, -2233, -311, 0, 0, 0
L 1473, -2233, -311, 1485, -2242, -311, 0, 0, 0
L 1485, -2242, -311, 1497, -2248, -311, 0, 0, 0
L 1497, -2248, -311, 1517, -2256, -312, 0, 0, 0
L 1517, -2256, -312, 1534, -2260, -311, 0, 0, 0
L 1534, -2260, -311, 1552, -2257, -310, 0, 0, 0
L 1552, -2257, -310, 1569, -2253, -310, 0, 0, 0
L 1569, -2253, -310, 1582, -2247, -309, 0, 0, 0
L 1582, -2247, -309, 1587, -2232, -308, 0, 0, 0
L 1587, -2232, -308, 1592, -2223, -309, 0, 0, 0
L 1592, -2223, -309, 1594, -2222, -309, 0, 0, 0
L 1594, -2222, -309, 1604, -2214, -310, 0, 0, 0
L 1604, -2214, -310, 1615, -2210, -311, 0, 0, 0
L 1615, -2210, -311, 1623, -2211, -311, 0, 0, 0
L 1623, -2211, -311, 1633, -2215, -310, 0, 0, 0
L 1633, -2215, -310, 1636, -2227, -310, 0, 0, 0
L 1636, -2227, -310, 1650, -2220, -310, 0, 0, 0
L 1650, -2220, -310, 1665, -2212, -310, 0, 0, 0
L 1665, -2212, -310, 1676, -2201, -309, 0, 0, 0
L 1676, -2201, -309, 1678, -2197, -309, 0, 0, 0
L 1678, -2197, -309, 1680, -2185, -311, 0, 0, 0
L 1680, -2185, -311, 1673, -2178, -312, 0, 0, 0
L 1673, -2178, -312, 1667, -2164, -313, 0, 0, 0
L 1667, -2164, -313, 1668, -2151, -314, 0, 0, 0
L 1668, -2151, -314, 1669, -2149, -314, 0, 0, 0
L 1669, -2149, -314, 1679, -2133, -314, 0, 0, 0
L 1679, -2133, -314, 1680, -2125, -314, 0, 0, 0
L 1680, -2125, -314, 1683, -2115, -314, 0, 0, 0
L 1683, -2115, -314, 1695, -2117, -314, 0, 0, 0
L 1695, -2117, -314, 1665, -2064, -312, 0, 0, 0
L 1231, -1605, -311, 1250, -1590, -309, 0, 0, 0
L 1250, -1590, -309, 1259, -1582, -309, 0, 0, 0
L 1259, -1582, -309, 1267, -1577, -309, 0, 0, 0
L 1267, -1577, -309, 1283, -1581, -305, 0, 0, 0
L 1283, -1581, -305, 1289, -1576, -305, 0, 0, 0
L 1289, -1576, -305, 1296, -1571, -303, 0, 0, 0
L 1296, -1571, -303, 1316, -1556, -288, 0, 0, 0
L 1316, -1556, -288, 1338, -1541, -273, 0, 0, 0
L 1338, -1541, -273, 1345, -1536, -269, 0, 0, 0
L 1345, -1536, -269, 1355, -1529, -265, 0, 0, 0
L 1355, -1529, -265, 1374, -1514, -259, 0, 0, 0
L 1374, -1514, -259, 1384, -1507, -256, 0, 0, 0
L 1384, -1507, -256, 1395, -1500, -253, 0, 0, 0
L 1395, -1500, -253, 1404, -1508, -253, 0, 0, 0
L 1404, -1508, -253, 1455, -1519, -253, 0, 0, 0
L 1455, -1519, -253, 1469, -1513, -254, 0, 0, 0
L 1469, -1513, -254, 1484, -1518, -253, 0, 0, 0
L 1484, -1518, -253, 1489, -1533, -253, 0, 0, 0
L 1489, -1533, -253, 1490, -1542, -253, 0, 0, 0
L 1490, -1542, -253, 1488, -1557, -251, 0, 0, 0
L 1488, -1557, -251, 1488, -1576, -250, 0, 0, 0
L 1488, -1576, -250, 1489, -1589, -249, 0, 0, 0
L 1489, -1589, -249, 1491, -1598, -249, 0, 0, 0
L 1491, -1598, -249, 1492, -1606, -249, 0, 0, 0
L 1492, -1606, -249, 1496, -1623, -249, 0, 0, 0
L 1496, -1623, -249, 1499, -1633, -250, 0, 0, 0
L 1499, -1633, -250, 1509, -1641, -249, 0, 0, 0
L 1509, -1641, -249, 1519, -1649, -247, 0, 0, 0
L 1519, -1649, -247, 1522, -1651, -246, 0, 0, 0
L 1522, -1651, -246, 1538, -1658, -245, 0, 0, 0
L 1538, -1658, -245, 1547, -1661, -244, 0, 0, 0
L 1547, -1661, -244, 1564, -1664, -243, 0, 0, 0
L 1564, -1664, -243, 1582, -1664, -247, 0, 0, 0
L 1582, -1664, -247, 1608, -1663, -250, 0, 0, 0
L 1608, -1663, -250, 1616, -1663, -250, 0, 0, 0
L 1616, -1663, -250, 1626, -1660, -251, 0, 0, 0
L 1626, -1660, -251, 1637, -1655, -253, 0, 0, 0
L 1637, -1655, -253, 1645, -1669, -252, 0, 0, 0
L 1645, -1669, -252, 1659, -1683, -252, 0, 0, 0
L 1659, -1683, -252, 1665, -1688, -252, 0, 0, 0
L 1665, -1688, -252, 1676, -1696, -252, 0, 0, 0
L 1676, -1696, -252, 1694, -1708, -253, 0, 0, 0
L 1694, -1708, -253, 1709, -1718, -253, 0, 0, 0
L 1709, -1718, -253, 1726, -1724, -252, 0, 0, 0
L 1726, -1724, -252, 1773, -1735, -252, 0, 0, 0
L 1773, -1735, -252, 1791, -1735, -252, 0, 0, 0
L 1791, -1735, -252, 1835, -1735, -254, 0, 0, 0
L 1835, -1735, -254, 1843, -1735, -253, 0, 0, 0
L 1843, -1735, -253, 1879, -1731, -253, 0, 0, 0
L 1879, -1731, -253, 1891, -1731, -252, 0, 0, 0
L 1891, -1731, -252, 1903, -1738, -251, 0, 0, 0
L 1903, -1738, -251, 1910, -1757, -248, 0, 0, 0
L 1910, -1757, -248, 1912, -1765, -247, 0, 0, 0
L 1912, -1765, -247, 1922, -1799, -241, 0, 0, 0
L 1922, -1799, -241, 1927, -1811, -239, 0, 0, 0
L 1927, -1811, -239, 1939, -1835, -235, 0, 0, 0
L 1939, -1835, -235, 1943, -1843, -234, 0, 0, 0
L 1943, -1843, -234, 1947, -1854, -231, 0, 0, 0
L 1947, -1854, -231, 1932, -1866, -230, 0, 0, 0
L 1932, -1866, -230, 1924, -1872, -230, 0, 0, 0
L 1924, -1872, -230, 1906, -1887, -229, 0, 0, 0
L 1906, -1887, -229, 1905, -1889, -229, 0, 0, 0
L 1905, -1889, -229, 1900, -1899, -227, 0, 0, 0
L 1900, -1899, -227, 1900, -1904, -227, 0, 0, 0
L 1900, -1904, -227, 1902, -1919, -228, 0, 0, 0
L 1902, -1919, -228, 1905, -1931, -229, 0, 0, 0
L 1905, -1931, -229, 1910, -1948, -228, 0, 0, 0
L 1910, -1948, -228, 1920, -1978, -228, 0, 0, 0
L 1920, -1978, -228, 1922, -1986, -228, 0, 0, 0
L 1922, -1986, -228, 1944, -2039, -228, 0, 0, 0
L 1944, -2039, -228, 1949, -2049, -228, 0, 0, 0
L 1949, -2049, -228, 1961, -2048, -229, 0, 0, 0
L 1961, -2048, -229, 1970, -2048, -230, 0, 0, 0
L 1970, -2048, -230, 1972, -2048, -230, 0, 0, 0
L 1972, -2048, -230, 1980, -2053, -231, 0, 0, 0
L 1980, -2053, -231, 1994, -2065, -231, 0, 0, 0
L 1994, -2065, -231, 2009, -2078, -231, 0, 0, 0
L 2009, -2078, -231, 2010, -2078, -231, 0, 0, 0
L 2010, -2078, -231, 2011, -2086, -230, 0, 0, 0
L 2011, -2086, -230, 2012, -2091, -229, 0, 0, 0
L 2012, -2091, -229, 2016, -2103, -227, 0, 0, 0
L 2016, -2103, -227, 2032, -2103, -227, 0, 0, 0
L 2032, -2103, -227, 2041, -2101, -226, 0, 0, 0
L 2041, -2101, -226, 2053, -2097, -226, 0, 0, 0
L 2053, -2097, -226, 2061, -2093, -227, 0, 0, 0
L 2061, -2093, -227, 2080, -2083, -228, 0, 0, 0
L 2080, -2083, -228, 2095, -2073, -227, 0, 0, 0
L 2095, -2073, -227, 2101, -2067, -227, 0, 0, 0
L 2101, -2067, -227, 2107, -2060, -228, 0, 0, 0
L 2107, -2060, -228, 2114, -2050, -228, 0, 0, 0
L 2114, -2050, -228, 2113, -2036, -229, 0, 0, 0
L 2113, -2036, -229, 2113, -2027, -229, 0, 0, 0
L 2113, -2027, -229, 2111, -2019, -230, 0, 0, 0
L 2111, -2019, -230, 2110, -2010, -230, 0, 0, 0
L 2110, -2010, -230, 2108, -2001, -230, 0, 0, 0
L 2108, -2001, -230, 2096, -1963, -230, 0, 0, 0
L 2096, -1963, -230, 2083, -1926, -230, 0, 0, 0
L 2083, -1926, -230, 2075, -1900, -230, 0, 0, 0
L 2075, -1900, -230, 2072, -1892, -230, 0, 0, 0
L 2072, -1892, -230, 2064, -1876, -230, 0, 0, 0
L 2064, -1876, -230, 2058, -1867, -229, 0, 0, 0
L 2058, -1867, -229, 2046, -1866, -229, 0, 0, 0
L 2046, -1866, -229, 2038, -1866, -230, 0, 0, 0
L 2038, -1866, -230, 2025, -1868, -230, 0, 0, 0
L 2025, -1868, -230, 2014, -1870, -231, 0, 0, 0
L 2014, -1870, -231, 2010, -1863, -231, 0, 0, 0
L 2010, -1863, -231, 2004, -1854, -231, 0, 0, 0
L 2004, -1854, -231, 1992, -1846, -231, 0, 0, 0
L 1992, -1846, -231, 1983, -1839, -233, 0, 0, 0
L 1983, -1839, -233, 1979, -1823, -234, 0, 0, 0
L 1979, -1823, -234, 1959, -1788, -239, 0, 0, 0
L 1959, -1788, -239, 1956, -1778, -240, 0, 0, 0
L 1956, -1778, -240, 1955, -1764, -242, 0, 0, 0
L 1955, -1764, -242, 1948, -1746, -245, 0, 0, 0
L 1948, -1746, -245, 1938, -1734, -249, 0, 0, 0
L 1938, -1734, -249, 1936, -1729, -250, 0, 0, 0
L 1936, -1729, -250, 1933, -1720, -251, 0, 0, 0
L 1933, -1720, -251, 1946, -1709, -254, 0, 0, 0
L 1946, -1709, -254, 1960, -1702, -255, 0, 0, 0
L 1960, -1702, -255, 1964, -1703, -255, 0, 0, 0
L 1964, -1703, -255, 1976, -1707, -251, 0, 0, 0
L 1976, -1707, -251, 2000, -1692, -253, 0, 0, 0
L 2000, -1692, -253, 2006, -1686, -253, 0, 0, 0
L 2006, -1686, -253, 2054, -1632, -252, 0, 0, 0
L 2054, -1632, -252, 2072, -1642, -251, 0, 0, 0
L 2072, -1642, -251, 2089, -1655, -250, 0, 0, 0
L 2089, -1655, -250, 2104, -1665, -248, 0, 0, 0
L 2104, -1665, -248, 2129, -1682, -249, 0, 0, 0
L 2129, -1682, -249, 2137, -1686, -249, 0, 0, 0
L 2137, -1686, -249, 2152, -1695, -249, 0, 0, 0
L 2152, -1695, -249, 2172, -1705, -249, 0, 0, 0
L 2172, -1705, -249, 2177, -1706, -249, 0, 0, 0
L 2177, -1706, -249, 2185, -1708, -249, 0, 0, 0
L 2185, -1708, -249, 2198, -1706, -250, 0, 0, 0
L 2198, -1706, -250, 2203, -1704, -250, 0, 0, 0
L 2203, -1704, -250, 2222, -1696, -252, 0, 0, 0
L 2222, -1696, -252, 2239, -1692, -253, 0, 0, 0
L 2239, -1692, -253, 2257, -1705, -255, 0, 0, 0
L 2257, -1705, -255, 2265, -1709, -256, 0, 0, 0
L 2265, -1709, -256, 2287, -1723, -259, 0, 0, 0
L 2287, -1723, -259, 2302, -1732, -263, 0, 0, 0
L 2302, -1732, -263, 2314, -1738, -267, 0, 0, 0
L 2314, -1738, -267, 2322, -1740, -270, 0, 0, 0
L 2322, -1740, -270, 2335, -1740, -276, 0, 0, 0
L 2335, -1740, -276, 2345, -1743, -279, 0, 0, 0
L 2345, -1743, -279, 2353, -1747, -281, 0, 0, 0
L 2353, -1747, -281, 2359, -1750, -282, 0, 0, 0
L 2359, -1750, -282, 2374, -1757, -283, 0, 0, 0
L 2374, -1757, -283, 2390, -1768, -282, 0, 0, 0
L 2390, -1768, -282, 2398, -1782, -281, 0, 0, 0
L 2398, -1782, -281, 2401, -1787, -281, 0, 0, 0
L 2401, -1787, -281, 2400, -1792, -281, 0, 0, 0
L 2400, -1792, -281, 2399, -1803, -282, 0, 0, 0
L 2399, -1803, -282, 2396, -1812, -281, 0, 0, 0
L 2396, -1812, -281, 2391, -1825, -281, 0, 0, 0
L 2391, -1825, -281, 2381, -1834, -281, 0, 0, 0
L 2381, -1834, -281, 2369, -1840, -281, 0, 0, 0
L 2369, -1840, -281, 2352, -1839, -280, 0, 0, 0
L 2352, -1839, -280, 2356, -1853, -280, 0, 0, 0
L 2356, -1853, -280, 2359, -1861, -280, 0, 0, 0
L 2359, -1861, -280, 2364, -1878, -281, 0, 0, 0
L 2364, -1878, -281, 2371, -1894, -281, 0, 0, 0
L 2371, -1894, -281, 2377, -1905, -280, 0, 0, 0
L 2377, -1905, -280, 2386, -1914, -278, 0, 0, 0
L 2386, -1914, -278, 2405, -1933, -272, 0, 0, 0
L 2405, -1933, -272, 2411, -1939, -272, 0, 0, 0
L 2411, -1939, -272, 2418, -1944, -272, 0, 0, 0
L 2418, -1944, -272, 2432, -1956, -275, 0, 0, 0
L 2432, -1956, -275, 2447, -1965, -278, 0, 0, 0
L 2447, -1965, -278, 2477, -1984, -278, 0, 0, 0
L 2477, -1984, -278, 2485, -1988, -279, 0, 0, 0
L 2485, -1988, -279, 2496, -1994, -279, 0, 0, 0
L 2496, -1994, -279, 2517, -2003, -279, 0, 0, 0
L 2517, -2003, -279, 2525, -2006, -279, 0, 0, 0
L 2525, -2006, -279, 2554, -2015, -281, 0, 0, 0
L 2554, -2015, -281, 2576, -2020, -281, 0, 0, 0
L 2576, -2020, -281, 2593, -2023, -281, 0, 0, 0
L 2593, -2023, -281, 2611, -2025, -280, 0, 0, 0
L 2611, -2025, -280, 2633, -2027, -279, 0, 0, 0
L 2633, -2027, -279, 2677, -2029, -280, 0, 0, 0
L 2677, -2029, -280, 2686, -2030, -280, 0, 0, 0
L 2686, -2030, -280, 2698, -2027, -281, 0, 0, 0
L 2698, -2027, -281, 2711, -2014, -282, 0, 0, 0
L 2711, -2014, -282, 2753, -1969, -287, 0, 0, 0
L 2753, -1969, -287, 2765, -1946, -287, 0, 0, 0
L 2765, -1946, -287, 2776, -1917, -287, 0, 0, 0
L 2776, -1917, -287, 2779, -1906, -286, 0, 0, 0
L 2779, -1906, -286, 2764, -1894, -286, 0, 0, 0
L 2764, -1894, -286, 2753, -1883, -286, 0, 0, 0
L 2753, -1883, -286, 2751, -1875, -285, 0, 0, 0
L 2751, -1875, -285, 2746, -1858, -284, 0, 0, 0
L 2746, -1858, -284, 2747, -1849, -284, 0, 0, 0
L 2747, -1849, -284, 2748, -1844, -283, 0, 0, 0
L 2748, -1844, -283, 2762, -1830, -282, 0, 0, 0
L 2762, -1830, -282, 2773, -1819, -281, 0, 0, 0
L 2773, -1819, -281, 2775, -1811, -280, 0, 0, 0
L 2775, -1811, -280, 2766, -1798, -280, 0, 0, 0
L 2766, -1798, -280, 2754, -1785, -280, 0, 0, 0
L 2754, -1785, -280, 2742, -1773, -279, 0, 0, 0
L 2742, -1773, -279, 2730, -1760, -279, 0, 0, 0
L 2730, -1760, -279, 2710, -1743, -278, 0, 0, 0
L 2710, -1743, -278, 2703, -1737, -278, 0, 0, 0
L 2703, -1737, -278, 2693, -1728, -279, 0, 0, 0
L 2693, -1728, -279, 2679, -1717, -280, 0, 0, 0
L 2679, -1717, -280, 2658, -1701, -281, 0, 0, 0
L 2658, -1701, -281, 2651, -1696, -281, 0, 0, 0
L 2651, -1696, -281, 2639, -1689, -281, 0, 0, 0
L 2639, -1689, -281, 2624, -1681, -280, 0, 0, 0
L 2624, -1681, -280, 2604, -1671, -280, 0, 0, 0
L 2604, -1671, -280, 2595, -1669, -280, 0, 0, 0
L 2595, -1669, -280, 2587, -1666, -280, 0, 0, 0
L 2587, -1666, -280, 2561, -1660, -280, 0, 0, 0
L 2561, -1660, -280, 2552, -1659, -281, 0, 0, 0
L 2552, -1659, -281, 2534, -1656, -280, 0, 0, 0
L 2534, -1656, -280, 2517, -1654, -280, 0, 0, 0
L 2517, -1654, -280, 2477, -1654, -280, 0, 0, 0
L 2477, -1654, -280, 2468, -1656, -280, 0, 0, 0
L 2468, -1656, -280, 2455, -1658, -280, 0, 0, 0
L 2455, -1658, -280, 2444, -1662, -280, 0, 0, 0
L 2444, -1662, -280, 2434, -1669, -280, 0, 0, 0
L 2434, -1669, -280, 2396, -1706, -281, 0, 0, 0
L 2396, -1706, -281, 2389, -1712, -281, 0, 0, 0
L 2389, -1712, -281, 2375, -1720, -281, 0, 0, 0
L 2375, -1720, -281, 2358, -1715, -278, 0, 0, 0
L 2358, -1715, -278, 2346, -1711, -274, 0, 0, 0
L 2346, -1711, -274, 2338, -1707, -272, 0, 0, 0
L 2338, -1707, -272, 2322, -1699, -267, 0, 0, 0
L 2322, -1699, -267, 2315, -1696, -264, 0, 0, 0
L 2315, -1696, -264, 2299, -1690, -260, 0, 0, 0
L 2299, -1690, -260, 2287, -1684, -257, 0, 0, 0
L 2287, -1684, -257, 2282, -1683, -257, 0, 0, 0
L 2282, -1683, -257, 2264, -1683, -256, 0, 0, 0
L 2264, -1683, -256, 2263, -1680, -255, 0, 0, 0
L 2263, -1680, -255, 2263, -1678, -255, 0, 0, 0
L 2263, -1678, -255, 2259, -1663, -253, 0, 0, 0
L 2259, -1663, -253, 2250, -1647, -252, 0, 0, 0
L 2250, -1647, -252, 2264, -1636, -250, 0, 0, 0
L 2264, -1636, -250, 2272, -1631, -246, 0, 0, 0
L 2272, -1631, -246, 2272, -1613, -248, 0, 0, 0
L 2272, -1613, -248, 2269, -1604, -248, 0, 0, 0
L 2269, -1604, -248, 2265, -1597, -249, 0, 0, 0
L 2265, -1597, -249, 2261, -1589, -249, 0, 0, 0
L 2261, -1589, -249, 2252, -1574, -251, 0, 0, 0
L 2252, -1574, -251, 2242, -1560, -252, 0, 0, 0
L 2242, -1560, -252, 2234, -1551, -253, 0, 0, 0
L 2234, -1551, -253, 2221, -1552, -254, 0, 0, 0
L 2221, -1552, -254, 2215, -1553, -254, 0, 0, 0
L 2215, -1553, -254, 2204, -1552, -254, 0, 0, 0
L 2204, -1552, -254, 2198, -1542, -255, 0, 0, 0
L 2198, -1542, -255, 2196, -1539, -255, 0, 0, 0
L 2196, -1539, -255, 2194, -1528, -254, 0, 0, 0
L 2194, -1528, -254, 2207, -1516, -255, 0, 0, 0
L 2207, -1516, -255, 2218, -1508, -255, 0, 0, 0
L 2218, -1508, -255, 2231, -1495, -253, 0, 0, 0
L 2231, -1495, -253, 2235, -1483, -253, 0, 0, 0
L 2235, -1483, -253, 2238, -1475, -253, 0, 0, 0
L 2238, -1475, -253, 2251, -1443, -253, 0, 0, 0
L 2251, -1443, -253, 2259, -1422, -253, 0, 0, 0
L 2259, -1422, -253, 2269, -1392, -253, 0, 0, 0
L 2269, -1392, -253, 2271, -1384, -253, 0, 0, 0
L 2271, -1384, -253, 2271, -1371, -253, 0, 0, 0
L 2271, -1371, -253, 2270, -1362, -253, 0, 0, 0
L 2270, -1362, -253, 2267, -1344, -254, 0, 0, 0
L 2267, -1344, -254, 2265, -1336, -255, 0, 0, 0
L 2265, -1336, -255, 2262, -1325, -257, 0, 0, 0
L 2262, -1325, -257, 2260, -1318, -259, 0, 0, 0
L 2260, -1318, -259, 2257, -1310, -261, 0, 0, 0
L 2257, -1310, -261, 2244, -1283, -270, 0, 0, 0
L 2244, -1283, -270, 2241, -1275, -273, 0, 0, 0
L 2241, -1275, -273, 2239, -1266, -275, 0, 0, 0
L 2239, -1266, -275, 2234, -1249, -279, 0, 0, 0
L 2234, -1249, -279, 2230, -1228, -283, 0, 0, 0
L 2230, -1228, -283, 2228, -1219, -285, 0, 0, 0
L 2228, -1219, -285, 2225, -1210, -287, 0, 0, 0
L 2225, -1210, -287, 2223, -1203, -289, 0, 0, 0
L 2223, -1203, -289, 2230, -1200, -288, 0, 0, 0
L 2230, -1200, -288, 2237, -1196, -287, 0, 0, 0
L 2237, -1196, -287, 2244, -1192, -284, 0, 0, 0
L 2244, -1192, -284, 2251, -1187, -282, 0, 0, 0
L 2251, -1187, -282, 2266, -1177, -278, 0, 0, 0
L 2266, -1177, -278, 2284, -1165, -275, 0, 0, 0
L 2284, -1165, -275, 2297, -1159, -270, 0, 0, 0
L 2297, -1159, -270, 2313, -1154, -264, 0, 0, 0
L 2313, -1154, -264, 2330, -1149, -259, 0, 0, 0
L 2330, -1149, -259, 2346, -1144, -254, 0, 0, 0
L 2346, -1144, -254, 2347, -1158, -254, 0, 0, 0
L 2347, -1158, -254, 2363, -1185, -255, 0, 0, 0
L 2363, -1185, -255, 2370, -1196, -255, 0, 0, 0
L 2370, -1196, -255, 2386, -1228, -255, 0, 0, 0
L 2386, -1228, -255, 2411, -1264, -257, 0, 0, 0
L 2411, -1264, -257, 2441, -1308, -255, 0, 0, 0
L 2441, -1308, -255, 2447, -1315, -255, 0, 0, 0
L 2447, -1315, -255, 2453, -1321, -255, 0, 0, 0
L 2453, -1321, -255, 2477, -1347, -256, 0, 0, 0
L 2477, -1347, -256, 2483, -1353, -256, 0, 0, 0
L 2483, -1353, -256, 2494, -1359, -257, 0, 0, 0
