L 1158, -96, 42, 1164, -100, 42, 0, 0, 0
L 1164, -100, 42, 1176, -109, 42, 0, 0, 0
L 1176, -109, 42, 1185, -113, 42, 0, 0, 0
L 1185, -113, 42, 1194, -120, 42, 0, 0, 0
L 1194, -120, 42, 1204, -127, 40, 0, 0, 0
L 1204, -127, 40, 1222, -153, 31, 0, 0, 0
L 1222, -153, 31, 1231, -162, 30, 0, 0, 0
L 1231, -162, 30, 1234, -164, 32, 0, 0, 0
L 1234, -164, 32, 1236, -166, 36, 0, 0, 0
L 1236, -166, 36, 1240, -169, 43, 0, 0, 0
L 1240, -169, 43, 1247, -176, 42, 0, 0, 0
L 1247, -176, 42, 1248, -177, 42, 0, 0, 0
L 1248, -177, 42, 1255, -188, 21, 0, 0, 0
L 1255, -188, 21, 1239, -200, 27, 0, 0, 0
L 1239, -200, 27, 1238, -201, 27, 0, 0, 0
L 1238, -201, 27, 1232, -214, 32, 0, 0, 0
L 1232, -214, 32, 1230, -221, 33, 0, 0, 0
L 1230, -221, 33, 1229, -226, 31, 0, 0, 0
L 1229, -226, 31, 1228, -239, 37, 0, 0, 0
L 1228, -239, 37, 1228, -250, 38, 0, 0, 0
L 1228, -250, 38, 1229, -256, 40, 0, 0, 0
L 1229, -256, 40, 1230, -262, 42, 0, 0, 0
L 1230, -262, 42, 1234, -275, 42, 0, 0, 0
L 1234, -275, 42, 1238, -291, 41, 0, 0, 0
L 1238, -291, 41, 1240, -299, 39, 0, 0, 0
L 1240, -299, 39, 1243, -308, 35, 0, 0, 0
L 1243, -308, 35, 1247, -322, 42, 0, 0, 0
L 1247, -322, 42, 1249, -325, 42, 0, 0, 0
L 1249, -325, 42, 1266, -344, 34, 0, 0, 0
L 1266, -344, 34, 1272, -348, 32, 0, 0, 0
L 1272, -348, 32, 1280, -353, 30, 0, 0, 0
L 1280, -353, 30, 1296, -361, 30, 0, 0, 0
L 1296, -361, 30, 1307, -365, 29, 0, 0, 0
L 1307, -365, 29, 1315, -366, 30, 0, 0, 0
L 1315, -366, 30, 1320, -366, 34, 0, 0, 0
L 1320, -366, 34, 1350, -358, 30, 0, 0, 0
L 1350, -358, 30, 1356, -356, 26, 0, 0, 0
L 1356, -356, 26, 1385, -352, 22, 0, 0, 0
L 1385, -352, 22, 1404, -349, 25, 0, 0, 0
L 1404, -349, 25, 1418, -344, 22, 0, 0, 0
L 1418, -344, 22, 1430, -340, 24, 0, 0, 0
L 1430, -340, 24, 1439, -337, 23, 0, 0, 0
L 1439, -337, 23, 1445, -336, 23, 0, 0, 0
L 1445, -336, 23, 1450, -336, 23, 0, 0, 0
L 1450, -336, 23, 1463, -340, 23, 0, 0, 0
L 1463, -340, 23, 1476, -343, 27, 0, 0, 0
L 1476, -343, 27, 1482, -343, 22, 0, 0, 0
L 1482, -343, 22, 1494, -345, -1, 0, 0, 0
L 1494, -345, -1, 1496, -352, 3, 0, 0, 0
L 1496, -352, 3, 1495, -358, 7, 0, 0, 0
L 1495, -358, 7, 1495, -363, 12, 0, 0, 0
L 1495, -363, 12, 1494, -370, 15, 0, 0, 0
L 1494, -370, 15, 1493, -375, 15, 0, 0, 0
L 1493, -375, 15, 1492, -386, 15, 0, 0, 0
L 1492, -386, 15, 1491, -393, 16, 0, 0, 0
L 1491, -393, 16, 1491, -398, 15, 0, 0, 0
L 1491, -398, 15, 1490, -402, 11, 0, 0, 0
L 1490, -402, 11, 1489, -406, 8, 0, 0, 0
L 1489, -406, 8, 1481, -423, 10, 0, 0, 0
L 1481, -423, 10, 1477, -434, 14, 0, 0, 0
L 1477, -434, 14, 1477, -444, 14, 0, 0, 0
L 1477, -444, 14, 1478, -450, 9, 0, 0, 0
L 1478, -450, 9, 1480, -458, 5, 0, 0, 0
L 1480, -458, 5, 1481, -465, 11, 0, 0, 0
L 1481, -465, 11, 1485, -472, 13, 0, 0, 0
L 1485, -472, 13, 1486, -475, 13, 0, 0, 0
L 1486, -475, 13, 1487, -476, 13, 0, 0, 0
L 1487, -476, 13, 1493, -486, 9, 0, 0, 0
L 1493, -486, 9, 1501, -498, 20, 0, 0, 0
L 1501, -498, 20, 1509, -508, 23, 0, 0, 0
L 1509, -508, 23, 1515, -512, 22, 0, 0, 0
L 1515, -512, 22, 1519, -518, 23, 0, 0, 0
L 1519, -518, 23, 1522, -526, 25, 0, 0, 0
L 1522, -526, 25, 1524, -536, 21, 0, 0, 0
L 1524, -536, 21, 1530, -556, 33, 0, 0, 0
L 1530, -556, 33, 1529, -561, 30, 0, 0, 0
L 1529, -561, 30, 1527, -569, 28, 0, 0, 0
L 1527, -569, 28, 1527, -572, 25, 0, 0, 0
L 1527, -572, 25, 1526, -574, 22, 0, 0, 0
L 1526, -574, 22, 1521, -591, 21, 0, 0, 0
L 1521, -591, 21, 1522, -601, 20, 0, 0, 0
L 1522, -601, 20, 1533, -633, 20, 0, 0, 0
L 1533, -633, 20, 1537, -641, 21, 0, 0, 0
L 1537, -641, 21, 1544, -651, 19, 0, 0, 0
L 1544, -651, 19, 1547, -655, 21, 0, 0, 0
L 1547, -655, 21, 1560, -671, 21, 0, 0, 0
L 1560, -671, 21, 1567, -679, 20, 0, 0, 0
L 1567, -679, 20, 1571, -687, 20, 0, 0, 0
L 1571, -687, 20, 1573, -696, 21, 0, 0, 0
L 1573, -696, 21, 1576, -718, 20, 0, 0, 0
L 1576, -718, 20, 1577, -730, 21, 0, 0, 0
L 1577, -730, 21, 1578, -739, 16, 0, 0, 0
L 1578, -739, 16, 1577, -744, 8, 0, 0, 0
L 1577, -744, 8, 1574, -747, 8, 0, 0, 0
L 1574, -747, 8, 1572, -750, 11, 0, 0, 0
L 1572, -750, 11, 1566, -754, 8, 0, 0, 0
L 1566, -754, 8, 1556, -751, 19, 0, 0, 0
L 1556, -751, 19, 1550, -752, 21, 0, 0, 0
L 1550, -752, 21, 1540, -752, 18, 0, 0, 0
L 1540, -752, 18, 1533, -742, 21, 0, 0, 0
L 1533, -742, 21, 1524, -733, 19, 0, 0, 0
L 1524, -733, 19, 1511, -718, 9, 0, 0, 0
L 1511, -718, 9, 1500, -705, 15, 0, 0, 0
L 1500, -705, 15, 1483, -690, 21, 0, 0, 0
L 1483, -690, 21, 1469, -680, 19, 0, 0, 0
L 1469, -680, 19, 1459, -671, 21, 0, 0, 0
L 1459, -671, 21, 1450, -660, 18, 0, 0, 0
L 1450, -660, 18, 1445, -654, 20, 0, 0, 0
L 1445, -654, 20, 1429, -640, 20, 0, 0, 0
L 1429, -640, 20, 1419, -634, 20, 0, 0, 0
L 1419, -634, 20, 1402, -623, 10, 0, 0, 0
L 1402, -623, 10, 1398, -616, 21, 0, 0, 0
L 1398, -616, 21, 1392, -608, 21, 0, 0, 0
L 1392, -608, 21, 1387, -595, 19, 0, 0, 0
L 1387, -595, 19, 1387, -594, 20, 0, 0, 0
L 1387, -594, 20, 1382, -582, 21, 0, 0, 0
L 1382, -582, 21, 1378, -567, 21, 0, 0, 0
L 1378, -567, 21, 1378, -533, 21, 0, 0, 0
L 1378, -533, 21, 1374, -508, 19, 0, 0, 0
L 1374, -508, 19, 1365, -494, 20, 0, 0, 0
L 1365, -494, 20, 1358, -487, 13, 0, 0, 0
L 1358, -487, 13, 1352, -480, 20, 0, 0, 0
L 1352, -480, 20, 1343, -477, 17, 0, 0, 0
L 1343, -477, 17, 1337, -476, 11, 0, 0, 0
L 1337, -476, 11, 1331, -475, 7, 0, 0, 0
L 1331, -475, 7, 1321, -473, 6, 0, 0, 0
L 1321, -473, 6, 1308, -471, 4, 0, 0, 0
L 1308, -471, 4, 1291, -466, 5, 0, 0, 0
L 1291, -466, 5, 1282, -464, 5, 0, 0, 0
L 1282, -464, 5, 1273, -460, 2, 0, 0, 0
L 1273, -460, 2, 1268, -455, 0, 0, 0, 0
L 1268, -455, 0, 1267, -454, 0, 0, 0, 0
L 1267, -454, 0, 1256, -445, -4, 0, 0, 0
L 1256, -445, -4, 1249, -440, 3, 0, 0, 0
L 1249, -440, 3, 1241, -437, 3, 0, 0, 0
L 1241, -437, 3, 1239, -437, 4, 0, 0, 0
L 1239, -437, 4, 1237, -438, -2, 0, 0, 0
L 1237, -438, -2, 1230, -436, -2, 0, 0, 0
L 1230, -436, -2, 1225, -430, 5, 0, 0, 0
L 1225, -430, 5, 1213, -425, 4, 0, 0, 0
L 1213, -425, 4, 1201, -424, 5, 0, 0, 0
L 1201, -424, 5, 1192, -423, 4, 0, 0, 0
L 1192, -423, 4, 1179, -424, 4, 0, 0, 0
L 1179, -424, 4, 1168, -427, 3, 0, 0, 0
L 1168, -427, 3, 1154, -432, 4, 0, 0, 0
L 1154, -432, 4, 1141, -441, 5, 0, 0, 0
L 1141, -441, 5, 1132, -451, 3, 0, 0, 0
L 1132, -451, 3, 1124, -456, 5, 0, 0, 0
L 1124, -456, 5, 1114, -464, 5, 0, 0, 0
L 1114, -464, 5, 1088, -480, 4, 0, 0, 0
L 1088, -480, 4, 1064, -496, 2, 0, 0, 0
L 1064, -496, 2, 1072, -525, -9, 0, 0, 0
L 1072, -525, -9, 1074, -527, -5, 0, 0, 0
L 1074, -527, -5, 1074, -529, -2, 0, 0, 0
L 1074, -529, -2, 1076, -531, 5, 0, 0, 0
L 1076, -531, 5, 1087, -526, 0, 0, 0, 0
L 1087, -526, 0, 1097, -521, -2, 0, 0, 0
L 1097, -521, -2, 1109, -517, -2, 0, 0, 0
L 1109, -517, -2, 1120, -509, -3, 0, 0, 0
L 1120, -509, -3, 1130, -503, -3, 0, 0, 0
L 1130, -503, -3, 1138, -495, -2, 0, 0, 0
L 1138, -495, -2, 1161, -475, 1, 0, 0, 0
L 1161, -475, 1, 1175, -469, 2, 0, 0, 0
L 1175, -469, 2, 1186, -467, 4, 0, 0, 0
L 1186, -467, 4, 1197, -465, 4, 0, 0, 0
L 1197, -465, 4, 1202, -464, 3, 0, 0, 0
L 1202, -464, 3, 1210, -466, 3, 0, 0, 0
L 1210, -466, 3, 1217, -468, 5, 0, 0, 0
L 1217, -468, 5, 1229, -475, 4, 0, 0, 0
L 1229, -475, 4, 1234, -479, 3, 0, 0, 0
L 1234, -479, 3, 1236, -482, 3, 0, 0, 0
L 1236, -482, 3, 1242, -488, 3, 0, 0, 0
L 1242, -488, 3, 1253, -493, 4, 0, 0, 0
L 1253, -493, 4, 1262, -496, 3, 0, 0, 0
L 1262, -496, 3, 1272, -499, 4, 0, 0, 0
L 1051, -513, 1, 1047, -499, 3, 0, 0, 0
L 1317, -103, 41, 1319, -114, 42, 0, 0, 0
L 1319, -114, 42, 1320, -117, 42, 0, 0, 0
L 1320, -117, 42, 1327, -141, 42, 0, 0, 0
L 1327, -141, 42, 1332, -160, 42, 0, 0, 0
L 1332, -160, 42, 1336, -177, 42, 0, 0, 0
L 1336, -177, 42, 1338, -191, 42, 0, 0, 0
L 1338, -191, 42, 1338, -201, 42, 0, 0, 0
L 1338, -201, 42, 1330, -231, 42, 0, 0, 0
L 1330, -231, 42, 1326, -243, 43, 0, 0, 0
L 1326, -243, 43, 1323, -250, 43, 0, 0, 0
L 1323, -250, 43, 1324, -258, 43, 0, 0, 0
L 1324, -258, 43, 1326, -263, 44, 0, 0, 0
L 1326, -263, 44, 1331, -268, 43, 0, 0, 0
L 1331, -268, 43, 1351, -283, 43, 0, 0, 0
L 1351, -283, 43, 1352, -287, 42, 0, 0, 0
L 1352, -287, 42, 1353, -292, 40, 0, 0, 0
L 1353, -292, 40, 1357, -299, 37, 0, 0, 0
L 1357, -299, 37, 1357, -301, 37, 0, 0, 0
L 1357, -301, 37, 1361, -307, 34, 0, 0, 0
L 1361, -307, 34, 1372, -312, 31, 0, 0, 0
L 1372, -312, 31, 1383, -311, 31, 0, 0, 0
L 1383, -311, 31, 1387, -310, 31, 0, 0, 0
L 1387, -310, 31, 1402, -307, 31, 0, 0, 0
L 1402, -307, 31, 1416, -302, 31, 0, 0, 0
L 1416, -302, 31, 1424, -294, 31, 0, 0, 0
L 1424, -294, 31, 1424, -289, 31, 0, 0, 0
L 1424, -289, 31, 1425, -277, 36, 0, 0, 0
L 1425, -277, 36, 1426, -271, 36, 0, 0, 0
L 1426, -271, 36, 1430, -263, 37, 0, 0, 0
L 1430, -263, 37, 1438, -252, 36, 0, 0, 0
L 1438, -252, 36, 1444, -246, 37, 0, 0, 0
L 1444, -246, 37, 1452, -241, 36, 0, 0, 0
L 1452, -241, 36, 1469, -231, 38, 0, 0, 0
L 1469, -231, 38, 1480, -229, 38, 0, 0, 0
L 1480, -229, 38, 1484, -230, 38, 0, 0, 0
L 1484, -230, 38, 1489, -232, 38, 0, 0, 0
L 1489, -232, 38, 1499, -234, 38, 0, 0, 0
L 1499, -234, 38, 1513, -237, 36, 0, 0, 0
L 1513, -237, 36, 1519, -238, 34, 0, 0, 0
L 1519, -238, 34, 1533, -231, 31, 0, 0, 0
L 1533, -231, 31, 1545, -222, 30, 0, 0, 0
L 1545, -222, 30, 1556, -211, 30, 0, 0, 0
L 1556, -211, 30, 1563, -205, 30, 0, 0, 0
L 1563, -205, 30, 1569, -198, 28, 0, 0, 0
L 1569, -198, 28, 1566, -189, 27, 0, 0, 0
L 1566, -189, 27, 1565, -184, 27, 0, 0, 0
L 1565, -184, 27, 1549, -167, 27, 0, 0, 0
L 1549, -167, 27, 1548, -160, 27, 0, 0, 0
L 1548, -160, 27, 1547, -155, 27, 0, 0, 0
L 1547, -155, 27, 1547, -141, 27, 0, 0, 0
L 1547, -141, 27, 1547, -135, 26, 0, 0, 0
L 1547, -135, 26, 1550, -127, 26, 0, 0, 0
L 1550, -127, 26, 1553, -116, 26, 0, 0, 0
L 1553, -116, 26, 1557, -104, 26, 0, 0, 0
L 1557, -104, 26, 1559, -91, 26, 0, 0, 0
L 1559, -91, 26, 1558, -86, 26, 0, 0, 0
L 1558, -86, 26, 1558, -52, 26, 0, 0, 0
L 1558, -52, 26, 1560, -39, 26, 0, 0, 0
L 1560, -39, 26, 1560, -16, 26, 0, 0, 0
L 1560, -16, 26, 1562, -6, 26, 0, 0, 0
L 1562, -6, 26, 1563, 3, 26, 0, 0, 0
L 1563, 3, 26, 1564, 6, 26, 0, 0, 0
L 1564, 6, 26, 1569, 16, 26, 0, 0, 0
L 1569, 16, 26, 1573, 25, 26, 0, 0, 0
L 1573, 25, 26, 1578, 34, 26, 0, 0, 0
L 1578, 34, 26, 1589, 40, 26, 0, 0, 0
L 1589, 40, 26, 1609, 50, 26, 0, 0, 0
L 1609, 50, 26, 1633, 48, 26, 0, 0, 0
L 1633, 48, 26, 1639, 48, 26, 0, 0, 0
L 1639, 48, 26, 1659, 39, 26, 0, 0, 0
L 1659, 39, 26, 1678, 20, 26, 0, 0, 0
L 1678, 20, 26, 1689, 6, 26, 0, 0, 0
L 1689, 6, 26, 1693, -1, 26, 0, 0, 0
L 1693, -1, 26, 1700, -18, 26, 0, 0, 0
L 1700, -18, 26, 1702, -25, 26, 0, 0, 0
L 1702, -25, 26, 1705, -36, 26, 0, 0, 0
L 1705, -36, 26, 1707, -43, 23, 0, 0, 0
L 1707, -43, 23, 1714, -47, 23, 0, 0, 0
L 1714, -47, 23, 1723, -50, 25, 0, 0, 0
L 1723, -50, 25, 1742, -51, 30, 0, 0, 0
L 1742, -51, 30, 1743, -55, 33, 0, 0, 0
L 1743, -55, 33, 1750, -55, 29, 0, 0, 0
L 1750, -55, 29, 1757, -55, 24, 0, 0, 0
L 1757, -55, 24, 1763, -51, 25, 0, 0, 0
L 1763, -51, 25, 1769, -47, 24, 0, 0, 0
L 1769, -47, 24, 1779, -40, 24, 0, 0, 0
L 1779, -40, 24, 1786, -34, 25, 0, 0, 0
L 1786, -34, 25, 1790, -32, 24, 0, 0, 0
L 1790, -32, 24, 1798, -27, 24, 0, 0, 0
L 1798, -27, 24, 1807, -22, 25, 0, 0, 0
L 1807, -22, 25, 1816, -18, 24, 0, 0, 0
L 1816, -18, 24, 1831, -11, 25, 0, 0, 0
L 1831, -11, 25, 1834, -10, 25, 0, 0, 0
L 1834, -10, 25, 1843, -7, 24, 0, 0, 0
L 1843, -7, 24, 1882, 3, 23, 0, 0, 0
L 1882, 3, 23, 1893, 5, 23, 0, 0, 0
L 1893, 5, 23, 1905, 6, 23, 0, 0, 0
L 1905, 6, 23, 1916, 4, 23, 0, 0, 0
L 1916, 4, 23, 1927, 0, 19, 0, 0, 0
L 1927, 0, 19, 1934, 3, 19, 0, 0, 0
L 1934, 3, 19, 1938, 7, 19, 0, 0, 0
L 1938, 7, 19, 1947, 15, 26, 0, 0, 0
L 1947, 15, 26, 1949, 16, 27, 0, 0, 0
L 1949, 16, 27, 1952, 18, 32, 0, 0, 0
L 1952, 18, 32, 1960, 19, 35, 0, 0, 0
L 1960, 19, 35, 2013, -7, 34, 0, 0, 0
L 2013, -7, 34, 2019, -14, 34, 0, 0, 0
L 2019, -14, 34, 2025, -21, 34, 0, 0, 0
L 2025, -21, 34, 2029, -28, 34, 0, 0, 0
L 2029, -28, 34, 2033, -45, 34, 0, 0, 0
L 2033, -45, 34, 2033, -54, 36, 0, 0, 0
L 2033, -54, 36, 2032, -60, 40, 0, 0, 0
L 2032, -60, 40, 2030, -66, 39, 0, 0, 0
L 2030, -66, 39, 2025, -73, 40, 0, 0, 0
L 2025, -73, 40, 2019, -79, 38, 0, 0, 0
L 2019, -79, 38, 2004, -87, 34, 0, 0, 0
L 2004, -87, 34, 1993, -90, 33, 0, 0, 0
L 1993, -90, 33, 1984, -92, 33, 0, 0, 0
L 1984, -92, 33, 1973, -93, 34, 0, 0, 0
L 1973, -93, 34, 1970, -93, 34, 0, 0, 0
L 1970, -93, 34, 1960, -92, 31, 0, 0, 0
L 1960, -92, 31, 1952, -91, 28, 0, 0, 0
L 1952, -91, 28, 1947, -89, 26, 0, 0, 0
L 1947, -89, 26, 1937, -84, 23, 0, 0, 0
L 1937, -84, 23, 1930, -74, 24, 0, 0, 0
L 1930, -74, 24, 1928, -71, 25, 0, 0, 0
L 1928, -71, 25, 1927, -68, 26, 0, 0, 0
L 1927, -68, 26, 1926, -67, 26, 0, 0, 0
L 1926, -67, 26, 1924, -61, 30, 0, 0, 0
L 1924, -61, 30, 1923, -55, 29, 0, 0, 0
L 1923, -55, 29, 1921, -47, 27, 0, 0, 0
L 1921, -47, 27, 1919, -42, 31, 0, 0, 0
L 1919, -42, 31, 1924, -44, 28, 0, 0, 0
L 1924, -44, 28, 1914, -36, 16, 0, 0, 0
L 1914, -36, 16, 1904, -39, 19, 0, 0, 0
L 1904, -39, 19, 1894, -41, 19, 0, 0, 0
L 1894, -41, 19, 1885, -45, 19, 0, 0, 0
L 1885, -45, 19, 1876, -44, 19, 0, 0, 0
L 1876, -44, 19, 1864, -50, 19, 0, 0, 0
L 1864, -50, 19, 1860, -47, 19, 0, 0, 0
L 1860, -47, 19, 1852, -52, 19, 0, 0, 0
L 1852, -52, 19, 1848, -54, 19, 0, 0, 0
L 1848, -54, 19, 1845, -57, 19, 0, 0, 0
L 1845, -57, 19, 1836, -63, 19, 0, 0, 0
L 1836, -63, 19, 1829, -67, 19, 0, 0, 0
L 1829, -67, 19, 1823, -72, 19, 0, 0, 0
L 1823, -72, 19, 1785, -90, 18, 0, 0, 0
L 1785, -90, 18, 1777, -97, 20, 0, 0, 0
L 1777, -97, 20, 1773, -103, 24, 0, 0, 0
L 1773, -103, 24, 1770, -119, 18, 0, 0, 0
L 1770, -119, 18, 1769, -126, 21, 0, 0, 0
L 1769, -126, 21, 1768, -130, 21, 0, 0, 0
L 1768, -130, 21, 1768, -134, 21, 0, 0, 0
L 1768, -134, 21, 1767, -137, 21, 0, 0, 0
L 1767, -137, 21, 1767, -147, 17, 0, 0, 0
L 1767, -147, 17, 1773, -154, 14, 0, 0, 0
L 1773, -154, 14, 1779, -162, 18, 0, 0, 0
L 1779, -162, 18, 1788, -175, 18, 0, 0, 0
L 1788, -175, 18, 1785, -177, 18, 0, 0, 0
L 1785, -177, 18, 1787, -180, 18, 0, 0, 0
L 1787, -180, 18, 1795, -192, 19, 0, 0, 0
L 1795, -192, 19, 1796, -193, 19, 0, 0, 0
L 1796, -193, 19, 1802, -201, 19, 0, 0, 0
L 1802, -201, 19, 1813, -216, 19, 0, 0, 0
L 1813, -216, 19, 1817, -221, 19, 0, 0, 0
L 1817, -221, 19, 1825, -227, 19, 0, 0, 0
L 1825, -227, 19, 1825, -233, 19, 0, 0, 0
L 1825, -233, 19, 1848, -253, 19, 0, 0, 0
L 1848, -253, 19, 1861, -274, 20, 0, 0, 0
L 1781, -237, 18, 1780, -237, 18, 0, 0, 0
L 1780, -237, 18, 1782, -231, 19, 0, 0, 0
L 1782, -231, 19, 1775, -226, 18, 0, 0, 0
L 1775, -226, 18, 1773, -223, 22, 0, 0, 0
L 1773, -223, 22, 1754, -209, 21, 0, 0, 0
L 1754, -209, 21, 1750, -203, 20, 0, 0, 0
L 1750, -203, 20, 1745, -194, 19, 0, 0, 0
L 1745, -194, 19, 1742, -185, 19, 0, 0, 0
L 1742, -185, 19, 1736, -175, 17, 0, 0, 0
L 1736, -175, 17, 1736, -169, 19, 0, 0, 0
L 1736, -169, 19, 1725, -161, 18, 0, 0, 0
L 1725, -161, 18, 1714, -160, 28, 0, 0, 0
L 1714, -160, 28, 1694, -153, 27, 0, 0, 0
L 1694, -153, 27, 1687, -149, 31, 0, 0, 0
L 1687, -149, 31, 1685, -146, 31, 0, 0, 0
L 1685, -146, 31, 1667, -99, 32, 0, 0, 0
L 1667, -99, 32, 1665, -95, 31, 0, 0, 0
L 1665, -95, 31, 1664, -92, 31, 0, 0, 0
L 1664, -92, 31, 1664, -86, 31, 0, 0, 0
L 1664, -86, 31, 1664, -82, 34, 0, 0, 0
L 1664, -82, 34, 1667, -78, 35, 0, 0, 0
L 1667, -78, 35, 1667, -76, 35, 0, 0, 0
L 1667, -76, 35, 1674, -65, 28, 0, 0, 0
L 1674, -65, 28, 1661, -50, 28, 0, 0, 0
L 1661, -50, 28, 1654, -36, 28, 0, 0, 0
L 1654, -36, 28, 1652, -29, 28, 0, 0, 0
L 1652, -29, 28, 1644, -12, 28, 0, 0, 0
L 1644, -12, 28, 1641, -9, 28, 0, 0, 0
L 1641, -9, 28, 1631, 3, 28, 0, 0, 0
L 1631, 3, 28, 1630, 3, 28, 0, 0, 0
L 1630, 3, 28, 1625, 4, 27, 0, 0, 0
L 1625, 4, 27, 1619, 2, 26, 0, 0, 0
L 1619, 2, 26, 1616, -1, 26, 0, 0, 0
L 1616, -1, 26, 1611, -4, 26, 0, 0, 0
L 1611, -4, 26, 1604, -10, 26, 0, 0, 0
L 1604, -10, 26, 1604, -16, 25, 0, 0, 0
L 1604, -16, 25, 1605, -26, 25, 0, 0, 0
L 1605, -26, 25, 1607, -37, 25, 0, 0, 0
L 1607, -37, 25, 1609, -51, 25, 0, 0, 0
L 1609, -51, 25, 1608, -68, 25, 0, 0, 0
L 1608, -68, 25, 1608, -76, 25, 0, 0, 0
L 1608, -76, 25, 1602, -98, 25, 0, 0, 0
L 1602, -98, 25, 1601, -106, 25, 0, 0, 0
L 1601, -106, 25, 1600, -113, 25, 0, 0, 0
L 1600, -113, 25, 1599, -118, 25, 0, 0, 0
L 1599, -118, 25, 1598, -121, 25, 0, 0, 0
L 1598, -121, 25, 1596, -130, 25, 0, 0, 0
L 1596, -130, 25, 1596, -136, 24, 0, 0, 0
L 1596, -136, 24, 1597, -148, 25, 0, 0, 0
L 1597, -148, 25, 1599, -159, 24, 0, 0, 0
L 1599, -159, 24, 1601, -162, 22, 0, 0, 0
L 1601, -162, 22, 1605, -166, 20, 0, 0, 0
L 1605, -166, 20, 1609, -168, 20, 0, 0, 0
L 1609, -168, 20, 1618, -172, 19, 0, 0, 0
L 1618, -172, 19, 1629, -170, 19, 0, 0, 0
L 1629, -170, 19, 1640, -171, 19, 0, 0, 0
L 1640, -171, 19, 1658, -174, 19, 0, 0, 0
L 1658, -174, 19, 1660, -175, 19, 0, 0, 0
L 1660, -175, 19, 1667, -181, 19, 0, 0, 0
L 1667, -181, 19, 1681, -193, 19, 0, 0, 0
L 1681, -193, 19, 1693, -212, 19, 0, 0, 0
L 1693, -212, 19, 1702, -225, 19, 0, 0, 0
L 1702, -225, 19, 1712, -236, 19, 0, 0, 0
L 1712, -236, 19, 1721, -248, 19, 0, 0, 0
L 1721, -248, 19, 1725, -255, 19, 0, 0, 0
L 1725, -255, 19, 1732, -264, 19, 0, 0, 0
L 1732, -264, 19, 1742, -281, 20, 0, 0, 0
L 1742, -281, 20, 1749, -291, 20, 0, 0, 0
L 1749, -291, 20, 1755, -297, 19, 0, 0, 0
L 1755, -297, 19, 1755, -299, 19, 0, 0, 0
L 1755, -299, 19, 1765, -312, 19, 0, 0, 0
L 1765, -312, 19, 1774, -325, 19, 0, 0, 0
L 1774, -325, 19, 1774, -327, 19, 0, 0, 0
L 1774, -327, 19, 1789, -329, 21, 0, 0, 0
L 1789, -329, 21, 1801, -326, 20, 0, 0, 0
L 1801, -326, 20, 1805, -319, 23, 0, 0, 0
L 1805, -319, 23, 1810, -315, 24, 0, 0, 0
L 1810, -315, 24, 1817, -311, 24, 0, 0, 0
L 1817, -311, 24, 1819, -308, 24, 0, 0, 0
L 1819, -308, 24, 1820, -307, 24, 0, 0, 0
L 1820, -307, 24, 1819, -298, 23, 0, 0, 0
L 1819, -298, 23, 1818, -290, 22, 0, 0, 0
L 1818, -290, 22, 1815, -282, 22, 0, 0, 0
L 1815, -282, 22, 1816, -281, 22, 0, 0, 0
L 1816, -281, 22, 1812, -273, 22, 0, 0, 0
L 1812, -273, 22, 1811, -267, 20, 0, 0, 0
L 1811, -267, 20, 1809, -259, 17, 0, 0, 0
L 1809, -259, 17, 1804, -252, 16, 0, 0, 0
L 1804, -252, 16, 1792, -248, 16, 0, 0, 0
L 1792, -248, 16, 1791, -247, 17, 0, 0, 0
L 1791, -247, 17, 1792, -244, 18, 0, 0, 0
L 1792, -244, 18, 1782, -237, 18, 0, 0, 0
L 1847, -251, 20, 1859, -267, 18, 0, 0, 0
L 1859, -267, 18, 1860, -268, 19, 0, 0, 0
L 1860, -268, 19, 1860, -278, 20, 0, 0, 0
L 1860, -278, 20, 1860, -296, 18, 0, 0, 0
L 1860, -296, 18, 1859, -305, 19, 0, 0, 0
L 1859, -305, 19, 1862, -309, 18, 0, 0, 0
L 1862, -309, 18, 1864, -315, 19, 0, 0, 0
L 1864, -315, 19, 1870, -324, 22, 0, 0, 0
L 1870, -324, 22, 1876, -332, 21, 0, 0, 0
L 1876, -332, 21, 1885, -345, 25, 0, 0, 0
L 1885, -345, 25, 1886, -347, 27, 0, 0, 0
L 1886, -347, 27, 1887, -351, 28, 0, 0, 0
L 1887, -351, 28, 1888, -358, 27, 0, 0, 0
L 1888, -358, 27, 1888, -374, 25, 0, 0, 0
L 1888, -374, 25, 1887, -382, 24, 0, 0, 0
L 1887, -382, 24, 1886, -388, 27, 0, 0, 0
L 1886, -388, 27, 1884, -392, 29, 0, 0, 0
L 1884, -392, 29, 1884, -394, 29, 0, 0, 0
L 1884, -394, 29, 1877, -402, 28, 0, 0, 0
L 1877, -402, 28, 1868, -409, 31, 0, 0, 0
L 1868, -409, 31, 1851, -415, 28, 0, 0, 0
L 1851, -415, 28, 1840, -415, 26, 0, 0, 0
L 1840, -415, 26, 1829, -415, 25, 0, 0, 0
L 1829, -415, 25, 1819, -413, 24, 0, 0, 0
L 1819, -413, 24, 1811, -411, 22, 0, 0, 0
L 1811, -411, 22, 1800, -404, 22, 0, 0, 0
L 1800, -404, 22, 1795, -401, 24, 0, 0, 0
L 1795, -401, 24, 1791, -397, 29, 0, 0, 0
L 1791, -397, 29, 1787, -387, 35, 0, 0, 0
