P 700, 2100, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 700, 2300, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 700, 2500, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 1088, 557, 291, 1086, 543, 291, 0, 0, 0
L 1089, 569, 291, 1088, 557, 291, 0, 0, 0
L 1096, 570, 291, 1089, 569, 291, 0, 0, 0
L 1215, 570, 291, 1096, 570, 291, 0, 0, 0
L 1216, 550, 291, 1215, 570, 291, 0, 0, 0
L 1217, 540, 291, 1216, 550, 291, 0, 0, 0
L 1218, 533, 291, 1217, 540, 291, 0, 0, 0
L 1238, 531, 291, 1218, 533, 291, 0, 0, 0
L 1237, 513, 291, 1238, 531, 291, 0, 0, 0
L 1237, 508, 291, 1237, 513, 291, 0, 0, 0
L 1239, 466, 291, 1239, 476, 291, 0, 0, 0
L 1240, 455, 292, 1239, 466, 291, 0, 0, 0
L 1225, 457, 295, 1240, 455, 292, 0, 0, 0
L 1224, 449, 294, 1225, 457, 295, 0, 0, 0
L 1223, 446, 293, 1224, 449, 294, 0, 0, 0
L 1223, 436, 291, 1223, 446, 293, 0, 0, 0
L 1222, 431, 291, 1223, 436, 291, 0, 0, 0
L 1219, 412, 291, 1222, 431, 291, 0, 0, 0
L 1088, 412, 291, 1219, 412, 291, 0, 0, 0
L 1087, 417, 291, 1088, 412, 291, 0, 0, 0
L 1090, 437, 291, 1087, 417, 291, 0, 0, 0
L 1090, 444, 292, 1090, 437, 291, 0, 0, 0
L 1091, 450, 291, 1090, 444, 292, 0, 0, 0
L 1089, 451, 291, 1091, 450, 291, 0, 0, 0
L 1071, 452, 291, 1089, 451, 291, 0, 0, 0
L 1073, 475, 291, 1071, 452, 291, 0, 0, 0
L 1074, 479, 291, 1073, 475, 291, 0, 0, 0
L -171, -301, 200, -173, -299, 200, 0, 0, 0
L -171, -302, 200, -171, -301, 200, 0, 0, 0
L -169, -330, 200, -171, -302, 200, 0, 0, 0
L -63, -328, 200, -169, -330, 200, 0, 0, 0
L -53, -330, 200, -63, -328, 200, 0, 0, 0
L -53, -276, 200, -53, -330, 200, 0, 0, 0
L -50, -249, 200, -53, -276, 200, 0, 0, 0
L -60, -247, 200, -50, -249, 200, 0, 0, 0
L -70, -247, 200, -60, -247, 200, 0, 0, 0
L -83, -248, 200, -70, -247, 200, 0, 0, 0
L -93, -248, 200, -83, -248, 200, 0, 0, 0
L -115, -248, 202, -93, -248, 200, 0, 0, 0
L -129, -247, 203, -115, -248, 202, 0, 0, 0
L -132, -247, 203, -129, -247, 203, 0, 0, 0
L -137, -248, 201, -132, -247, 203, 0, 0, 0
L -148, -247, 200, -137, -248, 201, 0, 0, 0
L -161, -246, 200, -148, -247, 200, 0, 0, 0
L -166, -272, 200, -161, -246, 200, 0, 0, 0
L -167, -276, 200, -166, -272, 200, 0, 0, 0
L -170, -276, 200, -167, -276, 200, 0, 0, 0
L 340, 509, 292, 340, 506, 293, 0, 0, 0
L 339, 531, 292, 340, 509, 292, 0, 0, 0
L 354, 531, 295, 339, 531, 292, 0, 0, 0
L 404, 531, 302, 354, 531, 295, 0, 0, 0
L 470, 530, 312, 404, 531, 302, 0, 0, 0
L 575, 530, 323, 470, 530, 312, 0, 0, 0
L 624, 530, 326, 575, 530, 323, 0, 0, 0
L 697, 531, 328, 624, 530, 326, 0, 0, 0
L 764, 531, 326, 697, 531, 328, 0, 0, 0
L 874, 531, 318, 764, 531, 326, 0, 0, 0
L 945, 532, 308, 874, 531, 318, 0, 0, 0
L 974, 532, 303, 945, 532, 308, 0, 0, 0
L 1005, 532, 297, 974, 532, 303, 0, 0, 0
L 1034, 531, 292, 1005, 532, 297, 0, 0, 0
L 1043, 531, 291, 1034, 531, 292, 0, 0, 0
L 1061, 531, 291, 1043, 531, 291, 0, 0, 0
L 1051, 452, 291, 1059, 452, 291, 0, 0, 0
L 1041, 453, 291, 1051, 452, 291, 0, 0, 0
L 972, 452, 304, 1041, 453, 291, 0, 0, 0
L 875, 452, 318, 972, 452, 304, 0, 0, 0
L 816, 452, 323, 875, 452, 318, 0, 0, 0
L 806, 452, 323, 816, 452, 323, 0, 0, 0
L 697, 452, 328, 806, 452, 323, 0, 0, 0
L 619, 451, 326, 697, 452, 328, 0, 0, 0
L 589, 451, 324, 619, 451, 326, 0, 0, 0
L 579, 451, 323, 589, 451, 324, 0, 0, 0
L 523, 453, 318, 579, 451, 323, 0, 0, 0
L 513, 453, 317, 523, 453, 318, 0, 0, 0
L 422, 451, 305, 513, 453, 317, 0, 0, 0
L 393, 450, 300, 422, 451, 305, 0, 0, 0
L 363, 449, 296, 393, 450, 300, 0, 0, 0
L 358, 449, 295, 363, 449, 296, 0, 0, 0
L 356, 460, 295, 358, 449, 295, 0, 0, 0
L 356, 461, 295, 356, 460, 295, 0, 0, 0
L 352, 467, 294, 356, 461, 295, 0, 0, 0
L 349, 469, 293, 352, 467, 294, 0, 0, 0
L 341, 473, 292, 349, 469, 293, 0, 0, 0
L 339, 473, 292, 341, 473, 292, 0, 0, 0
L -240, 379, 292, -249, 377, 292, 0, 0, 0
L -241, 397, 292, -240, 379, 292, 0, 0, 0
L -240, 406, 292, -241, 397, 292, 0, 0, 0
L -219, 405, 292, -240, 406, 292, 0, 0, 0
L -198, 403, 292, -219, 405, 292, 0, 0, 0
L -197, 412, 292, -198, 403, 292, 0, 0, 0
L -213, 411, 292, -197, 412, 292, 0, 0, 0
L -213, 414, 292, -213, 411, 292, 0, 0, 0
L -211, 431, 292, -213, 414, 292, 0, 0, 0
L -151, 431, 292, -211, 431, 292, 0, 0, 0
L -150, 419, 292, -151, 431, 292, 0, 0, 0
L -162, 412, 292, -150, 419, 292, 0, 0, 0
L -163, 411, 292, -162, 412, 292, 0, 0, 0
L -166, 405, 292, -163, 411, 292, 0, 0, 0
L -137, 405, 292, -166, 405, 292, 0, 0, 0
L -131, 407, 292, -137, 405, 292, 0, 0, 0
L -123, 408, 292, -131, 407, 292, 0, 0, 0
L -123, 386, 292, -123, 408, 292, 0, 0, 0
L -124, 379, 292, -123, 386, 292, 0, 0, 0
L -125, 333, 292, -124, 379, 292, 0, 0, 0
L -126, 320, 292, -125, 333, 292, 0, 0, 0
L -141, 320, 292, -126, 320, 292, 0, 0, 0
L -143, 327, 292, -141, 320, 292, 0, 0, 0
L -147, 333, 292, -143, 327, 292, 0, 0, 0
L -159, 334, 292, -147, 333, 292, 0, 0, 0
L -178, 333, 292, -159, 334, 292, 0, 0, 0
L -185, 327, 292, -178, 333, 292, 0, 0, 0
L -182, 323, 292, -185, 327, 292, 0, 0, 0
L -191, 323, 292, -182, 323, 292, 0, 0, 0
L -220, 322, 292, -191, 323, 292, 0, 0, 0
L -239, 323, 292, -220, 322, 292, 0, 0, 0
L -240, 326, 292, -239, 323, 292, 0, 0, 0
L -240, 341, 292, -240, 326, 292, 0, 0, 0
L -241, 349, 292, -240, 341, 292, 0, 0, 0
L -245, 354, 292, -241, 349, 292, 0, 0, 0
L -246, 351, 292, -245, 354, 292, 0, 0, 0
L -246, 348, 292, -246, 351, 292, 0, 0, 0
L -231, 97, 246, -232, 58, 246, 0, 0, 0
L -185, 93, 249, -231, 97, 246, 0, 0, 0
L -184, 97, 250, -185, 93, 249, 0, 0, 0
L -183, 103, 251, -184, 97, 250, 0, 0, 0
L -184, 108, 252, -183, 103, 251, 0, 0, 0
L -183, 134, 259, -184, 108, 252, 0, 0, 0
L -187, 143, 263, -183, 134, 259, 0, 0, 0
L -192, 145, 264, -187, 143, 263, 0, 0, 0
L -192, 191, 269, -192, 145, 264, 0, 0, 0
L -192, 214, 269, -192, 191, 269, 0, 0, 0
L -199, 214, 272, -192, 214, 269, 0, 0, 0
L -214, 215, 281, -199, 214, 272, 0, 0, 0
L -234, 215, 290, -214, 215, 281, 0, 0, 0
L -254, 216, 292, -234, 215, 290, 0, 0, 0
L -269, 216, 292, -254, 216, 292, 0, 0, 0
L -290, 219, 292, -269, 216, 292, 0, 0, 0
L -300, 220, 292, -290, 219, 292, 0, 0, 0
L -300, 271, 292, -300, 220, 292, 0, 0, 0
L -299, 320, 292, -300, 271, 292, 0, 0, 0
L -300, 489, 292, -299, 320, 292, 0, 0, 0
L -299, 509, 292, -300, 489, 292, 0, 0, 0
L -298, 515, 292, -299, 509, 292, 0, 0, 0
L -272, 515, 292, -298, 515, 292, 0, 0, 0
L -232, 514, 292, -272, 515, 292, 0, 0, 0
L -199, 514, 292, -232, 514, 292, 0, 0, 0
L -159, 515, 292, -199, 514, 292, 0, 0, 0
L -155, 506, 292, -159, 515, 292, 0, 0, 0
L -149, 508, 292, -155, 506, 292, 0, 0, 0
L -147, 516, 292, -149, 508, 292, 0, 0, 0
L -116, 516, 292, -147, 516, 292, 0, 0, 0
L -78, 517, 292, -116, 516, 292, 0, 0, 0
L -67, 517, 292, -78, 517, 292, 0, 0, 0
L -63, 508, 292, -67, 517, 292, 0, 0, 0
L -59, 505, 292, -63, 508, 292, 0, 0, 0
L -56, 509, 292, -59, 505, 292, 0, 0, 0
L -55, 515, 292, -56, 509, 292, 0, 0, 0
L -20, 514, 292, -55, 515, 292, 0, 0, 0
L -12, 516, 292, -20, 514, 292, 0, 0, 0
L 21, 516, 292, -12, 516, 292, 0, 0, 0
L 25, 507, 292, 21, 516, 292, 0, 0, 0
L 26, 506, 292, 25, 507, 292, 0, 0, 0
L 30, 501, 292, 26, 506, 292, 0, 0, 0
L 36, 498, 292, 30, 501, 292, 0, 0, 0
L 37, 508, 292, 36, 498, 292, 0, 0, 0
L 40, 527, 292, 37, 508, 292, 0, 0, 0
L 41, 539, 292, 40, 527, 292, 0, 0, 0
L 40, 552, 292, 41, 539, 292, 0, 0, 0
L 40, 561, 292, 40, 552, 292, 0, 0, 0
L 40, 572, 292, 40, 561, 292, 0, 0, 0
L 36, 587, 292, 40, 572, 292, 0, 0, 0
L 65, 585, 292, 36, 587, 292, 0, 0, 0
L 87, 585, 292, 65, 585, 292, 0, 0, 0
L 95, 587, 292, 87, 585, 292, 0, 0, 0
L 107, 587, 292, 95, 587, 292, 0, 0, 0
L 127, 585, 292, 107, 587, 292, 0, 0, 0
L 170, 585, 292, 127, 585, 292, 0, 0, 0
L 200, 586, 292, 170, 585, 292, 0, 0, 0
L 218, 587, 293, 200, 586, 292, 0, 0, 0
L 228, 589, 294, 218, 587, 293, 0, 0, 0
L 232, 585, 292, 228, 589, 294, 0, 0, 0
L 231, 527, 292, 232, 585, 292, 0, 0, 0
L 232, 504, 292, 231, 527, 292, 0, 0, 0
L 245, 501, 292, 232, 504, 292, 0, 0, 0
L 239, 507, 292, 245, 501, 292, 0, 0, 0
L 239, 517, 292, 239, 507, 292, 0, 0, 0
L 246, 518, 292, 239, 517, 292, 0, 0, 0
L 278, 517, 292, 246, 518, 292, 0, 0, 0
L 301, 517, 292, 278, 517, 292, 0, 0, 0
L 333, 518, 292, 301, 517, 292, 0, 0, 0
L 333, 509, 292, 333, 518, 292, 0, 0, 0
L 289, 462, 292, 332, 463, 292, 0, 0, 0
L 270, 461, 292, 289, 462, 292, 0, 0, 0
L 242, 461, 292, 270, 461, 292, 0, 0, 0
L 241, 464, 292, 242, 461, 292, 0, 0, 0
L 240, 477, 292, 241, 464, 292, 0, 0, 0
L 234, 477, 292, 240, 477, 292, 0, 0, 0
L 230, 472, 292, 234, 477, 292, 0, 0, 0
L 230, 441, 292, 230, 472, 292, 0, 0, 0
L 229, 426, 292, 230, 441, 292, 0, 0, 0
L 229, 387, 292, 229, 426, 292, 0, 0, 0
L 161, 386, 292, 229, 387, 292, 0, 0, 0
L 118, 388, 292, 161, 386, 292, 0, 0, 0
L 107, 388, 292, 118, 388, 292, 0, 0, 0
L 102, 387, 292, 107, 388, 292, 0, 0, 0
L 92, 388, 292, 102, 387, 292, 0, 0, 0
L 70, 388, 292, 92, 388, 292, 0, 0, 0
L 37, 387, 292, 70, 388, 292, 0, 0, 0
L 37, 399, 292, 37, 387, 292, 0, 0, 0
L 39, 406, 292, 37, 399, 292, 0, 0, 0
L 40, 409, 292, 39, 406, 292, 0, 0, 0
L 41, 455, 292, 40, 409, 292, 0, 0, 0
L 40, 459, 292, 41, 455, 292, 0, 0, 0
L 38, 464, 292, 40, 459, 292, 0, 0, 0
L 37, 468, 292, 38, 464, 292, 0, 0, 0
L 36, 477, 292, 37, 468, 292, 0, 0, 0
L 27, 475, 292, 36, 477, 292, 0, 0, 0
L 27, 470, 292, 27, 475, 292, 0, 0, 0
L 23, 467, 292, 27, 470, 292, 0, 0, 0
L 21, 462, 292, 23, 467, 292, 0, 0, 0
L -33, 462, 292, 21, 462, 292, 0, 0, 0
L -46, 464, 292, -33, 462, 292, 0, 0, 0
L -56, 469, 292, -46, 464, 292, 0, 0, 0
L -64, 472, 292, -56, 469, 292, 0, 0, 0
L -90, 473, 292, -64, 472, 292, 0, 0, 0
L -108, 471, 291, -90, 473, 292, 0, 0, 0
L -118, 469, 292, -108, 471, 291, 0, 0, 0
L -138, 468, 292, -118, 469, 292, 0, 0, 0
L -155, 469, 292, -138, 468, 292, 0, 0, 0
L -158, 468, 292, -155, 469, 292, 0, 0, 0
L -157, 462, 292, -158, 468, 292, 0, 0, 0
L -168, 461, 292, -157, 462, 292, 0, 0, 0
L -200, 461, 292, -168, 461, 292, 0, 0, 0
L -222, 460, 292, -200, 461, 292, 0, 0, 0
L -248, 459, 292, -222, 460, 292, 0, 0, 0
L -249, 421, 292, -248, 459, 292, 0, 0, 0
L -248, 381, 292, -249, 421, 292, 0, 0, 0
L -250, 265, 292, -248, 381, 292, 0, 0, 0
L -242, 266, 292, -250, 265, 292, 0, 0, 0
L -201, 266, 270, -242, 266, 292, 0, 0, 0
L -192, 266, 269, -201, 266, 270, 0, 0, 0
L -158, 266, 269, -192, 266, 269, 0, 0, 0
L -155, 265, 269, -158, 266, 269, 0, 0, 0
L -140, 263, 269, -155, 265, 269, 0, 0, 0
L -139, 232, 269, -140, 263, 269, 0, 0, 0
L -139, 170, 269, -139, 232, 269, 0, 0, 0
L -139, 150, 263, -139, 170, 269, 0, 0, 0
L -138, 145, 260, -139, 150, 263, 0, 0, 0
L -138, 125, 250, -138, 145, 260, 0, 0, 0
L -142, 123, 249, -138, 125, 250, 0, 0, 0
L -147, 114, 246, -142, 123, 249, 0, 0, 0
L -153, 104, 246, -147, 114, 246, 0, 0, 0
L -156, 100, 246, -153, 104, 246, 0, 0, 0
L -159, 97, 246, -156, 100, 246, 0, 0, 0
L -154, 97, 246, -159, 97, 246, 0, 0, 0
L -125, 96, 246, -154, 97, 246, 0, 0, 0
L -111, 96, 248, -125, 96, 246, 0, 0, 0
L -102, 95, 249, -111, 96, 248, 0, 0, 0
L -99, 100, 249, -102, 95, 249, 0, 0, 0
L -103, 107, 248, -99, 100, 249, 0, 0, 0
L -113, 109, 248, -103, 107, 248, 0, 0, 0
L -105, 101, 248, -113, 109, 248, 0, 0, 0
L -100, 96, 246, -105, 101, 248, 0, 0, 0
L -100, 82, 246, -100, 96, 246, 0, 0, 0
L -101, 60, 246, -100, 82, 246, 0, 0, 0
L -100, 53, 246, -101, 60, 246, 0, 0, 0
L -97, 48, 246, -100, 53, 246, 0, 0, 0
L -94, 51, 246, -97, 48, 246, 0, 0, 0
L -95, 61, 246, -94, 51, 246, 0, 0, 0
L -95, 72, 246, -95, 61, 246, 0, 0, 0
L -85, 70, 246, -95, 72, 246, 0, 0, 0
L -75, 67, 246, -85, 70, 246, 0, 0, 0
L -75, 11, 246, -75, 67, 246, 0, 0, 0
L -89, 9, 246, -75, 11, 246, 0, 0, 0
L -90, 9, 246, -89, 9, 246, 0, 0, 0
L -90, 15, 246, -90, 9, 246, 0, 0, 0
L -92, 22, 246, -90, 15, 246, 0, 0, 0
L -99, 22, 246, -92, 22, 246, 0, 0, 0
L -100, 21, 246, -99, 22, 246, 0, 0, 0
L -102, -2, 246, -100, 21, 246, 0, 0, 0
L -99, -10, 246, -102, -2, 246, 0, 0, 0
L -99, -19, 246, -99, -10, 246, 0, 0, 0
L -102, -21, 246, -99, -19, 246, 0, 0, 0
L -131, -18, 246, -102, -21, 246, 0, 0, 0
L -135, -18, 246, -131, -18, 246, 0, 0, 0
L -139, -19, 246, -135, -18, 246, 0, 0, 0
L -142, -20, 246, -139, -19, 246, 0, 0, 0
L -148, -24, 246, -142, -20, 246, 0, 0, 0
L -149, -24, 246, -148, -24, 246, 0, 0, 0
L -139, -28, 246, -149, -24, 246, 0, 0, 0
L -128, -28, 246, -139, -28, 246, 0, 0, 0
L -119, -27, 246, -128, -28, 246, 0, 0, 0
L -106, -28, 246, -119, -27, 246, 0, 0, 0
L -106, -38, 246, -106, -28, 246, 0, 0, 0
L -108, -91, 246, -106, -38, 246, 0, 0, 0
L -108, -104, 246, -108, -91, 246, 0, 0, 0
L -109, -112, 246, -108, -104, 246, 0, 0, 0
L -117, -112, 246, -109, -112, 246, 0, 0, 0
L -133, -111, 246, -117, -112, 246, 0, 0, 0
L -149, -109, 246, -133, -111, 246, 0, 0, 0
L -183, -108, 246, -149, -109, 246, 0, 0, 0
L -202, -109, 246, -183, -108, 246, 0, 0, 0
L -224, -112, 246, -202, -109, 246, 0, 0, 0
L -225, -28, 246, -224, -112, 246, 0, 0, 0
L -209, -33, 249, -225, -28, 246, 0, 0, 0
L -202, -34, 249, -209, -33, 249, 0, 0, 0
L -199, -34, 249, -202, -34, 249, 0, 0, 0
L -194, -34, 246, -199, -34, 249, 0, 0, 0
L -189, -33, 246, -194, -34, 246, 0, 0, 0
L -178, -29, 246, -189, -33, 246, 0, 0, 0
L -181, -22, 246, -178, -29, 246, 0, 0, 0
L -183, -22, 246, -181, -22, 246, 0, 0, 0
L -188, -22, 246, -183, -22, 246, 0, 0, 0
L -210, -21, 246, -188, -22, 246, 0, 0, 0
L -217, -22, 246, -210, -21, 246, 0, 0, 0
L -232, -22, 246, -217, -22, 246, 0, 0, 0
L -232, -11, 246, -232, -22, 246, 0, 0, 0
L -231, 26, 246, -232, -11, 246, 0, 0, 0
L -235, 26, 246, -231, 26, 246, 0, 0, 0
L -235, -274, 200, -234, -275, 200, 0, 0, 0
L -240, -268, 200, -235, -274, 200, 0, 0, 0
L -243, -229, 200, -240, -268, 200, 0, 0, 0
L -271, -229, 200, -243, -229, 200, 0, 0, 0
L -295, -228, 200, -271, -229, 200, 0, 0, 0
L -321, -229, 200, -295, -228, 200, 0, 0, 0
L -322, -244, 200, -321, -229, 200, 0, 0, 0
L -315, -250, 201, -322, -244, 200, 0, 0, 0
L -314, -252, 201, -315, -250, 201, 0, 0, 0
L -309, -261, 203, -314, -252, 201, 0, 0, 0
L -315, -266, 200, -309, -261, 203, 0, 0, 0
L -320, -267, 200, -315, -266, 200, 0, 0, 0
L -322, -345, 200, -320, -267, 200, 0, 0, 0
L -247, -347, 200, -322, -345, 200, 0, 0, 0
L -240, -346, 200, -247, -347, 200, 0, 0, 0
L -240, -338, 200, -240, -346, 200, 0, 0, 0
L -241, -321, 200, -240, -338, 200, 0, 0, 0
L -240, -318, 200, -241, -321, 200, 0, 0, 0
L -239, -314, 200, -240, -318, 200, 0, 0, 0
L -234, -300, 200, -239, -314, 200, 0, 0, 0
L 78, -83, 223, 82, -90, 223, 0, 0, 0
L 75, -84, 223, 78, -83, 223, 0, 0, 0
L 64, -82, 223, 75, -84, 223, 0, 0, 0
L 45, -82, 223, 64, -82, 223, 0, 0, 0
L 27, -83, 223, 45, -82, 223, 0, 0, 0
L 27, -63, 223, 27, -83, 223, 0, 0, 0
L 28, -41, 223, 27, -63, 223, 0, 0, 0
L 11, -40, 223, 28, -41, 223, 0, 0, 0
L 4, -81, 223, 11, -40, 223, 0, 0, 0
L -6, -83, 223, 4, -81, 223, 0, 0, 0
L -52, -83, 223, -6, -83, 223, 0, 0, 0
L -59, -82, 223, -52, -83, 223, 0, 0, 0
L -62, -82, 223, -59, -82, 223, 0, 0, 0
L -62, -77, 223, -62, -82, 223, 0, 0, 0
L -59, -68, 225, -62, -77, 223, 0, 0, 0
L -59, -64, 226, -59, -68, 225, 0, 0, 0
L -58, -53, 227, -59, -64, 226, 0, 0, 0
L -58, -36, 223, -58, -53, 227, 0, 0, 0
L -60, -25, 223, -58, -36, 223, 0, 0, 0
L -61, 2, 223, -60, -25, 223, 0, 0, 0
L -63, 10, 223, -61, 2, 223, 0, 0, 0
L -65, 19, 223, -63, 10, 223, 0, 0, 0
L -64, 35, 223, -65, 19, 223, 0, 0, 0
L -31, 34, 223, -64, 35, 223, 0, 0, 0
L -21, 35, 223, -31, 34, 223, 0, 0, 0
L 7, 36, 223, -21, 35, 223, 0, 0, 0
L 20, 34, 223, 7, 36, 223, 0, 0, 0
L 19, 23, 223, 20, 34, 223, 0, 0, 0
L 19, 15, 223, 19, 23, 223, 0, 0, 0
L 18, 2, 223, 19, 15, 223, 0, 0, 0
L 19, -5, 223, 18, 2, 223, 0, 0, 0
L 27, -5, 223, 19, -5, 223, 0, 0, 0
L 27, 35, 223, 27, -5, 223, 0, 0, 0
L 40, 35, 223, 27, 35, 223, 0, 0, 0
L 56, 35, 225, 40, 35, 223, 0, 0, 0
L 62, 34, 226, 56, 35, 225, 0, 0, 0
L 74, 32, 229, 62, 34, 226, 0, 0, 0
L 75, 39, 231, 74, 32, 229, 0, 0, 0
L 76, 43, 233, 75, 39, 231, 0, 0, 0
L 76, 51, 235, 76, 43, 233, 0, 0, 0
L 74, 61, 239, 76, 51, 235, 0, 0, 0
L 73, 77, 242, 74, 61, 239, 0, 0, 0
L 69, 90, 245, 73, 77, 242, 0, 0, 0
L 67, 94, 246, 69, 90, 245, 0, 0, 0
L 66, 99, 246, 67, 94, 246, 0, 0, 0
L 65, 117, 246, 66, 99, 246, 0, 0, 0
L 65, 135, 246, 65, 117, 246, 0, 0, 0
L 80, 144, 246, 65, 135, 246, 0, 0, 0
L 79, 150, 246, 80, 144, 246, 0, 0, 0
L 71, 149, 246, 79, 150, 246, 0, 0, 0
L 54, 151, 246, 71, 149, 246, 0, 0, 0
L 39, 151, 246, 54, 151, 246, 0, 0, 0
L 29, 152, 247, 39, 151, 246, 0, 0, 0
L 11, 152, 247, 29, 152, 247, 0, 0, 0
L -7, 154, 247, 11, 152, 247, 0, 0, 0
L -5, 189, 246, -7, 154, 247, 0, 0, 0
L -4, 269, 247, -5, 189, 246, 0, 0, 0
L -3, 293, 248, -4, 269, 247, 0, 0, 0
L -4, 307, 247, -3, 293, 248, 0, 0, 0
L -4, 320, 248, -4, 307, 247, 0, 0, 0
L -3, 326, 248, -4, 320, 248, 0, 0, 0
L -4, 342, 248, -3, 326, 248, 0, 0, 0
L -6, 342, 248, -4, 342, 248, 0, 0, 0
L 11, 342, 246, -6, 342, 248, 0, 0, 0
L 21, 341, 246, 11, 342, 246, 0, 0, 0
L 41, 338, 246, 21, 341, 246, 0, 0, 0
L 50, 336, 246, 41, 338, 246, 0, 0, 0
L 57, 335, 246, 50, 336, 246, 0, 0, 0
L 68, 335, 246, 57, 335, 246, 0, 0, 0
L 75, 337, 247, 68, 335, 246, 0, 0, 0
L 81, 338, 247, 75, 337, 247, 0, 0, 0
L 82, 335, 248, 81, 338, 247, 0, 0, 0
L 84, 330, 247, 82, 335, 248, 0, 0, 0
L 86, 327, 246, 84, 330, 247, 0, 0, 0
L 93, 323, 246, 86, 327, 246, 0, 0, 0
L 104, 323, 246, 93, 323, 246, 0, 0, 0
L 108, 324, 246, 104, 323, 246, 0, 0, 0
L 112, 326, 246, 108, 324, 246, 0, 0, 0
L 112, 329, 246, 112, 326, 246, 0, 0, 0
L 111, 335, 246, 112, 329, 246, 0, 0, 0
L 131, 335, 246, 111, 335, 246, 0, 0, 0
L 142, 339, 246, 131, 335, 246, 0, 0, 0
L 152, 339, 246, 142, 339, 246, 0, 0, 0
L 161, 338, 246, 152, 339, 246, 0, 0, 0
L 193, 341, 246, 161, 338, 246, 0, 0, 0
L 193, 279, 246, 193, 341, 246, 0, 0, 0
L 191, 211, 246, 193, 279, 246, 0, 0, 0
L 192, 208, 246, 191, 211, 246, 0, 0, 0
L 193, 199, 246, 192, 208, 246, 0, 0, 0
L 191, 161, 246, 193, 199, 246, 0, 0, 0
L 191, 150, 246, 191, 161, 246, 0, 0, 0
L 164, 151, 246, 191, 150, 246, 0, 0, 0
L 138, 153, 246, 164, 151, 246, 0, 0, 0
L 130, 152, 246, 138, 153, 246, 0, 0, 0
L 121, 150, 246, 130, 152, 246, 0, 0, 0
L 105, 149, 246, 121, 150, 246, 0, 0, 0
L 105, 137, 246, 105, 149, 246, 0, 0, 0
L 111, 140, 246, 105, 137, 246, 0, 0, 0
L 116, 138, 246, 111, 140, 246, 0, 0, 0
L 117, 122, 246, 116, 138, 246, 0, 0, 0
L 117, 81, 237, 117, 122, 246, 0, 0, 0
L 118, 65, 228, 117, 81, 237, 0, 0, 0
L 113, 57, 224, 118, 65, 228, 0, 0, 0
L 110, 50, 223, 113, 57, 224, 0, 0, 0
L 110, 36, 223, 110, 50, 223, 0, 0, 0
L 124, 34, 223, 110, 36, 223, 0, 0, 0
L 134, 34, 223, 124, 34, 223, 0, 0, 0
L 143, 35, 223, 134, 34, 223, 0, 0, 0
L 156, 34, 223, 143, 35, 223, 0, 0, 0
L 156, -1, 223, 156, 34, 223, 0, 0, 0
L 158, -5, 223, 156, -1, 223, 0, 0, 0
L 165, -5, 223, 158, -5, 223, 0, 0, 0
L 168, 1, 223, 165, -5, 223, 0, 0, 0
L 174, 33, 223, 168, 1, 223, 0, 0, 0
L 188, 33, 223, 174, 33, 223, 0, 0, 0
L 200, 32, 223, 188, 33, 223, 0, 0, 0
L 220, 32, 223, 200, 32, 223, 0, 0, 0
L 235, 31, 223, 220, 32, 223, 0, 0, 0
L 238, 31, 223, 235, 31, 223, 0, 0, 0
L 249, 29, 223, 238, 31, 223, 0, 0, 0
L 249, -3, 223, 249, 29, 223, 0, 0, 0
L 248, -13, 223, 249, -3, 223, 0, 0, 0
L 239, -39, 223, 248, -13, 223, 0, 0, 0
L 239, -63, 223, 239, -39, 223, 0, 0, 0
L 242, -69, 223, 239, -63, 223, 0, 0, 0
L 244, -73, 223, 242, -69, 223, 0, 0, 0
L 248, -82, 223, 244, -73, 223, 0, 0, 0
L 227, -81, 223, 248, -82, 223, 0, 0, 0
L 218, -81, 223, 227, -81, 223, 0, 0, 0
L 197, -80, 223, 218, -81, 223, 0, 0, 0
L 186, -81, 223, 197, -80, 223, 0, 0, 0
L 183, -81, 223, 186, -81, 223, 0, 0, 0
L 171, -84, 223, 183, -81, 223, 0, 0, 0
L 169, -78, 223, 171, -84, 223, 0, 0, 0
L 170, -53, 223, 169, -78, 223, 0, 0, 0
L 168, -47, 223, 170, -53, 223, 0, 0, 0
L 166, -41, 223, 168, -47, 223, 0, 0, 0
L 166, -36, 223, 166, -41, 223, 0, 0, 0
L 157, -38, 223, 166, -36, 223, 0, 0, 0
L 157, -69, 223, 157, -38, 223, 0, 0, 0
L 158, -78, 223, 157, -69, 223, 0, 0, 0
L 158, -84, 223, 158, -78, 223, 0, 0, 0
L 149, -84, 223, 158, -84, 223, 0, 0, 0
L 131, -83, 223, 149, -84, 223, 0, 0, 0
L 117, -83, 223, 131, -83, 223, 0, 0, 0
L 109, -84, 223, 117, -83, 223, 0, 0, 0
L 258, -268, 200, 259, -264, 200, 0, 0, 0
L 258, -290, 200, 258, -268, 200, 0, 0, 0
L 257, -309, 200, 258, -290, 200, 0, 0, 0
L 259, -313, 200, 257, -309, 200, 0, 0, 0
L 257, -308, 200, 259, -313, 200, 0, 0, 0
L 257, -318, 200, 257, -308, 200, 0, 0, 0
