P 100, 2100, 0, 0, 0, 0, 2, Original_Map:_Breganz_of_Crimson_Tempest
P 100, 2300, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 100, 2500, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 100, 2700, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 185.0, 622.0, 71.0, 188.0, 637.0, 66.0, 150, 150, 150
L 188.0, 637.0, 66.0, 186.0, 654.0, 61.0, 150, 150, 150
L 186.0, 654.0, 61.0, 179.0, 668.0, 56.0, 150, 150, 150
L 179.0, 668.0, 56.0, 168.0, 679.0, 52.0, 150, 150, 150
L 168.0, 679.0, 52.0, 153.0, 687.0, 46.0, 150, 150, 150
L 153.0, 687.0, 46.0, 139.0, 690.0, 42.0, 150, 150, 150
L 139.0, 690.0, 42.0, 121.0, 687.0, 37.0, 150, 150, 150
L 178.0, 650.0, 91.0, 172.0, 663.0, 97.0, 150, 150, 150
L -82.0, 1047.0, 35.0, -82.0, 878.0, 18.0, 127, 64, 0
L -82.0, 878.0, 18.0, -56.0, 877.0, 15.0, 127, 64, 0
L -56.0, 877.0, 15.0, -57.0, 1047.0, 33.0, 127, 64, 0
L -57.0, 1047.0, 33.0, -82.0, 1047.0, 33.0, 127, 64, 0
L -88.0, 900.0, 12.0, -47.0, 891.0, 10.0, 0, 0, 255
L -47.0, 891.0, 10.0, -36.0, 881.0, 12.0, 0, 0, 255
L -36.0, 881.0, 12.0, -12.0, 881.0, 10.0, 0, 0, 255
L -12.0, 881.0, 10.0, 3.0, 899.0, 10.0, 0, 0, 255
L 3.0, 899.0, 10.0, 45.0, 937.0, 10.0, 0, 0, 255
L 45.0, 937.0, 10.0, 69.0, 951.0, 10.0, 0, 0, 255
L 69.0, 951.0, 10.0, 89.0, 961.0, 10.0, 0, 0, 255
L 89.0, 961.0, 10.0, 140.0, 970.0, 10.0, 0, 0, 255
L 140.0, 970.0, 10.0, 149.0, 966.0, 11.0, 0, 0, 255
L 149.0, 966.0, 11.0, 201.0, 972.0, 11.0, 0, 0, 255
L 201.0, 972.0, 12.0, 228.0, 1001.0, 11.0, 0, 0, 255
L 228.0, 1001.0, 11.0, 237.0, 1021.0, 10.0, 0, 0, 255
L 237.0, 1021.0, 10.0, 257.0, 1030.0, 11.0, 0, 0, 255
L 257.0, 1030.0, 11.0, 313.0, 1081.0, 10.0, 0, 0, 255
L 313.0, 1081.0, 10.0, 344.0, 1096.0, 10.0, 0, 0, 255
L 344.0, 1096.0, 10.0, 391.0, 1106.0, 10.0, 0, 0, 255
L 391.0, 1106.0, 10.0, 445.0, 1107.0, 10.0, 0, 0, 255
L 445.0, 1107.0, 10.0, 482.0, 1092.0, 9.0, 0, 0, 255
L 482.0, 1092.0, 9.0, 538.0, 1052.0, 10.0, 0, 0, 255
L 538.0, 1052.0, 10.0, 570.0, 1000.0, 10.0, 0, 0, 255
L 570.0, 1000.0, 10.0, 572.0, 988.0, 11.0, 0, 0, 255
L 572.0, 988.0, 11.0, 612.0, 946.0, 10.0, 0, 0, 255
L 612.0, 946.0, 10.0, 628.0, 945.0, 10.0, 0, 0, 255
L 628.0, 945.0, 10.0, 644.0, 936.0, 11.0, 0, 0, 255
L 644.0, 936.0, 11.0, 690.0, 928.0, 10.0, 0, 0, 255
L 690.0, 928.0, 11.0, 690.0, 916.0, 12.0, 0, 0, 255
L 690.0, 916.0, 12.0, 704.0, 899.0, 11.0, 0, 0, 255
L 704.0, 899.0, 11.0, 746.0, 898.0, 9.0, 0, 0, 0
L 746.0, 898.0, 10.0, 795.0, 884.0, 10.0, 0, 0, 0
L 795.0, 884.0, 10.0, 835.0, 862.0, 10.0, 0, 0, 0
L 835.0, 862.0, 10.0, 869.0, 826.0, 11.0, 0, 0, 0
L 869.0, 826.0, 11.0, 879.0, 809.0, 10.0, 0, 0, 0
L 879.0, 809.0, 10.0, 882.0, 777.0, 12.0, 0, 0, 0
L 882.0, 777.0, 12.0, 887.0, 764.0, 11.0, 0, 0, 0
L 887.0, 764.0, 11.0, 898.0, 746.0, 11.0, 0, 0, 0
L 898.0, 746.0, 11.0, 924.0, 721.0, 11.0, 0, 0, 0
L -88.0, 900.0, 11.0, -110.0, 906.0, 11.0, 0, 0, 255
L -110.0, 906.0, 11.0, -118.0, 916.0, 11.0, 0, 0, 255
L -118.0, 916.0, 11.0, -124.0, 921.0, 10.0, 0, 0, 255
L -124.0, 921.0, 10.0, -133.0, 923.0, 11.0, 0, 0, 255
L -133.0, 923.0, 12.0, -137.0, 933.0, 10.0, 0, 0, 255
L -137.0, 933.0, 10.0, -147.0, 938.0, 11.0, 0, 0, 255
L -147.0, 938.0, 11.0, -151.0, 950.0, 10.0, 0, 0, 255
L -151.0, 950.0, 10.0, -186.0, 983.0, 10.0, 0, 0, 255
L -186.0, 983.0, 10.0, -214.0, 991.0, 11.0, 0, 0, 255
L -214.0, 991.0, 11.0, -248.0, 1013.0, 11.0, 0, 0, 255
L -248.0, 1013.0, 11.0, -259.0, 1030.0, 10.0, 0, 0, 255
L -259.0, 1030.0, 10.0, -261.0, 1035.0, 11.0, 0, 0, 255
L -261.0, 1035.0, 11.0, -268.0, 1042.0, 11.0, 0, 0, 255
L -268.0, 1042.0, 11.0, -274.0, 1043.0, 11.0, 0, 0, 255
L -284.0, 1053.0, 11.0, -297.0, 1052.0, 11.0, 0, 0, 255
L -274.0, 1043.0, 13.0, -277.0, 1048.0, 13.0, 0, 0, 255
L -277.0, 1048.0, 13.0, -284.0, 1053.0, 13.0, 0, 0, 255
L -297.0, 1052.0, 14.0, -310.0, 1061.0, 13.0, 0, 0, 255
L -310.0, 1061.0, 13.0, -327.0, 1067.0, 11.0, 0, 0, 255
L -327.0, 1067.0, 11.0, -351.0, 1069.0, 10.0, 0, 0, 255
L -351.0, 1069.0, 10.0, -388.0, 1065.0, 11.0, 0, 0, 255
L -388.0, 1065.0, 11.0, -419.0, 1051.0, 11.0, 0, 0, 255
L -419.0, 1051.0, 11.0, -466.0, 1007.0, 11.0, 0, 0, 255
L -466.0, 1007.0, 12.0, -470.0, 987.0, 12.0, 0, 0, 255
L -470.0, 987.0, 12.0, -482.0, 979.0, 11.0, 0, 0, 255
L -482.0, 979.0, 11.0, -485.0, 973.0, 11.0, 0, 0, 255
L -485.0, 973.0, 11.0, -490.0, 926.0, 10.0, 0, 0, 255
L -490.0, 926.0, 10.0, -488.0, 883.0, 10.0, 0, 0, 255
L -488.0, 883.0, 10.0, -480.0, 875.0, 11.0, 0, 0, 255
L -474.0, 852.0, 11.0, -438.0, 821.0, 12.0, 0, 0, 255
L -438.0, 821.0, 12.0, -426.0, 818.0, 11.0, 0, 0, 255
L -426.0, 818.0, 11.0, -420.0, 824.0, 11.0, 0, 0, 255
L -420.0, 824.0, 11.0, -339.0, 800.0, 10.0, 0, 0, 255
L -339.0, 800.0, 10.0, -311.0, 766.0, 11.0, 0, 0, 255
L -311.0, 766.0, 11.0, -314.0, 748.0, 10.0, 0, 0, 255
L -314.0, 748.0, 10.0, -328.0, 724.0, 11.0, 0, 0, 255
L -328.0, 724.0, 11.0, -357.0, 723.0, 11.0, 0, 0, 255
L -357.0, 723.0, 11.0, -377.0, 747.0, 10.0, 0, 0, 255
L -377.0, 747.0, 10.0, -408.0, 765.0, 10.0, 0, 0, 255
L -408.0, 765.0, 10.0, -423.0, 773.0, 10.0, 0, 0, 255
L -423.0, 773.0, 10.0, -445.0, 774.0, 11.0, 0, 0, 255
L -445.0, 774.0, 11.0, -463.0, 780.0, 10.0, 0, 0, 255
L -463.0, 780.0, 10.0, -470.0, 793.0, 10.0, 0, 0, 255
L -470.0, 793.0, 10.0, -479.0, 807.0, 10.0, 0, 0, 255
L -479.0, 807.0, 10.0, -497.0, 807.0, 11.0, 0, 0, 255
L -497.0, 807.0, 11.0, -512.0, 810.0, 10.0, 0, 0, 255
L -512.0, 811.0, 11.0, -530.0, 820.0, 10.0, 0, 0, 255
L -530.0, 820.0, 10.0, -539.0, 823.0, 10.0, 0, 0, 255
L -539.0, 823.0, 10.0, -546.0, 837.0, 10.0, 0, 0, 0
L -546.0, 837.0, 10.0, -578.0, 862.0, 11.0, 0, 0, 0
L -578.0, 862.0, 11.0, -587.0, 866.0, 11.0, 0, 0, 0
L -587.0, 866.0, 11.0, -591.0, 875.0, 11.0, 0, 0, 0
L -591.0, 875.0, 11.0, -629.0, 908.0, 11.0, 0, 0, 0
L -629.0, 908.0, 11.0, -635.0, 929.0, 10.0, 0, 0, 0
L -635.0, 929.0, 10.0, -640.0, 946.0, 10.0, 0, 0, 0
L -640.0, 946.0, 10.0, -656.0, 961.0, 11.0, 0, 0, 0
L -656.0, 961.0, 11.0, -675.0, 1006.0, 10.0, 0, 0, 0
L -675.0, 1006.0, 10.0, -690.0, 1014.0, 11.0, 0, 0, 0
L -690.0, 1014.0, 11.0, -722.0, 1049.0, 10.0, 0, 0, 0
L -722.0, 1049.0, 10.0, -750.0, 1050.0, 12.0, 0, 0, 0
L -750.0, 1050.0, 12.0, -765.0, 1062.0, 12.0, 0, 0, 0
L -765.0, 1062.0, 12.0, -777.0, 1065.0, 12.0, 0, 0, 0
L -777.0, 1065.0, 12.0, -796.0, 1059.0, 13.0, 0, 0, 0
L -796.0, 1059.0, 13.0, -829.0, 1065.0, 12.0, 0, 0, 0
L -829.0, 1065.0, 12.0, -895.0, 1107.0, 14.0, 0, 0, 0
L -895.0, 1107.0, 14.0, -926.0, 1121.0, 11.0, 0, 0, 0
L -926.0, 1121.0, 11.0, -1091.0, 1146.0, 6.0, 0, 0, 0
L -480.0, 875.0, 11.0, -474.0, 852.0, 10.0, 0, 0, 255
L -328.0, 255.0, 37.0, -324.0, 278.0, 37.0, 0, 0, 255
L -324.0, 278.0, 37.0, -341.0, 300.0, 38.0, 0, 0, 255
L -341.0, 300.0, 38.0, -387.0, 339.0, 38.0, 0, 0, 255
L -387.0, 339.0, 38.0, -414.0, 345.0, 37.0, 0, 0, 255
L -414.0, 345.0, 38.0, -417.0, 333.0, 38.0, 0, 0, 255
L -417.0, 333.0, 38.0, -425.0, 332.0, 40.0, 0, 0, 255
L -425.0, 332.0, 41.0, -461.0, 286.0, 38.0, 0, 0, 255
L -461.0, 286.0, 38.0, -470.0, 178.0, 42.0, 0, 0, 255
L -470.0, 178.0, 42.0, -465.0, 140.0, 38.0, 0, 0, 255
L -465.0, 140.0, 38.0, -445.0, 130.0, 38.0, 0, 0, 255
L -445.0, 130.0, 38.0, -427.0, 97.0, 38.0, 0, 0, 255
L -427.0, 97.0, 38.0, -413.0, 38.0, 39.0, 0, 0, 255
L -413.0, 38.0, 39.0, -411.0, -27.0, 39.0, 0, 0, 255
L -411.0, -27.0, 39.0, -415.0, -90.0, 38.0, 0, 0, 255
L -415.0, -90.0, 38.0, -412.0, -115.0, 38.0, 0, 0, 255
L -412.0, -115.0, 38.0, -387.0, -152.0, 37.0, 0, 0, 255
L -387.0, -152.0, 37.0, -377.0, -180.0, 37.0, 0, 0, 255
L -377.0, -180.0, 37.0, -356.0, -266.0, 39.0, 0, 0, 255
L -356.0, -266.0, 39.0, -358.0, -302.0, 42.0, 0, 0, 255
L -358.0, -302.0, 42.0, -371.0, -321.0, 48.0, 0, 0, 255
L -371.0, -321.0, 48.0, -380.0, -377.0, 55.0, 0, 0, 255
L -380.0, -377.0, 55.0, -408.0, -435.0, 68.0, 0, 0, 255
L -320.0, -429.0, 68.0, -326.0, -415.0, 70.0, 0, 0, 255
L -326.0, -415.0, 70.0, -316.0, -373.0, 66.0, 0, 0, 255
L -316.0, -373.0, 66.0, -299.0, -341.0, 63.0, 0, 0, 255
L -299.0, -341.0, 63.0, -303.0, -295.0, 60.0, 0, 0, 255
L -303.0, -295.0, 60.0, -267.0, -185.0, 45.0, 0, 0, 255
L -277.0, -66.0, 45.5, -283.0, -57.0, 46.0, 0, 0, 255
L -283.0, -57.0, 46.0, -287.0, -46.0, 46.0, 0, 0, 255
L -287.0, -46.0, 46.0, -285.0, -28.0, 46.0, 0, 0, 255
L -288.0, 8.0, 45.0, -285.0, -28.0, 46.0, 0, 0, 255
L -288.0, 8.0, 45.0, -298.0, 26.0, 43.0, 0, 0, 255
L -298.0, 26.0, 43.0, -296.0, 32.0, 43.0, 0, 0, 255
L -296.0, 32.0, 43.0, -305.0, 50.0, 43.0, 0, 0, 255
L -305.0, 50.0, 43.0, -346.0, 85.0, 43.0, 0, 0, 255
L -346.0, 85.0, 43.0, -346.0, 117.0, 43.0, 0, 0, 255
L -346.0, 117.0, 43.0, -324.0, 144.0, 43.0, 0, 0, 255
L -324.0, 144.0, 43.0, -317.0, 170.0, 43.0, 0, 0, 255
L -317.0, 170.0, 43.0, -310.0, 180.0, 43.0, 0, 0, 255
L -310.0, 180.0, 43.0, -309.0, 235.0, 43.0, 0, 0, 255
L -309.0, 235.0, 43.0, -316.0, 245.0, 43.0, 0, 0, 255
L -316.0, 245.0, 43.0, -322.0, 248.0, 43.0, 0, 0, 255
L -322.0, 248.0, 43.0, -328.0, 255.0, 37.0, 0, 0, 255
L -276.0, -59.0, 46.0, -277.0, -66.0, 45.5, 150, 150, 150
L -278.0, -73.0, 45.0, -271.0, -85.0, 45.0, 150, 150, 150
L -271.0, -85.0, 45.0, -275.0, -96.0, 44.0, 150, 150, 150
L -275.0, -96.0, 44.0, -272.0, -105.0, 45.0, 150, 150, 150
L -272.0, -105.0, 45.0, -274.0, -120.0, 44.0, 150, 150, 150
L -274.0, -120.0, 44.0, -269.0, -126.0, 44.0, 150, 150, 150
L -269.0, -126.0, 44.0, -275.0, -140.0, 44.0, 150, 150, 150
L -275.0, -140.0, 44.0, -273.0, -152.0, 43.0, 150, 150, 150
L -273.0, -152.0, 43.0, -266.0, -158.0, 44.0, 150, 150, 150
L -266.0, -158.0, 44.0, -267.0, -171.0, 48.0, 150, 150, 150
L -267.0, -171.0, 48.0, -267.0, -185.0, 45.0, 150, 150, 150
L -267.0, -185.0, 45.0, -252.0, -184.0, 48.0, 150, 150, 150
L -252.0, -184.0, 48.0, -251.0, -173.0, 50.0, 150, 150, 150
L -251.0, -173.0, 50.0, -254.5, -163.0, 46.5, 150, 150, 150
L -258.0, -153.0, 43.0, -254.0, -145.0, 44.0, 150, 150, 150
L -254.0, -145.0, 44.0, -257.0, -136.0, 44.0, 150, 150, 150
L -257.0, -136.0, 44.0, -254.0, -123.0, 43.0, 150, 150, 150
L -254.0, -123.0, 43.0, -259.0, -109.0, 44.0, 150, 150, 150
L -259.0, -109.0, 44.0, -255.0, -100.0, 46.0, 150, 150, 150
L -255.0, -100.0, 46.0, -255.0, -88.0, 42.0, 150, 150, 150
L -261.0, -81.0, 43.0, -257.0, -72.0, 41.0, 150, 150, 150
L -257.0, -72.0, 41.0, -259.0, -66.5, 42.0, 150, 150, 150
L -261.0, -61.0, 43.0, -266.0, -58.0, 42.0, 150, 150, 150
L -266.0, -58.0, 42.0, -276.0, -59.0, 46.0, 150, 150, 150
L -261.0, -81.0, 43.0, -255.0, -88.0, 42.0, 150, 150, 150
L -259.0, -66.5, 42.0, -248.0, -68.0, 40.0, 0, 0, 255
L -248.0, -68.0, 40.0, -237.0, -62.0, 40.0, 0, 0, 255
L -237.0, -62.0, 40.0, -204.0, -32.0, 42.0, 0, 0, 255
L -204.0, -32.0, 42.0, -167.0, 26.0, 44.0, 0, 0, 255
L -167.0, 26.0, 45.0, -115.0, 79.0, 48.0, 0, 0, 255
L -115.0, 79.0, 48.0, -44.0, 99.0, 49.0, 0, 0, 255
L -44.0, 99.0, 50.0, -16.0, 101.0, 53.0, 0, 0, 255
L -16.0, 101.0, 53.0, 0.0, 92.0, 51.0, 0, 0, 255
L 0.0, 92.0, 51.0, 35.0, 92.0, 51.0, 0, 0, 255
L 35.0, 92.0, 51.0, 102.0, 135.0, 52.0, 0, 0, 255
L 120.0, 159.0, 53.0, 140.0, 162.0, 52.0, 0, 0, 255
L 140.0, 162.0, 52.0, 160.0, 159.0, 54.0, 0, 0, 255
L 160.0, 159.0, 54.0, 181.0, 122.0, 52.0, 0, 0, 255
L 181.0, 122.0, 52.0, 196.0, 70.0, 52.0, 0, 0, 255
L 196.0, 70.0, 52.0, 198.0, 45.0, 51.0, 0, 0, 255
L 198.0, 45.0, 51.0, 219.0, 9.0, 52.0, 0, 0, 255
L 219.0, 9.0, 52.0, 225.0, -10.0, 49.0, 0, 0, 255
L 225.0, -10.0, 49.0, 221.0, -30.0, 50.0, 0, 0, 255
L 221.0, -30.0, 50.0, 221.0, -41.0, 50.0, 0, 0, 255
L 217.0, -47.0, 49.0, 221.0, -41.0, 50.0, 0, 0, 255
L 217.0, -47.0, 50.0, 218.0, -53.0, 51.0, 0, 0, 255
L 218.0, -53.0, 51.0, 214.0, -59.0, 50.0, 0, 0, 255
L 214.0, -59.0, 50.0, 214.0, -77.0, 52.0, 0, 0, 255
L 102.0, 135.0, 50.0, 120.0, 159.0, 51.0, 0, 0, 255
L 171.0, -87.0, 51.0, 160.0, -79.0, 50.0, 0, 0, 255
L 160.0, -79.0, 50.0, 134.0, -45.0, 50.0, 0, 0, 255
L 134.0, -45.0, 50.0, 118.0, -42.0, 50.0, 0, 0, 255
L 118.0, -42.0, 50.0, 98.0, -14.0, 50.0, 0, 0, 255
L 98.0, -14.0, 50.0, 74.0, -6.0, 50.0, 0, 0, 255
L 74.0, -6.0, 50.0, 33.0, 3.0, 50.0, 0, 0, 255
L 33.0, 3.0, 50.0, 30.0, 12.0, 50.0, 0, 0, 255
L 30.0, 12.0, 50.0, 12.0, 16.0, 51.0, 0, 0, 255
L 12.0, 16.0, 51.0, 4.0, 31.0, 51.0, 0, 0, 255
L 4.0, 31.0, 51.0, 1.0, 39.0, 49.0, 0, 0, 255
L -20.0, 30.0, 49.0, -34.0, 25.0, 47.0, 0, 0, 255
L -34.0, 25.0, 47.0, -45.0, 19.0, 47.0, 0, 0, 255
L -45.0, 19.0, 47.0, -70.0, 0.0, 46.0, 0, 0, 255
L -70.0, 0.0, 46.0, -77.0, -12.0, 46.0, 0, 0, 255
L -77.0, -12.0, 46.0, -90.0, -16.0, 44.0, 0, 0, 255
L -90.0, -16.0, 44.0, -94.0, -27.0, 45.0, 0, 0, 255
L -94.0, -27.0, 45.0, -103.0, -30.0, 43.0, 0, 0, 255
L -103.0, -30.0, 43.0, -109.0, -43.0, 44.0, 0, 0, 255
L -109.0, -43.0, 44.0, -150.0, -89.0, 42.0, 0, 0, 255
L -150.0, -89.0, 42.0, -164.0, -99.0, 41.0, 0, 0, 255
L -164.0, -99.0, 41.0, -188.0, -113.0, 39.0, 0, 0, 255
L -188.0, -113.0, 39.0, -195.0, -122.0, 41.0, 0, 0, 255
L -195.0, -122.0, 41.0, -208.0, -126.0, 39.0, 0, 0, 255
L -208.0, -126.0, 39.0, -218.0, -137.0, 41.0, 0, 0, 255
L -218.0, -137.0, 41.0, -240.0, -145.0, 38.0, 0, 0, 255
L -240.0, -145.0, 38.0, -245.0, -145.0, 37.0, 0, 0, 255
L -245.0, -145.0, 37.0, -249.0, -154.0, 38.0, 0, 0, 255
L -249.0, -154.0, 38.0, -254.5, -163.0, 46.5, 0, 0, 255
L -20.0, 30.0, 49.0, -10.0, 33.0, 48.0, 0, 0, 255
L -10.0, 33.0, 48.0, -4.0, 33.0, 49.0, 0, 0, 255
L -4.0, 33.0, 49.0, 1.0, 39.0, 49.0, 0, 0, 255
L 202.0, -96.0, 54.0, 194.0, -99.0, 52.0, 150, 150, 150
L 194.0, -99.0, 52.0, 188.0, -106.0, 53.0, 150, 150, 150
L 188.0, -106.0, 53.0, 181.0, -106.0, 53.0, 150, 150, 150
L 181.0, -106.0, 53.0, 175.5, -108.0, 52.5, 150, 150, 150
L 170.0, -110.0, 52.0, 174.0, -122.0, 54.0, 0, 0, 255
L 174.0, -122.0, 54.0, 175.0, -140.0, 59.0, 0, 0, 255
L 175.0, -140.0, 59.0, 173.0, -157.0, 64.0, 0, 0, 255
L 173.0, -157.0, 64.0, 178.0, -164.0, 64.0, 0, 0, 255
L 178.0, -164.0, 64.0, 170.0, -181.0, 71.0, 0, 0, 255
L 170.0, -181.0, 71.0, 171.0, -190.0, 73.0, 0, 0, 255
L 171.0, -190.0, 73.0, 181.0, -194.0, 73.0, 0, 0, 255
L 181.0, -194.0, 73.0, 186.0, -203.0, 74.0, 0, 0, 255
L 186.0, -203.0, 74.0, 185.0, -216.0, 77.0, 0, 0, 255
L 185.0, -216.0, 77.0, 186.0, -237.0, 79.0, 0, 0, 255
L 186.0, -237.0, 79.0, 194.0, -253.0, 81.0, 0, 0, 255
L 194.0, -253.0, 81.0, 199.0, -253.0, 79.0, 0, 0, 255
L 194.0, -268.0, 84.0, 186.0, -280.0, 87.0, 0, 0, 255
L 186.0, -280.0, 87.0, 184.0, -291.0, 89.0, 0, 0, 255
L 184.0, -291.0, 89.0, 188.0, -308.0, 89.0, 0, 0, 255
L 188.0, -308.0, 89.0, 185.0, -327.0, 91.0, 0, 0, 255
L 185.0, -327.0, 91.0, 183.0, -344.0, 91.0, 0, 0, 255
L 183.0, -344.0, 91.0, 181.0, -350.0, 91.0, 0, 0, 255
L 181.0, -350.0, 91.0, 168.0, -354.0, 94.0, 0, 0, 255
L 168.0, -354.0, 94.0, 147.0, -375.0, 96.0, 0, 0, 255
L 147.0, -375.0, 96.0, 118.0, -403.0, 96.0, 0, 0, 255
L 118.0, -403.0, 96.0, 81.0, -426.0, 97.0, 0, 0, 255
L 81.0, -426.0, 97.0, 17.0, -458.0, 97.0, 0, 0, 255
L 17.0, -458.0, 97.0, -4.0, -457.0, 97.0, 0, 0, 255
L -4.0, -457.0, 98.0, -22.0, -460.0, 98.0, 0, 0, 255
L -22.0, -460.0, 98.0, -57.0, -472.0, 96.0, 0, 0, 255
L -57.0, -472.0, 96.0, -78.0, -472.0, 98.0, 0, 0, 255
L -78.0, -472.0, 99.0, -88.0, -480.0, 97.0, 0, 0, 255
L -88.0, -480.0, 97.0, -101.0, -482.0, 97.0, 0, 0, 255
L -101.0, -482.0, 97.0, -118.0, -481.0, 96.0, 0, 0, 255
L -118.0, -481.0, 96.0, -141.0, -471.0, 93.0, 0, 0, 255
L -195.0, -464.0, 87.0, -211.0, -458.0, 84.0, 0, 0, 255
L -211.0, -458.0, 84.0, -225.0, -460.0, 81.0, 0, 0, 255
L -225.0, -460.0, 81.0, -236.0, -455.0, 80.0, 0, 0, 255
L -236.0, -455.0, 80.0, -270.0, -462.0, 72.0, 0, 0, 255
L -270.0, -462.0, 72.0, -295.0, -460.0, 67.0, 0, 0, 255
L -295.0, -460.0, 67.0, -312.0, -456.0, 63.0, 0, 0, 255
L -312.0, -456.0, 63.0, -316.5, -449.0, 68.0, 0, 0, 255
L -195.0, -464.0, 87.0, -165.0, -466.0, 90.0, 0, 0, 255
L -165.0, -466.0, 90.0, -147.0, -471.0, 92.0, 0, 0, 255
L -147.0, -471.0, 92.0, -141.0, -471.0, 93.0, 0, 0, 255
L -2051.0, 823.0, 9.0, -2110.0, 773.0, 3.0, 0, 0, 0
L -2110.0, 773.0, 3.0, -2114.0, 764.0, 11.0, 0, 0, 0
L -2114.0, 764.0, 11.0, -2118.0, 742.0, 13.0, 0, 0, 0
L -2118.0, 742.0, 13.0, -2129.0, 734.0, 20.0, 0, 0, 0
L -2129.0, 734.0, 20.0, -2127.0, 727.0, 30.0, 0, 0, 0
L -2127.0, 727.0, 30.0, -2134.0, 692.0, 29.0, 0, 0, 0
L -2134.0, 692.0, 29.0, -2151.0, 678.0, 25.0, 0, 0, 0
L -2151.0, 678.0, 25.0, -2153.0, 622.0, 31.0, 0, 0, 0
L -2153.0, 622.0, 31.0, -2168.0, 621.0, 32.0, 0, 0, 0
L -2168.0, 621.0, 31.0, -2170.0, 577.0, 30.0, 0, 0, 0
L -2170.0, 577.0, 30.0, -2182.0, 571.0, 33.0, 0, 0, 0
L -2182.0, 571.0, 33.0, -2182.0, 517.0, 24.0, 0, 0, 0
L -2182.0, 517.0, 24.0, -2173.0, 515.0, 28.0, 0, 0, 0
L -2173.0, 515.0, 28.0, -2174.0, 426.0, 13.0, 0, 0, 0
L -2174.0, 426.0, 13.0, -2181.0, 420.0, 13.0, 0, 0, 0
L -2181.0, 420.0, 13.0, -2183.0, 414.0, 14.0, 0, 0, 0
L -2183.0, 414.0, 14.0, -2183.0, 399.0, 16.0, 0, 0, 0
L -2183.0, 399.0, 16.0, -2189.0, 334.0, 15.0, 0, 0, 0
L -2189.0, 334.0, 15.0, -2193.0, 328.0, 22.0, 0, 0, 0
L -2193.0, 328.0, 22.0, -2196.0, 266.0, 23.0, 0, 0, 0
L -2196.0, 266.0, 23.0, -2190.0, 245.0, 21.0, 0, 0, 0
L -2190.0, 245.0, 21.0, -2192.0, 238.0, 20.0, 0, 0, 0
L -2192.0, 238.0, 20.0, -2187.0, 221.0, 18.0, 0, 0, 0
L -2187.0, 221.0, 18.0, -2188.0, 191.0, 15.0, 0, 0, 0
L -2188.0, 191.0, 15.0, -2201.0, 164.0, 13.0, 0, 0, 0
L -2201.0, 164.0, 13.0, -2210.0, 127.0, 18.0, 0, 0, 0
L -2210.0, 127.0, 18.0, -2228.0, 108.0, 16.0, 0, 0, 0
L -2228.0, 108.0, 16.0, -2250.0, 97.0, 15.0, 0, 0, 0
L -2250.0, 97.0, 15.0, -2272.0, 79.0, 13.0, 0, 0, 0
L -2272.0, 79.0, 13.0, -2344.0, 5.0, 12.0, 0, 0, 0
L -2344.0, 5.0, 12.0, -2369.0, -33.0, 12.0, 0, 0, 0
L -2369.0, -33.0, 12.0, -2426.0, -207.0, 13.0, 0, 0, 0
L -2426.0, -207.0, 13.0, -2453.0, -304.0, 14.0, 0, 0, 0
L -2453.0, -304.0, 14.0, -2491.0, -418.0, 17.0, 0, 0, 0
L -2491.0, -418.0, 18.0, -2481.0, -522.0, 12.0, 0, 0, 0
L -2481.0, -522.0, 12.0, -2478.0, -741.0, 12.0, 0, 0, 0
L -2478.0, -741.0, 12.0, -2485.0, -756.0, 13.0, 0, 0, 0
L -2484.0, -755.0, 12.0, -2484.0, -806.0, 9.0, 0, 0, 0
L -2484.0, -806.0, 9.0, -2476.0, -808.0, 14.0, 0, 0, 0
L -2476.0, -808.0, 14.0, -2472.0, -852.0, 15.0, 0, 0, 0
L -2472.0, -852.0, 15.0, -2466.0, -860.0, 14.0, 0, 0, 0
L -2466.0, -860.0, 14.0, -2461.0, -885.0, 13.0, 0, 0, 0
L -2461.0, -885.0, 13.0, -2474.0, -931.0, 17.0, 0, 0, 0
L -2474.0, -931.0, 17.0, -2482.0, -938.0, 16.0, 0, 0, 0
L -2482.0, -938.0, 16.0, -2490.0, -956.0, 15.0, 0, 0, 0
L -2490.0, -956.0, 15.0, -2489.0, -989.0, 12.0, 0, 0, 0
L -2489.0, -989.0, 12.0, -2485.0, -1014.0, 11.0, 0, 0, 0
L -2485.0, -1014.0, 11.0, -2436.0, -1176.0, 11.0, 0, 0, 0
L -2436.0, -1176.0, 11.0, -2413.0, -1207.0, 13.0, 0, 0, 0
L -2413.0, -1207.0, 13.0, -2401.0, -1232.0, 12.0, 0, 0, 0
L -2401.0, -1232.0, 12.0, -2389.0, -1277.0, 11.0, 0, 0, 0
L -2389.0, -1277.0, 11.0, -2375.0, -1293.0, 11.0, 0, 0, 0
L -2375.0, -1293.0, 12.0, -2355.0, -1302.0, 11.0, 0, 0, 0
L -2355.0, -1302.0, 11.0, -2323.0, -1326.0, 12.0, 0, 0, 0
L -2323.0, -1326.0, 12.0, -2248.0, -1407.0, 12.0, 0, 0, 0
L -2248.0, -1407.0, 12.0, -2201.0, -1483.0, 11.0, 0, 0, 0
