P 2800, 2600, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 2800, 2800, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 2800, 3000, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 2121.0000, 1208.0000, 348.0000,  2126.0000, 1212.0000, 350.0000,  0, 0, 0
L 2126.0000, 1212.0000, 350.0000,  2132.0000, 1217.0000, 353.0000,  0, 0, 0
L 2132.0000, 1217.0000, 353.0000,  2137.0000, 1222.0000, 357.0000,  0, 0, 0
L 2137.0000, 1222.0000, 357.0000,  2143.0000, 1226.0000, 360.0000,  0, 0, 0
L 2143.0000, 1226.0000, 360.0000,  2184.0000, 1258.0000, 360.0000,  0, 0, 0
L 2184.0000, 1258.0000, 360.0000,  2200.0000, 1267.0000, 358.0000,  0, 0, 0
L 2200.0000, 1267.0000, 358.0000,  2207.0000, 1270.0000, 358.0000,  0, 0, 0
L 2207.0000, 1270.0000, 358.0000,  2214.0000, 1274.0000, 357.0000,  0, 0, 0
L 2214.0000, 1274.0000, 357.0000,  2255.0000, 1290.0000, 352.0000,  0, 0, 0
L 2255.0000, 1290.0000, 352.0000,  2291.0000, 1304.0000, 344.0000,  0, 0, 0
L 2291.0000, 1304.0000, 344.0000,  2298.0000, 1307.0000, 343.0000,  0, 0, 0
L 2298.0000, 1307.0000, 343.0000,  2312.0000, 1314.0000, 341.0000,  0, 0, 0
L 2312.0000, 1314.0000, 341.0000,  2344.0000, 1331.0000, 337.0000,  0, 0, 0
L 2344.0000, 1331.0000, 337.0000,  2351.0000, 1335.0000, 336.0000,  0, 0, 0
L 2351.0000, 1335.0000, 336.0000,  2364.0000, 1341.0000, 334.0000,  0, 0, 0
L 2364.0000, 1341.0000, 334.0000,  2459.0000, 1386.0000, 327.0000,  0, 0, 0
L 2459.0000, 1386.0000, 327.0000,  2472.0000, 1392.0000, 325.0000,  0, 0, 0
L 2472.0000, 1392.0000, 325.0000,  2550.0000, 1422.0000, 316.0000,  0, 0, 0
L 2550.0000, 1422.0000, 316.0000,  2794.0000, 1516.0000, 315.0000,  0, 0, 0
L 2794.0000, 1516.0000, 315.0000,  2829.0000, 1528.0000, 315.0000,  0, 0, 0
L 2829.0000, 1528.0000, 315.0000,  2845.0000, 1534.0000, 315.0000,  0, 0, 0
L 2845.0000, 1534.0000, 315.0000,  2877.0000, 1549.0000, 316.0000,  0, 0, 0
L 2877.0000, 1549.0000, 316.0000,  2904.0000, 1562.0000, 316.0000,  0, 0, 0
L 2904.0000, 1562.0000, 316.0000,  3001.0000, 1608.0000, 314.0000,  0, 0, 0
L 3001.0000, 1608.0000, 314.0000,  3048.0000, 1631.0000, 314.0000,  0, 0, 0
L 3048.0000, 1631.0000, 314.0000,  3057.0000, 1634.0000, 314.0000,  0, 0, 0
L 3057.0000, 1634.0000, 314.0000,  3064.0000, 1637.0000, 314.0000,  0, 0, 0
L 3064.0000, 1637.0000, 314.0000,  3093.0000, 1646.0000, 315.0000,  0, 0, 0
L 3093.0000, 1646.0000, 315.0000,  3114.0000, 1652.0000, 316.0000,  0, 0, 0
L 3114.0000, 1652.0000, 316.0000,  3152.0000, 1659.0000, 316.0000,  0, 0, 0
L 3152.0000, 1659.0000, 316.0000,  3256.0000, 1675.0000, 314.0000,  0, 0, 0
L 3256.0000, 1675.0000, 314.0000,  3317.0000, 1680.0000, 314.0000,  0, 0, 0
L 3317.0000, 1680.0000, 314.0000,  3332.0000, 1681.0000, 315.0000,  0, 0, 0
L 3332.0000, 1681.0000, 315.0000,  3347.0000, 1681.0000, 315.0000,  0, 0, 0
L 3347.0000, 1681.0000, 315.0000,  3355.0000, 1679.0000, 315.0000,  0, 0, 0
L 3355.0000, 1679.0000, 315.0000,  3362.0000, 1678.0000, 316.0000,  0, 0, 0
L 3362.0000, 1678.0000, 316.0000,  3369.0000, 1675.0000, 316.0000,  0, 0, 0
L 3369.0000, 1675.0000, 316.0000,  3375.0000, 1671.0000, 316.0000,  0, 0, 0
L 3375.0000, 1671.0000, 316.0000,  3380.0000, 1666.0000, 316.0000,  0, 0, 0
L 3380.0000, 1666.0000, 316.0000,  3388.0000, 1654.0000, 316.0000,  0, 0, 0
L 3388.0000, 1654.0000, 316.0000,  3390.0000, 1647.0000, 316.0000,  0, 0, 0
L 3390.0000, 1647.0000, 316.0000,  3390.0000, 1638.0000, 316.0000,  0, 0, 0
L 3390.0000, 1638.0000, 316.0000,  3389.0000, 1628.0000, 316.0000,  0, 0, 0
L 3389.0000, 1628.0000, 316.0000,  3387.0000, 1618.0000, 315.0000,  0, 0, 0
L 3387.0000, 1618.0000, 315.0000,  3385.0000, 1611.0000, 315.0000,  0, 0, 0
L 3385.0000, 1611.0000, 315.0000,  3380.0000, 1596.0000, 315.0000,  0, 0, 0
L 3380.0000, 1596.0000, 315.0000,  3361.0000, 1543.0000, 314.0000,  0, 0, 0
L 3361.0000, 1543.0000, 314.0000,  3357.0000, 1529.0000, 314.0000,  0, 0, 0
L 3357.0000, 1529.0000, 314.0000,  3356.0000, 1522.0000, 314.0000,  0, 0, 0
L 3356.0000, 1522.0000, 314.0000,  3356.0000, 1514.0000, 314.0000,  0, 0, 0
L 3356.0000, 1514.0000, 314.0000,  3355.0000, 1508.0000, 314.0000,  0, 0, 0
L 3355.0000, 1508.0000, 314.0000,  3355.0000, 1494.0000, 314.0000,  0, 0, 0
L 3355.0000, 1494.0000, 314.0000,  3356.0000, 1488.0000, 314.0000,  0, 0, 0
L 3356.0000, 1488.0000, 314.0000,  3358.0000, 1481.0000, 314.0000,  0, 0, 0
L 3358.0000, 1481.0000, 314.0000,  3359.0000, 1476.0000, 315.0000,  0, 0, 0
L 3359.0000, 1476.0000, 315.0000,  3363.0000, 1464.0000, 315.0000,  0, 0, 0
L 3363.0000, 1464.0000, 315.0000,  3365.0000, 1459.0000, 317.0000,  0, 0, 0
L 3365.0000, 1459.0000, 317.0000,  3370.0000, 1447.0000, 323.0000,  0, 0, 0
L 3370.0000, 1447.0000, 323.0000,  3376.0000, 1435.0000, 328.0000,  0, 0, 0
L 3376.0000, 1435.0000, 328.0000,  3380.0000, 1430.0000, 331.0000,  0, 0, 0
L 3380.0000, 1430.0000, 331.0000,  3385.0000, 1426.0000, 331.0000,  0, 0, 0
L 3385.0000, 1426.0000, 331.0000,  3390.0000, 1421.0000, 331.0000,  0, 0, 0
L 3390.0000, 1421.0000, 331.0000,  3396.0000, 1418.0000, 332.0000,  0, 0, 0
L 3396.0000, 1418.0000, 332.0000,  3402.0000, 1414.0000, 334.0000,  0, 0, 0
L 3402.0000, 1414.0000, 334.0000,  3407.0000, 1411.0000, 336.0000,  0, 0, 0
L 3407.0000, 1411.0000, 336.0000,  3412.0000, 1407.0000, 336.0000,  0, 0, 0
L 3412.0000, 1407.0000, 336.0000,  3416.0000, 1402.0000, 336.0000,  0, 0, 0
L 3416.0000, 1402.0000, 336.0000,  3422.0000, 1392.0000, 336.0000,  0, 0, 0
L 3422.0000, 1392.0000, 336.0000,  3425.0000, 1386.0000, 337.0000,  0, 0, 0
L 3425.0000, 1386.0000, 337.0000,  3426.0000, 1380.0000, 337.0000,  0, 0, 0
L 3426.0000, 1380.0000, 337.0000,  3428.0000, 1373.0000, 336.0000,  0, 0, 0
L 3428.0000, 1373.0000, 336.0000,  3428.0000, 1366.0000, 335.0000,  0, 0, 0
L 3428.0000, 1366.0000, 335.0000,  3426.0000, 1359.0000, 334.0000,  0, 0, 0
L 3426.0000, 1359.0000, 334.0000,  3424.0000, 1349.0000, 333.0000,  0, 0, 0
L 3424.0000, 1349.0000, 333.0000,  3420.0000, 1335.0000, 332.0000,  0, 0, 0
L 3420.0000, 1335.0000, 332.0000,  3418.0000, 1328.0000, 331.0000,  0, 0, 0
L 3418.0000, 1328.0000, 331.0000,  3418.0000, 1313.0000, 331.0000,  0, 0, 0
L 3418.0000, 1313.0000, 331.0000,  3419.0000, 1306.0000, 330.0000,  0, 0, 0
L 3419.0000, 1306.0000, 330.0000,  3420.0000, 1297.0000, 336.0000,  0, 0, 0
L 3420.0000, 1297.0000, 336.0000,  3422.0000, 1284.0000, 336.0000,  0, 0, 0
L 3422.0000, 1284.0000, 336.0000,  3424.0000, 1276.0000, 336.0000,  0, 0, 0
L 3424.0000, 1276.0000, 336.0000,  3426.0000, 1269.0000, 335.0000,  0, 0, 0
L 3426.0000, 1269.0000, 335.0000,  3429.0000, 1255.0000, 333.0000,  0, 0, 0
L 3429.0000, 1255.0000, 333.0000,  3431.0000, 1248.0000, 332.0000,  0, 0, 0
L 3431.0000, 1248.0000, 332.0000,  3434.0000, 1241.0000, 330.0000,  0, 0, 0
L 3434.0000, 1241.0000, 330.0000,  3438.0000, 1232.0000, 329.0000,  0, 0, 0
L 3438.0000, 1232.0000, 329.0000,  3444.0000, 1218.0000, 327.0000,  0, 0, 0
L 3444.0000, 1218.0000, 327.0000,  3455.0000, 1199.0000, 324.0000,  0, 0, 0
L 3455.0000, 1199.0000, 324.0000,  3463.0000, 1186.0000, 323.0000,  0, 0, 0
L 3463.0000, 1186.0000, 323.0000,  3467.0000, 1180.0000, 322.0000,  0, 0, 0
L 3467.0000, 1180.0000, 322.0000,  3472.0000, 1174.0000, 321.0000,  0, 0, 0
L 3472.0000, 1174.0000, 321.0000,  3482.0000, 1163.0000, 319.0000,  0, 0, 0
L 3482.0000, 1163.0000, 319.0000,  3507.0000, 1136.0000, 316.0000,  0, 0, 0
L 3507.0000, 1136.0000, 316.0000,  3518.0000, 1125.0000, 315.0000,  0, 0, 0
L 3518.0000, 1125.0000, 315.0000,  3544.0000, 1099.0000, 315.0000,  0, 0, 0
L 3544.0000, 1099.0000, 315.0000,  3555.0000, 1089.0000, 316.0000,  0, 0, 0
L 3555.0000, 1089.0000, 316.0000,  3591.0000, 1061.0000, 317.0000,  0, 0, 0
L 3591.0000, 1061.0000, 317.0000,  3596.0000, 1056.0000, 317.0000,  0, 0, 0
L 3596.0000, 1056.0000, 317.0000,  3600.0000, 1050.0000, 317.0000,  0, 0, 0
L 3600.0000, 1050.0000, 317.0000,  3604.0000, 1043.0000, 317.0000,  0, 0, 0
L 3604.0000, 1043.0000, 317.0000,  3609.0000, 1037.0000, 317.0000,  0, 0, 0
L 3609.0000, 1037.0000, 317.0000,  3614.0000, 1032.0000, 318.0000,  0, 0, 0
L 3614.0000, 1032.0000, 318.0000,  3620.0000, 1027.0000, 320.0000,  0, 0, 0
L 3620.0000, 1027.0000, 320.0000,  3626.0000, 1022.0000, 321.0000,  0, 0, 0
L 3626.0000, 1022.0000, 321.0000,  3631.0000, 1018.0000, 323.0000,  0, 0, 0
L 3631.0000, 1018.0000, 323.0000,  3638.0000, 1013.0000, 324.0000,  0, 0, 0
L 3638.0000, 1013.0000, 324.0000,  3644.0000, 1009.0000, 325.0000,  0, 0, 0
L 3644.0000, 1009.0000, 325.0000,  3661.0000, 999.0000, 327.0000,  0, 0, 0
L 3661.0000, 999.0000, 327.0000,  3668.0000, 996.0000, 328.0000,  0, 0, 0
L 3668.0000, 996.0000, 328.0000,  3675.0000, 993.0000, 328.0000,  0, 0, 0
L 3675.0000, 993.0000, 328.0000,  3682.0000, 990.0000, 329.0000,  0, 0, 0
L 3682.0000, 990.0000, 329.0000,  3710.0000, 981.0000, 329.0000,  0, 0, 0
L 3710.0000, 981.0000, 329.0000,  3717.0000, 979.0000, 329.0000,  0, 0, 0
L 3717.0000, 979.0000, 329.0000,  3745.0000, 967.0000, 329.0000,  0, 0, 0
L 3745.0000, 967.0000, 329.0000,  3758.0000, 961.0000, 330.0000,  0, 0, 0
L 3758.0000, 961.0000, 330.0000,  3765.0000, 958.0000, 330.0000,  0, 0, 0
L 3765.0000, 958.0000, 330.0000,  3771.0000, 954.0000, 330.0000,  0, 0, 0
L 3771.0000, 954.0000, 330.0000,  3777.0000, 949.0000, 330.0000,  0, 0, 0
L 3777.0000, 949.0000, 330.0000,  3783.0000, 945.0000, 330.0000,  0, 0, 0
L 3783.0000, 945.0000, 330.0000,  3789.0000, 940.0000, 330.0000,  0, 0, 0
L 3789.0000, 940.0000, 330.0000,  3805.0000, 925.0000, 329.0000,  0, 0, 0
L 3805.0000, 925.0000, 329.0000,  3811.0000, 920.0000, 329.0000,  0, 0, 0
L 3811.0000, 920.0000, 329.0000,  3817.0000, 915.0000, 328.0000,  0, 0, 0
L 3817.0000, 915.0000, 328.0000,  3823.0000, 911.0000, 327.0000,  0, 0, 0
L 3823.0000, 911.0000, 327.0000,  3829.0000, 908.0000, 326.0000,  0, 0, 0
L 3829.0000, 908.0000, 326.0000,  3837.0000, 904.0000, 325.0000,  0, 0, 0
L 3837.0000, 904.0000, 325.0000,  3870.0000, 889.0000, 321.0000,  0, 0, 0
L 3870.0000, 889.0000, 321.0000,  3883.0000, 883.0000, 320.0000,  0, 0, 0
L 3883.0000, 883.0000, 320.0000,  3898.0000, 878.0000, 318.0000,  0, 0, 0
L 3898.0000, 878.0000, 318.0000,  3905.0000, 876.0000, 317.0000,  0, 0, 0
L 3905.0000, 876.0000, 317.0000,  3949.0000, 870.0000, 317.0000,  0, 0, 0
L 3949.0000, 870.0000, 317.0000,  3963.0000, 867.0000, 317.0000,  0, 0, 0
L 3963.0000, 867.0000, 317.0000,  3971.0000, 865.0000, 318.0000,  0, 0, 0
L 3971.0000, 865.0000, 318.0000,  3985.0000, 862.0000, 321.0000,  0, 0, 0
L 3985.0000, 862.0000, 321.0000,  4014.0000, 854.0000, 321.0000,  0, 0, 0
L 4014.0000, 854.0000, 321.0000,  4028.0000, 848.0000, 321.0000,  0, 0, 0
L 4028.0000, 848.0000, 321.0000,  4048.0000, 838.0000, 321.0000,  0, 0, 0
L 4048.0000, 838.0000, 321.0000,  4061.0000, 830.0000, 321.0000,  0, 0, 0
L 4061.0000, 830.0000, 321.0000,  4068.0000, 826.0000, 321.0000,  0, 0, 0
L 4068.0000, 826.0000, 321.0000,  4074.0000, 822.0000, 321.0000,  0, 0, 0
L 4074.0000, 822.0000, 321.0000,  4079.0000, 817.0000, 321.0000,  0, 0, 0
L 4079.0000, 817.0000, 321.0000,  4089.0000, 806.0000, 320.0000,  0, 0, 0
L 4394.0000, 1438.0000, 320.0000,  4397.0000, 1419.0000, 320.0000,  240, 0, 0
L 4399.0000, 1547.0000, 320.0000,  4399.0000, 1561.0000, 319.0000,  240, 0, 0
L 1133.1296, 401.4417, 310.8177,  1133.6244, 430.5293, 310.7982,  0, 0, 240
L 1133.6244, 430.5293, 310.7982,  1133.6494, 431.9678, 310.7979,  0, 0, 240
L 1133.6494, 431.9678, 310.7979,  1134.1364, 460.6863, 310.7929,  0, 0, 240
L 1134.1364, 460.6863, 310.7929,  1134.1550, 461.7970, 310.7928,  0, 0, 240
L 1134.1550, 461.7970, 310.7928,  1134.6460, 490.8832, 310.7880,  0, 0, 240
L 1134.6460, 490.8832, 310.7880,  1134.6641, 491.9939, 310.7878,  0, 0, 240
L 1134.6641, 491.9939, 310.7878,  1135.1478, 520.7303, 310.7828,  0, 0, 240
L 1135.1478, 520.7303, 310.7828,  1135.1653, 521.7713, 310.7826,  0, 0, 240
L 1135.1653, 521.7713, 310.7826,  1135.6462, 550.2295, 310.7779,  0, 0, 240
L 1135.6462, 550.2295, 310.7779,  1135.6661, 551.4096, 310.7777,  0, 0, 240
L 1135.6661, 551.4096, 310.7777,  1136.1563, 580.5638, 310.7724,  0, 0, 240
L 1136.1563, 580.5638, 310.7724,  1136.1757, 581.6745, 310.7722,  0, 0, 240
L 1136.1757, 581.6745, 310.7722,  1136.6553, 610.1351, 310.7674,  0, 0, 240
L 1136.6553, 610.1351, 310.7674,  1136.6760, 611.3153, 310.7672,  0, 0, 240
L 1136.6760, 611.3153, 310.7672,  1137.1609, 640.1239, 310.7626,  0, 0, 240
L 1137.1609, 640.1239, 310.7626,  1137.1815, 641.3041, 310.7624,  0, 0, 240
L 1137.1815, 641.3041, 310.7624,  1137.6576, 669.0845, 310.7593,  0, 0, 240
L 1137.6576, 669.0845, 310.7593,  1137.6935, 671.1688, 310.7591,  0, 0, 240
L 1137.6935, 671.1688, 310.7591,  1138.1775, 699.9308, 310.7565,  0, 0, 240
L 1138.1775, 699.9308, 310.7565,  1138.2134, 702.0151, 310.7563,  0, 0, 240
L 1138.2134, 702.0151, 310.7563,  1138.6971, 730.7076, 310.7538,  0, 0, 240
L 1138.6971, 730.7076, 310.7538,  1138.7303, 732.7223, 310.7536,  0, 0, 240
L 1138.7303, 732.7223, 310.7536,  1139.0035, 947.5263, 310.7169,  0, 0, 240
L 1139.0035, 947.5263, 310.7169,  1139.2871, 948.5609, 310.7167,  0, 0, 240
L 1139.2871, 948.5609, 310.7167,  1141.7729, 957.5996, 310.7148,  0, 0, 240
L 1141.7729, 957.5996, 310.7148,  1187.8605, 1125.1937, 310.6796,  0, 0, 240
L 1187.8605, 1125.1937, 310.6796,  1188.5438, 1127.0038, 310.6792,  0, 0, 240
L 1188.5438, 1127.0038, 310.6792,  1191.8606, 1135.8829, 310.6774,  0, 0, 240
L 1191.8606, 1135.8829, 310.6774,  1314.8948, 1465.2207, 310.6055,  0, 0, 240
L 1314.8948, 1465.2207, 310.6055,  1315.4993, 1467.0782, 310.6051,  0, 0, 240
L 1315.4993, 1467.0782, 310.6051,  1315.8254, 1468.0385, 310.6049,  0, 0, 240
L 1315.8254, 1468.0385, 310.6049,  1325.4358, 1496.3281, 310.5995,  0, 0, 240
L 1325.4358, 1496.3281, 310.5995,  1398.9871, 1712.8228, 310.5535,  0, 0, 240
L 1398.9871, 1712.8228, 310.5535,  1400.0023, 1714.2573, 310.5530,  0, 0, 240
L 1400.0023, 1714.2573, 310.5530,  1400.9117, 1715.3611, 310.5526,  0, 0, 240
L 1400.9117, 1715.3611, 310.5526,  1419.7705, 1738.2152, 310.5435,  0, 0, 240
L 1419.7705, 1738.2152, 310.5435,  1666.4423, 2036.9669, 310.4216,  0, 0, 240
L 1666.4423, 2036.9669, 310.4216,  1667.6957, 2038.1857, 310.4212,  0, 0, 240
L 1667.6957, 2038.1857, 310.4212,  1760.2725, 2128.1604, 310.3743,  0, 0, 240
L 1760.2725, 2128.1604, 310.3743,  1762.0447, 2128.6248, 310.3608,  0, 0, 240
L 1762.0447, 2128.6248, 310.3608,  1781.1774, 2133.5210, 310.3521,  0, 0, 240
L 1781.1774, 2133.5210, 310.3521,  1858.1478, 2153.2400, 310.3366,  0, 0, 240
L 1858.1478, 2153.2400, 310.3366,  1859.8448, 2154.1960, 310.3362,  0, 0, 240
L 1859.8448, 2154.1960, 310.3362,  1868.3145, 2158.5339, 310.3346,  0, 0, 240
L 1868.3145, 2158.5339, 310.3346,  2013.0743, 2232.6772, 310.3074,  0, 0, 240
L 2013.0743, 2232.6772, 310.3074,  2014.2373, 2233.0283, 310.3072,  0, 0, 240
L 2014.2373, 2233.0283, 310.3072,  2015.2733, 2233.1531, 310.3070,  0, 0, 240
L 2015.2733, 2233.1531, 310.3070,  2044.2136, 2236.7532, 310.3003,  0, 0, 240
L 2044.2136, 2236.7532, 310.3003,  2276.7141, 2265.8301, 310.2568,  0, 0, 240
L 2276.7141, 2265.8301, 310.2568,  2278.6199, 2266.2280, 310.2563,  0, 0, 240
L 2278.6199, 2266.2280, 310.2563,  2461.0947, 2304.2649, 310.2221,  0, 0, 240
L 2461.0947, 2304.2649, 310.2221,  2462.6792, 2304.1519, 310.2217,  0, 0, 240
L 2462.6792, 2304.1519, 310.2217,  2492.2783, 2302.1270, 310.2132,  0, 0, 240
L 2492.2783, 2302.1270, 310.2132,  2648.7012, 2291.4211, 310.1739,  0, 0, 240
L 2648.7012, 2291.4211, 310.1739,  2649.8428, 2291.6313, 310.1737,  0, 0, 240
L 2649.8428, 2291.6313, 310.1737,  2651.0906, 2291.7136, 310.1735,  0, 0, 240
L 2651.0906, 2291.7136, 310.1735,  2679.9534, 2293.8953, 310.1684,  0, 0, 240
L 2679.9534, 2293.8953, 310.1684,  3037.4158, 2320.6394, 310.1098,  0, 0, 240
L 3037.4158, 2320.6394, 310.1098,  3038.5962, 2320.6343, 310.1096,  0, 0, 240
L 3038.5962, 2320.6343, 310.1096,  3439.2288, 2319.0300, 310.0514,  0, 0, 240
L 3439.2288, 2319.0300, 310.0514,  3857.7908, 2320.2915, 309.9855,  0, 0, 240
L 3857.7908, 2320.2915, 309.9855,  3867.0962, 2320.1443, 309.9838,  0, 0, 240
L 3867.0962, 2320.1443, 309.9838,  4232.1548, 2314.7114, 309.9337,  0, 0, 240
L 4232.1548, 2314.7114, 309.9337,  4261.7075, 2315.1882, 309.9284,  0, 0, 240
L 4261.7075, 2315.1882, 309.9284,  4616.9321, 2320.5842, 309.8676,  0, 0, 240
L 4616.9321, 2320.5842, 309.8676,  4646.9023, 2320.2627, 309.8622,  0, 0, 240
L 4646.9023, 2320.2627, 309.8622,  4986.8691, 2316.6091, 309.8026,  0, 0, 240
L 4986.8691, 2316.6091, 309.8026,  4988.3091, 2315.5171, 309.8020,  0, 0, 240
L 4988.3091, 2315.5171, 309.8020,  4989.7261, 2314.2014, 309.8010,  0, 0, 240
L 4989.7261, 2314.2014, 309.8010,  5364.3032, 1966.1230, 309.5849,  0, 0, 240
L 5364.3032, 1966.1230, 309.5849,  5364.4229, 1964.4940, 309.5283,  0, 0, 240
L 5364.4229, 1964.4940, 309.5283,  5364.9219, 1945.3088, 309.5224,  0, 0, 240
L 5364.9219, 1945.3088, 309.5224,  5364.9731, 1943.3583, 309.5219,  0, 0, 240
L 5364.9731, 1943.3583, 309.5219,  5365.4653, 1924.5421, 309.5166,  0, 0, 240
L 5365.4653, 1924.5421, 309.5166,  5365.5166, 1922.5918, 309.5160,  0, 0, 240
L 5365.5166, 1922.5918, 309.5160,  5366.0122, 1903.6564, 309.5103,  0, 0, 240
L 5366.0122, 1903.6564, 309.5103,  5366.0620, 1901.7462, 309.5098,  0, 0, 240
L 5366.0620, 1901.7462, 309.5098,  5366.5566, 1882.8488, 309.5045,  0, 0, 240
L 5366.5566, 1882.8488, 309.5045,  5366.6074, 1880.8979, 309.5039,  0, 0, 240
L 5366.6074, 1880.8979, 309.5039,  5367.1074, 1861.8002, 309.4981,  0, 0, 240
L 5367.1074, 1861.8002, 309.4981,  5367.1582, 1859.8491, 309.4976,  0, 0, 240
L 5367.1582, 1859.8491, 309.4976,  5367.6484, 1841.1560, 309.4921,  0, 0, 240
L 5367.6484, 1841.1560, 309.4921,  5367.6943, 1839.4092, 309.4915,  0, 0, 240
L 5367.6943, 1839.4092, 309.4915,  5368.1890, 1820.5120, 309.4860,  0, 0, 240
L 5368.1890, 1820.5120, 309.4860,  5368.2349, 1818.7238, 309.4854,  0, 0, 240
L 5368.2349, 1818.7238, 309.4854,  5368.7202, 1800.1956, 309.4798,  0, 0, 240
L 5368.7202, 1800.1956, 309.4798,  5368.7690, 1798.3263, 309.4792,  0, 0, 240
L 5368.7690, 1798.3263, 309.4792,  5369.2593, 1779.5906, 309.4735,  0, 0, 240
L 5369.2593, 1779.5906, 309.4735,  5369.3105, 1777.6399, 309.4730,  0, 0, 240
L 5369.3105, 1777.6399, 309.4730,  5369.8018, 1758.8645, 309.4677,  0, 0, 240
L 5369.8018, 1758.8645, 309.4677,  5369.8530, 1756.9139, 309.4671,  0, 0, 240
L 5369.8530, 1756.9139, 309.4671,  5370.3442, 1738.1383, 309.4618,  0, 0, 240
L 5370.3442, 1738.1383, 309.4618,  5370.3945, 1736.2284, 309.4612,  0, 0, 240
L 5370.3945, 1736.2284, 309.4612,  5370.8877, 1717.3724, 309.4557,  0, 0, 240
L 5370.8877, 1717.3724, 309.4557,  5370.9346, 1715.5845, 309.4552,  0, 0, 240
L 5370.9346, 1715.5845, 309.4552,  5371.4312, 1696.6063, 309.4496,  0, 0, 240
L 5371.4312, 1696.6063, 309.4496,  5371.4824, 1694.6556, 309.4490,  0, 0, 240
L 5371.4824, 1694.6556, 309.4490,  5371.9741, 1675.8813, 309.4435,  0, 0, 240
L 5371.9741, 1675.8813, 309.4435,  5372.0205, 1674.0936, 309.4430,  0, 0, 240
L 5372.0205, 1674.0936, 309.4430,  5372.5078, 1655.4827, 309.4374,  0, 0, 240
L 5372.5078, 1655.4827, 309.4374,  5372.5591, 1653.5319, 309.4368,  0, 0, 240
L 5372.5591, 1653.5319, 309.4368,  5373.0474, 1634.8813, 309.4311,  0, 0, 240
L 5373.0474, 1634.8813, 309.4311,  5373.0972, 1632.9712, 309.4305,  0, 0, 240
L 5373.0972, 1632.9712, 309.4305,  5373.5811, 1614.4803, 309.4252,  0, 0, 240
L 5373.5811, 1614.4803, 309.4252,  5373.6323, 1612.5295, 309.4247,  0, 0, 240
L 5373.6323, 1612.5295, 309.4247,  5374.1182, 1593.9584, 309.4192,  0, 0, 240
L 5374.1182, 1593.9584, 309.4192,  5374.1685, 1592.0485, 309.4186,  0, 0, 240
L 5374.1685, 1592.0485, 309.4186,  5374.6597, 1573.2727, 309.4133,  0, 0, 240
L 5374.6597, 1573.2727, 309.4133,  5374.7109, 1571.3221, 309.4128,  0, 0, 240
L 5374.7109, 1571.3221, 309.4128,  5375.1904, 1553.5161, 309.4075,  0, 0, 240
L 5375.1904, 1553.5161, 309.4075,  5375.2759, 1551.5228, 309.4070,  0, 0, 240
L 5375.2759, 1551.5228, 309.4070,  5375.7612, 1540.3248, 309.4035,  0, 0, 240
L 5375.7612, 1540.3248, 309.4035,  5375.8389, 1538.5697, 309.4030,  0, 0, 240
L 5375.8389, 1538.5697, 309.4030,  5376.3252, 1527.3254, 309.3994,  0, 0, 240
L 5376.3252, 1527.3254, 309.3994,  5376.4116, 1525.3607, 309.3988,  0, 0, 240
L 5376.4116, 1525.3607, 309.3988,  5376.9019, 1514.0317, 309.3957,  0, 0, 240
L 5376.9019, 1514.0317, 309.3957,  5376.9600, 1512.6940, 309.3954,  0, 0, 240
L 5376.9600, 1512.6940, 309.3954,  5377.4424, 1501.5886, 309.3922,  0, 0, 240
L 5377.4424, 1501.5886, 309.3922,  5377.5239, 1499.7382, 309.3915,  0, 0, 240
L 5377.5239, 1499.7382, 309.3915,  5378.0190, 1488.3407, 309.3866,  0, 0, 240
L 5378.0190, 1488.3407, 309.3866,  5378.0923, 1486.6462, 309.3858,  0, 0, 240
L 5378.0923, 1486.6462, 309.3858,  5378.5854, 1475.2888, 309.3809,  0, 0, 240
L 5378.5854, 1475.2888, 309.3809,  5378.6587, 1473.5939, 309.3802,  0, 0, 240
L 5378.6587, 1473.5939, 309.3802,  5379.1479, 1462.3160, 309.3750,  0, 0, 240
L 5379.1479, 1462.3160, 309.3750,  5379.2192, 1460.6750, 309.3742,  0, 0, 240
L 5379.2192, 1460.6750, 309.3742,  5379.7129, 1449.2909, 309.3693,  0, 0, 240
L 5379.7129, 1449.2909, 309.3693,  5379.7861, 1447.5964, 309.3686,  0, 0, 240
L 5379.7861, 1447.5964, 309.3686,  5380.2803, 1436.2133, 309.3634,  0, 0, 240
L 5380.2803, 1436.2133, 309.3634,  5380.3662, 1434.2283, 309.3625,  0, 0, 240
L 5380.3662, 1434.2283, 309.3625,  5380.8574, 1422.8972, 309.3576,  0, 0, 240
L 5380.8574, 1422.8972, 309.3576,  5380.9287, 1421.2559, 309.3568,  0, 0, 240
L 5380.9287, 1421.2559, 309.3568,  5381.4282, 1409.7404, 309.3517,  0, 0, 240
L 5381.4282, 1409.7404, 309.3517,  5381.5146, 1407.7550, 309.3508,  0, 0, 240
L 5381.5146, 1407.7550, 309.3508,  5382.0010, 1396.5302, 309.3458,  0, 0, 240
L 5382.0010, 1396.5302, 309.3458,  5382.0728, 1394.8889, 309.3451,  0, 0, 240
